v1.2
,4485,4865,1415,1557,160,0,2,6,0,294,20240126093204,0,0,0
,4488,4865,1416,1558,161,0,2,6,0,294,20240126093204,0,0,0
,4491,4865,1417,1559,162,0,2,6,0,294,20240126093204,0,0,0
,4494,4865,1418,1560,163,0,2,6,0,294,20240126093204,0,0,0
,4497,4868,1419,1561,164,0,2,6,0,294,20240126093204,0,0,0
,4500,4868,1420,1562,165,0,2,6,0,294,20240126093204,0,0,0
,4503,4876,1421,1563,166,0,2,6,0,294,20240126093204,0,0,0
,4506,4876,1422,1564,167,0,2,6,0,294,20240126093204,0,0,0
,4509,4876,1423,1565,168,0,2,6,0,294,20240126093204,0,0,0
,4512,4876,1424,1566,169,0,2,6,0,294,20240126093204,0,0,0
,4515,4876,1425,1567,170,0,2,6,0,294,20240126093204,0,0,0
,4518,4876,1426,1568,171,0,2,6,0,294,20240126093204,0,0,0
,4521,4879,1427,1569,172,0,2,6,0,294,20240126093204,0,0,0
,4524,4879,1428,1570,173,0,2,6,0,294,20240126093204,0,0,0
,4527,4881,1429,1571,174,0,2,6,0,294,20240126093204,0,0,0
,4530,4881,1430,1572,175,0,2,6,0,294,20240126093204,0,0,0
,4533,4889,1431,1573,176,0,2,6,0,294,20240126093204,0,0,0
,4536,4889,1432,1574,177,0,2,6,0,294,20240126093204,0,0,0
,4539,4892,1433,1575,178,0,2,6,0,294,20240126093204,0,0,0
,4542,4892,1434,1576,179,0,2,6,0,294,20240126093204,0,0,0
,4545,4892,1435,1577,180,0,2,6,0,294,20240126093204,0,0,0
,4548,4892,1436,1578,181,0,2,6,0,294,20240126093204,0,0,0
,4551,4900,1437,1579,182,0,2,6,0,294,20240126093204,0,0,0
,4554,4900,1438,1580,183,0,2,6,0,294,20240126093204,0,0,0
,4557,4900,1439,1581,184,0,2,6,0,294,20240126093204,0,0,0
,4560,4900,1440,1582,185,0,2,6,0,294,20240126093204,0,0,0
,4563,4900,1441,1583,186,0,2,6,0,294,20240126093204,0,0,0
,4566,4903,1442,1584,187,0,2,6,0,294,20240126093204,0,0,0
,4569,4903,1443,1585,188,0,2,6,0,294,20240126093204,0,0,0
,4572,4911,1444,1586,189,0,2,6,0,294,20240126093204,0,0,0
,4575,4911,1445,1587,190,0,2,6,0,294,20240126093204,0,0,0
,4578,4911,1446,1588,191,0,2,6,0,294,20240126093204,0,0,0
,4581,4911,1447,1589,192,0,2,6,0,294,20240126093204,0,0,0
,4584,4911,1448,1590,193,0,2,6,0,294,20240126093204,0,0,0
,4587,4919,1449,1591,194,0,2,6,0,294,20240126093204,0,0,0
,4590,4919,1450,1592,195,0,2,6,0,294,20240126093204,0,0,0
,4593,4927,1451,1593,196,0,2,6,0,294,20240126093204,0,0,0
,4596,4927,1452,1594,197,0,2,6,0,294,20240126093204,0,0,0
,4599,4930,1453,1595,198,0,2,6,0,294,20240126093204,0,0,0
,4602,4938,1454,1596,199,0,2,6,0,294,20240126093204,0,0,0
,4605,4938,1455,1597,200,0,2,6,0,294,20240126093204,0,0,0
,4608,4946,1456,1598,201,0,2,6,0,294,20240126093204,0,0,0
,4611,4946,1457,1599,202,0,2,6,0,294,20240126093204,0,0,0
,4614,4949,1458,1600,203,0,2,6,0,294,20240126093204,0,0,0
,4617,4949,1459,1601,204,0,2,6,0,294,20240126093204,0,0,0
,4620,4957,1460,1602,205,0,2,6,0,294,20240126093204,0,0,0
,4623,4957,1461,1603,206,0,2,6,0,294,20240126093204,0,0,0
,4626,4957,1462,1604,207,0,2,6,0,294,20240126093204,0,0,0
,4629,4957,1463,1605,208,0,2,6,0,294,20240126093204,0,0,0
,4632,4957,1464,1606,209,0,2,6,0,294,20240126093204,0,0,0
,4635,4960,1465,1607,210,0,2,6,0,294,20240126093204,0,0,0
,4638,4963,1466,1608,211,0,2,6,0,294,20240126093204,0,0,0
,4641,4963,1467,1609,212,0,2,6,0,294,20240126093204,0,0,0
,4644,4963,1468,1610,213,0,2,6,0,294,20240126093204,0,0,0
,4647,4963,1469,1611,214,0,2,6,0,294,20240126093204,0,0,0
,4650,4971,1470,1612,215,0,2,6,0,294,20240126093204,0,0,0
,4653,4971,1471,1613,216,0,2,6,0,294,20240126093204,0,0,0
,4656,4971,1472,1614,217,0,2,6,0,294,20240126093204,0,0,0
,4659,4979,1473,1615,218,0,2,6,0,294,20240126093204,0,0,0
,4662,4979,1474,1616,219,0,2,6,0,294,20240126093204,0,0,0
,4665,4987,1475,1617,220,0,2,6,0,294,20240126093204,0,0,0
,4668,4987,1476,1618,221,0,2,6,0,294,20240126093204,0,0,0
,4671,4995,1477,1619,222,0,2,6,0,294,20240126093204,0,0,0
,4674,4995,1478,1620,223,0,2,6,0,294,20240126093204,0,0,0
,4677,4998,1479,1621,224,0,2,6,0,294,20240126093204,0,0,0
,4680,4998,1480,1622,225,0,2,6,0,294,20240126093204,0,0,0
,4683,5006,1481,1623,226,0,2,6,0,294,20240126093204,0,0,0
,4686,5006,1482,1624,227,0,2,6,0,294,20240126093204,0,0,0
,4689,5006,1483,1625,228,0,2,6,0,294,20240126093204,0,0,0
,4692,5006,1484,1626,229,0,2,6,0,294,20240126093204,0,0,0
,4695,5009,1485,1627,230,0,2,6,0,294,20240126093204,0,0,0
,4698,5017,1486,1628,231,0,2,6,0,294,20240126093204,0,0,0
,4701,5025,1487,1629,232,0,2,6,0,294,20240126093204,0,0,0
,4704,5025,1488,1630,233,0,2,6,0,294,20240126093204,0,0,0
,4707,5025,1489,1631,234,0,2,6,0,294,20240126093204,0,0,0
,4710,5025,1490,1632,235,0,2,6,0,294,20240126093204,0,0,0
,4713,5028,1491,1633,236,0,2,6,0,294,20240126093204,0,0,0
,4716,5028,1492,1634,237,0,2,6,0,294,20240126093204,0,0,0
,4719,5028,1493,1635,238,0,2,6,0,294,20240126093204,0,0,0
,4722,5028,1494,1636,239,0,2,6,0,294,20240126093204,0,0,0
,4725,5028,1495,1637,240,0,2,6,0,294,20240126093204,0,0,0
,4728,5028,1496,1638,241,0,2,6,0,294,20240126093204,0,0,0
,4731,5031,1497,1639,242,0,2,6,0,294,20240126093204,0,0,0
,4734,5031,1498,1640,243,0,2,6,0,294,20240126093204,0,0,0
,4737,5031,1499,1641,244,0,2,6,0,294,20240126093204,0,0,0
,4740,5031,1500,1642,245,0,2,6,0,294,20240126093204,0,0,0
,4743,5031,1501,1643,246,0,2,6,0,294,20240126093204,0,0,0
,4746,5039,1502,1644,247,0,2,6,0,294,20240126093204,0,0,0
,4749,5047,1503,1645,248,0,2,6,0,294,20240126093204,0,0,0
,4752,5047,1504,1646,249,0,2,6,0,294,20240126093204,0,0,0
,4755,5047,1505,1647,250,0,2,6,0,294,20240126093204,0,0,0
,4758,5055,1506,1648,251,0,2,6,0,294,20240126093204,0,0,0
,4761,5055,1507,1649,252,0,2,6,0,294,20240126093204,0,0,0
,4764,5055,1508,1650,253,0,2,6,0,294,20240126093204,0,0,0
,4767,5063,1509,1651,254,0,2,6,0,294,20240126093204,0,0,0
,4770,5071,1510,1652,255,0,2,6,0,294,20240126093204,0,0,0
,4773,5079,1511,1653,256,0,2,6,0,294,20240126093204,0,0,0
,4776,5079,1512,1654,257,0,2,6,0,294,20240126093204,0,0,0
,4779,5079,1513,1655,258,0,2,6,0,294,20240126093204,0,0,0
,4782,5079,1514,1656,259,0,2,6,0,294,20240126093204,0,0,0
,4785,5082,1515,1657,260,0,2,6,0,294,20240126093204,0,0,0
,4788,5090,1516,1658,261,0,2,6,0,294,20240126093204,0,0,0
,4791,5090,1517,1659,262,0,2,6,0,294,20240126093204,0,0,0
,4794,5090,1518,1660,263,0,2,6,0,294,20240126093204,0,0,0
,4797,5090,1519,1661,264,0,2,6,0,294,20240126093204,0,0,0
,4800,5090,1520,1662,265,0,2,6,0,294,20240126093204,0,0,0
,4803,5098,1521,1663,266,0,2,6,0,294,20240126093204,0,0,0
,4806,5098,1522,1664,267,0,2,6,0,294,20240126093204,0,0,0
,4809,5098,1523,1665,268,0,2,6,0,294,20240126093204,0,0,0
,4812,5098,1524,1666,269,0,2,6,0,294,20240126093204,0,0,0
,4815,5098,1525,1667,270,0,2,6,0,294,20240126093204,0,0,0
,4818,5106,1526,1668,271,0,2,6,0,294,20240126093204,0,0,0
,4821,5106,1527,1669,272,0,2,6,0,294,20240126093204,0,0,0
,4824,5109,1528,1670,273,0,2,6,0,294,20240126093204,0,0,0
,4827,5117,1529,1671,274,0,2,6,0,294,20240126093204,0,0,0
,4830,5117,1530,1672,275,0,2,6,0,294,20240126093204,0,0,0
,4833,5117,1531,1673,276,0,2,6,0,294,20240126093204,0,0,0
,4836,5117,1532,1674,277,0,2,6,0,294,20240126093204,0,0,0
,4839,5117,1533,1675,278,0,2,6,0,294,20240126093204,0,0,0
,4842,5117,1534,1676,279,0,2,6,0,294,20240126093204,0,0,0
,4845,5117,1535,1677,280,0,2,6,0,294,20240126093204,0,0,0
,4848,5117,1536,1678,281,0,2,6,0,294,20240126093204,0,0,0
,4851,5117,1537,1679,282,0,2,6,0,294,20240126093204,0,0,0
,4854,5117,1538,1680,283,0,2,6,0,294,20240126093204,0,0,0
,4857,5125,1539,1681,284,0,2,6,0,294,20240126093204,0,0,0
,4860,5125,1540,1682,285,0,2,6,0,294,20240126093204,0,0,0
,4863,5125,1541,1683,286,0,2,6,0,294,20240126093204,0,0,0
,4866,5128,1542,1684,287,0,2,6,0,294,20240126093204,0,0,0
,4869,5131,1543,1685,288,0,2,6,0,294,20240126093204,0,0,0
,4872,5131,1544,1686,289,0,2,6,0,294,20240126093204,0,0,0
,4875,5131,1545,1687,290,0,2,6,0,294,20240126093204,0,0,0
,4878,5131,1546,1688,291,0,2,6,0,294,20240126093204,0,0,0
,4881,5139,1547,1689,292,0,2,6,0,294,20240126093204,0,0,0
,4884,5139,1548,1690,293,0,2,6,0,294,20240126093204,0,0,0
,4887,5147,1549,1691,294,0,2,6,0,294,20240126093204,0,0,0
,4890,5147,1550,1692,295,0,2,6,0,294,20240126093204,0,0,0
,4893,5155,1551,1693,296,0,2,6,0,294,20240126093204,0,0,0
,4896,5155,1552,1694,297,0,2,6,0,294,20240126093204,0,0,0
,4899,5155,1553,1695,298,0,2,6,0,294,20240126093204,0,0,0
,4902,5155,1554,1696,299,0,2,6,0,294,20240126093204,0,0,0
,4905,5155,1555,1697,300,0,2,6,0,294,20240126093204,0,0,0
,4908,5155,1556,1698,301,0,2,6,0,294,20240126093204,0,0,0
,4911,5155,1557,1699,302,0,2,6,0,294,20240126093204,0,0,0
,4914,5155,1558,1700,303,0,2,6,0,294,20240126093204,0,0,0
,4917,5155,1559,1701,304,0,2,6,0,294,20240126093204,0,0,0
,4920,5155,1560,1702,305,0,2,6,0,294,20240126093204,0,0,0
,4923,5155,1561,1703,306,0,2,6,0,294,20240126093204,0,0,0
,4926,5155,1562,1704,307,0,2,6,0,294,20240126093204,0,0,0
,4929,5155,1563,1705,308,0,2,6,0,294,20240126093204,0,0,0
,4932,5155,1564,1706,309,0,2,6,0,294,20240126093204,0,0,0
,4935,5155,1565,1707,310,0,2,6,0,294,20240126093204,0,0,0
,4938,5155,1566,1708,311,0,2,6,0,294,20240126093204,0,0,0
,4941,5163,1567,1709,312,0,2,6,0,294,20240126093204,0,0,0
,4944,5163,1568,1710,313,0,2,6,0,294,20240126093204,0,0,0
,4947,5166,1569,1711,314,0,2,6,0,294,20240126093204,0,0,0
,4950,5166,1570,1712,315,0,2,6,0,294,20240126093204,0,0,0
,4953,5166,1571,1713,316,0,2,6,0,294,20240126093204,0,0,0
,4956,5166,1572,1714,317,0,2,6,0,294,20240126093204,0,0,0
,4959,5166,1573,1715,318,0,2,6,0,294,20240126093204,0,0,0
,4962,5174,1574,1716,319,0,2,6,0,294,20240126093204,0,0,0
,4965,5174,1575,1717,320,0,2,6,0,294,20240126093204,0,0,0
,4968,5174,1576,1718,321,0,2,6,0,294,20240126093204,0,0,0
,4971,5174,1577,1719,322,0,2,6,0,294,20240126093204,0,0,0
,4974,5182,1578,1720,323,0,2,6,0,294,20240126093204,0,0,0
,4977,5182,1579,1721,324,0,2,6,0,294,20240126093204,0,0,0
,4980,5182,1580,1722,325,0,2,6,0,294,20240126093204,0,0,0
,4983,5182,1581,1723,326,0,2,6,0,294,20240126093204,0,0,0
,4986,5182,1582,1724,327,0,2,6,0,294,20240126093204,0,0,0
,4989,5182,1583,1725,328,0,2,6,0,294,20240126093204,0,0,0
,4992,5185,1584,1726,329,0,2,6,0,294,20240126093204,0,0,0
,4995,5185,1585,1727,330,0,2,6,0,294,20240126093204,0,0,0
,4998,5185,1586,1728,331,0,2,6,0,294,20240126093204,0,0,0
,5001,5185,1587,1729,332,0,2,6,0,294,20240126093204,0,0,0
,5004,5185,1588,1730,333,0,2,6,0,294,20240126093204,0,0,0
,5007,5185,1589,1731,334,0,2,6,0,294,20240126093204,0,0,0
,5010,5185,1590,1732,335,0,2,6,0,294,20240126093204,0,0,0
,5013,5185,1591,1733,336,0,2,6,0,294,20240126093204,0,0,0
,5016,5188,1592,1734,337,0,2,6,0,294,20240126093204,0,0,0
,5019,5196,1593,1735,338,0,2,6,0,294,20240126093204,0,0,0
,5022,5196,1594,1736,339,0,2,6,0,294,20240126093204,0,0,0
,5025,5199,1595,1737,340,0,2,6,0,294,20240126093204,0,0,0
,5028,5199,1596,1738,341,0,2,6,0,294,20240126093204,0,0,0
,5031,5202,1597,1739,342,0,2,6,0,294,20240126093204,0,0,0
,5034,5205,1598,1740,343,0,2,6,0,294,20240126093204,0,0,0
,5037,5208,1599,1741,344,0,2,6,0,294,20240126093204,0,0,0
,5040,5208,1600,1742,345,0,2,6,0,294,20240126093204,0,0,0
,5043,5208,1601,1743,346,0,2,6,0,294,20240126093204,0,0,0
,5046,5216,1602,1744,347,0,2,6,0,294,20240126093204,0,0,0
,5049,5224,1603,1745,348,0,2,6,0,294,20240126093204,0,0,0
,5052,5227,1604,1746,349,0,2,6,0,294,20240126093204,0,0,0
,5055,5235,1605,1747,350,0,2,6,0,294,20240126093204,0,0,0
,5058,5238,1606,1748,351,0,2,6,0,294,20240126093204,0,0,0
,5061,5238,1607,1749,352,0,2,6,0,294,20240126093204,0,0,0
,5064,5246,1608,1750,353,0,2,6,0,294,20240126093204,0,0,0
,5067,5246,1609,1751,354,0,2,6,0,294,20240126093204,0,0,0
,5070,5246,1610,1752,355,0,2,6,0,294,20240126093204,0,0,0
,5073,5246,1611,1753,356,0,2,6,0,294,20240126093204,0,0,0
,5076,5249,1612,1754,357,0,2,6,0,294,20240126093204,0,0,0
,5079,5249,1613,1755,358,0,2,6,0,294,20240126093204,0,0,0
,5082,5249,1614,1756,359,0,2,6,0,294,20240126093204,0,0,0
,5085,5249,1615,1757,360,0,2,6,0,294,20240126093204,0,0,0
,5088,5249,1616,1758,361,0,2,6,0,294,20240126093204,0,0,0
,5091,5249,1617,1759,362,0,2,6,0,294,20240126093204,0,0,0
,5094,5257,1618,1760,363,0,2,6,0,294,20240126093204,0,0,0
,5097,5257,1619,1761,364,0,2,6,0,294,20240126093204,0,0,0
,5100,5260,1620,1762,365,0,2,6,0,294,20240126093204,0,0,0
,5103,5260,1621,1763,366,0,2,6,0,294,20240126093204,0,0,0
,5106,5260,1622,1764,367,0,2,6,0,294,20240126093204,0,0,0
,5109,5260,1623,1765,368,0,2,6,0,294,20240126093204,0,0,0
,5112,5263,1624,1766,369,0,2,6,0,294,20240126093204,0,0,0
,5115,5271,1625,1767,370,0,2,6,0,294,20240126093204,0,0,0
,5118,5271,1626,1768,371,0,2,6,0,294,20240126093204,0,0,0
,5121,5271,1627,1769,372,0,2,6,0,294,20240126093204,0,0,0
,5124,5274,1628,1770,373,0,2,6,0,294,20240126093204,0,0,0
,5127,5274,1629,1771,374,0,2,6,0,294,20240126093204,0,0,0
,5130,5274,1630,1772,375,0,2,6,0,294,20240126093204,0,0,0
,5133,5277,1631,1773,376,0,2,6,0,294,20240126093204,0,0,0
,5136,5280,1632,1774,377,0,2,6,0,294,20240126093204,0,0,0
,5139,5280,1633,1775,378,0,2,6,0,294,20240126093204,0,0,0
,5142,5288,1634,1776,379,0,2,6,0,294,20240126093204,0,0,0
,5145,5288,1635,1777,380,0,2,6,0,294,20240126093204,0,0,0
,5148,5288,1636,1778,381,0,2,6,0,294,20240126093204,0,0,0
,5151,5288,1637,1779,382,0,2,6,0,294,20240126093204,0,0,0
,5154,5291,1638,1780,383,0,2,6,0,294,20240126093204,0,0,0
,5157,5299,1639,1781,384,0,2,6,0,294,20240126093204,0,0,0
,5160,5299,1640,1782,385,0,2,6,0,294,20240126093204,0,0,0
,5163,5299,1641,1783,386,0,2,6,0,294,20240126093204,0,0,0
,5166,5299,1642,1784,387,0,2,6,0,294,20240126093204,0,0,0
,5169,5301,1643,1785,388,0,2,6,0,294,20240126093204,0,0,0
,5172,5301,1644,1786,389,0,2,6,0,294,20240126093204,0,0,0
,5175,5301,1645,1787,390,0,2,6,0,294,20240126093204,0,0,0
,5178,5301,1646,1788,391,0,2,6,0,294,20240126093204,0,0,0
,5181,5304,1647,1789,392,0,2,6,0,294,20240126093204,0,0,0
,5184,5304,1648,1790,393,0,2,6,0,294,20240126093204,0,0,0
,5187,5304,1649,1791,394,0,2,6,0,294,20240126093204,0,0,0
,5190,5312,1650,1792,395,0,2,6,0,294,20240126093204,0,0,0
,5193,5320,1651,1793,396,0,2,6,0,294,20240126093204,0,0,0
,5196,5320,1652,1794,397,0,2,6,0,294,20240126093204,0,0,0
,5199,5328,1653,1795,398,0,2,6,0,294,20240126093204,0,0,0
,5202,5328,1654,1796,399,0,2,6,0,294,20240126093204,0,0,0
,5205,5328,1655,1797,400,0,2,6,0,294,20240126093204,0,0,0
,5208,5328,1656,1798,401,0,2,6,0,294,20240126093204,0,0,0
,5211,5331,1657,1799,402,0,2,6,0,294,20240126093204,0,0,0
,5214,5331,1658,1800,403,0,2,6,0,294,20240126093204,0,0,0
,5217,5334,1659,1801,404,0,2,6,0,294,20240126093204,0,0,0
,5220,5342,1660,1802,405,0,2,6,0,294,20240126093204,0,0,0
,5223,5342,1661,1803,406,0,2,6,0,294,20240126093204,0,0,0
,5226,5342,1662,1804,407,0,2,6,0,294,20240126093204,0,0,0
,5229,5342,1663,1805,408,0,2,6,0,294,20240126093204,0,0,0
,5232,5342,1664,1806,409,0,2,6,0,294,20240126093204,0,0,0
,5235,5350,1665,1807,410,0,2,6,0,294,20240126093204,0,0,0
,5238,5350,1666,1808,411,0,2,6,0,294,20240126093204,0,0,0
,5241,5350,1667,1809,412,0,2,6,0,294,20240126093204,0,0,0
,5244,5350,1668,1810,413,0,2,6,0,294,20240126093204,0,0,0
,5247,5350,1669,1811,414,0,2,6,0,294,20240126093204,0,0,0
,5250,5350,1670,1812,415,0,2,6,0,294,20240126093204,0,0,0
,5251,5358,1671,1813,416,0,2,6,0,294,20240126093204,0,0,0
RB,5252,5358,1671,1814,417,0,3,6,0,294,20240126093204,0,0,0
RB,5254,5372,1671,1815,417,0,3,6,0,294,20240126093204,0,0,0
RB,5256,5386,1671,1816,417,0,3,6,0,294,20240126093204,0,0,0
RB,5258,5400,1671,1817,417,0,3,6,0,294,20240126093204,0,0,0
RB,5260,5414,1671,1818,417,0,3,6,0,294,20240126093204,0,0,0
RB,5262,5428,1671,1819,417,0,3,6,0,294,20240126093204,0,0,0
RB,5264,5442,1671,1820,417,0,3,6,0,294,20240126093204,0,0,0
RB,5266,5456,1671,1821,417,0,3,6,0,294,20240126093204,0,0,0
,5268,5470,1672,1822,0,0,3,6,0,294,20240126093204,0,0,0
,5271,5470,1673,1823,1,0,3,6,0,294,20240126093204,0,0,0
,5274,5470,1674,1824,2,0,3,6,0,294,20240126093204,0,0,0
,5277,5470,1675,1825,3,0,3,6,0,294,20240126093204,0,0,0
,5280,5478,1676,1826,4,0,3,6,0,294,20240126093204,0,0,0
,5283,5486,1677,1827,5,0,3,6,0,294,20240126093204,0,0,0
,5286,5494,1678,1828,6,0,3,6,0,294,20240126093204,0,0,0
,5289,5502,1679,1829,7,0,3,6,0,294,20240126093204,0,0,0
,5292,5502,1680,1830,8,0,3,6,0,294,20240126093204,0,0,0
,5295,5502,1681,1831,9,0,3,6,0,294,20240126093204,0,0,0
,5298,5510,1682,1832,10,0,3,6,0,294,20240126093204,0,0,0
,5301,5518,1683,1833,11,0,3,6,0,294,20240126093204,0,0,0
,5304,5526,1684,1834,12,0,3,6,0,294,20240126093204,0,0,0
,5307,5526,1685,1835,13,0,3,6,0,294,20240126093204,0,0,0
,5310,5526,1686,1836,14,0,3,6,0,294,20240126093204,0,0,0
,5313,5526,1687,1837,15,0,3,6,0,294,20240126093204,0,0,0
,5316,5526,1688,1838,16,0,3,6,0,294,20240126093204,0,0,0
,5319,5528,1689,1839,17,0,3,6,0,294,20240126093204,0,0,0
,5322,5531,1690,1840,18,0,3,6,0,294,20240126093204,0,0,0
,5325,5531,1691,1841,19,0,3,6,0,294,20240126093204,0,0,0
,5328,5531,1692,1842,20,0,3,6,0,294,20240126093204,0,0,0
,5331,5534,1693,1843,21,0,3,6,0,294,20240126093204,0,0,0
,5334,5534,1694,1844,22,0,3,6,0,294,20240126093204,0,0,0
,5337,5537,1695,1845,23,0,3,6,0,294,20240126093204,0,0,0
,5340,5540,1696,1846,24,0,3,6,0,294,20240126093204,0,0,0
,5343,5548,1697,1847,25,0,3,6,0,294,20240126093204,0,0,0
,5346,5548,1698,1848,26,0,3,6,0,294,20240126093204,0,0,0
,5349,5556,1699,1849,27,0,3,6,0,294,20240126093204,0,0,0
,5352,5556,1700,1850,28,0,3,6,0,294,20240126093204,0,0,0
,5355,5559,1701,1851,29,0,3,6,0,294,20240126093204,0,0,0
,5358,5559,1702,1852,30,0,3,6,0,294,20240126093204,0,0,0
,5361,5559,1703,1853,31,0,3,6,0,294,20240126093204,0,0,0
,5364,5559,1704,1854,32,0,3,6,0,294,20240126093204,0,0,0
,5367,5559,1705,1855,33,0,3,6,0,294,20240126093204,0,0,0
,5370,5567,1706,1856,34,0,3,6,0,294,20240126093204,0,0,0
,5373,5567,1707,1857,35,0,3,6,0,294,20240126093204,0,0,0
,5376,5567,1708,1858,36,0,3,6,0,294,20240126093204,0,0,0
,5379,5570,1709,1859,37,0,3,6,0,294,20240126093204,0,0,0
,5382,5570,1710,1860,38,0,3,6,0,294,20240126093204,0,0,0
,5385,5570,1711,1861,39,0,3,6,0,294,20240126093204,0,0,0
,5388,5570,1712,1862,40,0,3,6,0,294,20240126093204,0,0,0
,5391,5573,1713,1863,41,0,3,6,0,294,20240126093204,0,0,0
,5394,5576,1714,1864,42,0,3,6,0,294,20240126093204,0,0,0
,5397,5579,1715,1865,43,0,3,6,0,294,20240126093204,0,0,0
,5400,5579,1716,1866,44,0,3,6,0,294,20240126093204,0,0,0
,5403,5579,1717,1867,45,0,3,6,0,294,20240126093204,0,0,0
,5406,5587,1718,1868,46,0,3,6,0,294,20240126093204,0,0,0
,5409,5595,1719,1869,47,0,3,6,0,294,20240126093204,0,0,0
,5412,5598,1720,1870,48,0,3,6,0,294,20240126093204,0,0,0
,5415,5598,1721,1871,49,0,3,6,0,294,20240126093204,0,0,0
,5418,5606,1722,1872,50,0,3,6,0,294,20240126093204,0,0,0
,5421,5606,1723,1873,51,0,3,6,0,294,20240126093204,0,0,0
,5424,5606,1724,1874,52,0,3,6,0,294,20240126093204,0,0,0
,5427,5606,1725,1875,53,0,3,6,0,294,20240126093204,0,0,0
,5430,5606,1726,1876,54,0,3,6,0,294,20240126093204,0,0,0
,5433,5609,1727,1877,55,0,3,6,0,294,20240126093204,0,0,0
,5436,5609,1728,1878,56,0,3,6,0,294,20240126093204,0,0,0
,5439,5609,1729,1879,57,0,3,6,0,294,20240126093204,0,0,0
,5442,5609,1730,1880,58,0,3,6,0,294,20240126093204,0,0,0
,5445,5612,1731,1881,59,0,3,6,0,294,20240126093204,0,0,0
,5448,5615,1732,1882,60,0,3,6,0,294,20240126093204,0,0,0
,5451,5615,1733,1883,61,0,3,6,0,294,20240126093204,0,0,0
,5454,5623,1734,1884,62,0,3,6,0,294,20240126093204,0,0,0
,5457,5623,1735,1885,63,0,3,6,0,294,20240126093204,0,0,0
,5460,5623,1736,1886,64,0,3,6,0,294,20240126093204,0,0,0
,5463,5623,1737,1887,65,0,3,6,0,294,20240126093204,0,0,0
,5466,5625,1738,1888,66,0,3,6,0,294,20240126093204,0,0,0
,5469,5625,1739,1889,67,0,3,6,0,294,20240126093204,0,0,0
,5472,5625,1740,1890,68,0,3,6,0,294,20240126093204,0,0,0
,5475,5628,1741,1891,69,0,3,6,0,294,20240126093204,0,0,0
,5478,5628,1742,1892,70,0,3,6,0,294,20240126093204,0,0,0
,5481,5628,1743,1893,71,0,3,6,0,294,20240126093204,0,0,0
,5484,5628,1744,1894,72,0,3,6,0,294,20240126093204,0,0,0
,5487,5631,1745,1895,73,0,3,6,0,294,20240126093204,0,0,0
,5490,5631,1746,1896,74,0,3,6,0,294,20240126093204,0,0,0
,5493,5631,1747,1897,75,0,3,6,0,294,20240126093204,0,0,0
,5496,5631,1748,1898,76,0,3,6,0,294,20240126093204,0,0,0
,5499,5634,1749,1899,77,0,3,6,0,294,20240126093204,0,0,0
,5502,5634,1750,1900,78,0,3,6,0,294,20240126093204,0,0,0
,5505,5637,1751,1901,79,0,3,6,0,294,20240126093204,0,0,0
,5508,5637,1752,1902,80,0,3,6,0,294,20240126093204,0,0,0
,5511,5637,1753,1903,81,0,3,6,0,294,20240126093204,0,0,0
,5514,5637,1754,1904,82,0,3,6,0,294,20240126093204,0,0,0
,5517,5645,1755,1905,83,0,3,6,0,294,20240126093204,0,0,0
,5520,5648,1756,1906,84,0,3,6,0,294,20240126093204,0,0,0
,5523,5648,1757,1907,85,0,3,6,0,294,20240126093204,0,0,0
,5526,5648,1758,1908,86,0,3,6,0,294,20240126093204,0,0,0
,5529,5651,1759,1909,87,0,3,6,0,294,20240126093204,0,0,0
,5532,5659,1760,1910,88,0,3,6,0,294,20240126093204,0,0,0
,5535,5667,1761,1911,89,0,3,6,0,294,20240126093204,0,0,0
,5538,5670,1762,1912,90,0,3,6,0,294,20240126093204,0,0,0
,5541,5670,1763,1913,91,0,3,6,0,294,20240126093204,0,0,0
,5544,5678,1764,1914,92,0,3,6,0,294,20240126093204,0,0,0
,5547,5678,1765,1915,93,0,3,6,0,294,20240126093204,0,0,0
,5550,5686,1766,1916,94,0,3,6,0,294,20240126093204,0,0,0
,5553,5686,1767,1917,95,0,3,6,0,294,20240126093204,0,0,0
,5556,5694,1768,1918,96,0,3,6,0,294,20240126093204,0,0,0
,5559,5694,1769,1919,97,0,3,6,0,294,20240126093204,0,0,0
,5562,5694,1770,1920,98,0,3,6,0,294,20240126093204,0,0,0
,5565,5694,1771,1921,99,0,3,6,0,294,20240126093204,0,0,0
,5568,5702,1772,1922,100,0,3,6,0,294,20240126093204,0,0,0
,5571,5702,1773,1923,101,0,3,6,0,294,20240126093204,0,0,0
,5574,5705,1774,1924,102,0,3,6,0,294,20240126093204,0,0,0
,5577,5705,1775,1925,103,0,3,6,0,294,20240126093204,0,0,0
,5580,5708,1776,1926,104,0,3,6,0,294,20240126093204,0,0,0
,5583,5708,1777,1927,105,0,3,6,0,294,20240126093204,0,0,0
,5586,5708,1778,1928,106,0,3,6,0,294,20240126093204,0,0,0
,5589,5708,1779,1929,107,0,3,6,0,294,20240126093204,0,0,0
,5592,5708,1780,1930,108,0,3,6,0,294,20240126093204,0,0,0
,5595,5710,1781,1931,109,0,3,6,0,294,20240126093204,0,0,0
,5598,5710,1782,1932,110,0,3,6,0,294,20240126093204,0,0,0
,5601,5710,1783,1933,111,0,3,6,0,294,20240126093204,0,0,0
