v1.2
BB,2657,2440,851,913,288,0,4,2,0,294,20231124093322,0,0,0
BB,2659,2454,851,914,288,0,4,2,0,294,20231124093322,0,0,0
BB,2661,2468,851,915,288,0,4,2,0,294,20231124093322,0,0,0
BB,2663,2482,851,916,288,0,4,2,0,294,20231124093322,0,0,0
BB,2665,2496,851,917,288,0,4,2,0,294,20231124093322,0,0,0
BB,2667,2510,851,918,288,0,4,2,0,294,20231124093322,0,0,0
BB,2669,2524,851,919,288,0,4,2,0,294,20231124093322,0,0,0
BB,2671,2538,851,920,288,0,4,2,0,294,20231124093322,0,0,0
BB,2673,2552,851,921,288,0,4,2,0,294,20231124093322,0,0,0
BB,2675,2566,851,922,288,0,4,2,0,294,20231124093322,0,0,0
BB,2677,2580,851,923,288,0,4,2,0,294,20231124093322,0,0,0
BB,2679,2594,851,924,288,0,4,2,0,294,20231124093322,0,0,0
BB,2681,2608,851,925,288,0,4,2,0,294,20231124093322,0,0,0
,2683,2622,852,926,0,0,4,2,0,294,20231124093322,0,0,0
,2686,2622,853,927,1,0,4,2,0,294,20231124093322,0,0,0
,2689,2622,854,928,2,0,4,2,0,294,20231124093322,0,0,0
,2692,2630,855,929,3,0,4,2,0,294,20231124093322,0,0,0
,2695,2630,856,930,4,0,4,2,0,294,20231124093322,0,0,0
,2698,2638,857,931,5,0,4,2,0,294,20231124093322,0,0,0
,2701,2638,858,932,6,0,4,2,0,294,20231124093322,0,0,0
,2704,2641,859,933,7,0,4,2,0,294,20231124093322,0,0,0
,2707,2641,860,934,8,0,4,2,0,294,20231124093322,0,0,0
,2710,2641,861,935,9,0,4,2,0,294,20231124093322,0,0,0
,2713,2641,862,936,10,0,4,2,0,294,20231124093322,0,0,0
,2716,2643,863,937,11,0,4,2,0,294,20231124093322,0,0,0
,2719,2651,864,938,12,0,4,2,0,294,20231124093322,0,0,0
,2722,2651,865,939,13,0,4,2,0,294,20231124093322,0,0,0
,2725,2651,866,940,14,0,4,2,0,294,20231124093322,0,0,0
,2728,2651,867,941,15,0,4,2,0,294,20231124093322,0,0,0
,2731,2651,868,942,16,0,4,2,0,294,20231124093322,0,0,0
,2734,2651,869,943,17,0,4,2,0,294,20231124093322,0,0,0
,2737,2651,870,944,18,0,4,2,0,294,20231124093322,0,0,0
,2740,2659,871,945,19,0,4,2,0,294,20231124093322,0,0,0
,2743,2659,872,946,20,0,4,2,0,294,20231124093322,0,0,0
,2746,2659,873,947,21,0,4,2,0,294,20231124093322,0,0,0
,2749,2667,874,948,22,0,4,2,0,294,20231124093322,0,0,0
,2752,2667,875,949,23,0,4,2,0,294,20231124093322,0,0,0
,2755,2667,876,950,24,0,4,2,0,294,20231124093322,0,0,0
,2758,2670,877,951,25,0,4,2,0,294,20231124093322,0,0,0
,2761,2670,878,952,26,0,4,2,0,294,20231124093322,0,0,0
,2764,2673,879,953,27,0,4,2,0,294,20231124093322,0,0,0
,2767,2673,880,954,28,0,4,2,0,294,20231124093322,0,0,0
,2770,2673,881,955,29,0,4,2,0,294,20231124093322,0,0,0
,2773,2673,882,956,30,0,4,2,0,294,20231124093322,0,0,0
,2776,2676,883,957,31,0,4,2,0,294,20231124093322,0,0,0
,2779,2678,884,958,32,0,4,2,0,294,20231124093322,0,0,0
,2782,2678,885,959,33,0,4,2,0,294,20231124093322,0,0,0
,2785,2686,886,960,34,0,4,2,0,294,20231124093322,0,0,0
,2788,2686,887,961,35,0,4,2,0,294,20231124093322,0,0,0
,2791,2694,888,962,36,0,4,2,0,294,20231124093322,0,0,0
,2794,2702,889,963,37,0,4,2,0,294,20231124093322,0,0,0
,2797,2705,890,964,38,0,4,2,0,294,20231124093322,0,0,0
,2800,2705,891,965,39,0,4,2,0,294,20231124093322,0,0,0
,2803,2705,892,966,40,0,4,2,0,294,20231124093322,0,0,0
,2806,2705,893,967,41,0,4,2,0,294,20231124093322,0,0,0
,2809,2705,894,968,42,0,4,2,0,294,20231124093322,0,0,0
,2812,2705,895,969,43,0,4,2,0,294,20231124093322,0,0,0
RB,2813,2705,895,970,44,0,5,2,0,294,20231124093322,0,0,0
RB,2815,2719,895,971,44,0,5,2,0,294,20231124093322,0,0,0
RB,2817,2733,895,972,44,0,5,2,0,294,20231124093322,0,0,0
RB,2819,2747,895,973,44,0,5,2,0,294,20231124093322,0,0,0
RB,2821,2761,895,974,44,0,5,2,0,294,20231124093322,0,0,0
RB,2823,2775,895,975,44,0,5,2,0,294,20231124093322,0,0,0
RB,2825,2789,895,976,44,0,5,2,0,294,20231124093322,0,0,0
RB,2827,2803,895,977,44,0,5,2,0,294,20231124093322,0,0,0
,2829,2817,896,978,0,0,5,2,0,294,20231124093322,0,0,0
,2832,2817,897,979,1,0,5,2,0,294,20231124093322,0,0,0
,2835,2817,898,980,2,0,5,2,0,294,20231124093322,0,0,0
,2838,2817,899,981,3,0,5,2,0,294,20231124093322,0,0,0
,2841,2817,900,982,4,0,5,2,0,294,20231124093322,0,0,0
,2844,2817,901,983,5,0,5,2,0,294,20231124093322,0,0,0
,2847,2817,902,984,6,0,5,2,0,294,20231124093322,0,0,0
,2850,2825,903,985,7,0,5,2,0,294,20231124093322,0,0,0
,2853,2825,904,986,8,0,5,2,0,294,20231124093322,0,0,0
,2856,2825,905,987,9,0,5,2,0,294,20231124093322,0,0,0
,2859,2825,906,988,10,0,5,2,0,294,20231124093322,0,0,0
,2862,2825,907,989,11,0,5,2,0,294,20231124093322,0,0,0
,2865,2825,908,990,12,0,5,2,0,294,20231124093322,0,0,0
,2868,2828,909,991,13,0,5,2,0,294,20231124093322,0,0,0
,2871,2836,910,992,14,0,5,2,0,294,20231124093322,0,0,0
,2874,2844,911,993,15,0,5,2,0,294,20231124093322,0,0,0
,2877,2844,912,994,16,0,5,2,0,294,20231124093322,0,0,0
,2880,2852,913,995,17,0,5,2,0,294,20231124093322,0,0,0
,2883,2852,914,996,18,0,5,2,0,294,20231124093322,0,0,0
,2886,2860,915,997,19,0,5,2,0,294,20231124093322,0,0,0
,2889,2860,916,998,20,0,5,2,0,294,20231124093322,0,0,0
,2892,2863,917,999,21,0,5,2,0,294,20231124093322,0,0,0
,2895,2863,918,1000,22,0,5,2,0,294,20231124093322,0,0,0
,2898,2871,919,1001,23,0,5,2,0,294,20231124093322,0,0,0
,2901,2871,920,1002,24,0,5,2,0,294,20231124093322,0,0,0
,2904,2871,921,1003,25,0,5,2,0,294,20231124093322,0,0,0
,2907,2871,922,1004,26,0,5,2,0,294,20231124093322,0,0,0
,2910,2874,923,1005,27,0,5,2,0,294,20231124093322,0,0,0
,2913,2874,924,1006,28,0,5,2,0,294,20231124093322,0,0,0
,2916,2877,925,1007,29,0,5,2,0,294,20231124093322,0,0,0
,2919,2877,926,1008,30,0,5,2,0,294,20231124093322,0,0,0
,2922,2877,927,1009,31,0,5,2,0,294,20231124093322,0,0,0
,2925,2885,928,1010,32,0,5,2,0,294,20231124093322,0,0,0
,2928,2885,929,1011,33,0,5,2,0,294,20231124093322,0,0,0
,2931,2885,930,1012,34,0,5,2,0,294,20231124093322,0,0,0
,2934,2888,931,1013,35,0,5,2,0,294,20231124093322,0,0,0
,2937,2896,932,1014,36,0,5,2,0,294,20231124093322,0,0,0
,2940,2896,933,1015,37,0,5,2,0,294,20231124093322,0,0,0
,2943,2896,934,1016,38,0,5,2,0,294,20231124093322,0,0,0
,2946,2904,935,1017,39,0,5,2,0,294,20231124093322,0,0,0
,2949,2904,936,1018,40,0,5,2,0,294,20231124093322,0,0,0
,2952,2904,937,1019,41,0,5,2,0,294,20231124093322,0,0,0
,2955,2906,938,1020,42,0,5,2,0,294,20231124093322,0,0,0
,2958,2906,939,1021,43,0,5,2,0,294,20231124093322,0,0,0
,2961,2909,940,1022,44,0,5,2,0,294,20231124093322,0,0,0
,2964,2912,941,1023,45,0,5,2,0,294,20231124093322,0,0,0
,2967,2912,942,1024,46,0,5,2,0,294,20231124093322,0,0,0
,2970,2920,943,1025,47,0,5,2,0,294,20231124093322,0,0,0
,2973,2928,944,1026,48,0,5,2,0,294,20231124093322,0,0,0
,2976,2936,945,1027,49,0,5,2,0,294,20231124093322,0,0,0
,2979,2936,946,1028,50,0,5,2,0,294,20231124093322,0,0,0
,2982,2936,947,1029,51,0,5,2,0,294,20231124093322,0,0,0
,2985,2936,948,1030,52,0,5,2,0,294,20231124093322,0,0,0
,2988,2936,949,1031,53,0,5,2,0,294,20231124093322,0,0,0
,2991,2936,950,1032,54,0,5,2,0,294,20231124093322,0,0,0
,2994,2936,951,1033,55,0,5,2,0,294,20231124093322,0,0,0
,2997,2936,952,1034,56,0,5,2,0,294,20231124093322,0,0,0
,3000,2939,953,1035,57,0,5,2,0,294,20231124093322,0,0,0
,3003,2947,954,1036,58,0,5,2,0,294,20231124093322,0,0,0
,3006,2955,955,1037,59,0,5,2,0,294,20231124093322,0,0,0
,3009,2955,956,1038,60,0,5,2,0,294,20231124093322,0,0,0
,3012,2955,957,1039,61,0,5,2,0,294,20231124093322,0,0,0
,3015,2958,958,1040,62,0,5,2,0,294,20231124093322,0,0,0
,3018,2958,959,1041,63,0,5,2,0,294,20231124093322,0,0,0
,3021,2966,960,1042,64,0,5,2,0,294,20231124093322,0,0,0
,3024,2966,961,1043,65,0,5,2,0,294,20231124093322,0,0,0
,3027,2966,962,1044,66,0,5,2,0,294,20231124093322,0,0,0
,3030,2966,963,1045,67,0,5,2,0,294,20231124093322,0,0,0
,3033,2966,964,1046,68,0,5,2,0,294,20231124093322,0,0,0
,3036,2966,965,1047,69,0,5,2,0,294,20231124093322,0,0,0
,3039,2966,966,1048,70,0,5,2,0,294,20231124093322,0,0,0
,3042,2969,967,1049,71,0,5,2,0,294,20231124093322,0,0,0
,3045,2969,968,1050,72,0,5,2,0,294,20231124093322,0,0,0
,3048,2969,969,1051,73,0,5,2,0,294,20231124093322,0,0,0
,3051,2977,970,1052,74,0,5,2,0,294,20231124093322,0,0,0
,3054,2977,971,1053,75,0,5,2,0,294,20231124093322,0,0,0
,3057,2977,972,1054,76,0,5,2,0,294,20231124093322,0,0,0
,3060,2977,973,1055,77,0,5,2,0,294,20231124093322,0,0,0
,3063,2977,974,1056,78,0,5,2,0,294,20231124093322,0,0,0
,3066,2985,975,1057,79,0,5,2,0,294,20231124093322,0,0,0
,3069,2985,976,1058,80,0,5,2,0,294,20231124093322,0,0,0
,3072,2985,977,1059,81,0,5,2,0,294,20231124093322,0,0,0
,3075,2985,978,1060,82,0,5,2,0,294,20231124093322,0,0,0
,3078,2985,979,1061,83,0,5,2,0,294,20231124093322,0,0,0
,3081,2985,980,1062,84,0,5,2,0,294,20231124093322,0,0,0
,3084,2985,981,1063,85,0,5,2,0,294,20231124093322,0,0,0
,3087,2985,982,1064,86,0,5,2,0,294,20231124093322,0,0,0
,3090,2988,983,1065,87,0,5,2,0,294,20231124093322,0,0,0
,3093,2991,984,1066,88,0,5,2,0,294,20231124093322,0,0,0
,3096,2999,985,1067,89,0,5,2,0,294,20231124093322,0,0,0
,3099,3007,986,1068,90,0,5,2,0,294,20231124093322,0,0,0
,3102,3007,987,1069,91,0,5,2,0,294,20231124093322,0,0,0
,3105,3010,988,1070,92,0,5,2,0,294,20231124093322,0,0,0
,3108,3018,989,1071,93,0,5,2,0,294,20231124093322,0,0,0
,3111,3018,990,1072,94,0,5,2,0,294,20231124093322,0,0,0
,3114,3018,991,1073,95,0,5,2,0,294,20231124093322,0,0,0
,3117,3018,992,1074,96,0,5,2,0,294,20231124093322,0,0,0
,3120,3018,993,1075,97,0,5,2,0,294,20231124093322,0,0,0
,3123,3018,994,1076,98,0,5,2,0,294,20231124093322,0,0,0
,3126,3018,995,1077,99,0,5,2,0,294,20231124093322,0,0,0
,3129,3018,996,1078,100,0,5,2,0,294,20231124093322,0,0,0
,3132,3018,997,1079,101,0,5,2,0,294,20231124093322,0,0,0
,3135,3018,998,1080,102,0,5,2,0,294,20231124093322,0,0,0
,3138,3018,999,1081,103,0,5,2,0,294,20231124093322,0,0,0
,3141,3018,1000,1082,104,0,5,2,0,294,20231124093322,0,0,0
,3144,3018,1001,1083,105,0,5,2,0,294,20231124093322,0,0,0
,3147,3018,1002,1084,106,0,5,2,0,294,20231124093322,0,0,0
,3150,3026,1003,1085,107,0,5,2,0,294,20231124093322,0,0,0
,3153,3034,1004,1086,108,0,5,2,0,294,20231124093322,0,0,0
,3156,3036,1005,1087,109,0,5,2,0,294,20231124093322,0,0,0
,3159,3044,1006,1088,110,0,5,2,0,294,20231124093322,0,0,0
,3162,3052,1007,1089,111,0,5,2,0,294,20231124093322,0,0,0
,3165,3052,1008,1090,112,0,5,2,0,294,20231124093322,0,0,0
,3168,3052,1009,1091,113,0,5,2,0,294,20231124093322,0,0,0
,3171,3052,1010,1092,114,0,5,2,0,294,20231124093322,0,0,0
,3174,3060,1011,1093,115,0,5,2,0,294,20231124093322,0,0,0
,3177,3060,1012,1094,116,0,5,2,0,294,20231124093322,0,0,0
,3180,3063,1013,1095,117,0,5,2,0,294,20231124093322,0,0,0
,3183,3063,1014,1096,118,0,5,2,0,294,20231124093322,0,0,0
,3186,3071,1015,1097,119,0,5,2,0,294,20231124093322,0,0,0
,3189,3079,1016,1098,120,0,5,2,0,294,20231124093322,0,0,0
,3192,3082,1017,1099,121,0,5,2,0,294,20231124093322,0,0,0
,3195,3090,1018,1100,122,0,5,2,0,294,20231124093322,0,0,0
,3198,3090,1019,1101,123,0,5,2,0,294,20231124093322,0,0,0
,3201,3090,1020,1102,124,0,5,2,0,294,20231124093322,0,0,0
,3204,3090,1021,1103,125,0,5,2,0,294,20231124093322,0,0,0
,3207,3092,1022,1104,126,0,5,2,0,294,20231124093322,0,0,0
,3210,3092,1023,1105,127,0,5,2,0,294,20231124093322,0,0,0
,3213,3092,1024,1106,128,0,5,2,0,294,20231124093322,0,0,0
,3216,3095,1025,1107,129,0,5,2,0,294,20231124093322,0,0,0
,3219,3098,1026,1108,130,0,5,2,0,294,20231124093322,0,0,0
,3222,3098,1027,1109,131,0,5,2,0,294,20231124093322,0,0,0
,3225,3098,1028,1110,132,0,5,2,0,294,20231124093322,0,0,0
,3228,3101,1029,1111,133,0,5,2,0,294,20231124093322,0,0,0
,3231,3101,1030,1112,134,0,5,2,0,294,20231124093322,0,0,0
,3234,3101,1031,1113,135,0,5,2,0,294,20231124093322,0,0,0
,3237,3109,1032,1114,136,0,5,2,0,294,20231124093322,0,0,0
,3240,3117,1033,1115,137,0,5,2,0,294,20231124093322,0,0,0
,3243,3125,1034,1116,138,0,5,2,0,294,20231124093322,0,0,0
,3246,3133,1035,1117,139,0,5,2,0,294,20231124093322,0,0,0
,3249,3133,1036,1118,140,0,5,2,0,294,20231124093322,0,0,0
,3252,3133,1037,1119,141,0,5,2,0,294,20231124093322,0,0,0
,3255,3133,1038,1120,142,0,5,2,0,294,20231124093322,0,0,0
,3258,3141,1039,1121,143,0,5,2,0,294,20231124093322,0,0,0
,3261,3141,1040,1122,144,0,5,2,0,294,20231124093322,0,0,0
,3264,3141,1041,1123,145,0,5,2,0,294,20231124093322,0,0,0
,3267,3149,1042,1124,146,0,5,2,0,294,20231124093322,0,0,0
,3270,3149,1043,1125,147,0,5,2,0,294,20231124093322,0,0,0
,3273,3149,1044,1126,148,0,5,2,0,294,20231124093322,0,0,0
,3276,3149,1045,1127,149,0,5,2,0,294,20231124093322,0,0,0
,3279,3149,1046,1128,150,0,5,2,0,294,20231124093322,0,0,0
,3282,3149,1047,1129,151,0,5,2,0,294,20231124093322,0,0,0
,3285,3152,1048,1130,152,0,5,2,0,294,20231124093322,0,0,0
,3288,3152,1049,1131,153,0,5,2,0,294,20231124093322,0,0,0
,3291,3152,1050,1132,154,0,5,2,0,294,20231124093322,0,0,0
,3294,3155,1051,1133,155,0,5,2,0,294,20231124093322,0,0,0
,3297,3155,1052,1134,156,0,5,2,0,294,20231124093322,0,0,0
,3300,3155,1053,1135,157,0,5,2,0,294,20231124093322,0,0,0
,3303,3155,1054,1136,158,0,5,2,0,294,20231124093322,0,0,0
,3306,3155,1055,1137,159,0,5,2,0,294,20231124093322,0,0,0
,3309,3155,1056,1138,160,0,5,2,0,294,20231124093322,0,0,0
,3312,3155,1057,1139,161,0,5,2,0,294,20231124093322,0,0,0
,3315,3158,1058,1140,162,0,5,2,0,294,20231124093322,0,0,0
,3318,3158,1059,1141,163,0,5,2,0,294,20231124093322,0,0,0
,3321,3158,1060,1142,164,0,5,2,0,294,20231124093322,0,0,0
,3324,3158,1061,1143,165,0,5,2,0,294,20231124093322,0,0,0
,3327,3161,1062,1144,166,0,5,2,0,294,20231124093322,0,0,0
,3330,3161,1063,1145,167,0,5,2,0,294,20231124093322,0,0,0
,3333,3164,1064,1146,168,0,5,2,0,294,20231124093322,0,0,0
,3336,3164,1065,1147,169,0,5,2,0,294,20231124093322,0,0,0
,3339,3164,1066,1148,170,0,5,2,0,294,20231124093322,0,0,0
,3342,3167,1067,1149,171,0,5,2,0,294,20231124093322,0,0,0
,3345,3167,1068,1150,172,0,5,2,0,294,20231124093322,0,0,0
,3348,3167,1069,1151,173,0,5,2,0,294,20231124093322,0,0,0
,3351,3167,1070,1152,174,0,5,2,0,294,20231124093322,0,0,0
,3354,3167,1071,1153,175,0,5,2,0,294,20231124093322,0,0,0
,3357,3167,1072,1154,176,0,5,2,0,294,20231124093322,0,0,0
,3360,3167,1073,1155,177,0,5,2,0,294,20231124093322,0,0,0
,3363,3167,1074,1156,178,0,5,2,0,294,20231124093322,0,0,0
,3366,3167,1075,1157,179,0,5,2,0,294,20231124093322,0,0,0
,3369,3167,1076,1158,180,0,5,2,0,294,20231124093322,0,0,0
,3372,3167,1077,1159,181,0,5,2,0,294,20231124093322,0,0,0
,3375,3170,1078,1160,182,0,5,2,0,294,20231124093322,0,0,0
,3378,3170,1079,1161,183,0,5,2,0,294,20231124093322,0,0,0
,3381,3173,1080,1162,184,0,5,2,0,294,20231124093322,0,0,0
,3384,3173,1081,1163,185,0,5,2,0,294,20231124093322,0,0,0
,3387,3173,1082,1164,186,0,5,2,0,294,20231124093322,0,0,0
,3390,3173,1083,1165,187,0,5,2,0,294,20231124093322,0,0,0
,3393,3173,1084,1166,188,0,5,2,0,294,20231124093322,0,0,0
,3396,3173,1085,1167,189,0,5,2,0,294,20231124093322,0,0,0
,3399,3173,1086,1168,190,0,5,2,0,294,20231124093322,0,0,0
,3402,3181,1087,1169,191,0,5,2,0,294,20231124093322,0,0,0
,3405,3181,1088,1170,192,0,5,2,0,294,20231124093322,0,0,0
,3408,3181,1089,1171,193,0,5,2,0,294,20231124093322,0,0,0
,3411,3184,1090,1172,194,0,5,2,0,294,20231124093322,0,0,0
,3414,3184,1091,1173,195,0,5,2,0,294,20231124093322,0,0,0
,3417,3184,1092,1174,196,0,5,2,0,294,20231124093322,0,0,0
,3420,3184,1093,1175,197,0,5,2,0,294,20231124093322,0,0,0
,3423,3184,1094,1176,198,0,5,2,0,294,20231124093322,0,0,0
,3426,3184,1095,1177,199,0,5,2,0,294,20231124093322,0,0,0
,3429,3184,1096,1178,200,0,5,2,0,294,20231124093322,0,0,0
,3432,3184,1097,1179,201,0,5,2,0,294,20231124093322,0,0,0
,3435,3192,1098,1180,202,0,5,2,0,294,20231124093322,0,0,0
,3438,3195,1099,1181,203,0,5,2,0,294,20231124093322,0,0,0
,3441,3195,1100,1182,204,0,5,2,0,294,20231124093322,0,0,0
,3444,3195,1101,1183,205,0,5,2,0,294,20231124093322,0,0,0
,3447,3195,1102,1184,206,0,5,2,0,294,20231124093322,0,0,0
,3450,3195,1103,1185,207,0,5,2,0,294,20231124093322,0,0,0
,3453,3198,1104,1186,208,0,5,2,0,294,20231124093322,0,0,0
,3456,3201,1105,1187,209,0,5,2,0,294,20231124093322,0,0,0
,3459,3201,1106,1188,210,0,5,2,0,294,20231124093322,0,0,0
,3462,3209,1107,1189,211,0,5,2,0,294,20231124093322,0,0,0
,3465,3209,1108,1190,212,0,5,2,0,294,20231124093322,0,0,0
,3468,3212,1109,1191,213,0,5,2,0,294,20231124093322,0,0,0
,3471,3214,1110,1192,214,0,5,2,0,294,20231124093322,0,0,0
,3474,3214,1111,1193,215,0,5,2,0,294,20231124093322,0,0,0
,3477,3222,1112,1194,216,0,5,2,0,294,20231124093322,0,0,0
,3480,3230,1113,1195,217,0,5,2,0,294,20231124093322,0,0,0
,3483,3230,1114,1196,218,0,5,2,0,294,20231124093322,0,0,0
,3486,3230,1115,1197,219,0,5,2,0,294,20231124093322,0,0,0
,3489,3230,1116,1198,220,0,5,2,0,294,20231124093322,0,0,0
,3492,3230,1117,1199,221,0,5,2,0,294,20231124093322,0,0,0
,3495,3230,1118,1200,222,0,5,2,0,294,20231124093322,0,0,0
,3498,3238,1119,1201,223,0,5,2,0,294,20231124093322,0,0,0
,3501,3241,1120,1202,224,0,5,2,0,294,20231124093322,0,0,0
,3504,3241,1121,1203,225,0,5,2,0,294,20231124093322,0,0,0
,3507,3241,1122,1204,226,0,5,2,0,294,20231124093322,0,0,0
,3510,3241,1123,1205,227,0,5,2,0,294,20231124093322,0,0,0
,3513,3241,1124,1206,228,0,5,2,0,294,20231124093322,0,0,0
,3516,3249,1125,1207,229,0,5,2,0,294,20231124093322,0,0,0
,3519,3249,1126,1208,230,0,5,2,0,294,20231124093322,0,0,0
,3522,3249,1127,1209,231,0,5,2,0,294,20231124093322,0,0,0
,3525,3249,1128,1210,232,0,5,2,0,294,20231124093322,0,0,0
,3528,3249,1129,1211,233,0,5,2,0,294,20231124093322,0,0,0
,3531,3257,1130,1212,234,0,5,2,0,294,20231124093322,0,0,0
,3534,3257,1131,1213,235,0,5,2,0,294,20231124093322,0,0,0
,3537,3257,1132,1214,236,0,5,2,0,294,20231124093322,0,0,0
,3540,3260,1133,1215,237,0,5,2,0,294,20231124093322,0,0,0
,3543,3260,1134,1216,238,0,5,2,0,294,20231124093322,0,0,0
,3546,3268,1135,1217,239,0,5,2,0,294,20231124093322,0,0,0
,3549,3268,1136,1218,240,0,5,2,0,294,20231124093322,0,0,0
,3552,3276,1137,1219,241,0,5,2,0,294,20231124093322,0,0,0
,3555,3276,1138,1220,242,0,5,2,0,294,20231124093322,0,0,0
,3558,3276,1139,1221,243,0,5,2,0,294,20231124093322,0,0,0
,3561,3276,1140,1222,244,0,5,2,0,294,20231124093322,0,0,0
,3564,3276,1141,1223,245,0,5,2,0,294,20231124093322,0,0,0
,3567,3284,1142,1224,246,0,5,2,0,294,20231124093322,0,0,0
,3570,3292,1143,1225,247,0,5,2,0,294,20231124093322,0,0,0
,3573,3292,1144,1226,248,0,5,2,0,294,20231124093322,0,0,0
,3576,3292,1145,1227,249,0,5,2,0,294,20231124093322,0,0,0
,3579,3292,1146,1228,250,0,5,2,0,294,20231124093322,0,0,0
,3582,3300,1147,1229,251,0,5,2,0,294,20231124093322,0,0,0
,3585,3300,1148,1230,252,0,5,2,0,294,20231124093322,0,0,0
,3588,3303,1149,1231,253,0,5,2,0,294,20231124093322,0,0,0
,3591,3303,1150,1232,254,0,5,2,0,294,20231124093322,0,0,0
,3594,3303,1151,1233,255,0,5,2,0,294,20231124093322,0,0,0
,3597,3303,1152,1234,256,0,5,2,0,294,20231124093322,0,0,0
,3600,3311,1153,1235,257,0,5,2,0,294,20231124093322,0,0,0
RB,3601,3311,1153,1236,258,0,6,2,0,294,20231124093322,0,0,0
RB,3603,3325,1153,1237,258,0,6,2,0,294,20231124093322,0,0,0
RB,3605,3339,1153,1238,258,0,6,2,0,294,20231124093322,0,0,0
RB,3607,3353,1153,1239,258,0,6,2,0,294,20231124093322,0,0,0
RB,3609,3367,1153,1240,258,0,6,2,0,294,20231124093322,0,0,0
RB,3611,3381,1153,1241,258,0,6,2,0,294,20231124093322,0,0,0
RB,3613,3395,1153,1242,258,0,6,2,0,294,20231124093322,0,0,0
RB,3615,3409,1153,1243,258,0,6,2,0,294,20231124093322,0,0,0
,3617,3423,1154,1244,0,0,6,2,0,294,20231124093322,0,0,0
,3620,3426,1155,1245,1,0,6,2,0,294,20231124093322,0,0,0
,3623,3429,1156,1246,2,0,6,2,0,294,20231124093322,0,0,0
,3626,3429,1157,1247,3,0,6,2,0,294,20231124093322,0,0,0
,3629,3429,1158,1248,4,0,6,2,0,294,20231124093322,0,0,0
,3632,3429,1159,1249,5,0,6,2,0,294,20231124093322,0,0,0
,3635,3437,1160,1250,6,0,6,2,0,294,20231124093322,0,0,0
,3638,3445,1161,1251,7,0,6,2,0,294,20231124093322,0,0,0
,3641,3453,1162,1252,8,0,6,2,0,294,20231124093322,0,0,0
,3644,3453,1163,1253,9,0,6,2,0,294,20231124093322,0,0,0
,3647,3453,1164,1254,10,0,6,2,0,294,20231124093322,0,0,0
,3650,3453,1165,1255,11,0,6,2,0,294,20231124093322,0,0,0
,3653,3456,1166,1256,12,0,6,2,0,294,20231124093322,0,0,0
,3656,3456,1167,1257,13,0,6,2,0,294,20231124093322,0,0,0
,3659,3456,1168,1258,14,0,6,2,0,294,20231124093322,0,0,0
,3662,3456,1169,1259,15,0,6,2,0,294,20231124093322,0,0,0
,3665,3456,1170,1260,16,0,6,2,0,294,20231124093322,0,0,0
,3668,3464,1171,1261,17,0,6,2,0,294,20231124093322,0,0,0
,3671,3464,1172,1262,18,0,6,2,0,294,20231124093322,0,0,0
,3674,3464,1173,1263,19,0,6,2,0,294,20231124093322,0,0,0
,3677,3464,1174,1264,20,0,6,2,0,294,20231124093322,0,0,0
,3680,3464,1175,1265,21,0,6,2,0,294,20231124093322,0,0,0
,3683,3464,1176,1266,22,0,6,2,0,294,20231124093322,0,0,0
,3686,3467,1177,1267,23,0,6,2,0,294,20231124093322,0,0,0
,3689,3469,1178,1268,24,0,6,2,0,294,20231124093322,0,0,0
,3692,3477,1179,1269,25,0,6,2,0,294,20231124093322,0,0,0
,3695,3485,1180,1270,26,0,6,2,0,294,20231124093322,0,0,0
,3698,3493,1181,1271,27,0,6,2,0,294,20231124093322,0,0,0
,3701,3493,1182,1272,28,0,6,2,0,294,20231124093322,0,0,0
,3704,3501,1183,1273,29,0,6,2,0,294,20231124093322,0,0,0
,3707,3501,1184,1274,30,0,6,2,0,294,20231124093322,0,0,0
,3710,3504,1185,1275,31,0,6,2,0,294,20231124093322,0,0,0
,3713,3504,1186,1276,32,0,6,2,0,294,20231124093322,0,0,0
,3716,3504,1187,1277,33,0,6,2,0,294,20231124093322,0,0,0
,3719,3512,1188,1278,34,0,6,2,0,294,20231124093322,0,0,0
,3722,3512,1189,1279,35,0,6,2,0,294,20231124093322,0,0,0
,3725,3520,1190,1280,36,0,6,2,0,294,20231124093322,0,0,0
,3728,3520,1191,1281,37,0,6,2,0,294,20231124093322,0,0,0
,3731,3520,1192,1282,38,0,6,2,0,294,20231124093322,0,0,0
,3734,3520,1193,1283,39,0,6,2,0,294,20231124093322,0,0,0
,3737,3523,1194,1284,40,0,6,2,0,294,20231124093322,0,0,0
,3740,3523,1195,1285,41,0,6,2,0,294,20231124093322,0,0,0
,3743,3523,1196,1286,42,0,6,2,0,294,20231124093322,0,0,0
,3746,3523,1197,1287,43,0,6,2,0,294,20231124093322,0,0,0
,3749,3523,1198,1288,44,0,6,2,0,294,20231124093322,0,0,0
,3752,3523,1199,1289,45,0,6,2,0,294,20231124093322,0,0,0
,3755,3526,1200,1290,46,0,6,2,0,294,20231124093322,0,0,0
,3758,3526,1201,1291,47,0,6,2,0,294,20231124093322,0,0,0
,3761,3528,1202,1292,48,0,6,2,0,294,20231124093322,0,0,0
,3764,3528,1203,1293,49,0,6,2,0,294,20231124093322,0,0,0
,3765,3529,1204,1294,50,0,6,2,0,294,20231124093322,0,0,0
,3766,3529,1205,1295,51,0,6,2,0,294,20231124093322,0,0,0
