v1.2
,4471,3474,1462,1512,73,0,1,2,0,294,20231215091636,0,0,0
,4474,3474,1463,1513,74,0,1,2,0,294,20231215091636,0,0,0
,4477,3474,1464,1514,75,0,1,2,0,294,20231215091636,0,0,0
,4480,3474,1465,1515,76,0,1,2,0,294,20231215091636,0,0,0
,4483,3477,1466,1516,77,0,1,2,0,294,20231215091636,0,0,0
,4486,3477,1467,1517,78,0,1,2,0,294,20231215091636,0,0,0
,4489,3477,1468,1518,79,0,1,2,0,294,20231215091636,0,0,0
,4492,3485,1469,1519,80,0,1,2,0,294,20231215091636,0,0,0
,4495,3485,1470,1520,81,0,1,2,0,294,20231215091636,0,0,0
,4498,3488,1471,1521,82,0,1,2,0,294,20231215091636,0,0,0
,4501,3488,1472,1522,83,0,1,2,0,294,20231215091636,0,0,0
,4504,3488,1473,1523,84,0,1,2,0,294,20231215091636,0,0,0
,4507,3488,1474,1524,85,0,1,2,0,294,20231215091636,0,0,0
,4510,3496,1475,1525,86,0,1,2,0,294,20231215091636,0,0,0
,4513,3496,1476,1526,87,0,1,2,0,294,20231215091636,0,0,0
,4516,3504,1477,1527,88,0,1,2,0,294,20231215091636,0,0,0
,4519,3507,1478,1528,89,0,1,2,0,294,20231215091636,0,0,0
,4522,3507,1479,1529,90,0,1,2,0,294,20231215091636,0,0,0
,4525,3507,1480,1530,91,0,1,2,0,294,20231215091636,0,0,0
,4528,3509,1481,1531,92,0,1,2,0,294,20231215091636,0,0,0
,4531,3509,1482,1532,93,0,1,2,0,294,20231215091636,0,0,0
,4534,3509,1483,1533,94,0,1,2,0,294,20231215091636,0,0,0
,4537,3509,1484,1534,95,0,1,2,0,294,20231215091636,0,0,0
,4540,3517,1485,1535,96,0,1,2,0,294,20231215091636,0,0,0
,4543,3517,1486,1536,97,0,1,2,0,294,20231215091636,0,0,0
,4546,3517,1487,1537,98,0,1,2,0,294,20231215091636,0,0,0
BB,4547,3517,1487,1538,99,0,1,3,0,294,20231215091636,0,0,0
BB,4549,3531,1487,1539,99,0,1,3,0,294,20231215091636,0,0,0
BB,4551,3545,1487,1540,99,0,1,3,0,294,20231215091636,0,0,0
BB,4553,3559,1487,1541,99,0,1,3,0,294,20231215091636,0,0,0
BB,4555,3573,1487,1542,99,0,1,3,0,294,20231215091636,0,0,0
BB,4557,3587,1487,1543,99,0,1,3,0,294,20231215091636,0,0,0
BB,4559,3601,1487,1544,99,0,1,3,0,294,20231215091636,0,0,0
BB,4561,3615,1487,1545,99,0,1,3,0,294,20231215091636,0,0,0
BB,4563,3629,1487,1546,99,0,1,3,0,294,20231215091636,0,0,0
BB,4565,3643,1487,1547,99,0,1,3,0,294,20231215091636,0,0,0
BB,4567,3657,1487,1548,99,0,1,3,0,294,20231215091636,0,0,0
BB,4569,3671,1487,1549,99,0,1,3,0,294,20231215091636,0,0,0
BB,4571,3685,1487,1550,99,0,1,3,0,294,20231215091636,0,0,0
BB,4573,3699,1487,1551,99,0,1,3,0,294,20231215091636,0,0,0
BB,4575,3713,1487,1552,99,0,1,3,0,294,20231215091636,0,0,0
BB,4577,3727,1487,1553,99,0,1,3,0,294,20231215091636,0,0,0
BB,4579,3741,1487,1554,99,0,1,3,0,294,20231215091636,0,0,0
BB,4581,3755,1487,1555,99,0,1,3,0,294,20231215091636,0,0,0
BB,4583,3769,1487,1556,99,0,1,3,0,294,20231215091636,0,0,0
BB,4585,3783,1487,1557,99,0,1,3,0,294,20231215091636,0,0,0
BB,4587,3797,1487,1558,99,0,1,3,0,294,20231215091636,0,0,0
,4589,3811,1488,1559,0,0,1,3,0,294,20231215091636,0,0,0
,4592,3814,1489,1560,1,0,1,3,0,294,20231215091636,0,0,0
,4595,3814,1490,1561,2,0,1,3,0,294,20231215091636,0,0,0
,4598,3814,1491,1562,3,0,1,3,0,294,20231215091636,0,0,0
,4601,3822,1492,1563,4,0,1,3,0,294,20231215091636,0,0,0
,4604,3822,1493,1564,5,0,1,3,0,294,20231215091636,0,0,0
,4607,3822,1494,1565,6,0,1,3,0,294,20231215091636,0,0,0
RB,4608,3822,1494,1566,7,0,2,3,0,294,20231215091636,0,0,0
RB,4610,3836,1494,1567,7,0,2,3,0,294,20231215091636,0,0,0
RB,4612,3850,1494,1568,7,0,2,3,0,294,20231215091636,0,0,0
RB,4614,3864,1494,1569,7,0,2,3,0,294,20231215091636,0,0,0
RB,4616,3878,1494,1570,7,0,2,3,0,294,20231215091636,0,0,0
RB,4618,3892,1494,1571,7,0,2,3,0,294,20231215091636,0,0,0
RB,4620,3906,1494,1572,7,0,2,3,0,294,20231215091636,0,0,0
RB,4622,3920,1494,1573,7,0,2,3,0,294,20231215091636,0,0,0
,4624,3934,1495,1574,0,0,2,3,0,294,20231215091636,0,0,0
,4627,3937,1496,1575,1,0,2,3,0,294,20231215091636,0,0,0
,4630,3937,1497,1576,2,0,2,3,0,294,20231215091636,0,0,0
,4633,3937,1498,1577,3,0,2,3,0,294,20231215091636,0,0,0
,4636,3937,1499,1578,4,0,2,3,0,294,20231215091636,0,0,0
,4639,3937,1500,1579,5,0,2,3,0,294,20231215091636,0,0,0
,4642,3937,1501,1580,6,0,2,3,0,294,20231215091636,0,0,0
,4645,3937,1502,1581,7,0,2,3,0,294,20231215091636,0,0,0
,4648,3937,1503,1582,8,0,2,3,0,294,20231215091636,0,0,0
,4651,3940,1504,1583,9,0,2,3,0,294,20231215091636,0,0,0
,4654,3940,1505,1584,10,0,2,3,0,294,20231215091636,0,0,0
,4657,3940,1506,1585,11,0,2,3,0,294,20231215091636,0,0,0
,4660,3940,1507,1586,12,0,2,3,0,294,20231215091636,0,0,0
,4663,3940,1508,1587,13,0,2,3,0,294,20231215091636,0,0,0
,4666,3940,1509,1588,14,0,2,3,0,294,20231215091636,0,0,0
,4669,3940,1510,1589,15,0,2,3,0,294,20231215091636,0,0,0
,4672,3940,1511,1590,16,0,2,3,0,294,20231215091636,0,0,0
,4675,3948,1512,1591,17,0,2,3,0,294,20231215091636,0,0,0
,4678,3956,1513,1592,18,0,2,3,0,294,20231215091636,0,0,0
,4681,3956,1514,1593,19,0,2,3,0,294,20231215091636,0,0,0
,4684,3964,1515,1594,20,0,2,3,0,294,20231215091636,0,0,0
,4687,3967,1516,1595,21,0,2,3,0,294,20231215091636,0,0,0
,4690,3967,1517,1596,22,0,2,3,0,294,20231215091636,0,0,0
,4693,3967,1518,1597,23,0,2,3,0,294,20231215091636,0,0,0
,4696,3967,1519,1598,24,0,2,3,0,294,20231215091636,0,0,0
,4699,3975,1520,1599,25,0,2,3,0,294,20231215091636,0,0,0
,4702,3975,1521,1600,26,0,2,3,0,294,20231215091636,0,0,0
,4705,3978,1522,1601,27,0,2,3,0,294,20231215091636,0,0,0
,4708,3978,1523,1602,28,0,2,3,0,294,20231215091636,0,0,0
,4711,3981,1524,1603,29,0,2,3,0,294,20231215091636,0,0,0
,4714,3981,1525,1604,30,0,2,3,0,294,20231215091636,0,0,0
,4717,3989,1526,1605,31,0,2,3,0,294,20231215091636,0,0,0
,4720,3989,1527,1606,32,0,2,3,0,294,20231215091636,0,0,0
,4723,3989,1528,1607,33,0,2,3,0,294,20231215091636,0,0,0
,4726,3991,1529,1608,34,0,2,3,0,294,20231215091636,0,0,0
,4729,3991,1530,1609,35,0,2,3,0,294,20231215091636,0,0,0
,4732,3994,1531,1610,36,0,2,3,0,294,20231215091636,0,0,0
,4735,4002,1532,1611,37,0,2,3,0,294,20231215091636,0,0,0
,4738,4002,1533,1612,38,0,2,3,0,294,20231215091636,0,0,0
,4741,4002,1534,1613,39,0,2,3,0,294,20231215091636,0,0,0
,4744,4005,1535,1614,40,0,2,3,0,294,20231215091636,0,0,0
,4747,4005,1536,1615,41,0,2,3,0,294,20231215091636,0,0,0
,4750,4005,1537,1616,42,0,2,3,0,294,20231215091636,0,0,0
,4753,4005,1538,1617,43,0,2,3,0,294,20231215091636,0,0,0
,4756,4005,1539,1618,44,0,2,3,0,294,20231215091636,0,0,0
,4759,4005,1540,1619,45,0,2,3,0,294,20231215091636,0,0,0
,4762,4005,1541,1620,46,0,2,3,0,294,20231215091636,0,0,0
,4765,4013,1542,1621,47,0,2,3,0,294,20231215091636,0,0,0
,4768,4013,1543,1622,48,0,2,3,0,294,20231215091636,0,0,0
,4771,4013,1544,1623,49,0,2,3,0,294,20231215091636,0,0,0
,4774,4013,1545,1624,50,0,2,3,0,294,20231215091636,0,0,0
,4777,4013,1546,1625,51,0,2,3,0,294,20231215091636,0,0,0
,4780,4015,1547,1626,52,0,2,3,0,294,20231215091636,0,0,0
,4783,4015,1548,1627,53,0,2,3,0,294,20231215091636,0,0,0
,4786,4015,1549,1628,54,0,2,3,0,294,20231215091636,0,0,0
,4789,4018,1550,1629,55,0,2,3,0,294,20231215091636,0,0,0
,4792,4021,1551,1630,56,0,2,3,0,294,20231215091636,0,0,0
,4795,4021,1552,1631,57,0,2,3,0,294,20231215091636,0,0,0
,4798,4021,1553,1632,58,0,2,3,0,294,20231215091636,0,0,0
,4801,4021,1554,1633,59,0,2,3,0,294,20231215091636,0,0,0
,4804,4021,1555,1634,60,0,2,3,0,294,20231215091636,0,0,0
,4807,4021,1556,1635,61,0,2,3,0,294,20231215091636,0,0,0
,4810,4021,1557,1636,62,0,2,3,0,294,20231215091636,0,0,0
,4813,4024,1558,1637,63,0,2,3,0,294,20231215091636,0,0,0
,4816,4024,1559,1638,64,0,2,3,0,294,20231215091636,0,0,0
,4819,4024,1560,1639,65,0,2,3,0,294,20231215091636,0,0,0
,4822,4024,1561,1640,66,0,2,3,0,294,20231215091636,0,0,0
,4825,4027,1562,1641,67,0,2,3,0,294,20231215091636,0,0,0
,4828,4030,1563,1642,68,0,2,3,0,294,20231215091636,0,0,0
,4831,4038,1564,1643,69,0,2,3,0,294,20231215091636,0,0,0
,4834,4038,1565,1644,70,0,2,3,0,294,20231215091636,0,0,0
,4837,4038,1566,1645,71,0,2,3,0,294,20231215091636,0,0,0
,4840,4038,1567,1646,72,0,2,3,0,294,20231215091636,0,0,0
,4843,4041,1568,1647,73,0,2,3,0,294,20231215091636,0,0,0
,4846,4041,1569,1648,74,0,2,3,0,294,20231215091636,0,0,0
,4849,4041,1570,1649,75,0,2,3,0,294,20231215091636,0,0,0
,4852,4041,1571,1650,76,0,2,3,0,294,20231215091636,0,0,0
,4855,4041,1572,1651,77,0,2,3,0,294,20231215091636,0,0,0
,4858,4041,1573,1652,78,0,2,3,0,294,20231215091636,0,0,0
,4861,4041,1574,1653,79,0,2,3,0,294,20231215091636,0,0,0
,4864,4041,1575,1654,80,0,2,3,0,294,20231215091636,0,0,0
,4867,4049,1576,1655,81,0,2,3,0,294,20231215091636,0,0,0
,4870,4049,1577,1656,82,0,2,3,0,294,20231215091636,0,0,0
,4873,4051,1578,1657,83,0,2,3,0,294,20231215091636,0,0,0
,4876,4059,1579,1658,84,0,2,3,0,294,20231215091636,0,0,0
,4879,4059,1580,1659,85,0,2,3,0,294,20231215091636,0,0,0
,4882,4059,1581,1660,86,0,2,3,0,294,20231215091636,0,0,0
,4885,4059,1582,1661,87,0,2,3,0,294,20231215091636,0,0,0
,4888,4067,1583,1662,88,0,2,3,0,294,20231215091636,0,0,0
,4891,4067,1584,1663,89,0,2,3,0,294,20231215091636,0,0,0
,4894,4067,1585,1664,90,0,2,3,0,294,20231215091636,0,0,0
,4897,4067,1586,1665,91,0,2,3,0,294,20231215091636,0,0,0
,4900,4075,1587,1666,92,0,2,3,0,294,20231215091636,0,0,0
,4903,4075,1588,1667,93,0,2,3,0,294,20231215091636,0,0,0
,4906,4075,1589,1668,94,0,2,3,0,294,20231215091636,0,0,0
,4909,4075,1590,1669,95,0,2,3,0,294,20231215091636,0,0,0
,4912,4075,1591,1670,96,0,2,3,0,294,20231215091636,0,0,0
,4915,4075,1592,1671,97,0,2,3,0,294,20231215091636,0,0,0
,4918,4078,1593,1672,98,0,2,3,0,294,20231215091636,0,0,0
,4921,4081,1594,1673,99,0,2,3,0,294,20231215091636,0,0,0
,4924,4081,1595,1674,100,0,2,3,0,294,20231215091636,0,0,0
,4927,4089,1596,1675,101,0,2,3,0,294,20231215091636,0,0,0
,4930,4092,1597,1676,102,0,2,3,0,294,20231215091636,0,0,0
,4933,4092,1598,1677,103,0,2,3,0,294,20231215091636,0,0,0
,4936,4095,1599,1678,104,0,2,3,0,294,20231215091636,0,0,0
,4939,4095,1600,1679,105,0,2,3,0,294,20231215091636,0,0,0
,4942,4095,1601,1680,106,0,2,3,0,294,20231215091636,0,0,0
,4945,4095,1602,1681,107,0,2,3,0,294,20231215091636,0,0,0
,4948,4095,1603,1682,108,0,2,3,0,294,20231215091636,0,0,0
,4951,4095,1604,1683,109,0,2,3,0,294,20231215091636,0,0,0
,4954,4095,1605,1684,110,0,2,3,0,294,20231215091636,0,0,0
,4957,4098,1606,1685,111,0,2,3,0,294,20231215091636,0,0,0
,4960,4106,1607,1686,112,0,2,3,0,294,20231215091636,0,0,0
,4963,4106,1608,1687,113,0,2,3,0,294,20231215091636,0,0,0
,4966,4114,1609,1688,114,0,2,3,0,294,20231215091636,0,0,0
,4969,4114,1610,1689,115,0,2,3,0,294,20231215091636,0,0,0
,4972,4114,1611,1690,116,0,2,3,0,294,20231215091636,0,0,0
,4975,4114,1612,1691,117,0,2,3,0,294,20231215091636,0,0,0
,4978,4114,1613,1692,118,0,2,3,0,294,20231215091636,0,0,0
,4981,4114,1614,1693,119,0,2,3,0,294,20231215091636,0,0,0
,4984,4114,1615,1694,120,0,2,3,0,294,20231215091636,0,0,0
,4987,4114,1616,1695,121,0,2,3,0,294,20231215091636,0,0,0
,4990,4114,1617,1696,122,0,2,3,0,294,20231215091636,0,0,0
,4993,4114,1618,1697,123,0,2,3,0,294,20231215091636,0,0,0
,4996,4117,1619,1698,124,0,2,3,0,294,20231215091636,0,0,0
,4999,4120,1620,1699,125,0,2,3,0,294,20231215091636,0,0,0
,5002,4128,1621,1700,126,0,2,3,0,294,20231215091636,0,0,0
,5005,4128,1622,1701,127,0,2,3,0,294,20231215091636,0,0,0
,5008,4128,1623,1702,128,0,2,3,0,294,20231215091636,0,0,0
,5011,4128,1624,1703,129,0,2,3,0,294,20231215091636,0,0,0
,5014,4136,1625,1704,130,0,2,3,0,294,20231215091636,0,0,0
,5017,4144,1626,1705,131,0,2,3,0,294,20231215091636,0,0,0
,5020,4144,1627,1706,132,0,2,3,0,294,20231215091636,0,0,0
,5023,4144,1628,1707,133,0,2,3,0,294,20231215091636,0,0,0
,5026,4144,1629,1708,134,0,2,3,0,294,20231215091636,0,0,0
,5029,4152,1630,1709,135,0,2,3,0,294,20231215091636,0,0,0
,5032,4152,1631,1710,136,0,2,3,0,294,20231215091636,0,0,0
,5035,4152,1632,1711,137,0,2,3,0,294,20231215091636,0,0,0
,5038,4160,1633,1712,138,0,2,3,0,294,20231215091636,0,0,0
,5041,4160,1634,1713,139,0,2,3,0,294,20231215091636,0,0,0
,5044,4168,1635,1714,140,0,2,3,0,294,20231215091636,0,0,0
,5047,4176,1636,1715,141,0,2,3,0,294,20231215091636,0,0,0
,5050,4176,1637,1716,142,0,2,3,0,294,20231215091636,0,0,0
,5053,4176,1638,1717,143,0,2,3,0,294,20231215091636,0,0,0
,5056,4176,1639,1718,144,0,2,3,0,294,20231215091636,0,0,0
,5059,4176,1640,1719,145,0,2,3,0,294,20231215091636,0,0,0
,5062,4179,1641,1720,146,0,2,3,0,294,20231215091636,0,0,0
,5065,4179,1642,1721,147,0,2,3,0,294,20231215091636,0,0,0
,5068,4179,1643,1722,148,0,2,3,0,294,20231215091636,0,0,0
,5071,4182,1644,1723,149,0,2,3,0,294,20231215091636,0,0,0
,5074,4190,1645,1724,150,0,2,3,0,294,20231215091636,0,0,0
,5077,4190,1646,1725,151,0,2,3,0,294,20231215091636,0,0,0
,5080,4190,1647,1726,152,0,2,3,0,294,20231215091636,0,0,0
,5083,4190,1648,1727,153,0,2,3,0,294,20231215091636,0,0,0
,5086,4198,1649,1728,154,0,2,3,0,294,20231215091636,0,0,0
,5089,4198,1650,1729,155,0,2,3,0,294,20231215091636,0,0,0
,5092,4198,1651,1730,156,0,2,3,0,294,20231215091636,0,0,0
,5095,4198,1652,1731,157,0,2,3,0,294,20231215091636,0,0,0
,5098,4198,1653,1732,158,0,2,3,0,294,20231215091636,0,0,0
,5101,4198,1654,1733,159,0,2,3,0,294,20231215091636,0,0,0
,5104,4198,1655,1734,160,0,2,3,0,294,20231215091636,0,0,0
,5107,4198,1656,1735,161,0,2,3,0,294,20231215091636,0,0,0
,5110,4198,1657,1736,162,0,2,3,0,294,20231215091636,0,0,0
,5113,4198,1658,1737,163,0,2,3,0,294,20231215091636,0,0,0
,5116,4201,1659,1738,164,0,2,3,0,294,20231215091636,0,0,0
,5119,4201,1660,1739,165,0,2,3,0,294,20231215091636,0,0,0
,5122,4209,1661,1740,166,0,2,3,0,294,20231215091636,0,0,0
,5125,4209,1662,1741,167,0,2,3,0,294,20231215091636,0,0,0
,5128,4209,1663,1742,168,0,2,3,0,294,20231215091636,0,0,0
,5131,4209,1664,1743,169,0,2,3,0,294,20231215091636,0,0,0
,5134,4217,1665,1744,170,0,2,3,0,294,20231215091636,0,0,0
,5137,4217,1666,1745,171,0,2,3,0,294,20231215091636,0,0,0
,5140,4225,1667,1746,172,0,2,3,0,294,20231215091636,0,0,0
,5143,4225,1668,1747,173,0,2,3,0,294,20231215091636,0,0,0
,5146,4225,1669,1748,174,0,2,3,0,294,20231215091636,0,0,0
,5149,4225,1670,1749,175,0,2,3,0,294,20231215091636,0,0,0
,5152,4225,1671,1750,176,0,2,3,0,294,20231215091636,0,0,0
,5155,4228,1672,1751,177,0,2,3,0,294,20231215091636,0,0,0
,5158,4230,1673,1752,178,0,2,3,0,294,20231215091636,0,0,0
,5161,4238,1674,1753,179,0,2,3,0,294,20231215091636,0,0,0
,5162,4239,1675,1754,180,0,2,3,0,294,20231215091636,0,0,0
BB,5163,4239,1675,1755,181,0,2,4,0,294,20231215091636,0,0,0
BB,5165,4253,1675,1756,181,0,2,4,0,294,20231215091636,0,0,0
BB,5167,4267,1675,1757,181,0,2,4,0,294,20231215091636,0,0,0
BB,5169,4281,1675,1758,181,0,2,4,0,294,20231215091636,0,0,0
BB,5171,4295,1675,1759,181,0,2,4,0,294,20231215091636,0,0,0
BB,5173,4309,1675,1760,181,0,2,4,0,294,20231215091636,0,0,0
BB,5175,4323,1675,1761,181,0,2,4,0,294,20231215091636,0,0,0
BB,5177,4337,1675,1762,181,0,2,4,0,294,20231215091636,0,0,0
BB,5179,4351,1675,1763,181,0,2,4,0,294,20231215091636,0,0,0
BB,5181,4365,1675,1764,181,0,2,4,0,294,20231215091636,0,0,0
BB,5183,4379,1675,1765,181,0,2,4,0,294,20231215091636,0,0,0
BB,5185,4393,1675,1766,181,0,2,4,0,294,20231215091636,0,0,0
BB,5187,4407,1675,1767,181,0,2,4,0,294,20231215091636,0,0,0
BB,5189,4421,1675,1768,181,0,2,4,0,294,20231215091636,0,0,0
BB,5191,4435,1675,1769,181,0,2,4,0,294,20231215091636,0,0,0
BB,5193,4449,1675,1770,181,0,2,4,0,294,20231215091636,0,0,0
BB,5195,4463,1675,1771,181,0,2,4,0,294,20231215091636,0,0,0
BB,5197,4477,1675,1772,181,0,2,4,0,294,20231215091636,0,0,0
BB,5199,4491,1675,1773,181,0,2,4,0,294,20231215091636,0,0,0
BB,5201,4505,1675,1774,181,0,2,4,0,294,20231215091636,0,0,0
BB,5203,4519,1675,1775,181,0,2,4,0,294,20231215091636,0,0,0
,5205,4533,1676,1776,0,0,2,4,0,294,20231215091636,0,0,0
,5208,4533,1677,1777,1,0,2,4,0,294,20231215091636,0,0,0
,5211,4533,1678,1778,2,0,2,4,0,294,20231215091636,0,0,0
,5214,4533,1679,1779,3,0,2,4,0,294,20231215091636,0,0,0
,5217,4536,1680,1780,4,0,2,4,0,294,20231215091636,0,0,0
,5220,4536,1681,1781,5,0,2,4,0,294,20231215091636,0,0,0
,5223,4536,1682,1782,6,0,2,4,0,294,20231215091636,0,0,0
,5226,4536,1683,1783,7,0,2,4,0,294,20231215091636,0,0,0
,5229,4536,1684,1784,8,0,2,4,0,294,20231215091636,0,0,0
,5232,4536,1685,1785,9,0,2,4,0,294,20231215091636,0,0,0
,5235,4544,1686,1786,10,0,2,4,0,294,20231215091636,0,0,0
,5238,4552,1687,1787,11,0,2,4,0,294,20231215091636,0,0,0
,5241,4552,1688,1788,12,0,2,4,0,294,20231215091636,0,0,0
,5244,4552,1689,1789,13,0,2,4,0,294,20231215091636,0,0,0
,5247,4552,1690,1790,14,0,2,4,0,294,20231215091636,0,0,0
,5250,4555,1691,1791,15,0,2,4,0,294,20231215091636,0,0,0
,5253,4555,1692,1792,16,0,2,4,0,294,20231215091636,0,0,0
,5256,4555,1693,1793,17,0,2,4,0,294,20231215091636,0,0,0
,5259,4555,1694,1794,18,0,2,4,0,294,20231215091636,0,0,0
,5262,4555,1695,1795,19,0,2,4,0,294,20231215091636,0,0,0
,5265,4555,1696,1796,20,0,2,4,0,294,20231215091636,0,0,0
,5268,4555,1697,1797,21,0,2,4,0,294,20231215091636,0,0,0
,5271,4555,1698,1798,22,0,2,4,0,294,20231215091636,0,0,0
RB,5272,4555,1698,1799,23,0,3,4,0,294,20231215091636,0,0,0
RB,5274,4569,1698,1800,23,0,3,4,0,294,20231215091636,0,0,0
RB,5276,4583,1698,1801,23,0,3,4,0,294,20231215091636,0,0,0
RB,5278,4597,1698,1802,23,0,3,4,0,294,20231215091636,0,0,0
RB,5280,4611,1698,1803,23,0,3,4,0,294,20231215091636,0,0,0
RB,5282,4625,1698,1804,23,0,3,4,0,294,20231215091636,0,0,0
RB,5284,4639,1698,1805,23,0,3,4,0,294,20231215091636,0,0,0
RB,5286,4653,1698,1806,23,0,3,4,0,294,20231215091636,0,0,0
,5288,4667,1699,1807,0,0,3,4,0,294,20231215091636,0,0,0
,5291,4667,1700,1808,1,0,3,4,0,294,20231215091636,0,0,0
,5294,4667,1701,1809,2,0,3,4,0,294,20231215091636,0,0,0
,5297,4667,1702,1810,3,0,3,4,0,294,20231215091636,0,0,0
,5300,4667,1703,1811,4,0,3,4,0,294,20231215091636,0,0,0
,5303,4667,1704,1812,5,0,3,4,0,294,20231215091636,0,0,0
,5306,4667,1705,1813,6,0,3,4,0,294,20231215091636,0,0,0
,5309,4670,1706,1814,7,0,3,4,0,294,20231215091636,0,0,0
,5312,4670,1707,1815,8,0,3,4,0,294,20231215091636,0,0,0
,5315,4670,1708,1816,9,0,3,4,0,294,20231215091636,0,0,0
,5318,4670,1709,1817,10,0,3,4,0,294,20231215091636,0,0,0
,5321,4670,1710,1818,11,0,3,4,0,294,20231215091636,0,0,0
,5324,4670,1711,1819,12,0,3,4,0,294,20231215091636,0,0,0
,5327,4670,1712,1820,13,0,3,4,0,294,20231215091636,0,0,0
,5330,4670,1713,1821,14,0,3,4,0,294,20231215091636,0,0,0
,5333,4670,1714,1822,15,0,3,4,0,294,20231215091636,0,0,0
,5336,4670,1715,1823,16,0,3,4,0,294,20231215091636,0,0,0
,5339,4678,1716,1824,17,0,3,4,0,294,20231215091636,0,0,0
,5342,4678,1717,1825,18,0,3,4,0,294,20231215091636,0,0,0
,5345,4680,1718,1826,19,0,3,4,0,294,20231215091636,0,0,0
,5348,4680,1719,1827,20,0,3,4,0,294,20231215091636,0,0,0
,5351,4680,1720,1828,21,0,3,4,0,294,20231215091636,0,0,0
,5354,4680,1721,1829,22,0,3,4,0,294,20231215091636,0,0,0
,5357,4680,1722,1830,23,0,3,4,0,294,20231215091636,0,0,0
,5360,4683,1723,1831,24,0,3,4,0,294,20231215091636,0,0,0
,5363,4683,1724,1832,25,0,3,4,0,294,20231215091636,0,0,0
,5366,4683,1725,1833,26,0,3,4,0,294,20231215091636,0,0,0
,5369,4683,1726,1834,27,0,3,4,0,294,20231215091636,0,0,0
,5372,4683,1727,1835,28,0,3,4,0,294,20231215091636,0,0,0
,5375,4683,1728,1836,29,0,3,4,0,294,20231215091636,0,0,0
,5378,4691,1729,1837,30,0,3,4,0,294,20231215091636,0,0,0
,5381,4694,1730,1838,31,0,3,4,0,294,20231215091636,0,0,0
,5384,4694,1731,1839,32,0,3,4,0,294,20231215091636,0,0,0
,5387,4697,1732,1840,33,0,3,4,0,294,20231215091636,0,0,0
,5390,4705,1733,1841,34,0,3,4,0,294,20231215091636,0,0,0
,5393,4708,1734,1842,35,0,3,4,0,294,20231215091636,0,0,0
,5396,4716,1735,1843,36,0,3,4,0,294,20231215091636,0,0,0
,5399,4719,1736,1844,37,0,3,4,0,294,20231215091636,0,0,0
,5402,4719,1737,1845,38,0,3,4,0,294,20231215091636,0,0,0
,5405,4719,1738,1846,39,0,3,4,0,294,20231215091636,0,0,0
,5408,4719,1739,1847,40,0,3,4,0,294,20231215091636,0,0,0
,5411,4719,1740,1848,41,0,3,4,0,294,20231215091636,0,0,0
,5414,4719,1741,1849,42,0,3,4,0,294,20231215091636,0,0,0
,5417,4722,1742,1850,43,0,3,4,0,294,20231215091636,0,0,0
,5420,4730,1743,1851,44,0,3,4,0,294,20231215091636,0,0,0
,5423,4738,1744,1852,45,0,3,4,0,294,20231215091636,0,0,0
,5426,4738,1745,1853,46,0,3,4,0,294,20231215091636,0,0,0
,5429,4746,1746,1854,47,0,3,4,0,294,20231215091636,0,0,0
,5432,4746,1747,1855,48,0,3,4,0,294,20231215091636,0,0,0
,5435,4746,1748,1856,49,0,3,4,0,294,20231215091636,0,0,0
,5438,4749,1749,1857,50,0,3,4,0,294,20231215091636,0,0,0
,5441,4749,1750,1858,51,0,3,4,0,294,20231215091636,0,0,0
,5444,4749,1751,1859,52,0,3,4,0,294,20231215091636,0,0,0
,5447,4749,1752,1860,53,0,3,4,0,294,20231215091636,0,0,0
,5450,4757,1753,1861,54,0,3,4,0,294,20231215091636,0,0,0
,5453,4760,1754,1862,55,0,3,4,0,294,20231215091636,0,0,0
,5456,4763,1755,1863,56,0,3,4,0,294,20231215091636,0,0,0
,5459,4763,1756,1864,57,0,3,4,0,294,20231215091636,0,0,0
,5462,4771,1757,1865,58,0,3,4,0,294,20231215091636,0,0,0
,5465,4771,1758,1866,59,0,3,4,0,294,20231215091636,0,0,0
,5468,4779,1759,1867,60,0,3,4,0,294,20231215091636,0,0,0
,5471,4787,1760,1868,61,0,3,4,0,294,20231215091636,0,0,0
,5474,4787,1761,1869,62,0,3,4,0,294,20231215091636,0,0,0
,5477,4795,1762,1870,63,0,3,4,0,294,20231215091636,0,0,0
,5480,4795,1763,1871,64,0,3,4,0,294,20231215091636,0,0,0
,5483,4803,1764,1872,65,0,3,4,0,294,20231215091636,0,0,0
,5486,4811,1765,1873,66,0,3,4,0,294,20231215091636,0,0,0
,5489,4814,1766,1874,67,0,3,4,0,294,20231215091636,0,0,0
,5492,4814,1767,1875,68,0,3,4,0,294,20231215091636,0,0,0
,5495,4822,1768,1876,69,0,3,4,0,294,20231215091636,0,0,0
,5498,4822,1769,1877,70,0,3,4,0,294,20231215091636,0,0,0
,5501,4830,1770,1878,71,0,3,4,0,294,20231215091636,0,0,0
,5504,4830,1771,1879,72,0,3,4,0,294,20231215091636,0,0,0
,5507,4830,1772,1880,73,0,3,4,0,294,20231215091636,0,0,0
,5510,4830,1773,1881,74,0,3,4,0,294,20231215091636,0,0,0
,5513,4830,1774,1882,75,0,3,4,0,294,20231215091636,0,0,0
,5516,4830,1775,1883,76,0,3,4,0,294,20231215091636,0,0,0
,5519,4830,1776,1884,77,0,3,4,0,294,20231215091636,0,0,0
,5522,4830,1777,1885,78,0,3,4,0,294,20231215091636,0,0,0
,5525,4838,1778,1886,79,0,3,4,0,294,20231215091636,0,0,0
