Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,5107,5022,1600,1766,72,0,5,6,0,294,20231219091243,0,0,0
,5110,5030,1601,1767,73,0,5,6,0,294,20231219091243,0,0,0
,5113,5030,1602,1768,74,0,5,6,0,294,20231219091243,0,0,0
,5116,5030,1603,1769,75,0,5,6,0,294,20231219091243,0,0,0
,5119,5030,1604,1770,76,0,5,6,0,294,20231219091243,0,0,0
,5122,5030,1605,1771,77,0,5,6,0,294,20231219091243,0,0,0
,5125,5033,1606,1772,78,0,5,6,0,294,20231219091243,0,0,0
,5128,5033,1607,1773,79,0,5,6,0,294,20231219091243,0,0,0
,5131,5033,1608,1774,80,0,5,6,0,294,20231219091243,0,0,0
,5134,5033,1609,1775,81,0,5,6,0,294,20231219091243,0,0,0
,5137,5033,1610,1776,82,0,5,6,0,294,20231219091243,0,0,0
,5140,5036,1611,1777,83,0,5,6,0,294,20231219091243,0,0,0
,5143,5044,1612,1778,84,0,5,6,0,294,20231219091243,0,0,0
,5146,5052,1613,1779,85,0,5,6,0,294,20231219091243,0,0,0
,5149,5055,1614,1780,86,0,5,6,0,294,20231219091243,0,0,0
,5152,5055,1615,1781,87,0,5,6,0,294,20231219091243,0,0,0
,5155,5055,1616,1782,88,0,5,6,0,294,20231219091243,0,0,0
,5158,5055,1617,1783,89,0,5,6,0,294,20231219091243,0,0,0
,5161,5055,1618,1784,90,0,5,6,0,294,20231219091243,0,0,0
,5164,5055,1619,1785,91,0,5,6,0,294,20231219091243,0,0,0
,5167,5055,1620,1786,92,0,5,6,0,294,20231219091243,0,0,0
,5170,5063,1621,1787,93,0,5,6,0,294,20231219091243,0,0,0
,5173,5063,1622,1788,94,0,5,6,0,294,20231219091243,0,0,0
,5176,5063,1623,1789,95,0,5,6,0,294,20231219091243,0,0,0
,5179,5063,1624,1790,96,0,5,6,0,294,20231219091243,0,0,0
,5182,5071,1625,1791,97,0,5,6,0,294,20231219091243,0,0,0
,5185,5071,1626,1792,98,0,5,6,0,294,20231219091243,0,0,0
,5188,5071,1627,1793,99,0,5,6,0,294,20231219091243,0,0,0
,5191,5079,1628,1794,100,0,5,6,0,294,20231219091243,0,0,0
,5194,5079,1629,1795,101,0,5,6,0,294,20231219091243,0,0,0
,5197,5079,1630,1796,102,0,5,6,0,294,20231219091243,0,0,0
,5200,5079,1631,1797,103,0,5,6,0,294,20231219091243,0,0,0
,5203,5079,1632,1798,104,0,5,6,0,294,20231219091243,0,0,0
,5206,5082,1633,1799,105,0,5,6,0,294,20231219091243,0,0,0
,5209,5090,1634,1800,106,0,5,6,0,294,20231219091243,0,0,0
,5212,5090,1635,1801,107,0,5,6,0,294,20231219091243,0,0,0
,5215,5090,1636,1802,108,0,5,6,0,294,20231219091243,0,0,0
,5218,5093,1637,1803,109,0,5,6,0,294,20231219091243,0,0,0
,5221,5096,1638,1804,110,0,5,6,0,294,20231219091243,0,0,0
,5224,5096,1639,1805,111,0,5,6,0,294,20231219091243,0,0,0
,5227,5096,1640,1806,112,0,5,6,0,294,20231219091243,0,0,0
,5230,5096,1641,1807,113,0,5,6,0,294,20231219091243,0,0,0
,5233,5099,1642,1808,114,0,5,6,0,294,20231219091243,0,0,0
,5236,5099,1643,1809,115,0,5,6,0,294,20231219091243,0,0,0
,5239,5107,1644,1810,116,0,5,6,0,294,20231219091243,0,0,0
,5242,5107,1645,1811,117,0,5,6,0,294,20231219091243,0,0,0
,5245,5107,1646,1812,118,0,5,6,0,294,20231219091243,0,0,0
,5248,5115,1647,1813,119,0,5,6,0,294,20231219091243,0,0,0
,5251,5115,1648,1814,120,0,5,6,0,294,20231219091243,0,0,0
,5254,5123,1649,1815,121,0,5,6,0,294,20231219091243,0,0,0
,5257,5125,1650,1816,122,0,5,6,0,294,20231219091243,0,0,0
,5260,5125,1651,1817,123,0,5,6,0,294,20231219091243,0,0,0
,5263,5133,1652,1818,124,0,5,6,0,294,20231219091243,0,0,0
,5266,5133,1653,1819,125,0,5,6,0,294,20231219091243,0,0,0
,5269,5133,1654,1820,126,0,5,6,0,294,20231219091243,0,0,0
,5272,5133,1655,1821,127,0,5,6,0,294,20231219091243,0,0,0
,5275,5136,1656,1822,128,0,5,6,0,294,20231219091243,0,0,0
,5278,5136,1657,1823,129,0,5,6,0,294,20231219091243,0,0,0
,5281,5136,1658,1824,130,0,5,6,0,294,20231219091243,0,0,0
,5284,5136,1659,1825,131,0,5,6,0,294,20231219091243,0,0,0
,5287,5136,1660,1826,132,0,5,6,0,294,20231219091243,0,0,0
,5290,5144,1661,1827,133,0,5,6,0,294,20231219091243,0,0,0
,5293,5144,1662,1828,134,0,5,6,0,294,20231219091243,0,0,0
,5296,5144,1663,1829,135,0,5,6,0,294,20231219091243,0,0,0
,5299,5144,1664,1830,136,0,5,6,0,294,20231219091243,0,0,0
,5302,5152,1665,1831,137,0,5,6,0,294,20231219091243,0,0,0
,5305,5152,1666,1832,138,0,5,6,0,294,20231219091243,0,0,0
,5308,5152,1667,1833,139,0,5,6,0,294,20231219091243,0,0,0
,5311,5155,1668,1834,140,0,5,6,0,294,20231219091243,0,0,0
,5314,5155,1669,1835,141,0,5,6,0,294,20231219091243,0,0,0
,5317,5155,1670,1836,142,0,5,6,0,294,20231219091243,0,0,0
,5320,5163,1671,1837,143,0,5,6,0,294,20231219091243,0,0,0
,5323,5163,1672,1838,144,0,5,6,0,294,20231219091243,0,0,0
,5326,5163,1673,1839,145,0,5,6,0,294,20231219091243,0,0,0
,5329,5163,1674,1840,146,0,5,6,0,294,20231219091243,0,0,0
,5332,5163,1675,1841,147,0,5,6,0,294,20231219091243,0,0,0
,5335,5166,1676,1842,148,0,5,6,0,294,20231219091243,0,0,0
,5338,5166,1677,1843,149,0,5,6,0,294,20231219091243,0,0,0
,5341,5166,1678,1844,150,0,5,6,0,294,20231219091243,0,0,0
,5344,5166,1679,1845,151,0,5,6,0,294,20231219091243,0,0,0
,5347,5166,1680,1846,152,0,5,6,0,294,20231219091243,0,0,0
,5350,5166,1681,1847,153,0,5,6,0,294,20231219091243,0,0,0
,5353,5166,1682,1848,154,0,5,6,0,294,20231219091243,0,0,0
,5356,5166,1683,1849,155,0,5,6,0,294,20231219091243,0,0,0
,5359,5174,1684,1850,156,0,5,6,0,294,20231219091243,0,0,0
,5362,5174,1685,1851,157,0,5,6,0,294,20231219091243,0,0,0
,5365,5182,1686,1852,158,0,5,6,0,294,20231219091243,0,0,0
,5368,5182,1687,1853,159,0,5,6,0,294,20231219091243,0,0,0
,5371,5182,1688,1854,160,0,5,6,0,294,20231219091243,0,0,0
,5374,5182,1689,1855,161,0,5,6,0,294,20231219091243,0,0,0
,5377,5185,1690,1856,162,0,5,6,0,294,20231219091243,0,0,0
,5380,5185,1691,1857,163,0,5,6,0,294,20231219091243,0,0,0
,5383,5193,1692,1858,164,0,5,6,0,294,20231219091243,0,0,0
,5386,5193,1693,1859,165,0,5,6,0,294,20231219091243,0,0,0
,5389,5193,1694,1860,166,0,5,6,0,294,20231219091243,0,0,0
,5392,5201,1695,1861,167,0,5,6,0,294,20231219091243,0,0,0
,5395,5201,1696,1862,168,0,5,6,0,294,20231219091243,0,0,0
,5398,5201,1697,1863,169,0,5,6,0,294,20231219091243,0,0,0
,5401,5201,1698,1864,170,0,5,6,0,294,20231219091243,0,0,0
,5404,5209,1699,1865,171,0,5,6,0,294,20231219091243,0,0,0
,5407,5209,1700,1866,172,0,5,6,0,294,20231219091243,0,0,0
,5410,5209,1701,1867,173,0,5,6,0,294,20231219091243,0,0,0
,5413,5209,1702,1868,174,0,5,6,0,294,20231219091243,0,0,0
,5416,5212,1703,1869,175,0,5,6,0,294,20231219091243,0,0,0
,5419,5212,1704,1870,176,0,5,6,0,294,20231219091243,0,0,0
,5422,5215,1705,1871,177,0,5,6,0,294,20231219091243,0,0,0
,5425,5223,1706,1872,178,0,5,6,0,294,20231219091243,0,0,0
,5428,5223,1707,1873,179,0,5,6,0,294,20231219091243,0,0,0
,5431,5223,1708,1874,180,0,5,6,0,294,20231219091243,0,0,0
,5434,5231,1709,1875,181,0,5,6,0,294,20231219091243,0,0,0
,5437,5239,1710,1876,182,0,5,6,0,294,20231219091243,0,0,0
,5440,5239,1711,1877,183,0,5,6,0,294,20231219091243,0,0,0
,5443,5239,1712,1878,184,0,5,6,0,294,20231219091243,0,0,0
,5446,5239,1713,1879,185,0,5,6,0,294,20231219091243,0,0,0
,5449,5239,1714,1880,186,0,5,6,0,294,20231219091243,0,0,0
,5452,5239,1715,1881,187,0,5,6,0,294,20231219091243,0,0,0
,5455,5239,1716,1882,188,0,5,6,0,294,20231219091243,0,0,0
,5458,5239,1717,1883,189,0,5,6,0,294,20231219091243,0,0,0
,5461,5239,1718,1884,190,0,5,6,0,294,20231219091243,0,0,0
,5464,5239,1719,1885,191,0,5,6,0,294,20231219091243,0,0,0
,5467,5242,1720,1886,192,0,5,6,0,294,20231219091243,0,0,0
,5470,5242,1721,1887,193,0,5,6,0,294,20231219091243,0,0,0
,5473,5242,1722,1888,194,0,5,6,0,294,20231219091243,0,0,0
,5476,5242,1723,1889,195,0,5,6,0,294,20231219091243,0,0,0
,5479,5244,1724,1890,196,0,5,6,0,294,20231219091243,0,0,0
,5482,5247,1725,1891,197,0,5,6,0,294,20231219091243,0,0,0
,5485,5247,1726,1892,198,0,5,6,0,294,20231219091243,0,0,0
,5488,5247,1727,1893,199,0,5,6,0,294,20231219091243,0,0,0
,5491,5247,1728,1894,200,0,5,6,0,294,20231219091243,0,0,0
,5494,5247,1729,1895,201,0,5,6,0,294,20231219091243,0,0,0
,5497,5250,1730,1896,202,0,5,6,0,294,20231219091243,0,0,0
,5500,5250,1731,1897,203,0,5,6,0,294,20231219091243,0,0,0
,5503,5258,1732,1898,204,0,5,6,0,294,20231219091243,0,0,0
,5506,5258,1733,1899,205,0,5,6,0,294,20231219091243,0,0,0
,5509,5258,1734,1900,206,0,5,6,0,294,20231219091243,0,0,0
,5512,5258,1735,1901,207,0,5,6,0,294,20231219091243,0,0,0
,5515,5266,1736,1902,208,0,5,6,0,294,20231219091243,0,0,0
,5518,5266,1737,1903,209,0,5,6,0,294,20231219091243,0,0,0
,5521,5274,1738,1904,210,0,5,6,0,294,20231219091243,0,0,0
,5524,5274,1739,1905,211,0,5,6,0,294,20231219091243,0,0,0
,5527,5277,1740,1906,212,0,5,6,0,294,20231219091243,0,0,0
,5530,5277,1741,1907,213,0,5,6,0,294,20231219091243,0,0,0
,5533,5277,1742,1908,214,0,5,6,0,294,20231219091243,0,0,0
,5536,5280,1743,1909,215,0,5,6,0,294,20231219091243,0,0,0
,5539,5280,1744,1910,216,0,5,6,0,294,20231219091243,0,0,0
,5542,5280,1745,1911,217,0,5,6,0,294,20231219091243,0,0,0
,5545,5283,1746,1912,218,0,5,6,0,294,20231219091243,0,0,0
,5548,5286,1747,1913,219,0,5,6,0,294,20231219091243,0,0,0
,5551,5286,1748,1914,220,0,5,6,0,294,20231219091243,0,0,0
,5554,5286,1749,1915,221,0,5,6,0,294,20231219091243,0,0,0
,5557,5286,1750,1916,222,0,5,6,0,294,20231219091243,0,0,0
,5560,5286,1751,1917,223,0,5,6,0,294,20231219091243,0,0,0
,5563,5286,1752,1918,224,0,5,6,0,294,20231219091243,0,0,0
,5566,5286,1753,1919,225,0,5,6,0,294,20231219091243,0,0,0
,5569,5294,1754,1920,226,0,5,6,0,294,20231219091243,0,0,0
,5572,5294,1755,1921,227,0,5,6,0,294,20231219091243,0,0,0
,5575,5297,1756,1922,228,0,5,6,0,294,20231219091243,0,0,0
,5578,5297,1757,1923,229,0,5,6,0,294,20231219091243,0,0,0
,5581,5305,1758,1924,230,0,5,6,0,294,20231219091243,0,0,0
,5584,5313,1759,1925,231,0,5,6,0,294,20231219091243,0,0,0
,5587,5313,1760,1926,232,0,5,6,0,294,20231219091243,0,0,0
,5590,5313,1761,1927,233,0,5,6,0,294,20231219091243,0,0,0
,5593,5313,1762,1928,234,0,5,6,0,294,20231219091243,0,0,0
,5596,5313,1763,1929,235,0,5,6,0,294,20231219091243,0,0,0
,5599,5321,1764,1930,236,0,5,6,0,294,20231219091243,0,0,0
,5602,5321,1765,1931,237,0,5,6,0,294,20231219091243,0,0,0
,5605,5321,1766,1932,238,0,5,6,0,294,20231219091243,0,0,0
,5608,5321,1767,1933,239,0,5,6,0,294,20231219091243,0,0,0
,5611,5321,1768,1934,240,0,5,6,0,294,20231219091243,0,0,0
,5614,5321,1769,1935,241,0,5,6,0,294,20231219091243,0,0,0
,5617,5321,1770,1936,242,0,5,6,0,294,20231219091243,0,0,0
,5620,5329,1771,1937,243,0,5,6,0,294,20231219091243,0,0,0
,5623,5329,1772,1938,244,0,5,6,0,294,20231219091243,0,0,0
,5626,5329,1773,1939,245,0,5,6,0,294,20231219091243,0,0,0
,5629,5337,1774,1940,246,0,5,6,0,294,20231219091243,0,0,0
,5632,5337,1775,1941,247,0,5,6,0,294,20231219091243,0,0,0
,5635,5337,1776,1942,248,0,5,6,0,294,20231219091243,0,0,0
,5638,5337,1777,1943,249,0,5,6,0,294,20231219091243,0,0,0
,5641,5337,1778,1944,250,0,5,6,0,294,20231219091243,0,0,0
,5644,5340,1779,1945,251,0,5,6,0,294,20231219091243,0,0,0
,5647,5340,1780,1946,252,0,5,6,0,294,20231219091243,0,0,0
,5650,5343,1781,1947,253,0,5,6,0,294,20231219091243,0,0,0
,5653,5343,1782,1948,254,0,5,6,0,294,20231219091243,0,0,0
,5656,5343,1783,1949,255,0,5,6,0,294,20231219091243,0,0,0
,5659,5346,1784,1950,256,0,5,6,0,294,20231219091243,0,0,0
,5662,5346,1785,1951,257,0,5,6,0,294,20231219091243,0,0,0
,5665,5349,1786,1952,258,0,5,6,0,294,20231219091243,0,0,0
,5668,5349,1787,1953,259,0,5,6,0,294,20231219091243,0,0,0
,5671,5349,1788,1954,260,0,5,6,0,294,20231219091243,0,0,0
,5674,5349,1789,1955,261,0,5,6,0,294,20231219091243,0,0,0
,5677,5357,1790,1956,262,0,5,6,0,294,20231219091243,0,0,0
,5680,5357,1791,1957,263,0,5,6,0,294,20231219091243,0,0,0
,5683,5357,1792,1958,264,0,5,6,0,294,20231219091243,0,0,0
,5686,5357,1793,1959,265,0,5,6,0,294,20231219091243,0,0,0
,5689,5357,1794,1960,266,0,5,6,0,294,20231219091243,0,0,0
,5692,5357,1795,1961,267,0,5,6,0,294,20231219091243,0,0,0
,5695,5357,1796,1962,268,0,5,6,0,294,20231219091243,0,0,0
,5698,5357,1797,1963,269,0,5,6,0,294,20231219091243,0,0,0
,5701,5365,1798,1964,270,0,5,6,0,294,20231219091243,0,0,0
,5704,5373,1799,1965,271,0,5,6,0,294,20231219091243,0,0,0
,5707,5373,1800,1966,272,0,5,6,0,294,20231219091243,0,0,0
,5710,5373,1801,1967,273,0,5,6,0,294,20231219091243,0,0,0
,5713,5376,1802,1968,274,0,5,6,0,294,20231219091243,0,0,0
,5716,5384,1803,1969,275,0,5,6,0,294,20231219091243,0,0,0
,5719,5384,1804,1970,276,0,5,6,0,294,20231219091243,0,0,0
,5722,5392,1805,1971,277,0,5,6,0,294,20231219091243,0,0,0
,5725,5392,1806,1972,278,0,5,6,0,294,20231219091243,0,0,0
,5728,5395,1807,1973,279,0,5,6,0,294,20231219091243,0,0,0
,5731,5398,1808,1974,280,0,5,6,0,294,20231219091243,0,0,0
,5734,5401,1809,1975,281,0,5,6,0,294,20231219091243,0,0,0
,5737,5401,1810,1976,282,0,5,6,0,294,20231219091243,0,0,0
,5740,5404,1811,1977,283,0,5,6,0,294,20231219091243,0,0,0
,5743,5404,1812,1978,284,0,5,6,0,294,20231219091243,0,0,0
,5746,5404,1813,1979,285,0,5,6,0,294,20231219091243,0,0,0
,5749,5407,1814,1980,286,0,5,6,0,294,20231219091243,0,0,0
,5752,5407,1815,1981,287,0,5,6,0,294,20231219091243,0,0,0
,5755,5410,1816,1982,288,0,5,6,0,294,20231219091243,0,0,0
,5758,5418,1817,1983,289,0,5,6,0,294,20231219091243,0,0,0
,5761,5418,1818,1984,290,0,5,6,0,294,20231219091243,0,0,0
,5764,5418,1819,1985,291,0,5,6,0,294,20231219091243,0,0,0
,5767,5418,1820,1986,292,0,5,6,0,294,20231219091243,0,0,0
,5770,5418,1821,1987,293,0,5,6,0,294,20231219091243,0,0,0
,5773,5426,1822,1988,294,0,5,6,0,294,20231219091243,0,0,0
,5776,5434,1823,1989,295,0,5,6,0,294,20231219091243,0,0,0
,5779,5434,1824,1990,296,0,5,6,0,294,20231219091243,0,0,0
,5782,5437,1825,1991,297,0,5,6,0,294,20231219091243,0,0,0
,5785,5445,1826,1992,298,0,5,6,0,294,20231219091243,0,0,0
,5788,5445,1827,1993,299,0,5,6,0,294,20231219091243,0,0,0
,5791,5453,1828,1994,300,0,5,6,0,294,20231219091243,0,0,0
,5794,5453,1829,1995,301,0,5,6,0,294,20231219091243,0,0,0
,5797,5453,1830,1996,302,0,5,6,0,294,20231219091243,0,0,0
,5800,5453,1831,1997,303,0,5,6,0,294,20231219091243,0,0,0
,5803,5453,1832,1998,304,0,5,6,0,294,20231219091243,0,0,0
,5806,5453,1833,1999,305,0,5,6,0,294,20231219091243,0,0,0
,5809,5453,1834,2000,306,0,5,6,0,294,20231219091243,0,0,0
,5812,5453,1835,2001,307,0,5,6,0,294,20231219091243,0,0,0
,5815,5453,1836,2002,308,0,5,6,0,294,20231219091243,0,0,0
,5818,5461,1837,2003,309,0,5,6,0,294,20231219091243,0,0,0
,5821,5461,1838,2004,310,0,5,6,0,294,20231219091243,0,0,0
,5824,5464,1839,2005,311,0,5,6,0,294,20231219091243,0,0,0
,5827,5464,1840,2006,312,0,5,6,0,294,20231219091243,0,0,0
,5830,5472,1841,2007,313,0,5,6,0,294,20231219091243,0,0,0
,5833,5472,1842,2008,314,0,5,6,0,294,20231219091243,0,0,0
,5836,5472,1843,2009,315,0,5,6,0,294,20231219091243,0,0,0
,5839,5475,1844,2010,316,0,5,6,0,294,20231219091243,0,0,0
,5842,5483,1845,2011,317,0,5,6,0,294,20231219091243,0,0,0
,5845,5483,1846,2012,318,0,5,6,0,294,20231219091243,0,0,0
,5848,5483,1847,2013,319,0,5,6,0,294,20231219091243,0,0,0
,5851,5483,1848,2014,320,0,5,6,0,294,20231219091243,0,0,0
,5854,5485,1849,2015,321,0,5,6,0,294,20231219091243,0,0,0
,5857,5485,1850,2016,322,0,5,6,0,294,20231219091243,0,0,0
,5860,5485,1851,2017,323,0,5,6,0,294,20231219091243,0,0,0
,5863,5485,1852,2018,324,0,5,6,0,294,20231219091243,0,0,0
,5866,5485,1853,2019,325,0,5,6,0,294,20231219091243,0,0,0
,5869,5485,1854,2020,326,0,5,6,0,294,20231219091243,0,0,0
,5872,5485,1855,2021,327,0,5,6,0,294,20231219091243,0,0,0
,5875,5488,1856,2022,328,0,5,6,0,294,20231219091243,0,0,0
,5878,5488,1857,2023,329,0,5,6,0,294,20231219091243,0,0,0
,5881,5496,1858,2024,330,0,5,6,0,294,20231219091243,0,0,0
,5884,5496,1859,2025,331,0,5,6,0,294,20231219091243,0,0,0
,5887,5499,1860,2026,332,0,5,6,0,294,20231219091243,0,0,0
,5890,5499,1861,2027,333,0,5,6,0,294,20231219091243,0,0,0
,5893,5499,1862,2028,334,0,5,6,0,294,20231219091243,0,0,0
,5896,5499,1863,2029,335,0,5,6,0,294,20231219091243,0,0,0
,5899,5499,1864,2030,336,0,5,6,0,294,20231219091243,0,0,0
,5902,5499,1865,2031,337,0,5,6,0,294,20231219091243,0,0,0
,5905,5499,1866,2032,338,0,5,6,0,294,20231219091243,0,0,0
,5908,5502,1867,2033,339,0,5,6,0,294,20231219091243,0,0,0
,5911,5502,1868,2034,340,0,5,6,0,294,20231219091243,0,0,0
,5914,5510,1869,2035,341,0,5,6,0,294,20231219091243,0,0,0
,5917,5510,1870,2036,342,0,5,6,0,294,20231219091243,0,0,0
,5920,5518,1871,2037,343,0,5,6,0,294,20231219091243,0,0,0
,5923,5518,1872,2038,344,0,5,6,0,294,20231219091243,0,0,0
,5926,5526,1873,2039,345,0,5,6,0,294,20231219091243,0,0,0
,5929,5534,1874,2040,346,0,5,6,0,294,20231219091243,0,0,0
,5932,5534,1875,2041,347,0,5,6,0,294,20231219091243,0,0,0
,5935,5542,1876,2042,348,0,5,6,0,294,20231219091243,0,0,0
,5938,5542,1877,2043,349,0,5,6,0,294,20231219091243,0,0,0
,5941,5542,1878,2044,350,0,5,6,0,294,20231219091243,0,0,0
,5944,5542,1879,2045,351,0,5,6,0,294,20231219091243,0,0,0
,5947,5542,1880,2046,352,0,5,6,0,294,20231219091243,0,0,0
,5950,5542,1881,2047,353,0,5,6,0,294,20231219091243,0,0,0
,5953,5542,1882,2048,354,0,5,6,0,294,20231219091243,0,0,0
,5956,5542,1883,2049,355,0,5,6,0,294,20231219091243,0,0,0
,5959,5542,1884,2050,356,0,5,6,0,294,20231219091243,0,0,0
,5962,5544,1885,2051,357,0,5,6,0,294,20231219091243,0,0,0
,5965,5544,1886,2052,358,0,5,6,0,294,20231219091243,0,0,0
,5968,5546,1887,2053,359,0,5,6,0,294,20231219091243,0,0,0
,5971,5546,1888,2054,360,0,5,6,0,294,20231219091243,0,0,0
,5974,5554,1889,2055,361,0,5,6,0,294,20231219091243,0,0,0
,5977,5554,1890,2056,362,0,5,6,0,294,20231219091243,0,0,0
,5980,5554,1891,2057,363,0,5,6,0,294,20231219091243,0,0,0
,5983,5554,1892,2058,364,0,5,6,0,294,20231219091243,0,0,0
,5986,5554,1893,2059,365,0,5,6,0,294,20231219091243,0,0,0
,5989,5554,1894,2060,366,0,5,6,0,294,20231219091243,0,0,0
,5992,5562,1895,2061,367,0,5,6,0,294,20231219091243,0,0,0
,5995,5565,1896,2062,368,0,5,6,0,294,20231219091243,0,0,0
,5998,5565,1897,2063,369,0,5,6,0,294,20231219091243,0,0,0
,6001,5565,1898,2064,370,0,5,6,0,294,20231219091243,0,0,0
,6004,5565,1899,2065,371,0,5,6,0,294,20231219091243,0,0,0
,6007,5573,1900,2066,372,0,5,6,0,294,20231219091243,0,0,0
,6010,5581,1901,2067,373,0,5,6,0,294,20231219091243,0,0,0
,6013,5589,1902,2068,374,0,5,6,0,294,20231219091243,0,0,0
,6016,5589,1903,2069,375,0,5,6,0,294,20231219091243,0,0,0
,6019,5589,1904,2070,376,0,5,6,0,294,20231219091243,0,0,0
,6022,5589,1905,2071,377,0,5,6,0,294,20231219091243,0,0,0
,6025,5589,1906,2072,378,0,5,6,0,294,20231219091243,0,0,0
,6028,5589,1907,2073,379,0,5,6,0,294,20231219091243,0,0,0
,6031,5589,1908,2074,380,0,5,6,0,294,20231219091243,0,0,0
,6034,5589,1909,2075,381,0,5,6,0,294,20231219091243,0,0,0
,6037,5597,1910,2076,382,0,5,6,0,294,20231219091243,0,0,0
,6040,5597,1911,2077,383,0,5,6,0,294,20231219091243,0,0,0
,6043,5597,1912,2078,384,0,5,6,0,294,20231219091243,0,0,0
,6046,5605,1913,2079,385,0,5,6,0,294,20231219091243,0,0,0
,6049,5605,1914,2080,386,0,5,6,0,294,20231219091243,0,0,0
,6052,5605,1915,2081,387,0,5,6,0,294,20231219091243,0,0,0
,6055,5608,1916,2082,388,0,5,6,0,294,20231219091243,0,0,0
,6058,5608,1917,2083,389,0,5,6,0,294,20231219091243,0,0,0
,6061,5608,1918,2084,390,0,5,6,0,294,20231219091243,0,0,0
,6064,5611,1919,2085,391,0,5,6,0,294,20231219091243,0,0,0
,6067,5611,1920,2086,392,0,5,6,0,294,20231219091243,0,0,0
,6070,5619,1921,2087,393,0,5,6,0,294,20231219091243,0,0,0
,6073,5622,1922,2088,394,0,5,6,0,294,20231219091243,0,0,0
,6076,5622,1923,2089,395,0,5,6,0,294,20231219091243,0,0,0
,6079,5622,1924,2090,396,0,5,6,0,294,20231219091243,0,0,0
,6082,5622,1925,2091,397,0,5,6,0,294,20231219091243,0,0,0
,6085,5625,1926,2092,398,0,5,6,0,294,20231219091243,0,0,0
,6088,5628,1927,2093,399,0,5,6,0,294,20231219091243,0,0,0
,6091,5628,1928,2094,400,0,5,6,0,294,20231219091243,0,0,0
,6094,5628,1929,2095,401,0,5,6,0,294,20231219091243,0,0,0
,6097,5636,1930,2096,402,0,5,6,0,294,20231219091243,0,0,0
,6100,5636,1931,2097,403,0,5,6,0,294,20231219091243,0,0,0
,6103,5639,1932,2098,404,0,5,6,0,294,20231219091243,0,0,0
,6106,5639,1933,2099,405,0,5,6,0,294,20231219091243,0,0,0
,6109,5647,1934,2100,406,0,5,6,0,294,20231219091243,0,0,0
,6112,5647,1935,2101,407,0,5,6,0,294,20231219091243,0,0,0
,6115,5647,1936,2102,408,0,5,6,0,294,20231219091243,0,0,0
,6118,5655,1937,2103,409,0,5,6,0,294,20231219091243,0,0,0
,6121,5655,1938,2104,410,0,5,6,0,294,20231219091243,0,0,0
,6124,5655,1939,2105,411,0,5,6,0,294,20231219091243,0,0,0
,6127,5655,1940,2106,412,0,5,6,0,294,20231219091243,0,0,0
,6130,5663,1941,2107,413,0,5,6,0,294,20231219091243,0,0,0
,6133,5663,1942,2108,414,0,5,6,0,294,20231219091243,0,0,0
,6136,5663,1943,2109,415,0,5,6,0,294,20231219091243,0,0,0
,6139,5663,1944,2110,416,0,5,6,0,294,20231219091243,0,0,0
,6142,5663,1945,2111,417,0,5,6,0,294,20231219091243,0,0,0
,6145,5671,1946,2112,418,0,5,6,0,294,20231219091243,0,0,0
,6148,5671,1947,2113,419,0,5,6,0,294,20231219091243,0,0,0
,6151,5671,1948,2114,420,0,5,6,0,294,20231219091243,0,0,0
,6154,5671,1949,2115,421,0,5,6,0,294,20231219091243,0,0,0
,6157,5671,1950,2116,422,0,5,6,0,294,20231219091243,0,0,0
,6160,5671,1951,2117,423,0,5,6,0,294,20231219091243,0,0,0
,6163,5679,1952,2118,424,0,5,6,0,294,20231219091243,0,0,0
,6166,5679,1953,2119,425,0,5,6,0,294,20231219091243,0,0,0
,6169,5679,1954,2120,426,0,5,6,0,294,20231219091243,0,0,0
,6172,5679,1955,2121,427,0,5,6,0,294,20231219091243,0,0,0
,6175,5682,1956,2122,428,0,5,6,0,294,20231219091243,0,0,0
,6178,5682,1957,2123,429,0,5,6,0,294,20231219091243,0,0,0
,6181,5682,1958,2124,430,0,5,6,0,294,20231219091243,0,0,0
,6184,5682,1959,2125,431,0,5,6,0,294,20231219091243,0,0,0
,6187,5682,1960,2126,432,0,5,6,0,294,20231219091243,0,0,0
,6190,5690,1961,2127,433,0,5,6,0,294,20231219091243,0,0,0
,6193,5690,1962,2128,434,0,5,6,0,294,20231219091243,0,0,0
,6196,5690,1963,2129,435,0,5,6,0,294,20231219091243,0,0,0
,6199,5690,1964,2130,436,0,5,6,0,294,20231219091243,0,0,0
,6202,5690,1965,2131,437,0,5,6,0,294,20231219091243,0,0,0
,6205,5690,1966,2132,438,0,5,6,0,294,20231219091243,0,0,0
,6208,5698,1967,2133,439,0,5,6,0,294,20231219091243,0,0,0
,6211,5706,1968,2134,440,0,5,6,0,294,20231219091243,0,0,0
,6214,5706,1969,2135,441,0,5,6,0,294,20231219091243,0,0,0
,6217,5706,1970,2136,442,0,5,6,0,294,20231219091243,0,0,0
,6220,5706,1971,2137,443,0,5,6,0,294,20231219091243,0,0,0
,6223,5706,1972,2138,444,0,5,6,0,294,20231219091243,0,0,0
,6226,5706,1973,2139,445,0,5,6,0,294,20231219091243,0,0,0
