No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
1292.0,4132,4121,1,6,-11,210,173,16,0,0,0.0007739938080495357,0.0046439628482972135,0.16253869969040247,0.13390092879256965,0.0,0.01238390092879257,2
1293.0,4135,4121,1,6,-14,210,173,16,0,0,0.0007733952049497294,0.004640371229698376,0.16241299303944315,0.13379737045630316,0.0,0.01237432327919567,2
1294.0,4138,4121,1,6,-17,210,174,16,0,0,0.0007727975270479134,0.00463678516228748,0.16228748068006182,0.13446676970633695,0.0,0.012364760432766615,2
1295.0,4141,4124,1,6,-17,210,174,16,0,0,0.0007722007722007722,0.004633204633204633,0.16216216216216217,0.13436293436293437,0.0,0.012355212355212355,2
1296.0,4144,4124,1,6,-20,210,174,16,0,0,0.0007716049382716049,0.004629629629629629,0.16203703703703703,0.13425925925925927,0.0,0.012345679012345678,2
1297.0,4147,4124,1,6,-23,211,174,16,0,0,0.0007710100231303007,0.004626060138781804,0.16268311488049345,0.1341557440246723,0.0,0.01233616037008481,2
1298.0,4150,4132,1,6,-18,211,174,17,0,0,0.0007704160246533128,0.004622496147919877,0.162557781201849,0.13405238828967642,0.0,0.013097072419106317,2
1299.0,4153,4134,1,6,-19,211,174,17,0,0,0.0007698229407236335,0.004618937644341801,0.1624326404926867,0.13394919168591224,0.0,0.01308698999230177,2
1300.0,4156,4134,1,6,-22,211,174,17,0,0,0.0007692307692307692,0.004615384615384616,0.16230769230769232,0.13384615384615384,0.0,0.013076923076923076,2
1301.0,4159,4134,1,6,-25,212,174,17,0,0,0.0007686395080707148,0.004611837048424289,0.16295157571099156,0.1337432744043044,0.0,0.013066871637202153,2
1302.0,4162,4142,1,6,-20,213,174,17,0,0,0.0007680491551459293,0.004608294930875576,0.16359447004608296,0.1336405529953917,0.0,0.013056835637480798,2
1303.0,4165,4150,1,6,-15,214,174,17,0,0,0.0007674597083653108,0.004604758250191865,0.1642363775901765,0.1335379892555641,0.0,0.013046815042210284,2
1304.0,4168,4158,1,6,-10,215,174,17,0,0,0.0007668711656441718,0.004601226993865031,0.16487730061349692,0.1334355828220859,0.0,0.01303680981595092,2
1305.0,4171,4166,1,6,-5,215,174,17,0,0,0.0007662835249042146,0.004597701149425287,0.16475095785440613,0.13333333333333333,0.0,0.013026819923371647,2
1306.0,4174,4166,1,6,-8,215,174,17,0,0,0.0007656967840735069,0.004594180704441042,0.16462480857580397,0.1332312404287902,0.0,0.013016845329249618,2
1307.0,4177,4166,1,6,-11,215,174,17,0,0,0.0007651109410864575,0.0045906656465187455,0.16449885233358838,0.1331293037490436,0.0,0.013006885998469778,2
1308.0,4180,4166,1,6,-14,215,174,17,0,0,0.0007645259938837921,0.0045871559633027525,0.1643730886850153,0.13302752293577982,0.0,0.012996941896024464,2
1309.0,4183,4166,1,6,-17,215,174,17,0,0,0.0007639419404125286,0.004583651642475172,0.16424751718869365,0.13292589763177998,0.0,0.012987012987012988,2
1310.0,4186,4166,1,6,-20,215,175,17,0,0,0.0007633587786259542,0.004580152671755725,0.16412213740458015,0.13358778625954199,0.0,0.012977099236641221,2
1311.0,4189,4169,1,6,-20,215,175,17,0,0,0.0007627765064836003,0.004576659038901602,0.16399694889397406,0.13348588863463004,0.0,0.012967200610221205,2
1312.0,4192,4169,1,6,-23,216,175,17,0,0,0.0007621951219512195,0.004573170731707317,0.16463414634146342,0.13338414634146342,0.0,0.012957317073170731,2
1313.0,4195,4177,1,6,-18,216,175,17,0,0,0.0007616146230007616,0.00456968773800457,0.16450875856816452,0.13328255902513328,0.0,0.012947448591012947,2
1314.0,4198,4177,1,6,-21,216,175,17,0,0,0.00076103500761035,0.0045662100456621,0.1643835616438356,0.13318112633181126,0.0,0.01293759512937595,2
1315.0,4201,4177,1,6,-24,216,175,17,0,0,0.0007604562737642585,0.0045627376425855515,0.16425855513307985,0.13307984790874525,0.0,0.012927756653992395,2
1316.0,4204,4177,1,6,-27,216,176,17,0,0,0.0007598784194528875,0.004559270516717325,0.1641337386018237,0.1337386018237082,0.0,0.012917933130699088,2
1317.0,4207,4180,1,6,-27,216,176,18,0,0,0.0007593014426727411,0.004555808656036446,0.16400911161731208,0.13363705391040243,0.0,0.01366742596810934,2
1318.0,4210,4182,1,6,-28,216,176,18,0,0,0.0007587253414264037,0.004552352048558422,0.1638846737481032,0.13353566009104703,0.0,0.013657056145675266,2
1319.0,4213,4182,1,6,-31,216,176,18,0,0,0.000758150113722517,0.004548900682335102,0.16376042456406367,0.133434420015163,0.0,0.013646702047005308,2
1320.0,4216,4182,1,6,-34,216,177,18,0,0,0.0007575757575757576,0.004545454545454545,0.16363636363636364,0.1340909090909091,0.0,0.013636363636363636,2
1321.0,4219,4185,1,6,-34,216,177,18,0,0,0.000757002271006813,0.004542013626040878,0.1635124905374716,0.1339894019682059,0.0,0.013626040878122634,2
1322.0,4222,4185,1,6,-37,216,177,18,0,0,0.0007564296520423601,0.0045385779122541605,0.16338880484114976,0.13388804841149773,0.0,0.01361573373676248,2
1323.0,4225,4185,1,6,-40,216,177,18,0,0,0.0007558578987150416,0.0045351473922902496,0.16326530612244897,0.13378684807256236,0.0,0.013605442176870748,2
1324.0,4228,4185,1,6,-43,217,177,18,0,0,0.0007552870090634441,0.004531722054380665,0.16389728096676737,0.1336858006042296,0.0,0.013595166163141994,2
1325.0,4231,4193,1,6,-38,217,177,18,0,0,0.0007547169811320754,0.004528301886792453,0.16377358490566038,0.13358490566037737,0.0,0.013584905660377358,2
1326.0,4234,4193,1,6,-41,217,177,18,0,0,0.0007541478129713424,0.004524886877828055,0.1636500754147813,0.1334841628959276,0.0,0.013574660633484163,2
1327.0,4237,4193,1,6,-44,218,177,18,0,0,0.0007535795026375283,0.00452147701582517,0.16428033157498115,0.1333835719668425,0.0,0.013564431047475508,2
1328.0,4240,4201,1,6,-39,218,177,18,0,0,0.0007530120481927711,0.004518072289156626,0.16415662650602408,0.13328313253012047,0.0,0.01355421686746988,2
1329.0,4243,4201,1,6,-42,218,177,18,0,0,0.0007524454477050414,0.004514672686230248,0.16403310759969902,0.13318284424379231,0.0,0.013544018058690745,2
1330.0,4246,4201,1,6,-45,218,177,18,0,0,0.0007518796992481203,0.004511278195488722,0.16390977443609023,0.1330827067669173,0.0,0.013533834586466165,2
1331.0,4249,4201,1,6,-48,218,177,18,0,0,0.0007513148009015778,0.004507888805409466,0.16378662659654394,0.13298271975957926,0.0,0.013523666416228399,2
1332.0,4252,4201,1,6,-51,219,177,18,0,0,0.0007507507507507507,0.0045045045045045045,0.16441441441441443,0.13288288288288289,0.0,0.013513513513513514,2
1333.0,4255,4209,1,6,-46,219,177,18,0,0,0.0007501875468867217,0.00450112528132033,0.16429107276819205,0.13278319579894973,0.0,0.01350337584396099,2
1334.0,4258,4209,1,6,-49,220,177,18,0,0,0.0007496251874062968,0.004497751124437781,0.16491754122938532,0.13268365817091454,0.0,0.013493253373313344,2
1335.0,4261,4217,1,6,-44,220,177,18,0,0,0.000749063670411985,0.0044943820224719105,0.1647940074906367,0.13258426966292136,0.0,0.01348314606741573,2
1336.0,4264,4217,1,6,-47,220,177,18,0,0,0.0007485029940119761,0.004491017964071856,0.16467065868263472,0.13248502994011976,0.0,0.01347305389221557,2
1337.0,4267,4217,1,6,-50,220,177,18,0,0,0.0007479431563201197,0.004487658937920718,0.16454749439042632,0.1323859386686612,0.0,0.013462976813762155,2
1338.0,4270,4217,1,6,-53,220,177,18,0,0,0.0007473841554559044,0.004484304932735426,0.16442451420029897,0.13228699551569506,0.0,0.013452914798206279,2
1339.0,4273,4217,1,6,-56,221,177,18,0,0,0.0007468259895444362,0.004480955937266617,0.1650485436893204,0.1321882001493652,0.0,0.01344286781179985,2
1340.0,4276,4225,1,6,-51,221,178,18,0,0,0.0007462686567164179,0.004477611940298508,0.16492537313432837,0.1328358208955224,0.0,0.013432835820895522,2
1341.0,4279,4228,1,6,-51,222,178,18,0,0,0.0007457121551081282,0.0044742729306487695,0.16554809843400448,0.13273676360924683,0.0,0.013422818791946308,2
1342.0,4282,4236,1,6,-46,223,178,18,0,0,0.0007451564828614009,0.004470938897168405,0.1661698956780924,0.13263785394932937,0.0,0.013412816691505217,2
1343.0,4285,4244,1,6,-41,223,179,18,0,0,0.0007446016381236039,0.004467609828741623,0.16604616530156366,0.1332836932241251,0.0,0.01340282948622487,2
1344.0,4288,4247,1,6,-41,223,179,18,0,0,0.000744047619047619,0.004464285714285714,0.16592261904761904,0.1331845238095238,0.0,0.013392857142857142,2
1345.0,4291,4247,1,6,-44,223,179,18,0,0,0.0007434944237918215,0.0044609665427509295,0.1657992565055762,0.13308550185873605,0.0,0.013382899628252789,2
1346.0,4294,4247,1,6,-47,223,179,18,0,0,0.0007429420505200594,0.004457652303120356,0.16567607726597325,0.13298662704309064,0.0,0.01337295690936107,2
1347.0,4297,4247,1,6,-50,223,179,18,0,0,0.0007423904974016332,0.004454342984409799,0.16555308092056423,0.13288789903489234,0.0,0.013363028953229399,2
1348.0,4300,4247,1,6,-53,223,179,18,0,0,0.000741839762611276,0.004451038575667656,0.16543026706231453,0.1327893175074184,0.0,0.013353115727002967,2
1349.0,4303,4247,1,6,-56,223,180,18,0,0,0.0007412898443291327,0.004447739065974796,0.1653076352853966,0.1334321719792439,0.0,0.013343217197924388,2
1350.0,4306,4250,1,6,-56,223,180,18,0,0,0.0007407407407407407,0.0044444444444444444,0.16518518518518518,0.13333333333333333,0.0,0.013333333333333334,2
1351.0,4309,4250,1,6,-59,223,180,18,0,0,0.0007401924500370096,0.0044411547002220575,0.16506291635825315,0.13323464100666174,0.0,0.013323464100666173,2
1352.0,4312,4250,1,6,-62,223,180,18,0,0,0.0007396449704142012,0.004437869822485207,0.16494082840236687,0.13313609467455623,0.0,0.013313609467455622,2
1353.0,4315,4250,1,6,-65,224,180,18,0,0,0.0007390983000739098,0.004434589800443459,0.1655580192165558,0.13303769401330376,0.0,0.013303769401330377,2
1354.0,4318,4258,1,6,-60,224,180,18,0,0,0.0007385524372230429,0.004431314623338257,0.1654357459379616,0.1329394387001477,0.0,0.013293943870014771,2
1355.0,4321,4258,1,6,-63,224,180,18,0,0,0.0007380073800738007,0.004428044280442804,0.16531365313653137,0.13284132841328414,0.0,0.013284132841328414,2
1356.0,4324,4258,1,6,-66,225,180,18,0,0,0.0007374631268436578,0.004424778761061947,0.16592920353982302,0.13274336283185842,0.0,0.01327433628318584,2
1357.0,4327,4266,1,6,-61,225,180,18,0,0,0.0007369196757553427,0.004421518054532056,0.1658069270449521,0.13264554163596168,0.0,0.013264554163596167,2
1358.0,4330,4266,1,6,-64,225,180,18,0,0,0.0007363770250368188,0.004418262150220913,0.16568483063328424,0.1325478645066274,0.0,0.013254786450662739,2
1359.0,4333,4266,1,6,-67,225,180,18,0,0,0.0007358351729212656,0.004415011037527594,0.16556291390728478,0.13245033112582782,0.0,0.013245033112582781,2
1360.0,4336,4266,1,6,-70,225,181,18,0,0,0.0007352941176470588,0.004411764705882353,0.16544117647058823,0.13308823529411765,0.0,0.013235294117647059,2
1361.0,4339,4269,1,6,-70,225,181,18,0,0,0.0007347538574577516,0.00440852314474651,0.16531961792799413,0.13299044819985306,0.0,0.01322556943423953,2
1362.0,4342,4269,1,6,-73,225,181,18,0,0,0.0007342143906020558,0.004405286343612335,0.16519823788546256,0.1328928046989721,0.0,0.013215859030837005,2
1363.0,4345,4269,1,6,-76,225,181,18,0,0,0.0007336757153338225,0.004402054292002935,0.16507703595011006,0.13279530447542187,0.0,0.013206162876008804,2
1364.0,4348,4269,1,6,-79,225,181,18,0,0,0.0007331378299120235,0.004398826979472141,0.16495601173020527,0.13269794721407624,0.0,0.013196480938416423,2
1365.0,4351,4269,1,6,-82,225,181,18,0,0,0.0007326007326007326,0.004395604395604396,0.16483516483516483,0.1326007326007326,0.0,0.013186813186813187,2
1366.0,4354,4269,1,6,-85,225,182,18,0,0,0.0007320644216691069,0.004392386530014641,0.16471449487554904,0.13323572474377746,0.0,0.013177159590043924,2
1367.0,4357,4272,1,6,-85,225,183,18,0,0,0.000731528895391368,0.0043891733723482075,0.1645940014630578,0.13386978785662035,0.0,0.013167520117044623,2
1368.0,4360,4275,1,6,-85,225,183,18,0,0,0.0007309941520467836,0.0043859649122807015,0.16447368421052633,0.1337719298245614,0.0,0.013157894736842105,2
1369.0,4363,4275,1,6,-88,225,183,18,0,0,0.0007304601899196494,0.004382761139517896,0.1643535427319211,0.13367421475529584,0.0,0.013148283418553688,2
1370.0,4366,4275,1,6,-91,225,183,18,0,0,0.00072992700729927,0.004379562043795621,0.16423357664233576,0.1335766423357664,0.0,0.013138686131386862,2
1371.0,4369,4275,1,6,-94,225,183,18,0,0,0.0007293946024799417,0.00437636761487965,0.16411378555798686,0.13347921225382933,0.0,0.01312910284463895,2
1372.0,4372,4275,1,6,-97,225,183,18,0,0,0.0007288629737609329,0.004373177842565598,0.16399416909620992,0.13338192419825073,0.0,0.013119533527696793,2
1373.0,4375,4275,1,6,-100,225,183,18,0,0,0.0007283321194464676,0.004369992716678805,0.1638747268754552,0.13328477785870357,0.0,0.013109978150036417,2
1374.0,4378,4275,1,6,-103,226,183,18,0,0,0.000727802037845706,0.004366812227074236,0.16448326055312956,0.1331877729257642,0.0,0.013100436681222707,2
1375.0,4381,4283,1,6,-98,226,183,18,0,0,0.0007272727272727272,0.004363636363636364,0.16436363636363635,0.1330909090909091,0.0,0.01309090909090909,2
1376.0,4384,4283,1,6,-101,227,183,18,0,0,0.0007267441860465116,0.00436046511627907,0.16497093023255813,0.13299418604651161,0.0,0.01308139534883721,2
1377.0,4387,4291,1,6,-96,227,184,18,0,0,0.0007262164124909223,0.004357298474945534,0.16485112563543936,0.1336238198983297,0.0,0.013071895424836602,2
1378.0,4390,4294,1,6,-96,227,184,18,0,0,0.000725689404934688,0.0043541364296081275,0.16473149492017417,0.13352685050798258,0.0,0.013062409288824383,2
1379.0,4393,4294,1,6,-99,227,184,18,0,0,0.0007251631617113851,0.00435097897026831,0.1646120377084844,0.13343002175489485,0.0,0.01305293691080493,2
1380.0,4396,4294,1,6,-102,227,184,18,0,0,0.0007246376811594203,0.004347826086956522,0.1644927536231884,0.13333333333333333,0.0,0.013043478260869565,2
1381.0,4399,4294,1,6,-105,227,184,18,0,0,0.000724112961622013,0.004344677769732078,0.16437364228819695,0.1332367849384504,0.0,0.013034033309196235,2
1382.0,4402,4294,1,6,-108,227,184,18,0,0,0.000723589001447178,0.004341534008683068,0.16425470332850942,0.13314037626628075,0.0,0.013024602026049204,2
1383.0,4405,4294,1,6,-111,227,184,18,0,0,0.0007230657989877079,0.004338394793926247,0.16413593637020968,0.13304410701373826,0.0,0.013015184381778741,2
1384.0,4408,4294,1,6,-114,227,184,18,0,0,0.000722543352601156,0.004335260115606936,0.16401734104046242,0.1329479768786127,0.0,0.01300578034682081,2
1385.0,4411,4294,1,6,-117,228,184,18,0,0,0.0007220216606498195,0.004332129963898917,0.16462093862815885,0.1328519855595668,0.0,0.012996389891696752,2
1386.0,4414,4302,1,6,-112,229,184,18,0,0,0.0007215007215007215,0.004329004329004329,0.16522366522366522,0.13275613275613277,0.0,0.012987012987012988,2
1387.0,4417,4310,1,6,-107,229,185,18,0,0,0.0007209805335255948,0.004325883201153569,0.1651045421773612,0.13338139870223503,0.0,0.012977649603460706,2
1388.0,4420,4313,1,6,-107,229,185,18,0,0,0.0007204610951008645,0.004322766570605188,0.164985590778098,0.13328530259365995,0.0,0.012968299711815562,2
1389.0,4423,4313,1,6,-110,229,186,18,0,0,0.0007199424046076314,0.004319654427645789,0.16486681065514758,0.13390928725701945,0.0,0.012958963282937365,2
1390.0,4426,4316,1,6,-110,229,186,18,0,0,0.0007194244604316547,0.004316546762589928,0.1647482014388489,0.13381294964028778,0.0,0.012949640287769784,2
1391.0,4429,4316,1,6,-113,229,187,18,0,0,0.0007189072609633358,0.004313443565780014,0.16462976276060387,0.13443565780014377,0.0,0.012940330697340043,2
1392.0,4432,4319,1,6,-113,230,187,18,0,0,0.0007183908045977011,0.004310344827586207,0.16522988505747127,0.1343390804597701,0.0,0.01293103448275862,2
1393.0,4435,4327,1,6,-108,230,187,18,0,0,0.0007178750897343862,0.004307250538406317,0.16511127063890882,0.1342426417803302,0.0,0.012921751615218953,2
1394.0,4438,4327,1,6,-111,230,187,18,0,0,0.0007173601147776184,0.00430416068866571,0.1649928263988522,0.13414634146341464,0.0,0.01291248206599713,2
1395.0,4441,4327,1,6,-114,230,187,18,0,0,0.0007168458781362007,0.004301075268817204,0.16487455197132617,0.13405017921146953,0.0,0.012903225806451613,2
1396.0,4444,4327,1,6,-117,230,187,18,0,0,0.0007163323782234957,0.004297994269340974,0.16475644699140402,0.1339541547277937,0.0,0.012893982808022923,2
1397.0,4447,4327,1,6,-120,230,188,18,0,0,0.0007158196134574087,0.004294917680744453,0.164638511095204,0.13457408732999285,0.0,0.012884753042233358,2
1398.0,4450,4330,1,6,-120,230,189,18,0,0,0.000715307582260372,0.004291845493562232,0.16452074391988555,0.1351931330472103,0.0,0.012875536480686695,2
1399.0,4453,4333,1,6,-120,230,189,18,0,0,0.0007147962830593281,0.004288777698355968,0.16440314510364545,0.135096497498213,0.0,0.012866333095067906,2
1400.0,4456,4333,1,6,-123,230,189,18,0,0,0.0007142857142857143,0.004285714285714286,0.16428571428571428,0.135,0.0,0.012857142857142857,2
1401.0,4459,4333,1,6,-126,230,189,18,0,0,0.0007137758743754461,0.004282655246252677,0.16416845110635261,0.1349036402569593,0.0,0.01284796573875803,2
1402.0,4462,4333,1,6,-129,230,189,18,0,0,0.0007132667617689016,0.0042796005706134095,0.16405135520684735,0.13480741797432239,0.0,0.012838801711840228,2
1403.0,4465,4333,1,6,-132,230,189,18,0,0,0.0007127583749109052,0.0042765502494654314,0.16393442622950818,0.1347113328581611,0.0,0.012829650748396294,2
1404.0,4468,4333,1,6,-135,230,189,18,0,0,0.0007122507122507123,0.004273504273504274,0.16381766381766383,0.1346153846153846,0.0,0.01282051282051282,2
1405.0,4471,4333,1,6,-138,230,189,18,0,0,0.0007117437722419929,0.004270462633451958,0.16370106761565836,0.13451957295373665,0.0,0.012811387900355872,2
1406.0,4474,4333,1,6,-141,231,189,18,0,0,0.0007112375533428165,0.004267425320056899,0.1642958748221906,0.13442389758179232,0.0,0.012802275960170697,2
1407.0,4477,4341,1,6,-136,231,190,18,0,0,0.0007107320540156361,0.0042643923240938165,0.16417910447761194,0.13503909026297087,0.0,0.01279317697228145,2
1408.0,4480,4344,1,6,-136,231,191,18,0,0,0.0007102272727272727,0.004261363636363636,0.1640625,0.1356534090909091,0.0,0.01278409090909091,2
1409.0,4483,4347,1,6,-136,231,191,18,0,0,0.0007097232079489,0.0042583392476933995,0.16394606103619588,0.13555713271823988,0.0,0.0127750177430802,2
1410.0,4486,4347,1,6,-139,231,191,18,0,0,0.0007092198581560284,0.00425531914893617,0.16382978723404254,0.13546099290780142,0.0,0.01276595744680851,2
1411.0,4489,4347,1,6,-142,231,192,18,0,0,0.0007087172218284905,0.004252303330970942,0.16371367824238128,0.13607370659107015,0.0,0.012756909992912827,2
1412.0,4492,4350,1,6,-142,231,192,18,0,0,0.000708215297450425,0.00424929178470255,0.16359773371104816,0.1359773371104816,0.0,0.012747875354107648,2
1413.0,4495,4350,1,6,-145,231,193,18,0,0,0.0007077140835102619,0.004246284501061571,0.16348195329087048,0.13658881811748053,0.0,0.012738853503184714,2
1414.0,4498,4353,1,6,-145,231,193,18,0,0,0.0007072135785007072,0.004243281471004243,0.16336633663366337,0.1364922206506365,0.0,0.01272984441301273,2
1415.0,4501,4353,1,6,-148,231,193,18,0,0,0.0007067137809187279,0.004240282685512367,0.16325088339222615,0.1363957597173145,0.0,0.012720848056537103,2
1416.0,4504,4353,1,6,-151,231,194,18,0,0,0.0007062146892655367,0.00423728813559322,0.163135593220339,0.1370056497175141,0.0,0.012711864406779662,2
1417.0,4507,4356,1,6,-151,231,194,18,0,0,0.0007057163020465773,0.004234297812279464,0.16302046577275936,0.136908962597036,0.0,0.012702893436838392,2
1418.0,4510,4356,1,6,-154,231,194,18,0,0,0.0007052186177715092,0.004231311706629055,0.16290550070521861,0.1368124118476728,0.0,0.012693935119887164,2
1419.0,4513,4356,1,6,-157,231,194,18,0,0,0.0007047216349541931,0.004228329809725159,0.16279069767441862,0.13671599718111346,0.0,0.012684989429175475,2
1420.0,4516,4356,1,6,-160,231,195,18,0,0,0.0007042253521126761,0.004225352112676056,0.16267605633802817,0.13732394366197184,0.0,0.01267605633802817,2
1421.0,4519,4359,1,6,-160,231,196,18,0,0,0.0007037297677691766,0.00422237860661506,0.1625615763546798,0.13793103448275862,0.0,0.012667135819845179,2
1422.0,4522,4362,1,6,-160,231,196,18,0,0,0.0007032348804500703,0.004219409282700422,0.16244725738396623,0.13783403656821377,0.0,0.012658227848101266,2
1423.0,4525,4362,1,6,-163,231,196,19,0,0,0.0007027406886858749,0.004216444132115249,0.16233309908643712,0.1377371749824315,0.0,0.013352073085031623,2
1424.0,4528,4364,1,6,-164,231,196,19,0,0,0.0007022471910112359,0.004213483146067416,0.1622191011235955,0.13764044943820225,0.0,0.013342696629213483,2
1425.0,4531,4364,1,6,-167,231,197,19,0,0,0.0007017543859649122,0.004210526315789474,0.16210526315789472,0.13824561403508773,0.0,0.013333333333333334,2
1426.0,4534,4367,1,6,-167,231,198,19,0,0,0.0007012622720897616,0.004207573632538569,0.16199158485273493,0.1388499298737728,0.0,0.01332398316970547,2
1427.0,4537,4370,1,6,-167,231,198,19,0,0,0.000700770847932726,0.004204625087596356,0.1618780658724597,0.13875262789067974,0.0,0.013314646110721794,2
1428.0,4540,4370,1,6,-170,231,198,19,0,0,0.0007002801120448179,0.004201680672268907,0.16176470588235295,0.13865546218487396,0.0,0.01330532212885154,2
1429.0,4543,4370,1,6,-173,232,198,19,0,0,0.0006997900629811056,0.004198740377886634,0.16235129461161651,0.13855843247025892,0.0,0.013296011196641007,2
1430.0,4546,4378,1,6,-168,232,198,19,0,0,0.0006993006993006993,0.004195804195804196,0.16223776223776223,0.13846153846153847,0.0,0.013286713286713287,2
1431.0,4549,4378,1,6,-171,232,198,19,0,0,0.0006988120195667365,0.0041928721174004195,0.16212438853948288,0.13836477987421383,0.0,0.013277428371767994,2
1432.0,4552,4378,1,6,-174,232,198,19,0,0,0.0006983240223463687,0.004189944134078212,0.16201117318435754,0.138268156424581,0.0,0.013268156424581005,2
1433.0,4555,4378,1,6,-177,232,198,20,0,0,0.0006978367062107466,0.00418702023726448,0.16189811584089323,0.13817166782972784,0.0,0.013956734124214934,2
1434.0,4558,4380,1,6,-178,233,198,20,0,0,0.000697350069735007,0.0041841004184100415,0.16248256624825663,0.13807531380753138,0.0,0.01394700139470014,2
1435.0,4561,4388,1,6,-173,233,198,20,0,0,0.0006968641114982578,0.004181184668989547,0.16236933797909409,0.13797909407665504,0.0,0.013937282229965157,2
1436.0,4564,4388,1,6,-176,233,198,20,0,0,0.0006963788300835655,0.004178272980501393,0.16225626740947074,0.13788300835654596,0.0,0.013927576601671309,2
1437.0,4567,4388,1,6,-179,233,198,20,0,0,0.0006958942240779402,0.0041753653444676405,0.16214335421016005,0.13778705636743216,0.0,0.013917884481558803,2
1438.0,4570,4388,1,6,-182,233,198,20,0,0,0.0006954102920723226,0.004172461752433936,0.1620305980528512,0.1376912378303199,0.0,0.013908205841446454,2
1439.0,4573,4388,1,6,-185,233,198,20,0,0,0.0006949270326615705,0.004169562195969423,0.16191799861014594,0.13759555246699096,0.0,0.01389854065323141,2
1440.0,4576,4388,1,6,-188,233,198,20,0,0,0.0006944444444444445,0.004166666666666667,0.16180555555555556,0.1375,0.0,0.013888888888888888,2
1441.0,4579,4388,1,6,-191,233,198,20,0,0,0.0006939625260235947,0.004163775156141568,0.16169326856349758,0.13740458015267176,0.0,0.013879250520471894,2
1442.0,4582,4388,1,6,-194,234,198,20,0,0,0.0006934812760055479,0.004160887656033287,0.1622746185852982,0.13730929264909847,0.0,0.013869625520110958,2
1443.0,4585,4396,1,6,-189,234,198,21,0,0,0.000693000693000693,0.004158004158004158,0.16216216216216217,0.13721413721413722,0.0,0.014553014553014554,2
1444.0,4588,4398,1,6,-190,234,198,21,0,0,0.0006925207756232687,0.004155124653739612,0.16204986149584488,0.1371191135734072,0.0,0.014542936288088643,2
1445.0,4591,4398,1,6,-193,234,198,21,0,0,0.0006920415224913495,0.004152249134948097,0.1619377162629758,0.1370242214532872,0.0,0.01453287197231834,2
1446.0,4594,4398,1,6,-196,234,198,21,0,0,0.0006915629322268327,0.004149377593360996,0.16182572614107885,0.13692946058091288,0.0,0.014522821576763486,2
1447.0,4597,4398,1,6,-199,234,198,21,0,0,0.000691085003455425,0.00414651002073255,0.16171389080856946,0.13683483068417415,0.0,0.014512785072563926,2
1448.0,4600,4398,1,6,-202,234,198,21,0,0,0.0006906077348066298,0.004143646408839779,0.16160220994475138,0.13674033149171272,0.0,0.014502762430939226,2
1449.0,4603,4398,1,6,-205,234,198,21,0,0,0.0006901311249137336,0.004140786749482402,0.16149068322981366,0.13664596273291926,0.0,0.014492753623188406,2
1450.0,4606,4398,1,6,-208,234,199,21,0,0,0.000689655172413793,0.004137931034482759,0.16137931034482758,0.13724137931034483,0.0,0.014482758620689656,2
1451.0,4609,4401,1,6,-208,234,200,21,0,0,0.0006891798759476223,0.004135079255685734,0.16126809097174363,0.13783597518952448,0.0,0.014472777394900068,2
1452.0,4612,4404,1,6,-208,234,200,21,0,0,0.0006887052341597796,0.004132231404958678,0.16115702479338842,0.13774104683195593,0.0,0.014462809917355372,2
1453.0,4615,4404,1,6,-211,234,200,21,0,0,0.0006882312456985547,0.0041293874741913286,0.1610461114934618,0.13764624913971094,0.0,0.014452856159669649,2
1454.0,4618,4404,1,6,-214,234,200,21,0,0,0.000687757909215956,0.0041265474552957355,0.1609353507565337,0.1375515818431912,0.0,0.014442916093535076,2
1455.0,4621,4404,1,6,-217,234,201,21,0,0,0.0006872852233676976,0.004123711340206186,0.16082474226804125,0.13814432989690723,0.0,0.01443298969072165,2
1456.0,4624,4407,1,6,-217,234,202,21,0,0,0.0006868131868131869,0.004120879120879121,0.16071428571428573,0.13873626373626374,0.0,0.014423076923076924,2
1457.0,4627,4410,1,6,-217,234,202,21,0,0,0.0006863417982155113,0.004118050789293068,0.16060398078242966,0.1386410432395333,0.0,0.014413177762525738,2
1458.0,4630,4410,1,6,-220,235,202,21,0,0,0.0006858710562414266,0.00411522633744856,0.16117969821673525,0.13854595336076816,0.0,0.01440329218106996,2
1459.0,4633,4418,1,6,-215,235,202,21,0,0,0.0006854009595613434,0.00411240575736806,0.16106922549691569,0.13845099383139137,0.0,0.01439342015078821,2
1460.0,4636,4418,1,6,-218,235,203,21,0,0,0.0006849315068493151,0.00410958904109589,0.16095890410958905,0.13904109589041097,0.0,0.014383561643835616,2
1461.0,4639,4421,1,6,-218,235,203,21,0,0,0.0006844626967830253,0.004106776180698152,0.16084873374401096,0.13894592744695414,0.0,0.014373716632443531,2
1462.0,4642,4421,1,6,-221,235,203,21,0,0,0.0006839945280437756,0.004103967168262654,0.16073871409028728,0.13885088919288646,0.0,0.014363885088919288,2
1463.0,4645,4421,1,6,-224,235,203,21,0,0,0.000683526999316473,0.004101161995898838,0.16062884483937115,0.13875598086124402,0.0,0.014354066985645933,2
