Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,3967,4059,1238,1372,9,0,1,6,0,294,20231212094937,0,0,0
,3970,4059,1239,1373,10,0,1,6,0,294,20231212094937,0,0,0
,3973,4059,1240,1374,11,0,1,6,0,294,20231212094937,0,0,0
,3976,4067,1241,1375,12,0,1,6,0,294,20231212094937,0,0,0
,3979,4067,1242,1376,13,0,1,6,0,294,20231212094937,0,0,0
,3982,4070,1243,1377,14,0,1,6,0,294,20231212094937,0,0,0
,3985,4070,1244,1378,15,0,1,6,0,294,20231212094937,0,0,0
,3988,4070,1245,1379,16,0,1,6,0,294,20231212094937,0,0,0
,3991,4070,1246,1380,17,0,1,6,0,294,20231212094937,0,0,0
,3994,4070,1247,1381,18,0,1,6,0,294,20231212094937,0,0,0
,3997,4070,1248,1382,19,0,1,6,0,294,20231212094937,0,0,0
,4000,4070,1249,1383,20,0,1,6,0,294,20231212094937,0,0,0
,4003,4070,1250,1384,21,0,1,6,0,294,20231212094937,0,0,0
,4006,4078,1251,1385,22,0,1,6,0,294,20231212094937,0,0,0
,4009,4078,1252,1386,23,0,1,6,0,294,20231212094937,0,0,0
,4012,4078,1253,1387,24,0,1,6,0,294,20231212094937,0,0,0
,4015,4086,1254,1388,25,0,1,6,0,294,20231212094937,0,0,0
,4018,4086,1255,1389,26,0,1,6,0,294,20231212094937,0,0,0
,4021,4086,1256,1390,27,0,1,6,0,294,20231212094937,0,0,0
,4024,4089,1257,1391,28,0,1,6,0,294,20231212094937,0,0,0
,4027,4089,1258,1392,29,0,1,6,0,294,20231212094937,0,0,0
,4030,4089,1259,1393,30,0,1,6,0,294,20231212094937,0,0,0
,4033,4089,1260,1394,31,0,1,6,0,294,20231212094937,0,0,0
,4036,4097,1261,1395,32,0,1,6,0,294,20231212094937,0,0,0
,4039,4097,1262,1396,33,0,1,6,0,294,20231212094937,0,0,0
,4042,4100,1263,1397,34,0,1,6,0,294,20231212094937,0,0,0
,4045,4100,1264,1398,35,0,1,6,0,294,20231212094937,0,0,0
,4048,4100,1265,1399,36,0,1,6,0,294,20231212094937,0,0,0
,4051,4100,1266,1400,37,0,1,6,0,294,20231212094937,0,0,0
,4054,4108,1267,1401,38,0,1,6,0,294,20231212094937,0,0,0
,4057,4108,1268,1402,39,0,1,6,0,294,20231212094937,0,0,0
,4060,4108,1269,1403,40,0,1,6,0,294,20231212094937,0,0,0
,4063,4108,1270,1404,41,0,1,6,0,294,20231212094937,0,0,0
,4066,4108,1271,1405,42,0,1,6,0,294,20231212094937,0,0,0
,4069,4108,1272,1406,43,0,1,6,0,294,20231212094937,0,0,0
,4072,4110,1273,1407,44,0,1,6,0,294,20231212094937,0,0,0
,4075,4110,1274,1408,45,0,1,6,0,294,20231212094937,0,0,0
,4078,4110,1275,1409,46,0,1,6,0,294,20231212094937,0,0,0
,4081,4110,1276,1410,47,0,1,6,0,294,20231212094937,0,0,0
,4084,4110,1277,1411,48,0,1,6,0,294,20231212094937,0,0,0
,4087,4110,1278,1412,49,0,1,6,0,294,20231212094937,0,0,0
,4090,4113,1279,1413,50,0,1,6,0,294,20231212094937,0,0,0
,4093,4121,1280,1414,51,0,1,6,0,294,20231212094937,0,0,0
,4096,4121,1281,1415,52,0,1,6,0,294,20231212094937,0,0,0
,4099,4121,1282,1416,53,0,1,6,0,294,20231212094937,0,0,0
,4102,4121,1283,1417,54,0,1,6,0,294,20231212094937,0,0,0
,4105,4121,1284,1418,55,0,1,6,0,294,20231212094937,0,0,0
,4108,4121,1285,1419,56,0,1,6,0,294,20231212094937,0,0,0
,4111,4121,1286,1420,57,0,1,6,0,294,20231212094937,0,0,0
,4114,4121,1287,1421,58,0,1,6,0,294,20231212094937,0,0,0
,4117,4121,1288,1422,59,0,1,6,0,294,20231212094937,0,0,0
,4120,4121,1289,1423,60,0,1,6,0,294,20231212094937,0,0,0
,4123,4121,1290,1424,61,0,1,6,0,294,20231212094937,0,0,0
,4126,4121,1291,1425,62,0,1,6,0,294,20231212094937,0,0,0
,4129,4121,1292,1426,63,0,1,6,0,294,20231212094937,0,0,0
,4132,4121,1293,1427,64,0,1,6,0,294,20231212094937,0,0,0
,4135,4121,1294,1428,65,0,1,6,0,294,20231212094937,0,0,0
,4138,4121,1295,1429,66,0,1,6,0,294,20231212094937,0,0,0
,4141,4124,1296,1430,67,0,1,6,0,294,20231212094937,0,0,0
,4144,4124,1297,1431,68,0,1,6,0,294,20231212094937,0,0,0
,4147,4124,1298,1432,69,0,1,6,0,294,20231212094937,0,0,0
,4150,4132,1299,1433,70,0,1,6,0,294,20231212094937,0,0,0
,4153,4134,1300,1434,71,0,1,6,0,294,20231212094937,0,0,0
,4156,4134,1301,1435,72,0,1,6,0,294,20231212094937,0,0,0
,4159,4134,1302,1436,73,0,1,6,0,294,20231212094937,0,0,0
,4162,4142,1303,1437,74,0,1,6,0,294,20231212094937,0,0,0
,4165,4150,1304,1438,75,0,1,6,0,294,20231212094937,0,0,0
,4168,4158,1305,1439,76,0,1,6,0,294,20231212094937,0,0,0
,4171,4166,1306,1440,77,0,1,6,0,294,20231212094937,0,0,0
,4174,4166,1307,1441,78,0,1,6,0,294,20231212094937,0,0,0
,4177,4166,1308,1442,79,0,1,6,0,294,20231212094937,0,0,0
,4180,4166,1309,1443,80,0,1,6,0,294,20231212094937,0,0,0
,4183,4166,1310,1444,81,0,1,6,0,294,20231212094937,0,0,0
,4186,4166,1311,1445,82,0,1,6,0,294,20231212094937,0,0,0
,4189,4169,1312,1446,83,0,1,6,0,294,20231212094937,0,0,0
,4192,4169,1313,1447,84,0,1,6,0,294,20231212094937,0,0,0
,4195,4177,1314,1448,85,0,1,6,0,294,20231212094937,0,0,0
,4198,4177,1315,1449,86,0,1,6,0,294,20231212094937,0,0,0
,4201,4177,1316,1450,87,0,1,6,0,294,20231212094937,0,0,0
,4204,4177,1317,1451,88,0,1,6,0,294,20231212094937,0,0,0
,4207,4180,1318,1452,89,0,1,6,0,294,20231212094937,0,0,0
,4210,4182,1319,1453,90,0,1,6,0,294,20231212094937,0,0,0
,4213,4182,1320,1454,91,0,1,6,0,294,20231212094937,0,0,0
,4216,4182,1321,1455,92,0,1,6,0,294,20231212094937,0,0,0
,4219,4185,1322,1456,93,0,1,6,0,294,20231212094937,0,0,0
,4222,4185,1323,1457,94,0,1,6,0,294,20231212094937,0,0,0
,4225,4185,1324,1458,95,0,1,6,0,294,20231212094937,0,0,0
,4228,4185,1325,1459,96,0,1,6,0,294,20231212094937,0,0,0
,4231,4193,1326,1460,97,0,1,6,0,294,20231212094937,0,0,0
,4234,4193,1327,1461,98,0,1,6,0,294,20231212094937,0,0,0
,4237,4193,1328,1462,99,0,1,6,0,294,20231212094937,0,0,0
,4240,4201,1329,1463,100,0,1,6,0,294,20231212094937,0,0,0
,4243,4201,1330,1464,101,0,1,6,0,294,20231212094937,0,0,0
,4246,4201,1331,1465,102,0,1,6,0,294,20231212094937,0,0,0
,4249,4201,1332,1466,103,0,1,6,0,294,20231212094937,0,0,0
,4252,4201,1333,1467,104,0,1,6,0,294,20231212094937,0,0,0
,4255,4209,1334,1468,105,0,1,6,0,294,20231212094937,0,0,0
,4258,4209,1335,1469,106,0,1,6,0,294,20231212094937,0,0,0
,4261,4217,1336,1470,107,0,1,6,0,294,20231212094937,0,0,0
,4264,4217,1337,1471,108,0,1,6,0,294,20231212094937,0,0,0
,4267,4217,1338,1472,109,0,1,6,0,294,20231212094937,0,0,0
,4270,4217,1339,1473,110,0,1,6,0,294,20231212094937,0,0,0
,4273,4217,1340,1474,111,0,1,6,0,294,20231212094937,0,0,0
,4276,4225,1341,1475,112,0,1,6,0,294,20231212094937,0,0,0
,4279,4228,1342,1476,113,0,1,6,0,294,20231212094937,0,0,0
,4282,4236,1343,1477,114,0,1,6,0,294,20231212094937,0,0,0
,4285,4244,1344,1478,115,0,1,6,0,294,20231212094937,0,0,0
,4288,4247,1345,1479,116,0,1,6,0,294,20231212094937,0,0,0
,4291,4247,1346,1480,117,0,1,6,0,294,20231212094937,0,0,0
,4294,4247,1347,1481,118,0,1,6,0,294,20231212094937,0,0,0
,4297,4247,1348,1482,119,0,1,6,0,294,20231212094937,0,0,0
,4300,4247,1349,1483,120,0,1,6,0,294,20231212094937,0,0,0
,4303,4247,1350,1484,121,0,1,6,0,294,20231212094937,0,0,0
,4306,4250,1351,1485,122,0,1,6,0,294,20231212094937,0,0,0
,4309,4250,1352,1486,123,0,1,6,0,294,20231212094937,0,0,0
,4312,4250,1353,1487,124,0,1,6,0,294,20231212094937,0,0,0
,4315,4250,1354,1488,125,0,1,6,0,294,20231212094937,0,0,0
,4318,4258,1355,1489,126,0,1,6,0,294,20231212094937,0,0,0
,4321,4258,1356,1490,127,0,1,6,0,294,20231212094937,0,0,0
,4324,4258,1357,1491,128,0,1,6,0,294,20231212094937,0,0,0
,4327,4266,1358,1492,129,0,1,6,0,294,20231212094937,0,0,0
,4330,4266,1359,1493,130,0,1,6,0,294,20231212094937,0,0,0
,4333,4266,1360,1494,131,0,1,6,0,294,20231212094937,0,0,0
,4336,4266,1361,1495,132,0,1,6,0,294,20231212094937,0,0,0
,4339,4269,1362,1496,133,0,1,6,0,294,20231212094937,0,0,0
,4342,4269,1363,1497,134,0,1,6,0,294,20231212094937,0,0,0
,4345,4269,1364,1498,135,0,1,6,0,294,20231212094937,0,0,0
,4348,4269,1365,1499,136,0,1,6,0,294,20231212094937,0,0,0
,4351,4269,1366,1500,137,0,1,6,0,294,20231212094937,0,0,0
,4354,4269,1367,1501,138,0,1,6,0,294,20231212094937,0,0,0
,4357,4272,1368,1502,139,0,1,6,0,294,20231212094937,0,0,0
,4360,4275,1369,1503,140,0,1,6,0,294,20231212094937,0,0,0
,4363,4275,1370,1504,141,0,1,6,0,294,20231212094937,0,0,0
,4366,4275,1371,1505,142,0,1,6,0,294,20231212094937,0,0,0
,4369,4275,1372,1506,143,0,1,6,0,294,20231212094937,0,0,0
,4372,4275,1373,1507,144,0,1,6,0,294,20231212094937,0,0,0
,4375,4275,1374,1508,145,0,1,6,0,294,20231212094937,0,0,0
,4378,4275,1375,1509,146,0,1,6,0,294,20231212094937,0,0,0
,4381,4283,1376,1510,147,0,1,6,0,294,20231212094937,0,0,0
,4384,4283,1377,1511,148,0,1,6,0,294,20231212094937,0,0,0
,4387,4291,1378,1512,149,0,1,6,0,294,20231212094937,0,0,0
,4390,4294,1379,1513,150,0,1,6,0,294,20231212094937,0,0,0
,4393,4294,1380,1514,151,0,1,6,0,294,20231212094937,0,0,0
,4396,4294,1381,1515,152,0,1,6,0,294,20231212094937,0,0,0
,4399,4294,1382,1516,153,0,1,6,0,294,20231212094937,0,0,0
,4402,4294,1383,1517,154,0,1,6,0,294,20231212094937,0,0,0
,4405,4294,1384,1518,155,0,1,6,0,294,20231212094937,0,0,0
,4408,4294,1385,1519,156,0,1,6,0,294,20231212094937,0,0,0
,4411,4294,1386,1520,157,0,1,6,0,294,20231212094937,0,0,0
,4414,4302,1387,1521,158,0,1,6,0,294,20231212094937,0,0,0
,4417,4310,1388,1522,159,0,1,6,0,294,20231212094937,0,0,0
,4420,4313,1389,1523,160,0,1,6,0,294,20231212094937,0,0,0
,4423,4313,1390,1524,161,0,1,6,0,294,20231212094937,0,0,0
,4426,4316,1391,1525,162,0,1,6,0,294,20231212094937,0,0,0
,4429,4316,1392,1526,163,0,1,6,0,294,20231212094937,0,0,0
,4432,4319,1393,1527,164,0,1,6,0,294,20231212094937,0,0,0
,4435,4327,1394,1528,165,0,1,6,0,294,20231212094937,0,0,0
,4438,4327,1395,1529,166,0,1,6,0,294,20231212094937,0,0,0
,4441,4327,1396,1530,167,0,1,6,0,294,20231212094937,0,0,0
,4444,4327,1397,1531,168,0,1,6,0,294,20231212094937,0,0,0
,4447,4327,1398,1532,169,0,1,6,0,294,20231212094937,0,0,0
,4450,4330,1399,1533,170,0,1,6,0,294,20231212094937,0,0,0
,4453,4333,1400,1534,171,0,1,6,0,294,20231212094937,0,0,0
,4456,4333,1401,1535,172,0,1,6,0,294,20231212094937,0,0,0
,4459,4333,1402,1536,173,0,1,6,0,294,20231212094937,0,0,0
,4462,4333,1403,1537,174,0,1,6,0,294,20231212094937,0,0,0
,4465,4333,1404,1538,175,0,1,6,0,294,20231212094937,0,0,0
,4468,4333,1405,1539,176,0,1,6,0,294,20231212094937,0,0,0
,4471,4333,1406,1540,177,0,1,6,0,294,20231212094937,0,0,0
,4474,4333,1407,1541,178,0,1,6,0,294,20231212094937,0,0,0
,4477,4341,1408,1542,179,0,1,6,0,294,20231212094937,0,0,0
,4480,4344,1409,1543,180,0,1,6,0,294,20231212094937,0,0,0
,4483,4347,1410,1544,181,0,1,6,0,294,20231212094937,0,0,0
,4486,4347,1411,1545,182,0,1,6,0,294,20231212094937,0,0,0
,4489,4347,1412,1546,183,0,1,6,0,294,20231212094937,0,0,0
,4492,4350,1413,1547,184,0,1,6,0,294,20231212094937,0,0,0
,4495,4350,1414,1548,185,0,1,6,0,294,20231212094937,0,0,0
,4498,4353,1415,1549,186,0,1,6,0,294,20231212094937,0,0,0
,4501,4353,1416,1550,187,0,1,6,0,294,20231212094937,0,0,0
,4504,4353,1417,1551,188,0,1,6,0,294,20231212094937,0,0,0
,4507,4356,1418,1552,189,0,1,6,0,294,20231212094937,0,0,0
,4510,4356,1419,1553,190,0,1,6,0,294,20231212094937,0,0,0
,4513,4356,1420,1554,191,0,1,6,0,294,20231212094937,0,0,0
,4516,4356,1421,1555,192,0,1,6,0,294,20231212094937,0,0,0
,4519,4359,1422,1556,193,0,1,6,0,294,20231212094937,0,0,0
,4522,4362,1423,1557,194,0,1,6,0,294,20231212094937,0,0,0
,4525,4362,1424,1558,195,0,1,6,0,294,20231212094937,0,0,0
,4528,4364,1425,1559,196,0,1,6,0,294,20231212094937,0,0,0
,4531,4364,1426,1560,197,0,1,6,0,294,20231212094937,0,0,0
,4534,4367,1427,1561,198,0,1,6,0,294,20231212094937,0,0,0
,4537,4370,1428,1562,199,0,1,6,0,294,20231212094937,0,0,0
,4540,4370,1429,1563,200,0,1,6,0,294,20231212094937,0,0,0
,4543,4370,1430,1564,201,0,1,6,0,294,20231212094937,0,0,0
,4546,4378,1431,1565,202,0,1,6,0,294,20231212094937,0,0,0
,4549,4378,1432,1566,203,0,1,6,0,294,20231212094937,0,0,0
,4552,4378,1433,1567,204,0,1,6,0,294,20231212094937,0,0,0
,4555,4378,1434,1568,205,0,1,6,0,294,20231212094937,0,0,0
,4558,4380,1435,1569,206,0,1,6,0,294,20231212094937,0,0,0
,4561,4388,1436,1570,207,0,1,6,0,294,20231212094937,0,0,0
,4564,4388,1437,1571,208,0,1,6,0,294,20231212094937,0,0,0
,4567,4388,1438,1572,209,0,1,6,0,294,20231212094937,0,0,0
,4570,4388,1439,1573,210,0,1,6,0,294,20231212094937,0,0,0
,4573,4388,1440,1574,211,0,1,6,0,294,20231212094937,0,0,0
,4576,4388,1441,1575,212,0,1,6,0,294,20231212094937,0,0,0
,4579,4388,1442,1576,213,0,1,6,0,294,20231212094937,0,0,0
,4582,4388,1443,1577,214,0,1,6,0,294,20231212094937,0,0,0
,4585,4396,1444,1578,215,0,1,6,0,294,20231212094937,0,0,0
,4588,4398,1445,1579,216,0,1,6,0,294,20231212094937,0,0,0
,4591,4398,1446,1580,217,0,1,6,0,294,20231212094937,0,0,0
,4594,4398,1447,1581,218,0,1,6,0,294,20231212094937,0,0,0
,4597,4398,1448,1582,219,0,1,6,0,294,20231212094937,0,0,0
,4600,4398,1449,1583,220,0,1,6,0,294,20231212094937,0,0,0
,4603,4398,1450,1584,221,0,1,6,0,294,20231212094937,0,0,0
,4606,4398,1451,1585,222,0,1,6,0,294,20231212094937,0,0,0
,4609,4401,1452,1586,223,0,1,6,0,294,20231212094937,0,0,0
,4612,4404,1453,1587,224,0,1,6,0,294,20231212094937,0,0,0
,4615,4404,1454,1588,225,0,1,6,0,294,20231212094937,0,0,0
,4618,4404,1455,1589,226,0,1,6,0,294,20231212094937,0,0,0
,4621,4404,1456,1590,227,0,1,6,0,294,20231212094937,0,0,0
,4624,4407,1457,1591,228,0,1,6,0,294,20231212094937,0,0,0
,4627,4410,1458,1592,229,0,1,6,0,294,20231212094937,0,0,0
,4630,4410,1459,1593,230,0,1,6,0,294,20231212094937,0,0,0
,4633,4418,1460,1594,231,0,1,6,0,294,20231212094937,0,0,0
,4636,4418,1461,1595,232,0,1,6,0,294,20231212094937,0,0,0
,4639,4421,1462,1596,233,0,1,6,0,294,20231212094937,0,0,0
,4642,4421,1463,1597,234,0,1,6,0,294,20231212094937,0,0,0
,4645,4421,1464,1598,235,0,1,6,0,294,20231212094937,0,0,0
,4648,4421,1465,1599,236,0,1,6,0,294,20231212094937,0,0,0
,4651,4421,1466,1600,237,0,1,6,0,294,20231212094937,0,0,0
,4654,4421,1467,1601,238,0,1,6,0,294,20231212094937,0,0,0
,4657,4424,1468,1602,239,0,1,6,0,294,20231212094937,0,0,0
,4660,4427,1469,1603,240,0,1,6,0,294,20231212094937,0,0,0
,4663,4427,1470,1604,241,0,1,6,0,294,20231212094937,0,0,0
,4666,4427,1471,1605,242,0,1,6,0,294,20231212094937,0,0,0
,4669,4427,1472,1606,243,0,1,6,0,294,20231212094937,0,0,0
,4672,4427,1473,1607,244,0,1,6,0,294,20231212094937,0,0,0
,4675,4427,1474,1608,245,0,1,6,0,294,20231212094937,0,0,0
,4678,4427,1475,1609,246,0,1,6,0,294,20231212094937,0,0,0
,4681,4429,1476,1610,247,0,1,6,0,294,20231212094937,0,0,0
,4684,4437,1477,1611,248,0,1,6,0,294,20231212094937,0,0,0
,4687,4437,1478,1612,249,0,1,6,0,294,20231212094937,0,0,0
,4690,4445,1479,1613,250,0,1,6,0,294,20231212094937,0,0,0
,4693,4445,1480,1614,251,0,1,6,0,294,20231212094937,0,0,0
,4696,4445,1481,1615,252,0,1,6,0,294,20231212094937,0,0,0
,4699,4453,1482,1616,253,0,1,6,0,294,20231212094937,0,0,0
,4702,4453,1483,1617,254,0,1,6,0,294,20231212094937,0,0,0
,4705,4453,1484,1618,255,0,1,6,0,294,20231212094937,0,0,0
,4708,4453,1485,1619,256,0,1,6,0,294,20231212094937,0,0,0
,4711,4453,1486,1620,257,0,1,6,0,294,20231212094937,0,0,0
,4714,4453,1487,1621,258,0,1,6,0,294,20231212094937,0,0,0
,4717,4453,1488,1622,259,0,1,6,0,294,20231212094937,0,0,0
,4720,4453,1489,1623,260,0,1,6,0,294,20231212094937,0,0,0
,4723,4453,1490,1624,261,0,1,6,0,294,20231212094937,0,0,0
,4726,4456,1491,1625,262,0,1,6,0,294,20231212094937,0,0,0
,4729,4456,1492,1626,263,0,1,6,0,294,20231212094937,0,0,0
,4732,4456,1493,1627,264,0,1,6,0,294,20231212094937,0,0,0
,4735,4456,1494,1628,265,0,1,6,0,294,20231212094937,0,0,0
,4738,4456,1495,1629,266,0,1,6,0,294,20231212094937,0,0,0
,4741,4456,1496,1630,267,0,1,6,0,294,20231212094937,0,0,0
,4744,4456,1497,1631,268,0,1,6,0,294,20231212094937,0,0,0
,4747,4459,1498,1632,269,0,1,6,0,294,20231212094937,0,0,0
,4750,4459,1499,1633,270,0,1,6,0,294,20231212094937,0,0,0
,4753,4462,1500,1634,271,0,1,6,0,294,20231212094937,0,0,0
,4756,4464,1501,1635,272,0,1,6,0,294,20231212094937,0,0,0
,4759,4472,1502,1636,273,0,1,6,0,294,20231212094937,0,0,0
,4762,4480,1503,1637,274,0,1,6,0,294,20231212094937,0,0,0
,4765,4480,1504,1638,275,0,1,6,0,294,20231212094937,0,0,0
,4768,4480,1505,1639,276,0,1,6,0,294,20231212094937,0,0,0
,4771,4480,1506,1640,277,0,1,6,0,294,20231212094937,0,0,0
,4774,4480,1507,1641,278,0,1,6,0,294,20231212094937,0,0,0
,4777,4480,1508,1642,279,0,1,6,0,294,20231212094937,0,0,0
,4780,4480,1509,1643,280,0,1,6,0,294,20231212094937,0,0,0
,4783,4480,1510,1644,281,0,1,6,0,294,20231212094937,0,0,0
,4786,4480,1511,1645,282,0,1,6,0,294,20231212094937,0,0,0
,4789,4480,1512,1646,283,0,1,6,0,294,20231212094937,0,0,0
,4792,4480,1513,1647,284,0,1,6,0,294,20231212094937,0,0,0
,4795,4483,1514,1648,285,0,1,6,0,294,20231212094937,0,0,0
,4798,4483,1515,1649,286,0,1,6,0,294,20231212094937,0,0,0
,4801,4483,1516,1650,287,0,1,6,0,294,20231212094937,0,0,0
,4804,4483,1517,1651,288,0,1,6,0,294,20231212094937,0,0,0
,4807,4483,1518,1652,289,0,1,6,0,294,20231212094937,0,0,0
,4810,4491,1519,1653,290,0,1,6,0,294,20231212094937,0,0,0
,4813,4491,1520,1654,291,0,1,6,0,294,20231212094937,0,0,0
,4816,4491,1521,1655,292,0,1,6,0,294,20231212094937,0,0,0
,4819,4491,1522,1656,293,0,1,6,0,294,20231212094937,0,0,0
,4822,4499,1523,1657,294,0,1,6,0,294,20231212094937,0,0,0
,4825,4499,1524,1658,295,0,1,6,0,294,20231212094937,0,0,0
,4828,4499,1525,1659,296,0,1,6,0,294,20231212094937,0,0,0
,4831,4501,1526,1660,297,0,1,6,0,294,20231212094937,0,0,0
,4834,4501,1527,1661,298,0,1,6,0,294,20231212094937,0,0,0
,4837,4501,1528,1662,299,0,1,6,0,294,20231212094937,0,0,0
,4840,4501,1529,1663,300,0,1,6,0,294,20231212094937,0,0,0
,4843,4501,1530,1664,301,0,1,6,0,294,20231212094937,0,0,0
,4846,4501,1531,1665,302,0,1,6,0,294,20231212094937,0,0,0
,4849,4501,1532,1666,303,0,1,6,0,294,20231212094937,0,0,0
,4852,4501,1533,1667,304,0,1,6,0,294,20231212094937,0,0,0
,4855,4501,1534,1668,305,0,1,6,0,294,20231212094937,0,0,0
,4858,4501,1535,1669,306,0,1,6,0,294,20231212094937,0,0,0
,4861,4509,1536,1670,307,0,1,6,0,294,20231212094937,0,0,0
,4864,4517,1537,1671,308,0,1,6,0,294,20231212094937,0,0,0
,4867,4517,1538,1672,309,0,1,6,0,294,20231212094937,0,0,0
,4870,4517,1539,1673,310,0,1,6,0,294,20231212094937,0,0,0
,4873,4517,1540,1674,311,0,1,6,0,294,20231212094937,0,0,0
,4876,4517,1541,1675,312,0,1,6,0,294,20231212094937,0,0,0
,4879,4517,1542,1676,313,0,1,6,0,294,20231212094937,0,0,0
,4882,4517,1543,1677,314,0,1,6,0,294,20231212094937,0,0,0
,4885,4525,1544,1678,315,0,1,6,0,294,20231212094937,0,0,0
,4888,4528,1545,1679,316,0,1,6,0,294,20231212094937,0,0,0
,4891,4528,1546,1680,317,0,1,6,0,294,20231212094937,0,0,0
,4894,4528,1547,1681,318,0,1,6,0,294,20231212094937,0,0,0
,4897,4528,1548,1682,319,0,1,6,0,294,20231212094937,0,0,0
,4900,4531,1549,1683,320,0,1,6,0,294,20231212094937,0,0,0
,4903,4531,1550,1684,321,0,1,6,0,294,20231212094937,0,0,0
,4906,4531,1551,1685,322,0,1,6,0,294,20231212094937,0,0,0
,4909,4531,1552,1686,323,0,1,6,0,294,20231212094937,0,0,0
,4912,4531,1553,1687,324,0,1,6,0,294,20231212094937,0,0,0
,4915,4531,1554,1688,325,0,1,6,0,294,20231212094937,0,0,0
,4918,4531,1555,1689,326,0,1,6,0,294,20231212094937,0,0,0
,4921,4531,1556,1690,327,0,1,6,0,294,20231212094937,0,0,0
,4924,4531,1557,1691,328,0,1,6,0,294,20231212094937,0,0,0
,4927,4531,1558,1692,329,0,1,6,0,294,20231212094937,0,0,0
,4930,4531,1559,1693,330,0,1,6,0,294,20231212094937,0,0,0
,4933,4531,1560,1694,331,0,1,6,0,294,20231212094937,0,0,0
,4936,4531,1561,1695,332,0,1,6,0,294,20231212094937,0,0,0
,4939,4531,1562,1696,333,0,1,6,0,294,20231212094937,0,0,0
,4942,4531,1563,1697,334,0,1,6,0,294,20231212094937,0,0,0
,4945,4531,1564,1698,335,0,1,6,0,294,20231212094937,0,0,0
,4948,4531,1565,1699,336,0,1,6,0,294,20231212094937,0,0,0
,4951,4531,1566,1700,337,0,1,6,0,294,20231212094937,0,0,0
,4954,4539,1567,1701,338,0,1,6,0,294,20231212094937,0,0,0
,4957,4539,1568,1702,339,0,1,6,0,294,20231212094937,0,0,0
,4960,4547,1569,1703,340,0,1,6,0,294,20231212094937,0,0,0
,4963,4547,1570,1704,341,0,1,6,0,294,20231212094937,0,0,0
,4966,4550,1571,1705,342,0,1,6,0,294,20231212094937,0,0,0
,4969,4550,1572,1706,343,0,1,6,0,294,20231212094937,0,0,0
,4972,4550,1573,1707,344,0,1,6,0,294,20231212094937,0,0,0
,4975,4550,1574,1708,345,0,1,6,0,294,20231212094937,0,0,0
,4978,4550,1575,1709,346,0,1,6,0,294,20231212094937,0,0,0
,4981,4550,1576,1710,347,0,1,6,0,294,20231212094937,0,0,0
,4984,4550,1577,1711,348,0,1,6,0,294,20231212094937,0,0,0
,4987,4550,1578,1712,349,0,1,6,0,294,20231212094937,0,0,0
,4990,4558,1579,1713,350,0,1,6,0,294,20231212094937,0,0,0
,4993,4558,1580,1714,351,0,1,6,0,294,20231212094937,0,0,0
,4996,4558,1581,1715,352,0,1,6,0,294,20231212094937,0,0,0
,4999,4558,1582,1716,353,0,1,6,0,294,20231212094937,0,0,0
,5002,4566,1583,1717,354,0,1,6,0,294,20231212094937,0,0,0
,5005,4566,1584,1718,355,0,1,6,0,294,20231212094937,0,0,0
,5008,4566,1585,1719,356,0,1,6,0,294,20231212094937,0,0,0
,5011,4566,1586,1720,357,0,1,6,0,294,20231212094937,0,0,0
,5014,4566,1587,1721,358,0,1,6,0,294,20231212094937,0,0,0
,5017,4566,1588,1722,359,0,1,6,0,294,20231212094937,0,0,0
,5020,4566,1589,1723,360,0,1,6,0,294,20231212094937,0,0,0
,5023,4566,1590,1724,361,0,1,6,0,294,20231212094937,0,0,0
,5026,4569,1591,1725,362,0,1,6,0,294,20231212094937,0,0,0
,5029,4569,1592,1726,363,0,1,6,0,294,20231212094937,0,0,0
,5032,4569,1593,1727,364,0,1,6,0,294,20231212094937,0,0,0
,5035,4569,1594,1728,365,0,1,6,0,294,20231212094937,0,0,0
,5038,4569,1595,1729,366,0,1,6,0,294,20231212094937,0,0,0
,5041,4569,1596,1730,367,0,1,6,0,294,20231212094937,0,0,0
,5044,4569,1597,1731,368,0,1,6,0,294,20231212094937,0,0,0
,5047,4577,1598,1732,369,0,1,6,0,294,20231212094937,0,0,0
,5050,4577,1599,1733,370,0,1,6,0,294,20231212094937,0,0,0
,5053,4580,1600,1734,371,0,1,6,0,294,20231212094937,0,0,0
,5056,4580,1601,1735,372,0,1,6,0,294,20231212094937,0,0,0
,5059,4588,1602,1736,373,0,1,6,0,294,20231212094937,0,0,0
,5062,4588,1603,1737,374,0,1,6,0,294,20231212094937,0,0,0
,5065,4588,1604,1738,375,0,1,6,0,294,20231212094937,0,0,0
,5068,4588,1605,1739,376,0,1,6,0,294,20231212094937,0,0,0
,5071,4588,1606,1740,377,0,1,6,0,294,20231212094937,0,0,0
,5074,4588,1607,1741,378,0,1,6,0,294,20231212094937,0,0,0
,5077,4591,1608,1742,379,0,1,6,0,294,20231212094937,0,0,0
,5080,4591,1609,1743,380,0,1,6,0,294,20231212094937,0,0,0
,5083,4591,1610,1744,381,0,1,6,0,294,20231212094937,0,0,0
,5086,4591,1611,1745,382,0,1,6,0,294,20231212094937,0,0,0
