Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,3203,2695,1026,1092,53,0,3,2,0,294,20240109113226,0,0,0
,3206,2703,1027,1093,54,0,3,2,0,294,20240109113226,0,0,0
,3209,2706,1028,1094,55,0,3,2,0,294,20240109113226,0,0,0
,3212,2706,1029,1095,56,0,3,2,0,294,20240109113226,0,0,0
,3215,2706,1030,1096,57,0,3,2,0,294,20240109113226,0,0,0
,3218,2706,1031,1097,58,0,3,2,0,294,20240109113226,0,0,0
,3221,2709,1032,1098,59,0,3,2,0,294,20240109113226,0,0,0
,3224,2717,1033,1099,60,0,3,2,0,294,20240109113226,0,0,0
,3227,2717,1034,1100,61,0,3,2,0,294,20240109113226,0,0,0
,3230,2717,1035,1101,62,0,3,2,0,294,20240109113226,0,0,0
,3233,2717,1036,1102,63,0,3,2,0,294,20240109113226,0,0,0
,3236,2717,1037,1103,64,0,3,2,0,294,20240109113226,0,0,0
,3239,2717,1038,1104,65,0,3,2,0,294,20240109113226,0,0,0
,3242,2717,1039,1105,66,0,3,2,0,294,20240109113226,0,0,0
,3245,2720,1040,1106,67,0,3,2,0,294,20240109113226,0,0,0
,3248,2720,1041,1107,68,0,3,2,0,294,20240109113226,0,0,0
,3251,2720,1042,1108,69,0,3,2,0,294,20240109113226,0,0,0
,3254,2720,1043,1109,70,0,3,2,0,294,20240109113226,0,0,0
,3257,2723,1044,1110,71,0,3,2,0,294,20240109113226,0,0,0
,3260,2723,1045,1111,72,0,3,2,0,294,20240109113226,0,0,0
,3263,2723,1046,1112,73,0,3,2,0,294,20240109113226,0,0,0
,3266,2731,1047,1113,74,0,3,2,0,294,20240109113226,0,0,0
,3269,2731,1048,1114,75,0,3,2,0,294,20240109113226,0,0,0
,3272,2731,1049,1115,76,0,3,2,0,294,20240109113226,0,0,0
,3275,2734,1050,1116,77,0,3,2,0,294,20240109113226,0,0,0
,3278,2734,1051,1117,78,0,3,2,0,294,20240109113226,0,0,0
,3281,2742,1052,1118,79,0,3,2,0,294,20240109113226,0,0,0
,3284,2742,1053,1119,80,0,3,2,0,294,20240109113226,0,0,0
,3287,2742,1054,1120,81,0,3,2,0,294,20240109113226,0,0,0
,3290,2742,1055,1121,82,0,3,2,0,294,20240109113226,0,0,0
,3293,2742,1056,1122,83,0,3,2,0,294,20240109113226,0,0,0
,3296,2745,1057,1123,84,0,3,2,0,294,20240109113226,0,0,0
,3299,2745,1058,1124,85,0,3,2,0,294,20240109113226,0,0,0
,3302,2745,1059,1125,86,0,3,2,0,294,20240109113226,0,0,0
,3305,2745,1060,1126,87,0,3,2,0,294,20240109113226,0,0,0
,3308,2745,1061,1127,88,0,3,2,0,294,20240109113226,0,0,0
,3311,2745,1062,1128,89,0,3,2,0,294,20240109113226,0,0,0
,3314,2745,1063,1129,90,0,3,2,0,294,20240109113226,0,0,0
,3317,2745,1064,1130,91,0,3,2,0,294,20240109113226,0,0,0
,3320,2745,1065,1131,92,0,3,2,0,294,20240109113226,0,0,0
,3323,2745,1066,1132,93,0,3,2,0,294,20240109113226,0,0,0
,3326,2753,1067,1133,94,0,3,2,0,294,20240109113226,0,0,0
,3329,2753,1068,1134,95,0,3,2,0,294,20240109113226,0,0,0
,3332,2753,1069,1135,96,0,3,2,0,294,20240109113226,0,0,0
,3335,2761,1070,1136,97,0,3,2,0,294,20240109113226,0,0,0
,3338,2761,1071,1137,98,0,3,2,0,294,20240109113226,0,0,0
,3341,2761,1072,1138,99,0,3,2,0,294,20240109113226,0,0,0
,3344,2761,1073,1139,100,0,3,2,0,294,20240109113226,0,0,0
,3347,2761,1074,1140,101,0,3,2,0,294,20240109113226,0,0,0
,3350,2761,1075,1141,102,0,3,2,0,294,20240109113226,0,0,0
,3353,2761,1076,1142,103,0,3,2,0,294,20240109113226,0,0,0
,3356,2764,1077,1143,104,0,3,2,0,294,20240109113226,0,0,0
,3359,2764,1078,1144,105,0,3,2,0,294,20240109113226,0,0,0
,3362,2764,1079,1145,106,0,3,2,0,294,20240109113226,0,0,0
,3365,2764,1080,1146,107,0,3,2,0,294,20240109113226,0,0,0
,3368,2764,1081,1147,108,0,3,2,0,294,20240109113226,0,0,0
,3371,2772,1082,1148,109,0,3,2,0,294,20240109113226,0,0,0
,3374,2772,1083,1149,110,0,3,2,0,294,20240109113226,0,0,0
,3377,2772,1084,1150,111,0,3,2,0,294,20240109113226,0,0,0
,3380,2772,1085,1151,112,0,3,2,0,294,20240109113226,0,0,0
,3383,2772,1086,1152,113,0,3,2,0,294,20240109113226,0,0,0
,3386,2772,1087,1153,114,0,3,2,0,294,20240109113226,0,0,0
,3389,2772,1088,1154,115,0,3,2,0,294,20240109113226,0,0,0
,3392,2772,1089,1155,116,0,3,2,0,294,20240109113226,0,0,0
,3395,2772,1090,1156,117,0,3,2,0,294,20240109113226,0,0,0
,3398,2780,1091,1157,118,0,3,2,0,294,20240109113226,0,0,0
,3401,2780,1092,1158,119,0,3,2,0,294,20240109113226,0,0,0
,3404,2788,1093,1159,120,0,3,2,0,294,20240109113226,0,0,0
,3407,2788,1094,1160,121,0,3,2,0,294,20240109113226,0,0,0
,3410,2791,1095,1161,122,0,3,2,0,294,20240109113226,0,0,0
,3413,2791,1096,1162,123,0,3,2,0,294,20240109113226,0,0,0
,3416,2791,1097,1163,124,0,3,2,0,294,20240109113226,0,0,0
,3419,2791,1098,1164,125,0,3,2,0,294,20240109113226,0,0,0
,3422,2791,1099,1165,126,0,3,2,0,294,20240109113226,0,0,0
,3425,2791,1100,1166,127,0,3,2,0,294,20240109113226,0,0,0
,3428,2791,1101,1167,128,0,3,2,0,294,20240109113226,0,0,0
,3431,2791,1102,1168,129,0,3,2,0,294,20240109113226,0,0,0
,3434,2791,1103,1169,130,0,3,2,0,294,20240109113226,0,0,0
,3437,2794,1104,1170,131,0,3,2,0,294,20240109113226,0,0,0
,3440,2794,1105,1171,132,0,3,2,0,294,20240109113226,0,0,0
,3443,2794,1106,1172,133,0,3,2,0,294,20240109113226,0,0,0
,3446,2794,1107,1173,134,0,3,2,0,294,20240109113226,0,0,0
,3449,2794,1108,1174,135,0,3,2,0,294,20240109113226,0,0,0
,3452,2794,1109,1175,136,0,3,2,0,294,20240109113226,0,0,0
,3455,2797,1110,1176,137,0,3,2,0,294,20240109113226,0,0,0
,3458,2797,1111,1177,138,0,3,2,0,294,20240109113226,0,0,0
,3461,2800,1112,1178,139,0,3,2,0,294,20240109113226,0,0,0
,3464,2800,1113,1179,140,0,3,2,0,294,20240109113226,0,0,0
,3467,2803,1114,1180,141,0,3,2,0,294,20240109113226,0,0,0
,3470,2803,1115,1181,142,0,3,2,0,294,20240109113226,0,0,0
,3473,2803,1116,1182,143,0,3,2,0,294,20240109113226,0,0,0
,3476,2803,1117,1183,144,0,3,2,0,294,20240109113226,0,0,0
,3479,2805,1118,1184,145,0,3,2,0,294,20240109113226,0,0,0
,3482,2805,1119,1185,146,0,3,2,0,294,20240109113226,0,0,0
,3485,2805,1120,1186,147,0,3,2,0,294,20240109113226,0,0,0
,3488,2805,1121,1187,148,0,3,2,0,294,20240109113226,0,0,0
,3491,2805,1122,1188,149,0,3,2,0,294,20240109113226,0,0,0
,3494,2805,1123,1189,150,0,3,2,0,294,20240109113226,0,0,0
,3497,2808,1124,1190,151,0,3,2,0,294,20240109113226,0,0,0
,3500,2808,1125,1191,152,0,3,2,0,294,20240109113226,0,0,0
,3503,2808,1126,1192,153,0,3,2,0,294,20240109113226,0,0,0
,3506,2808,1127,1193,154,0,3,2,0,294,20240109113226,0,0,0
,3509,2808,1128,1194,155,0,3,2,0,294,20240109113226,0,0,0
,3512,2811,1129,1195,156,0,3,2,0,294,20240109113226,0,0,0
,3515,2819,1130,1196,157,0,3,2,0,294,20240109113226,0,0,0
,3518,2822,1131,1197,158,0,3,2,0,294,20240109113226,0,0,0
,3521,2822,1132,1198,159,0,3,2,0,294,20240109113226,0,0,0
,3524,2822,1133,1199,160,0,3,2,0,294,20240109113226,0,0,0
,3527,2822,1134,1200,161,0,3,2,0,294,20240109113226,0,0,0
,3530,2822,1135,1201,162,0,3,2,0,294,20240109113226,0,0,0
,3533,2822,1136,1202,163,0,3,2,0,294,20240109113226,0,0,0
,3536,2824,1137,1203,164,0,3,2,0,294,20240109113226,0,0,0
,3539,2824,1138,1204,165,0,3,2,0,294,20240109113226,0,0,0
,3542,2832,1139,1205,166,0,3,2,0,294,20240109113226,0,0,0
,3545,2832,1140,1206,167,0,3,2,0,294,20240109113226,0,0,0
,3548,2832,1141,1207,168,0,3,2,0,294,20240109113226,0,0,0
,3551,2832,1142,1208,169,0,3,2,0,294,20240109113226,0,0,0
,3554,2832,1143,1209,170,0,3,2,0,294,20240109113226,0,0,0
,3557,2835,1144,1210,171,0,3,2,0,294,20240109113226,0,0,0
,3560,2843,1145,1211,172,0,3,2,0,294,20240109113226,0,0,0
,3563,2843,1146,1212,173,0,3,2,0,294,20240109113226,0,0,0
,3566,2843,1147,1213,174,0,3,2,0,294,20240109113226,0,0,0
,3569,2843,1148,1214,175,0,3,2,0,294,20240109113226,0,0,0
,3572,2843,1149,1215,176,0,3,2,0,294,20240109113226,0,0,0
,3575,2851,1150,1216,177,0,3,2,0,294,20240109113226,0,0,0
,3578,2851,1151,1217,178,0,3,2,0,294,20240109113226,0,0,0
,3581,2851,1152,1218,179,0,3,2,0,294,20240109113226,0,0,0
,3584,2851,1153,1219,180,0,3,2,0,294,20240109113226,0,0,0
,3587,2854,1154,1220,181,0,3,2,0,294,20240109113226,0,0,0
,3590,2854,1155,1221,182,0,3,2,0,294,20240109113226,0,0,0
,3593,2854,1156,1222,183,0,3,2,0,294,20240109113226,0,0,0
,3596,2854,1157,1223,184,0,3,2,0,294,20240109113226,0,0,0
,3599,2857,1158,1224,185,0,3,2,0,294,20240109113226,0,0,0
,3602,2860,1159,1225,186,0,3,2,0,294,20240109113226,0,0,0
,3605,2860,1160,1226,187,0,3,2,0,294,20240109113226,0,0,0
,3608,2860,1161,1227,188,0,3,2,0,294,20240109113226,0,0,0
,3611,2860,1162,1228,189,0,3,2,0,294,20240109113226,0,0,0
,3614,2860,1163,1229,190,0,3,2,0,294,20240109113226,0,0,0
,3617,2860,1164,1230,191,0,3,2,0,294,20240109113226,0,0,0
,3620,2860,1165,1231,192,0,3,2,0,294,20240109113226,0,0,0
,3623,2860,1166,1232,193,0,3,2,0,294,20240109113226,0,0,0
,3626,2860,1167,1233,194,0,3,2,0,294,20240109113226,0,0,0
,3629,2868,1168,1234,195,0,3,2,0,294,20240109113226,0,0,0
,3632,2868,1169,1235,196,0,3,2,0,294,20240109113226,0,0,0
,3635,2876,1170,1236,197,0,3,2,0,294,20240109113226,0,0,0
,3638,2876,1171,1237,198,0,3,2,0,294,20240109113226,0,0,0
,3641,2876,1172,1238,199,0,3,2,0,294,20240109113226,0,0,0
,3644,2884,1173,1239,200,0,3,2,0,294,20240109113226,0,0,0
,3647,2892,1174,1240,201,0,3,2,0,294,20240109113226,0,0,0
,3650,2892,1175,1241,202,0,3,2,0,294,20240109113226,0,0,0
,3653,2892,1176,1242,203,0,3,2,0,294,20240109113226,0,0,0
,3656,2892,1177,1243,204,0,3,2,0,294,20240109113226,0,0,0
,3659,2895,1178,1244,205,0,3,2,0,294,20240109113226,0,0,0
,3662,2895,1179,1245,206,0,3,2,0,294,20240109113226,0,0,0
,3665,2895,1180,1246,207,0,3,2,0,294,20240109113226,0,0,0
,3668,2895,1181,1247,208,0,3,2,0,294,20240109113226,0,0,0
,3671,2898,1182,1248,209,0,3,2,0,294,20240109113226,0,0,0
,3674,2906,1183,1249,210,0,3,2,0,294,20240109113226,0,0,0
,3677,2906,1184,1250,211,0,3,2,0,294,20240109113226,0,0,0
,3680,2906,1185,1251,212,0,3,2,0,294,20240109113226,0,0,0
,3683,2914,1186,1252,213,0,3,2,0,294,20240109113226,0,0,0
,3686,2914,1187,1253,214,0,3,2,0,294,20240109113226,0,0,0
,3689,2914,1188,1254,215,0,3,2,0,294,20240109113226,0,0,0
,3692,2914,1189,1255,216,0,3,2,0,294,20240109113226,0,0,0
,3695,2922,1190,1256,217,0,3,2,0,294,20240109113226,0,0,0
,3698,2922,1191,1257,218,0,3,2,0,294,20240109113226,0,0,0
,3701,2922,1192,1258,219,0,3,2,0,294,20240109113226,0,0,0
,3704,2930,1193,1259,220,0,3,2,0,294,20240109113226,0,0,0
,3707,2930,1194,1260,221,0,3,2,0,294,20240109113226,0,0,0
,3710,2930,1195,1261,222,0,3,2,0,294,20240109113226,0,0,0
,3713,2930,1196,1262,223,0,3,2,0,294,20240109113226,0,0,0
,3716,2930,1197,1263,224,0,3,2,0,294,20240109113226,0,0,0
,3719,2930,1198,1264,225,0,3,2,0,294,20240109113226,0,0,0
,3722,2938,1199,1265,226,0,3,2,0,294,20240109113226,0,0,0
,3725,2941,1200,1266,227,0,3,2,0,294,20240109113226,0,0,0
,3728,2941,1201,1267,228,0,3,2,0,294,20240109113226,0,0,0
,3731,2944,1202,1268,229,0,3,2,0,294,20240109113226,0,0,0
,3734,2947,1203,1269,230,0,3,2,0,294,20240109113226,0,0,0
,3737,2947,1204,1270,231,0,3,2,0,294,20240109113226,0,0,0
,3740,2955,1205,1271,232,0,3,2,0,294,20240109113226,0,0,0
,3743,2958,1206,1272,233,0,3,2,0,294,20240109113226,0,0,0
,3746,2958,1207,1273,234,0,3,2,0,294,20240109113226,0,0,0
,3749,2961,1208,1274,235,0,3,2,0,294,20240109113226,0,0,0
,3752,2961,1209,1275,236,0,3,2,0,294,20240109113226,0,0,0
,3755,2961,1210,1276,237,0,3,2,0,294,20240109113226,0,0,0
,3758,2961,1211,1277,238,0,3,2,0,294,20240109113226,0,0,0
,3761,2961,1212,1278,239,0,3,2,0,294,20240109113226,0,0,0
,3764,2961,1213,1279,240,0,3,2,0,294,20240109113226,0,0,0
,3767,2961,1214,1280,241,0,3,2,0,294,20240109113226,0,0,0
,3770,2969,1215,1281,242,0,3,2,0,294,20240109113226,0,0,0
,3773,2972,1216,1282,243,0,3,2,0,294,20240109113226,0,0,0
,3776,2972,1217,1283,244,0,3,2,0,294,20240109113226,0,0,0
,3779,2980,1218,1284,245,0,3,2,0,294,20240109113226,0,0,0
,3782,2980,1219,1285,246,0,3,2,0,294,20240109113226,0,0,0
,3785,2980,1220,1286,247,0,3,2,0,294,20240109113226,0,0,0
,3788,2980,1221,1287,248,0,3,2,0,294,20240109113226,0,0,0
,3791,2983,1222,1288,249,0,3,2,0,294,20240109113226,0,0,0
,3794,2986,1223,1289,250,0,3,2,0,294,20240109113226,0,0,0
,3797,2994,1224,1290,251,0,3,2,0,294,20240109113226,0,0,0
,3800,2994,1225,1291,252,0,3,2,0,294,20240109113226,0,0,0
,3803,2994,1226,1292,253,0,3,2,0,294,20240109113226,0,0,0
,3806,3002,1227,1293,254,0,3,2,0,294,20240109113226,0,0,0
,3809,3002,1228,1294,255,0,3,2,0,294,20240109113226,0,0,0
,3812,3005,1229,1295,256,0,3,2,0,294,20240109113226,0,0,0
,3815,3008,1230,1296,257,0,3,2,0,294,20240109113226,0,0,0
,3818,3008,1231,1297,258,0,3,2,0,294,20240109113226,0,0,0
,3821,3011,1232,1298,259,0,3,2,0,294,20240109113226,0,0,0
,3824,3014,1233,1299,260,0,3,2,0,294,20240109113226,0,0,0
,3827,3014,1234,1300,261,0,3,2,0,294,20240109113226,0,0,0
,3830,3014,1235,1301,262,0,3,2,0,294,20240109113226,0,0,0
,3833,3014,1236,1302,263,0,3,2,0,294,20240109113226,0,0,0
,3836,3014,1237,1303,264,0,3,2,0,294,20240109113226,0,0,0
,3839,3014,1238,1304,265,0,3,2,0,294,20240109113226,0,0,0
,3842,3014,1239,1305,266,0,3,2,0,294,20240109113226,0,0,0
,3845,3014,1240,1306,267,0,3,2,0,294,20240109113226,0,0,0
,3848,3014,1241,1307,268,0,3,2,0,294,20240109113226,0,0,0
,3851,3016,1242,1308,269,0,3,2,0,294,20240109113226,0,0,0
,3854,3024,1243,1309,270,0,3,2,0,294,20240109113226,0,0,0
,3857,3024,1244,1310,271,0,3,2,0,294,20240109113226,0,0,0
,3860,3024,1245,1311,272,0,3,2,0,294,20240109113226,0,0,0
,3863,3024,1246,1312,273,0,3,2,0,294,20240109113226,0,0,0
,3866,3024,1247,1313,274,0,3,2,0,294,20240109113226,0,0,0
,3869,3027,1248,1314,275,0,3,2,0,294,20240109113226,0,0,0
,3872,3027,1249,1315,276,0,3,2,0,294,20240109113226,0,0,0
,3875,3027,1250,1316,277,0,3,2,0,294,20240109113226,0,0,0
,3878,3027,1251,1317,278,0,3,2,0,294,20240109113226,0,0,0
,3881,3027,1252,1318,279,0,3,2,0,294,20240109113226,0,0,0
,3884,3027,1253,1319,280,0,3,2,0,294,20240109113226,0,0,0
,3887,3027,1254,1320,281,0,3,2,0,294,20240109113226,0,0,0
,3890,3030,1255,1321,282,0,3,2,0,294,20240109113226,0,0,0
,3893,3030,1256,1322,283,0,3,2,0,294,20240109113226,0,0,0
,3896,3030,1257,1323,284,0,3,2,0,294,20240109113226,0,0,0
,3899,3030,1258,1324,285,0,3,2,0,294,20240109113226,0,0,0
,3902,3038,1259,1325,286,0,3,2,0,294,20240109113226,0,0,0
,3905,3038,1260,1326,287,0,3,2,0,294,20240109113226,0,0,0
,3908,3041,1261,1327,288,0,3,2,0,294,20240109113226,0,0,0
,3911,3041,1262,1328,289,0,3,2,0,294,20240109113226,0,0,0
,3914,3041,1263,1329,290,0,3,2,0,294,20240109113226,0,0,0
,3917,3044,1264,1330,291,0,3,2,0,294,20240109113226,0,0,0
,3920,3044,1265,1331,292,0,3,2,0,294,20240109113226,0,0,0
,3923,3047,1266,1332,293,0,3,2,0,294,20240109113226,0,0,0
,3926,3047,1267,1333,294,0,3,2,0,294,20240109113226,0,0,0
,3929,3047,1268,1334,295,0,3,2,0,294,20240109113226,0,0,0
,3932,3047,1269,1335,296,0,3,2,0,294,20240109113226,0,0,0
,3935,3047,1270,1336,297,0,3,2,0,294,20240109113226,0,0,0
,3938,3047,1271,1337,298,0,3,2,0,294,20240109113226,0,0,0
,3941,3047,1272,1338,299,0,3,2,0,294,20240109113226,0,0,0
,3944,3047,1273,1339,300,0,3,2,0,294,20240109113226,0,0,0
,3947,3050,1274,1340,301,0,3,2,0,294,20240109113226,0,0,0
,3950,3050,1275,1341,302,0,3,2,0,294,20240109113226,0,0,0
,3953,3050,1276,1342,303,0,3,2,0,294,20240109113226,0,0,0
,3956,3050,1277,1343,304,0,3,2,0,294,20240109113226,0,0,0
,3959,3050,1278,1344,305,0,3,2,0,294,20240109113226,0,0,0
,3962,3058,1279,1345,306,0,3,2,0,294,20240109113226,0,0,0
,3965,3058,1280,1346,307,0,3,2,0,294,20240109113226,0,0,0
,3968,3058,1281,1347,308,0,3,2,0,294,20240109113226,0,0,0
,3971,3061,1282,1348,309,0,3,2,0,294,20240109113226,0,0,0
,3974,3061,1283,1349,310,0,3,2,0,294,20240109113226,0,0,0
,3977,3061,1284,1350,311,0,3,2,0,294,20240109113226,0,0,0
,3980,3064,1285,1351,312,0,3,2,0,294,20240109113226,0,0,0
,3983,3067,1286,1352,313,0,3,2,0,294,20240109113226,0,0,0
,3986,3067,1287,1353,314,0,3,2,0,294,20240109113226,0,0,0
,3989,3070,1288,1354,315,0,3,2,0,294,20240109113226,0,0,0
,3992,3070,1289,1355,316,0,3,2,0,294,20240109113226,0,0,0
,3995,3072,1290,1356,317,0,3,2,0,294,20240109113226,0,0,0
,3998,3080,1291,1357,318,0,3,2,0,294,20240109113226,0,0,0
,4001,3080,1292,1358,319,0,3,2,0,294,20240109113226,0,0,0
,4004,3080,1293,1359,320,0,3,2,0,294,20240109113226,0,0,0
,4007,3080,1294,1360,321,0,3,2,0,294,20240109113226,0,0,0
,4010,3080,1295,1361,322,0,3,2,0,294,20240109113226,0,0,0
,4013,3080,1296,1362,323,0,3,2,0,294,20240109113226,0,0,0
,4016,3080,1297,1363,324,0,3,2,0,294,20240109113226,0,0,0
,4019,3088,1298,1364,325,0,3,2,0,294,20240109113226,0,0,0
,4022,3091,1299,1365,326,0,3,2,0,294,20240109113226,0,0,0
,4025,3091,1300,1366,327,0,3,2,0,294,20240109113226,0,0,0
,4028,3094,1301,1367,328,0,3,2,0,294,20240109113226,0,0,0
RB,4031,3094,1301,1368,329,0,4,2,0,294,20240109113226,0,0,0
RB,4033,3108,1301,1369,329,0,4,2,0,294,20240109113226,0,0,0
RB,4035,3122,1301,1370,329,0,4,2,0,294,20240109113226,0,0,0
RB,4037,3136,1301,1371,329,0,4,2,0,294,20240109113226,0,0,0
RB,4039,3150,1301,1372,329,0,4,2,0,294,20240109113226,0,0,0
RB,4041,3164,1301,1373,329,0,4,2,0,294,20240109113226,0,0,0
RB,4043,3178,1301,1374,329,0,4,2,0,294,20240109113226,0,0,0
RB,4045,3192,1301,1375,329,0,4,2,0,294,20240109113226,0,0,0
,4047,3206,1302,1376,0,0,4,2,0,294,20240109113226,0,0,0
,4050,3206,1303,1377,1,0,4,2,0,294,20240109113226,0,0,0
,4053,3206,1304,1378,2,0,4,2,0,294,20240109113226,0,0,0
,4056,3214,1305,1379,3,0,4,2,0,294,20240109113226,0,0,0
,4059,3214,1306,1380,4,0,4,2,0,294,20240109113226,0,0,0
,4062,3214,1307,1381,5,0,4,2,0,294,20240109113226,0,0,0
,4065,3214,1308,1382,6,0,4,2,0,294,20240109113226,0,0,0
,4068,3214,1309,1383,7,0,4,2,0,294,20240109113226,0,0,0
,4071,3214,1310,1384,8,0,4,2,0,294,20240109113226,0,0,0
,4074,3214,1311,1385,9,0,4,2,0,294,20240109113226,0,0,0
,4077,3214,1312,1386,10,0,4,2,0,294,20240109113226,0,0,0
,4080,3214,1313,1387,11,0,4,2,0,294,20240109113226,0,0,0
,4083,3214,1314,1388,12,0,4,2,0,294,20240109113226,0,0,0
,4086,3214,1315,1389,13,0,4,2,0,294,20240109113226,0,0,0
,4089,3217,1316,1390,14,0,4,2,0,294,20240109113226,0,0,0
,4092,3217,1317,1391,15,0,4,2,0,294,20240109113226,0,0,0
,4095,3220,1318,1392,16,0,4,2,0,294,20240109113226,0,0,0
,4098,3220,1319,1393,17,0,4,2,0,294,20240109113226,0,0,0
,4101,3220,1320,1394,18,0,4,2,0,294,20240109113226,0,0,0
,4104,3220,1321,1395,19,0,4,2,0,294,20240109113226,0,0,0
,4107,3220,1322,1396,20,0,4,2,0,294,20240109113226,0,0,0
,4110,3220,1323,1397,21,0,4,2,0,294,20240109113226,0,0,0
,4113,3220,1324,1398,22,0,4,2,0,294,20240109113226,0,0,0
,4116,3220,1325,1399,23,0,4,2,0,294,20240109113226,0,0,0
,4119,3220,1326,1400,24,0,4,2,0,294,20240109113226,0,0,0
,4122,3223,1327,1401,25,0,4,2,0,294,20240109113226,0,0,0
,4125,3223,1328,1402,26,0,4,2,0,294,20240109113226,0,0,0
,4128,3223,1329,1403,27,0,4,2,0,294,20240109113226,0,0,0
,4131,3223,1330,1404,28,0,4,2,0,294,20240109113226,0,0,0
,4134,3223,1331,1405,29,0,4,2,0,294,20240109113226,0,0,0
,4137,3223,1332,1406,30,0,4,2,0,294,20240109113226,0,0,0
,4140,3231,1333,1407,31,0,4,2,0,294,20240109113226,0,0,0
,4143,3231,1334,1408,32,0,4,2,0,294,20240109113226,0,0,0
,4146,3231,1335,1409,33,0,4,2,0,294,20240109113226,0,0,0
,4149,3231,1336,1410,34,0,4,2,0,294,20240109113226,0,0,0
,4152,3231,1337,1411,35,0,4,2,0,294,20240109113226,0,0,0
,4155,3231,1338,1412,36,0,4,2,0,294,20240109113226,0,0,0
,4158,3231,1339,1413,37,0,4,2,0,294,20240109113226,0,0,0
,4161,3239,1340,1414,38,0,4,2,0,294,20240109113226,0,0,0
,4164,3239,1341,1415,39,0,4,2,0,294,20240109113226,0,0,0
,4167,3239,1342,1416,40,0,4,2,0,294,20240109113226,0,0,0
,4170,3239,1343,1417,41,0,4,2,0,294,20240109113226,0,0,0
,4173,3242,1344,1418,42,0,4,2,0,294,20240109113226,0,0,0
,4176,3242,1345,1419,43,0,4,2,0,294,20240109113226,0,0,0
,4179,3245,1346,1420,44,0,4,2,0,294,20240109113226,0,0,0
,4182,3245,1347,1421,45,0,4,2,0,294,20240109113226,0,0,0
,4185,3248,1348,1422,46,0,4,2,0,294,20240109113226,0,0,0
,4188,3248,1349,1423,47,0,4,2,0,294,20240109113226,0,0,0
,4191,3248,1350,1424,48,0,4,2,0,294,20240109113226,0,0,0
,4194,3248,1351,1425,49,0,4,2,0,294,20240109113226,0,0,0
,4197,3248,1352,1426,50,0,4,2,0,294,20240109113226,0,0,0
,4200,3256,1353,1427,51,0,4,2,0,294,20240109113226,0,0,0
,4203,3258,1354,1428,52,0,4,2,0,294,20240109113226,0,0,0
,4206,3258,1355,1429,53,0,4,2,0,294,20240109113226,0,0,0
,4209,3258,1356,1430,54,0,4,2,0,294,20240109113226,0,0,0
,4212,3258,1357,1431,55,0,4,2,0,294,20240109113226,0,0,0
,4215,3258,1358,1432,56,0,4,2,0,294,20240109113226,0,0,0
,4218,3266,1359,1433,57,0,4,2,0,294,20240109113226,0,0,0
,4221,3266,1360,1434,58,0,4,2,0,294,20240109113226,0,0,0
,4224,3266,1361,1435,59,0,4,2,0,294,20240109113226,0,0,0
,4227,3266,1362,1436,60,0,4,2,0,294,20240109113226,0,0,0
,4230,3266,1363,1437,61,0,4,2,0,294,20240109113226,0,0,0
,4233,3266,1364,1438,62,0,4,2,0,294,20240109113226,0,0,0
,4236,3274,1365,1439,63,0,4,2,0,294,20240109113226,0,0,0
,4239,3282,1366,1440,64,0,4,2,0,294,20240109113226,0,0,0
,4242,3290,1367,1441,65,0,4,2,0,294,20240109113226,0,0,0
,4245,3293,1368,1442,66,0,4,2,0,294,20240109113226,0,0,0
,4248,3293,1369,1443,67,0,4,2,0,294,20240109113226,0,0,0
,4251,3296,1370,1444,68,0,4,2,0,294,20240109113226,0,0,0
,4254,3299,1371,1445,69,0,4,2,0,294,20240109113226,0,0,0
,4257,3299,1372,1446,70,0,4,2,0,294,20240109113226,0,0,0
,4260,3299,1373,1447,71,0,4,2,0,294,20240109113226,0,0,0
,4263,3299,1374,1448,72,0,4,2,0,294,20240109113226,0,0,0
,4266,3307,1375,1449,73,0,4,2,0,294,20240109113226,0,0,0
,4269,3307,1376,1450,74,0,4,2,0,294,20240109113226,0,0,0
,4272,3307,1377,1451,75,0,4,2,0,294,20240109113226,0,0,0
,4275,3307,1378,1452,76,0,4,2,0,294,20240109113226,0,0,0
,4278,3315,1379,1453,77,0,4,2,0,294,20240109113226,0,0,0
,4281,3315,1380,1454,78,0,4,2,0,294,20240109113226,0,0,0
,4284,3315,1381,1455,79,0,4,2,0,294,20240109113226,0,0,0
,4287,3315,1382,1456,80,0,4,2,0,294,20240109113226,0,0,0
,4290,3315,1383,1457,81,0,4,2,0,294,20240109113226,0,0,0
,4293,3315,1384,1458,82,0,4,2,0,294,20240109113226,0,0,0
,4296,3318,1385,1459,83,0,4,2,0,294,20240109113226,0,0,0
,4299,3318,1386,1460,84,0,4,2,0,294,20240109113226,0,0,0
,4302,3318,1387,1461,85,0,4,2,0,294,20240109113226,0,0,0
,4305,3318,1388,1462,86,0,4,2,0,294,20240109113226,0,0,0
,4308,3321,1389,1463,87,0,4,2,0,294,20240109113226,0,0,0
,4311,3321,1390,1464,88,0,4,2,0,294,20240109113226,0,0,0
,4314,3324,1391,1465,89,0,4,2,0,294,20240109113226,0,0,0
