No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
1351.0,4197,3248,4,2,-949,197,192,25,0,0,0.0029607698001480384,0.0014803849000740192,0.14581791265729088,0.14211695040710584,0.0,0.018504811250925242,5
1352.0,4200,3256,4,2,-944,197,192,26,0,0,0.0029585798816568047,0.0014792899408284023,0.14571005917159763,0.14201183431952663,0.0,0.019230769230769232,5
1353.0,4203,3258,4,2,-945,197,192,26,0,0,0.0029563932002956393,0.0014781966001478197,0.14560236511456023,0.1419068736141907,0.0,0.019216555801921657,5
1354.0,4206,3258,4,2,-948,197,192,26,0,0,0.0029542097488921715,0.0014771048744460858,0.14549483013293943,0.14180206794682423,0.0,0.019202363367799114,5
1355.0,4209,3258,4,2,-951,197,192,26,0,0,0.002952029520295203,0.0014760147601476014,0.14538745387453875,0.14169741697416974,0.0,0.01918819188191882,5
1356.0,4212,3258,4,2,-954,197,192,26,0,0,0.0029498525073746312,0.0014749262536873156,0.14528023598820058,0.1415929203539823,0.0,0.019174041297935103,5
1357.0,4215,3258,4,2,-957,198,192,26,0,0,0.0029476787030213707,0.0014738393515106854,0.14591009579955785,0.1414885777450258,0.0,0.01915991156963891,5
1358.0,4218,3266,4,2,-952,198,192,26,0,0,0.0029455081001472753,0.0014727540500736377,0.14580265095729014,0.14138438880706922,0.0,0.01914580265095729,5
1359.0,4221,3266,4,2,-955,198,192,26,0,0,0.0029433406916850625,0.0014716703458425313,0.1456953642384106,0.141280353200883,0.0,0.01913171449595291,5
1360.0,4224,3266,4,2,-958,198,192,26,0,0,0.0029411764705882353,0.0014705882352941176,0.14558823529411766,0.1411764705882353,0.0,0.01911764705882353,5
1361.0,4227,3266,4,2,-961,198,192,26,0,0,0.0029390154298310064,0.0014695077149155032,0.14548126377663484,0.14107274063188832,0.0,0.019103600293901544,5
1362.0,4230,3266,4,2,-964,198,192,26,0,0,0.002936857562408223,0.0014684287812041115,0.14537444933920704,0.14096916299559473,0.0,0.01908957415565345,5
1363.0,4233,3266,4,2,-967,199,192,26,0,0,0.00293470286133529,0.001467351430667645,0.14600146735143066,0.1408657373440939,0.0,0.019075568598679385,5
1364.0,4236,3274,4,2,-962,200,192,26,0,0,0.002932551319648094,0.001466275659824047,0.1466275659824047,0.14076246334310852,0.0,0.01906158357771261,5
1365.0,4239,3282,4,2,-957,201,192,26,0,0,0.0029304029304029304,0.0014652014652014652,0.14725274725274726,0.14065934065934066,0.0,0.01904761904761905,5
1366.0,4242,3290,4,2,-952,201,193,26,0,0,0.0029282576866764276,0.0014641288433382138,0.14714494875549047,0.14128843338213762,0.0,0.01903367496339678,5
1367.0,4245,3293,4,2,-952,201,193,26,0,0,0.002926115581565472,0.001463057790782736,0.14703730797366496,0.14118507681053402,0.0,0.019019751280175568,5
1368.0,4248,3293,4,2,-955,201,194,26,0,0,0.0029239766081871343,0.0014619883040935672,0.14692982456140352,0.14181286549707603,0.0,0.019005847953216373,5
1369.0,4251,3296,4,2,-955,201,195,26,0,0,0.0029218407596785976,0.0014609203798392988,0.1468224981738495,0.14243973703433163,0.0,0.018991964937910884,5
1370.0,4254,3299,4,2,-955,201,195,26,0,0,0.00291970802919708,0.00145985401459854,0.1467153284671533,0.14233576642335766,0.0,0.01897810218978102,5
1371.0,4257,3299,4,2,-958,201,195,26,0,0,0.0029175784099197666,0.0014587892049598833,0.14660831509846828,0.1422319474835886,0.0,0.018964259664478483,5
1372.0,4260,3299,4,2,-961,201,195,26,0,0,0.0029154518950437317,0.0014577259475218659,0.14650145772594753,0.14212827988338192,0.0,0.018950437317784258,5
1373.0,4263,3299,4,2,-964,202,195,26,0,0,0.0029133284777858705,0.0014566642388929353,0.14712308812818645,0.14202476329206118,0.0,0.018936635105608158,5
1374.0,4266,3307,4,2,-959,202,195,26,0,0,0.002911208151382824,0.001455604075691412,0.1470160116448326,0.14192139737991266,0.0,0.018922852983988356,5
1375.0,4269,3307,4,2,-962,202,195,26,0,0,0.002909090909090909,0.0014545454545454545,0.1469090909090909,0.14181818181818182,0.0,0.01890909090909091,5
1376.0,4272,3307,4,2,-965,202,195,26,0,0,0.0029069767441860465,0.0014534883720930232,0.14680232558139536,0.14171511627906977,0.0,0.0188953488372093,5
1377.0,4275,3307,4,2,-968,203,195,26,0,0,0.002904865649963689,0.0014524328249818446,0.14742193173565724,0.14161220043572983,0.0,0.01888162672476398,5
1378.0,4278,3315,4,2,-963,203,195,26,0,0,0.002902757619738752,0.001451378809869376,0.14731494920174165,0.14150943396226415,0.0,0.018867924528301886,5
1379.0,4281,3315,4,2,-966,203,195,26,0,0,0.0029006526468455403,0.0014503263234227702,0.14720812182741116,0.1414068165337201,0.0,0.01885424220449601,5
1380.0,4284,3315,4,2,-969,203,195,26,0,0,0.002898550724637681,0.0014492753623188406,0.1471014492753623,0.14130434782608695,0.0,0.01884057971014493,5
1381.0,4287,3315,4,2,-972,203,195,26,0,0,0.002896451846488052,0.001448225923244026,0.14699493120926865,0.14120202751629254,0.0,0.01882693700217234,5
1382.0,4290,3315,4,2,-975,203,195,26,0,0,0.002894356005788712,0.001447178002894356,0.14688856729377714,0.1410998552821997,0.0,0.01881331403762663,5
1383.0,4293,3315,4,2,-978,203,196,26,0,0,0.0028922631959508315,0.0014461315979754157,0.1467823571945047,0.14172089660159073,0.0,0.018799710773680405,5
1384.0,4296,3318,4,2,-978,203,196,26,0,0,0.002890173410404624,0.001445086705202312,0.14667630057803469,0.1416184971098266,0.0,0.01878612716763006,5
1385.0,4299,3318,4,2,-981,203,196,26,0,0,0.002888086642599278,0.001444043321299639,0.14657039711191336,0.14151624548736463,0.0,0.018772563176895306,5
1386.0,4302,3318,4,2,-984,203,196,26,0,0,0.002886002886002886,0.001443001443001443,0.14646464646464646,0.1414141414141414,0.0,0.01875901875901876,5
1387.0,4305,3318,4,2,-987,203,197,26,0,0,0.002883922134102379,0.0014419610670511895,0.14635904830569574,0.14203316510454217,0.0,0.018745493871665464,5
1388.0,4308,3321,4,2,-987,203,197,26,0,0,0.002881844380403458,0.001440922190201729,0.14625360230547552,0.1419308357348703,0.0,0.018731988472622477,5
1389.0,4311,3321,4,2,-990,203,198,26,0,0,0.0028797696184305254,0.0014398848092152627,0.14614830813534918,0.14254859611231102,0.0,0.018718502519798418,5
1390.0,4314,3324,4,2,-990,204,198,26,0,0,0.0028776978417266188,0.0014388489208633094,0.14676258992805755,0.14244604316546763,0.0,0.01870503597122302,5
1391.0,4317,3332,4,2,-985,204,198,26,0,0,0.002875629043853343,0.0014378145219266715,0.1466570812365205,0.14234363767074049,0.0,0.018691588785046728,5
1392.0,4320,3332,4,2,-988,204,198,26,0,0,0.0028735632183908046,0.0014367816091954023,0.14655172413793102,0.14224137931034483,0.0,0.01867816091954023,5
1393.0,4323,3332,4,2,-991,204,199,26,0,0,0.002871500358937545,0.0014357501794687725,0.1464465183058148,0.14285714285714285,0.0,0.01866475233309404,5
1394.0,4326,3335,4,2,-991,204,199,26,0,0,0.0028694404591104736,0.0014347202295552368,0.14634146341463414,0.14275466284074606,0.0,0.018651362984218076,5
1395.0,4329,3335,4,2,-994,204,199,26,0,0,0.002867383512544803,0.0014336917562724014,0.14623655913978495,0.14265232974910394,0.0,0.01863799283154122,5
1396.0,4332,3335,4,2,-997,204,199,26,0,0,0.0028653295128939827,0.0014326647564469914,0.14613180515759314,0.14255014326647564,0.0,0.01862464183381089,5
1397.0,4335,3335,4,2,-1000,204,200,26,0,0,0.002863278453829635,0.0014316392269148174,0.14602720114531137,0.14316392269148176,0.0,0.018611309949892626,5
1398.0,4338,3338,4,2,-1000,204,201,26,0,0,0.002861230329041488,0.001430615164520744,0.1459227467811159,0.14377682403433475,0.0,0.01859799713876967,5
1399.0,4341,3341,4,2,-1000,204,201,26,0,0,0.0028591851322373124,0.0014295925661186562,0.14581844174410294,0.14367405289492494,0.0,0.01858470335954253,5
1400.0,4344,3341,4,2,-1003,204,201,26,0,0,0.002857142857142857,0.0014285714285714286,0.1457142857142857,0.14357142857142857,0.0,0.018571428571428572,5
1401.0,4347,3341,4,2,-1006,204,201,26,0,0,0.0028551034975017845,0.0014275517487508922,0.145610278372591,0.14346895074946467,0.0,0.018558172733761598,5
1402.0,4350,3341,4,2,-1009,204,201,26,0,0,0.0028530670470756064,0.0014265335235378032,0.14550641940085593,0.1433666191155492,0.0,0.018544935805991442,5
1403.0,4353,3341,4,2,-1012,204,201,26,0,0,0.002851033499643621,0.0014255167498218105,0.14540270848182466,0.14326443335709194,0.0,0.018531717747683536,5
1404.0,4356,3341,4,2,-1015,204,201,27,0,0,0.002849002849002849,0.0014245014245014246,0.1452991452991453,0.14316239316239315,0.0,0.019230769230769232,5
1405.0,4359,3343,4,2,-1016,204,201,27,0,0,0.0028469750889679717,0.0014234875444839859,0.14519572953736654,0.14306049822064057,0.0,0.019217081850533807,5
1406.0,4362,3343,4,2,-1019,204,201,27,0,0,0.002844950213371266,0.001422475106685633,0.14509246088193456,0.14295874822190613,0.0,0.019203413940256046,5
1407.0,4365,3343,4,2,-1022,204,202,27,0,0,0.0028429282160625444,0.0014214641080312722,0.14498933901918976,0.1435678749111585,0.0,0.019189765458422176,5
1408.0,4368,3346,4,2,-1022,204,202,27,0,0,0.002840909090909091,0.0014204545454545455,0.14488636363636365,0.1434659090909091,0.0,0.019176136363636364,5
1409.0,4371,3346,4,2,-1025,204,202,27,0,0,0.0028388928317956,0.0014194464158978,0.1447835344215756,0.1433640880056778,0.0,0.0191625266146203,5
1410.0,4374,3346,4,2,-1028,204,202,27,0,0,0.0028368794326241137,0.0014184397163120568,0.14468085106382977,0.14326241134751774,0.0,0.019148936170212766,5
1411.0,4377,3346,4,2,-1031,204,202,27,0,0,0.002834868887313962,0.001417434443656981,0.14457831325301204,0.14316087880935507,0.0,0.01913536498936924,5
1412.0,4380,3346,4,2,-1034,205,202,27,0,0,0.0028328611898017,0.00141643059490085,0.14518413597733712,0.14305949008498584,0.0,0.019121813031161474,5
1413.0,4383,3354,4,2,-1029,205,203,27,0,0,0.0028308563340410475,0.0014154281670205238,0.14508138711960367,0.14366595895258316,0.0,0.01910828025477707,5
1414.0,4386,3357,4,2,-1029,205,203,27,0,0,0.002828854314002829,0.0014144271570014145,0.144978783592645,0.14356435643564355,0.0,0.019094766619519095,5
1415.0,4389,3357,4,2,-1032,206,203,27,0,0,0.0028268551236749115,0.0014134275618374558,0.14558303886925794,0.14346289752650176,0.0,0.019081272084805655,5
1416.0,4392,3365,4,2,-1027,206,203,27,0,0,0.002824858757062147,0.0014124293785310734,0.14548022598870056,0.14336158192090395,0.0,0.019067796610169493,5
1417.0,4395,3365,4,2,-1030,206,203,27,0,0,0.0028228652081863093,0.0014114326040931546,0.14537755822159493,0.1432604093154552,0.0,0.019054340155257588,5
1418.0,4398,3365,4,2,-1033,206,203,27,0,0,0.0028208744710860366,0.0014104372355430183,0.14527503526093088,0.14315937940761636,0.0,0.01904090267983075,5
1419.0,4401,3365,4,2,-1036,206,203,27,0,0,0.0028188865398167725,0.0014094432699083862,0.14517265680056377,0.1430584918957012,0.0,0.019027484143763214,5
1420.0,4404,3365,4,2,-1039,206,203,27,0,0,0.0028169014084507044,0.0014084507042253522,0.14507042253521127,0.14295774647887324,0.0,0.019014084507042252,5
1421.0,4407,3365,4,2,-1042,206,203,27,0,0,0.0028149190710767065,0.0014074595355383533,0.14496833216045038,0.14285714285714285,0.0,0.019000703729767768,5
1422.0,4410,3365,4,2,-1045,207,203,27,0,0,0.0028129395218002813,0.0014064697609001407,0.14556962025316456,0.14275668073136427,0.0,0.0189873417721519,5
1423.0,4413,3373,4,2,-1040,207,203,27,0,0,0.0028109627547434997,0.0014054813773717498,0.14546732255797612,0.1426563598032326,0.0,0.018973998594518624,5
1424.0,4416,3373,4,2,-1043,207,203,27,0,0,0.0028089887640449437,0.0014044943820224719,0.14536516853932585,0.1425561797752809,0.0,0.018960674157303372,5
1425.0,4419,3373,4,2,-1046,207,203,27,0,0,0.002807017543859649,0.0014035087719298245,0.14526315789473684,0.1424561403508772,0.0,0.018947368421052633,5
1426.0,4422,3373,4,2,-1049,208,203,27,0,0,0.002805049088359046,0.001402524544179523,0.1458625525946704,0.1423562412342216,0.0,0.018934081346423562,5
1427.0,4425,3381,4,2,-1044,208,204,27,0,0,0.002803083391730904,0.001401541695865452,0.14576033637000702,0.1429572529782761,0.0,0.0189208128941836,5
1428.0,4428,3384,4,2,-1044,208,204,27,0,0,0.0028011204481792717,0.0014005602240896359,0.14565826330532214,0.14285714285714285,0.0,0.018907563025210083,5
1429.0,4431,3384,4,2,-1047,208,204,27,0,0,0.0027991602519244225,0.0013995801259622112,0.14555633310007,0.14275717284814557,0.0,0.018894331700489854,5
1430.0,4434,3384,4,2,-1050,208,205,27,0,0,0.002797202797202797,0.0013986013986013986,0.14545454545454545,0.14335664335664336,0.0,0.01888111888111888,5
1431.0,4437,3387,4,2,-1050,208,206,27,0,0,0.002795248078266946,0.001397624039133473,0.1453529000698812,0.14395527603074773,0.0,0.018867924528301886,5
1432.0,4440,3390,4,2,-1050,208,206,27,0,0,0.002793296089385475,0.0013966480446927375,0.1452513966480447,0.14385474860335196,0.0,0.018854748603351956,5
1433.0,4443,3390,4,2,-1053,208,206,28,0,0,0.0027913468248429866,0.0013956734124214933,0.1451500348918353,0.1437543614794138,0.0,0.019539427773900907,5
1434.0,4446,3392,4,2,-1054,208,206,28,0,0,0.002789400278940028,0.001394700139470014,0.14504881450488144,0.14365411436541142,0.0,0.019525801952580194,5
1435.0,4449,3392,4,2,-1057,208,206,28,0,0,0.0027874564459930314,0.0013937282229965157,0.14494773519163764,0.14355400696864112,0.0,0.01951219512195122,5
1436.0,4452,3392,4,2,-1060,208,206,28,0,0,0.002785515320334262,0.001392757660167131,0.14484679665738162,0.14345403899721448,0.0,0.019498607242339833,5
1437.0,4455,3392,4,2,-1063,208,206,28,0,0,0.0027835768963117608,0.0013917884481558804,0.14474599860821155,0.14335421016005567,0.0,0.019485038274182326,5
1438.0,4458,3392,4,2,-1066,208,206,28,0,0,0.0027816411682892906,0.0013908205841446453,0.14464534075104313,0.14325452016689846,0.0,0.019471488178025034,5
1439.0,4461,3392,4,2,-1069,209,206,28,0,0,0.002779708130646282,0.001389854065323141,0.14523974982626825,0.14315496872828354,0.0,0.019457956914523976,5
1440.0,4464,3400,4,2,-1064,209,206,28,0,0,0.002777777777777778,0.001388888888888889,0.1451388888888889,0.14305555555555555,0.0,0.019444444444444445,5
1441.0,4467,3400,4,2,-1067,209,206,28,0,0,0.002775850104094379,0.0013879250520471894,0.1450381679389313,0.14295628036086053,0.0,0.01943095072866065,5
1442.0,4470,3400,4,2,-1070,209,207,28,0,0,0.0027739251040221915,0.0013869625520110957,0.1449375866851595,0.1435506241331484,0.0,0.019417475728155338,5
1443.0,4473,3403,4,2,-1070,209,207,28,0,0,0.002772002772002772,0.001386001386001386,0.14483714483714483,0.14345114345114346,0.0,0.019404019404019403,5
1444.0,4476,3403,4,2,-1073,210,207,28,0,0,0.002770083102493075,0.0013850415512465374,0.14542936288088643,0.1433518005540166,0.0,0.019390581717451522,5
1445.0,4479,3411,4,2,-1068,210,207,28,0,0,0.002768166089965398,0.001384083044982699,0.1453287197231834,0.14325259515570934,0.0,0.019377162629757784,5
1446.0,4482,3411,4,2,-1071,210,208,28,0,0,0.0027662517289073307,0.0013831258644536654,0.14522821576763487,0.14384508990318118,0.0,0.019363762102351315,5
1447.0,4485,3414,4,2,-1071,210,208,28,0,0,0.0027643400138217,0.00138217000691085,0.14512785072563925,0.1437456807187284,0.0,0.019350380096751902,5
1448.0,4488,3414,4,2,-1074,210,209,28,0,0,0.0027624309392265192,0.0013812154696132596,0.14502762430939226,0.14433701657458564,0.0,0.019337016574585635,5
1449.0,4491,3417,4,2,-1074,210,209,28,0,0,0.0027605244996549345,0.0013802622498274672,0.14492753623188406,0.14423740510697033,0.0,0.01932367149758454,5
1450.0,4494,3417,4,2,-1077,210,209,28,0,0,0.002758620689655172,0.001379310344827586,0.14482758620689656,0.14413793103448275,0.0,0.019310344827586208,5
1451.0,4497,3417,4,2,-1080,210,209,28,0,0,0.0027567195037904893,0.0013783597518952446,0.1447277739490007,0.14403859407305306,0.0,0.019297036526533425,5
1452.0,4500,3417,4,2,-1083,210,209,28,0,0,0.0027548209366391185,0.0013774104683195593,0.1446280991735537,0.14393939393939395,0.0,0.01928374655647383,5
1453.0,4503,3417,4,2,-1086,210,209,28,0,0,0.0027529249827942187,0.0013764624913971094,0.1445285615966965,0.14384033035099794,0.0,0.019270474879559532,5
1454.0,4506,3417,4,2,-1089,210,209,28,0,0,0.002751031636863824,0.001375515818431912,0.14442916093535077,0.1437414030261348,0.0,0.01925722145804677,5
1455.0,4509,3417,4,2,-1092,210,209,28,0,0,0.0027491408934707906,0.0013745704467353953,0.14432989690721648,0.1436426116838488,0.0,0.019243986254295534,5
1456.0,4512,3417,4,2,-1095,210,209,28,0,0,0.0027472527472527475,0.0013736263736263737,0.14423076923076922,0.14354395604395603,0.0,0.019230769230769232,5
1457.0,4515,3417,4,2,-1098,210,209,28,0,0,0.002745367192862045,0.0013726835964310226,0.1441317776252574,0.14344543582704186,0.0,0.019217570350034317,5
1458.0,4518,3417,4,2,-1101,210,209,28,0,0,0.0027434842249657062,0.0013717421124828531,0.1440329218106996,0.14334705075445817,0.0,0.019204389574759947,5
1459.0,4521,3417,4,2,-1104,210,210,28,0,0,0.0027416038382453737,0.0013708019191226869,0.1439342015078821,0.1439342015078821,0.0,0.019191226867717615,5
1460.0,4524,3420,4,2,-1104,210,210,28,0,0,0.0027397260273972603,0.0013698630136986301,0.14383561643835616,0.14383561643835616,0.0,0.019178082191780823,5
1461.0,4527,3420,4,2,-1107,210,210,28,0,0,0.0027378507871321013,0.0013689253935660506,0.1437371663244353,0.1437371663244353,0.0,0.019164955509924708,5
1462.0,4530,3420,4,2,-1110,210,210,28,0,0,0.0027359781121751026,0.0013679890560875513,0.1436388508891929,0.1436388508891929,0.0,0.019151846785225718,5
1463.0,4533,3420,4,2,-1113,210,211,28,0,0,0.002734107997265892,0.001367053998632946,0.14354066985645933,0.1442241968557758,0.0,0.019138755980861243,5
1464.0,4536,3423,4,2,-1113,210,211,28,0,0,0.00273224043715847,0.001366120218579235,0.14344262295081966,0.14412568306010928,0.0,0.01912568306010929,5
1465.0,4539,3423,4,2,-1116,210,212,28,0,0,0.0027303754266211604,0.0013651877133105802,0.14334470989761092,0.1447098976109215,0.0,0.01911262798634812,5
1466.0,4542,3426,4,2,-1116,210,213,28,0,0,0.002728512960436562,0.001364256480218281,0.1432469304229195,0.14529331514324692,0.0,0.019099590723055934,5
1467.0,4545,3429,4,2,-1116,210,213,28,0,0,0.0027266530334014998,0.0013633265167007499,0.14314928425357873,0.14519427402862986,0.0,0.0190865712338105,5
1468.0,4548,3429,4,2,-1119,210,213,28,0,0,0.0027247956403269754,0.0013623978201634877,0.14305177111716622,0.14509536784741145,0.0,0.01907356948228883,5
1469.0,4551,3429,4,2,-1122,210,213,29,0,0,0.002722940776038121,0.0013614703880190605,0.14295439074200136,0.14499659632402995,0.0,0.019741320626276378,5
1470.0,4554,3431,4,2,-1123,210,213,29,0,0,0.0027210884353741495,0.0013605442176870747,0.14285714285714285,0.14489795918367346,0.0,0.019727891156462583,5
1471.0,4557,3431,4,2,-1126,211,213,29,0,0,0.002719238613188307,0.0013596193065941536,0.1434398368456832,0.14479945615227735,0.0,0.01971447994561523,5
1472.0,4560,3439,4,2,-1121,211,213,29,0,0,0.002717391304347826,0.001358695652173913,0.14334239130434784,0.14470108695652173,0.0,0.01970108695652174,5
1473.0,4563,3439,4,2,-1124,212,213,29,0,0,0.0027155465037338763,0.0013577732518669382,0.14392396469789545,0.1446028513238289,0.0,0.019687712152070606,5
1474.0,4566,3447,4,2,-1119,212,214,29,0,0,0.0027137042062415195,0.0013568521031207597,0.14382632293080055,0.1451831750339213,0.0,0.01967435549525102,5
1475.0,4569,3450,4,2,-1119,212,214,29,0,0,0.002711864406779661,0.0013559322033898306,0.14372881355932204,0.14508474576271185,0.0,0.01966101694915254,5
1476.0,4572,3450,4,2,-1122,213,214,29,0,0,0.0027100271002710027,0.0013550135501355014,0.1443089430894309,0.14498644986449866,0.0,0.01964769647696477,5
1477.0,4575,3458,4,2,-1117,213,214,29,0,0,0.002708192281651997,0.0013540961408259986,0.14421123899796887,0.14488828706838186,0.0,0.01963439404197698,5
1478.0,4578,3458,4,2,-1120,214,214,29,0,0,0.0027063599458728013,0.0013531799729364006,0.14479025710419485,0.14479025710419485,0.0,0.01962110960757781,5
1479.0,4581,3466,4,2,-1115,214,214,29,0,0,0.002704530087897228,0.001352265043948614,0.1446923597025017,0.1446923597025017,0.0,0.0196078431372549,5
1480.0,4584,3466,4,2,-1118,214,214,29,0,0,0.002702702702702703,0.0013513513513513514,0.1445945945945946,0.1445945945945946,0.0,0.019594594594594596,5
1481.0,4587,3466,4,2,-1121,214,214,29,0,0,0.0027008777852802163,0.0013504388926401081,0.14449696151249156,0.14449696151249156,0.0,0.019581363943281565,5
1482.0,4590,3466,4,2,-1124,214,214,29,0,0,0.002699055330634278,0.001349527665317139,0.14439946018893388,0.14439946018893388,0.0,0.019568151147098516,5
1483.0,4593,3466,4,2,-1127,214,214,29,0,0,0.0026972353337828725,0.0013486176668914363,0.14430209035738367,0.14430209035738367,0.0,0.019554956169925825,5
1484.0,4596,3466,4,2,-1130,214,214,29,0,0,0.0026954177897574125,0.0013477088948787063,0.14420485175202155,0.14420485175202155,0.0,0.01954177897574124,5
1485.0,4599,3466,4,2,-1133,214,214,29,0,0,0.0026936026936026937,0.0013468013468013469,0.1441077441077441,0.1441077441077441,0.0,0.019528619528619527,5
1486.0,4602,3466,4,2,-1136,215,214,29,0,0,0.0026917900403768506,0.0013458950201884253,0.14468371467025573,0.1440107671601615,0.0,0.019515477792732168,5
1487.0,4605,3474,4,2,-1131,215,214,29,0,0,0.0026899798251513113,0.0013449899125756557,0.14458641560188298,0.14391392064559516,0.0,0.019502353732347006,5
1488.0,4608,3474,4,2,-1134,215,215,29,0,0,0.002688172043010753,0.0013440860215053765,0.14448924731182797,0.14448924731182797,0.0,0.019489247311827957,5
1489.0,4611,3477,4,2,-1134,216,215,29,0,0,0.002686366689053056,0.001343183344526528,0.145063801208865,0.14439220953660176,0.0,0.019476158495634655,5
1490.0,4614,3485,4,2,-1129,216,215,29,0,0,0.0026845637583892616,0.0013422818791946308,0.14496644295302014,0.14429530201342283,0.0,0.019463087248322148,5
1491.0,4617,3485,4,2,-1132,216,216,29,0,0,0.0026827632461435278,0.0013413816230717639,0.1448692152917505,0.1448692152917505,0.0,0.019450033534540577,5
1492.0,4620,3488,4,2,-1132,216,216,29,0,0,0.002680965147453083,0.0013404825737265416,0.1447721179624665,0.1447721179624665,0.0,0.01943699731903485,5
1493.0,4623,3488,4,2,-1135,216,216,29,0,0,0.0026791694574681848,0.0013395847287340924,0.144675150703282,0.144675150703282,0.0,0.01942397856664434,5
1494.0,4626,3488,4,2,-1138,216,216,29,0,0,0.002677376171352075,0.0013386880856760374,0.14457831325301204,0.14457831325301204,0.0,0.019410977242302542,5
1495.0,4629,3488,4,2,-1141,216,216,29,0,1,0.0026755852842809363,0.0013377926421404682,0.14448160535117058,0.14448160535117058,0.0,0.020066889632107024,5
1496.0,4630,3489,4,2,-1141,216,216,29,0,1,0.00267379679144385,0.001336898395721925,0.1443850267379679,0.1443850267379679,0.0,0.020053475935828877,5
1497.0,4631,3489,4,3,-1142,216,216,29,0,1,0.0026720106880427524,0.002004008016032064,0.14428857715430862,0.14428857715430862,0.0,0.02004008016032064,5
1498.0,4676,3783,4,3,-893,216,216,29,0,1,0.0026702269692923898,0.0020026702269692926,0.14419225634178906,0.14419225634178906,0.0,0.020026702269692925,5
1499.0,4679,3783,4,3,-896,217,216,29,0,1,0.00266844563042028,0.0020013342228152103,0.1447631754503002,0.14409606404269512,0.0,0.0200133422281521,5
1500.0,4682,3791,4,3,-891,217,216,29,0,1,0.0026666666666666666,0.002,0.14466666666666667,0.144,0.0,0.02,5
1501.0,4685,3791,4,3,-894,217,216,29,0,1,0.002664890073284477,0.001998667554963358,0.14457028647568287,0.14390406395736177,0.0,0.019986675549633577,5
1502.0,4688,3791,4,3,-897,217,216,29,0,1,0.002663115845539281,0.0019973368841544607,0.14447403462050598,0.14380825565912117,0.0,0.019973368841544607,5
1503.0,4691,3791,4,3,-900,218,216,29,0,1,0.0026613439787092482,0.001996007984031936,0.14504324683965403,0.1437125748502994,0.0,0.01996007984031936,5
1504.0,4694,3799,4,3,-895,218,216,29,0,1,0.0026595744680851063,0.0019946808510638296,0.1449468085106383,0.14361702127659576,0.0,0.0199468085106383,5
1505.0,4697,3799,4,3,-898,218,216,29,0,1,0.0026578073089701,0.0019933554817275745,0.14485049833887043,0.14352159468438538,0.0,0.019933554817275746,5
1506.0,4700,3799,4,3,-901,218,216,29,0,1,0.0026560424966799467,0.00199203187250996,0.14475431606905712,0.14342629482071714,0.0,0.0199203187250996,5
1507.0,4703,3799,4,3,-904,218,216,29,0,1,0.0026542800265428003,0.0019907100199071004,0.14465826144658261,0.14333112143331123,0.0,0.019907100199071003,5
1508.0,4706,3799,4,3,-907,218,216,29,0,1,0.002652519893899204,0.001989389920424403,0.14456233421750664,0.14323607427055704,0.0,0.01989389920424403,5
1509.0,4709,3799,4,3,-910,218,216,29,0,1,0.0026507620941020544,0.0019880715705765406,0.14446653412856197,0.14314115308151093,0.0,0.019880715705765408,5
1510.0,4712,3799,4,3,-913,218,216,29,0,1,0.0026490066225165563,0.001986754966887417,0.14437086092715232,0.14304635761589404,0.0,0.019867549668874173,5
1511.0,4715,3799,4,3,-916,218,216,29,0,1,0.0026472534745201853,0.001985440105890139,0.1442753143613501,0.14295168762409,0.0,0.01985440105890139,5
1512.0,4718,3799,4,3,-919,218,217,29,0,1,0.0026455026455026454,0.001984126984126984,0.14417989417989419,0.14351851851851852,0.0,0.01984126984126984,5
1513.0,4721,3802,4,3,-919,218,217,29,0,1,0.0026437541308658294,0.0019828155981493722,0.1440846001321877,0.14342366159947126,0.0,0.01982815598149372,5
1514.0,4724,3802,4,3,-922,218,217,29,0,1,0.002642007926023778,0.0019815059445178335,0.14398943196829592,0.14332892998678995,0.0,0.019815059445178335,5
1515.0,4727,3802,4,3,-925,218,217,29,0,1,0.0026402640264026403,0.0019801980198019802,0.1438943894389439,0.14323432343234324,0.0,0.019801980198019802,5
1516.0,4730,3802,4,3,-928,218,217,29,0,1,0.002638522427440633,0.001978891820580475,0.1437994722955145,0.14313984168865435,0.0,0.01978891820580475,5
1517.0,4733,3802,4,3,-931,218,217,29,0,1,0.0026367831245880024,0.001977587343441002,0.14370468029004616,0.14304548450889915,0.0,0.01977587343441002,5
1518.0,4736,3802,4,3,-934,218,217,29,0,1,0.002635046113306983,0.001976284584980237,0.14361001317523056,0.1429512516469038,0.0,0.019762845849802372,5
1519.0,4739,3802,4,3,-937,218,217,29,0,1,0.0026333113890717576,0.0019749835418038184,0.14351547070441079,0.14285714285714285,0.0,0.019749835418038184,5
1520.0,4742,3802,4,3,-940,218,217,29,0,1,0.002631578947368421,0.001973684210526316,0.14342105263157895,0.14276315789473684,0.0,0.019736842105263157,5
1521.0,4745,3802,4,3,-943,218,217,29,0,1,0.0026298487836949377,0.0019723865877712033,0.1433267587113741,0.14266929651545035,0.0,0.01972386587771203,5
