Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,4037,5717,1184,1442,149,0,6,10,0,294,20231207083826,0,0,0
,4040,5717,1185,1443,150,0,6,10,0,294,20231207083826,0,0,0
,4043,5717,1186,1444,151,0,6,10,0,294,20231207083826,0,0,0
,4046,5717,1187,1445,152,0,6,10,0,294,20231207083826,0,0,0
,4049,5725,1188,1446,153,0,6,10,0,294,20231207083826,0,0,0
,4052,5733,1189,1447,154,0,6,10,0,294,20231207083826,0,0,0
,4055,5733,1190,1448,155,0,6,10,0,294,20231207083826,0,0,0
,4058,5733,1191,1449,156,0,6,10,0,294,20231207083826,0,0,0
,4061,5736,1192,1450,157,0,6,10,0,294,20231207083826,0,0,0
,4064,5736,1193,1451,158,0,6,10,0,294,20231207083826,0,0,0
,4067,5739,1194,1452,159,0,6,10,0,294,20231207083826,0,0,0
,4070,5739,1195,1453,160,0,6,10,0,294,20231207083826,0,0,0
,4073,5739,1196,1454,161,0,6,10,0,294,20231207083826,0,0,0
,4076,5739,1197,1455,162,0,6,10,0,294,20231207083826,0,0,0
,4079,5739,1198,1456,163,0,6,10,0,294,20231207083826,0,0,0
,4082,5739,1199,1457,164,0,6,10,0,294,20231207083826,0,0,0
,4085,5739,1200,1458,165,0,6,10,0,294,20231207083826,0,0,0
,4088,5739,1201,1459,166,0,6,10,0,294,20231207083826,0,0,0
,4091,5742,1202,1460,167,0,6,10,0,294,20231207083826,0,0,0
,4094,5742,1203,1461,168,0,6,10,0,294,20231207083826,0,0,0
,4097,5750,1204,1462,169,0,6,10,0,294,20231207083826,0,0,0
,4100,5750,1205,1463,170,0,6,10,0,294,20231207083826,0,0,0
,4103,5750,1206,1464,171,0,6,10,0,294,20231207083826,0,0,0
,4106,5750,1207,1465,172,0,6,10,0,294,20231207083826,0,0,0
,4109,5750,1208,1466,173,0,6,10,0,294,20231207083826,0,0,0
,4112,5750,1209,1467,174,0,6,10,0,294,20231207083826,0,0,0
,4115,5750,1210,1468,175,0,6,10,0,294,20231207083826,0,0,0
,4118,5758,1211,1469,176,0,6,10,0,294,20231207083826,0,0,0
,4121,5761,1212,1470,177,0,6,10,0,294,20231207083826,0,0,0
,4124,5761,1213,1471,178,0,6,10,0,294,20231207083826,0,0,0
,4127,5761,1214,1472,179,0,6,10,0,294,20231207083826,0,0,0
,4130,5761,1215,1473,180,0,6,10,0,294,20231207083826,0,0,0
,4133,5761,1216,1474,181,0,6,10,0,294,20231207083826,0,0,0
,4136,5761,1217,1475,182,0,6,10,0,294,20231207083826,0,0,0
,4139,5761,1218,1476,183,0,6,10,0,294,20231207083826,0,0,0
,4142,5769,1219,1477,184,0,6,10,0,294,20231207083826,0,0,0
,4145,5769,1220,1478,185,0,6,10,0,294,20231207083826,0,0,0
,4148,5777,1221,1479,186,0,6,10,0,294,20231207083826,0,0,0
,4151,5780,1222,1480,187,0,6,10,0,294,20231207083826,0,0,0
,4154,5782,1223,1481,188,0,6,10,0,294,20231207083826,0,0,0
,4157,5785,1224,1482,189,0,6,10,0,294,20231207083826,0,0,0
,4160,5785,1225,1483,190,0,6,10,0,294,20231207083826,0,0,0
,4163,5785,1226,1484,191,0,6,10,0,294,20231207083826,0,0,0
,4166,5787,1227,1485,192,0,6,10,0,294,20231207083826,0,0,0
,4169,5795,1228,1486,193,0,6,10,0,294,20231207083826,0,0,0
,4172,5795,1229,1487,194,0,6,10,0,294,20231207083826,0,0,0
,4175,5795,1230,1488,195,0,6,10,0,294,20231207083826,0,0,0
,4178,5795,1231,1489,196,0,6,10,0,294,20231207083826,0,0,0
,4181,5795,1232,1490,197,0,6,10,0,294,20231207083826,0,0,0
,4184,5795,1233,1491,198,0,6,10,0,294,20231207083826,0,0,0
,4187,5797,1234,1492,199,0,6,10,0,294,20231207083826,0,0,0
,4190,5797,1235,1493,200,0,6,10,0,294,20231207083826,0,0,0
,4193,5797,1236,1494,201,0,6,10,0,294,20231207083826,0,0,0
,4196,5797,1237,1495,202,0,6,10,0,294,20231207083826,0,0,0
,4199,5797,1238,1496,203,0,6,10,0,294,20231207083826,0,0,0
,4202,5797,1239,1497,204,0,6,10,0,294,20231207083826,0,0,0
,4205,5805,1240,1498,205,0,6,10,0,294,20231207083826,0,0,0
,4208,5805,1241,1499,206,0,6,10,0,294,20231207083826,0,0,0
,4211,5805,1242,1500,207,0,6,10,0,294,20231207083826,0,0,0
,4214,5805,1243,1501,208,0,6,10,0,294,20231207083826,0,0,0
,4217,5808,1244,1502,209,0,6,10,0,294,20231207083826,0,0,0
,4220,5808,1245,1503,210,0,6,10,0,294,20231207083826,0,0,0
,4223,5808,1246,1504,211,0,6,10,0,294,20231207083826,0,0,0
,4226,5808,1247,1505,212,0,6,10,0,294,20231207083826,0,0,0
,4229,5808,1248,1506,213,0,6,10,0,294,20231207083826,0,0,0
,4232,5811,1249,1507,214,0,6,10,0,294,20231207083826,0,0,0
,4235,5811,1250,1508,215,0,6,10,0,294,20231207083826,0,0,0
,4238,5811,1251,1509,216,0,6,10,0,294,20231207083826,0,0,0
,4241,5813,1252,1510,217,0,6,10,0,294,20231207083826,0,0,0
,4244,5813,1253,1511,218,0,6,10,0,294,20231207083826,0,0,0
,4247,5813,1254,1512,219,0,6,10,0,294,20231207083826,0,0,0
,4250,5813,1255,1513,220,0,6,10,0,294,20231207083826,0,0,0
,4253,5821,1256,1514,221,0,6,10,0,294,20231207083826,0,0,0
,4256,5824,1257,1515,222,0,6,10,0,294,20231207083826,0,0,0
,4259,5824,1258,1516,223,0,6,10,0,294,20231207083826,0,0,0
,4262,5827,1259,1517,224,0,6,10,0,294,20231207083826,0,0,0
,4265,5827,1260,1518,225,0,6,10,0,294,20231207083826,0,0,0
,4268,5827,1261,1519,226,0,6,10,0,294,20231207083826,0,0,0
,4271,5827,1262,1520,227,0,6,10,0,294,20231207083826,0,0,0
,4274,5835,1263,1521,228,0,6,10,0,294,20231207083826,0,0,0
,4277,5835,1264,1522,229,0,6,10,0,294,20231207083826,0,0,0
,4280,5835,1265,1523,230,0,6,10,0,294,20231207083826,0,0,0
,4283,5843,1266,1524,231,0,6,10,0,294,20231207083826,0,0,0
,4286,5843,1267,1525,232,0,6,10,0,294,20231207083826,0,0,0
,4289,5843,1268,1526,233,0,6,10,0,294,20231207083826,0,0,0
,4292,5843,1269,1527,234,0,6,10,0,294,20231207083826,0,0,0
,4295,5843,1270,1528,235,0,6,10,0,294,20231207083826,0,0,0
,4298,5851,1271,1529,236,0,6,10,0,294,20231207083826,0,0,0
,4301,5859,1272,1530,237,0,6,10,0,294,20231207083826,0,0,0
,4304,5867,1273,1531,238,0,6,10,0,294,20231207083826,0,0,0
,4307,5867,1274,1532,239,0,6,10,0,294,20231207083826,0,0,0
,4310,5867,1275,1533,240,0,6,10,0,294,20231207083826,0,0,0
,4313,5867,1276,1534,241,0,6,10,0,294,20231207083826,0,0,0
,4316,5867,1277,1535,242,0,6,10,0,294,20231207083826,0,0,0
,4319,5870,1278,1536,243,0,6,10,0,294,20231207083826,0,0,0
,4322,5878,1279,1537,244,0,6,10,0,294,20231207083826,0,0,0
,4325,5886,1280,1538,245,0,6,10,0,294,20231207083826,0,0,0
,4328,5886,1281,1539,246,0,6,10,0,294,20231207083826,0,0,0
,4331,5886,1282,1540,247,0,6,10,0,294,20231207083826,0,0,0
,4334,5894,1283,1541,248,0,6,10,0,294,20231207083826,0,0,0
,4337,5894,1284,1542,249,0,6,10,0,294,20231207083826,0,0,0
,4340,5894,1285,1543,250,0,6,10,0,294,20231207083826,0,0,0
,4343,5902,1286,1544,251,0,6,10,0,294,20231207083826,0,0,0
,4346,5902,1287,1545,252,0,6,10,0,294,20231207083826,0,0,0
,4349,5902,1288,1546,253,0,6,10,0,294,20231207083826,0,0,0
,4352,5905,1289,1547,254,0,6,10,0,294,20231207083826,0,0,0
,4355,5905,1290,1548,255,0,6,10,0,294,20231207083826,0,0,0
,4358,5913,1291,1549,256,0,6,10,0,294,20231207083826,0,0,0
,4361,5921,1292,1550,257,0,6,10,0,294,20231207083826,0,0,0
,4364,5921,1293,1551,258,0,6,10,0,294,20231207083826,0,0,0
,4367,5921,1294,1552,259,0,6,10,0,294,20231207083826,0,0,0
,4370,5924,1295,1553,260,0,6,10,0,294,20231207083826,0,0,0
,4373,5924,1296,1554,261,0,6,10,0,294,20231207083826,0,0,0
,4376,5924,1297,1555,262,0,6,10,0,294,20231207083826,0,0,0
,4379,5924,1298,1556,263,0,6,10,0,294,20231207083826,0,0,0
,4382,5932,1299,1557,264,0,6,10,0,294,20231207083826,0,0,0
,4385,5940,1300,1558,265,0,6,10,0,294,20231207083826,0,0,0
,4388,5940,1301,1559,266,0,6,10,0,294,20231207083826,0,0,0
,4391,5948,1302,1560,267,0,6,10,0,294,20231207083826,0,0,0
,4394,5948,1303,1561,268,0,6,10,0,294,20231207083826,0,0,0
,4397,5948,1304,1562,269,0,6,10,0,294,20231207083826,0,0,0
,4400,5948,1305,1563,270,0,6,10,0,294,20231207083826,0,0,0
,4403,5948,1306,1564,271,0,6,10,0,294,20231207083826,0,0,0
,4406,5948,1307,1565,272,0,6,10,0,294,20231207083826,0,0,0
,4409,5948,1308,1566,273,0,6,10,0,294,20231207083826,0,0,0
,4412,5948,1309,1567,274,0,6,10,0,294,20231207083826,0,0,0
,4415,5948,1310,1568,275,0,6,10,0,294,20231207083826,0,0,0
,4418,5948,1311,1569,276,0,6,10,0,294,20231207083826,0,0,0
,4421,5948,1312,1570,277,0,6,10,0,294,20231207083826,0,0,0
,4424,5951,1313,1571,278,0,6,10,0,294,20231207083826,0,0,0
,4427,5954,1314,1572,279,0,6,10,0,294,20231207083826,0,0,0
,4430,5956,1315,1573,280,0,6,10,0,294,20231207083826,0,0,0
,4433,5956,1316,1574,281,0,6,10,0,294,20231207083826,0,0,0
,4436,5956,1317,1575,282,0,6,10,0,294,20231207083826,0,0,0
,4439,5956,1318,1576,283,0,6,10,0,294,20231207083826,0,0,0
,4442,5956,1319,1577,284,0,6,10,0,294,20231207083826,0,0,0
,4445,5959,1320,1578,285,0,6,10,0,294,20231207083826,0,0,0
,4448,5959,1321,1579,286,0,6,10,0,294,20231207083826,0,0,0
,4451,5959,1322,1580,287,0,6,10,0,294,20231207083826,0,0,0
,4454,5962,1323,1581,288,0,6,10,0,294,20231207083826,0,0,0
,4457,5965,1324,1582,289,0,6,10,0,294,20231207083826,0,0,0
,4460,5968,1325,1583,290,0,6,10,0,294,20231207083826,0,0,0
,4463,5968,1326,1584,291,0,6,10,0,294,20231207083826,0,0,0
,4466,5968,1327,1585,292,0,6,10,0,294,20231207083826,0,0,0
,4469,5968,1328,1586,293,0,6,10,0,294,20231207083826,0,0,0
,4472,5971,1329,1587,294,0,6,10,0,294,20231207083826,0,0,0
,4475,5971,1330,1588,295,0,6,10,0,294,20231207083826,0,0,0
,4478,5971,1331,1589,296,0,6,10,0,294,20231207083826,0,0,0
,4481,5979,1332,1590,297,0,6,10,0,294,20231207083826,0,0,0
,4484,5982,1333,1591,298,0,6,10,0,294,20231207083826,0,0,0
,4487,5982,1334,1592,299,0,6,10,0,294,20231207083826,0,0,0
,4490,5985,1335,1593,300,0,6,10,0,294,20231207083826,0,0,0
,4493,5985,1336,1594,301,0,6,10,0,294,20231207083826,0,0,0
,4496,5985,1337,1595,302,0,6,10,0,294,20231207083826,0,0,0
,4499,5985,1338,1596,303,0,6,10,0,294,20231207083826,0,0,0
,4502,5987,1339,1597,304,0,6,10,0,294,20231207083826,0,0,0
,4505,5990,1340,1598,305,0,6,10,0,294,20231207083826,0,0,0
,4508,5990,1341,1599,306,0,6,10,0,294,20231207083826,0,0,0
,4511,5990,1342,1600,307,0,6,10,0,294,20231207083826,0,0,0
,4514,5990,1343,1601,308,0,6,10,0,294,20231207083826,0,0,0
,4517,5998,1344,1602,309,0,6,10,0,294,20231207083826,0,0,0
,4520,5998,1345,1603,310,0,6,10,0,294,20231207083826,0,0,0
,4523,5998,1346,1604,311,0,6,10,0,294,20231207083826,0,0,0
,4526,6001,1347,1605,312,0,6,10,0,294,20231207083826,0,0,0
,4529,6001,1348,1606,313,0,6,10,0,294,20231207083826,0,0,0
,4532,6004,1349,1607,314,0,6,10,0,294,20231207083826,0,0,0
,4535,6004,1350,1608,315,0,6,10,0,294,20231207083826,0,0,0
,4538,6007,1351,1609,316,0,6,10,0,294,20231207083826,0,0,0
,4541,6007,1352,1610,317,0,6,10,0,294,20231207083826,0,0,0
,4544,6007,1353,1611,318,0,6,10,0,294,20231207083826,0,0,0
,4547,6009,1354,1612,319,0,6,10,0,294,20231207083826,0,0,0
,4550,6009,1355,1613,320,0,6,10,0,294,20231207083826,0,0,0
,4553,6009,1356,1614,321,0,6,10,0,294,20231207083826,0,0,0
,4556,6012,1357,1615,322,0,6,10,0,294,20231207083826,0,0,0
,4559,6012,1358,1616,323,0,6,10,0,294,20231207083826,0,0,0
,4562,6015,1359,1617,324,0,6,10,0,294,20231207083826,0,0,0
,4565,6015,1360,1618,325,0,6,10,0,294,20231207083826,0,0,0
,4568,6018,1361,1619,326,0,6,10,0,294,20231207083826,0,0,0
BB,4571,6018,1361,1620,327,0,6,11,0,294,20231207083826,0,0,0
BB,4573,6032,1361,1621,327,0,6,11,0,294,20231207083826,0,0,0
BB,4575,6046,1361,1622,327,0,6,11,0,294,20231207083826,0,0,0
BB,4577,6060,1361,1623,327,0,6,11,0,294,20231207083826,0,0,0
BB,4579,6074,1361,1624,327,0,6,11,0,294,20231207083826,0,0,0
BB,4581,6088,1361,1625,327,0,6,11,0,294,20231207083826,0,0,0
BB,4583,6102,1361,1626,327,0,6,11,0,294,20231207083826,0,0,0
BB,4585,6116,1361,1627,327,0,6,11,0,294,20231207083826,0,0,0
BB,4587,6130,1361,1628,327,0,6,11,0,294,20231207083826,0,0,0
BB,4589,6144,1361,1629,327,0,6,11,0,294,20231207083826,0,0,0
BB,4591,6158,1361,1630,327,0,6,11,0,294,20231207083826,0,0,0
BB,4593,6172,1361,1631,327,0,6,11,0,294,20231207083826,0,0,0
BB,4595,6186,1361,1632,327,0,6,11,0,294,20231207083826,0,0,0
BB,4597,6200,1361,1633,327,0,6,11,0,294,20231207083826,0,0,0
BB,4599,6214,1361,1634,327,0,6,11,0,294,20231207083826,0,0,0
BB,4601,6228,1361,1635,327,0,6,11,0,294,20231207083826,0,0,0
BB,4603,6242,1361,1636,327,0,6,11,0,294,20231207083826,0,0,0
BB,4605,6256,1361,1637,327,0,6,11,0,294,20231207083826,0,0,0
BB,4607,6270,1361,1638,327,0,6,11,0,294,20231207083826,0,0,0
BB,4609,6284,1361,1639,327,0,6,11,0,294,20231207083826,0,0,0
BB,4611,6298,1361,1640,327,0,6,11,0,294,20231207083826,0,0,0
,4613,6312,1362,1641,0,0,6,11,0,294,20231207083826,0,0,0
,4616,6312,1363,1642,1,0,6,11,0,294,20231207083826,0,0,0
,4619,6315,1364,1643,2,0,6,11,0,294,20231207083826,0,0,0
,4622,6315,1365,1644,3,0,6,11,0,294,20231207083826,0,0,0
,4625,6315,1366,1645,4,0,6,11,0,294,20231207083826,0,0,0
,4628,6315,1367,1646,5,0,6,11,0,294,20231207083826,0,0,0
,4631,6315,1368,1647,6,0,6,11,0,294,20231207083826,0,0,0
,4634,6318,1369,1648,7,0,6,11,0,294,20231207083826,0,0,0
,4637,6318,1370,1649,8,0,6,11,0,294,20231207083826,0,0,0
,4640,6318,1371,1650,9,0,6,11,0,294,20231207083826,0,0,0
,4643,6318,1372,1651,10,0,6,11,0,294,20231207083826,0,0,0
,4646,6318,1373,1652,11,0,6,11,0,294,20231207083826,0,0,0
,4649,6318,1374,1653,12,0,6,11,0,294,20231207083826,0,0,0
,4652,6318,1375,1654,13,0,6,11,0,294,20231207083826,0,0,0
,4655,6326,1376,1655,14,0,6,11,0,294,20231207083826,0,0,0
,4658,6326,1377,1656,15,0,6,11,0,294,20231207083826,0,0,0
,4661,6326,1378,1657,16,0,6,11,0,294,20231207083826,0,0,0
,4664,6334,1379,1658,17,0,6,11,0,294,20231207083826,0,0,0
,4667,6334,1380,1659,18,0,6,11,0,294,20231207083826,0,0,0
,4670,6336,1381,1660,19,0,6,11,0,294,20231207083826,0,0,0
,4673,6336,1382,1661,20,0,6,11,0,294,20231207083826,0,0,0
,4676,6344,1383,1662,21,0,6,11,0,294,20231207083826,0,0,0
,4679,6347,1384,1663,22,0,6,11,0,294,20231207083826,0,0,0
,4682,6355,1385,1664,23,0,6,11,0,294,20231207083826,0,0,0
,4685,6363,1386,1665,24,0,6,11,0,294,20231207083826,0,0,0
,4688,6366,1387,1666,25,0,6,11,0,294,20231207083826,0,0,0
,4691,6366,1388,1667,26,0,6,11,0,294,20231207083826,0,0,0
,4694,6374,1389,1668,27,0,6,11,0,294,20231207083826,0,0,0
,4697,6374,1390,1669,28,0,6,11,0,294,20231207083826,0,0,0
,4700,6377,1391,1670,29,0,6,11,0,294,20231207083826,0,0,0
,4703,6379,1392,1671,30,0,6,11,0,294,20231207083826,0,0,0
,4706,6379,1393,1672,31,0,6,11,0,294,20231207083826,0,0,0
BB,4707,6379,1393,1673,32,0,6,12,0,294,20231207083826,0,0,0
BB,4709,6393,1393,1674,32,0,6,12,0,294,20231207083826,0,0,0
BB,4711,6407,1393,1675,32,0,6,12,0,294,20231207083826,0,0,0
BB,4713,6421,1393,1676,32,0,6,12,0,294,20231207083826,0,0,0
BB,4715,6435,1393,1677,32,0,6,12,0,294,20231207083826,0,0,0
BB,4717,6449,1393,1678,32,0,6,12,0,294,20231207083826,0,0,0
BB,4719,6463,1393,1679,32,0,6,12,0,294,20231207083826,0,0,0
BB,4721,6477,1393,1680,32,0,6,12,0,294,20231207083826,0,0,0
BB,4723,6491,1393,1681,32,0,6,12,0,294,20231207083826,0,0,0
BB,4725,6505,1393,1682,32,0,6,12,0,294,20231207083826,0,0,0
BB,4727,6519,1393,1683,32,0,6,12,0,294,20231207083826,0,0,0
BB,4729,6533,1393,1684,32,0,6,12,0,294,20231207083826,0,0,0
BB,4731,6547,1393,1685,32,0,6,12,0,294,20231207083826,0,0,0
BB,4733,6561,1393,1686,32,0,6,12,0,294,20231207083826,0,0,0
BB,4735,6575,1393,1687,32,0,6,12,0,294,20231207083826,0,0,0
BB,4737,6589,1393,1688,32,0,6,12,0,294,20231207083826,0,0,0
BB,4739,6603,1393,1689,32,0,6,12,0,294,20231207083826,0,0,0
BB,4741,6617,1393,1690,32,0,6,12,0,294,20231207083826,0,0,0
BB,4743,6631,1393,1691,32,0,6,12,0,294,20231207083826,0,0,0
BB,4745,6645,1393,1692,32,0,6,12,0,294,20231207083826,0,0,0
BB,4747,6659,1393,1693,32,0,6,12,0,294,20231207083826,0,0,0
,4749,6673,1394,1694,0,0,6,12,0,294,20231207083826,0,0,0
,4752,6681,1395,1695,1,0,6,12,0,294,20231207083826,0,0,0
,4755,6681,1396,1696,2,0,6,12,0,294,20231207083826,0,0,0
,4758,6681,1397,1697,3,0,6,12,0,294,20231207083826,0,0,0
,4761,6684,1398,1698,4,0,6,12,0,294,20231207083826,0,0,0
,4764,6692,1399,1699,5,0,6,12,0,294,20231207083826,0,0,0
,4767,6692,1400,1700,6,0,6,12,0,294,20231207083826,0,0,0
,4770,6692,1401,1701,7,0,6,12,0,294,20231207083826,0,0,0
,4773,6692,1402,1702,8,0,6,12,0,294,20231207083826,0,0,0
,4776,6692,1403,1703,9,0,6,12,0,294,20231207083826,0,0,0
,4779,6695,1404,1704,10,0,6,12,0,294,20231207083826,0,0,0
,4782,6695,1405,1705,11,0,6,12,0,294,20231207083826,0,0,0
,4785,6695,1406,1706,12,0,6,12,0,294,20231207083826,0,0,0
,4788,6695,1407,1707,13,0,6,12,0,294,20231207083826,0,0,0
,4791,6695,1408,1708,14,0,6,12,0,294,20231207083826,0,0,0
,4794,6695,1409,1709,15,0,6,12,0,294,20231207083826,0,0,0
,4797,6695,1410,1710,16,0,6,12,0,294,20231207083826,0,0,0
,4800,6695,1411,1711,17,0,6,12,0,294,20231207083826,0,0,0
,4803,6695,1412,1712,18,0,6,12,0,294,20231207083826,0,0,0
,4806,6695,1413,1713,19,0,6,12,0,294,20231207083826,0,0,0
,4809,6695,1414,1714,20,0,6,12,0,294,20231207083826,0,0,0
,4812,6695,1415,1715,21,0,6,12,0,294,20231207083826,0,0,0
,4815,6698,1416,1716,22,0,6,12,0,294,20231207083826,0,0,0
,4818,6706,1417,1717,23,0,6,12,0,294,20231207083826,0,0,0
,4821,6714,1418,1718,24,0,6,12,0,294,20231207083826,0,0,0
,4824,6714,1419,1719,25,0,6,12,0,294,20231207083826,0,0,0
,4827,6714,1420,1720,26,0,6,12,0,294,20231207083826,0,0,0
,4830,6714,1421,1721,27,0,6,12,0,294,20231207083826,0,0,0
,4833,6717,1422,1722,28,0,6,12,0,294,20231207083826,0,0,0
,4836,6717,1423,1723,29,0,6,12,0,294,20231207083826,0,0,0
,4839,6717,1424,1724,30,0,6,12,0,294,20231207083826,0,0,0
,4842,6725,1425,1725,31,0,6,12,0,294,20231207083826,0,0,0
,4845,6725,1426,1726,32,0,6,12,0,294,20231207083826,0,0,0
,4848,6725,1427,1727,33,0,6,12,0,294,20231207083826,0,0,0
,4851,6725,1428,1728,34,0,6,12,0,294,20231207083826,0,0,0
,4854,6725,1429,1729,35,0,6,12,0,294,20231207083826,0,0,0
,4857,6725,1430,1730,36,0,6,12,0,294,20231207083826,0,0,0
,4860,6725,1431,1731,37,0,6,12,0,294,20231207083826,0,0,0
,4863,6733,1432,1732,38,0,6,12,0,294,20231207083826,0,0,0
,4866,6733,1433,1733,39,0,6,12,0,294,20231207083826,0,0,0
,4869,6733,1434,1734,40,0,6,12,0,294,20231207083826,0,0,0
,4872,6733,1435,1735,41,0,6,12,0,294,20231207083826,0,0,0
,4875,6733,1436,1736,42,0,6,12,0,294,20231207083826,0,0,0
,4878,6733,1437,1737,43,0,6,12,0,294,20231207083826,0,0,0
,4881,6733,1438,1738,44,0,6,12,0,294,20231207083826,0,0,0
,4884,6741,1439,1739,45,0,6,12,0,294,20231207083826,0,0,0
,4887,6741,1440,1740,46,0,6,12,0,294,20231207083826,0,0,0
,4890,6741,1441,1741,47,0,6,12,0,294,20231207083826,0,0,0
,4893,6741,1442,1742,48,0,6,12,0,294,20231207083826,0,0,0
,4896,6744,1443,1743,49,0,6,12,0,294,20231207083826,0,0,0
,4899,6744,1444,1744,50,0,6,12,0,294,20231207083826,0,0,0
,4902,6752,1445,1745,51,0,6,12,0,294,20231207083826,0,0,0
,4905,6755,1446,1746,52,0,6,12,0,294,20231207083826,0,0,0
,4908,6758,1447,1747,53,0,6,12,0,294,20231207083826,0,0,0
,4911,6758,1448,1748,54,0,6,12,0,294,20231207083826,0,0,0
,4914,6766,1449,1749,55,0,6,12,0,294,20231207083826,0,0,0
,4917,6769,1450,1750,56,0,6,12,0,294,20231207083826,0,0,0
,4920,6769,1451,1751,57,0,6,12,0,294,20231207083826,0,0,0
,4923,6769,1452,1752,58,0,6,12,0,294,20231207083826,0,0,0
,4926,6769,1453,1753,59,0,6,12,0,294,20231207083826,0,0,0
,4929,6769,1454,1754,60,0,6,12,0,294,20231207083826,0,0,0
,4932,6769,1455,1755,61,0,6,12,0,294,20231207083826,0,0,0
,4935,6769,1456,1756,62,0,6,12,0,294,20231207083826,0,0,0
,4938,6769,1457,1757,63,0,6,12,0,294,20231207083826,0,0,0
,4941,6777,1458,1758,64,0,6,12,0,294,20231207083826,0,0,0
,4944,6777,1459,1759,65,0,6,12,0,294,20231207083826,0,0,0
,4947,6779,1460,1760,66,0,6,12,0,294,20231207083826,0,0,0
,4950,6779,1461,1761,67,0,6,12,0,294,20231207083826,0,0,0
,4953,6779,1462,1762,68,0,6,12,0,294,20231207083826,0,0,0
,4956,6779,1463,1763,69,0,6,12,0,294,20231207083826,0,0,0
,4959,6782,1464,1764,70,0,6,12,0,294,20231207083826,0,0,0
,4962,6782,1465,1765,71,0,6,12,0,294,20231207083826,0,0,0
,4965,6790,1466,1766,72,0,6,12,0,294,20231207083826,0,0,0
,4968,6790,1467,1767,73,0,6,12,0,294,20231207083826,0,0,0
,4971,6790,1468,1768,74,0,6,12,0,294,20231207083826,0,0,0
,4974,6793,1469,1769,75,0,6,12,0,294,20231207083826,0,0,0
,4977,6793,1470,1770,76,0,6,12,0,294,20231207083826,0,0,0
,4980,6801,1471,1771,77,0,6,12,0,294,20231207083826,0,0,0
,4983,6809,1472,1772,78,0,6,12,0,294,20231207083826,0,0,0
,4986,6812,1473,1773,79,0,6,12,0,294,20231207083826,0,0,0
,4989,6812,1474,1774,80,0,6,12,0,294,20231207083826,0,0,0
,4992,6820,1475,1775,81,0,6,12,0,294,20231207083826,0,0,0
,4995,6820,1476,1776,82,0,6,12,0,294,20231207083826,0,0,0
,4998,6820,1477,1777,83,0,6,12,0,294,20231207083826,0,0,0
,5001,6820,1478,1778,84,0,6,12,0,294,20231207083826,0,0,0
,5004,6820,1479,1779,85,0,6,12,0,294,20231207083826,0,0,0
,5007,6820,1480,1780,86,0,6,12,0,294,20231207083826,0,0,0
,5010,6820,1481,1781,87,0,6,12,0,294,20231207083826,0,0,0
,5013,6820,1482,1782,88,0,6,12,0,294,20231207083826,0,0,0
,5016,6828,1483,1783,89,0,6,12,0,294,20231207083826,0,0,0
,5019,6828,1484,1784,90,0,6,12,0,294,20231207083826,0,0,0
,5022,6828,1485,1785,91,0,6,12,0,294,20231207083826,0,0,0
,5025,6831,1486,1786,92,0,6,12,0,294,20231207083826,0,0,0
,5028,6839,1487,1787,93,0,6,12,0,294,20231207083826,0,0,0
,5031,6841,1488,1788,94,0,6,12,0,294,20231207083826,0,0,0
,5034,6841,1489,1789,95,0,6,12,0,294,20231207083826,0,0,0
,5037,6841,1490,1790,96,0,6,12,0,294,20231207083826,0,0,0
,5040,6849,1491,1791,97,0,6,12,0,294,20231207083826,0,0,0
,5043,6849,1492,1792,98,0,6,12,0,294,20231207083826,0,0,0
,5046,6857,1493,1793,99,0,6,12,0,294,20231207083826,0,0,0
,5049,6857,1494,1794,100,0,6,12,0,294,20231207083826,0,0,0
,5052,6857,1495,1795,101,0,6,12,0,294,20231207083826,0,0,0
,5055,6857,1496,1796,102,0,6,12,0,294,20231207083826,0,0,0
,5058,6857,1497,1797,103,0,6,12,0,294,20231207083826,0,0,0
,5061,6857,1498,1798,104,0,6,12,0,294,20231207083826,0,0,0
,5064,6857,1499,1799,105,0,6,12,0,294,20231207083826,0,0,0
,5067,6865,1500,1800,106,0,6,12,0,294,20231207083826,0,0,0
,5070,6873,1501,1801,107,0,6,12,0,294,20231207083826,0,0,0
,5073,6876,1502,1802,108,0,6,12,0,294,20231207083826,0,0,0
,5076,6876,1503,1803,109,0,6,12,0,294,20231207083826,0,0,0
,5079,6876,1504,1804,110,0,6,12,0,294,20231207083826,0,0,0
,5082,6884,1505,1805,111,0,6,12,0,294,20231207083826,0,0,0
,5085,6884,1506,1806,112,0,6,12,0,294,20231207083826,0,0,0
,5088,6887,1507,1807,113,0,6,12,0,294,20231207083826,0,0,0
,5091,6889,1508,1808,114,0,6,12,0,294,20231207083826,0,0,0
,5094,6889,1509,1809,115,0,6,12,0,294,20231207083826,0,0,0
,5097,6891,1510,1810,116,0,6,12,0,294,20231207083826,0,0,0
,5100,6894,1511,1811,117,0,6,12,0,294,20231207083826,0,0,0
,5103,6896,1512,1812,118,0,6,12,0,294,20231207083826,0,0,0
,5106,6896,1513,1813,119,0,6,12,0,294,20231207083826,0,0,0
