Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,5794,6154,1801,2012,60,0,8,7,0,294,20231114093430,0,0,0
,5797,6162,1802,2013,61,0,8,7,0,294,20231114093430,0,0,0
,5800,6170,1803,2014,62,0,8,7,0,294,20231114093430,0,0,0
,5803,6170,1804,2015,63,0,8,7,0,294,20231114093430,0,0,0
,5806,6170,1805,2016,64,0,8,7,0,294,20231114093430,0,0,0
,5809,6170,1806,2017,65,0,8,7,0,294,20231114093430,0,0,0
,5812,6170,1807,2018,66,0,8,7,0,294,20231114093430,0,0,0
,5815,6170,1808,2019,67,0,8,7,0,294,20231114093430,0,0,0
,5818,6170,1809,2020,68,0,8,7,0,294,20231114093430,0,0,0
,5821,6170,1810,2021,69,0,8,7,0,294,20231114093430,0,0,0
,5824,6170,1811,2022,70,0,8,7,0,294,20231114093430,0,0,0
,5827,6172,1812,2023,71,0,8,7,0,294,20231114093430,0,0,0
,5830,6172,1813,2024,72,0,8,7,0,294,20231114093430,0,0,0
,5833,6172,1814,2025,73,0,8,7,0,294,20231114093430,0,0,0
,5836,6172,1815,2026,74,0,8,7,0,294,20231114093430,0,0,0
,5839,6174,1816,2027,75,0,8,7,0,294,20231114093430,0,0,0
,5842,6182,1817,2028,76,0,8,7,0,294,20231114093430,0,0,0
,5845,6182,1818,2029,77,0,8,7,0,294,20231114093430,0,0,0
,5848,6182,1819,2030,78,0,8,7,0,294,20231114093430,0,0,0
,5851,6182,1820,2031,79,0,8,7,0,294,20231114093430,0,0,0
,5854,6182,1821,2032,80,0,8,7,0,294,20231114093430,0,0,0
,5857,6185,1822,2033,81,0,8,7,0,294,20231114093430,0,0,0
,5860,6188,1823,2034,82,0,8,7,0,294,20231114093430,0,0,0
,5863,6188,1824,2035,83,0,8,7,0,294,20231114093430,0,0,0
,5866,6188,1825,2036,84,0,8,7,0,294,20231114093430,0,0,0
,5869,6188,1826,2037,85,0,8,7,0,294,20231114093430,0,0,0
,5872,6188,1827,2038,86,0,8,7,0,294,20231114093430,0,0,0
,5875,6191,1828,2039,87,0,8,7,0,294,20231114093430,0,0,0
,5878,6191,1829,2040,88,0,8,7,0,294,20231114093430,0,0,0
,5881,6199,1830,2041,89,0,8,7,0,294,20231114093430,0,0,0
,5884,6199,1831,2042,90,0,8,7,0,294,20231114093430,0,0,0
,5887,6199,1832,2043,91,0,8,7,0,294,20231114093430,0,0,0
,5890,6202,1833,2044,92,0,8,7,0,294,20231114093430,0,0,0
,5893,6202,1834,2045,93,0,8,7,0,294,20231114093430,0,0,0
,5896,6202,1835,2046,94,0,8,7,0,294,20231114093430,0,0,0
,5899,6205,1836,2047,95,0,8,7,0,294,20231114093430,0,0,0
,5902,6205,1837,2048,96,0,8,7,0,294,20231114093430,0,0,0
,5905,6213,1838,2049,97,0,8,7,0,294,20231114093430,0,0,0
,5908,6213,1839,2050,98,0,8,7,0,294,20231114093430,0,0,0
,5911,6213,1840,2051,99,0,8,7,0,294,20231114093430,0,0,0
,5914,6213,1841,2052,100,0,8,7,0,294,20231114093430,0,0,0
,5917,6213,1842,2053,101,0,8,7,0,294,20231114093430,0,0,0
,5920,6213,1843,2054,102,0,8,7,0,294,20231114093430,0,0,0
,5923,6221,1844,2055,103,0,8,7,0,294,20231114093430,0,0,0
,5926,6221,1845,2056,104,0,8,7,0,294,20231114093430,0,0,0
,5929,6221,1846,2057,105,0,8,7,0,294,20231114093430,0,0,0
,5932,6221,1847,2058,106,0,8,7,0,294,20231114093430,0,0,0
,5935,6223,1848,2059,107,0,8,7,0,294,20231114093430,0,0,0
,5938,6223,1849,2060,108,0,8,7,0,294,20231114093430,0,0,0
,5941,6223,1850,2061,109,0,8,7,0,294,20231114093430,0,0,0
,5944,6223,1851,2062,110,0,8,7,0,294,20231114093430,0,0,0
,5947,6223,1852,2063,111,0,8,7,0,294,20231114093430,0,0,0
,5950,6231,1853,2064,112,0,8,7,0,294,20231114093430,0,0,0
,5953,6231,1854,2065,113,0,8,7,0,294,20231114093430,0,0,0
,5956,6231,1855,2066,114,0,8,7,0,294,20231114093430,0,0,0
,5959,6234,1856,2067,115,0,8,7,0,294,20231114093430,0,0,0
,5962,6234,1857,2068,116,0,8,7,0,294,20231114093430,0,0,0
,5965,6234,1858,2069,117,0,8,7,0,294,20231114093430,0,0,0
,5968,6234,1859,2070,118,0,8,7,0,294,20231114093430,0,0,0
,5971,6242,1860,2071,119,0,8,7,0,294,20231114093430,0,0,0
,5974,6250,1861,2072,120,0,8,7,0,294,20231114093430,0,0,0
,5977,6250,1862,2073,121,0,8,7,0,294,20231114093430,0,0,0
,5980,6253,1863,2074,122,0,8,7,0,294,20231114093430,0,0,0
,5983,6253,1864,2075,123,0,8,7,0,294,20231114093430,0,0,0
,5986,6255,1865,2076,124,0,8,7,0,294,20231114093430,0,0,0
,5989,6255,1866,2077,125,0,8,7,0,294,20231114093430,0,0,0
,5992,6255,1867,2078,126,0,8,7,0,294,20231114093430,0,0,0
,5995,6263,1868,2079,127,0,8,7,0,294,20231114093430,0,0,0
,5998,6263,1869,2080,128,0,8,7,0,294,20231114093430,0,0,0
,6001,6266,1870,2081,129,0,8,7,0,294,20231114093430,0,0,0
,6004,6266,1871,2082,130,0,8,7,0,294,20231114093430,0,0,0
,6007,6266,1872,2083,131,0,8,7,0,294,20231114093430,0,0,0
,6010,6266,1873,2084,132,0,8,7,0,294,20231114093430,0,0,0
,6013,6266,1874,2085,133,0,8,7,0,294,20231114093430,0,0,0
,6016,6269,1875,2086,134,0,8,7,0,294,20231114093430,0,0,0
,6019,6269,1876,2087,135,0,8,7,0,294,20231114093430,0,0,0
,6022,6269,1877,2088,136,0,8,7,0,294,20231114093430,0,0,0
,6025,6269,1878,2089,137,0,8,7,0,294,20231114093430,0,0,0
,6028,6269,1879,2090,138,0,8,7,0,294,20231114093430,0,0,0
,6031,6269,1880,2091,139,0,8,7,0,294,20231114093430,0,0,0
,6034,6269,1881,2092,140,0,8,7,0,294,20231114093430,0,0,0
,6037,6272,1882,2093,141,0,8,7,0,294,20231114093430,0,0,0
,6040,6275,1883,2094,142,0,8,7,0,294,20231114093430,0,0,0
,6043,6275,1884,2095,143,0,8,7,0,294,20231114093430,0,0,0
,6046,6275,1885,2096,144,0,8,7,0,294,20231114093430,0,0,0
,6049,6289,1886,2097,145,0,8,7,0,294,20231114093430,0,0,0
,6052,6289,1887,2098,146,0,8,7,0,294,20231114093430,0,0,0
,6055,6289,1888,2099,147,0,8,7,0,294,20231114093430,0,0,0
,6058,6292,1889,2100,148,0,8,7,0,294,20231114093430,0,0,0
,6061,6292,1890,2101,149,0,8,7,0,294,20231114093430,0,0,0
,6064,6292,1891,2102,150,0,8,7,0,294,20231114093430,0,0,0
,6067,6292,1892,2103,151,0,8,7,0,294,20231114093430,0,0,0
,6070,6295,1893,2104,152,0,8,7,0,294,20231114093430,0,0,0
,6073,6303,1894,2105,153,0,8,7,0,294,20231114093430,0,0,0
,6076,6303,1895,2106,154,0,8,7,0,294,20231114093430,0,0,0
,6079,6303,1896,2107,155,0,8,7,0,294,20231114093430,0,0,0
,6082,6303,1897,2108,156,0,8,7,0,294,20231114093430,0,0,0
,6085,6303,1898,2109,157,0,8,7,0,294,20231114093430,0,0,0
,6088,6303,1899,2110,158,0,8,7,0,294,20231114093430,0,0,0
,6091,6303,1900,2111,159,0,8,7,0,294,20231114093430,0,0,0
,6094,6303,1901,2112,160,0,8,7,0,294,20231114093430,0,0,0
,6097,6303,1902,2113,161,0,8,7,0,294,20231114093430,0,0,0
,6100,6306,1903,2114,162,0,8,7,0,294,20231114093430,0,0,0
,6103,6306,1904,2115,163,0,8,7,0,294,20231114093430,0,0,0
,6106,6309,1905,2116,164,0,8,7,0,294,20231114093430,0,0,0
,6109,6309,1906,2117,165,0,8,7,0,294,20231114093430,0,0,0
,6112,6309,1907,2118,166,0,8,7,0,294,20231114093430,0,0,0
,6115,6309,1908,2119,167,0,8,7,0,294,20231114093430,0,0,0
,6118,6309,1909,2120,168,0,8,7,0,294,20231114093430,0,0,0
,6121,6309,1910,2121,169,0,8,7,0,294,20231114093430,0,0,0
,6124,6309,1911,2122,170,0,8,7,0,294,20231114093430,0,0,0
,6127,6312,1912,2123,171,0,8,7,0,294,20231114093430,0,0,0
,6130,6312,1913,2124,172,0,8,7,0,294,20231114093430,0,0,0
,6133,6312,1914,2125,173,0,8,7,0,294,20231114093430,0,0,0
,6136,6312,1915,2126,174,0,8,7,0,294,20231114093430,0,0,0
,6139,6312,1916,2127,175,0,8,7,0,294,20231114093430,0,0,0
,6142,6312,1917,2128,176,0,8,7,0,294,20231114093430,0,0,0
,6145,6312,1918,2129,177,0,8,7,0,294,20231114093430,0,0,0
,6148,6315,1919,2130,178,0,8,7,0,294,20231114093430,0,0,0
,6151,6315,1920,2131,179,0,8,7,0,294,20231114093430,0,0,0
,6154,6315,1921,2132,180,0,8,7,0,294,20231114093430,0,0,0
,6157,6318,1922,2133,181,0,8,7,0,294,20231114093430,0,0,0
,6160,6318,1923,2134,182,0,8,7,0,294,20231114093430,0,0,0
,6163,6320,1924,2135,183,0,8,7,0,294,20231114093430,0,0,0
RB,6164,6320,1924,2136,184,0,9,7,0,294,20231114093430,0,0,0
RB,6166,6334,1924,2137,184,0,9,7,0,294,20231114093430,0,0,0
RB,6168,6348,1924,2138,184,0,9,7,0,294,20231114093430,0,0,0
RB,6170,6362,1924,2139,184,0,9,7,0,294,20231114093430,0,0,0
RB,6172,6376,1924,2140,184,0,9,7,0,294,20231114093430,0,0,0
RB,6174,6390,1924,2141,184,0,9,7,0,294,20231114093430,0,0,0
RB,6176,6404,1924,2142,184,0,9,7,0,294,20231114093430,0,0,0
RB,6178,6418,1924,2143,184,0,9,7,0,294,20231114093430,0,0,0
,6180,6432,1925,2144,0,0,9,7,0,294,20231114093430,0,0,0
,6183,6435,1926,2145,1,0,9,7,0,294,20231114093430,0,0,0
,6186,6435,1927,2146,2,0,9,7,0,294,20231114093430,0,0,0
,6189,6435,1928,2147,3,0,9,7,0,294,20231114093430,0,0,0
,6192,6435,1929,2148,4,0,9,7,0,294,20231114093430,0,0,0
,6195,6435,1930,2149,5,0,9,7,0,294,20231114093430,0,0,0
,6198,6435,1931,2150,6,0,9,7,0,294,20231114093430,0,0,0
,6201,6443,1932,2151,7,0,9,7,0,294,20231114093430,0,0,0
,6204,6443,1933,2152,8,0,9,7,0,294,20231114093430,0,0,0
,6207,6443,1934,2153,9,0,9,7,0,294,20231114093430,0,0,0
,6210,6443,1935,2154,10,0,9,7,0,294,20231114093430,0,0,0
,6213,6443,1936,2155,11,0,9,7,0,294,20231114093430,0,0,0
,6216,6451,1937,2156,12,0,9,7,0,294,20231114093430,0,0,0
,6219,6451,1938,2157,13,0,9,7,0,294,20231114093430,0,0,0
,6222,6454,1939,2158,14,0,9,7,0,294,20231114093430,0,0,0
,6225,6454,1940,2159,15,0,9,7,0,294,20231114093430,0,0,0
,6228,6454,1941,2160,16,0,9,7,0,294,20231114093430,0,0,0
,6231,6454,1942,2161,17,0,9,7,0,294,20231114093430,0,0,0
,6234,6454,1943,2162,18,0,9,7,0,294,20231114093430,0,0,0
,6237,6454,1944,2163,19,0,9,7,0,294,20231114093430,0,0,0
,6240,6454,1945,2164,20,0,9,7,0,294,20231114093430,0,0,0
,6243,6462,1946,2165,21,0,9,7,0,294,20231114093430,0,0,0
,6246,6462,1947,2166,22,0,9,7,0,294,20231114093430,0,0,0
,6249,6470,1948,2167,23,0,9,7,0,294,20231114093430,0,0,0
,6252,6470,1949,2168,24,0,9,7,0,294,20231114093430,0,0,0
,6255,6473,1950,2169,25,0,9,7,0,294,20231114093430,0,0,0
,6258,6473,1951,2170,26,0,9,7,0,294,20231114093430,0,0,0
,6261,6473,1952,2171,27,0,9,7,0,294,20231114093430,0,0,0
,6264,6473,1953,2172,28,0,9,7,0,294,20231114093430,0,0,0
,6267,6473,1954,2173,29,0,9,7,0,294,20231114093430,0,0,0
,6270,6473,1955,2174,30,0,9,7,0,294,20231114093430,0,0,0
,6273,6473,1956,2175,31,0,9,7,0,294,20231114093430,0,0,0
,6276,6473,1957,2176,32,0,9,7,0,294,20231114093430,0,0,0
,6279,6473,1958,2177,33,0,9,7,0,294,20231114093430,0,0,0
,6282,6473,1959,2178,34,0,9,7,0,294,20231114093430,0,0,0
,6285,6475,1960,2179,35,0,9,7,0,294,20231114093430,0,0,0
,6288,6475,1961,2180,36,0,9,7,0,294,20231114093430,0,0,0
,6291,6475,1962,2181,37,0,9,7,0,294,20231114093430,0,0,0
,6294,6478,1963,2182,38,0,9,7,0,294,20231114093430,0,0,0
,6297,6478,1964,2183,39,0,9,7,0,294,20231114093430,0,0,0
,6300,6478,1965,2184,40,0,9,7,0,294,20231114093430,0,0,0
,6303,6478,1966,2185,41,0,9,7,0,294,20231114093430,0,0,0
,6306,6486,1967,2186,42,0,9,7,0,294,20231114093430,0,0,0
,6309,6489,1968,2187,43,0,9,7,0,294,20231114093430,0,0,0
,6312,6489,1969,2188,44,0,9,7,0,294,20231114093430,0,0,0
,6315,6489,1970,2189,45,0,9,7,0,294,20231114093430,0,0,0
,6318,6497,1971,2190,46,0,9,7,0,294,20231114093430,0,0,0
,6321,6497,1972,2191,47,0,9,7,0,294,20231114093430,0,0,0
,6324,6505,1973,2192,48,0,9,7,0,294,20231114093430,0,0,0
,6327,6505,1974,2193,49,0,9,7,0,294,20231114093430,0,0,0
,6330,6505,1975,2194,50,0,9,7,0,294,20231114093430,0,0,0
,6333,6505,1976,2195,51,0,9,7,0,294,20231114093430,0,0,0
,6336,6513,1977,2196,52,0,9,7,0,294,20231114093430,0,0,0
,6339,6521,1978,2197,53,0,9,7,0,294,20231114093430,0,0,0
,6342,6524,1979,2198,54,0,9,7,0,294,20231114093430,0,0,0
,6345,6524,1980,2199,55,0,9,7,0,294,20231114093430,0,0,0
,6348,6524,1981,2200,56,0,9,7,0,294,20231114093430,0,0,0
,6351,6532,1982,2201,57,0,9,7,0,294,20231114093430,0,0,0
,6354,6532,1983,2202,58,0,9,7,0,294,20231114093430,0,0,0
,6357,6532,1984,2203,59,0,9,7,0,294,20231114093430,0,0,0
,6360,6532,1985,2204,60,0,9,7,0,294,20231114093430,0,0,0
,6363,6540,1986,2205,61,0,9,7,0,294,20231114093430,0,0,0
,6366,6548,1987,2206,62,0,9,7,0,294,20231114093430,0,0,0
,6369,6551,1988,2207,63,0,9,7,0,294,20231114093430,0,0,0
,6372,6551,1989,2208,64,0,9,7,0,294,20231114093430,0,0,0
,6375,6559,1990,2209,65,0,9,7,0,294,20231114093430,0,0,0
,6378,6559,1991,2210,66,0,9,7,0,294,20231114093430,0,0,0
,6381,6559,1992,2211,67,0,9,7,0,294,20231114093430,0,0,0
,6384,6559,1993,2212,68,0,9,7,0,294,20231114093430,0,0,0
,6387,6562,1994,2213,69,0,9,7,0,294,20231114093430,0,0,0
,6390,6562,1995,2214,70,0,9,7,0,294,20231114093430,0,0,0
,6393,6562,1996,2215,71,0,9,7,0,294,20231114093430,0,0,0
,6396,6562,1997,2216,72,0,9,7,0,294,20231114093430,0,0,0
,6399,6570,1998,2217,73,0,9,7,0,294,20231114093430,0,0,0
,6402,6570,1999,2218,74,0,9,7,0,294,20231114093430,0,0,0
,6405,6570,2000,2219,75,0,9,7,0,294,20231114093430,0,0,0
,6408,6570,2001,2220,76,0,9,7,0,294,20231114093430,0,0,0
,6411,6570,2002,2221,77,0,9,7,0,294,20231114093430,0,0,0
,6414,6570,2003,2222,78,0,9,7,0,294,20231114093430,0,0,0
,6417,6570,2004,2223,79,0,9,7,0,294,20231114093430,0,0,0
,6420,6570,2005,2224,80,0,9,7,0,294,20231114093430,0,0,0
,6423,6570,2006,2225,81,0,9,7,0,294,20231114093430,0,0,0
,6426,6570,2007,2226,82,0,9,7,0,294,20231114093430,0,0,0
,6429,6570,2008,2227,83,0,9,7,0,294,20231114093430,0,0,0
,6432,6570,2009,2228,84,0,9,7,0,294,20231114093430,0,0,0
,6435,6570,2010,2229,85,0,9,7,0,294,20231114093430,0,0,0
,6438,6578,2011,2230,86,0,9,7,0,294,20231114093430,0,0,0
,6441,6586,2012,2231,87,0,9,7,0,294,20231114093430,0,0,0
,6444,6586,2013,2232,88,0,9,7,0,294,20231114093430,0,0,0
,6447,6594,2014,2233,89,0,9,7,0,294,20231114093430,0,0,0
,6450,6594,2015,2234,90,0,9,7,0,294,20231114093430,0,0,0
,6453,6594,2016,2235,91,0,9,7,0,294,20231114093430,0,0,0
,6456,6594,2017,2236,92,0,9,7,0,294,20231114093430,0,0,0
,6459,6594,2018,2237,93,0,9,7,0,294,20231114093430,0,0,0
,6462,6597,2019,2238,94,0,9,7,0,294,20231114093430,0,0,0
,6465,6597,2020,2239,95,0,9,7,0,294,20231114093430,0,0,0
,6468,6597,2021,2240,96,0,9,7,0,294,20231114093430,0,0,0
,6471,6597,2022,2241,97,0,9,7,0,294,20231114093430,0,0,0
,6474,6597,2023,2242,98,0,9,7,0,294,20231114093430,0,0,0
,6477,6597,2024,2243,99,0,9,7,0,294,20231114093430,0,0,0
,6480,6597,2025,2244,100,0,9,7,0,294,20231114093430,0,0,0
,6483,6597,2026,2245,101,0,9,7,0,294,20231114093430,0,0,0
,6486,6597,2027,2246,102,0,9,7,0,294,20231114093430,0,0,0
,6489,6597,2028,2247,103,0,9,7,0,294,20231114093430,0,0,0
,6492,6600,2029,2248,104,0,9,7,0,294,20231114093430,0,0,0
,6495,6608,2030,2249,105,0,9,7,0,294,20231114093430,0,0,0
,6498,6611,2031,2250,106,0,9,7,0,294,20231114093430,0,0,0
,6501,6611,2032,2251,107,0,9,7,0,294,20231114093430,0,0,0
,6504,6619,2033,2252,108,0,9,7,0,294,20231114093430,0,0,0
,6507,6619,2034,2253,109,0,9,7,0,294,20231114093430,0,0,0
,6510,6619,2035,2254,110,0,9,7,0,294,20231114093430,0,0,0
,6513,6622,2036,2255,111,0,9,7,0,294,20231114093430,0,0,0
,6516,6630,2037,2256,112,0,9,7,0,294,20231114093430,0,0,0
,6519,6630,2038,2257,113,0,9,7,0,294,20231114093430,0,0,0
,6522,6630,2039,2258,114,0,9,7,0,294,20231114093430,0,0,0
,6525,6630,2040,2259,115,0,9,7,0,294,20231114093430,0,0,0
,6528,6638,2041,2260,116,0,9,7,0,294,20231114093430,0,0,0
,6531,6638,2042,2261,117,0,9,7,0,294,20231114093430,0,0,0
,6534,6638,2043,2262,118,0,9,7,0,294,20231114093430,0,0,0
,6537,6638,2044,2263,119,0,9,7,0,294,20231114093430,0,0,0
,6540,6638,2045,2264,120,0,9,7,0,294,20231114093430,0,0,0
,6543,6638,2046,2265,121,0,9,7,0,294,20231114093430,0,0,0
,6546,6638,2047,2266,122,0,9,7,0,294,20231114093430,0,0,0
,6549,6638,2048,2267,123,0,9,7,0,294,20231114093430,0,0,0
,6552,6638,2049,2268,124,0,9,7,0,294,20231114093430,0,0,0
,6555,6641,2050,2269,125,0,9,7,0,294,20231114093430,0,0,0
,6558,6641,2051,2270,126,0,9,7,0,294,20231114093430,0,0,0
,6561,6649,2052,2271,127,0,9,7,0,294,20231114093430,0,0,0
,6564,6649,2053,2272,128,0,9,7,0,294,20231114093430,0,0,0
,6567,6657,2054,2273,129,0,9,7,0,294,20231114093430,0,0,0
,6570,6657,2055,2274,130,0,9,7,0,294,20231114093430,0,0,0
,6573,6665,2056,2275,131,0,9,7,0,294,20231114093430,0,0,0
,6576,6668,2057,2276,132,0,9,7,0,294,20231114093430,0,0,0
,6579,6671,2058,2277,133,0,9,7,0,294,20231114093430,0,0,0
,6582,6674,2059,2278,134,0,9,7,0,294,20231114093430,0,0,0
,6585,6674,2060,2279,135,0,9,7,0,294,20231114093430,0,0,0
,6588,6674,2061,2280,136,0,9,7,0,294,20231114093430,0,0,0
,6591,6674,2062,2281,137,0,9,7,0,294,20231114093430,0,0,0
,6594,6677,2063,2282,138,0,9,7,0,294,20231114093430,0,0,0
,6597,6685,2064,2283,139,0,9,7,0,294,20231114093430,0,0,0
,6600,6685,2065,2284,140,0,9,7,0,294,20231114093430,0,0,0
,6603,6693,2066,2285,141,0,9,7,0,294,20231114093430,0,0,0
,6606,6701,2067,2286,142,0,9,7,0,294,20231114093430,0,0,0
,6609,6701,2068,2287,143,0,9,7,0,294,20231114093430,0,0,0
,6612,6701,2069,2288,144,0,9,7,0,294,20231114093430,0,0,0
,6615,6701,2070,2289,145,0,9,7,0,294,20231114093430,0,0,0
,6618,6701,2071,2290,146,0,9,7,0,294,20231114093430,0,0,0
,6621,6701,2072,2291,147,0,9,7,0,294,20231114093430,0,0,0
,6624,6701,2073,2292,148,0,9,7,0,294,20231114093430,0,0,0
,6627,6701,2074,2293,149,0,9,7,0,294,20231114093430,0,0,0
,6630,6704,2075,2294,150,0,9,7,0,294,20231114093430,0,0,0
,6633,6704,2076,2295,151,0,9,7,0,294,20231114093430,0,0,0
,6636,6704,2077,2296,152,0,9,7,0,294,20231114093430,0,0,0
,6639,6704,2078,2297,153,0,9,7,0,294,20231114093430,0,0,0
,6642,6704,2079,2298,154,0,9,7,0,294,20231114093430,0,0,0
,6645,6707,2080,2299,155,0,9,7,0,294,20231114093430,0,0,0
,6648,6707,2081,2300,156,0,9,7,0,294,20231114093430,0,0,0
,6651,6710,2082,2301,157,0,9,7,0,294,20231114093430,0,0,0
,6654,6710,2083,2302,158,0,9,7,0,294,20231114093430,0,0,0
,6657,6710,2084,2303,159,0,9,7,0,294,20231114093430,0,0,0
,6660,6718,2085,2304,160,0,9,7,0,294,20231114093430,0,0,0
,6663,6721,2086,2305,161,0,9,7,0,294,20231114093430,0,0,0
,6666,6721,2087,2306,162,0,9,7,0,294,20231114093430,0,0,0
,6669,6721,2088,2307,163,0,9,7,0,294,20231114093430,0,0,0
,6672,6724,2089,2308,164,0,9,7,0,294,20231114093430,0,0,0
,6675,6724,2090,2309,165,0,9,7,0,294,20231114093430,0,0,0
,6678,6727,2091,2310,166,0,9,7,0,294,20231114093430,0,0,0
,6681,6735,2092,2311,167,0,9,7,0,294,20231114093430,0,0,0
,6684,6735,2093,2312,168,0,9,7,0,294,20231114093430,0,0,0
,6687,6735,2094,2313,169,0,9,7,0,294,20231114093430,0,0,0
,6690,6743,2095,2314,170,0,9,7,0,294,20231114093430,0,0,0
,6693,6743,2096,2315,171,0,9,7,0,294,20231114093430,0,0,0
,6696,6743,2097,2316,172,0,9,7,0,294,20231114093430,0,0,0
,6699,6743,2098,2317,173,0,9,7,0,294,20231114093430,0,0,0
,6702,6743,2099,2318,174,0,9,7,0,294,20231114093430,0,0,0
,6705,6751,2100,2319,175,0,9,7,0,294,20231114093430,0,0,0
,6708,6751,2101,2320,176,0,9,7,0,294,20231114093430,0,0,0
,6711,6751,2102,2321,177,0,9,7,0,294,20231114093430,0,0,0
,6714,6751,2103,2322,178,0,9,7,0,294,20231114093430,0,0,0
,6717,6759,2104,2323,179,0,9,7,0,294,20231114093430,0,0,0
,6720,6759,2105,2324,180,0,9,7,0,294,20231114093430,0,0,0
,6723,6759,2106,2325,181,0,9,7,0,294,20231114093430,0,0,0
,6726,6767,2107,2326,182,0,9,7,0,294,20231114093430,0,0,0
,6729,6775,2108,2327,183,0,9,7,0,294,20231114093430,0,0,0
,6732,6783,2109,2328,184,0,9,7,0,294,20231114093430,0,0,0
,6735,6786,2110,2329,185,0,9,7,0,294,20231114093430,0,0,0
,6738,6789,2111,2330,186,0,9,7,0,294,20231114093430,0,0,0
,6741,6789,2112,2331,187,0,9,7,0,294,20231114093430,0,0,0
,6744,6789,2113,2332,188,0,9,7,0,294,20231114093430,0,0,0
,6747,6797,2114,2333,189,0,9,7,0,294,20231114093430,0,0,0
,6750,6797,2115,2334,190,0,9,7,0,294,20231114093430,0,0,0
,6753,6797,2116,2335,191,0,9,7,0,294,20231114093430,0,0,0
,6756,6797,2117,2336,192,0,9,7,0,294,20231114093430,0,0,0
,6759,6797,2118,2337,193,0,9,7,0,294,20231114093430,0,0,0
,6762,6797,2119,2338,194,0,9,7,0,294,20231114093430,0,0,0
,6765,6797,2120,2339,195,0,9,7,0,294,20231114093430,0,0,0
,6768,6797,2121,2340,196,0,9,7,0,294,20231114093430,0,0,0
,6771,6797,2122,2341,197,0,9,7,0,294,20231114093430,0,0,0
,6774,6797,2123,2342,198,0,9,7,0,294,20231114093430,0,0,0
,6777,6797,2124,2343,199,0,9,7,0,294,20231114093430,0,0,0
,6780,6797,2125,2344,200,0,9,7,0,294,20231114093430,0,0,0
,6783,6797,2126,2345,201,0,9,7,0,294,20231114093430,0,0,0
,6786,6797,2127,2346,202,0,9,7,0,294,20231114093430,0,0,0
,6789,6797,2128,2347,203,0,9,7,0,294,20231114093430,0,0,0
,6792,6805,2129,2348,204,0,9,7,0,294,20231114093430,0,0,0
,6795,6805,2130,2349,205,0,9,7,0,294,20231114093430,0,0,0
,6798,6813,2131,2350,206,0,9,7,0,294,20231114093430,0,0,0
,6801,6813,2132,2351,207,0,9,7,0,294,20231114093430,0,0,0
,6804,6813,2133,2352,208,0,9,7,0,294,20231114093430,0,0,0
,6807,6821,2134,2353,209,0,9,7,0,294,20231114093430,0,0,0
,6810,6821,2135,2354,210,0,9,7,0,294,20231114093430,0,0,0
,6813,6829,2136,2355,211,0,9,7,0,294,20231114093430,0,0,0
,6816,6829,2137,2356,212,0,9,7,0,294,20231114093430,0,0,0
,6819,6837,2138,2357,213,0,9,7,0,294,20231114093430,0,0,0
,6822,6837,2139,2358,214,0,9,7,0,294,20231114093430,0,0,0
,6825,6837,2140,2359,215,0,9,7,0,294,20231114093430,0,0,0
,6828,6837,2141,2360,216,0,9,7,0,294,20231114093430,0,0,0
,6831,6837,2142,2361,217,0,9,7,0,294,20231114093430,0,0,0
,6834,6837,2143,2362,218,0,9,7,0,294,20231114093430,0,0,0
,6837,6845,2144,2363,219,0,9,7,0,294,20231114093430,0,0,0
,6840,6845,2145,2364,220,0,9,7,0,294,20231114093430,0,0,0
,6843,6845,2146,2365,221,0,9,7,0,294,20231114093430,0,0,0
,6846,6845,2147,2366,222,0,9,7,0,294,20231114093430,0,0,0
,6849,6845,2148,2367,223,0,9,7,0,294,20231114093430,0,0,0
,6852,6845,2149,2368,224,0,9,7,0,294,20231114093430,0,0,0
,6855,6845,2150,2369,225,0,9,7,0,294,20231114093430,0,0,0
,6858,6845,2151,2370,226,0,9,7,0,294,20231114093430,0,0,0
,6861,6848,2152,2371,227,0,9,7,0,294,20231114093430,0,0,0
,6864,6848,2153,2372,228,0,9,7,0,294,20231114093430,0,0,0
,6867,6848,2154,2373,229,0,9,7,0,294,20231114093430,0,0,0
,6870,6848,2155,2374,230,0,9,7,0,294,20231114093430,0,0,0
,6873,6851,2156,2375,231,0,9,7,0,294,20231114093430,0,0,0
,6876,6851,2157,2376,232,0,9,7,0,294,20231114093430,0,0,0
,6879,6851,2158,2377,233,0,9,7,0,294,20231114093430,0,0,0
,6882,6859,2159,2378,234,0,9,7,0,294,20231114093430,0,0,0
,6885,6859,2160,2379,235,0,9,7,0,294,20231114093430,0,0,0
,6888,6859,2161,2380,236,0,9,7,0,294,20231114093430,0,0,0
,6891,6862,2162,2381,237,0,9,7,0,294,20231114093430,0,0,0
,6894,6862,2163,2382,238,0,9,7,0,294,20231114093430,0,0,0
,6897,6870,2164,2383,239,0,9,7,0,294,20231114093430,0,0,0
,6900,6870,2165,2384,240,0,9,7,0,294,20231114093430,0,0,0
,6903,6878,2166,2385,241,0,9,7,0,294,20231114093430,0,0,0
