Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,4388,5129,1351,1541,370,0,8,6,0,294,20231010092400,0,0,0
,4391,5132,1352,1542,371,0,8,6,0,294,20231010092400,0,0,0
,4394,5140,1353,1543,372,0,8,6,0,294,20231010092400,0,0,0
,4397,5143,1354,1544,373,0,8,6,0,294,20231010092400,0,0,0
,4400,5143,1355,1545,374,0,8,6,0,294,20231010092400,0,0,0
,4403,5143,1356,1546,375,0,8,6,0,294,20231010092400,0,0,0
,4406,5143,1357,1547,376,0,8,6,0,294,20231010092400,0,0,0
,4409,5146,1358,1548,377,0,8,6,0,294,20231010092400,0,0,0
,4412,5146,1359,1549,378,0,8,6,0,294,20231010092400,0,0,0
,4415,5146,1360,1550,379,0,8,6,0,294,20231010092400,0,0,0
,4418,5148,1361,1551,380,0,8,6,0,294,20231010092400,0,0,0
,4421,5148,1362,1552,381,0,8,6,0,294,20231010092400,0,0,0
,4424,5148,1363,1553,382,0,8,6,0,294,20231010092400,0,0,0
,4427,5148,1364,1554,383,0,8,6,0,294,20231010092400,0,0,0
,4430,5148,1365,1555,384,0,8,6,0,294,20231010092400,0,0,0
,4433,5148,1366,1556,385,0,8,6,0,294,20231010092400,0,0,0
,4436,5148,1367,1557,386,0,8,6,0,294,20231010092400,0,0,0
,4439,5156,1368,1558,387,0,8,6,0,294,20231010092400,0,0,0
,4442,5156,1369,1559,388,0,8,6,0,294,20231010092400,0,0,0
,4445,5164,1370,1560,389,0,8,6,0,294,20231010092400,0,0,0
,4448,5164,1371,1561,390,0,8,6,0,294,20231010092400,0,0,0
,4451,5164,1372,1562,391,0,8,6,0,294,20231010092400,0,0,0
,4454,5164,1373,1563,392,0,8,6,0,294,20231010092400,0,0,0
,4457,5172,1374,1564,393,0,8,6,0,294,20231010092400,0,0,0
,4460,5180,1375,1565,394,0,8,6,0,294,20231010092400,0,0,0
,4463,5188,1376,1566,395,0,8,6,0,294,20231010092400,0,0,0
,4466,5188,1377,1567,396,0,8,6,0,294,20231010092400,0,0,0
,4469,5190,1378,1568,397,0,8,6,0,294,20231010092400,0,0,0
,4472,5190,1379,1569,398,0,8,6,0,294,20231010092400,0,0,0
,4475,5198,1380,1570,399,0,8,6,0,294,20231010092400,0,0,0
,4478,5198,1381,1571,400,0,8,6,0,294,20231010092400,0,0,0
,4481,5198,1382,1572,401,0,8,6,0,294,20231010092400,0,0,0
,4484,5198,1383,1573,402,0,8,6,0,294,20231010092400,0,0,0
,4487,5198,1384,1574,403,0,8,6,0,294,20231010092400,0,0,0
,4490,5198,1385,1575,404,0,8,6,0,294,20231010092400,0,0,0
,4493,5198,1386,1576,405,0,8,6,0,294,20231010092400,0,0,0
,4496,5198,1387,1577,406,0,8,6,0,294,20231010092400,0,0,0
,4499,5198,1388,1578,407,0,8,6,0,294,20231010092400,0,0,0
,4502,5201,1389,1579,408,0,8,6,0,294,20231010092400,0,0,0
,4505,5204,1390,1580,409,0,8,6,0,294,20231010092400,0,0,0
,4508,5204,1391,1581,410,0,8,6,0,294,20231010092400,0,0,0
,4511,5204,1392,1582,411,0,8,6,0,294,20231010092400,0,0,0
,4514,5204,1393,1583,412,0,8,6,0,294,20231010092400,0,0,0
,4517,5204,1394,1584,413,0,8,6,0,294,20231010092400,0,0,0
,4520,5212,1395,1585,414,0,8,6,0,294,20231010092400,0,0,0
,4523,5212,1396,1586,415,0,8,6,0,294,20231010092400,0,0,0
,4526,5220,1397,1587,416,0,8,6,0,294,20231010092400,0,0,0
,4529,5220,1398,1588,417,0,8,6,0,294,20231010092400,0,0,0
,4532,5220,1399,1589,418,0,8,6,0,294,20231010092400,0,0,0
,4535,5223,1400,1590,419,0,8,6,0,294,20231010092400,0,0,0
,4538,5231,1401,1591,420,0,8,6,0,294,20231010092400,0,0,0
,4541,5239,1402,1592,421,0,8,6,0,294,20231010092400,0,0,0
,4544,5239,1403,1593,422,0,8,6,0,294,20231010092400,0,0,0
,4547,5239,1404,1594,423,0,8,6,0,294,20231010092400,0,0,0
,4550,5239,1405,1595,424,0,8,6,0,294,20231010092400,0,0,0
,4553,5239,1406,1596,425,0,8,6,0,294,20231010092400,0,0,0
,4556,5239,1407,1597,426,0,8,6,0,294,20231010092400,0,0,0
,4559,5239,1408,1598,427,0,8,6,0,294,20231010092400,0,0,0
,4562,5239,1409,1599,428,0,8,6,0,294,20231010092400,0,0,0
,4565,5239,1410,1600,429,0,8,6,0,294,20231010092400,0,0,0
,4568,5239,1411,1601,430,0,8,6,0,294,20231010092400,0,0,0
,4571,5239,1412,1602,431,0,8,6,0,294,20231010092400,0,0,0
,4574,5247,1413,1603,432,0,8,6,0,294,20231010092400,0,0,0
,4577,5247,1414,1604,433,0,8,6,0,294,20231010092400,0,0,0
,4580,5247,1415,1605,434,0,8,6,0,294,20231010092400,0,0,0
,4583,5247,1416,1606,435,0,8,6,0,294,20231010092400,0,0,0
,4586,5255,1417,1607,436,0,8,6,0,294,20231010092400,0,0,0
,4589,5255,1418,1608,437,0,8,6,0,294,20231010092400,0,0,0
,4592,5255,1419,1609,438,0,8,6,0,294,20231010092400,0,0,0
,4595,5258,1420,1610,439,0,8,6,0,294,20231010092400,0,0,0
,4598,5261,1421,1611,440,0,8,6,0,294,20231010092400,0,0,0
,4601,5261,1422,1612,441,0,8,6,0,294,20231010092400,0,0,0
,4604,5261,1423,1613,442,0,8,6,0,294,20231010092400,0,0,0
,4607,5261,1424,1614,443,0,8,6,0,294,20231010092400,0,0,0
,4610,5269,1425,1615,444,0,8,6,0,294,20231010092400,0,0,0
,4613,5269,1426,1616,445,0,8,6,0,294,20231010092400,0,0,0
,4616,5269,1427,1617,446,0,8,6,0,294,20231010092400,0,0,0
,4619,5272,1428,1618,447,0,8,6,0,294,20231010092400,0,0,0
,4622,5272,1429,1619,448,0,8,6,0,294,20231010092400,0,0,0
,4625,5280,1430,1620,449,0,8,6,0,294,20231010092400,0,0,0
,4628,5280,1431,1621,450,0,8,6,0,294,20231010092400,0,0,0
,4631,5280,1432,1622,451,0,8,6,0,294,20231010092400,0,0,0
,4634,5280,1433,1623,452,0,8,6,0,294,20231010092400,0,0,0
,4637,5280,1434,1624,453,0,8,6,0,294,20231010092400,0,0,0
,4640,5280,1435,1625,454,0,8,6,0,294,20231010092400,0,0,0
,4643,5280,1436,1626,455,0,8,6,0,294,20231010092400,0,0,0
,4646,5280,1437,1627,456,0,8,6,0,294,20231010092400,0,0,0
,4649,5280,1438,1628,457,0,8,6,0,294,20231010092400,0,0,0
,4652,5288,1439,1629,458,0,8,6,0,294,20231010092400,0,0,0
,4655,5288,1440,1630,459,0,8,6,0,294,20231010092400,0,0,0
,4658,5288,1441,1631,460,0,8,6,0,294,20231010092400,0,0,0
,4661,5296,1442,1632,461,0,8,6,0,294,20231010092400,0,0,0
,4664,5296,1443,1633,462,0,8,6,0,294,20231010092400,0,0,0
,4667,5304,1444,1634,463,0,8,6,0,294,20231010092400,0,0,0
,4670,5304,1445,1635,464,0,8,6,0,294,20231010092400,0,0,0
,4673,5304,1446,1636,465,0,8,6,0,294,20231010092400,0,0,0
,4676,5304,1447,1637,466,0,8,6,0,294,20231010092400,0,0,0
,4679,5304,1448,1638,467,0,8,6,0,294,20231010092400,0,0,0
,4682,5304,1449,1639,468,0,8,6,0,294,20231010092400,0,0,0
,4685,5304,1450,1640,469,0,8,6,0,294,20231010092400,0,0,0
,4688,5304,1451,1641,470,0,8,6,0,294,20231010092400,0,0,0
,4691,5312,1452,1642,471,0,8,6,0,294,20231010092400,0,0,0
,4694,5312,1453,1643,472,0,8,6,0,294,20231010092400,0,0,0
,4697,5312,1454,1644,473,0,8,6,0,294,20231010092400,0,0,0
,4700,5312,1455,1645,474,0,8,6,0,294,20231010092400,0,0,0
,4703,5315,1456,1646,475,0,8,6,0,294,20231010092400,0,0,0
,4706,5323,1457,1647,476,0,8,6,0,294,20231010092400,0,0,0
,4709,5323,1458,1648,477,0,8,6,0,294,20231010092400,0,0,0
,4712,5331,1459,1649,478,0,8,6,0,294,20231010092400,0,0,0
,4715,5331,1460,1650,479,0,8,6,0,294,20231010092400,0,0,0
,4718,5331,1461,1651,480,0,8,6,0,294,20231010092400,0,0,0
,4721,5333,1462,1652,481,0,8,6,0,294,20231010092400,0,0,0
,4724,5341,1463,1653,482,0,8,6,0,294,20231010092400,0,0,0
,4727,5341,1464,1654,483,0,8,6,0,294,20231010092400,0,0,0
,4730,5349,1465,1655,484,0,8,6,0,294,20231010092400,0,0,0
,4733,5357,1466,1656,485,0,8,6,0,294,20231010092400,0,0,0
,4736,5360,1467,1657,486,0,8,6,0,294,20231010092400,0,0,0
,4739,5360,1468,1658,487,0,8,6,0,294,20231010092400,0,0,0
,4742,5360,1469,1659,488,0,8,6,0,294,20231010092400,0,0,0
,4745,5360,1470,1660,489,0,8,6,0,294,20231010092400,0,0,0
,4748,5360,1471,1661,490,0,8,6,0,294,20231010092400,0,0,0
,4751,5363,1472,1662,491,0,8,6,0,294,20231010092400,0,0,0
,4754,5366,1473,1663,492,0,8,6,0,294,20231010092400,0,0,0
,4757,5366,1474,1664,493,0,8,6,0,294,20231010092400,0,0,0
,4760,5366,1475,1665,494,0,8,6,0,294,20231010092400,0,0,0
,4763,5366,1476,1666,495,0,8,6,0,294,20231010092400,0,0,0
,4766,5366,1477,1667,496,0,8,6,0,294,20231010092400,0,0,0
,4769,5369,1478,1668,497,0,8,6,0,294,20231010092400,0,0,0
,4772,5369,1479,1669,498,0,8,6,0,294,20231010092400,0,0,0
,4775,5369,1480,1670,499,0,8,6,0,294,20231010092400,0,0,0
,4778,5369,1481,1671,500,0,8,6,0,294,20231010092400,0,0,0
,4781,5369,1482,1672,501,0,8,6,0,294,20231010092400,0,0,0
,4784,5369,1483,1673,502,0,8,6,0,294,20231010092400,0,0,0
,4787,5372,1484,1674,503,0,8,6,0,294,20231010092400,0,0,0
,4790,5372,1485,1675,504,0,8,6,0,294,20231010092400,0,0,0
,4793,5372,1486,1676,505,0,8,6,0,294,20231010092400,0,0,0
,4796,5372,1487,1677,506,0,8,6,0,294,20231010092400,0,0,0
,4799,5380,1488,1678,507,0,8,6,0,294,20231010092400,0,0,0
,4802,5380,1489,1679,508,0,8,6,0,294,20231010092400,0,0,0
,4805,5380,1490,1680,509,0,8,6,0,294,20231010092400,0,0,0
,4808,5383,1491,1681,510,0,8,6,0,294,20231010092400,0,0,0
,4811,5383,1492,1682,511,0,8,6,0,294,20231010092400,0,0,0
,4814,5383,1493,1683,512,0,8,6,0,294,20231010092400,0,0,0
,4817,5391,1494,1684,513,0,8,6,0,294,20231010092400,0,0,0
,4820,5391,1495,1685,514,0,8,6,0,294,20231010092400,0,0,0
,4823,5391,1496,1686,515,0,8,6,0,294,20231010092400,0,0,0
,4826,5399,1497,1687,516,0,8,6,0,294,20231010092400,0,0,0
,4829,5399,1498,1688,517,0,8,6,0,294,20231010092400,0,0,0
,4832,5399,1499,1689,518,0,8,6,0,294,20231010092400,0,0,0
,4835,5399,1500,1690,519,0,8,6,0,294,20231010092400,0,0,0
,4838,5399,1501,1691,520,0,8,6,0,294,20231010092400,0,0,0
,4841,5401,1502,1692,521,0,8,6,0,294,20231010092400,0,0,0
,4844,5409,1503,1693,522,0,8,6,0,294,20231010092400,0,0,0
BB,4845,5409,1503,1694,523,0,8,7,0,294,20231010092400,0,0,0
BB,4847,5423,1503,1695,523,0,8,7,0,294,20231010092400,0,0,0
BB,4849,5437,1503,1696,523,0,8,7,0,294,20231010092400,0,0,0
BB,4851,5451,1503,1697,523,0,8,7,0,294,20231010092400,0,0,0
BB,4853,5465,1503,1698,523,0,8,7,0,294,20231010092400,0,0,0
BB,4855,5479,1503,1699,523,0,8,7,0,294,20231010092400,0,0,0
BB,4857,5493,1503,1700,523,0,8,7,0,294,20231010092400,0,0,0
BB,4859,5507,1503,1701,523,0,8,7,0,294,20231010092400,0,0,0
BB,4861,5521,1503,1702,523,0,8,7,0,294,20231010092400,0,0,0
BB,4863,5535,1503,1703,523,0,8,7,0,294,20231010092400,0,0,0
BB,4865,5549,1503,1704,523,0,8,7,0,294,20231010092400,0,0,0
BB,4867,5563,1503,1705,523,0,8,7,0,294,20231010092400,0,0,0
BB,4869,5577,1503,1706,523,0,8,7,0,294,20231010092400,0,0,0
BB,4871,5591,1503,1707,523,0,8,7,0,294,20231010092400,0,0,0
BB,4873,5605,1503,1708,523,0,8,7,0,294,20231010092400,0,0,0
BB,4875,5619,1503,1709,523,0,8,7,0,294,20231010092400,0,0,0
BB,4877,5633,1503,1710,523,0,8,7,0,294,20231010092400,0,0,0
BB,4879,5647,1503,1711,523,0,8,7,0,294,20231010092400,0,0,0
BB,4881,5661,1503,1712,523,0,8,7,0,294,20231010092400,0,0,0
BB,4883,5675,1503,1713,523,0,8,7,0,294,20231010092400,0,0,0
BB,4885,5689,1503,1714,523,0,8,7,0,294,20231010092400,0,0,0
,4887,5703,1504,1715,0,0,8,7,0,294,20231010092400,0,0,0
,4890,5711,1505,1716,1,0,8,7,0,294,20231010092400,0,0,0
,4893,5711,1506,1717,2,0,8,7,0,294,20231010092400,0,0,0
,4896,5711,1507,1718,3,0,8,7,0,294,20231010092400,0,0,0
,4899,5711,1508,1719,4,0,8,7,0,294,20231010092400,0,0,0
,4902,5711,1509,1720,5,0,8,7,0,294,20231010092400,0,0,0
,4905,5711,1510,1721,6,0,8,7,0,294,20231010092400,0,0,0
,4908,5711,1511,1722,7,0,8,7,0,294,20231010092400,0,0,0
,4911,5719,1512,1723,8,0,8,7,0,294,20231010092400,0,0,0
,4914,5719,1513,1724,9,0,8,7,0,294,20231010092400,0,0,0
,4917,5719,1514,1725,10,0,8,7,0,294,20231010092400,0,0,0
,4920,5719,1515,1726,11,0,8,7,0,294,20231010092400,0,0,0
,4923,5719,1516,1727,12,0,8,7,0,294,20231010092400,0,0,0
,4926,5719,1517,1728,13,0,8,7,0,294,20231010092400,0,0,0
,4929,5719,1518,1729,14,0,8,7,0,294,20231010092400,0,0,0
,4932,5727,1519,1730,15,0,8,7,0,294,20231010092400,0,0,0
,4935,5727,1520,1731,16,0,8,7,0,294,20231010092400,0,0,0
,4938,5727,1521,1732,17,0,8,7,0,294,20231010092400,0,0,0
,4941,5735,1522,1733,18,0,8,7,0,294,20231010092400,0,0,0
,4944,5735,1523,1734,19,0,8,7,0,294,20231010092400,0,0,0
,4947,5735,1524,1735,20,0,8,7,0,294,20231010092400,0,0,0
,4950,5735,1525,1736,21,0,8,7,0,294,20231010092400,0,0,0
,4953,5735,1526,1737,22,0,8,7,0,294,20231010092400,0,0,0
,4956,5735,1527,1738,23,0,8,7,0,294,20231010092400,0,0,0
,4959,5735,1528,1739,24,0,8,7,0,294,20231010092400,0,0,0
,4962,5743,1529,1740,25,0,8,7,0,294,20231010092400,0,0,0
,4965,5745,1530,1741,26,0,8,7,0,294,20231010092400,0,0,0
,4968,5745,1531,1742,27,0,8,7,0,294,20231010092400,0,0,0
,4971,5748,1532,1743,28,0,8,7,0,294,20231010092400,0,0,0
,4974,5756,1533,1744,29,0,8,7,0,294,20231010092400,0,0,0
,4977,5759,1534,1745,30,0,8,7,0,294,20231010092400,0,0,0
,4980,5767,1535,1746,31,0,8,7,0,294,20231010092400,0,0,0
,4983,5767,1536,1747,32,0,8,7,0,294,20231010092400,0,0,0
,4986,5767,1537,1748,33,0,8,7,0,294,20231010092400,0,0,0
,4989,5775,1538,1749,34,0,8,7,0,294,20231010092400,0,0,0
,4992,5783,1539,1750,35,0,8,7,0,294,20231010092400,0,0,0
,4995,5783,1540,1751,36,0,8,7,0,294,20231010092400,0,0,0
,4998,5783,1541,1752,37,0,8,7,0,294,20231010092400,0,0,0
,5001,5783,1542,1753,38,0,8,7,0,294,20231010092400,0,0,0
,5004,5783,1543,1754,39,0,8,7,0,294,20231010092400,0,0,0
,5007,5783,1544,1755,40,0,8,7,0,294,20231010092400,0,0,0
,5010,5783,1545,1756,41,0,8,7,0,294,20231010092400,0,0,0
,5013,5783,1546,1757,42,0,8,7,0,294,20231010092400,0,0,0
,5016,5783,1547,1758,43,0,8,7,0,294,20231010092400,0,0,0
,5019,5783,1548,1759,44,0,8,7,0,294,20231010092400,0,0,0
,5022,5783,1549,1760,45,0,8,7,0,294,20231010092400,0,0,0
,5025,5783,1550,1761,46,0,8,7,0,294,20231010092400,0,0,0
,5028,5783,1551,1762,47,0,8,7,0,294,20231010092400,0,0,0
,5031,5791,1552,1763,48,0,8,7,0,294,20231010092400,0,0,0
,5034,5799,1553,1764,49,0,8,7,0,294,20231010092400,0,0,0
,5037,5799,1554,1765,50,0,8,7,0,294,20231010092400,0,0,0
,5040,5802,1555,1766,51,0,8,7,0,294,20231010092400,0,0,0
,5043,5802,1556,1767,52,0,8,7,0,294,20231010092400,0,0,0
,5046,5802,1557,1768,53,0,8,7,0,294,20231010092400,0,0,0
,5049,5810,1558,1769,54,0,8,7,0,294,20231010092400,0,0,0
,5052,5810,1559,1770,55,0,8,7,0,294,20231010092400,0,0,0
,5055,5810,1560,1771,56,0,8,7,0,294,20231010092400,0,0,0
,5058,5818,1561,1772,57,0,8,7,0,294,20231010092400,0,0,0
,5061,5818,1562,1773,58,0,8,7,0,294,20231010092400,0,0,0
,5064,5818,1563,1774,59,0,8,7,0,294,20231010092400,0,0,0
,5067,5818,1564,1775,60,0,8,7,0,294,20231010092400,0,0,0
,5068,5819,1565,1776,61,0,8,7,0,294,20231010092400,0,0,0
,5069,5820,1566,1777,62,0,8,7,0,294,20231010092400,0,0,0
BB,5070,5820,1566,1778,63,0,8,8,0,294,20231010092400,0,0,0
BB,5072,5834,1566,1779,63,0,8,8,0,294,20231010092400,0,0,0
BB,5074,5848,1566,1780,63,0,8,8,0,294,20231010092400,0,0,0
BB,5076,5862,1566,1781,63,0,8,8,0,294,20231010092400,0,0,0
BB,5078,5876,1566,1782,63,0,8,8,0,294,20231010092400,0,0,0
BB,5080,5890,1566,1783,63,0,8,8,0,294,20231010092400,0,0,0
BB,5082,5904,1566,1784,63,0,8,8,0,294,20231010092400,0,0,0
BB,5084,5918,1566,1785,63,0,8,8,0,294,20231010092400,0,0,0
BB,5086,5932,1566,1786,63,0,8,8,0,294,20231010092400,0,0,0
BB,5088,5946,1566,1787,63,0,8,8,0,294,20231010092400,0,0,0
BB,5090,5960,1566,1788,63,0,8,8,0,294,20231010092400,0,0,0
BB,5092,5974,1566,1789,63,0,8,8,0,294,20231010092400,0,0,0
BB,5094,5988,1566,1790,63,0,8,8,0,294,20231010092400,0,0,0
BB,5096,6002,1566,1791,63,0,8,8,0,294,20231010092400,0,0,0
BB,5098,6016,1566,1792,63,0,8,8,0,294,20231010092400,0,0,0
BB,5100,6030,1566,1793,63,0,8,8,0,294,20231010092400,0,0,0
BB,5102,6044,1566,1794,63,0,8,8,0,294,20231010092400,0,0,0
BB,5104,6058,1566,1795,63,0,8,8,0,294,20231010092400,0,0,0
BB,5106,6072,1566,1796,63,0,8,8,0,294,20231010092400,0,0,0
BB,5108,6086,1566,1797,63,0,8,8,0,294,20231010092400,0,0,0
BB,5110,6100,1566,1798,63,0,8,8,0,294,20231010092400,0,0,0
,5112,6114,1567,1799,0,0,8,8,0,294,20231010092400,0,0,0
,5115,6114,1568,1800,1,0,8,8,0,294,20231010092400,0,0,0
,5118,6114,1569,1801,2,0,8,8,0,294,20231010092400,0,0,0
,5121,6114,1570,1802,3,0,8,8,0,294,20231010092400,0,0,0
,5124,6122,1571,1803,4,0,8,8,0,294,20231010092400,0,0,0
,5127,6122,1572,1804,5,0,8,8,0,294,20231010092400,0,0,0
,5130,6122,1573,1805,6,0,8,8,0,294,20231010092400,0,0,0
,5133,6122,1574,1806,7,0,8,8,0,294,20231010092400,0,0,0
,5136,6122,1575,1807,8,0,8,8,0,294,20231010092400,0,0,0
,5139,6125,1576,1808,9,0,8,8,0,294,20231010092400,0,0,0
,5142,6127,1577,1809,10,0,8,8,0,294,20231010092400,0,0,0
,5145,6127,1578,1810,11,0,8,8,0,294,20231010092400,0,0,0
,5148,6127,1579,1811,12,0,8,8,0,294,20231010092400,0,0,0
,5151,6135,1580,1812,13,0,8,8,0,294,20231010092400,0,0,0
,5154,6135,1581,1813,14,0,8,8,0,294,20231010092400,0,0,0
,5157,6135,1582,1814,15,0,8,8,0,294,20231010092400,0,0,0
,5160,6143,1583,1815,16,0,8,8,0,294,20231010092400,0,0,0
,5163,6143,1584,1816,17,0,8,8,0,294,20231010092400,0,0,0
,5166,6143,1585,1817,18,0,8,8,0,294,20231010092400,0,0,0
,5169,6151,1586,1818,19,0,8,8,0,294,20231010092400,0,0,0
,5172,6151,1587,1819,20,0,8,8,0,294,20231010092400,0,0,0
,5175,6151,1588,1820,21,0,8,8,0,294,20231010092400,0,0,0
,5178,6153,1589,1821,22,0,8,8,0,294,20231010092400,0,0,0
,5181,6153,1590,1822,23,0,8,8,0,294,20231010092400,0,0,0
,5184,6153,1591,1823,24,0,8,8,0,294,20231010092400,0,0,0
,5187,6153,1592,1824,25,0,8,8,0,294,20231010092400,0,0,0
,5190,6161,1593,1825,26,0,8,8,0,294,20231010092400,0,0,0
,5193,6161,1594,1826,27,0,8,8,0,294,20231010092400,0,0,0
,5196,6161,1595,1827,28,0,8,8,0,294,20231010092400,0,0,0
,5199,6161,1596,1828,29,0,8,8,0,294,20231010092400,0,0,0
,5202,6164,1597,1829,30,0,8,8,0,294,20231010092400,0,0,0
,5205,6167,1598,1830,31,0,8,8,0,294,20231010092400,0,0,0
,5208,6167,1599,1831,32,0,8,8,0,294,20231010092400,0,0,0
,5211,6175,1600,1832,33,0,8,8,0,294,20231010092400,0,0,0
,5214,6175,1601,1833,34,0,8,8,0,294,20231010092400,0,0,0
,5217,6175,1602,1834,35,0,8,8,0,294,20231010092400,0,0,0
,5220,6175,1603,1835,36,0,8,8,0,294,20231010092400,0,0,0
,5223,6183,1604,1836,37,0,8,8,0,294,20231010092400,0,0,0
,5226,6183,1605,1837,38,0,8,8,0,294,20231010092400,0,0,0
,5229,6183,1606,1838,39,0,8,8,0,294,20231010092400,0,0,0
,5232,6183,1607,1839,40,0,8,8,0,294,20231010092400,0,0,0
,5235,6183,1608,1840,41,0,8,8,0,294,20231010092400,0,0,0
,5238,6183,1609,1841,42,0,8,8,0,294,20231010092400,0,0,0
,5241,6183,1610,1842,43,0,8,8,0,294,20231010092400,0,0,0
,5244,6183,1611,1843,44,0,8,8,0,294,20231010092400,0,0,0
,5247,6183,1612,1844,45,0,8,8,0,294,20231010092400,0,0,0
,5250,6183,1613,1845,46,0,8,8,0,294,20231010092400,0,0,0
,5253,6191,1614,1846,47,0,8,8,0,294,20231010092400,0,0,0
,5256,6191,1615,1847,48,0,8,8,0,294,20231010092400,0,0,0
,5259,6191,1616,1848,49,0,8,8,0,294,20231010092400,0,0,0
,5262,6199,1617,1849,50,0,8,8,0,294,20231010092400,0,0,0
,5265,6199,1618,1850,51,0,8,8,0,294,20231010092400,0,0,0
,5268,6199,1619,1851,52,0,8,8,0,294,20231010092400,0,0,0
,5271,6199,1620,1852,53,0,8,8,0,294,20231010092400,0,0,0
,5274,6199,1621,1853,54,0,8,8,0,294,20231010092400,0,0,0
,5277,6207,1622,1854,55,0,8,8,0,294,20231010092400,0,0,0
,5280,6207,1623,1855,56,0,8,8,0,294,20231010092400,0,0,0
,5283,6210,1624,1856,57,0,8,8,0,294,20231010092400,0,0,0
,5286,6210,1625,1857,58,0,8,8,0,294,20231010092400,0,0,0
,5289,6210,1626,1858,59,0,8,8,0,294,20231010092400,0,0,0
,5292,6210,1627,1859,60,0,8,8,0,294,20231010092400,0,0,0
,5295,6210,1628,1860,61,0,8,8,0,294,20231010092400,0,0,0
,5298,6210,1629,1861,62,0,8,8,0,294,20231010092400,0,0,0
,5301,6210,1630,1862,63,0,8,8,0,294,20231010092400,0,0,0
,5304,6210,1631,1863,64,0,8,8,0,294,20231010092400,0,0,0
,5307,6218,1632,1864,65,0,8,8,0,294,20231010092400,0,0,0
,5310,6218,1633,1865,66,0,8,8,0,294,20231010092400,0,0,0
,5313,6218,1634,1866,67,0,8,8,0,294,20231010092400,0,0,0
,5316,6218,1635,1867,68,0,8,8,0,294,20231010092400,0,0,0
,5319,6218,1636,1868,69,0,8,8,0,294,20231010092400,0,0,0
,5322,6221,1637,1869,70,0,8,8,0,294,20231010092400,0,0,0
,5325,6224,1638,1870,71,0,8,8,0,294,20231010092400,0,0,0
,5328,6224,1639,1871,72,0,8,8,0,294,20231010092400,0,0,0
,5331,6224,1640,1872,73,0,8,8,0,294,20231010092400,0,0,0
,5334,6224,1641,1873,74,0,8,8,0,294,20231010092400,0,0,0
,5337,6224,1642,1874,75,0,8,8,0,294,20231010092400,0,0,0
,5340,6227,1643,1875,76,0,8,8,0,294,20231010092400,0,0,0
,5343,6227,1644,1876,77,0,8,8,0,294,20231010092400,0,0,0
,5346,6227,1645,1877,78,0,8,8,0,294,20231010092400,0,0,0
,5349,6227,1646,1878,79,0,8,8,0,294,20231010092400,0,0,0
,5352,6227,1647,1879,80,0,8,8,0,294,20231010092400,0,0,0
,5355,6230,1648,1880,81,0,8,8,0,294,20231010092400,0,0,0
,5358,6230,1649,1881,82,0,8,8,0,294,20231010092400,0,0,0
,5361,6230,1650,1882,83,0,8,8,0,294,20231010092400,0,0,0
,5364,6230,1651,1883,84,0,8,8,0,294,20231010092400,0,0,0
,5367,6230,1652,1884,85,0,8,8,0,294,20231010092400,0,0,0
,5370,6230,1653,1885,86,0,8,8,0,294,20231010092400,0,0,0
,5373,6230,1654,1886,87,0,8,8,0,294,20231010092400,0,0,0
,5376,6233,1655,1887,88,0,8,8,0,294,20231010092400,0,0,0
,5379,6233,1656,1888,89,0,8,8,0,294,20231010092400,0,0,0
,5382,6236,1657,1889,90,0,8,8,0,294,20231010092400,0,0,0
,5385,6236,1658,1890,91,0,8,8,0,294,20231010092400,0,0,0
,5388,6236,1659,1891,92,0,8,8,0,294,20231010092400,0,0,0
,5391,6236,1660,1892,93,0,8,8,0,294,20231010092400,0,0,0
,5394,6236,1661,1893,94,0,8,8,0,294,20231010092400,0,0,0
,5397,6236,1662,1894,95,0,8,8,0,294,20231010092400,0,0,0
,5400,6236,1663,1895,96,0,8,8,0,294,20231010092400,0,0,0
,5403,6244,1664,1896,97,0,8,8,0,294,20231010092400,0,0,0
,5406,6244,1665,1897,98,0,8,8,0,294,20231010092400,0,0,0
,5409,6244,1666,1898,99,0,8,8,0,294,20231010092400,0,0,0
,5412,6244,1667,1899,100,0,8,8,0,294,20231010092400,0,0,0
,5415,6244,1668,1900,101,0,8,8,0,294,20231010092400,0,0,0
,5418,6244,1669,1901,102,0,8,8,0,294,20231010092400,0,0,0
,5421,6244,1670,1902,103,0,8,8,0,294,20231010092400,0,0,0
,5424,6244,1671,1903,104,0,8,8,0,294,20231010092400,0,0,0
,5427,6244,1672,1904,105,0,8,8,0,294,20231010092400,0,0,0
,5430,6247,1673,1905,106,0,8,8,0,294,20231010092400,0,0,0
,5433,6249,1674,1906,107,0,8,8,0,294,20231010092400,0,0,0
,5436,6257,1675,1907,108,0,8,8,0,294,20231010092400,0,0,0
,5439,6257,1676,1908,109,0,8,8,0,294,20231010092400,0,0,0
,5442,6257,1677,1909,110,0,8,8,0,294,20231010092400,0,0,0
,5445,6265,1678,1910,111,0,8,8,0,294,20231010092400,0,0,0
,5448,6273,1679,1911,112,0,8,8,0,294,20231010092400,0,0,0
,5451,6273,1680,1912,113,0,8,8,0,294,20231010092400,0,0,0
