Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,6234,6019,1961,2148,149,0,5,7,0,294,20230915093129,0,0,0
,6237,6019,1962,2149,150,0,5,7,0,294,20230915093129,0,0,0
,6240,6019,1963,2150,151,0,5,7,0,294,20230915093129,0,0,0
,6243,6019,1964,2151,152,0,5,7,0,294,20230915093129,0,0,0
,6246,6019,1965,2152,153,0,5,7,0,294,20230915093129,0,0,0
,6249,6019,1966,2153,154,0,5,7,0,294,20230915093129,0,0,0
,6252,6019,1967,2154,155,0,5,7,0,294,20230915093129,0,0,0
,6255,6019,1968,2155,156,0,5,7,0,294,20230915093129,0,0,0
,6258,6027,1969,2156,157,0,5,7,0,294,20230915093129,0,0,0
,6261,6027,1970,2157,158,0,5,7,0,294,20230915093129,0,0,0
,6264,6027,1971,2158,159,0,5,7,0,294,20230915093129,0,0,0
,6267,6027,1972,2159,160,0,5,7,0,294,20230915093129,0,0,0
,6270,6027,1973,2160,161,0,5,7,0,294,20230915093129,0,0,0
,6273,6035,1974,2161,162,0,5,7,0,294,20230915093129,0,0,0
,6276,6035,1975,2162,163,0,5,7,0,294,20230915093129,0,0,0
,6279,6035,1976,2163,164,0,5,7,0,294,20230915093129,0,0,0
,6282,6035,1977,2164,165,0,5,7,0,294,20230915093129,0,0,0
,6285,6035,1978,2165,166,0,5,7,0,294,20230915093129,0,0,0
,6288,6035,1979,2166,167,0,5,7,0,294,20230915093129,0,0,0
,6291,6035,1980,2167,168,0,5,7,0,294,20230915093129,0,0,0
,6294,6035,1981,2168,169,0,5,7,0,294,20230915093129,0,0,0
,6297,6035,1982,2169,170,0,5,7,0,294,20230915093129,0,0,0
,6300,6035,1983,2170,171,0,5,7,0,294,20230915093129,0,0,0
,6303,6035,1984,2171,172,0,5,7,0,294,20230915093129,0,0,0
BB,6306,6035,1984,2172,173,0,5,8,0,294,20230915093129,0,0,0
BB,6308,6049,1984,2173,173,0,5,8,0,294,20230915093129,0,0,0
BB,6310,6063,1984,2174,173,0,5,8,0,294,20230915093129,0,0,0
BB,6312,6077,1984,2175,173,0,5,8,0,294,20230915093129,0,0,0
BB,6314,6091,1984,2176,173,0,5,8,0,294,20230915093129,0,0,0
BB,6316,6105,1984,2177,173,0,5,8,0,294,20230915093129,0,0,0
BB,6318,6119,1984,2178,173,0,5,8,0,294,20230915093129,0,0,0
BB,6320,6133,1984,2179,173,0,5,8,0,294,20230915093129,0,0,0
BB,6322,6147,1984,2180,173,0,5,8,0,294,20230915093129,0,0,0
BB,6324,6161,1984,2181,173,0,5,8,0,294,20230915093129,0,0,0
BB,6326,6175,1984,2182,173,0,5,8,0,294,20230915093129,0,0,0
BB,6328,6189,1984,2183,173,0,5,8,0,294,20230915093129,0,0,0
BB,6330,6203,1984,2184,173,0,5,8,0,294,20230915093129,0,0,0
BB,6332,6217,1984,2185,173,0,5,8,0,294,20230915093129,0,0,0
BB,6334,6231,1984,2186,173,0,5,8,0,294,20230915093129,0,0,0
BB,6336,6245,1984,2187,173,0,5,8,0,294,20230915093129,0,0,0
BB,6338,6259,1984,2188,173,0,5,8,0,294,20230915093129,0,0,0
BB,6340,6273,1984,2189,173,0,5,8,0,294,20230915093129,0,0,0
BB,6342,6287,1984,2190,173,0,5,8,0,294,20230915093129,0,0,0
BB,6344,6301,1984,2191,173,0,5,8,0,294,20230915093129,0,0,0
BB,6346,6315,1984,2192,173,0,5,8,0,294,20230915093129,0,0,0
,6348,6329,1985,2193,0,0,5,8,0,294,20230915093129,0,0,0
,6351,6332,1986,2194,1,0,5,8,0,294,20230915093129,0,0,0
,6354,6332,1987,2195,2,0,5,8,0,294,20230915093129,0,0,0
,6357,6332,1988,2196,3,0,5,8,0,294,20230915093129,0,0,0
,6360,6332,1989,2197,4,0,5,8,0,294,20230915093129,0,0,0
,6363,6334,1990,2198,5,0,5,8,0,294,20230915093129,0,0,0
,6366,6334,1991,2199,6,0,5,8,0,294,20230915093129,0,0,0
RB,6367,6334,1991,2200,7,0,6,8,0,294,20230915093129,0,0,0
RB,6369,6348,1991,2201,7,0,6,8,0,294,20230915093129,0,0,0
RB,6371,6362,1991,2202,7,0,6,8,0,294,20230915093129,0,0,0
RB,6373,6376,1991,2203,7,0,6,8,0,294,20230915093129,0,0,0
RB,6375,6390,1991,2204,7,0,6,8,0,294,20230915093129,0,0,0
RB,6377,6404,1991,2205,7,0,6,8,0,294,20230915093129,0,0,0
RB,6379,6418,1991,2206,7,0,6,8,0,294,20230915093129,0,0,0
RB,6381,6432,1991,2207,7,0,6,8,0,294,20230915093129,0,0,0
,6383,6446,1992,2208,0,0,6,8,0,294,20230915093129,0,0,0
,6386,6446,1993,2209,1,0,6,8,0,294,20230915093129,0,0,0
,6389,6454,1994,2210,2,0,6,8,0,294,20230915093129,0,0,0
,6392,6454,1995,2211,3,0,6,8,0,294,20230915093129,0,0,0
,6395,6462,1996,2212,4,0,6,8,0,294,20230915093129,0,0,0
,6398,6470,1997,2213,5,0,6,8,0,294,20230915093129,0,0,0
,6401,6470,1998,2214,6,0,6,8,0,294,20230915093129,0,0,0
,6404,6470,1999,2215,7,0,6,8,0,294,20230915093129,0,0,0
,6407,6478,2000,2216,8,0,6,8,0,294,20230915093129,0,0,0
,6410,6478,2001,2217,9,0,6,8,0,294,20230915093129,0,0,0
,6413,6486,2002,2218,10,0,6,8,0,294,20230915093129,0,0,0
,6416,6489,2003,2219,11,0,6,8,0,294,20230915093129,0,0,0
,6419,6489,2004,2220,12,0,6,8,0,294,20230915093129,0,0,0
,6422,6489,2005,2221,13,0,6,8,0,294,20230915093129,0,0,0
,6425,6489,2006,2222,14,0,6,8,0,294,20230915093129,0,0,0
,6428,6489,2007,2223,15,0,6,8,0,294,20230915093129,0,0,0
,6431,6489,2008,2224,16,0,6,8,0,294,20230915093129,0,0,0
,6434,6489,2009,2225,17,0,6,8,0,294,20230915093129,0,0,0
,6437,6489,2010,2226,18,0,6,8,0,294,20230915093129,0,0,0
,6440,6489,2011,2227,19,0,6,8,0,294,20230915093129,0,0,0
,6443,6492,2012,2228,20,0,6,8,0,294,20230915093129,0,0,0
,6446,6495,2013,2229,21,0,6,8,0,294,20230915093129,0,0,0
,6449,6503,2014,2230,22,0,6,8,0,294,20230915093129,0,0,0
,6452,6506,2015,2231,23,0,6,8,0,294,20230915093129,0,0,0
,6455,6509,2016,2232,24,0,6,8,0,294,20230915093129,0,0,0
,6458,6517,2017,2233,25,0,6,8,0,294,20230915093129,0,0,0
,6461,6525,2018,2234,26,0,6,8,0,294,20230915093129,0,0,0
,6464,6525,2019,2235,27,0,6,8,0,294,20230915093129,0,0,0
,6467,6527,2020,2236,28,0,6,8,0,294,20230915093129,0,0,0
,6470,6527,2021,2237,29,0,6,8,0,294,20230915093129,0,0,0
,6473,6535,2022,2238,30,0,6,8,0,294,20230915093129,0,0,0
,6476,6543,2023,2239,31,0,6,8,0,294,20230915093129,0,0,0
,6479,6543,2024,2240,32,0,6,8,0,294,20230915093129,0,0,0
,6482,6543,2025,2241,33,0,6,8,0,294,20230915093129,0,0,0
,6485,6543,2026,2242,34,0,6,8,0,294,20230915093129,0,0,0
,6488,6543,2027,2243,35,0,6,8,0,294,20230915093129,0,0,0
,6491,6543,2028,2244,36,0,6,8,0,294,20230915093129,0,0,0
,6494,6543,2029,2245,37,0,6,8,0,294,20230915093129,0,0,0
,6497,6551,2030,2246,38,0,6,8,0,294,20230915093129,0,0,0
,6500,6551,2031,2247,39,0,6,8,0,294,20230915093129,0,0,0
,6503,6554,2032,2248,40,0,6,8,0,294,20230915093129,0,0,0
,6506,6554,2033,2249,41,0,6,8,0,294,20230915093129,0,0,0
,6509,6556,2034,2250,42,0,6,8,0,294,20230915093129,0,0,0
,6512,6556,2035,2251,43,0,6,8,0,294,20230915093129,0,0,0
,6515,6559,2036,2252,44,0,6,8,0,294,20230915093129,0,0,0
,6518,6559,2037,2253,45,0,6,8,0,294,20230915093129,0,0,0
,6521,6559,2038,2254,46,0,6,8,0,294,20230915093129,0,0,0
,6524,6559,2039,2255,47,0,6,8,0,294,20230915093129,0,0,0
,6527,6567,2040,2256,48,0,6,8,0,294,20230915093129,0,0,0
,6530,6575,2041,2257,49,0,6,8,0,294,20230915093129,0,0,0
,6533,6575,2042,2258,50,0,6,8,0,294,20230915093129,0,0,0
,6536,6575,2043,2259,51,0,6,8,0,294,20230915093129,0,0,0
,6539,6575,2044,2260,52,0,6,8,0,294,20230915093129,0,0,0
,6542,6575,2045,2261,53,0,6,8,0,294,20230915093129,0,0,0
,6545,6583,2046,2262,54,0,6,8,0,294,20230915093129,0,0,0
,6548,6591,2047,2263,55,0,6,8,0,294,20230915093129,0,0,0
,6551,6591,2048,2264,56,0,6,8,0,294,20230915093129,0,0,0
,6554,6591,2049,2265,57,0,6,8,0,294,20230915093129,0,0,0
,6557,6591,2050,2266,58,0,6,8,0,294,20230915093129,0,0,0
,6560,6591,2051,2267,59,0,6,8,0,294,20230915093129,0,0,0
,6563,6599,2052,2268,60,0,6,8,0,294,20230915093129,0,0,0
,6566,6599,2053,2269,61,0,6,8,0,294,20230915093129,0,0,0
,6569,6599,2054,2270,62,0,6,8,0,294,20230915093129,0,0,0
,6572,6599,2055,2271,63,0,6,8,0,294,20230915093129,0,0,0
,6575,6599,2056,2272,64,0,6,8,0,294,20230915093129,0,0,0
,6578,6607,2057,2273,65,0,6,8,0,294,20230915093129,0,0,0
,6581,6607,2058,2274,66,0,6,8,0,294,20230915093129,0,0,0
,6584,6607,2059,2275,67,0,6,8,0,294,20230915093129,0,0,0
,6587,6607,2060,2276,68,0,6,8,0,294,20230915093129,0,0,0
,6590,6607,2061,2277,69,0,6,8,0,294,20230915093129,0,0,0
,6593,6607,2062,2278,70,0,6,8,0,294,20230915093129,0,0,0
,6596,6615,2063,2279,71,0,6,8,0,294,20230915093129,0,0,0
,6599,6615,2064,2280,72,0,6,8,0,294,20230915093129,0,0,0
,6602,6615,2065,2281,73,0,6,8,0,294,20230915093129,0,0,0
,6605,6623,2066,2282,74,0,6,8,0,294,20230915093129,0,0,0
,6608,6623,2067,2283,75,0,6,8,0,294,20230915093129,0,0,0
,6611,6623,2068,2284,76,0,6,8,0,294,20230915093129,0,0,0
,6614,6631,2069,2285,77,0,6,8,0,294,20230915093129,0,0,0
,6617,6631,2070,2286,78,0,6,8,0,294,20230915093129,0,0,0
,6620,6631,2071,2287,79,0,6,8,0,294,20230915093129,0,0,0
,6623,6634,2072,2288,80,0,6,8,0,294,20230915093129,0,0,0
,6626,6634,2073,2289,81,0,6,8,0,294,20230915093129,0,0,0
,6629,6634,2074,2290,82,0,6,8,0,294,20230915093129,0,0,0
,6632,6637,2075,2291,83,0,6,8,0,294,20230915093129,0,0,0
,6635,6637,2076,2292,84,0,6,8,0,294,20230915093129,0,0,0
,6638,6637,2077,2293,85,0,6,8,0,294,20230915093129,0,0,0
,6641,6640,2078,2294,86,0,6,8,0,294,20230915093129,0,0,0
,6644,6640,2079,2295,87,0,6,8,0,294,20230915093129,0,0,0
,6647,6648,2080,2296,88,0,6,8,0,294,20230915093129,0,0,0
,6650,6656,2081,2297,89,0,6,8,0,294,20230915093129,0,0,0
,6653,6656,2082,2298,90,0,6,8,0,294,20230915093129,0,0,0
,6656,6656,2083,2299,91,0,6,8,0,294,20230915093129,0,0,0
,6659,6656,2084,2300,92,0,6,8,0,294,20230915093129,0,0,0
,6662,6656,2085,2301,93,0,6,8,0,294,20230915093129,0,0,0
,6665,6656,2086,2302,94,0,6,8,0,294,20230915093129,0,0,0
,6668,6656,2087,2303,95,0,6,8,0,294,20230915093129,0,0,0
,6671,6656,2088,2304,96,0,6,8,0,294,20230915093129,0,0,0
,6674,6656,2089,2305,97,0,6,8,0,294,20230915093129,0,0,0
,6677,6659,2090,2306,98,0,6,8,0,294,20230915093129,0,0,0
,6680,6659,2091,2307,99,0,6,8,0,294,20230915093129,0,0,0
,6683,6659,2092,2308,100,0,6,8,0,294,20230915093129,0,0,0
,6686,6667,2093,2309,101,0,6,8,0,294,20230915093129,0,0,0
,6689,6667,2094,2310,102,0,6,8,0,294,20230915093129,0,0,0
,6692,6667,2095,2311,103,0,6,8,0,294,20230915093129,0,0,0
,6695,6667,2096,2312,104,0,6,8,0,294,20230915093129,0,0,0
,6698,6667,2097,2313,105,0,6,8,0,294,20230915093129,0,0,0
,6701,6667,2098,2314,106,0,6,8,0,294,20230915093129,0,0,0
,6704,6667,2099,2315,107,0,6,8,0,294,20230915093129,0,0,0
,6707,6667,2100,2316,108,0,6,8,0,294,20230915093129,0,0,0
,6710,6675,2101,2317,109,0,6,8,0,294,20230915093129,0,0,0
,6713,6683,2102,2318,110,0,6,8,0,294,20230915093129,0,0,0
,6716,6683,2103,2319,111,0,6,8,0,294,20230915093129,0,0,0
,6719,6683,2104,2320,112,0,6,8,0,294,20230915093129,0,0,0
,6722,6691,2105,2321,113,0,6,8,0,294,20230915093129,0,0,0
,6725,6691,2106,2322,114,0,6,8,0,294,20230915093129,0,0,0
,6728,6691,2107,2323,115,0,6,8,0,294,20230915093129,0,0,0
,6731,6691,2108,2324,116,0,6,8,0,294,20230915093129,0,0,0
,6734,6691,2109,2325,117,0,6,8,0,294,20230915093129,0,0,0
,6737,6691,2110,2326,118,0,6,8,0,294,20230915093129,0,0,0
,6740,6699,2111,2327,119,0,6,8,0,294,20230915093129,0,0,0
,6743,6699,2112,2328,120,0,6,8,0,294,20230915093129,0,0,0
,6746,6701,2113,2329,121,0,6,8,0,294,20230915093129,0,0,0
,6749,6701,2114,2330,122,0,6,8,0,294,20230915093129,0,0,0
,6752,6709,2115,2331,123,0,6,8,0,294,20230915093129,0,0,0
,6755,6709,2116,2332,124,0,6,8,0,294,20230915093129,0,0,0
,6758,6717,2117,2333,125,0,6,8,0,294,20230915093129,0,0,0
,6761,6717,2118,2334,126,0,6,8,0,294,20230915093129,0,0,0
,6764,6717,2119,2335,127,0,6,8,0,294,20230915093129,0,0,0
,6767,6717,2120,2336,128,0,6,8,0,294,20230915093129,0,0,0
,6770,6717,2121,2337,129,0,6,8,0,294,20230915093129,0,0,0
,6773,6717,2122,2338,130,0,6,8,0,294,20230915093129,0,0,0
,6776,6717,2123,2339,131,0,6,8,0,294,20230915093129,0,0,0
,6779,6717,2124,2340,132,0,6,8,0,294,20230915093129,0,0,0
,6782,6717,2125,2341,133,0,6,8,0,294,20230915093129,0,0,0
,6785,6717,2126,2342,134,0,6,8,0,294,20230915093129,0,0,0
,6788,6717,2127,2343,135,0,6,8,0,294,20230915093129,0,0,0
,6791,6717,2128,2344,136,0,6,8,0,294,20230915093129,0,0,0
,6794,6717,2129,2345,137,0,6,8,0,294,20230915093129,0,0,0
,6797,6717,2130,2346,138,0,6,8,0,294,20230915093129,0,0,0
,6800,6717,2131,2347,139,0,6,8,0,294,20230915093129,0,0,0
,6803,6717,2132,2348,140,0,6,8,0,294,20230915093129,0,0,0
,6806,6717,2133,2349,141,0,6,8,0,294,20230915093129,0,0,0
,6809,6717,2134,2350,142,0,6,8,0,294,20230915093129,0,0,0
,6812,6717,2135,2351,143,0,6,8,0,294,20230915093129,0,0,0
,6815,6720,2136,2352,144,0,6,8,0,294,20230915093129,0,0,0
,6818,6728,2137,2353,145,0,6,8,0,294,20230915093129,0,0,0
,6821,6728,2138,2354,146,0,6,8,0,294,20230915093129,0,0,0
,6824,6728,2139,2355,147,0,6,8,0,294,20230915093129,0,0,0
,6827,6728,2140,2356,148,0,6,8,0,294,20230915093129,0,0,0
,6830,6728,2141,2357,149,0,6,8,0,294,20230915093129,0,0,0
,6833,6731,2142,2358,150,0,6,8,0,294,20230915093129,0,0,0
,6836,6731,2143,2359,151,0,6,8,0,294,20230915093129,0,0,0
,6839,6731,2144,2360,152,0,6,8,0,294,20230915093129,0,0,0
,6842,6731,2145,2361,153,0,6,8,0,294,20230915093129,0,0,0
,6845,6731,2146,2362,154,0,6,8,0,294,20230915093129,0,0,0
,6848,6731,2147,2363,155,0,6,8,0,294,20230915093129,0,0,0
,6851,6739,2148,2364,156,0,6,8,0,294,20230915093129,0,0,0
,6854,6739,2149,2365,157,0,6,8,0,294,20230915093129,0,0,0
,6857,6739,2150,2366,158,0,6,8,0,294,20230915093129,0,0,0
,6860,6739,2151,2367,159,0,6,8,0,294,20230915093129,0,0,0
,6863,6739,2152,2368,160,0,6,8,0,294,20230915093129,0,0,0
,6866,6742,2153,2369,161,0,6,8,0,294,20230915093129,0,0,0
,6869,6742,2154,2370,162,0,6,8,0,294,20230915093129,0,0,0
,6872,6742,2155,2371,163,0,6,8,0,294,20230915093129,0,0,0
,6875,6742,2156,2372,164,0,6,8,0,294,20230915093129,0,0,0
,6878,6742,2157,2373,165,0,6,8,0,294,20230915093129,0,0,0
,6881,6742,2158,2374,166,0,6,8,0,294,20230915093129,0,0,0
,6884,6742,2159,2375,167,0,6,8,0,294,20230915093129,0,0,0
,6887,6742,2160,2376,168,0,6,8,0,294,20230915093129,0,0,0
,6890,6750,2161,2377,169,0,6,8,0,294,20230915093129,0,0,0
,6893,6750,2162,2378,170,0,6,8,0,294,20230915093129,0,0,0
,6896,6753,2163,2379,171,0,6,8,0,294,20230915093129,0,0,0
,6899,6753,2164,2380,172,0,6,8,0,294,20230915093129,0,0,0
,6902,6753,2165,2381,173,0,6,8,0,294,20230915093129,0,0,0
,6905,6753,2166,2382,174,0,6,8,0,294,20230915093129,0,0,0
,6908,6753,2167,2383,175,0,6,8,0,294,20230915093129,0,0,0
,6911,6753,2168,2384,176,0,6,8,0,294,20230915093129,0,0,0
,6914,6756,2169,2385,177,0,6,8,0,294,20230915093129,0,0,0
,6917,6756,2170,2386,178,0,6,8,0,294,20230915093129,0,0,0
,6920,6759,2171,2387,179,0,6,8,0,294,20230915093129,0,0,0
,6923,6759,2172,2388,180,0,6,8,0,294,20230915093129,0,0,0
,6926,6759,2173,2389,181,0,6,8,0,294,20230915093129,0,0,0
,6929,6762,2174,2390,182,0,6,8,0,294,20230915093129,0,0,0
,6932,6762,2175,2391,183,0,6,8,0,294,20230915093129,0,0,0
,6935,6762,2176,2392,184,0,6,8,0,294,20230915093129,0,0,0
,6938,6762,2177,2393,185,0,6,8,0,294,20230915093129,0,0,0
,6941,6762,2178,2394,186,0,6,8,0,294,20230915093129,0,0,0
,6944,6762,2179,2395,187,0,6,8,0,294,20230915093129,0,0,0
,6947,6762,2180,2396,188,0,6,8,0,294,20230915093129,0,0,0
,6950,6762,2181,2397,189,0,6,8,0,294,20230915093129,0,0,0
,6953,6765,2182,2398,190,0,6,8,0,294,20230915093129,0,0,0
,6956,6765,2183,2399,191,0,6,8,0,294,20230915093129,0,0,0
,6959,6765,2184,2400,192,0,6,8,0,294,20230915093129,0,0,0
,6962,6768,2185,2401,193,0,6,8,0,294,20230915093129,0,0,0
,6965,6770,2186,2402,194,0,6,8,0,294,20230915093129,0,0,0
,6968,6773,2187,2403,195,0,6,8,0,294,20230915093129,0,0,0
,6971,6773,2188,2404,196,0,6,8,0,294,20230915093129,0,0,0
,6974,6776,2189,2405,197,0,6,8,0,294,20230915093129,0,0,0
,6977,6776,2190,2406,198,0,6,8,0,294,20230915093129,0,0,0
,6980,6784,2191,2407,199,0,6,8,0,294,20230915093129,0,0,0
,6983,6784,2192,2408,200,0,6,8,0,294,20230915093129,0,0,0
,6986,6787,2193,2409,201,0,6,8,0,294,20230915093129,0,0,0
,6989,6787,2194,2410,202,0,6,8,0,294,20230915093129,0,0,0
,6992,6795,2195,2411,203,0,6,8,0,294,20230915093129,0,0,0
,6995,6795,2196,2412,204,0,6,8,0,294,20230915093129,0,0,0
,6998,6795,2197,2413,205,0,6,8,0,294,20230915093129,0,0,0
,7001,6795,2198,2414,206,0,6,8,0,294,20230915093129,0,0,0
,7004,6803,2199,2415,207,0,6,8,0,294,20230915093129,0,0,0
,7007,6806,2200,2416,208,0,6,8,0,294,20230915093129,0,0,0
,7010,6814,2201,2417,209,0,6,8,0,294,20230915093129,0,0,0
,7013,6817,2202,2418,210,0,6,8,0,294,20230915093129,0,0,0
,7016,6820,2203,2419,211,0,6,8,0,294,20230915093129,0,0,0
,7019,6828,2204,2420,212,0,6,8,0,294,20230915093129,0,0,0
,7022,6828,2205,2421,213,0,6,8,0,294,20230915093129,0,0,0
,7025,6831,2206,2422,214,0,6,8,0,294,20230915093129,0,0,0
,7028,6839,2207,2423,215,0,6,8,0,294,20230915093129,0,0,0
,7031,6839,2208,2424,216,0,6,8,0,294,20230915093129,0,0,0
,7034,6839,2209,2425,217,0,6,8,0,294,20230915093129,0,0,0
,7037,6839,2210,2426,218,0,6,8,0,294,20230915093129,0,0,0
,7040,6839,2211,2427,219,0,6,8,0,294,20230915093129,0,0,0
,7043,6839,2212,2428,220,0,6,8,0,294,20230915093129,0,0,0
,7046,6839,2213,2429,221,0,6,8,0,294,20230915093129,0,0,0
,7049,6847,2214,2430,222,0,6,8,0,294,20230915093129,0,0,0
,7052,6847,2215,2431,223,0,6,8,0,294,20230915093129,0,0,0
,7055,6847,2216,2432,224,0,6,8,0,294,20230915093129,0,0,0
,7058,6850,2217,2433,225,0,6,8,0,294,20230915093129,0,0,0
,7061,6850,2218,2434,226,0,6,8,0,294,20230915093129,0,0,0
,7064,6850,2219,2435,227,0,6,8,0,294,20230915093129,0,0,0
,7067,6850,2220,2436,228,0,6,8,0,294,20230915093129,0,0,0
,7070,6850,2221,2437,229,0,6,8,0,294,20230915093129,0,0,0
,7073,6850,2222,2438,230,0,6,8,0,294,20230915093129,0,0,0
,7076,6850,2223,2439,231,0,6,8,0,294,20230915093129,0,0,0
,7079,6850,2224,2440,232,0,6,8,0,294,20230915093129,0,0,0
,7082,6850,2225,2441,233,0,6,8,0,294,20230915093129,0,0,0
,7085,6858,2226,2442,234,0,6,8,0,294,20230915093129,0,0,0
,7088,6861,2227,2443,235,0,6,8,0,294,20230915093129,0,0,0
,7091,6861,2228,2444,236,0,6,8,0,294,20230915093129,0,0,0
,7094,6861,2229,2445,237,0,6,8,0,294,20230915093129,0,0,0
,7097,6861,2230,2446,238,0,6,8,0,294,20230915093129,0,0,0
,7100,6861,2231,2447,239,0,6,8,0,294,20230915093129,0,0,0
,7103,6861,2232,2448,240,0,6,8,0,294,20230915093129,0,0,0
,7106,6869,2233,2449,241,0,6,8,0,294,20230915093129,0,0,0
,7109,6869,2234,2450,242,0,6,8,0,294,20230915093129,0,0,0
,7112,6869,2235,2451,243,0,6,8,0,294,20230915093129,0,0,0
,7115,6872,2236,2452,244,0,6,8,0,294,20230915093129,0,0,0
,7118,6874,2237,2453,245,0,6,8,0,294,20230915093129,0,0,0
,7121,6874,2238,2454,246,0,6,8,0,294,20230915093129,0,0,0
,7124,6874,2239,2455,247,0,6,8,0,294,20230915093129,0,0,0
,7127,6874,2240,2456,248,0,6,8,0,294,20230915093129,0,0,0
,7130,6874,2241,2457,249,0,6,8,0,294,20230915093129,0,0,0
,7133,6882,2242,2458,250,0,6,8,0,294,20230915093129,0,0,0
,7136,6882,2243,2459,251,0,6,8,0,294,20230915093129,0,0,0
,7139,6882,2244,2460,252,0,6,8,0,294,20230915093129,0,0,0
,7142,6890,2245,2461,253,0,6,8,0,294,20230915093129,0,0,0
,7145,6898,2246,2462,254,0,6,8,0,294,20230915093129,0,0,0
,7148,6898,2247,2463,255,0,6,8,0,294,20230915093129,0,0,0
,7151,6898,2248,2464,256,0,6,8,0,294,20230915093129,0,0,0
,7154,6898,2249,2465,257,0,6,8,0,294,20230915093129,0,0,0
,7157,6898,2250,2466,258,0,6,8,0,294,20230915093129,0,0,0
,7160,6898,2251,2467,259,0,6,8,0,294,20230915093129,0,0,0
,7163,6898,2252,2468,260,0,6,8,0,294,20230915093129,0,0,0
,7166,6898,2253,2469,261,0,6,8,0,294,20230915093129,0,0,0
,7169,6898,2254,2470,262,0,6,8,0,294,20230915093129,0,0,0
,7172,6898,2255,2471,263,0,6,8,0,294,20230915093129,0,0,0
,7175,6898,2256,2472,264,0,6,8,0,294,20230915093129,0,0,0
,7178,6898,2257,2473,265,0,6,8,0,294,20230915093129,0,0,0
,7181,6906,2258,2474,266,0,6,8,0,294,20230915093129,0,0,0
,7184,6906,2259,2475,267,0,6,8,0,294,20230915093129,0,0,0
,7187,6914,2260,2476,268,0,6,8,0,294,20230915093129,0,0,0
,7190,6914,2261,2477,269,0,6,8,0,294,20230915093129,0,0,0
,7193,6914,2262,2478,270,0,6,8,0,294,20230915093129,0,0,0
,7196,6914,2263,2479,271,0,6,8,0,294,20230915093129,0,0,0
,7199,6917,2264,2480,272,0,6,8,0,294,20230915093129,0,0,0
,7202,6917,2265,2481,273,0,6,8,0,294,20230915093129,0,0,0
,7205,6925,2266,2482,274,0,6,8,0,294,20230915093129,0,0,0
,7208,6925,2267,2483,275,0,6,8,0,294,20230915093129,0,0,0
,7211,6925,2268,2484,276,0,6,8,0,294,20230915093129,0,0,0
,7214,6925,2269,2485,277,0,6,8,0,294,20230915093129,0,0,0
,7217,6928,2270,2486,278,0,6,8,0,294,20230915093129,0,0,0
,7220,6928,2271,2487,279,0,6,8,0,294,20230915093129,0,0,0
,7223,6928,2272,2488,280,0,6,8,0,294,20230915093129,0,0,0
,7226,6931,2273,2489,281,0,6,8,0,294,20230915093129,0,0,0
,7229,6939,2274,2490,282,0,6,8,0,294,20230915093129,0,0,0
,7232,6942,2275,2491,283,0,6,8,0,294,20230915093129,0,0,0
,7235,6942,2276,2492,284,0,6,8,0,294,20230915093129,0,0,0
,7238,6950,2277,2493,285,0,6,8,0,294,20230915093129,0,0,0
,7241,6950,2278,2494,286,0,6,8,0,294,20230915093129,0,0,0
,7244,6950,2279,2495,287,0,6,8,0,294,20230915093129,0,0,0
,7247,6952,2280,2496,288,0,6,8,0,294,20230915093129,0,0,0
,7250,6952,2281,2497,289,0,6,8,0,294,20230915093129,0,0,0
,7253,6952,2282,2498,290,0,6,8,0,294,20230915093129,0,0,0
,7256,6952,2283,2499,291,0,6,8,0,294,20230915093129,0,0,0
,7259,6952,2284,2500,292,0,6,8,0,294,20230915093129,0,0,0
,7262,6952,2285,2501,293,0,6,8,0,294,20230915093129,0,0,0
,7265,6952,2286,2502,294,0,6,8,0,294,20230915093129,0,0,0
,7268,6955,2287,2503,295,0,6,8,0,294,20230915093129,0,0,0
,7271,6958,2288,2504,296,0,6,8,0,294,20230915093129,0,0,0
,7274,6958,2289,2505,297,0,6,8,0,294,20230915093129,0,0,0
,7277,6958,2290,2506,298,0,6,8,0,294,20230915093129,0,0,0
,7280,6958,2291,2507,299,0,6,8,0,294,20230915093129,0,0,0
,7283,6958,2292,2508,300,0,6,8,0,294,20230915093129,0,0,0
,7286,6958,2293,2509,301,0,6,8,0,294,20230915093129,0,0,0
,7289,6961,2294,2510,302,0,6,8,0,294,20230915093129,0,0,0
,7292,6961,2295,2511,303,0,6,8,0,294,20230915093129,0,0,0
,7295,6964,2296,2512,304,0,6,8,0,294,20230915093129,0,0,0
,7298,6964,2297,2513,305,0,6,8,0,294,20230915093129,0,0,0
,7301,6967,2298,2514,306,0,6,8,0,294,20230915093129,0,0,0
,7304,6970,2299,2515,307,0,6,8,0,294,20230915093129,0,0,0
,7307,6970,2300,2516,308,0,6,8,0,294,20230915093129,0,0,0
,7310,6970,2301,2517,309,0,6,8,0,294,20230915093129,0,0,0
,7313,6970,2302,2518,310,0,6,8,0,294,20230915093129,0,0,0
,7316,6970,2303,2519,311,0,6,8,0,294,20230915093129,0,0,0
