No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
586.0,1888,2071,1,3,183,98,84,9,0,1,0.0017064846416382253,0.005119453924914676,0.16723549488054607,0.14334470989761092,0.0,0.017064846416382253,2
587.0,1891,2071,1,3,180,99,84,9,0,1,0.0017035775127768314,0.005110732538330494,0.1686541737649063,0.14310051107325383,0.0,0.017035775127768313,2
588.0,1894,2079,1,3,185,99,84,9,0,1,0.0017006802721088435,0.00510204081632653,0.1683673469387755,0.14285714285714285,0.0,0.017006802721088437,2
589.0,1897,2079,1,3,182,100,84,9,0,1,0.001697792869269949,0.0050933786078098476,0.1697792869269949,0.14261460101867574,0.0,0.01697792869269949,2
590.0,1900,2087,1,3,187,100,85,9,0,1,0.001694915254237288,0.005084745762711864,0.1694915254237288,0.1440677966101695,0.0,0.01694915254237288,2
591.0,1903,2090,1,3,187,100,85,9,0,1,0.001692047377326565,0.005076142131979695,0.1692047377326565,0.14382402707275804,0.0,0.01692047377326565,2
592.0,1906,2090,1,3,184,100,85,9,0,1,0.0016891891891891893,0.005067567567567568,0.16891891891891891,0.14358108108108109,0.0,0.016891891891891893,2
593.0,1909,2090,1,3,181,100,85,9,0,1,0.0016863406408094434,0.00505902192242833,0.16863406408094436,0.1433389544688027,0.0,0.016863406408094434,2
594.0,1912,2090,1,3,178,101,85,9,0,1,0.0016835016835016834,0.005050505050505051,0.17003367003367004,0.14309764309764308,0.0,0.016835016835016835,2
595.0,1915,2098,1,3,183,101,85,9,0,1,0.0016806722689075631,0.005042016806722689,0.16974789915966387,0.14285714285714285,0.0,0.01680672268907563,2
596.0,1918,2098,1,3,180,101,85,9,0,1,0.0016778523489932886,0.0050335570469798654,0.16946308724832215,0.14261744966442952,0.0,0.016778523489932886,2
597.0,1921,2098,1,3,177,101,86,9,0,1,0.0016750418760469012,0.005025125628140704,0.16917922948073702,0.1440536013400335,0.0,0.01675041876046901,2
598.0,1924,2101,1,3,177,102,86,9,0,1,0.0016722408026755853,0.005016722408026756,0.1705685618729097,0.14381270903010032,0.0,0.016722408026755852,2
599.0,1927,2109,1,3,182,102,86,9,0,1,0.001669449081803005,0.005008347245409015,0.17028380634390652,0.14357262103505844,0.0,0.01669449081803005,2
600.0,1930,2109,1,3,179,102,86,9,0,1,0.0016666666666666668,0.005,0.17,0.14333333333333334,0.0,0.016666666666666666,2
601.0,1933,2109,1,3,176,103,86,9,0,1,0.0016638935108153079,0.004991680532445923,0.1713810316139767,0.14309484193011648,0.0,0.016638935108153077,2
602.0,1936,2117,1,3,181,103,87,9,0,1,0.0016611295681063123,0.0049833887043189366,0.17109634551495018,0.14451827242524917,0.0,0.016611295681063124,2
603.0,1939,2120,1,3,181,104,87,9,0,1,0.001658374792703151,0.004975124378109453,0.1724709784411277,0.14427860696517414,0.0,0.01658374792703151,2
604.0,1942,2128,1,3,186,104,87,9,0,1,0.0016556291390728477,0.004966887417218543,0.17218543046357615,0.14403973509933773,0.0,0.016556291390728478,2
605.0,1945,2128,1,3,183,104,87,9,0,1,0.001652892561983471,0.0049586776859504135,0.171900826446281,0.14380165289256197,0.0,0.01652892561983471,2
606.0,1948,2128,1,3,180,104,87,9,0,1,0.0016501650165016502,0.0049504950495049506,0.1716171617161716,0.14356435643564355,0.0,0.0165016501650165,2
607.0,1951,2128,1,3,177,104,87,9,0,1,0.0016474464579901153,0.004942339373970346,0.171334431630972,0.14332784184514002,0.0,0.016474464579901153,2
608.0,1954,2128,1,3,174,104,87,9,0,1,0.001644736842105263,0.004934210526315789,0.17105263157894737,0.14309210526315788,0.0,0.01644736842105263,2
609.0,1957,2128,1,3,171,104,87,9,0,1,0.0016420361247947454,0.0049261083743842365,0.17077175697865354,0.14285714285714285,0.0,0.016420361247947456,2
610.0,1960,2128,1,3,168,104,87,9,0,1,0.001639344262295082,0.004918032786885246,0.17049180327868851,0.14262295081967213,0.0,0.01639344262295082,2
611.0,1963,2128,1,3,165,105,87,9,0,1,0.0016366612111292963,0.004909983633387889,0.1718494271685761,0.14238952536824878,0.0,0.016366612111292964,2
612.0,1966,2136,1,3,170,106,87,9,0,1,0.0016339869281045752,0.004901960784313725,0.17320261437908496,0.14215686274509803,0.0,0.016339869281045753,2
613.0,1969,2144,1,3,175,106,87,9,0,1,0.0016313213703099511,0.004893964110929853,0.1729200652528548,0.14192495921696574,0.0,0.01631321370309951,2
614.0,1972,2144,1,3,172,106,87,9,0,1,0.0016286644951140066,0.004885993485342019,0.17263843648208468,0.14169381107491857,0.0,0.016286644951140065,2
615.0,1975,2144,1,3,169,106,87,9,0,1,0.0016260162601626016,0.004878048780487805,0.17235772357723578,0.14146341463414633,0.0,0.016260162601626018,2
616.0,1978,2144,1,3,166,106,88,9,0,1,0.0016233766233766235,0.00487012987012987,0.17207792207792208,0.14285714285714285,0.0,0.016233766233766232,2
617.0,1981,2147,1,3,166,106,88,9,0,1,0.0016207455429497568,0.004862236628849271,0.17179902755267423,0.1426256077795786,0.0,0.01620745542949757,2
618.0,1984,2147,1,3,163,107,88,9,0,1,0.0016181229773462784,0.0048543689320388345,0.17313915857605178,0.1423948220064725,0.0,0.016181229773462782,2
619.0,1987,2155,1,3,168,108,88,9,0,1,0.0016155088852988692,0.004846526655896607,0.17447495961227788,0.1421647819063005,0.0,0.01615508885298869,2
620.0,1990,2163,1,3,173,108,88,9,0,1,0.0016129032258064516,0.004838709677419355,0.17419354838709677,0.14193548387096774,0.0,0.016129032258064516,2
621.0,1993,2163,1,3,170,109,88,9,0,1,0.001610305958132045,0.004830917874396135,0.17552334943639292,0.14170692431561996,0.0,0.01610305958132045,2
622.0,1996,2171,1,3,175,109,88,9,0,1,0.001607717041800643,0.00482315112540193,0.1752411575562701,0.1414790996784566,0.0,0.01607717041800643,2
623.0,1999,2171,1,3,172,109,88,9,0,1,0.0016051364365971107,0.004815409309791332,0.17495987158908508,0.14125200642054575,0.0,0.016051364365971106,2
624.0,2002,2171,1,3,169,109,88,10,0,1,0.0016025641025641025,0.004807692307692308,0.17467948717948717,0.14102564102564102,0.0,0.017628205128205128,2
625.0,2005,2173,1,3,168,109,88,10,0,1,0.0016,0.0048,0.1744,0.1408,0.0,0.0176,2
626.0,2008,2173,1,3,165,109,88,11,0,1,0.001597444089456869,0.004792332268370607,0.17412140575079874,0.14057507987220447,0.0,0.019169329073482427,2
627.0,2011,2175,1,3,164,109,88,11,0,1,0.001594896331738437,0.004784688995215311,0.17384370015948963,0.14035087719298245,0.0,0.019138755980861243,2
628.0,2014,2175,1,3,161,109,88,11,0,1,0.0015923566878980893,0.004777070063694267,0.1735668789808917,0.14012738853503184,0.0,0.01910828025477707,2
629.0,2017,2175,1,3,158,109,88,11,0,1,0.001589825119236884,0.0047694753577106515,0.17329093799682035,0.13990461049284578,0.0,0.019077901430842606,2
630.0,2020,2175,1,3,155,109,88,11,0,1,0.0015873015873015873,0.004761904761904762,0.173015873015873,0.13968253968253969,0.0,0.01904761904761905,2
631.0,2023,2175,1,3,152,109,88,11,0,1,0.001584786053882726,0.004754358161648178,0.17274167987321712,0.13946117274167988,0.0,0.01901743264659271,2
632.0,2026,2175,1,3,149,109,88,11,0,1,0.0015822784810126582,0.004746835443037975,0.17246835443037975,0.13924050632911392,0.0,0.0189873417721519,2
633.0,2029,2175,1,3,146,110,88,11,0,1,0.001579778830963665,0.004739336492890996,0.17377567140600317,0.13902053712480253,0.0,0.018957345971563982,2
634.0,2032,2183,1,3,151,110,88,11,0,1,0.0015772870662460567,0.00473186119873817,0.17350157728706625,0.138801261829653,0.0,0.01892744479495268,2
635.0,2035,2183,1,3,148,110,89,11,0,1,0.0015748031496062992,0.004724409448818898,0.1732283464566929,0.14015748031496064,0.0,0.01889763779527559,2
636.0,2038,2186,1,3,148,110,89,11,0,1,0.0015723270440251573,0.0047169811320754715,0.17295597484276728,0.139937106918239,0.0,0.018867924528301886,2
637.0,2041,2186,1,3,145,110,90,11,0,1,0.0015698587127158557,0.004709576138147566,0.1726844583987441,0.141287284144427,0.0,0.018838304552590265,2
638.0,2044,2189,1,3,145,110,90,11,0,1,0.001567398119122257,0.004702194357366771,0.1724137931034483,0.14106583072100312,0.0,0.018808777429467086,2
639.0,2047,2189,1,3,142,110,90,11,0,1,0.001564945226917058,0.004694835680751174,0.17214397496087636,0.14084507042253522,0.0,0.018779342723004695,2
640.0,2050,2189,1,3,139,110,90,11,0,1,0.0015625,0.0046875,0.171875,0.140625,0.0,0.01875,2
641.0,2053,2189,1,3,136,110,90,11,0,1,0.0015600624024961,0.0046801872074883,0.17160686427457097,0.14040561622464898,0.0,0.0187207488299532,2
642.0,2056,2189,1,3,133,110,90,11,0,1,0.001557632398753894,0.004672897196261682,0.17133956386292834,0.14018691588785046,0.0,0.018691588785046728,2
643.0,2059,2189,1,3,130,110,90,11,0,1,0.0015552099533437014,0.004665629860031105,0.17107309486780714,0.13996889580093314,0.0,0.01866251944012442,2
644.0,2062,2189,1,3,127,110,91,11,0,1,0.0015527950310559005,0.004658385093167702,0.17080745341614906,0.14130434782608695,0.0,0.018633540372670808,2
645.0,2065,2192,1,3,127,110,91,11,0,1,0.0015503875968992248,0.004651162790697674,0.17054263565891473,0.14108527131782947,0.0,0.018604651162790697,2
646.0,2068,2192,1,3,124,110,91,11,0,1,0.0015479876160990713,0.0046439628482972135,0.17027863777089783,0.14086687306501547,0.0,0.018575851393188854,2
647.0,2071,2192,1,3,121,110,91,11,0,1,0.0015455950540958269,0.00463678516228748,0.17001545595054096,0.14064914992272023,0.0,0.01854714064914992,2
648.0,2074,2192,1,3,118,110,92,11,0,1,0.0015432098765432098,0.004629629629629629,0.1697530864197531,0.1419753086419753,0.0,0.018518518518518517,2
649.0,2077,2195,1,3,118,110,93,11,0,1,0.0015408320493066256,0.004622496147919877,0.1694915254237288,0.14329738058551617,0.0,0.01848998459167951,2
650.0,2080,2198,1,3,118,110,94,11,0,1,0.0015384615384615385,0.004615384615384616,0.16923076923076924,0.14461538461538462,0.0,0.018461538461538463,2
651.0,2083,2201,1,3,118,110,95,11,0,1,0.0015360983102918587,0.004608294930875576,0.16897081413210446,0.14592933947772657,0.0,0.018433179723502304,2
652.0,2086,2204,1,3,118,110,96,11,0,1,0.0015337423312883436,0.004601226993865031,0.1687116564417178,0.147239263803681,0.0,0.018404907975460124,2
653.0,2089,2207,1,3,118,110,96,11,0,1,0.0015313935681470138,0.004594180704441042,0.16845329249617153,0.14701378254211334,0.0,0.018376722817764167,2
654.0,2092,2207,1,3,115,110,96,11,0,1,0.0015290519877675841,0.0045871559633027525,0.16819571865443425,0.14678899082568808,0.0,0.01834862385321101,2
655.0,2095,2207,1,3,112,110,96,11,0,1,0.0015267175572519084,0.004580152671755725,0.16793893129770993,0.1465648854961832,0.0,0.0183206106870229,2
656.0,2098,2207,1,3,109,110,96,11,0,1,0.001524390243902439,0.004573170731707317,0.1676829268292683,0.14634146341463414,0.0,0.018292682926829267,2
657.0,2101,2207,1,3,106,110,96,12,0,1,0.0015220700152207,0.0045662100456621,0.167427701674277,0.1461187214611872,0.0,0.0197869101978691,2
658.0,2104,2209,1,3,105,110,96,12,0,1,0.001519756838905775,0.004559270516717325,0.16717325227963525,0.1458966565349544,0.0,0.019756838905775075,2
659.0,2107,2209,1,3,102,110,96,12,0,1,0.0015174506828528073,0.004552352048558422,0.1669195751138088,0.1456752655538695,0.0,0.019726858877086494,2
660.0,2110,2209,1,3,99,110,96,12,0,1,0.0015151515151515152,0.004545454545454545,0.16666666666666666,0.14545454545454545,0.0,0.019696969696969695,2
661.0,2113,2209,1,3,96,110,96,12,0,1,0.0015128593040847202,0.0045385779122541605,0.1664145234493192,0.14523449319213314,0.0,0.019667170953101363,2
662.0,2116,2209,1,3,93,110,97,12,0,1,0.0015105740181268882,0.004531722054380665,0.1661631419939577,0.14652567975830816,0.0,0.019637462235649546,2
663.0,2119,2212,1,3,93,110,97,12,0,1,0.0015082956259426848,0.004524886877828055,0.16591251885369532,0.14630467571644043,0.0,0.0196078431372549,2
664.0,2122,2212,1,3,90,110,97,12,0,1,0.0015060240963855422,0.004518072289156626,0.16566265060240964,0.1460843373493976,0.0,0.01957831325301205,2
665.0,2125,2212,1,3,87,111,97,12,0,1,0.0015037593984962407,0.004511278195488722,0.16691729323308271,0.14586466165413534,0.0,0.019548872180451128,2
666.0,2128,2220,1,3,92,111,97,12,0,1,0.0015015015015015015,0.0045045045045045045,0.16666666666666666,0.14564564564564564,0.0,0.01951951951951952,2
667.0,2131,2220,1,3,89,111,97,12,0,1,0.0014992503748125937,0.004497751124437781,0.1664167916041979,0.1454272863568216,0.0,0.019490254872563718,2
668.0,2134,2220,1,3,86,111,97,12,0,1,0.0014970059880239522,0.004491017964071856,0.1661676646706587,0.14520958083832336,0.0,0.019461077844311378,2
669.0,2137,2220,1,3,83,111,98,12,0,1,0.0014947683109118087,0.004484304932735426,0.16591928251121077,0.14648729446935724,0.0,0.01943198804185351,2
670.0,2140,2223,1,3,83,111,98,12,0,1,0.0014925373134328358,0.004477611940298508,0.16567164179104477,0.14626865671641792,0.0,0.019402985074626865,2
671.0,2143,2223,1,3,80,111,98,12,0,1,0.0014903129657228018,0.004470938897168405,0.16542473919523099,0.14605067064083457,0.0,0.019374068554396422,2
672.0,2146,2223,1,3,77,112,98,12,0,1,0.001488095238095238,0.004464285714285714,0.16666666666666666,0.14583333333333334,0.0,0.019345238095238096,2
673.0,2149,2231,1,3,82,112,99,12,0,1,0.0014858841010401188,0.004457652303120356,0.1664190193164933,0.14710252600297177,0.0,0.019316493313521546,2
674.0,2152,2234,1,3,82,112,99,12,0,1,0.001483679525222552,0.004451038575667656,0.1661721068249258,0.14688427299703263,0.0,0.019287833827893175,2
675.0,2155,2234,1,3,79,112,99,12,0,1,0.0014814814814814814,0.0044444444444444444,0.16592592592592592,0.14666666666666667,0.0,0.01925925925925926,2
676.0,2158,2234,1,3,76,112,99,12,0,1,0.0014792899408284023,0.004437869822485207,0.16568047337278108,0.14644970414201183,0.0,0.019230769230769232,2
677.0,2161,2234,1,3,73,112,99,12,0,1,0.0014771048744460858,0.004431314623338257,0.1654357459379616,0.14623338257016247,0.0,0.019202363367799114,2
678.0,2164,2234,1,3,70,112,100,12,0,1,0.0014749262536873156,0.004424778761061947,0.16519174041297935,0.14749262536873156,0.0,0.019174041297935103,2
679.0,2167,2237,1,3,70,112,100,12,0,1,0.0014727540500736377,0.004418262150220913,0.16494845360824742,0.14727540500736377,0.0,0.01914580265095729,2
680.0,2170,2237,1,3,67,112,100,12,0,1,0.0014705882352941176,0.004411764705882353,0.16470588235294117,0.14705882352941177,0.0,0.01911764705882353,2
681.0,2173,2237,1,3,64,112,100,12,0,1,0.0014684287812041115,0.004405286343612335,0.1644640234948605,0.14684287812041116,0.0,0.01908957415565345,2
682.0,2176,2237,1,3,61,112,100,12,0,1,0.001466275659824047,0.004398826979472141,0.16422287390029325,0.1466275659824047,0.0,0.01906158357771261,2
683.0,2179,2237,1,3,58,112,101,12,0,1,0.0014641288433382138,0.004392386530014641,0.16398243045387995,0.1478770131771596,0.0,0.01903367496339678,2
684.0,2182,2240,1,3,58,112,101,12,0,1,0.0014619883040935672,0.0043859649122807015,0.16374269005847952,0.1476608187134503,0.0,0.019005847953216373,2
685.0,2185,2240,1,3,55,112,101,12,0,1,0.00145985401459854,0.004379562043795621,0.1635036496350365,0.14744525547445256,0.0,0.01897810218978102,2
686.0,2188,2240,1,3,52,113,101,12,0,1,0.0014577259475218659,0.004373177842565598,0.16472303206997085,0.14723032069970846,0.0,0.018950437317784258,2
687.0,2191,2248,1,3,57,113,101,12,0,1,0.001455604075691412,0.004366812227074236,0.16448326055312956,0.1470160116448326,0.0,0.018922852983988356,2
688.0,2194,2248,1,3,54,113,102,12,0,1,0.0014534883720930232,0.00436046511627907,0.16424418604651161,0.14825581395348839,0.0,0.0188953488372093,2
689.0,2197,2251,1,3,54,113,102,12,0,1,0.001451378809869376,0.0043541364296081275,0.16400580551523947,0.14804063860667635,0.0,0.018867924528301886,2
690.0,2200,2251,1,3,51,113,102,12,0,1,0.0014492753623188406,0.004347826086956522,0.16376811594202897,0.14782608695652175,0.0,0.01884057971014493,2
691.0,2203,2251,1,3,48,113,103,12,0,1,0.001447178002894356,0.004341534008683068,0.16353111432706222,0.14905933429811866,0.0,0.01881331403762663,2
692.0,2206,2254,1,3,48,114,103,12,0,1,0.001445086705202312,0.004335260115606936,0.16473988439306358,0.14884393063583815,0.0,0.01878612716763006,2
693.0,2209,2262,1,3,53,114,104,12,0,1,0.001443001443001443,0.004329004329004329,0.1645021645021645,0.15007215007215008,0.0,0.01875901875901876,2
694.0,2212,2265,1,3,53,114,104,12,0,1,0.001440922190201729,0.004322766570605188,0.1642651296829971,0.14985590778097982,0.0,0.018731988472622477,2
695.0,2215,2265,1,3,50,114,105,12,0,1,0.0014388489208633094,0.004316546762589928,0.16402877697841728,0.1510791366906475,0.0,0.01870503597122302,2
696.0,2218,2268,1,3,50,114,105,12,0,1,0.0014367816091954023,0.004310344827586207,0.16379310344827586,0.15086206896551724,0.0,0.01867816091954023,2
697.0,2221,2268,1,3,47,114,106,12,0,1,0.0014347202295552368,0.00430416068866571,0.16355810616929697,0.15208034433285508,0.0,0.018651362984218076,2
698.0,2224,2271,1,3,47,114,106,12,0,1,0.0014326647564469914,0.004297994269340974,0.16332378223495703,0.1518624641833811,0.0,0.01862464183381089,2
699.0,2227,2271,1,3,44,114,106,12,0,1,0.001430615164520744,0.004291845493562232,0.1630901287553648,0.15164520743919885,0.0,0.01859799713876967,2
700.0,2230,2271,1,3,41,114,106,12,0,1,0.0014285714285714286,0.004285714285714286,0.16285714285714287,0.15142857142857144,0.0,0.018571428571428572,2
701.0,2233,2271,1,3,38,114,106,12,0,1,0.0014265335235378032,0.0042796005706134095,0.16262482168330955,0.15121255349500715,0.0,0.018544935805991442,2
702.0,2236,2271,1,3,35,114,106,12,0,1,0.0014245014245014246,0.004273504273504274,0.1623931623931624,0.150997150997151,0.0,0.018518518518518517,2
703.0,2239,2271,1,3,32,114,106,12,0,1,0.001422475106685633,0.004267425320056899,0.16216216216216217,0.1507823613086771,0.0,0.01849217638691323,2
704.0,2242,2271,1,3,29,114,106,12,0,1,0.0014204545454545455,0.004261363636363636,0.16193181818181818,0.15056818181818182,0.0,0.018465909090909092,2
705.0,2245,2271,1,3,26,114,106,12,0,1,0.0014184397163120568,0.00425531914893617,0.16170212765957448,0.150354609929078,0.0,0.018439716312056736,2
706.0,2248,2271,1,3,23,114,106,12,0,1,0.00141643059490085,0.00424929178470255,0.16147308781869688,0.1501416430594901,0.0,0.018413597733711047,2
707.0,2251,2271,1,3,20,114,106,12,0,1,0.0014144271570014145,0.004243281471004243,0.16124469589816123,0.14992927864214992,0.0,0.018387553041018388,2
708.0,2254,2271,1,3,17,114,106,12,0,1,0.0014124293785310734,0.00423728813559322,0.16101694915254236,0.1497175141242938,0.0,0.018361581920903956,2
709.0,2257,2271,1,3,14,114,107,12,0,1,0.0014104372355430183,0.004231311706629055,0.1607898448519041,0.15091678420310295,0.0,0.018335684062059238,2
710.0,2260,2274,1,3,14,114,107,12,0,1,0.0014084507042253522,0.004225352112676056,0.16056338028169015,0.15070422535211267,0.0,0.018309859154929577,2
711.0,2263,2274,1,3,11,114,107,12,0,1,0.0014064697609001407,0.004219409282700422,0.16033755274261605,0.15049226441631505,0.0,0.01828410689170183,2
712.0,2266,2274,1,3,8,115,107,12,0,1,0.0014044943820224719,0.004213483146067416,0.16151685393258428,0.1502808988764045,0.0,0.018258426966292134,2
713.0,2269,2282,1,3,13,115,107,12,0,1,0.001402524544179523,0.004207573632538569,0.16129032258064516,0.15007012622720897,0.0,0.0182328190743338,2
714.0,2272,2282,1,3,10,115,107,12,0,1,0.0014005602240896359,0.004201680672268907,0.16106442577030813,0.14985994397759103,0.0,0.018207282913165267,2
715.0,2275,2282,1,3,7,115,108,12,0,1,0.0013986013986013986,0.004195804195804196,0.16083916083916083,0.15104895104895105,0.0,0.01818181818181818,2
716.0,2278,2285,1,3,7,115,108,12,0,1,0.0013966480446927375,0.004189944134078212,0.16061452513966482,0.15083798882681565,0.0,0.018156424581005588,2
717.0,2281,2285,1,3,4,115,108,12,0,1,0.001394700139470014,0.0041841004184100415,0.1603905160390516,0.1506276150627615,0.0,0.01813110181311018,2
718.0,2284,2285,1,3,1,115,108,13,0,1,0.001392757660167131,0.004178272980501393,0.16016713091922005,0.15041782729805014,0.0,0.019498607242339833,2
719.0,2287,2287,1,3,0,115,108,13,0,1,0.0013908205841446453,0.004172461752433936,0.1599443671766342,0.1502086230876217,0.0,0.019471488178025034,2
720.0,2290,2287,1,3,-3,115,109,13,0,1,0.001388888888888889,0.004166666666666667,0.1597222222222222,0.15138888888888888,0.0,0.019444444444444445,2
721.0,2293,2290,1,3,-3,115,109,13,0,1,0.0013869625520110957,0.004160887656033287,0.15950069348127602,0.15117891816920942,0.0,0.019417475728155338,2
722.0,2296,2290,1,3,-6,115,109,13,0,1,0.0013850415512465374,0.004155124653739612,0.1592797783933518,0.15096952908587258,0.0,0.019390581717451522,2
723.0,2299,2290,1,3,-9,115,109,13,0,1,0.0013831258644536654,0.004149377593360996,0.1590594744121715,0.1507607192254495,0.0,0.019363762102351315,2
724.0,2302,2290,1,3,-12,115,109,13,0,1,0.0013812154696132596,0.004143646408839779,0.15883977900552487,0.1505524861878453,0.0,0.019337016574585635,2
725.0,2305,2290,1,3,-15,115,109,13,0,1,0.001379310344827586,0.004137931034482759,0.15862068965517243,0.1503448275862069,0.0,0.019310344827586208,2
726.0,2308,2290,1,3,-18,115,110,13,0,1,0.0013774104683195593,0.004132231404958678,0.1584022038567493,0.15151515151515152,0.0,0.01928374655647383,2
727.0,2311,2293,1,3,-18,115,110,13,0,1,0.001375515818431912,0.0041265474552957355,0.15818431911966988,0.15130674002751032,0.0,0.01925722145804677,2
728.0,2314,2293,1,3,-21,115,110,13,0,1,0.0013736263736263737,0.004120879120879121,0.15796703296703296,0.1510989010989011,0.0,0.019230769230769232,2
729.0,2317,2293,1,3,-24,115,110,13,0,1,0.0013717421124828531,0.00411522633744856,0.15775034293552812,0.15089163237311384,0.0,0.019204389574759947,2
730.0,2320,2293,1,3,-27,116,110,13,0,1,0.0013698630136986301,0.00410958904109589,0.1589041095890411,0.1506849315068493,0.0,0.019178082191780823,2
731.0,2323,2301,1,3,-22,116,110,13,0,1,0.0013679890560875513,0.004103967168262654,0.15868673050615595,0.15047879616963064,0.0,0.019151846785225718,2
732.0,2326,2301,1,3,-25,116,110,13,0,1,0.001366120218579235,0.004098360655737705,0.15846994535519127,0.15027322404371585,0.0,0.01912568306010929,2
733.0,2329,2301,1,3,-28,117,110,13,0,1,0.001364256480218281,0.004092769440654843,0.15961800818553887,0.15006821282401092,0.0,0.019099590723055934,2
734.0,2332,2309,1,3,-23,117,110,13,0,1,0.0013623978201634877,0.004087193460490463,0.15940054495912806,0.14986376021798364,0.0,0.01907356948228883,2
735.0,2335,2309,1,3,-26,118,110,13,0,1,0.0013605442176870747,0.004081632653061225,0.16054421768707483,0.14965986394557823,0.0,0.01904761904761905,2
736.0,2338,2317,1,3,-21,118,110,13,0,1,0.001358695652173913,0.004076086956521739,0.16032608695652173,0.14945652173913043,0.0,0.019021739130434784,2
737.0,2341,2317,1,3,-24,119,110,13,0,1,0.0013568521031207597,0.004070556309362279,0.1614654002713704,0.14925373134328357,0.0,0.018995929443690638,2
738.0,2344,2325,1,3,-19,119,110,13,0,1,0.0013550135501355014,0.0040650406504065045,0.16124661246612465,0.14905149051490515,0.0,0.018970189701897018,2
739.0,2347,2325,1,3,-22,119,110,13,0,1,0.0013531799729364006,0.0040595399188092015,0.16102841677943167,0.14884979702300405,0.0,0.018944519621109608,2
740.0,2350,2325,1,3,-25,119,110,13,0,1,0.0013513513513513514,0.004054054054054054,0.1608108108108108,0.14864864864864866,0.0,0.01891891891891892,2
741.0,2353,2325,1,3,-28,119,110,13,0,1,0.001349527665317139,0.004048582995951417,0.16059379217273953,0.1484480431848853,0.0,0.018893387314439947,2
742.0,2356,2325,1,3,-31,119,110,13,0,1,0.0013477088948787063,0.004043126684636119,0.16037735849056603,0.14824797843665768,0.0,0.018867924528301886,2
743.0,2359,2325,1,3,-34,119,110,13,0,1,0.0013458950201884253,0.004037685060565276,0.1601615074024226,0.1480484522207268,0.0,0.018842530282637954,2
744.0,2362,2325,1,3,-37,119,110,13,0,1,0.0013440860215053765,0.004032258064516129,0.15994623655913978,0.1478494623655914,0.0,0.01881720430107527,2
745.0,2365,2325,1,3,-40,119,110,13,0,1,0.0013422818791946308,0.004026845637583893,0.1597315436241611,0.1476510067114094,0.0,0.01879194630872483,2
746.0,2368,2325,1,3,-43,119,110,13,0,1,0.0013404825737265416,0.004021447721179625,0.15951742627345844,0.14745308310991956,0.0,0.01876675603217158,2
747.0,2371,2325,1,3,-46,119,111,13,0,1,0.0013386880856760374,0.004016064257028112,0.15930388219544847,0.14859437751004015,0.0,0.018741633199464525,2
748.0,2374,2328,1,3,-46,119,111,13,0,1,0.001336898395721925,0.004010695187165776,0.1590909090909091,0.1483957219251337,0.0,0.01871657754010695,2
749.0,2377,2328,1,3,-49,119,111,13,0,1,0.0013351134846461949,0.004005340453938585,0.1588785046728972,0.14819759679572764,0.0,0.018691588785046728,2
750.0,2380,2328,1,3,-52,119,111,13,0,1,0.0013333333333333333,0.004,0.15866666666666668,0.148,0.0,0.018666666666666668,2
751.0,2383,2328,1,3,-55,119,111,13,0,1,0.0013315579227696406,0.0039946737683089215,0.1584553928095872,0.1478029294274301,0.0,0.018641810918774968,2
752.0,2386,2328,1,3,-58,119,111,13,0,1,0.0013297872340425532,0.003989361702127659,0.15824468085106383,0.14760638297872342,0.0,0.018617021276595744,2
753.0,2389,2328,1,3,-61,119,111,13,0,1,0.0013280212483399733,0.00398406374501992,0.15803452855245684,0.14741035856573706,0.0,0.01859229747675963,2
754.0,2392,2328,1,3,-64,119,111,13,0,1,0.001326259946949602,0.003978779840848806,0.15782493368700265,0.14721485411140584,0.0,0.01856763925729443,2
755.0,2395,2328,1,3,-67,119,111,13,0,1,0.0013245033112582781,0.003973509933774834,0.1576158940397351,0.14701986754966886,0.0,0.018543046357615896,2
756.0,2398,2328,1,3,-70,119,111,13,0,1,0.0013227513227513227,0.003968253968253968,0.1574074074074074,0.14682539682539683,0.0,0.018518518518518517,2
757.0,2401,2328,1,3,-73,119,111,13,0,1,0.001321003963011889,0.003963011889035667,0.1571994715984148,0.14663143989431968,0.0,0.018494055482166448,2
758.0,2404,2328,1,3,-76,119,112,13,0,1,0.0013192612137203166,0.00395778364116095,0.15699208443271767,0.14775725593667546,0.0,0.018469656992084433,2
759.0,2407,2331,1,3,-76,119,112,13,0,1,0.0013175230566534915,0.003952569169960474,0.15678524374176547,0.14756258234519104,0.0,0.01844532279314888,2
760.0,2410,2331,1,3,-79,119,112,13,0,1,0.0013157894736842105,0.003947368421052632,0.15657894736842104,0.14736842105263157,0.0,0.018421052631578946,2
761.0,2413,2331,1,3,-82,119,112,13,0,1,0.001314060446780552,0.003942181340341655,0.15637319316688567,0.1471747700394218,0.0,0.018396846254927726,2
762.0,2416,2331,1,3,-85,119,112,13,0,1,0.0013123359580052493,0.003937007874015748,0.15616797900262466,0.14698162729658792,0.0,0.01837270341207349,2
