Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,5746,5210,1831,1968,131,0,4,5,0,294,20231019113451,0,0,0
,5749,5210,1832,1969,132,0,4,5,0,294,20231019113451,0,0,0
,5752,5210,1833,1970,133,0,4,5,0,294,20231019113451,0,0,0
,5755,5210,1834,1971,134,0,4,5,0,294,20231019113451,0,0,0
,5758,5210,1835,1972,135,0,4,5,0,294,20231019113451,0,0,0
,5761,5210,1836,1973,136,0,4,5,0,294,20231019113451,0,0,0
,5764,5210,1837,1974,137,0,4,5,0,294,20231019113451,0,0,0
,5767,5210,1838,1975,138,0,4,5,0,294,20231019113451,0,0,0
,5770,5218,1839,1976,139,0,4,5,0,294,20231019113451,0,0,0
,5773,5218,1840,1977,140,0,4,5,0,294,20231019113451,0,0,0
,5776,5226,1841,1978,141,0,4,5,0,294,20231019113451,0,0,0
,5779,5226,1842,1979,142,0,4,5,0,294,20231019113451,0,0,0
,5782,5226,1843,1980,143,0,4,5,0,294,20231019113451,0,0,0
,5785,5234,1844,1981,144,0,4,5,0,294,20231019113451,0,0,0
,5788,5234,1845,1982,145,0,4,5,0,294,20231019113451,0,0,0
,5791,5234,1846,1983,146,0,4,5,0,294,20231019113451,0,0,0
,5794,5242,1847,1984,147,0,4,5,0,294,20231019113451,0,0,0
,5797,5242,1848,1985,148,0,4,5,0,294,20231019113451,0,0,0
,5800,5242,1849,1986,149,0,4,5,0,294,20231019113451,0,0,0
,5803,5250,1850,1987,150,0,4,5,0,294,20231019113451,0,0,0
,5806,5250,1851,1988,151,0,4,5,0,294,20231019113451,0,0,0
,5809,5258,1852,1989,152,0,4,5,0,294,20231019113451,0,0,0
,5812,5258,1853,1990,153,0,4,5,0,294,20231019113451,0,0,0
,5815,5258,1854,1991,154,0,4,5,0,294,20231019113451,0,0,0
,5818,5258,1855,1992,155,0,4,5,0,294,20231019113451,0,0,0
,5821,5258,1856,1993,156,0,4,5,0,294,20231019113451,0,0,0
,5824,5258,1857,1994,157,0,4,5,0,294,20231019113451,0,0,0
,5827,5258,1858,1995,158,0,4,5,0,294,20231019113451,0,0,0
,5830,5258,1859,1996,159,0,4,5,0,294,20231019113451,0,0,0
,5833,5261,1860,1997,160,0,4,5,0,294,20231019113451,0,0,0
,5836,5269,1861,1998,161,0,4,5,0,294,20231019113451,0,0,0
,5839,5269,1862,1999,162,0,4,5,0,294,20231019113451,0,0,0
,5842,5272,1863,2000,163,0,4,5,0,294,20231019113451,0,0,0
,5845,5280,1864,2001,164,0,4,5,0,294,20231019113451,0,0,0
,5848,5280,1865,2002,165,0,4,5,0,294,20231019113451,0,0,0
,5851,5280,1866,2003,166,0,4,5,0,294,20231019113451,0,0,0
,5854,5280,1867,2004,167,0,4,5,0,294,20231019113451,0,0,0
,5857,5280,1868,2005,168,0,4,5,0,294,20231019113451,0,0,0
,5860,5280,1869,2006,169,0,4,5,0,294,20231019113451,0,0,0
,5863,5280,1870,2007,170,0,4,5,0,294,20231019113451,0,0,0
,5866,5280,1871,2008,171,0,4,5,0,294,20231019113451,0,0,0
,5869,5283,1872,2009,172,0,4,5,0,294,20231019113451,0,0,0
,5872,5283,1873,2010,173,0,4,5,0,294,20231019113451,0,0,0
,5875,5283,1874,2011,174,0,4,5,0,294,20231019113451,0,0,0
,5878,5283,1875,2012,175,0,4,5,0,294,20231019113451,0,0,0
,5881,5283,1876,2013,176,0,4,5,0,294,20231019113451,0,0,0
,5884,5283,1877,2014,177,0,4,5,0,294,20231019113451,0,0,0
,5887,5291,1878,2015,178,0,4,5,0,294,20231019113451,0,0,0
,5890,5299,1879,2016,179,0,4,5,0,294,20231019113451,0,0,0
,5893,5307,1880,2017,180,0,4,5,0,294,20231019113451,0,0,0
,5896,5307,1881,2018,181,0,4,5,0,294,20231019113451,0,0,0
,5899,5315,1882,2019,182,0,4,5,0,294,20231019113451,0,0,0
,5902,5315,1883,2020,183,0,4,5,0,294,20231019113451,0,0,0
,5905,5318,1884,2021,184,0,4,5,0,294,20231019113451,0,0,0
,5908,5318,1885,2022,185,0,4,5,0,294,20231019113451,0,0,0
,5911,5318,1886,2023,186,0,4,5,0,294,20231019113451,0,0,0
,5914,5318,1887,2024,187,0,4,5,0,294,20231019113451,0,0,0
,5917,5318,1888,2025,188,0,4,5,0,294,20231019113451,0,0,0
,5920,5318,1889,2026,189,0,4,5,0,294,20231019113451,0,0,0
,5923,5321,1890,2027,190,0,4,5,0,294,20231019113451,0,0,0
,5926,5329,1891,2028,191,0,4,5,0,294,20231019113451,0,0,0
,5929,5329,1892,2029,192,0,4,5,0,294,20231019113451,0,0,0
,5932,5337,1893,2030,193,0,4,5,0,294,20231019113451,0,0,0
,5935,5337,1894,2031,194,0,4,5,0,294,20231019113451,0,0,0
,5938,5337,1895,2032,195,0,4,5,0,294,20231019113451,0,0,0
,5941,5337,1896,2033,196,0,4,5,0,294,20231019113451,0,0,0
,5944,5337,1897,2034,197,0,4,5,0,294,20231019113451,0,0,0
,5947,5337,1898,2035,198,0,4,5,0,294,20231019113451,0,0,0
,5950,5345,1899,2036,199,0,4,5,0,294,20231019113451,0,0,0
,5953,5345,1900,2037,200,0,4,5,0,294,20231019113451,0,0,0
,5956,5345,1901,2038,201,0,4,5,0,294,20231019113451,0,0,0
,5959,5348,1902,2039,202,0,4,5,0,294,20231019113451,0,0,0
,5962,5348,1903,2040,203,0,4,5,0,294,20231019113451,0,0,0
,5965,5348,1904,2041,204,0,4,5,0,294,20231019113451,0,0,0
,5968,5351,1905,2042,205,0,4,5,0,294,20231019113451,0,0,0
,5971,5351,1906,2043,206,0,4,5,0,294,20231019113451,0,0,0
,5974,5354,1907,2044,207,0,4,5,0,294,20231019113451,0,0,0
,5977,5362,1908,2045,208,0,4,5,0,294,20231019113451,0,0,0
,5980,5362,1909,2046,209,0,4,5,0,294,20231019113451,0,0,0
,5983,5362,1910,2047,210,0,4,5,0,294,20231019113451,0,0,0
,5986,5362,1911,2048,211,0,4,5,0,294,20231019113451,0,0,0
,5989,5362,1912,2049,212,0,4,5,0,294,20231019113451,0,0,0
,5992,5370,1913,2050,213,0,4,5,0,294,20231019113451,0,0,0
,5995,5373,1914,2051,214,0,4,5,0,294,20231019113451,0,0,0
,5998,5373,1915,2052,215,0,4,5,0,294,20231019113451,0,0,0
,6001,5373,1916,2053,216,0,4,5,0,294,20231019113451,0,0,0
,6004,5373,1917,2054,217,0,4,5,0,294,20231019113451,0,0,0
,6007,5381,1918,2055,218,0,4,5,0,294,20231019113451,0,0,0
,6010,5384,1919,2056,219,0,4,5,0,294,20231019113451,0,0,0
,6013,5384,1920,2057,220,0,4,5,0,294,20231019113451,0,0,0
,6016,5384,1921,2058,221,0,4,5,0,294,20231019113451,0,0,0
,6019,5384,1922,2059,222,0,4,5,0,294,20231019113451,0,0,0
,6022,5384,1923,2060,223,0,4,5,0,294,20231019113451,0,0,0
,6025,5392,1924,2061,224,0,4,5,0,294,20231019113451,0,0,0
,6028,5392,1925,2062,225,0,4,5,0,294,20231019113451,0,0,0
,6031,5392,1926,2063,226,0,4,5,0,294,20231019113451,0,0,0
,6034,5395,1927,2064,227,0,4,5,0,294,20231019113451,0,0,0
,6037,5395,1928,2065,228,0,4,5,0,294,20231019113451,0,0,0
,6040,5395,1929,2066,229,0,4,5,0,294,20231019113451,0,0,0
,6043,5395,1930,2067,230,0,4,5,0,294,20231019113451,0,0,0
,6046,5395,1931,2068,231,0,4,5,0,294,20231019113451,0,0,0
,6049,5395,1932,2069,232,0,4,5,0,294,20231019113451,0,0,0
,6052,5395,1933,2070,233,0,4,5,0,294,20231019113451,0,0,0
,6055,5398,1934,2071,234,0,4,5,0,294,20231019113451,0,0,0
,6058,5398,1935,2072,235,0,4,5,0,294,20231019113451,0,0,0
,6061,5398,1936,2073,236,0,4,5,0,294,20231019113451,0,0,0
,6064,5398,1937,2074,237,0,4,5,0,294,20231019113451,0,0,0
,6067,5398,1938,2075,238,0,4,5,0,294,20231019113451,0,0,0
,6070,5401,1939,2076,239,0,4,5,0,294,20231019113451,0,0,0
,6073,5401,1940,2077,240,0,4,5,0,294,20231019113451,0,0,0
,6076,5401,1941,2078,241,0,4,5,0,294,20231019113451,0,0,0
,6079,5401,1942,2079,242,0,4,5,0,294,20231019113451,0,0,0
,6082,5401,1943,2080,243,0,4,5,0,294,20231019113451,0,0,0
,6085,5401,1944,2081,244,0,4,5,0,294,20231019113451,0,0,0
,6088,5409,1945,2082,245,0,4,5,0,294,20231019113451,0,0,0
,6091,5409,1946,2083,246,0,4,5,0,294,20231019113451,0,0,0
,6094,5409,1947,2084,247,0,4,5,0,294,20231019113451,0,0,0
,6097,5412,1948,2085,248,0,4,5,0,294,20231019113451,0,0,0
,6100,5412,1949,2086,249,0,4,5,0,294,20231019113451,0,0,0
,6103,5412,1950,2087,250,0,4,5,0,294,20231019113451,0,0,0
,6106,5412,1951,2088,251,0,4,5,0,294,20231019113451,0,0,0
RB,6107,5412,1951,2089,252,0,5,5,0,294,20231019113451,0,0,0
RB,6109,5426,1951,2090,252,0,5,5,0,294,20231019113451,0,0,0
RB,6111,5440,1951,2091,252,0,5,5,0,294,20231019113451,0,0,0
RB,6113,5454,1951,2092,252,0,5,5,0,294,20231019113451,0,0,0
RB,6115,5468,1951,2093,252,0,5,5,0,294,20231019113451,0,0,0
RB,6117,5482,1951,2094,252,0,5,5,0,294,20231019113451,0,0,0
RB,6119,5496,1951,2095,252,0,5,5,0,294,20231019113451,0,0,0
RB,6121,5510,1951,2096,252,0,5,5,0,294,20231019113451,0,0,0
,6123,5524,1952,2097,0,0,5,5,0,294,20231019113451,0,0,0
,6126,5524,1953,2098,1,0,5,5,0,294,20231019113451,0,0,0
,6129,5532,1954,2099,2,0,5,5,0,294,20231019113451,0,0,0
,6132,5532,1955,2100,3,0,5,5,0,294,20231019113451,0,0,0
,6135,5532,1956,2101,4,0,5,5,0,294,20231019113451,0,0,0
,6138,5534,1957,2102,5,0,5,5,0,294,20231019113451,0,0,0
,6141,5534,1958,2103,6,0,5,5,0,294,20231019113451,0,0,0
,6144,5534,1959,2104,7,0,5,5,0,294,20231019113451,0,0,0
,6147,5537,1960,2105,8,0,5,5,0,294,20231019113451,0,0,0
,6150,5537,1961,2106,9,0,5,5,0,294,20231019113451,0,0,0
,6153,5539,1962,2107,10,0,5,5,0,294,20231019113451,0,0,0
,6156,5539,1963,2108,11,0,5,5,0,294,20231019113451,0,0,0
,6159,5539,1964,2109,12,0,5,5,0,294,20231019113451,0,0,0
,6162,5539,1965,2110,13,0,5,5,0,294,20231019113451,0,0,0
,6165,5539,1966,2111,14,0,5,5,0,294,20231019113451,0,0,0
,6168,5539,1967,2112,15,0,5,5,0,294,20231019113451,0,0,0
,6171,5539,1968,2113,16,0,5,5,0,294,20231019113451,0,0,0
,6174,5539,1969,2114,17,0,5,5,0,294,20231019113451,0,0,0
,6177,5539,1970,2115,18,0,5,5,0,294,20231019113451,0,0,0
,6180,5547,1971,2116,19,0,5,5,0,294,20231019113451,0,0,0
,6183,5547,1972,2117,20,0,5,5,0,294,20231019113451,0,0,0
,6186,5547,1973,2118,21,0,5,5,0,294,20231019113451,0,0,0
,6189,5547,1974,2119,22,0,5,5,0,294,20231019113451,0,0,0
,6192,5547,1975,2120,23,0,5,5,0,294,20231019113451,0,0,0
,6195,5547,1976,2121,24,0,5,5,0,294,20231019113451,0,0,0
,6198,5547,1977,2122,25,0,5,5,0,294,20231019113451,0,0,0
,6201,5550,1978,2123,26,0,5,5,0,294,20231019113451,0,0,0
,6204,5558,1979,2124,27,0,5,5,0,294,20231019113451,0,0,0
,6207,5558,1980,2125,28,0,5,5,0,294,20231019113451,0,0,0
,6210,5558,1981,2126,29,0,5,5,0,294,20231019113451,0,0,0
,6213,5561,1982,2127,30,0,5,5,0,294,20231019113451,0,0,0
,6216,5564,1983,2128,31,0,5,5,0,294,20231019113451,0,0,0
,6219,5572,1984,2129,32,0,5,5,0,294,20231019113451,0,0,0
,6222,5580,1985,2130,33,0,5,5,0,294,20231019113451,0,0,0
,6225,5580,1986,2131,34,0,5,5,0,294,20231019113451,0,0,0
,6228,5580,1987,2132,35,0,5,5,0,294,20231019113451,0,0,0
,6231,5580,1988,2133,36,0,5,5,0,294,20231019113451,0,0,0
,6234,5580,1989,2134,37,0,5,5,0,294,20231019113451,0,0,0
,6237,5580,1990,2135,38,0,5,5,0,294,20231019113451,0,0,0
,6240,5580,1991,2136,39,0,5,5,0,294,20231019113451,0,0,0
,6243,5580,1992,2137,40,0,5,5,0,294,20231019113451,0,0,0
,6246,5588,1993,2138,41,0,5,5,0,294,20231019113451,0,0,0
,6249,5588,1994,2139,42,0,5,5,0,294,20231019113451,0,0,0
,6252,5596,1995,2140,43,0,5,5,0,294,20231019113451,0,0,0
,6255,5596,1996,2141,44,0,5,5,0,294,20231019113451,0,0,0
,6258,5599,1997,2142,45,0,5,5,0,294,20231019113451,0,0,0
,6261,5599,1998,2143,46,0,5,5,0,294,20231019113451,0,0,0
,6264,5607,1999,2144,47,0,5,5,0,294,20231019113451,0,0,0
,6267,5607,2000,2145,48,0,5,5,0,294,20231019113451,0,0,0
,6270,5607,2001,2146,49,0,5,5,0,294,20231019113451,0,0,0
,6273,5607,2002,2147,50,0,5,5,0,294,20231019113451,0,0,0
,6276,5607,2003,2148,51,0,5,5,0,294,20231019113451,0,0,0
,6279,5607,2004,2149,52,0,5,5,0,294,20231019113451,0,0,0
,6282,5607,2005,2150,53,0,5,5,0,294,20231019113451,0,0,0
,6285,5607,2006,2151,54,0,5,5,0,294,20231019113451,0,0,0
,6288,5615,2007,2152,55,0,5,5,0,294,20231019113451,0,0,0
,6291,5615,2008,2153,56,0,5,5,0,294,20231019113451,0,0,0
,6294,5615,2009,2154,57,0,5,5,0,294,20231019113451,0,0,0
,6297,5618,2010,2155,58,0,5,5,0,294,20231019113451,0,0,0
,6300,5618,2011,2156,59,0,5,5,0,294,20231019113451,0,0,0
,6303,5618,2012,2157,60,0,5,5,0,294,20231019113451,0,0,0
,6306,5618,2013,2158,61,0,5,5,0,294,20231019113451,0,0,0
,6309,5618,2014,2159,62,0,5,5,0,294,20231019113451,0,0,0
,6312,5618,2015,2160,63,0,5,5,0,294,20231019113451,0,0,0
,6315,5621,2016,2161,64,0,5,5,0,294,20231019113451,0,0,0
,6318,5621,2017,2162,65,0,5,5,0,294,20231019113451,0,0,0
,6321,5629,2018,2163,66,0,5,5,0,294,20231019113451,0,0,0
,6324,5637,2019,2164,67,0,5,5,0,294,20231019113451,0,0,0
,6327,5637,2020,2165,68,0,5,5,0,294,20231019113451,0,0,0
,6330,5645,2021,2166,69,0,5,5,0,294,20231019113451,0,0,0
,6333,5645,2022,2167,70,0,5,5,0,294,20231019113451,0,0,0
,6336,5648,2023,2168,71,0,5,5,0,294,20231019113451,0,0,0
,6339,5651,2024,2169,72,0,5,5,0,294,20231019113451,0,0,0
,6342,5654,2025,2170,73,0,5,5,0,294,20231019113451,0,0,0
,6345,5654,2026,2171,74,0,5,5,0,294,20231019113451,0,0,0
,6348,5662,2027,2172,75,0,5,5,0,294,20231019113451,0,0,0
,6351,5662,2028,2173,76,0,5,5,0,294,20231019113451,0,0,0
,6354,5662,2029,2174,77,0,5,5,0,294,20231019113451,0,0,0
,6357,5662,2030,2175,78,0,5,5,0,294,20231019113451,0,0,0
,6360,5670,2031,2176,79,0,5,5,0,294,20231019113451,0,0,0
,6363,5670,2032,2177,80,0,5,5,0,294,20231019113451,0,0,0
,6366,5670,2033,2178,81,0,5,5,0,294,20231019113451,0,0,0
,6369,5670,2034,2179,82,0,5,5,0,294,20231019113451,0,0,0
,6372,5670,2035,2180,83,0,5,5,0,294,20231019113451,0,0,0
,6375,5670,2036,2181,84,0,5,5,0,294,20231019113451,0,0,0
,6378,5670,2037,2182,85,0,5,5,0,294,20231019113451,0,0,0
,6381,5678,2038,2183,86,0,5,5,0,294,20231019113451,0,0,0
,6384,5678,2039,2184,87,0,5,5,0,294,20231019113451,0,0,0
,6387,5678,2040,2185,88,0,5,5,0,294,20231019113451,0,0,0
,6390,5686,2041,2186,89,0,5,5,0,294,20231019113451,0,0,0
,6393,5694,2042,2187,90,0,5,5,0,294,20231019113451,0,0,0
,6396,5694,2043,2188,91,0,5,5,0,294,20231019113451,0,0,0
,6399,5694,2044,2189,92,0,5,5,0,294,20231019113451,0,0,0
,6402,5702,2045,2190,93,0,5,5,0,294,20231019113451,0,0,0
,6405,5702,2046,2191,94,0,5,5,0,294,20231019113451,0,0,0
,6408,5702,2047,2192,95,0,5,5,0,294,20231019113451,0,0,0
,6411,5702,2048,2193,96,0,5,5,0,294,20231019113451,0,0,0
,6414,5705,2049,2194,97,0,5,5,0,294,20231019113451,0,0,0
,6417,5708,2050,2195,98,0,5,5,0,294,20231019113451,0,0,0
,6420,5711,2051,2196,99,0,5,5,0,294,20231019113451,0,0,0
,6423,5711,2052,2197,100,0,5,5,0,294,20231019113451,0,0,0
,6426,5719,2053,2198,101,0,5,5,0,294,20231019113451,0,0,0
,6429,5719,2054,2199,102,0,5,5,0,294,20231019113451,0,0,0
,6432,5719,2055,2200,103,0,5,5,0,294,20231019113451,0,0,0
,6435,5719,2056,2201,104,0,5,5,0,294,20231019113451,0,0,0
,6438,5722,2057,2202,105,0,5,5,0,294,20231019113451,0,0,0
,6441,5722,2058,2203,106,0,5,5,0,294,20231019113451,0,0,0
,6444,5722,2059,2204,107,0,5,5,0,294,20231019113451,0,0,0
,6447,5722,2060,2205,108,0,5,5,0,294,20231019113451,0,0,0
,6450,5722,2061,2206,109,0,5,5,0,294,20231019113451,0,0,0
,6453,5722,2062,2207,110,0,5,5,0,294,20231019113451,0,0,0
,6456,5722,2063,2208,111,0,5,5,0,294,20231019113451,0,0,0
,6459,5722,2064,2209,112,0,5,5,0,294,20231019113451,0,0,0
,6462,5722,2065,2210,113,0,5,5,0,294,20231019113451,0,0,0
,6465,5722,2066,2211,114,0,5,5,0,294,20231019113451,0,0,0
,6468,5722,2067,2212,115,0,5,5,0,294,20231019113451,0,0,0
,6471,5725,2068,2213,116,0,5,5,0,294,20231019113451,0,0,0
,6474,5725,2069,2214,117,0,5,5,0,294,20231019113451,0,0,0
,6477,5725,2070,2215,118,0,5,5,0,294,20231019113451,0,0,0
,6480,5728,2071,2216,119,0,5,5,0,294,20231019113451,0,0,0
,6483,5728,2072,2217,120,0,5,5,0,294,20231019113451,0,0,0
,6486,5728,2073,2218,121,0,5,5,0,294,20231019113451,0,0,0
,6489,5728,2074,2219,122,0,5,5,0,294,20231019113451,0,0,0
,6492,5736,2075,2220,123,0,5,5,0,294,20231019113451,0,0,0
,6495,5744,2076,2221,124,0,5,5,0,294,20231019113451,0,0,0
,6498,5744,2077,2222,125,0,5,5,0,294,20231019113451,0,0,0
,6501,5744,2078,2223,126,0,5,5,0,294,20231019113451,0,0,0
,6504,5744,2079,2224,127,0,5,5,0,294,20231019113451,0,0,0
,6507,5744,2080,2225,128,0,5,5,0,294,20231019113451,0,0,0
,6510,5744,2081,2226,129,0,5,5,0,294,20231019113451,0,0,0
,6513,5744,2082,2227,130,0,5,5,0,294,20231019113451,0,0,0
,6516,5744,2083,2228,131,0,5,5,0,294,20231019113451,0,0,0
,6519,5752,2084,2229,132,0,5,5,0,294,20231019113451,0,0,0
,6522,5752,2085,2230,133,0,5,5,0,294,20231019113451,0,0,0
,6525,5760,2086,2231,134,0,5,5,0,294,20231019113451,0,0,0
,6528,5763,2087,2232,135,0,5,5,0,294,20231019113451,0,0,0
,6531,5765,2088,2233,136,0,5,5,0,294,20231019113451,0,0,0
,6534,5765,2089,2234,137,0,5,5,0,294,20231019113451,0,0,0
,6537,5773,2090,2235,138,0,5,5,0,294,20231019113451,0,0,0
,6540,5781,2091,2236,139,0,5,5,0,294,20231019113451,0,0,0
,6543,5781,2092,2237,140,0,5,5,0,294,20231019113451,0,0,0
,6546,5783,2093,2238,141,0,5,5,0,294,20231019113451,0,0,0
,6549,5786,2094,2239,142,0,5,5,0,294,20231019113451,0,0,0
,6552,5786,2095,2240,143,0,5,5,0,294,20231019113451,0,0,0
,6555,5786,2096,2241,144,0,5,5,0,294,20231019113451,0,0,0
,6558,5786,2097,2242,145,0,5,5,0,294,20231019113451,0,0,0
,6561,5786,2098,2243,146,0,5,5,0,294,20231019113451,0,0,0
,6564,5789,2099,2244,147,0,5,5,0,294,20231019113451,0,0,0
,6567,5789,2100,2245,148,0,5,5,0,294,20231019113451,0,0,0
,6570,5789,2101,2246,149,0,5,5,0,294,20231019113451,0,0,0
,6573,5789,2102,2247,150,0,5,5,0,294,20231019113451,0,0,0
,6576,5792,2103,2248,151,0,5,5,0,294,20231019113451,0,0,0
,6579,5800,2104,2249,152,0,5,5,0,294,20231019113451,0,0,0
,6582,5800,2105,2250,153,0,5,5,0,294,20231019113451,0,0,0
,6585,5803,2106,2251,154,0,5,5,0,294,20231019113451,0,0,0
,6588,5803,2107,2252,155,0,5,5,0,294,20231019113451,0,0,0
,6591,5803,2108,2253,156,0,5,5,0,294,20231019113451,0,0,0
,6594,5803,2109,2254,157,0,5,5,0,294,20231019113451,0,0,0
,6597,5811,2110,2255,158,0,5,5,0,294,20231019113451,0,0,0
,6600,5811,2111,2256,159,0,5,5,0,294,20231019113451,0,0,0
,6603,5811,2112,2257,160,0,5,5,0,294,20231019113451,0,0,0
,6606,5811,2113,2258,161,0,5,5,0,294,20231019113451,0,0,0
,6609,5811,2114,2259,162,0,5,5,0,294,20231019113451,0,0,0
,6612,5811,2115,2260,163,0,5,5,0,294,20231019113451,0,0,0
,6615,5811,2116,2261,164,0,5,5,0,294,20231019113451,0,0,0
,6618,5811,2117,2262,165,0,5,5,0,294,20231019113451,0,0,0
,6621,5811,2118,2263,166,0,5,5,0,294,20231019113451,0,0,0
,6624,5814,2119,2264,167,0,5,5,0,294,20231019113451,0,0,0
,6627,5814,2120,2265,168,0,5,5,0,294,20231019113451,0,0,0
,6630,5822,2121,2266,169,0,5,5,0,294,20231019113451,0,0,0
,6633,5822,2122,2267,170,0,5,5,0,294,20231019113451,0,0,0
,6636,5822,2123,2268,171,0,5,5,0,294,20231019113451,0,0,0
,6639,5822,2124,2269,172,0,5,5,0,294,20231019113451,0,0,0
,6642,5822,2125,2270,173,0,5,5,0,294,20231019113451,0,0,0
,6645,5830,2126,2271,174,0,5,5,0,294,20231019113451,0,0,0
,6648,5830,2127,2272,175,0,5,5,0,294,20231019113451,0,0,0
,6651,5830,2128,2273,176,0,5,5,0,294,20231019113451,0,0,0
,6654,5830,2129,2274,177,0,5,5,0,294,20231019113451,0,0,0
,6657,5830,2130,2275,178,0,5,5,0,294,20231019113451,0,0,0
,6660,5830,2131,2276,179,0,5,5,0,294,20231019113451,0,0,0
,6663,5830,2132,2277,180,0,5,5,0,294,20231019113451,0,0,0
,6666,5838,2133,2278,181,0,5,5,0,294,20231019113451,0,0,0
,6669,5838,2134,2279,182,0,5,5,0,294,20231019113451,0,0,0
,6672,5838,2135,2280,183,0,5,5,0,294,20231019113451,0,0,0
,6675,5846,2136,2281,184,0,5,5,0,294,20231019113451,0,0,0
,6678,5846,2137,2282,185,0,5,5,0,294,20231019113451,0,0,0
,6681,5854,2138,2283,186,0,5,5,0,294,20231019113451,0,0,0
,6684,5862,2139,2284,187,0,5,5,0,294,20231019113451,0,0,0
,6687,5870,2140,2285,188,0,5,5,0,294,20231019113451,0,0,0
,6690,5870,2141,2286,189,0,5,5,0,294,20231019113451,0,0,0
,6693,5870,2142,2287,190,0,5,5,0,294,20231019113451,0,0,0
,6696,5870,2143,2288,191,0,5,5,0,294,20231019113451,0,0,0
,6699,5873,2144,2289,192,0,5,5,0,294,20231019113451,0,0,0
,6702,5881,2145,2290,193,0,5,5,0,294,20231019113451,0,0,0
,6705,5889,2146,2291,194,0,5,5,0,294,20231019113451,0,0,0
,6708,5889,2147,2292,195,0,5,5,0,294,20231019113451,0,0,0
,6711,5891,2148,2293,196,0,5,5,0,294,20231019113451,0,0,0
,6714,5891,2149,2294,197,0,5,5,0,294,20231019113451,0,0,0
,6717,5894,2150,2295,198,0,5,5,0,294,20231019113451,0,0,0
,6720,5894,2151,2296,199,0,5,5,0,294,20231019113451,0,0,0
,6723,5902,2152,2297,200,0,5,5,0,294,20231019113451,0,0,0
,6726,5902,2153,2298,201,0,5,5,0,294,20231019113451,0,0,0
,6729,5905,2154,2299,202,0,5,5,0,294,20231019113451,0,0,0
,6732,5905,2155,2300,203,0,5,5,0,294,20231019113451,0,0,0
,6735,5908,2156,2301,204,0,5,5,0,294,20231019113451,0,0,0
,6738,5908,2157,2302,205,0,5,5,0,294,20231019113451,0,0,0
,6741,5908,2158,2303,206,0,5,5,0,294,20231019113451,0,0,0
,6744,5911,2159,2304,207,0,5,5,0,294,20231019113451,0,0,0
,6747,5914,2160,2305,208,0,5,5,0,294,20231019113451,0,0,0
,6750,5914,2161,2306,209,0,5,5,0,294,20231019113451,0,0,0
,6753,5914,2162,2307,210,0,5,5,0,294,20231019113451,0,0,0
,6756,5914,2163,2308,211,0,5,5,0,294,20231019113451,0,0,0
,6759,5917,2164,2309,212,0,5,5,0,294,20231019113451,0,0,0
,6762,5917,2165,2310,213,0,5,5,0,294,20231019113451,0,0,0
,6765,5917,2166,2311,214,0,5,5,0,294,20231019113451,0,0,0
,6768,5917,2167,2312,215,0,5,5,0,294,20231019113451,0,0,0
,6771,5917,2168,2313,216,0,5,5,0,294,20231019113451,0,0,0
,6774,5917,2169,2314,217,0,5,5,0,294,20231019113451,0,0,0
,6777,5925,2170,2315,218,0,5,5,0,294,20231019113451,0,0,0
,6780,5933,2171,2316,219,0,5,5,0,294,20231019113451,0,0,0
,6783,5941,2172,2317,220,0,5,5,0,294,20231019113451,0,0,0
,6786,5941,2173,2318,221,0,5,5,0,294,20231019113451,0,0,0
,6789,5941,2174,2319,222,0,5,5,0,294,20231019113451,0,0,0
,6792,5941,2175,2320,223,0,5,5,0,294,20231019113451,0,0,0
,6795,5941,2176,2321,224,0,5,5,0,294,20231019113451,0,0,0
,6798,5944,2177,2322,225,0,5,5,0,294,20231019113451,0,0,0
,6801,5944,2178,2323,226,0,5,5,0,294,20231019113451,0,0,0
,6804,5947,2179,2324,227,0,5,5,0,294,20231019113451,0,0,0
,6807,5947,2180,2325,228,0,5,5,0,294,20231019113451,0,0,0
,6810,5955,2181,2326,229,0,5,5,0,294,20231019113451,0,0,0
,6813,5963,2182,2327,230,0,5,5,0,294,20231019113451,0,0,0
,6816,5963,2183,2328,231,0,5,5,0,294,20231019113451,0,0,0
,6819,5963,2184,2329,232,0,5,5,0,294,20231019113451,0,0,0
,6822,5963,2185,2330,233,0,5,5,0,294,20231019113451,0,0,0
,6825,5963,2186,2331,234,0,5,5,0,294,20231019113451,0,0,0
,6828,5966,2187,2332,235,0,5,5,0,294,20231019113451,0,0,0
,6831,5974,2188,2333,236,0,5,5,0,294,20231019113451,0,0,0
,6834,5974,2189,2334,237,0,5,5,0,294,20231019113451,0,0,0
,6837,5977,2190,2335,238,0,5,5,0,294,20231019113451,0,0,0
,6840,5977,2191,2336,239,0,5,5,0,294,20231019113451,0,0,0
,6843,5977,2192,2337,240,0,5,5,0,294,20231019113451,0,0,0
,6846,5977,2193,2338,241,0,5,5,0,294,20231019113451,0,0,0
,6849,5977,2194,2339,242,0,5,5,0,294,20231019113451,0,0,0
,6852,5977,2195,2340,243,0,5,5,0,294,20231019113451,0,0,0
,6855,5977,2196,2341,244,0,5,5,0,294,20231019113451,0,0,0
