No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
1469.0,4650,4971,2,6,321,252,202,22,0,1,0.0013614703880190605,0.0040844111640571815,0.17154526889040164,0.13750850918992513,0.0,0.015656909462219197,6
1470.0,4653,4971,2,6,318,252,202,22,0,1,0.0013605442176870747,0.004081632653061225,0.17142857142857143,0.13741496598639455,0.0,0.015646258503401362,6
1471.0,4656,4971,2,6,315,253,202,22,0,1,0.0013596193065941536,0.004078857919782461,0.17199184228416042,0.1373215499660095,0.0,0.01563562202583277,6
1472.0,4659,4979,2,6,320,253,202,22,0,1,0.001358695652173913,0.004076086956521739,0.171875,0.13722826086956522,0.0,0.015625,6
1473.0,4662,4979,2,6,317,254,202,22,0,1,0.0013577732518669382,0.004073319755600814,0.17243720298710116,0.13713509843856075,0.0,0.015614392396469789,6
1474.0,4665,4987,2,6,322,254,202,22,0,1,0.0013568521031207597,0.004070556309362279,0.1723202170963365,0.13704206241519673,0.0,0.015603799185888738,6
1475.0,4668,4987,2,6,319,255,202,22,0,1,0.0013559322033898306,0.004067796610169492,0.17288135593220338,0.1369491525423729,0.0,0.015593220338983051,6
1476.0,4671,4995,2,6,324,255,202,22,0,1,0.0013550135501355014,0.0040650406504065045,0.17276422764227642,0.13685636856368563,0.0,0.015582655826558265,6
1477.0,4674,4995,2,6,321,255,203,22,0,1,0.0013540961408259986,0.004062288422477996,0.17264725795531483,0.13744075829383887,0.0,0.015572105619498984,6
1478.0,4677,4998,2,6,321,255,203,22,0,1,0.0013531799729364006,0.0040595399188092015,0.17253044654939106,0.13734776725304465,0.0,0.015561569688768605,6
1479.0,4680,4998,2,6,318,256,203,22,0,1,0.001352265043948614,0.004056795131845842,0.17308992562542258,0.13725490196078433,0.0,0.01555104800540906,6
1480.0,4683,5006,2,6,323,256,203,22,0,1,0.0013513513513513514,0.004054054054054054,0.17297297297297298,0.13716216216216215,0.0,0.015540540540540541,6
1481.0,4686,5006,2,6,320,256,203,22,0,1,0.0013504388926401081,0.004051316677920324,0.17285617825793384,0.13706954760297096,0.0,0.015530047265361242,6
1482.0,4689,5006,2,6,317,256,203,22,0,1,0.001349527665317139,0.004048582995951417,0.17273954116059378,0.1369770580296896,0.0,0.0155195681511471,6
1483.0,4692,5006,2,6,314,256,204,22,0,1,0.0013486176668914363,0.004045853000674309,0.17262306136210384,0.1375590020229265,0.0,0.015509103169251517,6
1484.0,4695,5009,2,6,314,257,204,22,0,1,0.0013477088948787063,0.004043126684636119,0.17318059299191374,0.13746630727762804,0.0,0.01549865229110512,6
1485.0,4698,5017,2,6,319,258,204,22,0,1,0.0013468013468013469,0.00404040404040404,0.17373737373737375,0.13737373737373737,0.0,0.015488215488215488,6
1486.0,4701,5025,2,6,324,258,204,22,0,1,0.0013458950201884253,0.004037685060565276,0.17362045760430686,0.13728129205921938,0.0,0.01547779273216689,6
1487.0,4704,5025,2,6,321,258,204,22,0,1,0.0013449899125756557,0.004034969737726967,0.17350369872225957,0.13718897108271688,0.0,0.01546738399462004,6
1488.0,4707,5025,2,6,318,258,204,22,0,1,0.0013440860215053765,0.004032258064516129,0.17338709677419356,0.13709677419354838,0.0,0.015456989247311828,6
1489.0,4710,5025,2,6,315,258,205,22,0,1,0.001343183344526528,0.004029550033579583,0.1732706514439221,0.13767629281396912,0.0,0.01544660846205507,6
1490.0,4713,5028,2,6,315,258,205,22,0,1,0.0013422818791946308,0.004026845637583893,0.17315436241610738,0.13758389261744966,0.0,0.015436241610738255,6
1491.0,4716,5028,2,6,312,258,205,22,0,1,0.0013413816230717639,0.004024144869215292,0.17303822937625754,0.1374916163648558,0.0,0.015425888665325285,6
1492.0,4719,5028,2,6,309,258,205,22,0,1,0.0013404825737265416,0.004021447721179625,0.17292225201072386,0.13739946380697052,0.0,0.015415549597855228,6
1493.0,4722,5028,2,6,306,258,205,22,0,1,0.0013395847287340924,0.004018754186202277,0.17280643000669793,0.13730743469524448,0.0,0.015405224380442064,6
1494.0,4725,5028,2,6,303,258,205,22,0,1,0.0013386880856760374,0.004016064257028112,0.17269076305220885,0.13721552878179386,0.0,0.015394912985274432,6
1495.0,4728,5028,2,6,300,258,206,22,0,1,0.0013377926421404682,0.004013377926421404,0.1725752508361204,0.13779264214046824,0.0,0.015384615384615385,6
1496.0,4731,5031,2,6,300,258,206,22,0,1,0.001336898395721925,0.004010695187165776,0.17245989304812834,0.13770053475935828,0.0,0.01537433155080214,6
1497.0,4734,5031,2,6,297,258,206,22,0,1,0.0013360053440213762,0.004008016032064128,0.17234468937875752,0.13760855043420173,0.0,0.015364061456245824,6
1498.0,4737,5031,2,6,294,258,206,22,0,1,0.0013351134846461949,0.004005340453938585,0.17222963951935916,0.1375166889185581,0.0,0.015353805073431242,6
1499.0,4740,5031,2,6,291,258,206,22,0,1,0.00133422281521014,0.004002668445630421,0.17211474316210806,0.13742494996664442,0.0,0.015343562374916611,6
1500.0,4743,5031,2,6,288,259,206,22,0,1,0.0013333333333333333,0.004,0.17266666666666666,0.13733333333333334,0.0,0.015333333333333332,6
1501.0,4746,5039,2,6,293,260,206,22,0,1,0.0013324450366422385,0.003997335109926716,0.173217854763491,0.13724183877415055,0.0,0.015323117921385743,6
1502.0,4749,5047,2,6,298,260,206,22,0,1,0.0013315579227696406,0.0039946737683089215,0.17310252996005326,0.13715046604527298,0.0,0.015312916111850865,6
1503.0,4752,5047,2,6,295,260,206,22,0,1,0.0013306719893546241,0.003992015968063872,0.17298735861610112,0.1370592149035263,0.0,0.015302727877578177,6
1504.0,4755,5047,2,6,292,261,206,22,0,1,0.0013297872340425532,0.003989361702127659,0.1735372340425532,0.13696808510638298,0.0,0.015292553191489361,6
1505.0,4758,5055,2,6,297,261,206,22,0,1,0.00132890365448505,0.003986710963455149,0.173421926910299,0.13687707641196012,0.0,0.015282392026578074,6
1506.0,4761,5055,2,6,294,261,206,22,0,1,0.0013280212483399733,0.00398406374501992,0.17330677290836655,0.13678618857901725,0.0,0.015272244355909695,6
1507.0,4764,5055,2,6,291,262,206,22,0,1,0.0013271400132714001,0.003981420039814201,0.1738553417385534,0.1366954213669542,0.0,0.015262110152621102,6
1508.0,4767,5063,2,6,296,263,206,22,0,1,0.001326259946949602,0.003978779840848806,0.17440318302387267,0.13660477453580902,0.0,0.015251989389920425,6
1509.0,4770,5071,2,6,301,264,206,22,0,1,0.0013253810470510272,0.003976143141153081,0.1749502982107356,0.1365142478462558,0.0,0.015241882041086813,6
1510.0,4773,5079,2,6,306,264,206,22,0,1,0.0013245033112582781,0.003973509933774834,0.17483443708609273,0.13642384105960265,0.0,0.015231788079470199,6
1511.0,4776,5079,2,6,303,264,206,22,0,1,0.0013236267372600927,0.003970880211780278,0.17471872931833224,0.13633355393778954,0.0,0.015221707478491065,6
1512.0,4779,5079,2,6,300,264,206,22,0,1,0.0013227513227513227,0.003968253968253968,0.1746031746031746,0.13624338624338625,0.0,0.01521164021164021,6
1513.0,4782,5079,2,6,297,264,207,22,0,1,0.0013218770654329147,0.0039656311962987445,0.17448777263714474,0.13681427627230666,0.0,0.01520158625247852,6
1514.0,4785,5082,2,6,297,265,207,22,0,1,0.001321003963011889,0.003963011889035667,0.17503302509907528,0.13672391017173052,0.0,0.015191545574636724,6
1515.0,4788,5090,2,6,302,265,207,22,0,1,0.0013201320132013201,0.0039603960396039604,0.17491749174917492,0.13663366336633664,0.0,0.015181518151815182,6
1516.0,4791,5090,2,6,299,265,207,22,0,1,0.0013192612137203166,0.00395778364116095,0.17480211081794195,0.13654353562005278,0.0,0.015171503957783642,6
1517.0,4794,5090,2,6,296,265,207,22,0,1,0.0013183915622940012,0.003955174686882004,0.17468688200395519,0.13645352669742913,0.0,0.015161502966381015,6
1518.0,4797,5090,2,6,293,265,207,22,0,1,0.0013175230566534915,0.003952569169960474,0.17457180500658762,0.13636363636363635,0.0,0.015151515151515152,6
1519.0,4800,5090,2,6,290,266,207,22,0,1,0.0013166556945358788,0.003949967083607637,0.17511520737327188,0.13627386438446346,0.0,0.015141540487162607,6
1520.0,4803,5098,2,6,295,266,207,22,0,1,0.0013157894736842105,0.003947368421052632,0.175,0.1361842105263158,0.0,0.015131578947368421,6
1521.0,4806,5098,2,6,292,266,207,22,0,1,0.0013149243918474688,0.0039447731755424065,0.17488494411571334,0.13609467455621302,0.0,0.015121630506245891,6
1522.0,4809,5098,2,6,289,266,207,22,0,1,0.001314060446780552,0.003942181340341655,0.1747700394218134,0.1360052562417871,0.0,0.015111695137976347,6
1523.0,4812,5098,2,6,286,266,207,22,0,1,0.0013131976362442547,0.003939592908732764,0.17465528562048588,0.13591595535128037,0.0,0.015101772816808929,6
1524.0,4815,5098,2,6,283,267,207,22,0,1,0.0013123359580052493,0.003937007874015748,0.17519685039370078,0.13582677165354332,0.0,0.015091863517060367,6
1525.0,4818,5106,2,6,288,267,207,22,0,1,0.0013114754098360656,0.003934426229508197,0.17508196721311475,0.13573770491803278,0.0,0.015081967213114755,6
1526.0,4821,5106,2,6,285,267,208,22,0,1,0.001310615989515072,0.003931847968545216,0.17496723460026212,0.1363040629095675,0.0,0.01507208387942333,6
1527.0,4824,5109,2,6,285,268,208,22,0,1,0.0013097576948264572,0.003929273084479371,0.17550753110674525,0.13621480026195154,0.0,0.015062213490504257,6
1528.0,4827,5117,2,6,290,268,208,22,0,1,0.0013089005235602095,0.003926701570680628,0.17539267015706805,0.13612565445026178,0.0,0.015052356020942409,6
1529.0,4830,5117,2,6,287,268,208,22,0,1,0.0013080444735120995,0.003924133420536298,0.17527795945062133,0.13603662524525834,0.0,0.015042511445389144,6
1530.0,4833,5117,2,6,284,268,208,22,0,1,0.00130718954248366,0.00392156862745098,0.17516339869281045,0.13594771241830064,0.0,0.015032679738562092,6
1531.0,4836,5117,2,6,281,268,208,22,0,1,0.0013063357282821686,0.003919007184846506,0.17504898758981058,0.13585891574134554,0.0,0.015022860875244938,6
1532.0,4839,5117,2,6,278,268,208,22,0,1,0.0013054830287206266,0.0039164490861618795,0.17493472584856398,0.13577023498694518,0.0,0.015013054830287207,6
1533.0,4842,5117,2,6,275,268,208,22,0,1,0.001304631441617743,0.003913894324853229,0.17482061317677755,0.13568166992824526,0.0,0.015003261578604044,6
1534.0,4845,5117,2,6,272,268,208,22,0,1,0.001303780964797914,0.003911342894393742,0.17470664928292046,0.13559322033898305,0.0,0.01499348109517601,6
1535.0,4848,5117,2,6,269,268,208,22,0,1,0.0013029315960912053,0.003908794788273616,0.1745928338762215,0.13550488599348534,0.0,0.01498371335504886,6
1536.0,4851,5117,2,6,266,268,208,22,0,1,0.0013020833333333333,0.00390625,0.17447916666666666,0.13541666666666666,0.0,0.014973958333333334,6
1537.0,4854,5117,2,6,263,269,208,22,0,1,0.0013012361743656475,0.003903708523096942,0.17501626545217958,0.13532856213402733,0.0,0.014964216005204945,6
1538.0,4857,5125,2,6,268,269,208,22,0,1,0.0013003901170351106,0.0039011703511053317,0.17490247074122237,0.1352405721716515,0.0,0.01495448634590377,6
1539.0,4860,5125,2,6,265,269,208,22,0,1,0.001299545159194282,0.003898635477582846,0.17478882391163092,0.13515269655620532,0.0,0.014944769330734242,6
1540.0,4863,5125,2,6,262,269,209,22,0,1,0.0012987012987012987,0.003896103896103896,0.17467532467532468,0.1357142857142857,0.0,0.014935064935064935,6
1541.0,4866,5128,2,6,262,269,210,22,0,1,0.0012978585334198572,0.003893575600259572,0.1745619727449708,0.136275146009085,0.0,0.014925373134328358,6
1542.0,4869,5131,2,6,262,269,210,22,0,1,0.0012970168612191958,0.0038910505836575876,0.17444876783398183,0.13618677042801555,0.0,0.014915693904020753,6
1543.0,4872,5131,2,6,259,269,210,22,0,1,0.0012961762799740765,0.0038885288399222295,0.1743357096565133,0.13609850939727802,0.0,0.014906027219701879,6
1544.0,4875,5131,2,6,256,269,210,22,0,1,0.0012953367875647669,0.0038860103626943004,0.17422279792746115,0.13601036269430053,0.0,0.014896373056994818,6
1545.0,4878,5131,2,6,253,270,210,22,0,1,0.0012944983818770227,0.003883495145631068,0.17475728155339806,0.13592233009708737,0.0,0.01488673139158576,6
1546.0,4881,5139,2,6,258,270,210,22,0,1,0.00129366106080207,0.0038809831824062097,0.17464424320827943,0.13583441138421734,0.0,0.014877102199223804,6
1547.0,4884,5139,2,6,255,271,210,22,0,1,0.001292824822236587,0.003878474466709761,0.17517776341305752,0.13574660633484162,0.0,0.014867485455720749,6
1548.0,4887,5147,2,6,260,271,210,22,0,1,0.0012919896640826874,0.003875968992248062,0.17506459948320413,0.13565891472868216,0.0,0.014857881136950904,6
1549.0,4890,5147,2,6,257,272,210,22,0,1,0.0012911555842479018,0.003873466752743706,0.17559715945771465,0.1355713363460297,0.0,0.014848289218850872,6
1550.0,4893,5155,2,6,262,272,210,22,0,1,0.0012903225806451613,0.003870967741935484,0.17548387096774193,0.13548387096774195,0.0,0.014838709677419355,6
1551.0,4896,5155,2,6,259,272,210,22,0,1,0.0012894906511927789,0.0038684719535783366,0.17537072856221791,0.13539651837524178,0.0,0.014829142488716958,6
1552.0,4899,5155,2,6,256,272,210,22,0,1,0.001288659793814433,0.003865979381443299,0.17525773195876287,0.13530927835051546,0.0,0.014819587628865979,6
1553.0,4902,5155,2,6,253,272,210,22,0,1,0.00128783000643915,0.0038634900193174502,0.1751448808757244,0.13522215067611076,0.0,0.014810045074050225,6
1554.0,4905,5155,2,6,250,272,210,22,0,1,0.001287001287001287,0.003861003861003861,0.17503217503217502,0.13513513513513514,0.0,0.014800514800514801,6
1555.0,4908,5155,2,6,247,272,210,22,0,1,0.0012861736334405145,0.0038585209003215433,0.17491961414790996,0.13504823151125403,0.0,0.014790996784565916,6
1556.0,4911,5155,2,6,244,272,210,22,0,1,0.0012853470437017994,0.0038560411311053984,0.17480719794344474,0.13496143958868895,0.0,0.014781491002570694,6
1557.0,4914,5155,2,6,241,272,210,22,0,1,0.0012845215157353885,0.0038535645472061657,0.17469492614001284,0.1348747591522158,0.0,0.014771997430956968,6
1558.0,4917,5155,2,6,238,272,210,22,0,1,0.0012836970474967907,0.0038510911424903724,0.17458279845956354,0.13478818998716302,0.0,0.014762516046213094,6
1559.0,4920,5155,2,6,235,272,210,22,0,1,0.0012828736369467607,0.003848620910840282,0.17447081462475947,0.13470173187940987,0.0,0.014753046824887749,6
1560.0,4923,5155,2,6,232,272,210,22,0,1,0.001282051282051282,0.0038461538461538464,0.17435897435897435,0.1346153846153846,0.0,0.014743589743589743,6
1561.0,4926,5155,2,6,229,272,210,22,0,1,0.0012812299807815502,0.003843689942344651,0.17424727738629084,0.13452914798206278,0.0,0.014734144778987828,6
1562.0,4929,5155,2,6,226,272,210,22,0,1,0.0012804097311139564,0.0038412291933418692,0.17413572343149808,0.13444302176696543,0.0,0.0147247119078105,6
1563.0,4932,5155,2,6,223,272,210,22,0,1,0.0012795905310300703,0.003838771593090211,0.17402431222008957,0.1343570057581574,0.0,0.01471529110684581,6
1564.0,4935,5155,2,6,220,272,210,22,0,1,0.0012787723785166241,0.0038363171355498722,0.17391304347826086,0.13427109974424553,0.0,0.014705882352941176,6
1565.0,4938,5155,2,6,217,273,210,22,0,1,0.0012779552715654952,0.0038338658146964857,0.1744408945686901,0.134185303514377,0.0,0.014696485623003195,6
1566.0,4941,5163,2,6,222,273,210,22,0,1,0.001277139208173691,0.0038314176245210726,0.1743295019157088,0.13409961685823754,0.0,0.014687100893997445,6
1567.0,4944,5163,2,6,219,273,211,22,0,1,0.0012763241863433313,0.0038289725590299937,0.1742182514358647,0.13465220165922145,0.0,0.014677728142948309,6
1568.0,4947,5166,2,6,219,273,211,22,0,1,0.0012755102040816326,0.003826530612244898,0.17410714285714285,0.13456632653061223,0.0,0.014668367346938776,6
1569.0,4950,5166,2,6,216,273,211,22,0,1,0.0012746972594008922,0.0038240917782026767,0.1739961759082218,0.13448056086679414,0.0,0.014659018483110261,6
1570.0,4953,5166,2,6,213,273,211,22,0,1,0.0012738853503184713,0.003821656050955414,0.17388535031847133,0.13439490445859872,0.0,0.01464968152866242,6
1571.0,4956,5166,2,6,210,273,211,22,0,1,0.001273074474856779,0.0038192234245703373,0.17377466581795034,0.1343093570973902,0.0,0.01464035646085296,6
1572.0,4959,5166,2,6,207,274,211,22,0,1,0.001272264631043257,0.003816793893129771,0.1743002544529262,0.1342239185750636,0.0,0.014631043256997456,6
1573.0,4962,5174,2,6,212,274,211,22,0,1,0.0012714558169103624,0.003814367450731087,0.17418944691671964,0.13413858868404324,0.0,0.014621741894469168,6
1574.0,4965,5174,2,6,209,274,211,22,0,1,0.0012706480304955528,0.0038119440914866584,0.17407878017789072,0.1340533672172808,0.0,0.014612452350698857,6
1575.0,4968,5174,2,6,206,274,211,22,0,1,0.0012698412698412698,0.0038095238095238095,0.17396825396825397,0.13396825396825396,0.0,0.014603174603174604,6
1576.0,4971,5174,2,6,203,275,211,22,0,1,0.0012690355329949238,0.0038071065989847717,0.17449238578680204,0.13388324873096447,0.0,0.014593908629441625,6
1577.0,4974,5182,2,6,208,275,211,22,0,1,0.0012682308180088776,0.003804692454026633,0.17438173747622068,0.13379835129993659,0.0,0.014584654407102092,6
1578.0,4977,5182,2,6,205,275,211,22,0,1,0.0012674271229404308,0.0038022813688212928,0.17427122940430925,0.13371356147021546,0.0,0.014575411913814956,6
1579.0,4980,5182,2,6,202,275,211,22,0,1,0.001266624445851805,0.0037998733375554147,0.1741608613046232,0.13362887903736542,0.0,0.014566181127295756,6
1580.0,4983,5182,2,6,199,275,211,22,0,1,0.0012658227848101266,0.0037974683544303796,0.17405063291139242,0.13354430379746834,0.0,0.014556962025316455,6
1581.0,4986,5182,2,6,196,275,211,22,0,1,0.001265022137887413,0.003795066413662239,0.1739405439595193,0.13345983554712207,0.0,0.01454775458570525,6
1582.0,4989,5182,2,6,193,275,212,22,0,1,0.0012642225031605564,0.0037926675094816687,0.1738305941845765,0.13400758533501897,0.0,0.014538558786346398,6
1583.0,4992,5185,2,6,193,275,212,22,0,1,0.0012634238787113076,0.003790271636133923,0.1737207833228048,0.13392293114339862,0.0,0.014529374605180037,6
1584.0,4995,5185,2,6,190,275,212,22,0,1,0.0012626262626262627,0.003787878787878788,0.1736111111111111,0.13383838383838384,0.0,0.01452020202020202,6
1585.0,4998,5185,2,6,187,275,212,22,0,1,0.0012618296529968455,0.0037854889589905363,0.17350157728706625,0.13375394321766562,0.0,0.014511041009463722,6
1586.0,5001,5185,2,6,184,275,212,22,0,1,0.0012610340479192938,0.0037831021437578815,0.1733921815889029,0.13366960907944514,0.0,0.014501891551071878,6
1587.0,5004,5185,2,6,181,275,212,22,0,1,0.001260239445494644,0.003780718336483932,0.17328292375551355,0.13358538122243227,0.0,0.014492753623188406,6
1588.0,5007,5185,2,6,178,275,212,22,0,1,0.0012594458438287153,0.003778337531486146,0.17317380352644837,0.13350125944584382,0.0,0.014483627204030227,6
1589.0,5010,5185,2,6,175,275,212,22,0,1,0.0012586532410320957,0.003775959723096287,0.17306482064191314,0.13341724354940215,0.0,0.0144745122718691,6
1590.0,5013,5185,2,6,172,275,213,22,0,1,0.0012578616352201257,0.0037735849056603774,0.17295597484276728,0.1339622641509434,0.0,0.014465408805031447,6
1591.0,5016,5188,2,6,172,276,213,22,0,1,0.001257071024512885,0.003771213073538655,0.17347580138277813,0.13387806411062225,0.0,0.014456316781898177,6
1592.0,5019,5196,2,6,177,276,213,22,0,1,0.001256281407035176,0.0037688442211055275,0.17336683417085427,0.13379396984924624,0.0,0.014447236180904523,6
1593.0,5022,5196,2,6,174,276,214,22,0,1,0.0012554927809165098,0.003766478342749529,0.17325800376647835,0.13433772755806653,0.0,0.014438166980539862,6
1594.0,5025,5199,2,6,174,276,214,22,0,1,0.0012547051442910915,0.0037641154328732747,0.17314930991217065,0.1342534504391468,0.0,0.014429109159347553,6
1595.0,5028,5199,2,6,171,276,215,22,0,1,0.0012539184952978057,0.003761755485893417,0.17304075235109717,0.13479623824451412,0.0,0.014420062695924765,6
1596.0,5031,5202,2,6,171,276,216,22,0,1,0.0012531328320802004,0.0037593984962406013,0.17293233082706766,0.13533834586466165,0.0,0.014411027568922305,6
1597.0,5034,5205,2,6,171,276,217,22,0,1,0.0012523481527864746,0.003757044458359424,0.1728240450845335,0.1358797745773325,0.0,0.014402003757044458,6
1598.0,5037,5208,2,6,171,276,217,22,0,1,0.0012515644555694619,0.0037546933667083854,0.17271589486858574,0.1357947434292866,0.0,0.014392991239048811,6
1599.0,5040,5208,2,6,168,276,217,22,0,1,0.0012507817385866166,0.00375234521575985,0.1726078799249531,0.1357098186366479,0.0,0.014383989993746092,6
1600.0,5043,5208,2,6,165,277,217,22,0,1,0.00125,0.00375,0.173125,0.135625,0.0,0.014375,6
1601.0,5046,5216,2,6,170,278,217,22,0,1,0.0012492192379762648,0.0037476577139287947,0.1736414740787008,0.13554028732042472,0.0,0.014366021236727046,6
1602.0,5049,5224,2,6,175,278,218,22,0,1,0.0012484394506866417,0.003745318352059925,0.1735330836454432,0.13607990012484394,0.0,0.01435705368289638,6
1603.0,5052,5227,2,6,175,279,218,22,0,1,0.0012476606363069245,0.0037429819089207735,0.17404865876481598,0.13599500935745476,0.0,0.014348097317529632,6
1604.0,5055,5235,2,6,180,279,219,22,0,1,0.0012468827930174563,0.003740648379052369,0.17394014962593515,0.13653366583541146,0.0,0.014339152119700748,6
1605.0,5058,5238,2,6,180,279,219,22,0,1,0.0012461059190031153,0.003738317757009346,0.17383177570093458,0.13644859813084112,0.0,0.014330218068535825,6
1606.0,5061,5238,2,6,177,280,219,22,0,1,0.0012453300124533001,0.0037359900373599006,0.17434620174346202,0.13636363636363635,0.0,0.014321295143212951,6
1607.0,5064,5246,2,6,182,280,219,22,0,1,0.0012445550715619166,0.00373366521468575,0.17423771001866833,0.13627878033602986,0.0,0.01431238332296204,6
1608.0,5067,5246,2,6,179,280,219,22,0,1,0.0012437810945273632,0.0037313432835820895,0.17412935323383086,0.13619402985074627,0.0,0.014303482587064677,6
1609.0,5070,5246,2,6,176,280,219,22,0,1,0.001243008079552517,0.0037290242386575512,0.1740211311373524,0.13610938471100062,0.0,0.014294592914853946,6
1610.0,5073,5246,2,6,173,280,220,22,0,1,0.0012422360248447205,0.0037267080745341614,0.17391304347826086,0.13664596273291926,0.0,0.014285714285714285,6
1611.0,5076,5249,2,6,173,280,220,22,0,1,0.0012414649286157666,0.0037243947858473,0.17380509000620734,0.13656114214773432,0.0,0.014276846679081317,6
1612.0,5079,5249,2,6,170,280,220,22,0,1,0.0012406947890818859,0.0037220843672456576,0.17369727047146402,0.13647642679900746,0.0,0.014267990074441687,6
1613.0,5082,5249,2,6,167,280,220,22,0,1,0.0012399256044637321,0.0037197768133911966,0.1735895846249225,0.13639181649101054,0.0,0.01425914445133292,6
1614.0,5085,5249,2,6,164,280,220,22,0,1,0.0012391573729863693,0.0037174721189591076,0.1734820322180917,0.13630731102850063,0.0,0.014250309789343246,6
1615.0,5088,5249,2,6,161,280,220,22,0,1,0.001238390092879257,0.0037151702786377707,0.17337461300309598,0.13622291021671826,0.0,0.014241486068111455,6
1616.0,5091,5249,2,6,158,281,220,22,0,1,0.0012376237623762376,0.0037128712871287127,0.17388613861386137,0.13613861386138615,0.0,0.014232673267326733,6
1617.0,5094,5257,2,6,163,281,220,22,0,1,0.0012368583797155227,0.0037105751391465678,0.17377860235003093,0.1360544217687075,0.0,0.01422387136672851,6
1618.0,5097,5257,2,6,160,281,221,22,0,1,0.0012360939431396785,0.003708281829419036,0.17367119901112485,0.1365883807169345,0.0,0.014215080346106305,6
1619.0,5100,5260,2,6,160,281,221,22,0,1,0.0012353304508956147,0.0037059913526868438,0.17356392835083384,0.1365040148239654,0.0,0.014206300185299567,6
1620.0,5103,5260,2,6,157,281,221,22,0,1,0.0012345679012345679,0.003703703703703704,0.1734567901234568,0.13641975308641976,0.0,0.014197530864197531,6
1621.0,5106,5260,2,6,154,281,221,22,0,1,0.0012338062924120913,0.003701418877236274,0.17334978408389884,0.13633559531153608,0.0,0.01418877236273905,6
1622.0,5109,5260,2,6,151,281,222,22,0,1,0.0012330456226880395,0.0036991368680641184,0.17324290998766953,0.13686806411837238,0.0,0.014180024660912454,6
1623.0,5112,5263,2,6,151,282,222,22,0,1,0.0012322858903265558,0.0036968576709796672,0.17375231053604437,0.1367837338262477,0.0,0.014171287738755391,6
1624.0,5115,5271,2,6,156,282,222,22,0,1,0.0012315270935960591,0.003694581280788177,0.17364532019704434,0.13669950738916256,0.0,0.01416256157635468,6
1625.0,5118,5271,2,6,153,282,222,22,0,1,0.0012307692307692308,0.0036923076923076922,0.17353846153846153,0.1366153846153846,0.0,0.014153846153846154,6
1626.0,5121,5271,2,6,150,282,223,22,0,1,0.0012300123001230013,0.0036900369003690036,0.17343173431734318,0.13714637146371464,0.0,0.014145141451414513,6
1627.0,5124,5274,2,6,150,282,223,22,0,1,0.001229256299938537,0.0036877688998156115,0.17332513829133375,0.13706207744314688,0.0,0.014136447449293177,6
1628.0,5127,5274,2,6,147,282,223,22,0,1,0.0012285012285012285,0.0036855036855036856,0.1732186732186732,0.136977886977887,0.0,0.014127764127764128,6
1629.0,5130,5274,2,6,144,282,224,22,0,1,0.0012277470841006752,0.003683241252302026,0.1731123388581952,0.13750767341927564,0.0,0.014119091467157766,6
1630.0,5133,5277,2,6,144,282,225,22,0,1,0.001226993865030675,0.0036809815950920245,0.17300613496932515,0.13803680981595093,0.0,0.01411042944785276,6
1631.0,5136,5280,2,6,144,282,225,22,0,1,0.001226241569589209,0.003678724708767627,0.17290006131207847,0.13795217657878603,0.0,0.014101778050275904,6
1632.0,5139,5280,2,6,141,283,225,22,0,1,0.0012254901960784314,0.003676470588235294,0.17340686274509803,0.13786764705882354,0.0,0.014093137254901961,6
1633.0,5142,5288,2,6,146,283,225,22,0,1,0.001224739742804654,0.003674219228413962,0.17330067360685855,0.13778322106552357,0.0,0.014084507042253521,6
1634.0,5145,5288,2,6,143,283,225,22,0,1,0.0012239902080783353,0.0036719706242350062,0.17319461444308445,0.13769889840881272,0.0,0.014075887392900856,6
1635.0,5148,5288,2,6,140,283,225,22,0,1,0.0012232415902140672,0.003669724770642202,0.1730886850152905,0.13761467889908258,0.0,0.014067278287461774,6
1636.0,5151,5288,2,6,137,283,226,22,0,1,0.0012224938875305623,0.003667481662591687,0.17298288508557458,0.13814180929095354,0.0,0.014058679706601468,6
1637.0,5154,5291,2,6,137,284,226,22,0,1,0.0012217470983506415,0.0036652412950519244,0.17348808796579107,0.13805742211362249,0.0,0.014050091631032376,6
1638.0,5157,5299,2,6,142,284,226,22,0,1,0.001221001221001221,0.003663003663003663,0.17338217338217338,0.13797313797313798,0.0,0.014041514041514042,6
1639.0,5160,5299,2,6,139,284,226,22,0,1,0.0012202562538133007,0.0036607687614399025,0.1732763880414887,0.13788895668090298,0.0,0.014032946918852958,6
1640.0,5163,5299,2,6,136,284,226,22,0,1,0.0012195121951219512,0.003658536585365854,0.17317073170731706,0.1378048780487805,0.0,0.01402439024390244,6
1641.0,5166,5299,2,6,133,284,226,23,0,1,0.001218769043266301,0.003656307129798903,0.17306520414381474,0.13772090188909203,0.0,0.014625228519195612,6
1642.0,5169,5301,2,6,132,284,226,23,0,1,0.001218026796589525,0.0036540803897685747,0.17295980511571254,0.13763702801461633,0.0,0.014616321559074299,6
1643.0,5172,5301,2,6,129,284,226,23,0,1,0.0012172854534388314,0.0036518563603164943,0.17285453438831405,0.13755325623858794,0.0,0.014607425441265977,6
