Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,3186,2995,1009,1096,18,0,3,3,0,294,20231226083856,0,0,0
,3189,2995,1010,1097,19,0,3,3,0,294,20231226083856,0,0,0
,3192,2995,1011,1098,20,0,3,3,0,294,20231226083856,0,0,0
,3195,2998,1012,1099,21,0,3,3,0,294,20231226083856,0,0,0
,3198,3001,1013,1100,22,0,3,3,0,294,20231226083856,0,0,0
,3201,3004,1014,1101,23,0,3,3,0,294,20231226083856,0,0,0
,3204,3004,1015,1102,24,0,3,3,0,294,20231226083856,0,0,0
,3207,3004,1016,1103,25,0,3,3,0,294,20231226083856,0,0,0
,3210,3004,1017,1104,26,0,3,3,0,294,20231226083856,0,0,0
,3213,3004,1018,1105,27,0,3,3,0,294,20231226083856,0,0,0
,3216,3004,1019,1106,28,0,3,3,0,294,20231226083856,0,0,0
,3219,3004,1020,1107,29,0,3,3,0,294,20231226083856,0,0,0
,3222,3012,1021,1108,30,0,3,3,0,294,20231226083856,0,0,0
RB,3223,3012,1021,1109,31,0,4,3,0,294,20231226083856,0,0,0
RB,3225,3026,1021,1110,31,0,4,3,0,294,20231226083856,0,0,0
RB,3227,3040,1021,1111,31,0,4,3,0,294,20231226083856,0,0,0
RB,3229,3054,1021,1112,31,0,4,3,0,294,20231226083856,0,0,0
RB,3231,3068,1021,1113,31,0,4,3,0,294,20231226083856,0,0,0
RB,3233,3082,1021,1114,31,0,4,3,0,294,20231226083856,0,0,0
RB,3235,3096,1021,1115,31,0,4,3,0,294,20231226083856,0,0,0
RB,3237,3110,1021,1116,31,0,4,3,0,294,20231226083856,0,0,0
,3239,3124,1022,1117,0,0,4,3,0,294,20231226083856,0,0,0
,3242,3132,1023,1118,1,0,4,3,0,294,20231226083856,0,0,0
,3245,3132,1024,1119,2,0,4,3,0,294,20231226083856,0,0,0
,3248,3132,1025,1120,3,0,4,3,0,294,20231226083856,0,0,0
,3251,3132,1026,1121,4,0,4,3,0,294,20231226083856,0,0,0
,3254,3132,1027,1122,5,0,4,3,0,294,20231226083856,0,0,0
,3257,3140,1028,1123,6,0,4,3,0,294,20231226083856,0,0,0
,3260,3148,1029,1124,7,0,4,3,0,294,20231226083856,0,0,0
,3263,3148,1030,1125,8,0,4,3,0,294,20231226083856,0,0,0
,3266,3151,1031,1126,9,0,4,3,0,294,20231226083856,0,0,0
,3269,3151,1032,1127,10,0,4,3,0,294,20231226083856,0,0,0
,3272,3154,1033,1128,11,0,4,3,0,294,20231226083856,0,0,0
,3275,3154,1034,1129,12,0,4,3,0,294,20231226083856,0,0,0
,3278,3154,1035,1130,13,0,4,3,0,294,20231226083856,0,0,0
,3281,3154,1036,1131,14,0,4,3,0,294,20231226083856,0,0,0
,3284,3154,1037,1132,15,0,4,3,0,294,20231226083856,0,0,0
,3287,3154,1038,1133,16,0,4,3,0,294,20231226083856,0,0,0
,3290,3154,1039,1134,17,0,4,3,0,294,20231226083856,0,0,0
,3293,3154,1040,1135,18,0,4,3,0,294,20231226083856,0,0,0
,3296,3157,1041,1136,19,0,4,3,0,294,20231226083856,0,0,0
,3299,3160,1042,1137,20,0,4,3,0,294,20231226083856,0,0,0
,3302,3160,1043,1138,21,0,4,3,0,294,20231226083856,0,0,0
,3305,3168,1044,1139,22,0,4,3,0,294,20231226083856,0,0,0
,3308,3168,1045,1140,23,0,4,3,0,294,20231226083856,0,0,0
,3311,3168,1046,1141,24,0,4,3,0,294,20231226083856,0,0,0
,3314,3168,1047,1142,25,0,4,3,0,294,20231226083856,0,0,0
,3317,3176,1048,1143,26,0,4,3,0,294,20231226083856,0,0,0
,3320,3176,1049,1144,27,0,4,3,0,294,20231226083856,0,0,0
,3323,3179,1050,1145,28,0,4,3,0,294,20231226083856,0,0,0
,3326,3179,1051,1146,29,0,4,3,0,294,20231226083856,0,0,0
,3329,3179,1052,1147,30,0,4,3,0,294,20231226083856,0,0,0
,3332,3179,1053,1148,31,0,4,3,0,294,20231226083856,0,0,0
,3335,3179,1054,1149,32,0,4,3,0,294,20231226083856,0,0,0
,3338,3179,1055,1150,33,0,4,3,0,294,20231226083856,0,0,0
,3341,3179,1056,1151,34,0,4,3,0,294,20231226083856,0,0,0
,3344,3187,1057,1152,35,0,4,3,0,294,20231226083856,0,0,0
,3347,3190,1058,1153,36,0,4,3,0,294,20231226083856,0,0,0
,3350,3198,1059,1154,37,0,4,3,0,294,20231226083856,0,0,0
,3353,3198,1060,1155,38,0,4,3,0,294,20231226083856,0,0,0
,3356,3198,1061,1156,39,0,4,3,0,294,20231226083856,0,0,0
,3359,3198,1062,1157,40,0,4,3,0,294,20231226083856,0,0,0
,3362,3206,1063,1158,41,0,4,3,0,294,20231226083856,0,0,0
,3365,3206,1064,1159,42,0,4,3,0,294,20231226083856,0,0,0
,3368,3214,1065,1160,43,0,4,3,0,294,20231226083856,0,0,0
,3371,3214,1066,1161,44,0,4,3,0,294,20231226083856,0,0,0
,3374,3217,1067,1162,45,0,4,3,0,294,20231226083856,0,0,0
,3377,3217,1068,1163,46,0,4,3,0,294,20231226083856,0,0,0
,3380,3217,1069,1164,47,0,4,3,0,294,20231226083856,0,0,0
,3383,3225,1070,1165,48,0,4,3,0,294,20231226083856,0,0,0
,3386,3225,1071,1166,49,0,4,3,0,294,20231226083856,0,0,0
,3389,3233,1072,1167,50,0,4,3,0,294,20231226083856,0,0,0
,3392,3236,1073,1168,51,0,4,3,0,294,20231226083856,0,0,0
,3395,3236,1074,1169,52,0,4,3,0,294,20231226083856,0,0,0
,3398,3244,1075,1170,53,0,4,3,0,294,20231226083856,0,0,0
,3401,3244,1076,1171,54,0,4,3,0,294,20231226083856,0,0,0
,3404,3244,1077,1172,55,0,4,3,0,294,20231226083856,0,0,0
,3407,3244,1078,1173,56,0,4,3,0,294,20231226083856,0,0,0
,3410,3244,1079,1174,57,0,4,3,0,294,20231226083856,0,0,0
,3413,3244,1080,1175,58,0,4,3,0,294,20231226083856,0,0,0
,3416,3244,1081,1176,59,0,4,3,0,294,20231226083856,0,0,0
,3419,3247,1082,1177,60,0,4,3,0,294,20231226083856,0,0,0
,3422,3247,1083,1178,61,0,4,3,0,294,20231226083856,0,0,0
,3425,3247,1084,1179,62,0,4,3,0,294,20231226083856,0,0,0
,3428,3250,1085,1180,63,0,4,3,0,294,20231226083856,0,0,0
,3431,3250,1086,1181,64,0,4,3,0,294,20231226083856,0,0,0
,3434,3250,1087,1182,65,0,4,3,0,294,20231226083856,0,0,0
,3437,3250,1088,1183,66,0,4,3,0,294,20231226083856,0,0,0
,3440,3250,1089,1184,67,0,4,3,0,294,20231226083856,0,0,0
,3443,3250,1090,1185,68,0,4,3,0,294,20231226083856,0,0,0
,3446,3253,1091,1186,69,0,4,3,0,294,20231226083856,0,0,0
,3449,3256,1092,1187,70,0,4,3,0,294,20231226083856,0,0,0
,3452,3259,1093,1188,71,0,4,3,0,294,20231226083856,0,0,0
,3455,3259,1094,1189,72,0,4,3,0,294,20231226083856,0,0,0
,3458,3262,1095,1190,73,0,4,3,0,294,20231226083856,0,0,0
,3461,3270,1096,1191,74,0,4,3,0,294,20231226083856,0,0,0
,3464,3270,1097,1192,75,0,4,3,0,294,20231226083856,0,0,0
,3467,3273,1098,1193,76,0,4,3,0,294,20231226083856,0,0,0
,3470,3273,1099,1194,77,0,4,3,0,294,20231226083856,0,0,0
,3473,3273,1100,1195,78,0,4,3,0,294,20231226083856,0,0,0
,3476,3276,1101,1196,79,0,4,3,0,294,20231226083856,0,0,0
,3479,3284,1102,1197,80,0,4,3,0,294,20231226083856,0,0,0
,3482,3287,1103,1198,81,0,4,3,0,294,20231226083856,0,0,0
,3485,3295,1104,1199,82,0,4,3,0,294,20231226083856,0,0,0
,3488,3295,1105,1200,83,0,4,3,0,294,20231226083856,0,0,0
,3491,3295,1106,1201,84,0,4,3,0,294,20231226083856,0,0,0
,3494,3295,1107,1202,85,0,4,3,0,294,20231226083856,0,0,0
,3497,3295,1108,1203,86,0,4,3,0,294,20231226083856,0,0,0
,3500,3295,1109,1204,87,0,4,3,0,294,20231226083856,0,0,0
,3503,3295,1110,1205,88,0,4,3,0,294,20231226083856,0,0,0
,3506,3295,1111,1206,89,0,4,3,0,294,20231226083856,0,0,0
,3509,3303,1112,1207,90,0,4,3,0,294,20231226083856,0,0,0
,3512,3303,1113,1208,91,0,4,3,0,294,20231226083856,0,0,0
,3515,3303,1114,1209,92,0,4,3,0,294,20231226083856,0,0,0
,3518,3303,1115,1210,93,0,4,3,0,294,20231226083856,0,0,0
,3521,3311,1116,1211,94,0,4,3,0,294,20231226083856,0,0,0
,3524,3319,1117,1212,95,0,4,3,0,294,20231226083856,0,0,0
,3527,3319,1118,1213,96,0,4,3,0,294,20231226083856,0,0,0
,3530,3322,1119,1214,97,0,4,3,0,294,20231226083856,0,0,0
,3533,3322,1120,1215,98,0,4,3,0,294,20231226083856,0,0,0
,3536,3322,1121,1216,99,0,4,3,0,294,20231226083856,0,0,0
,3539,3325,1122,1217,100,0,4,3,0,294,20231226083856,0,0,0
,3542,3325,1123,1218,101,0,4,3,0,294,20231226083856,0,0,0
,3545,3333,1124,1219,102,0,4,3,0,294,20231226083856,0,0,0
,3548,3341,1125,1220,103,0,4,3,0,294,20231226083856,0,0,0
,3551,3341,1126,1221,104,0,4,3,0,294,20231226083856,0,0,0
,3554,3341,1127,1222,105,0,4,3,0,294,20231226083856,0,0,0
,3557,3341,1128,1223,106,0,4,3,0,294,20231226083856,0,0,0
,3560,3349,1129,1224,107,0,4,3,0,294,20231226083856,0,0,0
,3563,3349,1130,1225,108,0,4,3,0,294,20231226083856,0,0,0
,3566,3349,1131,1226,109,0,4,3,0,294,20231226083856,0,0,0
,3569,3349,1132,1227,110,0,4,3,0,294,20231226083856,0,0,0
,3572,3349,1133,1228,111,0,4,3,0,294,20231226083856,0,0,0
,3575,3349,1134,1229,112,0,4,3,0,294,20231226083856,0,0,0
,3578,3349,1135,1230,113,0,4,3,0,294,20231226083856,0,0,0
,3581,3352,1136,1231,114,0,4,3,0,294,20231226083856,0,0,0
,3584,3352,1137,1232,115,0,4,3,0,294,20231226083856,0,0,0
,3587,3352,1138,1233,116,0,4,3,0,294,20231226083856,0,0,0
,3590,3352,1139,1234,117,0,4,3,0,294,20231226083856,0,0,0
,3593,3355,1140,1235,118,0,4,3,0,294,20231226083856,0,0,0
,3596,3355,1141,1236,119,0,4,3,0,294,20231226083856,0,0,0
,3599,3355,1142,1237,120,0,4,3,0,294,20231226083856,0,0,0
,3602,3355,1143,1238,121,0,4,3,0,294,20231226083856,0,0,0
,3605,3355,1144,1239,122,0,4,3,0,294,20231226083856,0,0,0
,3608,3355,1145,1240,123,0,4,3,0,294,20231226083856,0,0,0
,3611,3355,1146,1241,124,0,4,3,0,294,20231226083856,0,0,0
,3614,3355,1147,1242,125,0,4,3,0,294,20231226083856,0,0,0
,3617,3355,1148,1243,126,0,4,3,0,294,20231226083856,0,0,0
,3620,3355,1149,1244,127,0,4,3,0,294,20231226083856,0,0,0
,3623,3363,1150,1245,128,0,4,3,0,294,20231226083856,0,0,0
,3626,3366,1151,1246,129,0,4,3,0,294,20231226083856,0,0,0
,3629,3366,1152,1247,130,0,4,3,0,294,20231226083856,0,0,0
,3632,3366,1153,1248,131,0,4,3,0,294,20231226083856,0,0,0
,3635,3366,1154,1249,132,0,4,3,0,294,20231226083856,0,0,0
,3638,3366,1155,1250,133,0,4,3,0,294,20231226083856,0,0,0
,3641,3366,1156,1251,134,0,4,3,0,294,20231226083856,0,0,0
,3644,3366,1157,1252,135,0,4,3,0,294,20231226083856,0,0,0
,3647,3366,1158,1253,136,0,4,3,0,294,20231226083856,0,0,0
,3650,3374,1159,1254,137,0,4,3,0,294,20231226083856,0,0,0
,3653,3374,1160,1255,138,0,4,3,0,294,20231226083856,0,0,0
,3656,3374,1161,1256,139,0,4,3,0,294,20231226083856,0,0,0
,3659,3382,1162,1257,140,0,4,3,0,294,20231226083856,0,0,0
,3662,3382,1163,1258,141,0,4,3,0,294,20231226083856,0,0,0
,3665,3390,1164,1259,142,0,4,3,0,294,20231226083856,0,0,0
,3668,3398,1165,1260,143,0,4,3,0,294,20231226083856,0,0,0
,3671,3398,1166,1261,144,0,4,3,0,294,20231226083856,0,0,0
,3674,3406,1167,1262,145,0,4,3,0,294,20231226083856,0,0,0
,3677,3406,1168,1263,146,0,4,3,0,294,20231226083856,0,0,0
,3680,3414,1169,1264,147,0,4,3,0,294,20231226083856,0,0,0
,3683,3422,1170,1265,148,0,4,3,0,294,20231226083856,0,0,0
,3686,3422,1171,1266,149,0,4,3,0,294,20231226083856,0,0,0
,3689,3430,1172,1267,150,0,4,3,0,294,20231226083856,0,0,0
,3692,3430,1173,1268,151,0,4,3,0,294,20231226083856,0,0,0
,3695,3433,1174,1269,152,0,4,3,0,294,20231226083856,0,0,0
,3698,3433,1175,1270,153,0,4,3,0,294,20231226083856,0,0,0
,3701,3441,1176,1271,154,0,4,3,0,294,20231226083856,0,0,0
,3704,3441,1177,1272,155,0,4,3,0,294,20231226083856,0,0,0
,3707,3441,1178,1273,156,0,4,3,0,294,20231226083856,0,0,0
,3710,3441,1179,1274,157,0,4,3,0,294,20231226083856,0,0,0
,3713,3441,1180,1275,158,0,4,3,0,294,20231226083856,0,0,0
,3716,3444,1181,1276,159,0,4,3,0,294,20231226083856,0,0,0
,3719,3444,1182,1277,160,0,4,3,0,294,20231226083856,0,0,0
,3722,3444,1183,1278,161,0,4,3,0,294,20231226083856,0,0,0
,3725,3444,1184,1279,162,0,4,3,0,294,20231226083856,0,0,0
,3728,3452,1185,1280,163,0,4,3,0,294,20231226083856,0,0,0
,3731,3452,1186,1281,164,0,4,3,0,294,20231226083856,0,0,0
,3734,3452,1187,1282,165,0,4,3,0,294,20231226083856,0,0,0
,3737,3452,1188,1283,166,0,4,3,0,294,20231226083856,0,0,0
,3740,3460,1189,1284,167,0,4,3,0,294,20231226083856,0,0,0
,3743,3460,1190,1285,168,0,4,3,0,294,20231226083856,0,0,0
,3746,3462,1191,1286,169,0,4,3,0,294,20231226083856,0,0,0
,3749,3465,1192,1287,170,0,4,3,0,294,20231226083856,0,0,0
,3752,3465,1193,1288,171,0,4,3,0,294,20231226083856,0,0,0
,3755,3473,1194,1289,172,0,4,3,0,294,20231226083856,0,0,0
,3758,3473,1195,1290,173,0,4,3,0,294,20231226083856,0,0,0
,3761,3473,1196,1291,174,0,4,3,0,294,20231226083856,0,0,0
,3764,3481,1197,1292,175,0,4,3,0,294,20231226083856,0,0,0
,3767,3489,1198,1293,176,0,4,3,0,294,20231226083856,0,0,0
,3770,3489,1199,1294,177,0,4,3,0,294,20231226083856,0,0,0
,3773,3489,1200,1295,178,0,4,3,0,294,20231226083856,0,0,0
,3776,3489,1201,1296,179,0,4,3,0,294,20231226083856,0,0,0
,3779,3492,1202,1297,180,0,4,3,0,294,20231226083856,0,0,0
,3782,3492,1203,1298,181,0,4,3,0,294,20231226083856,0,0,0
,3785,3500,1204,1299,182,0,4,3,0,294,20231226083856,0,0,0
,3788,3500,1205,1300,183,0,4,3,0,294,20231226083856,0,0,0
,3791,3508,1206,1301,184,0,4,3,0,294,20231226083856,0,0,0
,3794,3508,1207,1302,185,0,4,3,0,294,20231226083856,0,0,0
,3797,3508,1208,1303,186,0,4,3,0,294,20231226083856,0,0,0
,3800,3508,1209,1304,187,0,4,3,0,294,20231226083856,0,0,0
,3803,3508,1210,1305,188,0,4,3,0,294,20231226083856,0,0,0
,3806,3508,1211,1306,189,0,4,3,0,294,20231226083856,0,0,0
,3809,3511,1212,1307,190,0,4,3,0,294,20231226083856,0,0,0
,3812,3511,1213,1308,191,0,4,3,0,294,20231226083856,0,0,0
,3815,3511,1214,1309,192,0,4,3,0,294,20231226083856,0,0,0
,3818,3511,1215,1310,193,0,4,3,0,294,20231226083856,0,0,0
,3821,3511,1216,1311,194,0,4,3,0,294,20231226083856,0,0,0
,3824,3511,1217,1312,195,0,4,3,0,294,20231226083856,0,0,0
,3827,3511,1218,1313,196,0,4,3,0,294,20231226083856,0,0,0
,3830,3511,1219,1314,197,0,4,3,0,294,20231226083856,0,0,0
,3833,3514,1220,1315,198,0,4,3,0,294,20231226083856,0,0,0
,3836,3514,1221,1316,199,0,4,3,0,294,20231226083856,0,0,0
,3839,3514,1222,1317,200,0,4,3,0,294,20231226083856,0,0,0
,3842,3514,1223,1318,201,0,4,3,0,294,20231226083856,0,0,0
,3845,3522,1224,1319,202,0,4,3,0,294,20231226083856,0,0,0
,3848,3524,1225,1320,203,0,4,3,0,294,20231226083856,0,0,0
,3851,3524,1226,1321,204,0,4,3,0,294,20231226083856,0,0,0
,3854,3532,1227,1322,205,0,4,3,0,294,20231226083856,0,0,0
,3857,3535,1228,1323,206,0,4,3,0,294,20231226083856,0,0,0
,3860,3543,1229,1324,207,0,4,3,0,294,20231226083856,0,0,0
,3863,3543,1230,1325,208,0,4,3,0,294,20231226083856,0,0,0
,3866,3543,1231,1326,209,0,4,3,0,294,20231226083856,0,0,0
,3869,3551,1232,1327,210,0,4,3,0,294,20231226083856,0,0,0
,3872,3554,1233,1328,211,0,4,3,0,294,20231226083856,0,0,0
,3875,3562,1234,1329,212,0,4,3,0,294,20231226083856,0,0,0
,3878,3562,1235,1330,213,0,4,3,0,294,20231226083856,0,0,0
,3881,3562,1236,1331,214,0,4,3,0,294,20231226083856,0,0,0
,3884,3562,1237,1332,215,0,4,3,0,294,20231226083856,0,0,0
,3887,3562,1238,1333,216,0,4,3,0,294,20231226083856,0,0,0
,3890,3562,1239,1334,217,0,4,3,0,294,20231226083856,0,0,0
,3893,3562,1240,1335,218,0,4,3,0,294,20231226083856,0,0,0
,3896,3565,1241,1336,219,0,4,3,0,294,20231226083856,0,0,0
,3899,3565,1242,1337,220,0,4,3,0,294,20231226083856,0,0,0
,3902,3565,1243,1338,221,0,4,3,0,294,20231226083856,0,0,0
,3905,3565,1244,1339,222,0,4,3,0,294,20231226083856,0,0,0
,3908,3565,1245,1340,223,0,4,3,0,294,20231226083856,0,0,0
,3911,3565,1246,1341,224,0,4,3,0,294,20231226083856,0,0,0
,3914,3567,1247,1342,225,0,4,3,0,294,20231226083856,0,0,0
,3917,3575,1248,1343,226,0,4,3,0,294,20231226083856,0,0,0
,3920,3578,1249,1344,227,0,4,3,0,294,20231226083856,0,0,0
,3923,3586,1250,1345,228,0,4,3,0,294,20231226083856,0,0,0
,3926,3586,1251,1346,229,0,4,3,0,294,20231226083856,0,0,0
,3929,3586,1252,1347,230,0,4,3,0,294,20231226083856,0,0,0
,3932,3589,1253,1348,231,0,4,3,0,294,20231226083856,0,0,0
,3935,3589,1254,1349,232,0,4,3,0,294,20231226083856,0,0,0
,3938,3589,1255,1350,233,0,4,3,0,294,20231226083856,0,0,0
,3941,3589,1256,1351,234,0,4,3,0,294,20231226083856,0,0,0
,3944,3592,1257,1352,235,0,4,3,0,294,20231226083856,0,0,0
,3947,3592,1258,1353,236,0,4,3,0,294,20231226083856,0,0,0
,3950,3592,1259,1354,237,0,4,3,0,294,20231226083856,0,0,0
,3953,3592,1260,1355,238,0,4,3,0,294,20231226083856,0,0,0
,3956,3592,1261,1356,239,0,4,3,0,294,20231226083856,0,0,0
,3959,3600,1262,1357,240,0,4,3,0,294,20231226083856,0,0,0
,3962,3600,1263,1358,241,0,4,3,0,294,20231226083856,0,0,0
,3965,3608,1264,1359,242,0,4,3,0,294,20231226083856,0,0,0
,3968,3608,1265,1360,243,0,4,3,0,294,20231226083856,0,0,0
,3971,3608,1266,1361,244,0,4,3,0,294,20231226083856,0,0,0
,3974,3608,1267,1362,245,0,4,3,0,294,20231226083856,0,0,0
,3977,3608,1268,1363,246,0,4,3,0,294,20231226083856,0,0,0
,3980,3608,1269,1364,247,0,4,3,0,294,20231226083856,0,0,0
,3983,3611,1270,1365,248,0,4,3,0,294,20231226083856,0,0,0
,3986,3611,1271,1366,249,0,4,3,0,294,20231226083856,0,0,0
,3989,3611,1272,1367,250,0,4,3,0,294,20231226083856,0,0,0
,3992,3611,1273,1368,251,0,4,3,0,294,20231226083856,0,0,0
,3995,3611,1274,1369,252,0,4,3,0,294,20231226083856,0,0,0
,3998,3614,1275,1370,253,0,4,3,0,294,20231226083856,0,0,0
,4001,3614,1276,1371,254,0,4,3,0,294,20231226083856,0,0,0
,4004,3614,1277,1372,255,0,4,3,0,294,20231226083856,0,0,0
,4007,3614,1278,1373,256,0,4,3,0,294,20231226083856,0,0,0
,4010,3614,1279,1374,257,0,4,3,0,294,20231226083856,0,0,0
,4013,3622,1280,1375,258,0,4,3,0,294,20231226083856,0,0,0
,4016,3622,1281,1376,259,0,4,3,0,294,20231226083856,0,0,0
,4019,3622,1282,1377,260,0,4,3,0,294,20231226083856,0,0,0
RB,4020,3622,1282,1378,261,0,5,3,0,294,20231226083856,0,0,0
RB,4022,3636,1282,1379,261,0,5,3,0,294,20231226083856,0,0,0
RB,4024,3650,1282,1380,261,0,5,3,0,294,20231226083856,0,0,0
RB,4026,3664,1282,1381,261,0,5,3,0,294,20231226083856,0,0,0
RB,4028,3678,1282,1382,261,0,5,3,0,294,20231226083856,0,0,0
RB,4030,3692,1282,1383,261,0,5,3,0,294,20231226083856,0,0,0
RB,4032,3706,1282,1384,261,0,5,3,0,294,20231226083856,0,0,0
RB,4034,3720,1282,1385,261,0,5,3,0,294,20231226083856,0,0,0
,4036,3734,1283,1386,0,0,5,3,0,294,20231226083856,0,0,0
,4039,3734,1284,1387,1,0,5,3,0,294,20231226083856,0,0,0
,4042,3734,1285,1388,2,0,5,3,0,294,20231226083856,0,0,0
,4045,3737,1286,1389,3,0,5,3,0,294,20231226083856,0,0,0
,4048,3745,1287,1390,4,0,5,3,0,294,20231226083856,0,0,0
BB,4049,3745,1287,1391,5,0,5,4,0,294,20231226083856,0,0,0
BB,4051,3759,1287,1392,5,0,5,4,0,294,20231226083856,0,0,0
BB,4053,3773,1287,1393,5,0,5,4,0,294,20231226083856,0,0,0
BB,4055,3787,1287,1394,5,0,5,4,0,294,20231226083856,0,0,0
BB,4057,3801,1287,1395,5,0,5,4,0,294,20231226083856,0,0,0
BB,4059,3815,1287,1396,5,0,5,4,0,294,20231226083856,0,0,0
BB,4061,3829,1287,1397,5,0,5,4,0,294,20231226083856,0,0,0
BB,4063,3843,1287,1398,5,0,5,4,0,294,20231226083856,0,0,0
BB,4065,3857,1287,1399,5,0,5,4,0,294,20231226083856,0,0,0
BB,4067,3871,1287,1400,5,0,5,4,0,294,20231226083856,0,0,0
BB,4069,3885,1287,1401,5,0,5,4,0,294,20231226083856,0,0,0
BB,4071,3899,1287,1402,5,0,5,4,0,294,20231226083856,0,0,0
BB,4073,3913,1287,1403,5,0,5,4,0,294,20231226083856,0,0,0
BB,4075,3927,1287,1404,5,0,5,4,0,294,20231226083856,0,0,0
BB,4077,3941,1287,1405,5,0,5,4,0,294,20231226083856,0,0,0
BB,4079,3955,1287,1406,5,0,5,4,0,294,20231226083856,0,0,0
BB,4081,3969,1287,1407,5,0,5,4,0,294,20231226083856,0,0,0
BB,4083,3983,1287,1408,5,0,5,4,0,294,20231226083856,0,0,0
BB,4085,3997,1287,1409,5,0,5,4,0,294,20231226083856,0,0,0
BB,4087,4011,1287,1410,5,0,5,4,0,294,20231226083856,0,0,0
BB,4089,4025,1287,1411,5,0,5,4,0,294,20231226083856,0,0,0
,4091,4039,1288,1412,0,0,5,4,0,294,20231226083856,0,0,0
,4094,4039,1289,1413,1,0,5,4,0,294,20231226083856,0,0,0
,4097,4039,1290,1414,2,0,5,4,0,294,20231226083856,0,0,0
,4100,4039,1291,1415,3,0,5,4,0,294,20231226083856,0,0,0
,4103,4041,1292,1416,4,0,5,4,0,294,20231226083856,0,0,0
,4106,4041,1293,1417,5,0,5,4,0,294,20231226083856,0,0,0
,4109,4041,1294,1418,6,0,5,4,0,294,20231226083856,0,0,0
,4112,4043,1295,1419,7,0,5,4,0,294,20231226083856,0,0,0
,4115,4043,1296,1420,8,0,5,4,0,294,20231226083856,0,0,0
,4118,4046,1297,1421,9,0,5,4,0,294,20231226083856,0,0,0
,4121,4046,1298,1422,10,0,5,4,0,294,20231226083856,0,0,0
,4124,4049,1299,1423,11,0,5,4,0,294,20231226083856,0,0,0
,4127,4049,1300,1424,12,0,5,4,0,294,20231226083856,0,0,0
,4130,4049,1301,1425,13,0,5,4,0,294,20231226083856,0,0,0
,4133,4057,1302,1426,14,0,5,4,0,294,20231226083856,0,0,0
,4136,4060,1303,1427,15,0,5,4,0,294,20231226083856,0,0,0
,4139,4068,1304,1428,16,0,5,4,0,294,20231226083856,0,0,0
,4142,4068,1305,1429,17,0,5,4,0,294,20231226083856,0,0,0
,4145,4076,1306,1430,18,0,5,4,0,294,20231226083856,0,0,0
,4148,4076,1307,1431,19,0,5,4,0,294,20231226083856,0,0,0
,4151,4076,1308,1432,20,0,5,4,0,294,20231226083856,0,0,0
,4154,4076,1309,1433,21,0,5,4,0,294,20231226083856,0,0,0
,4157,4076,1310,1434,22,0,5,4,0,294,20231226083856,0,0,0
,4160,4076,1311,1435,23,0,5,4,0,294,20231226083856,0,0,0
,4163,4079,1312,1436,24,0,5,4,0,294,20231226083856,0,0,0
,4166,4079,1313,1437,25,0,5,4,0,294,20231226083856,0,0,0
,4169,4079,1314,1438,26,0,5,4,0,294,20231226083856,0,0,0
,4172,4079,1315,1439,27,0,5,4,0,294,20231226083856,0,0,0
,4175,4079,1316,1440,28,0,5,4,0,294,20231226083856,0,0,0
,4178,4079,1317,1441,29,0,5,4,0,294,20231226083856,0,0,0
,4181,4079,1318,1442,30,0,5,4,0,294,20231226083856,0,0,0
,4184,4087,1319,1443,31,0,5,4,0,294,20231226083856,0,0,0
,4187,4087,1320,1444,32,0,5,4,0,294,20231226083856,0,0,0
,4190,4087,1321,1445,33,0,5,4,0,294,20231226083856,0,0,0
,4193,4087,1322,1446,34,0,5,4,0,294,20231226083856,0,0,0
,4196,4087,1323,1447,35,0,5,4,0,294,20231226083856,0,0,0
,4199,4087,1324,1448,36,0,5,4,0,294,20231226083856,0,0,0
,4202,4087,1325,1449,37,0,5,4,0,294,20231226083856,0,0,0
,4205,4087,1326,1450,38,0,5,4,0,294,20231226083856,0,0,0
,4208,4087,1327,1451,39,0,5,4,0,294,20231226083856,0,0,0
,4211,4090,1328,1452,40,0,5,4,0,294,20231226083856,0,0,0
,4214,4090,1329,1453,41,0,5,4,0,294,20231226083856,0,0,0
,4217,4090,1330,1454,42,0,5,4,0,294,20231226083856,0,0,0
,4220,4090,1331,1455,43,0,5,4,0,294,20231226083856,0,0,0
,4223,4090,1332,1456,44,0,5,4,0,294,20231226083856,0,0,0
,4226,4090,1333,1457,45,0,5,4,0,294,20231226083856,0,0,0
,4229,4090,1334,1458,46,0,5,4,0,294,20231226083856,0,0,0
,4232,4090,1335,1459,47,0,5,4,0,294,20231226083856,0,0,0
,4235,4093,1336,1460,48,0,5,4,0,294,20231226083856,0,0,0
,4238,4093,1337,1461,49,0,5,4,0,294,20231226083856,0,0,0
,4241,4093,1338,1462,50,0,5,4,0,294,20231226083856,0,0,0
,4244,4093,1339,1463,51,0,5,4,0,294,20231226083856,0,0,0
,4247,4101,1340,1464,52,0,5,4,0,294,20231226083856,0,0,0
,4250,4101,1341,1465,53,0,5,4,0,294,20231226083856,0,0,0
,4253,4101,1342,1466,54,0,5,4,0,294,20231226083856,0,0,0
,4256,4101,1343,1467,55,0,5,4,0,294,20231226083856,0,0,0
