No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
1057.0,3401,3534,2,5,133,175,137,14,0,1,0.001892147587511826,0.004730368968779565,0.16556291390728478,0.12961210974456008,0.0,0.014191106906338695,4
1058.0,3404,3542,2,5,138,176,137,14,0,1,0.001890359168241966,0.004725897920604915,0.166351606805293,0.12948960302457466,0.0,0.014177693761814745,4
1059.0,3407,3550,2,5,143,176,137,14,0,1,0.0018885741265344666,0.004721435316336166,0.16619452313503305,0.12936732766761094,0.0,0.014164305949008499,4
1060.0,3410,3550,2,5,140,177,137,14,0,1,0.0018867924528301887,0.0047169811320754715,0.1669811320754717,0.12924528301886792,0.0,0.014150943396226415,4
1061.0,3413,3558,2,5,145,177,138,14,0,1,0.001885014137606032,0.00471253534401508,0.16682375117813383,0.13006597549481622,0.0,0.01413760603204524,4
1062.0,3416,3561,2,5,145,177,138,14,0,1,0.0018832391713747645,0.004708097928436911,0.16666666666666666,0.12994350282485875,0.0,0.014124293785310734,4
1063.0,3419,3561,2,5,142,178,138,14,0,1,0.0018814675446848542,0.004703668861712135,0.16745061147695203,0.12982126058325494,0.0,0.014111006585136407,4
1064.0,3422,3569,2,5,147,178,138,14,0,1,0.0018796992481203006,0.004699248120300752,0.16729323308270677,0.12969924812030076,0.0,0.014097744360902255,4
1065.0,3425,3569,2,5,144,178,138,14,0,1,0.0018779342723004694,0.004694835680751174,0.1671361502347418,0.1295774647887324,0.0,0.014084507042253521,4
1066.0,3428,3569,2,5,141,178,138,14,0,1,0.001876172607879925,0.004690431519699813,0.1669793621013133,0.1294559099437148,0.0,0.014071294559099437,4
1067.0,3431,3569,2,5,138,178,138,14,0,1,0.0018744142455482662,0.004686035613870665,0.1668228678537957,0.12933458294283037,0.0,0.014058106841611996,4
1068.0,3434,3569,2,5,135,178,138,14,0,1,0.0018726591760299626,0.0046816479400749065,0.16666666666666666,0.12921348314606743,0.0,0.014044943820224719,4
1069.0,3437,3569,2,5,132,178,138,14,0,1,0.0018709073900841909,0.004677268475210477,0.166510757717493,0.12909260991580918,0.0,0.01403180542563143,4
1070.0,3440,3569,2,5,129,178,139,14,0,1,0.001869158878504673,0.004672897196261682,0.16635514018691588,0.12990654205607477,0.0,0.014018691588785047,4
1071.0,3443,3572,2,5,129,178,139,14,0,1,0.0018674136321195146,0.004668534080298786,0.16619981325863678,0.12978524743230627,0.0,0.014005602240896359,4
1072.0,3446,3572,2,5,126,179,139,14,0,1,0.0018656716417910447,0.0046641791044776115,0.1669776119402985,0.1296641791044776,0.0,0.013992537313432836,4
1073.0,3449,3580,2,5,131,180,139,14,0,1,0.001863932898415657,0.004659832246039142,0.16775396085740912,0.12954333643988816,0.0,0.013979496738117428,4
1074.0,3452,3588,2,5,136,180,139,14,0,1,0.00186219739292365,0.004655493482309125,0.16759776536312848,0.12942271880819367,0.0,0.013966480446927373,4
1075.0,3455,3588,2,5,133,181,139,14,0,1,0.0018604651162790699,0.004651162790697674,0.16837209302325581,0.12930232558139534,0.0,0.013953488372093023,4
1076.0,3458,3596,2,5,138,181,139,14,0,1,0.0018587360594795538,0.004646840148698885,0.16821561338289961,0.129182156133829,0.0,0.013940520446096654,4
1077.0,3461,3596,2,5,135,181,139,14,0,1,0.0018570102135561746,0.004642525533890436,0.1680594243268338,0.12906220984215414,0.0,0.013927576601671309,4
1078.0,3464,3596,2,5,132,182,139,14,0,1,0.0018552875695732839,0.00463821892393321,0.16883116883116883,0.12894248608534323,0.0,0.013914656771799629,4
1079.0,3467,3604,2,5,137,182,139,14,0,1,0.0018535681186283596,0.004633920296570899,0.1686746987951807,0.12882298424467098,0.0,0.013901760889712697,4
1080.0,3470,3604,2,5,134,182,139,14,0,1,0.001851851851851852,0.004629629629629629,0.1685185185185185,0.1287037037037037,0.0,0.013888888888888888,4
1081.0,3473,3604,2,5,131,182,139,14,0,1,0.0018501387604070306,0.004625346901017576,0.1683626271970398,0.12858464384828863,0.0,0.013876040703052728,4
1082.0,3476,3604,2,5,128,182,139,14,0,1,0.0018484288354898336,0.0046210720887245845,0.16820702402957485,0.12846580406654343,0.0,0.013863216266173753,4
1083.0,3479,3604,2,5,125,182,139,14,0,1,0.0018467220683287165,0.0046168051708217915,0.1680517082179132,0.1283471837488458,0.0,0.013850415512465374,4
1084.0,3482,3604,2,5,122,183,139,14,0,1,0.0018450184501845018,0.004612546125461255,0.1688191881918819,0.1282287822878229,0.0,0.013837638376383764,4
1085.0,3485,3612,2,5,127,183,139,14,0,1,0.0018433179723502304,0.004608294930875576,0.16866359447004609,0.12811059907834102,0.0,0.013824884792626729,4
1086.0,3488,3612,2,5,124,183,139,14,0,1,0.001841620626151013,0.004604051565377533,0.1685082872928177,0.1279926335174954,0.0,0.013812154696132596,4
1087.0,3491,3612,2,5,121,184,139,14,0,1,0.0018399264029438822,0.004599816007359705,0.16927322907083717,0.12787488500459981,0.0,0.013799448022079117,4
1088.0,3494,3620,2,5,126,184,139,14,0,1,0.001838235294117647,0.004595588235294118,0.16911764705882354,0.12775735294117646,0.0,0.013786764705882353,4
1089.0,3497,3620,2,5,123,185,139,14,0,1,0.0018365472910927456,0.004591368227731864,0.16988062442607896,0.12764003673094582,0.0,0.013774104683195593,4
1090.0,3500,3628,2,5,128,185,139,15,0,1,0.001834862385321101,0.0045871559633027525,0.16972477064220184,0.12752293577981652,0.0,0.014678899082568808,4
1091.0,3503,3630,2,5,127,186,139,15,0,1,0.0018331805682859762,0.00458295142071494,0.17048579285059579,0.12740604949587533,0.0,0.01466544454628781,4
1092.0,3506,3638,2,5,132,186,139,15,0,1,0.0018315018315018315,0.004578754578754579,0.17032967032967034,0.12728937728937728,0.0,0.014652014652014652,4
1093.0,3509,3638,2,5,129,186,139,15,0,1,0.0018298261665141812,0.004574565416285453,0.17017383348581885,0.12717291857273558,0.0,0.01463860933211345,4
1094.0,3512,3638,2,5,126,187,139,15,0,1,0.0018281535648994515,0.004570383912248629,0.17093235831809872,0.12705667276051189,0.0,0.014625228519195612,4
1095.0,3515,3646,2,5,131,187,139,15,0,1,0.0018264840182648401,0.0045662100456621,0.17077625570776256,0.12694063926940638,0.0,0.014611872146118721,4
1096.0,3518,3646,2,5,128,187,139,15,0,1,0.0018248175182481751,0.004562043795620438,0.17062043795620438,0.12682481751824817,0.0,0.014598540145985401,4
1097.0,3521,3646,2,5,125,187,139,15,0,1,0.0018231540565177757,0.004557885141294439,0.17046490428441202,0.1267092069279854,0.0,0.014585232452142206,4
1098.0,3524,3646,2,5,122,187,139,15,0,1,0.0018214936247723133,0.004553734061930784,0.1703096539162113,0.12659380692167577,0.0,0.014571948998178506,4
1099.0,3527,3646,2,5,119,188,139,15,0,1,0.0018198362147406734,0.004549590536851683,0.1710646041856233,0.1264786169244768,0.0,0.014558689717925387,4
1100.0,3530,3654,2,5,124,188,139,15,0,1,0.0018181818181818182,0.004545454545454545,0.1709090909090909,0.12636363636363637,0.0,0.014545454545454545,4
1101.0,3533,3654,2,5,121,188,140,15,0,1,0.0018165304268846503,0.004541326067211626,0.17075386012715713,0.1271571298819255,0.0,0.014532243415077202,4
1102.0,3536,3657,2,5,121,188,141,15,0,1,0.0018148820326678765,0.004537205081669692,0.1705989110707804,0.1279491833030853,0.0,0.014519056261343012,4
1103.0,3539,3660,2,5,121,189,141,15,0,1,0.001813236627379873,0.004533091568449683,0.17135086128739802,0.12783318223028106,0.0,0.014505893019038985,4
1104.0,3542,3668,2,5,126,189,141,15,0,1,0.0018115942028985507,0.004528985507246377,0.17119565217391305,0.12771739130434784,0.0,0.014492753623188406,4
1105.0,3545,3668,2,5,123,189,141,15,0,1,0.0018099547511312218,0.004524886877828055,0.17104072398190046,0.12760180995475112,0.0,0.014479638009049774,4
1106.0,3548,3668,2,5,120,189,141,15,0,1,0.0018083182640144665,0.0045207956600361665,0.17088607594936708,0.1274864376130199,0.0,0.014466546112115732,4
1107.0,3551,3668,2,5,117,189,141,15,0,1,0.0018066847335140017,0.004516711833785004,0.17073170731707318,0.12737127371273713,0.0,0.014453477868112014,4
1108.0,3554,3668,2,5,114,189,141,15,0,1,0.0018050541516245488,0.004512635379061372,0.17057761732851986,0.1272563176895307,0.0,0.01444043321299639,4
1109.0,3557,3668,2,5,111,189,141,15,0,1,0.0018034265103697023,0.004508566275924256,0.1704238052299369,0.12714156898106402,0.0,0.014427412082957619,4
1110.0,3560,3668,2,5,108,189,141,15,0,1,0.0018018018018018018,0.0045045045045045045,0.17027027027027028,0.12702702702702703,0.0,0.014414414414414415,4
1111.0,3563,3668,2,5,105,189,141,15,0,1,0.0018001800180018,0.004500450045004501,0.1701170117011701,0.1269126912691269,0.0,0.0144014401440144,4
1112.0,3566,3668,2,5,102,190,141,15,0,1,0.0017985611510791368,0.0044964028776978415,0.17086330935251798,0.12679856115107913,0.0,0.014388489208633094,4
1113.0,3569,3676,2,5,107,190,142,15,0,1,0.0017969451931716084,0.004492362982929021,0.1707097933513028,0.1275831087151842,0.0,0.014375561545372867,4
1114.0,3572,3679,2,5,107,190,142,15,0,1,0.0017953321364452424,0.004488330341113106,0.17055655296229802,0.12746858168761221,0.0,0.01436265709156194,4
1115.0,3575,3679,2,5,104,190,142,15,0,1,0.0017937219730941704,0.004484304932735426,0.17040358744394618,0.1273542600896861,0.0,0.014349775784753363,4
1116.0,3578,3679,2,5,101,190,142,15,0,1,0.0017921146953405018,0.004480286738351254,0.17025089605734767,0.12724014336917563,0.0,0.014336917562724014,4
1117.0,3581,3679,2,5,98,190,143,15,0,1,0.0017905102954341987,0.004476275738585497,0.1700984780662489,0.12802148612354522,0.0,0.01432408236347359,4
1118.0,3584,3682,2,5,98,190,143,15,0,1,0.0017889087656529517,0.004472271914132379,0.16994633273703041,0.12790697674418605,0.0,0.014311270125223614,4
1119.0,3587,3682,2,5,95,190,143,15,0,1,0.0017873100983020554,0.004468275245755138,0.16979445933869527,0.12779267202859695,0.0,0.014298480786416443,4
1120.0,3590,3682,2,5,92,190,143,15,0,1,0.0017857142857142857,0.004464285714285714,0.16964285714285715,0.12767857142857142,0.0,0.014285714285714285,4
1121.0,3593,3682,2,5,89,190,143,15,0,1,0.001784121320249777,0.0044603033006244425,0.1694915254237288,0.12756467439785907,0.0,0.014272970561998216,4
1122.0,3596,3682,2,5,86,191,143,15,0,1,0.0017825311942959,0.004456327985739751,0.17023172905525846,0.12745098039215685,0.0,0.0142602495543672,4
1123.0,3599,3690,2,5,91,191,143,15,0,1,0.0017809439002671415,0.004452359750667854,0.170080142475512,0.12733748886910062,0.0,0.014247551202137132,4
1124.0,3602,3690,2,5,88,191,143,15,0,1,0.0017793594306049821,0.004448398576512456,0.1699288256227758,0.12722419928825623,0.0,0.014234875444839857,4
1125.0,3605,3690,2,5,85,192,143,15,0,1,0.0017777777777777779,0.0044444444444444444,0.17066666666666666,0.12711111111111112,0.0,0.014222222222222223,4
1126.0,3608,3698,2,5,90,192,143,15,0,1,0.0017761989342806395,0.004440497335701598,0.1705150976909414,0.1269982238010657,0.0,0.014209591474245116,4
1127.0,3609,3698,2,5,89,192,143,15,0,2,0.001774622892635315,0.0044365572315882874,0.17036379769299023,0.12688553682342502,0.0,0.015084294587400177,4
1128.0,3610,3699,2,5,89,193,143,15,0,2,0.0017730496453900709,0.004432624113475178,0.17109929078014185,0.12677304964539007,0.0,0.015070921985815602,4
1129.0,3611,3707,2,5,96,194,143,15,0,2,0.001771479185119575,0.0044286979627989375,0.17183348095659876,0.1266607617360496,0.0,0.015057573073516387,4
1130.0,3612,3715,2,5,103,194,143,15,0,2,0.0017699115044247787,0.004424778761061947,0.17168141592920355,0.12654867256637167,0.0,0.01504424778761062,4
1131.0,3613,3715,3,5,102,194,143,15,0,2,0.002652519893899204,0.004420866489832007,0.17152961980548187,0.12643678160919541,0.0,0.015030946065428824,4
1132.0,3632,3835,3,5,203,194,143,15,0,2,0.00265017667844523,0.00441696113074205,0.17137809187279152,0.12632508833922262,0.0,0.015017667844522967,4
1133.0,3635,3835,3,5,200,194,144,15,0,2,0.00264783759929391,0.00441306266548985,0.17122683142100617,0.12709620476610767,0.0,0.01500441306266549,4
1134.0,3638,3838,3,5,200,195,144,15,0,2,0.0026455026455026454,0.004409171075837742,0.17195767195767195,0.12698412698412698,0.0,0.014991181657848324,4
1135.0,3641,3846,3,5,205,195,144,15,0,2,0.0026431718061674008,0.004405286343612335,0.17180616740088106,0.12687224669603525,0.0,0.014977973568281937,4
1136.0,3644,3846,3,5,202,195,144,15,0,2,0.002640845070422535,0.0044014084507042256,0.17165492957746478,0.1267605633802817,0.0,0.014964788732394365,4
1137.0,3647,3846,3,5,199,195,144,15,0,2,0.002638522427440633,0.0043975373790677225,0.17150395778364116,0.1266490765171504,0.0,0.014951627088830254,4
1138.0,3650,3846,3,5,196,196,144,15,0,2,0.0026362038664323375,0.004393673110720563,0.17223198594024605,0.1265377855887522,0.0,0.014938488576449912,4
1139.0,3653,3854,3,5,201,196,144,15,0,2,0.0026338893766461808,0.004389815627743635,0.17208077260755048,0.1264266900790167,0.0,0.014925373134328358,4
1140.0,3656,3854,3,5,198,196,144,15,0,2,0.002631578947368421,0.0043859649122807015,0.17192982456140352,0.12631578947368421,0.0,0.014912280701754385,4
1141.0,3659,3854,3,5,195,196,144,15,0,2,0.0026292725679228747,0.0043821209465381246,0.17177914110429449,0.12620508326029797,0.0,0.014899211218229623,4
1142.0,3662,3854,3,5,192,196,144,15,0,2,0.002626970227670753,0.0043782837127845885,0.17162872154115585,0.12609457092819615,0.0,0.0148861646234676,4
1143.0,3665,3854,3,5,189,196,144,15,0,2,0.0026246719160104987,0.004374453193350831,0.1714785651793526,0.12598425196850394,0.0,0.014873140857392825,4
1144.0,3668,3854,3,5,186,196,144,15,0,2,0.0026223776223776225,0.004370629370629371,0.17132867132867133,0.1258741258741259,0.0,0.01486013986013986,4
1145.0,3671,3854,3,5,183,196,144,15,0,2,0.0026200873362445414,0.004366812227074236,0.17117903930131004,0.125764192139738,0.0,0.014847161572052401,4
1146.0,3674,3854,3,5,180,196,145,15,0,2,0.002617801047120419,0.004363001745200698,0.17102966841186737,0.12652705061082026,0.0,0.014834205933682374,4
1147.0,3677,3857,3,5,180,196,145,15,0,2,0.0026155187445510027,0.004359197907585004,0.17088055797733218,0.12641673931996514,0.0,0.014821272885789015,4
1148.0,3680,3857,3,5,177,196,145,15,0,2,0.002613240418118467,0.004355400696864111,0.17073170731707318,0.12630662020905922,0.0,0.014808362369337979,4
1149.0,3683,3857,3,5,174,196,146,15,0,2,0.0026109660574412533,0.004351610095735422,0.17058311575282856,0.12706701479547433,0.0,0.014795474325500435,4
1150.0,3686,3860,3,5,174,196,146,15,0,2,0.0026086956521739132,0.004347826086956522,0.17043478260869566,0.12695652173913044,0.0,0.014782608695652174,4
1151.0,3689,3860,3,5,171,196,146,15,0,2,0.0026064291920069507,0.004344048653344918,0.17028670721112077,0.1268462206776716,0.0,0.014769765421372719,4
1152.0,3692,3860,3,5,168,196,146,15,0,2,0.0026041666666666665,0.004340277777777778,0.1701388888888889,0.1267361111111111,0.0,0.014756944444444444,4
1153.0,3695,3860,3,5,165,196,147,15,0,2,0.0026019080659150044,0.004336513443191674,0.16999132697311362,0.12749349522983522,0.0,0.014744145706851692,4
1154.0,3698,3863,3,5,165,196,147,15,0,2,0.0025996533795493936,0.004332755632582322,0.16984402079722705,0.12738301559792028,0.0,0.014731369150779897,4
1155.0,3701,3863,3,5,162,196,147,15,0,2,0.0025974025974025974,0.004329004329004329,0.1696969696969697,0.12727272727272726,0.0,0.01471861471861472,4
1156.0,3704,3863,3,5,159,196,147,15,0,2,0.0025951557093425604,0.004325259515570935,0.1695501730103806,0.12716262975778547,0.0,0.014705882352941176,4
1157.0,3707,3863,3,5,156,196,147,15,0,2,0.0025929127052722557,0.00432152117545376,0.1694036300777874,0.12705272255834055,0.0,0.014693171996542784,4
1158.0,3710,3863,3,5,153,196,147,15,0,2,0.0025906735751295338,0.004317789291882556,0.1692573402417962,0.12694300518134716,0.0,0.01468048359240069,4
1159.0,3713,3863,3,5,150,197,147,15,0,2,0.0025884383088869713,0.004314063848144953,0.16997411561691114,0.12683347713546161,0.0,0.014667817083692839,4
1160.0,3716,3871,3,5,155,198,147,15,0,2,0.002586206896551724,0.004310344827586207,0.1706896551724138,0.1267241379310345,0.0,0.014655172413793103,4
1161.0,3719,3879,3,5,160,198,148,15,0,2,0.002583979328165375,0.004306632213608958,0.17054263565891473,0.12747631352282515,0.0,0.014642549526270457,4
1162.0,3722,3882,3,5,160,198,149,15,0,2,0.0025817555938037868,0.004302925989672977,0.1703958691910499,0.12822719449225473,0.0,0.014629948364888123,4
1163.0,3725,3885,3,5,160,199,149,15,0,2,0.0025795356835769563,0.004299226139294927,0.1711092003439381,0.12811693895098883,0.0,0.014617368873602751,4
1164.0,3728,3893,3,5,165,199,149,15,0,2,0.002577319587628866,0.00429553264604811,0.17096219931271478,0.12800687285223367,0.0,0.014604810996563574,4
1165.0,3731,3893,3,5,162,199,150,15,0,2,0.002575107296137339,0.004291845493562232,0.17081545064377682,0.12875536480686695,0.0,0.014592274678111588,4
1166.0,3734,3896,3,5,162,199,150,15,0,2,0.002572898799313894,0.004288164665523156,0.17066895368782162,0.12864493996569468,0.0,0.014579759862778732,4
1167.0,3737,3896,3,5,159,199,150,15,0,2,0.002570694087403599,0.004284490145672665,0.17052270779777207,0.12853470437017994,0.0,0.01456726649528706,4
1168.0,3740,3896,3,5,156,199,151,15,0,2,0.0025684931506849314,0.004280821917808219,0.1703767123287671,0.1292808219178082,0.0,0.014554794520547944,4
1169.0,3743,3899,3,5,156,199,151,15,0,2,0.0025662959794696323,0.00427715996578272,0.17023096663815226,0.12917023096663816,0.0,0.01454234388366125,4
1170.0,3746,3899,3,5,153,199,151,15,0,2,0.002564102564102564,0.004273504273504274,0.1700854700854701,0.12905982905982907,0.0,0.01452991452991453,4
1171.0,3749,3899,3,5,150,200,151,15,0,2,0.0025619128949615714,0.004269854824935952,0.1707941929974381,0.12894961571306576,0.0,0.014517506404782237,4
1172.0,3752,3907,3,5,155,200,151,15,0,2,0.002559726962457338,0.004266211604095563,0.17064846416382254,0.128839590443686,0.0,0.014505119453924915,4
1173.0,3755,3907,3,5,152,201,151,15,0,2,0.0025575447570332483,0.004262574595055414,0.17135549872122763,0.1287297527706735,0.0,0.014492753623188406,4
1174.0,3758,3915,3,5,157,201,151,15,0,2,0.002555366269165247,0.004258943781942078,0.17120954003407154,0.12862010221465076,0.0,0.014480408858603067,4
1175.0,3761,3915,3,5,154,201,151,15,0,2,0.002553191489361702,0.00425531914893617,0.17106382978723406,0.12851063829787235,0.0,0.01446808510638298,4
1176.0,3764,3915,3,5,151,201,151,15,0,2,0.002551020408163265,0.004251700680272109,0.17091836734693877,0.1284013605442177,0.0,0.01445578231292517,4
1177.0,3767,3915,3,5,148,201,151,15,0,2,0.002548853016142736,0.004248088360237893,0.1707731520815633,0.12829226847918437,0.0,0.014443500424808835,4
1178.0,3770,3915,3,5,145,201,151,15,0,2,0.0025466893039049238,0.004244482173174873,0.17062818336162988,0.12818336162988114,0.0,0.014431239388794566,4
1179.0,3773,3915,3,5,142,201,151,15,0,2,0.002544529262086514,0.004240882103477523,0.17048346055979643,0.1280746395250212,0.0,0.01441899915182358,4
1180.0,3776,3915,3,5,139,201,151,15,0,2,0.002542372881355932,0.00423728813559322,0.17033898305084746,0.12796610169491526,0.0,0.01440677966101695,4
1181.0,3779,3915,3,5,136,201,152,15,0,2,0.002540220152413209,0.004233700254022015,0.170194750211685,0.12870448772226925,0.0,0.014394580863674851,4
1182.0,3782,3918,3,5,136,201,153,15,0,2,0.0025380710659898475,0.004230118443316413,0.1700507614213198,0.12944162436548223,0.0,0.014382402707275803,4
1183.0,3785,3921,3,5,136,201,153,15,0,2,0.00253592561284869,0.00422654268808115,0.16990701606086223,0.1293322062552832,0.0,0.014370245139475908,4
1184.0,3788,3921,3,5,133,201,153,15,0,2,0.002533783783783784,0.004222972972972973,0.16976351351351351,0.12922297297297297,0.0,0.014358108108108109,4
1185.0,3791,3921,3,5,130,201,153,15,0,2,0.002531645569620253,0.004219409282700422,0.16962025316455695,0.1291139240506329,0.0,0.014345991561181435,4
1186.0,3794,3921,3,5,127,201,153,15,0,2,0.002529510961214165,0.0042158516020236085,0.16947723440134907,0.12900505902192244,0.0,0.01433389544688027,4
1187.0,3797,3921,3,5,124,201,154,15,0,2,0.002527379949452401,0.004212299915754001,0.16933445661331087,0.12973883740522324,0.0,0.014321819713563605,4
1188.0,3800,3924,3,5,124,201,154,15,0,2,0.0025252525252525255,0.004208754208754209,0.1691919191919192,0.12962962962962962,0.0,0.01430976430976431,4
1189.0,3803,3924,3,5,121,202,154,15,0,2,0.002523128679562658,0.004205214465937763,0.16989066442388562,0.1295206055508831,0.0,0.014297729184188394,4
1190.0,3806,3932,3,5,126,202,154,15,0,2,0.0025210084033613447,0.004201680672268907,0.16974789915966387,0.12941176470588237,0.0,0.014285714285714285,4
1191.0,3809,3932,3,5,123,202,155,15,0,2,0.0025188916876574307,0.0041981528127623844,0.16960537363560033,0.13014273719563393,0.0,0.014273719563392108,4
1192.0,3812,3935,3,5,123,203,155,15,0,2,0.0025167785234899327,0.0041946308724832215,0.17030201342281878,0.13003355704697986,0.0,0.014261744966442953,4
1193.0,3815,3943,3,5,128,203,155,15,0,2,0.002514668901927913,0.004191114836546521,0.17015926236378875,0.12992455993294216,0.0,0.014249790444258172,4
1194.0,3818,3943,3,5,125,203,155,15,0,2,0.002512562814070352,0.0041876046901172526,0.17001675041876047,0.12981574539363483,0.0,0.01423785594639866,4
1195.0,3821,3943,3,5,122,203,155,15,0,2,0.002510460251046025,0.0041841004184100415,0.1698744769874477,0.1297071129707113,0.0,0.014225941422594143,4
1196.0,3824,3943,3,5,119,203,155,15,0,2,0.002508361204013378,0.004180602006688963,0.1697324414715719,0.12959866220735786,0.0,0.014214046822742474,4
1197.0,3827,3943,3,5,116,203,156,15,0,2,0.002506265664160401,0.004177109440267335,0.1695906432748538,0.13032581453634084,0.0,0.014202172096908938,4
1198.0,3830,3946,3,5,116,203,156,15,0,2,0.0025041736227045075,0.004173622704507512,0.169449081803005,0.1302170283806344,0.0,0.014190317195325543,4
1199.0,3833,3946,3,5,113,203,156,15,0,2,0.0025020850708924102,0.004170141784820684,0.16930775646371976,0.13010842368640535,0.0,0.014178482068390326,4
1200.0,3836,3946,3,5,110,203,156,15,0,2,0.0025,0.004166666666666667,0.16916666666666666,0.13,0.0,0.014166666666666666,4
1201.0,3839,3946,3,5,107,203,156,15,0,2,0.002497918401332223,0.004163197335553705,0.16902581182348042,0.1298917568692756,0.0,0.014154870940882597,4
1202.0,3842,3946,3,5,104,204,156,15,0,2,0.0024958402662229617,0.004159733777038269,0.16971713810316139,0.129783693843594,0.0,0.014143094841930116,4
1203.0,3845,3954,3,5,109,204,156,15,0,2,0.0024937655860349127,0.004156275976724855,0.16957605985037408,0.12967581047381546,0.0,0.014131338320864505,4
1204.0,3848,3954,3,5,106,204,156,15,0,2,0.0024916943521594683,0.004152823920265781,0.16943521594684385,0.12956810631229235,0.0,0.014119601328903655,4
1205.0,3851,3954,3,5,103,204,156,15,0,2,0.0024896265560165973,0.004149377593360996,0.16929460580912864,0.12946058091286308,0.0,0.014107883817427386,4
1206.0,3854,3954,3,5,100,204,156,15,0,2,0.0024875621890547263,0.0041459369817578775,0.1691542288557214,0.12935323383084577,0.0,0.014096185737976783,4
1207.0,3857,3954,3,5,97,204,156,15,0,2,0.0024855012427506215,0.004142502071251036,0.16901408450704225,0.12924606462303231,0.0,0.014084507042253521,4
1208.0,3860,3954,3,5,94,204,156,15,0,2,0.0024834437086092716,0.0041390728476821195,0.16887417218543047,0.1291390728476821,0.0,0.014072847682119206,4
1209.0,3863,3954,3,5,91,205,156,15,0,2,0.0024813895781637717,0.0041356492969396195,0.1695616211745244,0.12903225806451613,0.0,0.014061207609594707,4
1210.0,3866,3962,3,5,96,205,156,15,0,2,0.0024793388429752068,0.004132231404958678,0.16942148760330578,0.12892561983471074,0.0,0.014049586776859505,4
1211.0,3869,3962,3,5,93,205,157,15,0,2,0.002477291494632535,0.004128819157720892,0.16928158546655656,0.129644921552436,0.0,0.014037985136251032,4
1212.0,3872,3965,3,5,93,205,157,15,0,2,0.0024752475247524753,0.004125412541254125,0.16914191419141913,0.12953795379537955,0.0,0.014026402640264026,4
1213.0,3875,3965,3,5,90,205,157,15,0,2,0.00247320692497939,0.004122011541632316,0.169002473206925,0.12943116240725475,0.0,0.014014839241549877,4
1214.0,3878,3965,3,5,87,205,157,15,0,2,0.002471169686985173,0.004118616144975288,0.16886326194398682,0.12932454695222406,0.0,0.01400329489291598,4
1215.0,3881,3965,3,5,84,205,157,15,0,2,0.0024691358024691358,0.00411522633744856,0.16872427983539096,0.12921810699588476,0.0,0.013991769547325103,4
1216.0,3884,3965,3,5,81,205,157,15,0,2,0.0024671052631578946,0.004111842105263158,0.16858552631578946,0.12911184210526316,0.0,0.013980263157894737,4
1217.0,3887,3965,3,5,78,205,157,15,0,2,0.0024650780608052587,0.004108463434675432,0.1684470008216927,0.12900575184880855,0.0,0.013968775677896467,4
1218.0,3890,3965,3,5,75,205,157,15,0,2,0.0024630541871921183,0.004105090311986864,0.1683087027914614,0.12889983579638753,0.0,0.013957307060755337,4
1219.0,3893,3965,3,5,72,205,157,15,0,2,0.002461033634126333,0.004101722723543888,0.1681706316652994,0.1287940935192781,0.0,0.01394585726004922,4
1220.0,3896,3965,3,5,69,205,158,15,0,2,0.002459016393442623,0.004098360655737705,0.1680327868852459,0.12950819672131147,0.0,0.013934426229508197,4
1221.0,3899,3968,3,5,69,205,158,15,0,2,0.002457002457002457,0.004095004095004095,0.1678951678951679,0.1294021294021294,0.0,0.013923013923013924,4
1222.0,3902,3968,3,5,66,205,158,15,0,2,0.0024549918166939444,0.004091653027823241,0.16775777414075285,0.12929623567921442,0.0,0.013911620294599018,4
1223.0,3905,3968,3,5,63,205,158,15,0,2,0.0024529844644317253,0.004088307440719542,0.16762060506950122,0.12919051512673754,0.0,0.013900245298446443,4
1224.0,3908,3968,3,5,60,206,158,15,0,2,0.0024509803921568627,0.004084967320261438,0.16830065359477125,0.12908496732026145,0.0,0.013888888888888888,4
1225.0,3911,3976,3,5,65,206,158,15,0,2,0.0024489795918367346,0.004081632653061225,0.16816326530612244,0.12897959183673469,0.0,0.013877551020408163,4
1226.0,3914,3976,3,5,62,206,158,15,0,2,0.0024469820554649264,0.004078303425774877,0.16802610114192496,0.12887438825448613,0.0,0.013866231647634585,4
1227.0,3917,3976,3,5,59,206,158,15,0,2,0.0024449877750611247,0.004074979625101874,0.16788916055419723,0.12876935615321924,0.0,0.013854930725346373,4
1228.0,3920,3976,3,5,56,206,158,15,0,2,0.0024429967426710096,0.004071661237785016,0.16775244299674266,0.12866449511400652,0.0,0.013843648208469055,4
1229.0,3921,3976,3,6,55,206,158,15,0,2,0.0024410089503661514,0.004882017900732303,0.1676159479251424,0.12855980471928397,0.0,0.013832384052074858,4
1230.0,3966,4270,3,6,304,206,158,15,0,2,0.0024390243902439024,0.004878048780487805,0.16747967479674797,0.12845528455284552,0.0,0.013821138211382113,4
1231.0,3969,4270,3,6,301,206,158,15,0,2,0.002437043054427295,0.00487408610885459,0.16734362307067424,0.12835093419983754,0.0,0.01380991064175467,4
