v1.2
,4132,4066,1295,1427,187,0,6,4,0,294,20230911085145,0,0,0
,4135,4066,1296,1428,188,0,6,4,0,294,20230911085145,0,0,0
,4138,4066,1297,1429,189,0,6,4,0,294,20230911085145,0,0,0
,4141,4066,1298,1430,190,0,6,4,0,294,20230911085145,0,0,0
,4144,4066,1299,1431,191,0,6,4,0,294,20230911085145,0,0,0
,4147,4066,1300,1432,192,0,6,4,0,294,20230911085145,0,0,0
,4150,4066,1301,1433,193,0,6,4,0,294,20230911085145,0,0,0
,4153,4066,1302,1434,194,0,6,4,0,294,20230911085145,0,0,0
,4156,4066,1303,1435,195,0,6,4,0,294,20230911085145,0,0,0
,4159,4074,1304,1436,196,0,6,4,0,294,20230911085145,0,0,0
,4162,4074,1305,1437,197,0,6,4,0,294,20230911085145,0,0,0
,4165,4074,1306,1438,198,0,6,4,0,294,20230911085145,0,0,0
,4168,4082,1307,1439,199,0,6,4,0,294,20230911085145,0,0,0
,4171,4082,1308,1440,200,0,6,4,0,294,20230911085145,0,0,0
,4174,4082,1309,1441,201,0,6,4,0,294,20230911085145,0,0,0
,4177,4090,1310,1442,202,0,6,4,0,294,20230911085145,0,0,0
,4180,4090,1311,1443,203,0,6,4,0,294,20230911085145,0,0,0
,4183,4090,1312,1444,204,0,6,4,0,294,20230911085145,0,0,0
,4186,4090,1313,1445,205,0,6,4,0,294,20230911085145,0,0,0
,4189,4098,1314,1446,206,0,6,4,0,294,20230911085145,0,0,0
,4192,4098,1315,1447,207,0,6,4,0,294,20230911085145,0,0,0
,4195,4098,1316,1448,208,0,6,4,0,294,20230911085145,0,0,0
,4198,4098,1317,1449,209,0,6,4,0,294,20230911085145,0,0,0
,4201,4098,1318,1450,210,0,6,4,0,294,20230911085145,0,0,0
,4204,4098,1319,1451,211,0,6,4,0,294,20230911085145,0,0,0
,4207,4100,1320,1452,212,0,6,4,0,294,20230911085145,0,0,0
,4210,4100,1321,1453,213,0,6,4,0,294,20230911085145,0,0,0
,4213,4100,1322,1454,214,0,6,4,0,294,20230911085145,0,0,0
,4216,4100,1323,1455,215,0,6,4,0,294,20230911085145,0,0,0
,4219,4100,1324,1456,216,0,6,4,0,294,20230911085145,0,0,0
,4222,4103,1325,1457,217,0,6,4,0,294,20230911085145,0,0,0
,4225,4103,1326,1458,218,0,6,4,0,294,20230911085145,0,0,0
,4228,4103,1327,1459,219,0,6,4,0,294,20230911085145,0,0,0
,4231,4103,1328,1460,220,0,6,4,0,294,20230911085145,0,0,0
,4234,4103,1329,1461,221,0,6,4,0,294,20230911085145,0,0,0
,4237,4103,1330,1462,222,0,6,4,0,294,20230911085145,0,0,0
,4240,4106,1331,1463,223,0,6,4,0,294,20230911085145,0,0,0
,4243,4114,1332,1464,224,0,6,4,0,294,20230911085145,0,0,0
,4246,4114,1333,1465,225,0,6,4,0,294,20230911085145,0,0,0
,4249,4122,1334,1466,226,0,6,4,0,294,20230911085145,0,0,0
,4252,4122,1335,1467,227,0,6,4,0,294,20230911085145,0,0,0
,4255,4122,1336,1468,228,0,6,4,0,294,20230911085145,0,0,0
,4258,4122,1337,1469,229,0,6,4,0,294,20230911085145,0,0,0
,4261,4122,1338,1470,230,0,6,4,0,294,20230911085145,0,0,0
,4264,4122,1339,1471,231,0,6,4,0,294,20230911085145,0,0,0
,4267,4122,1340,1472,232,0,6,4,0,294,20230911085145,0,0,0
,4270,4122,1341,1473,233,0,6,4,0,294,20230911085145,0,0,0
,4273,4122,1342,1474,234,0,6,4,0,294,20230911085145,0,0,0
,4276,4130,1343,1475,235,0,6,4,0,294,20230911085145,0,0,0
,4279,4130,1344,1476,236,0,6,4,0,294,20230911085145,0,0,0
,4282,4130,1345,1477,237,0,6,4,0,294,20230911085145,0,0,0
,4285,4130,1346,1478,238,0,6,4,0,294,20230911085145,0,0,0
,4288,4133,1347,1479,239,0,6,4,0,294,20230911085145,0,0,0
,4291,4133,1348,1480,240,0,6,4,0,294,20230911085145,0,0,0
,4294,4133,1349,1481,241,0,6,4,0,294,20230911085145,0,0,0
,4297,4133,1350,1482,242,0,6,4,0,294,20230911085145,0,0,0
,4300,4133,1351,1483,243,0,6,4,0,294,20230911085145,0,0,0
,4303,4141,1352,1484,244,0,6,4,0,294,20230911085145,0,0,0
,4306,4141,1353,1485,245,0,6,4,0,294,20230911085145,0,0,0
,4309,4144,1354,1486,246,0,6,4,0,294,20230911085145,0,0,0
,4312,4144,1355,1487,247,0,6,4,0,294,20230911085145,0,0,0
,4315,4147,1356,1488,248,0,6,4,0,294,20230911085145,0,0,0
,4318,4150,1357,1489,249,0,6,4,0,294,20230911085145,0,0,0
,4321,4150,1358,1490,250,0,6,4,0,294,20230911085145,0,0,0
,4324,4153,1359,1491,251,0,6,4,0,294,20230911085145,0,0,0
,4327,4153,1360,1492,252,0,6,4,0,294,20230911085145,0,0,0
,4330,4153,1361,1493,253,0,6,4,0,294,20230911085145,0,0,0
,4333,4153,1362,1494,254,0,6,4,0,294,20230911085145,0,0,0
,4336,4153,1363,1495,255,0,6,4,0,294,20230911085145,0,0,0
,4339,4153,1364,1496,256,0,6,4,0,294,20230911085145,0,0,0
,4342,4153,1365,1497,257,0,6,4,0,294,20230911085145,0,0,0
,4345,4153,1366,1498,258,0,6,4,0,294,20230911085145,0,0,0
,4348,4156,1367,1499,259,0,6,4,0,294,20230911085145,0,0,0
,4351,4156,1368,1500,260,0,6,4,0,294,20230911085145,0,0,0
,4354,4156,1369,1501,261,0,6,4,0,294,20230911085145,0,0,0
,4357,4164,1370,1502,262,0,6,4,0,294,20230911085145,0,0,0
,4360,4164,1371,1503,263,0,6,4,0,294,20230911085145,0,0,0
,4363,4172,1372,1504,264,0,6,4,0,294,20230911085145,0,0,0
,4366,4172,1373,1505,265,0,6,4,0,294,20230911085145,0,0,0
,4369,4175,1374,1506,266,0,6,4,0,294,20230911085145,0,0,0
,4372,4175,1375,1507,267,0,6,4,0,294,20230911085145,0,0,0
,4375,4175,1376,1508,268,0,6,4,0,294,20230911085145,0,0,0
,4378,4175,1377,1509,269,0,6,4,0,294,20230911085145,0,0,0
,4381,4175,1378,1510,270,0,6,4,0,294,20230911085145,0,0,0
,4384,4175,1379,1511,271,0,6,4,0,294,20230911085145,0,0,0
,4387,4183,1380,1512,272,0,6,4,0,294,20230911085145,0,0,0
,4390,4183,1381,1513,273,0,6,4,0,294,20230911085145,0,0,0
,4393,4183,1382,1514,274,0,6,4,0,294,20230911085145,0,0,0
,4396,4185,1383,1515,275,0,6,4,0,294,20230911085145,0,0,0
,4399,4185,1384,1516,276,0,6,4,0,294,20230911085145,0,0,0
,4402,4188,1385,1517,277,0,6,4,0,294,20230911085145,0,0,0
,4405,4196,1386,1518,278,0,6,4,0,294,20230911085145,0,0,0
,4408,4196,1387,1519,279,0,6,4,0,294,20230911085145,0,0,0
,4411,4196,1388,1520,280,0,6,4,0,294,20230911085145,0,0,0
,4414,4196,1389,1521,281,0,6,4,0,294,20230911085145,0,0,0
,4417,4196,1390,1522,282,0,6,4,0,294,20230911085145,0,0,0
,4420,4196,1391,1523,283,0,6,4,0,294,20230911085145,0,0,0
,4423,4196,1392,1524,284,0,6,4,0,294,20230911085145,0,0,0
,4426,4204,1393,1525,285,0,6,4,0,294,20230911085145,0,0,0
,4429,4204,1394,1526,286,0,6,4,0,294,20230911085145,0,0,0
,4432,4204,1395,1527,287,0,6,4,0,294,20230911085145,0,0,0
,4435,4204,1396,1528,288,0,6,4,0,294,20230911085145,0,0,0
,4438,4207,1397,1529,289,0,6,4,0,294,20230911085145,0,0,0
,4441,4207,1398,1530,290,0,6,4,0,294,20230911085145,0,0,0
,4444,4207,1399,1531,291,0,6,4,0,294,20230911085145,0,0,0
,4447,4207,1400,1532,292,0,6,4,0,294,20230911085145,0,0,0
,4450,4215,1401,1533,293,0,6,4,0,294,20230911085145,0,0,0
,4453,4223,1402,1534,294,0,6,4,0,294,20230911085145,0,0,0
,4456,4223,1403,1535,295,0,6,4,0,294,20230911085145,0,0,0
,4459,4226,1404,1536,296,0,6,4,0,294,20230911085145,0,0,0
,4462,4226,1405,1537,297,0,6,4,0,294,20230911085145,0,0,0
,4465,4234,1406,1538,298,0,6,4,0,294,20230911085145,0,0,0
,4468,4234,1407,1539,299,0,6,4,0,294,20230911085145,0,0,0
,4471,4242,1408,1540,300,0,6,4,0,294,20230911085145,0,0,0
,4474,4242,1409,1541,301,0,6,4,0,294,20230911085145,0,0,0
,4477,4250,1410,1542,302,0,6,4,0,294,20230911085145,0,0,0
,4480,4250,1411,1543,303,0,6,4,0,294,20230911085145,0,0,0
,4483,4250,1412,1544,304,0,6,4,0,294,20230911085145,0,0,0
,4486,4250,1413,1545,305,0,6,4,0,294,20230911085145,0,0,0
,4489,4250,1414,1546,306,0,6,4,0,294,20230911085145,0,0,0
,4492,4250,1415,1547,307,0,6,4,0,294,20230911085145,0,0,0
,4495,4250,1416,1548,308,0,6,4,0,294,20230911085145,0,0,0
,4498,4250,1417,1549,309,0,6,4,0,294,20230911085145,0,0,0
,4501,4253,1418,1550,310,0,6,4,0,294,20230911085145,0,0,0
,4504,4253,1419,1551,311,0,6,4,0,294,20230911085145,0,0,0
,4507,4253,1420,1552,312,0,6,4,0,294,20230911085145,0,0,0
,4510,4256,1421,1553,313,0,6,4,0,294,20230911085145,0,0,0
,4513,4259,1422,1554,314,0,6,4,0,294,20230911085145,0,0,0
,4516,4262,1423,1555,315,0,6,4,0,294,20230911085145,0,0,0
,4519,4262,1424,1556,316,0,6,4,0,294,20230911085145,0,0,0
,4522,4262,1425,1557,317,0,6,4,0,294,20230911085145,0,0,0
,4525,4262,1426,1558,318,0,6,4,0,294,20230911085145,0,0,0
,4528,4262,1427,1559,319,0,6,4,0,294,20230911085145,0,0,0
,4531,4270,1428,1560,320,0,6,4,0,294,20230911085145,0,0,0
,4534,4270,1429,1561,321,0,6,4,0,294,20230911085145,0,0,0
,4537,4270,1430,1562,322,0,6,4,0,294,20230911085145,0,0,0
,4540,4270,1431,1563,323,0,6,4,0,294,20230911085145,0,0,0
,4543,4270,1432,1564,324,0,6,4,0,294,20230911085145,0,0,0
,4546,4273,1433,1565,325,0,6,4,0,294,20230911085145,0,0,0
,4549,4273,1434,1566,326,0,6,4,0,294,20230911085145,0,0,0
,4552,4273,1435,1567,327,0,6,4,0,294,20230911085145,0,0,0
,4555,4273,1436,1568,328,0,6,4,0,294,20230911085145,0,0,0
,4558,4273,1437,1569,329,0,6,4,0,294,20230911085145,0,0,0
,4561,4273,1438,1570,330,0,6,4,0,294,20230911085145,0,0,0
,4564,4273,1439,1571,331,0,6,4,0,294,20230911085145,0,0,0
,4567,4273,1440,1572,332,0,6,4,0,294,20230911085145,0,0,0
,4570,4273,1441,1573,333,0,6,4,0,294,20230911085145,0,0,0
,4573,4281,1442,1574,334,0,6,4,0,294,20230911085145,0,0,0
,4576,4281,1443,1575,335,0,6,4,0,294,20230911085145,0,0,0
,4579,4281,1444,1576,336,0,6,4,0,294,20230911085145,0,0,0
,4582,4281,1445,1577,337,0,6,4,0,294,20230911085145,0,0,0
BB,4583,4281,1445,1578,338,0,6,5,0,294,20230911085145,0,0,0
BB,4585,4295,1445,1579,338,0,6,5,0,294,20230911085145,0,0,0
BB,4587,4309,1445,1580,338,0,6,5,0,294,20230911085145,0,0,0
BB,4589,4323,1445,1581,338,0,6,5,0,294,20230911085145,0,0,0
BB,4591,4337,1445,1582,338,0,6,5,0,294,20230911085145,0,0,0
BB,4593,4351,1445,1583,338,0,6,5,0,294,20230911085145,0,0,0
BB,4595,4365,1445,1584,338,0,6,5,0,294,20230911085145,0,0,0
BB,4597,4379,1445,1585,338,0,6,5,0,294,20230911085145,0,0,0
BB,4599,4393,1445,1586,338,0,6,5,0,294,20230911085145,0,0,0
BB,4601,4407,1445,1587,338,0,6,5,0,294,20230911085145,0,0,0
BB,4603,4421,1445,1588,338,0,6,5,0,294,20230911085145,0,0,0
BB,4605,4435,1445,1589,338,0,6,5,0,294,20230911085145,0,0,0
BB,4607,4449,1445,1590,338,0,6,5,0,294,20230911085145,0,0,0
BB,4609,4463,1445,1591,338,0,6,5,0,294,20230911085145,0,0,0
BB,4611,4477,1445,1592,338,0,6,5,0,294,20230911085145,0,0,0
BB,4613,4491,1445,1593,338,0,6,5,0,294,20230911085145,0,0,0
BB,4615,4505,1445,1594,338,0,6,5,0,294,20230911085145,0,0,0
BB,4617,4519,1445,1595,338,0,6,5,0,294,20230911085145,0,0,0
BB,4619,4533,1445,1596,338,0,6,5,0,294,20230911085145,0,0,0
BB,4621,4547,1445,1597,338,0,6,5,0,294,20230911085145,0,0,0
BB,4623,4561,1445,1598,338,0,6,5,0,294,20230911085145,0,0,0
,4625,4575,1446,1599,0,0,6,5,0,294,20230911085145,0,0,0
,4628,4578,1447,1600,1,0,6,5,0,294,20230911085145,0,0,0
,4631,4586,1448,1601,2,0,6,5,0,294,20230911085145,0,0,0
,4634,4594,1449,1602,3,0,6,5,0,294,20230911085145,0,0,0
,4637,4594,1450,1603,4,0,6,5,0,294,20230911085145,0,0,0
,4640,4594,1451,1604,5,0,6,5,0,294,20230911085145,0,0,0
,4643,4594,1452,1605,6,0,6,5,0,294,20230911085145,0,0,0
,4646,4602,1453,1606,7,0,6,5,0,294,20230911085145,0,0,0
,4649,4605,1454,1607,8,0,6,5,0,294,20230911085145,0,0,0
,4652,4605,1455,1608,9,0,6,5,0,294,20230911085145,0,0,0
,4655,4605,1456,1609,10,0,6,5,0,294,20230911085145,0,0,0
,4658,4605,1457,1610,11,0,6,5,0,294,20230911085145,0,0,0
,4661,4605,1458,1611,12,0,6,5,0,294,20230911085145,0,0,0
,4664,4605,1459,1612,13,0,6,5,0,294,20230911085145,0,0,0
,4667,4605,1460,1613,14,0,6,5,0,294,20230911085145,0,0,0
,4670,4613,1461,1614,15,0,6,5,0,294,20230911085145,0,0,0
,4673,4613,1462,1615,16,0,6,5,0,294,20230911085145,0,0,0
,4676,4613,1463,1616,17,0,6,5,0,294,20230911085145,0,0,0
,4679,4616,1464,1617,18,0,6,5,0,294,20230911085145,0,0,0
,4682,4619,1465,1618,19,0,6,5,0,294,20230911085145,0,0,0
,4685,4627,1466,1619,20,0,6,5,0,294,20230911085145,0,0,0
,4688,4627,1467,1620,21,0,6,5,0,294,20230911085145,0,0,0
,4691,4627,1468,1621,22,0,6,5,0,294,20230911085145,0,0,0
,4694,4635,1469,1622,23,0,6,5,0,294,20230911085145,0,0,0
,4697,4635,1470,1623,24,0,6,5,0,294,20230911085145,0,0,0
,4700,4635,1471,1624,25,0,6,5,0,294,20230911085145,0,0,0
,4703,4635,1472,1625,26,0,6,5,0,294,20230911085145,0,0,0
,4706,4638,1473,1626,27,0,6,5,0,294,20230911085145,0,0,0
,4709,4638,1474,1627,28,0,6,5,0,294,20230911085145,0,0,0
,4712,4638,1475,1628,29,0,6,5,0,294,20230911085145,0,0,0
,4715,4638,1476,1629,30,0,6,5,0,294,20230911085145,0,0,0
,4718,4638,1477,1630,31,0,6,5,0,294,20230911085145,0,0,0
,4721,4646,1478,1631,32,0,6,5,0,294,20230911085145,0,0,0
,4724,4646,1479,1632,33,0,6,5,0,294,20230911085145,0,0,0
,4727,4646,1480,1633,34,0,6,5,0,294,20230911085145,0,0,0
,4730,4654,1481,1634,35,0,6,5,0,294,20230911085145,0,0,0
,4733,4662,1482,1635,36,0,6,5,0,294,20230911085145,0,0,0
,4736,4665,1483,1636,37,0,6,5,0,294,20230911085145,0,0,0
,4739,4668,1484,1637,38,0,6,5,0,294,20230911085145,0,0,0
,4742,4668,1485,1638,39,0,6,5,0,294,20230911085145,0,0,0
,4745,4668,1486,1639,40,0,6,5,0,294,20230911085145,0,0,0
,4748,4668,1487,1640,41,0,6,5,0,294,20230911085145,0,0,0
,4751,4676,1488,1641,42,0,6,5,0,294,20230911085145,0,0,0
,4754,4679,1489,1642,43,0,6,5,0,294,20230911085145,0,0,0
,4757,4679,1490,1643,44,0,6,5,0,294,20230911085145,0,0,0
,4760,4679,1491,1644,45,0,6,5,0,294,20230911085145,0,0,0
,4763,4679,1492,1645,46,0,6,5,0,294,20230911085145,0,0,0
,4766,4687,1493,1646,47,0,6,5,0,294,20230911085145,0,0,0
,4769,4690,1494,1647,48,0,6,5,0,294,20230911085145,0,0,0
,4772,4690,1495,1648,49,0,6,5,0,294,20230911085145,0,0,0
,4775,4690,1496,1649,50,0,6,5,0,294,20230911085145,0,0,0
,4778,4690,1497,1650,51,0,6,5,0,294,20230911085145,0,0,0
,4781,4698,1498,1651,52,0,6,5,0,294,20230911085145,0,0,0
,4784,4698,1499,1652,53,0,6,5,0,294,20230911085145,0,0,0
,4787,4698,1500,1653,54,0,6,5,0,294,20230911085145,0,0,0
,4790,4701,1501,1654,55,0,6,5,0,294,20230911085145,0,0,0
,4793,4703,1502,1655,56,0,6,5,0,294,20230911085145,0,0,0
,4796,4703,1503,1656,57,0,6,5,0,294,20230911085145,0,0,0
,4799,4705,1504,1657,58,0,6,5,0,294,20230911085145,0,0,0
,4802,4713,1505,1658,59,0,6,5,0,294,20230911085145,0,0,0
,4805,4713,1506,1659,60,0,6,5,0,294,20230911085145,0,0,0
,4808,4713,1507,1660,61,0,6,5,0,294,20230911085145,0,0,0
,4811,4713,1508,1661,62,0,6,5,0,294,20230911085145,0,0,0
,4814,4713,1509,1662,63,0,6,5,0,294,20230911085145,0,0,0
,4817,4713,1510,1663,64,0,6,5,0,294,20230911085145,0,0,0
,4820,4721,1511,1664,65,0,6,5,0,294,20230911085145,0,0,0
,4823,4721,1512,1665,66,0,6,5,0,294,20230911085145,0,0,0
,4826,4721,1513,1666,67,0,6,5,0,294,20230911085145,0,0,0
,4829,4729,1514,1667,68,0,6,5,0,294,20230911085145,0,0,0
,4832,4737,1515,1668,69,0,6,5,0,294,20230911085145,0,0,0
,4835,4745,1516,1669,70,0,6,5,0,294,20230911085145,0,0,0
,4838,4753,1517,1670,71,0,6,5,0,294,20230911085145,0,0,0
,4841,4761,1518,1671,72,0,6,5,0,294,20230911085145,0,0,0
,4844,4763,1519,1672,73,0,6,5,0,294,20230911085145,0,0,0
,4847,4763,1520,1673,74,0,6,5,0,294,20230911085145,0,0,0
,4850,4771,1521,1674,75,0,6,5,0,294,20230911085145,0,0,0
,4853,4773,1522,1675,76,0,6,5,0,294,20230911085145,0,0,0
,4856,4773,1523,1676,77,0,6,5,0,294,20230911085145,0,0,0
,4857,4781,1524,1677,78,0,6,5,0,294,20230911085145,0,0,0
RB,4858,4781,1524,1678,79,0,7,5,0,294,20230911085145,0,0,0
RB,4860,4795,1524,1679,79,0,7,5,0,294,20230911085145,0,0,0
RB,4862,4809,1524,1680,79,0,7,5,0,294,20230911085145,0,0,0
RB,4864,4823,1524,1681,79,0,7,5,0,294,20230911085145,0,0,0
RB,4866,4837,1524,1682,79,0,7,5,0,294,20230911085145,0,0,0
RB,4868,4851,1524,1683,79,0,7,5,0,294,20230911085145,0,0,0
RB,4870,4865,1524,1684,79,0,7,5,0,294,20230911085145,0,0,0
RB,4872,4879,1524,1685,79,0,7,5,0,294,20230911085145,0,0,0
,4874,4893,1525,1686,0,0,7,5,0,294,20230911085145,0,0,0
,4877,4893,1526,1687,1,0,7,5,0,294,20230911085145,0,0,0
,4880,4893,1527,1688,2,0,7,5,0,294,20230911085145,0,0,0
,4883,4893,1528,1689,3,0,7,5,0,294,20230911085145,0,0,0
,4886,4896,1529,1690,4,0,7,5,0,294,20230911085145,0,0,0
,4889,4899,1530,1691,5,0,7,5,0,294,20230911085145,0,0,0
,4892,4907,1531,1692,6,0,7,5,0,294,20230911085145,0,0,0
,4895,4915,1532,1693,7,0,7,5,0,294,20230911085145,0,0,0
,4898,4918,1533,1694,8,0,7,5,0,294,20230911085145,0,0,0
,4901,4918,1534,1695,9,0,7,5,0,294,20230911085145,0,0,0
,4904,4926,1535,1696,10,0,7,5,0,294,20230911085145,0,0,0
,4907,4926,1536,1697,11,0,7,5,0,294,20230911085145,0,0,0
,4910,4934,1537,1698,12,0,7,5,0,294,20230911085145,0,0,0
,4913,4942,1538,1699,13,0,7,5,0,294,20230911085145,0,0,0
,4916,4945,1539,1700,14,0,7,5,0,294,20230911085145,0,0,0
,4919,4945,1540,1701,15,0,7,5,0,294,20230911085145,0,0,0
,4922,4945,1541,1702,16,0,7,5,0,294,20230911085145,0,0,0
,4925,4945,1542,1703,17,0,7,5,0,294,20230911085145,0,0,0
,4928,4945,1543,1704,18,0,7,5,0,294,20230911085145,0,0,0
,4931,4953,1544,1705,19,0,7,5,0,294,20230911085145,0,0,0
,4934,4953,1545,1706,20,0,7,5,0,294,20230911085145,0,0,0
,4937,4953,1546,1707,21,0,7,5,0,294,20230911085145,0,0,0
,4940,4953,1547,1708,22,0,7,5,0,294,20230911085145,0,0,0
,4943,4961,1548,1709,23,0,7,5,0,294,20230911085145,0,0,0
,4946,4961,1549,1710,24,0,7,5,0,294,20230911085145,0,0,0
,4949,4964,1550,1711,25,0,7,5,0,294,20230911085145,0,0,0
,4952,4964,1551,1712,26,0,7,5,0,294,20230911085145,0,0,0
,4955,4964,1552,1713,27,0,7,5,0,294,20230911085145,0,0,0
,4958,4964,1553,1714,28,0,7,5,0,294,20230911085145,0,0,0
,4961,4964,1554,1715,29,0,7,5,0,294,20230911085145,0,0,0
,4964,4964,1555,1716,30,0,7,5,0,294,20230911085145,0,0,0
,4967,4964,1556,1717,31,0,7,5,0,294,20230911085145,0,0,0
,4970,4964,1557,1718,32,0,7,5,0,294,20230911085145,0,0,0
,4973,4964,1558,1719,33,0,7,5,0,294,20230911085145,0,0,0
,4976,4964,1559,1720,34,0,7,5,0,294,20230911085145,0,0,0
,4979,4964,1560,1721,35,0,7,5,0,294,20230911085145,0,0,0
,4982,4964,1561,1722,36,0,7,5,0,294,20230911085145,0,0,0
,4985,4964,1562,1723,37,0,7,5,0,294,20230911085145,0,0,0
,4988,4972,1563,1724,38,0,7,5,0,294,20230911085145,0,0,0
,4991,4975,1564,1725,39,0,7,5,0,294,20230911085145,0,0,0
,4994,4975,1565,1726,40,0,7,5,0,294,20230911085145,0,0,0
,4997,4975,1566,1727,41,0,7,5,0,294,20230911085145,0,0,0
,5000,4983,1567,1728,42,0,7,5,0,294,20230911085145,0,0,0
,5003,4983,1568,1729,43,0,7,5,0,294,20230911085145,0,0,0
,5006,4983,1569,1730,44,0,7,5,0,294,20230911085145,0,0,0
,5009,4983,1570,1731,45,0,7,5,0,294,20230911085145,0,0,0
,5012,4983,1571,1732,46,0,7,5,0,294,20230911085145,0,0,0
,5015,4986,1572,1733,47,0,7,5,0,294,20230911085145,0,0,0
,5018,4986,1573,1734,48,0,7,5,0,294,20230911085145,0,0,0
,5021,4986,1574,1735,49,0,7,5,0,294,20230911085145,0,0,0
,5024,4986,1575,1736,50,0,7,5,0,294,20230911085145,0,0,0
,5027,4989,1576,1737,51,0,7,5,0,294,20230911085145,0,0,0
,5030,4989,1577,1738,52,0,7,5,0,294,20230911085145,0,0,0
,5033,4989,1578,1739,53,0,7,5,0,294,20230911085145,0,0,0
,5036,4989,1579,1740,54,0,7,5,0,294,20230911085145,0,0,0
,5039,4989,1580,1741,55,0,7,5,0,294,20230911085145,0,0,0
,5042,4989,1581,1742,56,0,7,5,0,294,20230911085145,0,0,0
,5045,4997,1582,1743,57,0,7,5,0,294,20230911085145,0,0,0
,5048,4997,1583,1744,58,0,7,5,0,294,20230911085145,0,0,0
,5051,4997,1584,1745,59,0,7,5,0,294,20230911085145,0,0,0
,5054,4997,1585,1746,60,0,7,5,0,294,20230911085145,0,0,0
,5057,4997,1586,1747,61,0,7,5,0,294,20230911085145,0,0,0
,5060,4997,1587,1748,62,0,7,5,0,294,20230911085145,0,0,0
,5063,5005,1588,1749,63,0,7,5,0,294,20230911085145,0,0,0
,5066,5005,1589,1750,64,0,7,5,0,294,20230911085145,0,0,0
,5069,5005,1590,1751,65,0,7,5,0,294,20230911085145,0,0,0
,5072,5007,1591,1752,66,0,7,5,0,294,20230911085145,0,0,0
,5075,5015,1592,1753,67,0,7,5,0,294,20230911085145,0,0,0
,5078,5015,1593,1754,68,0,7,5,0,294,20230911085145,0,0,0
,5081,5015,1594,1755,69,0,7,5,0,294,20230911085145,0,0,0
,5084,5015,1595,1756,70,0,7,5,0,294,20230911085145,0,0,0
,5087,5023,1596,1757,71,0,7,5,0,294,20230911085145,0,0,0
,5090,5023,1597,1758,72,0,7,5,0,294,20230911085145,0,0,0
,5093,5023,1598,1759,73,0,7,5,0,294,20230911085145,0,0,0
,5096,5023,1599,1760,74,0,7,5,0,294,20230911085145,0,0,0
,5099,5031,1600,1761,75,0,7,5,0,294,20230911085145,0,0,0
,5102,5031,1601,1762,76,0,7,5,0,294,20230911085145,0,0,0
,5105,5031,1602,1763,77,0,7,5,0,294,20230911085145,0,0,0
,5108,5039,1603,1764,78,0,7,5,0,294,20230911085145,0,0,0
,5111,5039,1604,1765,79,0,7,5,0,294,20230911085145,0,0,0
,5114,5039,1605,1766,80,0,7,5,0,294,20230911085145,0,0,0
,5117,5047,1606,1767,81,0,7,5,0,294,20230911085145,0,0,0
,5120,5047,1607,1768,82,0,7,5,0,294,20230911085145,0,0,0
,5123,5047,1608,1769,83,0,7,5,0,294,20230911085145,0,0,0
,5126,5050,1609,1770,84,0,7,5,0,294,20230911085145,0,0,0
,5129,5050,1610,1771,85,0,7,5,0,294,20230911085145,0,0,0
,5132,5058,1611,1772,86,0,7,5,0,294,20230911085145,0,0,0
,5135,5058,1612,1773,87,0,7,5,0,294,20230911085145,0,0,0
,5138,5058,1613,1774,88,0,7,5,0,294,20230911085145,0,0,0
,5141,5061,1614,1775,89,0,7,5,0,294,20230911085145,0,0,0
,5144,5061,1615,1776,90,0,7,5,0,294,20230911085145,0,0,0
,5147,5061,1616,1777,91,0,7,5,0,294,20230911085145,0,0,0
,5150,5061,1617,1778,92,0,7,5,0,294,20230911085145,0,0,0
,5153,5061,1618,1779,93,0,7,5,0,294,20230911085145,0,0,0
,5156,5061,1619,1780,94,0,7,5,0,294,20230911085145,0,0,0
,5159,5061,1620,1781,95,0,7,5,0,294,20230911085145,0,0,0
,5162,5064,1621,1782,96,0,7,5,0,294,20230911085145,0,0,0
,5165,5067,1622,1783,97,0,7,5,0,294,20230911085145,0,0,0
,5168,5067,1623,1784,98,0,7,5,0,294,20230911085145,0,0,0
,5171,5067,1624,1785,99,0,7,5,0,294,20230911085145,0,0,0
,5174,5067,1625,1786,100,0,7,5,0,294,20230911085145,0,0,0
,5177,5067,1626,1787,101,0,7,5,0,294,20230911085145,0,0,0
,5180,5075,1627,1788,102,0,7,5,0,294,20230911085145,0,0,0
,5183,5075,1628,1789,103,0,7,5,0,294,20230911085145,0,0,0
,5186,5075,1629,1790,104,0,7,5,0,294,20230911085145,0,0,0
,5189,5075,1630,1791,105,0,7,5,0,294,20230911085145,0,0,0
,5192,5075,1631,1792,106,0,7,5,0,294,20230911085145,0,0,0
,5195,5075,1632,1793,107,0,7,5,0,294,20230911085145,0,0,0
,5198,5078,1633,1794,108,0,7,5,0,294,20230911085145,0,0,0
,5201,5086,1634,1795,109,0,7,5,0,294,20230911085145,0,0,0
,5204,5086,1635,1796,110,0,7,5,0,294,20230911085145,0,0,0
,5207,5086,1636,1797,111,0,7,5,0,294,20230911085145,0,0,0
,5210,5086,1637,1798,112,0,7,5,0,294,20230911085145,0,0,0
,5213,5086,1638,1799,113,0,7,5,0,294,20230911085145,0,0,0
RB,5214,5086,1638,1800,114,0,8,5,0,294,20230911085145,0,0,0
RB,5216,5100,1638,1801,114,0,8,5,0,294,20230911085145,0,0,0
RB,5218,5114,1638,1802,114,0,8,5,0,294,20230911085145,0,0,0
