v1.2
,2789,2281,904,949,39,0,3,1,0,294,20240205085901,0,0,0
,2792,2281,905,950,40,0,3,1,0,294,20240205085901,0,0,0
,2795,2281,906,951,41,0,3,1,0,294,20240205085901,0,0,0
,2798,2284,907,952,42,0,3,1,0,294,20240205085901,0,0,0
,2801,2284,908,953,43,0,3,1,0,294,20240205085901,0,0,0
,2804,2284,909,954,44,0,3,1,0,294,20240205085901,0,0,0
,2807,2284,910,955,45,0,3,1,0,294,20240205085901,0,0,0
,2810,2284,911,956,46,0,3,1,0,294,20240205085901,0,0,0
,2813,2284,912,957,47,0,3,1,0,294,20240205085901,0,0,0
,2816,2287,913,958,48,0,3,1,0,294,20240205085901,0,0,0
,2819,2287,914,959,49,0,3,1,0,294,20240205085901,0,0,0
,2822,2287,915,960,50,0,3,1,0,294,20240205085901,0,0,0
,2825,2290,916,961,51,0,3,1,0,294,20240205085901,0,0,0
,2828,2290,917,962,52,0,3,1,0,294,20240205085901,0,0,0
,2831,2293,918,963,53,0,3,1,0,294,20240205085901,0,0,0
,2834,2301,919,964,54,0,3,1,0,294,20240205085901,0,0,0
,2837,2301,920,965,55,0,3,1,0,294,20240205085901,0,0,0
,2840,2301,921,966,56,0,3,1,0,294,20240205085901,0,0,0
,2843,2301,922,967,57,0,3,1,0,294,20240205085901,0,0,0
,2846,2301,923,968,58,0,3,1,0,294,20240205085901,0,0,0
,2849,2309,924,969,59,0,3,1,0,294,20240205085901,0,0,0
,2852,2309,925,970,60,0,3,1,0,294,20240205085901,0,0,0
,2855,2309,926,971,61,0,3,1,0,294,20240205085901,0,0,0
,2858,2309,927,972,62,0,3,1,0,294,20240205085901,0,0,0
,2861,2317,928,973,63,0,3,1,0,294,20240205085901,0,0,0
,2864,2325,929,974,64,0,3,1,0,294,20240205085901,0,0,0
,2867,2333,930,975,65,0,3,1,0,294,20240205085901,0,0,0
,2870,2333,931,976,66,0,3,1,0,294,20240205085901,0,0,0
,2873,2341,932,977,67,0,3,1,0,294,20240205085901,0,0,0
,2876,2341,933,978,68,0,3,1,0,294,20240205085901,0,0,0
,2879,2341,934,979,69,0,3,1,0,294,20240205085901,0,0,0
,2882,2341,935,980,70,0,3,1,0,294,20240205085901,0,0,0
,2885,2344,936,981,71,0,3,1,0,294,20240205085901,0,0,0
,2888,2347,937,982,72,0,3,1,0,294,20240205085901,0,0,0
,2891,2347,938,983,73,0,3,1,0,294,20240205085901,0,0,0
,2894,2347,939,984,74,0,3,1,0,294,20240205085901,0,0,0
,2897,2347,940,985,75,0,3,1,0,294,20240205085901,0,0,0
,2900,2350,941,986,76,0,3,1,0,294,20240205085901,0,0,0
,2903,2350,942,987,77,0,3,1,0,294,20240205085901,0,0,0
,2906,2350,943,988,78,0,3,1,0,294,20240205085901,0,0,0
,2909,2350,944,989,79,0,3,1,0,294,20240205085901,0,0,0
,2912,2350,945,990,80,0,3,1,0,294,20240205085901,0,0,0
,2915,2358,946,991,81,0,3,1,0,294,20240205085901,0,0,0
,2918,2361,947,992,82,0,3,1,0,294,20240205085901,0,0,0
,2921,2361,948,993,83,0,3,1,0,294,20240205085901,0,0,0
,2924,2361,949,994,84,0,3,1,0,294,20240205085901,0,0,0
,2927,2364,950,995,85,0,3,1,0,294,20240205085901,0,0,0
,2930,2367,951,996,86,0,3,1,0,294,20240205085901,0,0,0
,2933,2367,952,997,87,0,3,1,0,294,20240205085901,0,0,0
,2936,2367,953,998,88,0,3,1,0,294,20240205085901,0,0,0
,2939,2367,954,999,89,0,3,1,0,294,20240205085901,0,0,0
,2942,2375,955,1000,90,0,3,1,0,294,20240205085901,0,0,0
,2945,2375,956,1001,91,0,3,1,0,294,20240205085901,0,0,0
,2948,2378,957,1002,92,0,3,1,0,294,20240205085901,0,0,0
,2951,2378,958,1003,93,0,3,1,0,294,20240205085901,0,0,0
,2954,2378,959,1004,94,0,3,1,0,294,20240205085901,0,0,0
,2957,2378,960,1005,95,0,3,1,0,294,20240205085901,0,0,0
,2960,2378,961,1006,96,0,3,1,0,294,20240205085901,0,0,0
,2963,2378,962,1007,97,0,3,1,0,294,20240205085901,0,0,0
,2966,2381,963,1008,98,0,3,1,0,294,20240205085901,0,0,0
,2969,2381,964,1009,99,0,3,1,0,294,20240205085901,0,0,0
,2972,2381,965,1010,100,0,3,1,0,294,20240205085901,0,0,0
,2975,2384,966,1011,101,0,3,1,0,294,20240205085901,0,0,0
,2978,2384,967,1012,102,0,3,1,0,294,20240205085901,0,0,0
,2981,2384,968,1013,103,0,3,1,0,294,20240205085901,0,0,0
,2984,2384,969,1014,104,0,3,1,0,294,20240205085901,0,0,0
,2987,2384,970,1015,105,0,3,1,0,294,20240205085901,0,0,0
,2990,2384,971,1016,106,0,3,1,0,294,20240205085901,0,0,0
,2993,2384,972,1017,107,0,3,1,0,294,20240205085901,0,0,0
,2996,2387,973,1018,108,0,3,1,0,294,20240205085901,0,0,0
,2999,2387,974,1019,109,0,3,1,0,294,20240205085901,0,0,0
,3002,2387,975,1020,110,0,3,1,0,294,20240205085901,0,0,0
,3005,2387,976,1021,111,0,3,1,0,294,20240205085901,0,0,0
,3008,2387,977,1022,112,0,3,1,0,294,20240205085901,0,0,0
,3011,2387,978,1023,113,0,3,1,0,294,20240205085901,0,0,0
,3014,2395,979,1024,114,0,3,1,0,294,20240205085901,0,0,0
,3017,2395,980,1025,115,0,3,1,0,294,20240205085901,0,0,0
,3020,2395,981,1026,116,0,3,1,0,294,20240205085901,0,0,0
,3023,2395,982,1027,117,0,3,1,0,294,20240205085901,0,0,0
,3026,2395,983,1028,118,0,3,1,0,294,20240205085901,0,0,0
,3029,2395,984,1029,119,0,3,1,0,294,20240205085901,0,0,0
,3032,2398,985,1030,120,0,3,1,0,294,20240205085901,0,0,0
,3035,2398,986,1031,121,0,3,1,0,294,20240205085901,0,0,0
,3038,2398,987,1032,122,0,3,1,0,294,20240205085901,0,0,0
,3041,2398,988,1033,123,0,3,1,0,294,20240205085901,0,0,0
,3044,2398,989,1034,124,0,3,1,0,294,20240205085901,0,0,0
,3047,2398,990,1035,125,0,3,1,0,294,20240205085901,0,0,0
,3050,2398,991,1036,126,0,3,1,0,294,20240205085901,0,0,0
,3053,2400,992,1037,127,0,3,1,0,294,20240205085901,0,0,0
,3056,2408,993,1038,128,0,3,1,0,294,20240205085901,0,0,0
,3059,2408,994,1039,129,0,3,1,0,294,20240205085901,0,0,0
,3062,2408,995,1040,130,0,3,1,0,294,20240205085901,0,0,0
RB,3063,2408,995,1041,131,0,4,1,0,294,20240205085901,0,0,0
RB,3065,2422,995,1042,131,0,4,1,0,294,20240205085901,0,0,0
RB,3067,2436,995,1043,131,0,4,1,0,294,20240205085901,0,0,0
RB,3069,2450,995,1044,131,0,4,1,0,294,20240205085901,0,0,0
RB,3071,2464,995,1045,131,0,4,1,0,294,20240205085901,0,0,0
RB,3073,2478,995,1046,131,0,4,1,0,294,20240205085901,0,0,0
RB,3075,2492,995,1047,131,0,4,1,0,294,20240205085901,0,0,0
RB,3077,2506,995,1048,131,0,4,1,0,294,20240205085901,0,0,0
,3079,2520,996,1049,0,0,4,1,0,294,20240205085901,0,0,0
,3082,2520,997,1050,1,0,4,1,0,294,20240205085901,0,0,0
,3085,2520,998,1051,2,0,4,1,0,294,20240205085901,0,0,0
,3088,2520,999,1052,3,0,4,1,0,294,20240205085901,0,0,0
,3091,2520,1000,1053,4,0,4,1,0,294,20240205085901,0,0,0
,3094,2528,1001,1054,5,0,4,1,0,294,20240205085901,0,0,0
,3097,2528,1002,1055,6,0,4,1,0,294,20240205085901,0,0,0
,3100,2530,1003,1056,7,0,4,1,0,294,20240205085901,0,0,0
,3103,2538,1004,1057,8,0,4,1,0,294,20240205085901,0,0,0
,3106,2538,1005,1058,9,0,4,1,0,294,20240205085901,0,0,0
,3109,2541,1006,1059,10,0,4,1,0,294,20240205085901,0,0,0
,3112,2549,1007,1060,11,0,4,1,0,294,20240205085901,0,0,0
,3115,2549,1008,1061,12,0,4,1,0,294,20240205085901,0,0,0
,3118,2549,1009,1062,13,0,4,1,0,294,20240205085901,0,0,0
,3121,2549,1010,1063,14,0,4,1,0,294,20240205085901,0,0,0
,3124,2549,1011,1064,15,0,4,1,0,294,20240205085901,0,0,0
,3127,2552,1012,1065,16,0,4,1,0,294,20240205085901,0,0,0
,3130,2552,1013,1066,17,0,4,1,0,294,20240205085901,0,0,0
,3133,2552,1014,1067,18,0,4,1,0,294,20240205085901,0,0,0
,3136,2552,1015,1068,19,0,4,1,0,294,20240205085901,0,0,0
,3139,2552,1016,1069,20,0,4,1,0,294,20240205085901,0,0,0
,3142,2552,1017,1070,21,0,4,1,0,294,20240205085901,0,0,0
,3145,2560,1018,1071,22,0,4,1,0,294,20240205085901,0,0,0
,3148,2563,1019,1072,23,0,4,1,0,294,20240205085901,0,0,0
,3151,2563,1020,1073,24,0,4,1,0,294,20240205085901,0,0,0
,3154,2563,1021,1074,25,0,4,1,0,294,20240205085901,0,0,0
,3157,2563,1022,1075,26,0,4,1,0,294,20240205085901,0,0,0
,3160,2563,1023,1076,27,0,4,1,0,294,20240205085901,0,0,0
,3163,2563,1024,1077,28,0,4,1,0,294,20240205085901,0,0,0
,3166,2563,1025,1078,29,0,4,1,0,294,20240205085901,0,0,0
,3169,2565,1026,1079,30,0,4,1,0,294,20240205085901,0,0,0
,3172,2568,1027,1080,31,0,4,1,0,294,20240205085901,0,0,0
,3175,2568,1028,1081,32,0,4,1,0,294,20240205085901,0,0,0
,3178,2571,1029,1082,33,0,4,1,0,294,20240205085901,0,0,0
,3181,2571,1030,1083,34,0,4,1,0,294,20240205085901,0,0,0
,3184,2571,1031,1084,35,0,4,1,0,294,20240205085901,0,0,0
,3187,2571,1032,1085,36,0,4,1,0,294,20240205085901,0,0,0
,3190,2574,1033,1086,37,0,4,1,0,294,20240205085901,0,0,0
,3193,2576,1034,1087,38,0,4,1,0,294,20240205085901,0,0,0
,3196,2579,1035,1088,39,0,4,1,0,294,20240205085901,0,0,0
,3199,2587,1036,1089,40,0,4,1,0,294,20240205085901,0,0,0
,3202,2587,1037,1090,41,0,4,1,0,294,20240205085901,0,0,0
,3205,2587,1038,1091,42,0,4,1,0,294,20240205085901,0,0,0
,3208,2595,1039,1092,43,0,4,1,0,294,20240205085901,0,0,0
,3211,2595,1040,1093,44,0,4,1,0,294,20240205085901,0,0,0
,3214,2603,1041,1094,45,0,4,1,0,294,20240205085901,0,0,0
,3217,2603,1042,1095,46,0,4,1,0,294,20240205085901,0,0,0
,3220,2603,1043,1096,47,0,4,1,0,294,20240205085901,0,0,0
,3223,2606,1044,1097,48,0,4,1,0,294,20240205085901,0,0,0
,3226,2606,1045,1098,49,0,4,1,0,294,20240205085901,0,0,0
,3229,2606,1046,1099,50,0,4,1,0,294,20240205085901,0,0,0
,3232,2606,1047,1100,51,0,4,1,0,294,20240205085901,0,0,0
,3235,2614,1048,1101,52,0,4,1,0,294,20240205085901,0,0,0
,3238,2614,1049,1102,53,0,4,1,0,294,20240205085901,0,0,0
,3241,2614,1050,1103,54,0,4,1,0,294,20240205085901,0,0,0
,3244,2614,1051,1104,55,0,4,1,0,294,20240205085901,0,0,0
,3247,2614,1052,1105,56,0,4,1,0,294,20240205085901,0,0,0
,3250,2614,1053,1106,57,0,4,1,0,294,20240205085901,0,0,0
,3253,2614,1054,1107,58,0,4,1,0,294,20240205085901,0,0,0
,3256,2617,1055,1108,59,0,4,1,0,294,20240205085901,0,0,0
,3259,2617,1056,1109,60,0,4,1,0,294,20240205085901,0,0,0
,3262,2617,1057,1110,61,0,4,1,0,294,20240205085901,0,0,0
,3265,2625,1058,1111,62,0,4,1,0,294,20240205085901,0,0,0
,3268,2625,1059,1112,63,0,4,1,0,294,20240205085901,0,0,0
,3271,2628,1060,1113,64,0,4,1,0,294,20240205085901,0,0,0
,3274,2628,1061,1114,65,0,4,1,0,294,20240205085901,0,0,0
,3277,2636,1062,1115,66,0,4,1,0,294,20240205085901,0,0,0
,3280,2644,1063,1116,67,0,4,1,0,294,20240205085901,0,0,0
,3283,2644,1064,1117,68,0,4,1,0,294,20240205085901,0,0,0
,3286,2644,1065,1118,69,0,4,1,0,294,20240205085901,0,0,0
,3289,2644,1066,1119,70,0,4,1,0,294,20240205085901,0,0,0
,3292,2644,1067,1120,71,0,4,1,0,294,20240205085901,0,0,0
,3295,2644,1068,1121,72,0,4,1,0,294,20240205085901,0,0,0
,3298,2644,1069,1122,73,0,4,1,0,294,20240205085901,0,0,0
,3301,2647,1070,1123,74,0,4,1,0,294,20240205085901,0,0,0
,3304,2647,1071,1124,75,0,4,1,0,294,20240205085901,0,0,0
,3307,2647,1072,1125,76,0,4,1,0,294,20240205085901,0,0,0
,3310,2650,1073,1126,77,0,4,1,0,294,20240205085901,0,0,0
,3313,2650,1074,1127,78,0,4,1,0,294,20240205085901,0,0,0
,3316,2650,1075,1128,79,0,4,1,0,294,20240205085901,0,0,0
,3319,2650,1076,1129,80,0,4,1,0,294,20240205085901,0,0,0
,3322,2650,1077,1130,81,0,4,1,0,294,20240205085901,0,0,0
,3325,2650,1078,1131,82,0,4,1,0,294,20240205085901,0,0,0
,3328,2650,1079,1132,83,0,4,1,0,294,20240205085901,0,0,0
,3331,2650,1080,1133,84,0,4,1,0,294,20240205085901,0,0,0
,3334,2650,1081,1134,85,0,4,1,0,294,20240205085901,0,0,0
,3337,2650,1082,1135,86,0,4,1,0,294,20240205085901,0,0,0
,3340,2650,1083,1136,87,0,4,1,0,294,20240205085901,0,0,0
,3343,2653,1084,1137,88,0,4,1,0,294,20240205085901,0,0,0
,3346,2653,1085,1138,89,0,4,1,0,294,20240205085901,0,0,0
,3349,2653,1086,1139,90,0,4,1,0,294,20240205085901,0,0,0
,3352,2653,1087,1140,91,0,4,1,0,294,20240205085901,0,0,0
,3355,2661,1088,1141,92,0,4,1,0,294,20240205085901,0,0,0
,3358,2664,1089,1142,93,0,4,1,0,294,20240205085901,0,0,0
,3361,2664,1090,1143,94,0,4,1,0,294,20240205085901,0,0,0
,3364,2672,1091,1144,95,0,4,1,0,294,20240205085901,0,0,0
,3367,2672,1092,1145,96,0,4,1,0,294,20240205085901,0,0,0
,3370,2672,1093,1146,97,0,4,1,0,294,20240205085901,0,0,0
,3373,2675,1094,1147,98,0,4,1,0,294,20240205085901,0,0,0
,3376,2675,1095,1148,99,0,4,1,0,294,20240205085901,0,0,0
,3379,2683,1096,1149,100,0,4,1,0,294,20240205085901,0,0,0
,3382,2683,1097,1150,101,0,4,1,0,294,20240205085901,0,0,0
,3385,2691,1098,1151,102,0,4,1,0,294,20240205085901,0,0,0
,3388,2691,1099,1152,103,0,4,1,0,294,20240205085901,0,0,0
,3391,2691,1100,1153,104,0,4,1,0,294,20240205085901,0,0,0
,3394,2691,1101,1154,105,0,4,1,0,294,20240205085901,0,0,0
RB,3395,2691,1101,1155,106,0,5,1,0,294,20240205085901,0,0,0
RB,3397,2705,1101,1156,106,0,5,1,0,294,20240205085901,0,0,0
RB,3399,2719,1101,1157,106,0,5,1,0,294,20240205085901,0,0,0
RB,3401,2733,1101,1158,106,0,5,1,0,294,20240205085901,0,0,0
RB,3403,2747,1101,1159,106,0,5,1,0,294,20240205085901,0,0,0
RB,3405,2761,1101,1160,106,0,5,1,0,294,20240205085901,0,0,0
RB,3407,2775,1101,1161,106,0,5,1,0,294,20240205085901,0,0,0
RB,3409,2789,1101,1162,106,0,5,1,0,294,20240205085901,0,0,0
,3411,2803,1101,1162,0,0,5,1,0,294,20240205085901,0,0,0
,3411,2803,1102,1163,0,0,5,1,0,294,20240206082932,0,0,0
,3414,2803,1103,1164,1,0,5,1,0,294,20240206082932,0,0,0
,3417,2803,1104,1165,2,0,5,1,0,294,20240206082932,0,0,0
,3420,2803,1105,1166,3,0,5,1,0,294,20240206082932,0,0,0
,3423,2806,1106,1167,4,0,5,1,0,294,20240206082932,0,0,0
,3426,2806,1107,1168,5,0,5,1,0,294,20240206082932,0,0,0
,3429,2809,1108,1169,6,0,5,1,0,294,20240206082932,0,0,0
,3432,2817,1109,1170,7,0,5,1,0,294,20240206082932,0,0,0
,3435,2825,1110,1171,8,0,5,1,0,294,20240206082932,0,0,0
,3438,2825,1111,1172,9,0,5,1,0,294,20240206082932,0,0,0
,3441,2825,1112,1173,10,0,5,1,0,294,20240206082932,0,0,0
,3444,2825,1113,1174,11,0,5,1,0,294,20240206082932,0,0,0
,3447,2825,1114,1175,12,0,5,1,0,294,20240206082932,0,0,0
,3450,2825,1115,1176,13,0,5,1,0,294,20240206082932,0,0,0
,3453,2825,1116,1177,14,0,5,1,0,294,20240206082932,0,0,0
,3456,2828,1117,1178,15,0,5,1,0,294,20240206082932,0,0,0
,3459,2828,1118,1179,16,0,5,1,0,294,20240206082932,0,0,0
,3462,2828,1119,1180,17,0,5,1,0,294,20240206082932,0,0,0
,3465,2828,1120,1181,18,0,5,1,0,294,20240206082932,0,0,0
,3468,2828,1121,1182,19,0,5,1,0,294,20240206082932,0,0,0
,3471,2836,1122,1183,20,0,5,1,0,294,20240206082932,0,0,0
,3474,2836,1123,1184,21,0,5,1,0,294,20240206082932,0,0,0
,3477,2836,1124,1185,22,0,5,1,0,294,20240206082932,0,0,0
,3480,2836,1125,1186,23,0,5,1,0,294,20240206082932,0,0,0
,3483,2836,1126,1187,24,0,5,1,0,294,20240206082932,0,0,0
,3486,2836,1127,1188,25,0,5,1,0,294,20240206082932,0,0,0
,3489,2836,1128,1189,26,0,5,1,0,294,20240206082932,0,0,0
,3492,2836,1129,1190,27,0,5,1,0,294,20240206082932,0,0,0
,3495,2836,1130,1191,28,0,5,1,0,294,20240206082932,0,0,0
,3498,2836,1131,1192,29,0,5,1,0,294,20240206082932,0,0,0
,3501,2836,1132,1193,30,0,5,1,0,294,20240206082932,0,0,0
,3504,2836,1133,1194,31,0,5,1,0,294,20240206082932,0,0,0
,3507,2839,1134,1195,32,0,5,1,0,294,20240206082932,0,0,0
,3510,2839,1135,1196,33,0,5,1,0,294,20240206082932,0,0,0
,3513,2842,1136,1197,34,0,5,1,0,294,20240206082932,0,0,0
,3516,2842,1137,1198,35,0,5,1,0,294,20240206082932,0,0,0
,3519,2844,1138,1199,36,0,5,1,0,294,20240206082932,0,0,0
,3522,2847,1139,1200,37,0,5,1,0,294,20240206082932,0,0,0
,3525,2855,1140,1201,38,0,5,1,0,294,20240206082932,0,0,0
,3528,2858,1141,1202,39,0,5,1,0,294,20240206082932,0,0,0
,3531,2858,1142,1203,40,0,5,1,0,294,20240206082932,0,0,0
,3534,2858,1143,1204,41,0,5,1,0,294,20240206082932,0,0,0
,3537,2858,1144,1205,42,0,5,1,0,294,20240206082932,0,0,0
,3540,2861,1145,1206,43,0,5,1,0,294,20240206082932,0,0,0
,3543,2861,1146,1207,44,0,5,1,0,294,20240206082932,0,0,0
,3546,2864,1147,1208,45,0,5,1,0,294,20240206082932,0,0,0
,3549,2872,1148,1209,46,0,5,1,0,294,20240206082932,0,0,0
,3552,2872,1149,1210,47,0,5,1,0,294,20240206082932,0,0,0
,3555,2872,1150,1211,48,0,5,1,0,294,20240206082932,0,0,0
,3558,2875,1151,1212,49,0,5,1,0,294,20240206082932,0,0,0
,3561,2875,1152,1213,50,0,5,1,0,294,20240206082932,0,0,0
,3564,2883,1153,1214,51,0,5,1,0,294,20240206082932,0,0,0
,3567,2891,1154,1215,52,0,5,1,0,294,20240206082932,0,0,0
,3570,2899,1155,1216,53,0,5,1,0,294,20240206082932,0,0,0
,3573,2899,1156,1217,54,0,5,1,0,294,20240206082932,0,0,0
,3576,2899,1157,1218,55,0,5,1,0,294,20240206082932,0,0,0
,3579,2899,1158,1219,56,0,5,1,0,294,20240206082932,0,0,0
,3582,2899,1159,1220,57,0,5,1,0,294,20240206082932,0,0,0
,3585,2899,1160,1221,58,0,5,1,0,294,20240206082932,0,0,0
,3588,2907,1161,1222,59,0,5,1,0,294,20240206082932,0,0,0
,3591,2907,1162,1223,60,0,5,1,0,294,20240206082932,0,0,0
,3594,2915,1163,1224,61,0,5,1,0,294,20240206082932,0,0,0
,3597,2915,1164,1225,62,0,5,1,0,294,20240206082932,0,0,0
,3600,2915,1165,1226,63,0,5,1,0,294,20240206082932,0,0,0
,3603,2915,1166,1227,64,0,5,1,0,294,20240206082932,0,0,0
,3606,2918,1167,1228,65,0,5,1,0,294,20240206082932,0,0,0
,3609,2918,1168,1229,66,0,5,1,0,294,20240206082932,0,0,0
,3612,2918,1169,1230,67,0,5,1,0,294,20240206082932,0,0,0
,3615,2918,1170,1231,68,0,5,1,0,294,20240206082932,0,0,0
,3618,2918,1171,1232,69,0,5,1,0,294,20240206082932,0,0,0
,3621,2918,1172,1233,70,0,5,1,0,294,20240206082932,0,0,0
,3624,2918,1173,1234,71,0,5,1,0,294,20240206082932,0,0,0
,3627,2918,1174,1235,72,0,5,1,0,294,20240206082932,0,0,0
,3630,2918,1175,1236,73,0,5,1,0,294,20240206082932,0,0,0
,3633,2918,1176,1237,74,0,5,1,0,294,20240206082932,0,0,0
,3636,2926,1177,1238,75,0,5,1,0,294,20240206082932,0,0,0
,3639,2926,1178,1239,76,0,5,1,0,294,20240206082932,0,0,0
,3642,2926,1179,1240,77,0,5,1,0,294,20240206082932,0,0,0
,3645,2926,1180,1241,78,0,5,1,0,294,20240206082932,0,0,0
,3648,2926,1181,1242,79,0,5,1,0,294,20240206082932,0,0,0
,3651,2934,1182,1243,80,0,5,1,0,294,20240206082932,0,0,0
,3654,2934,1183,1244,81,0,5,1,0,294,20240206082932,0,0,0
,3657,2942,1184,1245,82,0,5,1,0,294,20240206082932,0,0,0
,3660,2942,1185,1246,83,0,5,1,0,294,20240206082932,0,0,0
,3663,2942,1186,1247,84,0,5,1,0,294,20240206082932,0,0,0
,3666,2942,1187,1248,85,0,5,1,0,294,20240206082932,0,0,0
,3669,2942,1188,1249,86,0,5,1,0,294,20240206082932,0,0,0
,3672,2945,1189,1250,87,0,5,1,0,294,20240206082932,0,0,0
,3675,2948,1190,1251,88,0,5,1,0,294,20240206082932,0,0,0
,3678,2956,1191,1252,89,0,5,1,0,294,20240206082932,0,0,0
,3681,2956,1192,1253,90,0,5,1,0,294,20240206082932,0,0,0
,3684,2956,1193,1254,91,0,5,1,0,294,20240206082932,0,0,0
,3687,2956,1194,1255,92,0,5,1,0,294,20240206082932,0,0,0
,3690,2958,1195,1256,93,0,5,1,0,294,20240206082932,0,0,0
,3693,2958,1196,1257,94,0,5,1,0,294,20240206082932,0,0,0
,3696,2958,1197,1258,95,0,5,1,0,294,20240206082932,0,0,0
,3699,2958,1198,1259,96,0,5,1,0,294,20240206082932,0,0,0
,3702,2958,1199,1260,97,0,5,1,0,294,20240206082932,0,0,0
,3705,2961,1200,1261,98,0,5,1,0,294,20240206082932,0,0,0
,3708,2969,1201,1262,99,0,5,1,0,294,20240206082932,0,0,0
,3711,2969,1202,1263,100,0,5,1,0,294,20240206082932,0,0,0
,3714,2969,1203,1264,101,0,5,1,0,294,20240206082932,0,0,0
,3717,2969,1204,1265,102,0,5,1,0,294,20240206082932,0,0,0
,3720,2972,1205,1266,103,0,5,1,0,294,20240206082932,0,0,0
,3723,2972,1206,1267,104,0,5,1,0,294,20240206082932,0,0,0
,3726,2972,1207,1268,105,0,5,1,0,294,20240206082932,0,0,0
RB,3727,2972,1207,1269,106,0,6,1,0,294,20240206082932,0,0,0
RB,3729,2986,1207,1270,106,0,6,1,0,294,20240206082932,0,0,0
RB,3731,3000,1207,1271,106,0,6,1,0,294,20240206082932,0,0,0
RB,3733,3014,1207,1272,106,0,6,1,0,294,20240206082932,0,0,0
RB,3735,3028,1207,1273,106,0,6,1,0,294,20240206082932,0,0,0
RB,3737,3042,1207,1274,106,0,6,1,0,294,20240206082932,0,0,0
RB,3739,3056,1207,1275,106,0,6,1,0,294,20240206082932,0,0,0
RB,3741,3070,1207,1276,106,0,6,1,0,294,20240206082932,0,0,0
,3743,3084,1208,1277,0,0,6,1,0,294,20240206082932,0,0,0
,3746,3087,1209,1278,1,0,6,1,0,294,20240206082932,0,0,0
,3749,3087,1210,1279,2,0,6,1,0,294,20240206082932,0,0,0
,3752,3087,1211,1280,3,0,6,1,0,294,20240206082932,0,0,0
,3755,3087,1212,1281,4,0,6,1,0,294,20240206082932,0,0,0
,3758,3095,1213,1282,5,0,6,1,0,294,20240206082932,0,0,0
,3761,3095,1214,1283,6,0,6,1,0,294,20240206082932,0,0,0
,3764,3095,1215,1284,7,0,6,1,0,294,20240206082932,0,0,0
,3767,3103,1216,1285,8,0,6,1,0,294,20240206082932,0,0,0
,3770,3111,1217,1286,9,0,6,1,0,294,20240206082932,0,0,0
,3773,3111,1218,1287,10,0,6,1,0,294,20240206082932,0,0,0
,3776,3111,1219,1288,11,0,6,1,0,294,20240206082932,0,0,0
,3779,3114,1220,1289,12,0,6,1,0,294,20240206082932,0,0,0
,3782,3114,1221,1290,13,0,6,1,0,294,20240206082932,0,0,0
,3785,3114,1222,1291,14,0,6,1,0,294,20240206082932,0,0,0
,3788,3114,1223,1292,15,0,6,1,0,294,20240206082932,0,0,0
,3791,3114,1224,1293,16,0,6,1,0,294,20240206082932,0,0,0
,3794,3117,1225,1294,17,0,6,1,0,294,20240206082932,0,0,0
,3797,3125,1226,1295,18,0,6,1,0,294,20240206082932,0,0,0
,3800,3125,1227,1296,19,0,6,1,0,294,20240206082932,0,0,0
,3803,3125,1228,1297,20,0,6,1,0,294,20240206082932,0,0,0
,3806,3125,1229,1298,21,0,6,1,0,294,20240206082932,0,0,0
,3809,3125,1230,1299,22,0,6,1,0,294,20240206082932,0,0,0
,3812,3125,1231,1300,23,0,6,1,0,294,20240206082932,0,0,0
,3815,3125,1232,1301,24,0,6,1,0,294,20240206082932,0,0,0
RB,3816,3125,1232,1302,25,0,7,1,0,294,20240206082932,0,0,0
RB,3818,3139,1232,1303,25,0,7,1,0,294,20240206082932,0,0,0
RB,3820,3153,1232,1304,25,0,7,1,0,294,20240206082932,0,0,0
RB,3822,3167,1232,1305,25,0,7,1,0,294,20240206082932,0,0,0
RB,3824,3181,1232,1306,25,0,7,1,0,294,20240206082932,0,0,0
RB,3826,3195,1232,1307,25,0,7,1,0,294,20240206082932,0,0,0
RB,3828,3209,1232,1308,25,0,7,1,0,294,20240206082932,0,0,0
RB,3830,3223,1232,1309,25,0,7,1,0,294,20240206082932,0,0,0
,3832,3237,1233,1310,0,0,7,1,0,294,20240206082932,0,0,0
,3835,3237,1234,1311,1,0,7,1,0,294,20240206082932,0,0,0
,3838,3237,1235,1312,2,0,7,1,0,294,20240206082932,0,0,0
,3841,3237,1236,1313,3,0,7,1,0,294,20240206082932,0,0,0
,3844,3237,1237,1314,4,0,7,1,0,294,20240206082932,0,0,0
BB,3845,3237,1237,1315,5,0,7,2,0,294,20240206082932,0,0,0
BB,3847,3251,1237,1316,5,0,7,2,0,294,20240206082932,0,0,0
BB,3849,3265,1237,1317,5,0,7,2,0,294,20240206082932,0,0,0
BB,3851,3279,1237,1318,5,0,7,2,0,294,20240206082932,0,0,0
BB,3853,3293,1237,1319,5,0,7,2,0,294,20240206082932,0,0,0
BB,3855,3307,1237,1320,5,0,7,2,0,294,20240206082932,0,0,0
BB,3857,3321,1237,1321,5,0,7,2,0,294,20240206082932,0,0,0
BB,3859,3335,1237,1322,5,0,7,2,0,294,20240206082932,0,0,0
BB,3861,3349,1237,1323,5,0,7,2,0,294,20240206082932,0,0,0
BB,3863,3363,1237,1324,5,0,7,2,0,294,20240206082932,0,0,0
BB,3865,3377,1237,1325,5,0,7,2,0,294,20240206082932,0,0,0
BB,3867,3391,1237,1326,5,0,7,2,0,294,20240206082932,0,0,0
BB,3869,3405,1237,1327,5,0,7,2,0,294,20240206082932,0,0,0
