v1.2
,5038,5648,1551,1759,310,0,5,8,0,294,20231016093846,0,0,0
,5041,5656,1552,1760,311,0,5,8,0,294,20231016093846,0,0,0
,5044,5664,1553,1761,312,0,5,8,0,294,20231016093846,0,0,0
,5047,5664,1554,1762,313,0,5,8,0,294,20231016093846,0,0,0
,5050,5664,1555,1763,314,0,5,8,0,294,20231016093846,0,0,0
,5051,5664,1556,1764,315,0,5,8,0,294,20231016093846,0,0,0
BB,5052,5664,1556,1765,316,0,5,9,0,294,20231016093846,0,0,0
BB,5054,5678,1556,1766,316,0,5,9,0,294,20231016093846,0,0,0
BB,5056,5692,1556,1767,316,0,5,9,0,294,20231016093846,0,0,0
BB,5058,5706,1556,1768,316,0,5,9,0,294,20231016093846,0,0,0
BB,5060,5720,1556,1769,316,0,5,9,0,294,20231016093846,0,0,0
BB,5062,5734,1556,1770,316,0,5,9,0,294,20231016093846,0,0,0
BB,5064,5748,1556,1771,316,0,5,9,0,294,20231016093846,0,0,0
BB,5066,5762,1556,1772,316,0,5,9,0,294,20231016093846,0,0,0
BB,5068,5776,1556,1773,316,0,5,9,0,294,20231016093846,0,0,0
BB,5070,5790,1556,1774,316,0,5,9,0,294,20231016093846,0,0,0
BB,5072,5804,1556,1775,316,0,5,9,0,294,20231016093846,0,0,0
BB,5074,5818,1556,1776,316,0,5,9,0,294,20231016093846,0,0,0
BB,5076,5832,1556,1777,316,0,5,9,0,294,20231016093846,0,0,0
BB,5078,5846,1556,1778,316,0,5,9,0,294,20231016093846,0,0,0
BB,5080,5860,1556,1779,316,0,5,9,0,294,20231016093846,0,0,0
BB,5082,5874,1556,1780,316,0,5,9,0,294,20231016093846,0,0,0
BB,5084,5888,1556,1781,316,0,5,9,0,294,20231016093846,0,0,0
BB,5086,5902,1556,1782,316,0,5,9,0,294,20231016093846,0,0,0
BB,5088,5916,1556,1783,316,0,5,9,0,294,20231016093846,0,0,0
BB,5090,5930,1556,1784,316,0,5,9,0,294,20231016093846,0,0,0
BB,5092,5944,1556,1785,316,0,5,9,0,294,20231016093846,0,0,0
,5094,5958,1557,1786,0,0,5,9,0,294,20231016093846,0,0,0
,5097,5958,1558,1787,1,0,5,9,0,294,20231016093846,0,0,0
,5100,5960,1559,1788,2,0,5,9,0,294,20231016093846,0,0,0
,5103,5968,1560,1789,3,0,5,9,0,294,20231016093846,0,0,0
,5106,5976,1561,1790,4,0,5,9,0,294,20231016093846,0,0,0
,5109,5976,1562,1791,5,0,5,9,0,294,20231016093846,0,0,0
,5112,5984,1563,1792,6,0,5,9,0,294,20231016093846,0,0,0
,5115,5987,1564,1793,7,0,5,9,0,294,20231016093846,0,0,0
,5118,5995,1565,1794,8,0,5,9,0,294,20231016093846,0,0,0
,5121,6003,1566,1795,9,0,5,9,0,294,20231016093846,0,0,0
,5124,6011,1567,1796,10,0,5,9,0,294,20231016093846,0,0,0
,5127,6011,1568,1797,11,0,5,9,0,294,20231016093846,0,0,0
,5130,6011,1569,1798,12,0,5,9,0,294,20231016093846,0,0,0
,5133,6014,1570,1799,13,0,5,9,0,294,20231016093846,0,0,0
,5136,6014,1571,1800,14,0,5,9,0,294,20231016093846,0,0,0
,5139,6014,1572,1801,15,0,5,9,0,294,20231016093846,0,0,0
,5142,6014,1573,1802,16,0,5,9,0,294,20231016093846,0,0,0
,5145,6014,1574,1803,17,0,5,9,0,294,20231016093846,0,0,0
,5148,6017,1575,1804,18,0,5,9,0,294,20231016093846,0,0,0
,5151,6025,1576,1805,19,0,5,9,0,294,20231016093846,0,0,0
,5154,6033,1577,1806,20,0,5,9,0,294,20231016093846,0,0,0
,5157,6033,1578,1807,21,0,5,9,0,294,20231016093846,0,0,0
,5160,6033,1579,1808,22,0,5,9,0,294,20231016093846,0,0,0
,5163,6033,1580,1809,23,0,5,9,0,294,20231016093846,0,0,0
,5166,6036,1581,1810,24,0,5,9,0,294,20231016093846,0,0,0
,5169,6036,1582,1811,25,0,5,9,0,294,20231016093846,0,0,0
,5172,6036,1583,1812,26,0,5,9,0,294,20231016093846,0,0,0
,5175,6036,1584,1813,27,0,5,9,0,294,20231016093846,0,0,0
,5178,6044,1585,1814,28,0,5,9,0,294,20231016093846,0,0,0
,5181,6052,1586,1815,29,0,5,9,0,294,20231016093846,0,0,0
,5184,6060,1587,1816,30,0,5,9,0,294,20231016093846,0,0,0
,5187,6060,1588,1817,31,0,5,9,0,294,20231016093846,0,0,0
,5190,6062,1589,1818,32,0,5,9,0,294,20231016093846,0,0,0
,5193,6062,1590,1819,33,0,5,9,0,294,20231016093846,0,0,0
,5196,6062,1591,1820,34,0,5,9,0,294,20231016093846,0,0,0
,5199,6062,1592,1821,35,0,5,9,0,294,20231016093846,0,0,0
,5202,6062,1593,1822,36,0,5,9,0,294,20231016093846,0,0,0
,5205,6076,1594,1823,37,0,5,9,0,294,20231016093846,0,0,0
,5208,6076,1595,1824,38,0,5,9,0,294,20231016093846,0,0,0
,5211,6079,1596,1825,39,0,5,9,0,294,20231016093846,0,0,0
,5214,6082,1597,1826,40,0,5,9,0,294,20231016093846,0,0,0
,5217,6082,1598,1827,41,0,5,9,0,294,20231016093846,0,0,0
,5220,6085,1599,1828,42,0,5,9,0,294,20231016093846,0,0,0
,5223,6087,1600,1829,43,0,5,9,0,294,20231016093846,0,0,0
,5226,6087,1601,1830,44,0,5,9,0,294,20231016093846,0,0,0
,5229,6087,1602,1831,45,0,5,9,0,294,20231016093846,0,0,0
,5232,6095,1603,1832,46,0,5,9,0,294,20231016093846,0,0,0
,5235,6095,1604,1833,47,0,5,9,0,294,20231016093846,0,0,0
,5238,6095,1605,1834,48,0,5,9,0,294,20231016093846,0,0,0
,5241,6103,1606,1835,49,0,5,9,0,294,20231016093846,0,0,0
,5244,6103,1607,1836,50,0,5,9,0,294,20231016093846,0,0,0
,5247,6111,1608,1837,51,0,5,9,0,294,20231016093846,0,0,0
,5250,6114,1609,1838,52,0,5,9,0,294,20231016093846,0,0,0
,5253,6122,1610,1839,53,0,5,9,0,294,20231016093846,0,0,0
,5256,6130,1611,1840,54,0,5,9,0,294,20231016093846,0,0,0
,5259,6133,1612,1841,55,0,5,9,0,294,20231016093846,0,0,0
,5262,6133,1613,1842,56,0,5,9,0,294,20231016093846,0,0,0
,5265,6133,1614,1843,57,0,5,9,0,294,20231016093846,0,0,0
,5268,6133,1615,1844,58,0,5,9,0,294,20231016093846,0,0,0
,5271,6135,1616,1845,59,0,5,9,0,294,20231016093846,0,0,0
,5274,6143,1617,1846,60,0,5,9,0,294,20231016093846,0,0,0
,5277,6143,1618,1847,61,0,5,9,0,294,20231016093846,0,0,0
,5280,6143,1619,1848,62,0,5,9,0,294,20231016093846,0,0,0
,5283,6143,1620,1849,63,0,5,9,0,294,20231016093846,0,0,0
,5286,6143,1621,1850,64,0,5,9,0,294,20231016093846,0,0,0
,5289,6143,1622,1851,65,0,5,9,0,294,20231016093846,0,0,0
,5292,6145,1623,1852,66,0,5,9,0,294,20231016093846,0,0,0
,5295,6148,1624,1853,67,0,5,9,0,294,20231016093846,0,0,0
,5298,6156,1625,1854,68,0,5,9,0,294,20231016093846,0,0,0
,5301,6156,1626,1855,69,0,5,9,0,294,20231016093846,0,0,0
,5304,6159,1627,1856,70,0,5,9,0,294,20231016093846,0,0,0
,5307,6159,1628,1857,71,0,5,9,0,294,20231016093846,0,0,0
,5310,6159,1629,1858,72,0,5,9,0,294,20231016093846,0,0,0
,5313,6161,1630,1859,73,0,5,9,0,294,20231016093846,0,0,0
,5316,6161,1631,1860,74,0,5,9,0,294,20231016093846,0,0,0
,5319,6164,1632,1861,75,0,5,9,0,294,20231016093846,0,0,0
,5322,6164,1633,1862,76,0,5,9,0,294,20231016093846,0,0,0
,5325,6167,1634,1863,77,0,5,9,0,294,20231016093846,0,0,0
,5328,6167,1635,1864,78,0,5,9,0,294,20231016093846,0,0,0
,5331,6175,1636,1865,79,0,5,9,0,294,20231016093846,0,0,0
,5334,6175,1637,1866,80,0,5,9,0,294,20231016093846,0,0,0
,5337,6175,1638,1867,81,0,5,9,0,294,20231016093846,0,0,0
,5340,6175,1639,1868,82,0,5,9,0,294,20231016093846,0,0,0
,5343,6175,1640,1869,83,0,5,9,0,294,20231016093846,0,0,0
,5346,6175,1641,1870,84,0,5,9,0,294,20231016093846,0,0,0
,5349,6175,1642,1871,85,0,5,9,0,294,20231016093846,0,0,0
,5352,6183,1643,1872,86,0,5,9,0,294,20231016093846,0,0,0
,5355,6183,1644,1873,87,0,5,9,0,294,20231016093846,0,0,0
,5358,6183,1645,1874,88,0,5,9,0,294,20231016093846,0,0,0
,5361,6183,1646,1875,89,0,5,9,0,294,20231016093846,0,0,0
,5364,6183,1647,1876,90,0,5,9,0,294,20231016093846,0,0,0
,5367,6183,1648,1877,91,0,5,9,0,294,20231016093846,0,0,0
,5370,6183,1649,1878,92,0,5,9,0,294,20231016093846,0,0,0
,5373,6183,1650,1879,93,0,5,9,0,294,20231016093846,0,0,0
,5376,6191,1651,1880,94,0,5,9,0,294,20231016093846,0,0,0
,5379,6194,1652,1881,95,0,5,9,0,294,20231016093846,0,0,0
,5382,6194,1653,1882,96,0,5,9,0,294,20231016093846,0,0,0
,5385,6197,1654,1883,97,0,5,9,0,294,20231016093846,0,0,0
,5388,6197,1655,1884,98,0,5,9,0,294,20231016093846,0,0,0
,5391,6197,1656,1885,99,0,5,9,0,294,20231016093846,0,0,0
,5394,6197,1657,1886,100,0,5,9,0,294,20231016093846,0,0,0
,5397,6197,1658,1887,101,0,5,9,0,294,20231016093846,0,0,0
,5400,6200,1659,1888,102,0,5,9,0,294,20231016093846,0,0,0
,5403,6200,1660,1889,103,0,5,9,0,294,20231016093846,0,0,0
,5406,6200,1661,1890,104,0,5,9,0,294,20231016093846,0,0,0
,5409,6200,1662,1891,105,0,5,9,0,294,20231016093846,0,0,0
,5412,6208,1663,1892,106,0,5,9,0,294,20231016093846,0,0,0
,5415,6208,1664,1893,107,0,5,9,0,294,20231016093846,0,0,0
,5418,6211,1665,1894,108,0,5,9,0,294,20231016093846,0,0,0
,5421,6211,1666,1895,109,0,5,9,0,294,20231016093846,0,0,0
,5424,6214,1667,1896,110,0,5,9,0,294,20231016093846,0,0,0
,5427,6217,1668,1897,111,0,5,9,0,294,20231016093846,0,0,0
,5430,6217,1669,1898,112,0,5,9,0,294,20231016093846,0,0,0
,5433,6217,1670,1899,113,0,5,9,0,294,20231016093846,0,0,0
,5436,6217,1671,1900,114,0,5,9,0,294,20231016093846,0,0,0
,5439,6217,1672,1901,115,0,5,9,0,294,20231016093846,0,0,0
,5442,6217,1673,1902,116,0,5,9,0,294,20231016093846,0,0,0
,5445,6217,1674,1903,117,0,5,9,0,294,20231016093846,0,0,0
,5448,6217,1675,1904,118,0,5,9,0,294,20231016093846,0,0,0
,5451,6225,1676,1905,119,0,5,9,0,294,20231016093846,0,0,0
,5454,6225,1677,1906,120,0,5,9,0,294,20231016093846,0,0,0
,5457,6233,1678,1907,121,0,5,9,0,294,20231016093846,0,0,0
,5460,6233,1679,1908,122,0,5,9,0,294,20231016093846,0,0,0
,5463,6233,1680,1909,123,0,5,9,0,294,20231016093846,0,0,0
,5466,6241,1681,1910,124,0,5,9,0,294,20231016093846,0,0,0
,5469,6241,1682,1911,125,0,5,9,0,294,20231016093846,0,0,0
,5472,6241,1683,1912,126,0,5,9,0,294,20231016093846,0,0,0
,5475,6249,1684,1913,127,0,5,9,0,294,20231016093846,0,0,0
,5478,6252,1685,1914,128,0,5,9,0,294,20231016093846,0,0,0
,5481,6252,1686,1915,129,0,5,9,0,294,20231016093846,0,0,0
,5484,6252,1687,1916,130,0,5,9,0,294,20231016093846,0,0,0
,5487,6252,1688,1917,131,0,5,9,0,294,20231016093846,0,0,0
RB,5490,6252,1688,1918,132,0,6,9,0,294,20231016093846,0,0,0
RB,5492,6266,1688,1919,132,0,6,9,0,294,20231016093846,0,0,0
RB,5494,6280,1688,1920,132,0,6,9,0,294,20231016093846,0,0,0
RB,5496,6294,1688,1921,132,0,6,9,0,294,20231016093846,0,0,0
RB,5498,6308,1688,1922,132,0,6,9,0,294,20231016093846,0,0,0
RB,5500,6322,1688,1923,132,0,6,9,0,294,20231016093846,0,0,0
RB,5502,6336,1688,1924,132,0,6,9,0,294,20231016093846,0,0,0
RB,5504,6350,1688,1925,132,0,6,9,0,294,20231016093846,0,0,0
,5506,6364,1689,1926,0,0,6,9,0,294,20231016093846,0,0,0
,5509,6364,1690,1927,1,0,6,9,0,294,20231016093846,0,0,0
,5512,6372,1691,1928,2,0,6,9,0,294,20231016093846,0,0,0
,5515,6372,1692,1929,3,0,6,9,0,294,20231016093846,0,0,0
,5518,6372,1693,1930,4,0,6,9,0,294,20231016093846,0,0,0
,5521,6372,1694,1931,5,0,6,9,0,294,20231016093846,0,0,0
,5524,6372,1695,1932,6,0,6,9,0,294,20231016093846,0,0,0
,5527,6380,1696,1933,7,0,6,9,0,294,20231016093846,0,0,0
,5530,6380,1697,1934,8,0,6,9,0,294,20231016093846,0,0,0
,5533,6380,1698,1935,9,0,6,9,0,294,20231016093846,0,0,0
,5536,6380,1699,1936,10,0,6,9,0,294,20231016093846,0,0,0
,5539,6380,1700,1937,11,0,6,9,0,294,20231016093846,0,0,0
,5542,6388,1701,1938,12,0,6,9,0,294,20231016093846,0,0,0
,5545,6388,1702,1939,13,0,6,9,0,294,20231016093846,0,0,0
,5548,6388,1703,1940,14,0,6,9,0,294,20231016093846,0,0,0
,5551,6388,1704,1941,15,0,6,9,0,294,20231016093846,0,0,0
,5554,6388,1705,1942,16,0,6,9,0,294,20231016093846,0,0,0
,5557,6388,1706,1943,17,0,6,9,0,294,20231016093846,0,0,0
,5560,6396,1707,1944,18,0,6,9,0,294,20231016093846,0,0,0
,5563,6404,1708,1945,19,0,6,9,0,294,20231016093846,0,0,0
,5566,6404,1709,1946,20,0,6,9,0,294,20231016093846,0,0,0
,5569,6404,1710,1947,21,0,6,9,0,294,20231016093846,0,0,0
,5572,6404,1711,1948,22,0,6,9,0,294,20231016093846,0,0,0
,5575,6404,1712,1949,23,0,6,9,0,294,20231016093846,0,0,0
,5578,6404,1713,1950,24,0,6,9,0,294,20231016093846,0,0,0
,5581,6407,1714,1951,25,0,6,9,0,294,20231016093846,0,0,0
,5584,6407,1715,1952,26,0,6,9,0,294,20231016093846,0,0,0
,5587,6407,1716,1953,27,0,6,9,0,294,20231016093846,0,0,0
,5590,6415,1717,1954,28,0,6,9,0,294,20231016093846,0,0,0
,5593,6415,1718,1955,29,0,6,9,0,294,20231016093846,0,0,0
,5596,6415,1719,1956,30,0,6,9,0,294,20231016093846,0,0,0
,5599,6418,1720,1957,31,0,6,9,0,294,20231016093846,0,0,0
,5602,6418,1721,1958,32,0,6,9,0,294,20231016093846,0,0,0
,5605,6418,1722,1959,33,0,6,9,0,294,20231016093846,0,0,0
,5608,6421,1723,1960,34,0,6,9,0,294,20231016093846,0,0,0
,5611,6429,1724,1961,35,0,6,9,0,294,20231016093846,0,0,0
,5614,6429,1725,1962,36,0,6,9,0,294,20231016093846,0,0,0
,5617,6429,1726,1963,37,0,6,9,0,294,20231016093846,0,0,0
,5620,6429,1727,1964,38,0,6,9,0,294,20231016093846,0,0,0
,5623,6437,1728,1965,39,0,6,9,0,294,20231016093846,0,0,0
,5626,6445,1729,1966,40,0,6,9,0,294,20231016093846,0,0,0
,5629,6445,1730,1967,41,0,6,9,0,294,20231016093846,0,0,0
,5632,6445,1731,1968,42,0,6,9,0,294,20231016093846,0,0,0
,5635,6448,1732,1969,43,0,6,9,0,294,20231016093846,0,0,0
,5638,6448,1733,1970,44,0,6,9,0,294,20231016093846,0,0,0
,5641,6448,1734,1971,45,0,6,9,0,294,20231016093846,0,0,0
,5644,6448,1735,1972,46,0,6,9,0,294,20231016093846,0,0,0
,5647,6448,1736,1973,47,0,6,9,0,294,20231016093846,0,0,0
,5650,6448,1737,1974,48,0,6,9,0,294,20231016093846,0,0,0
,5653,6448,1738,1975,49,0,6,9,0,294,20231016093846,0,0,0
,5656,6448,1739,1976,50,0,6,9,0,294,20231016093846,0,0,0
,5659,6451,1740,1977,51,0,6,9,0,294,20231016093846,0,0,0
,5662,6451,1741,1978,52,0,6,9,0,294,20231016093846,0,0,0
,5665,6454,1742,1979,53,0,6,9,0,294,20231016093846,0,0,0
,5668,6454,1743,1980,54,0,6,9,0,294,20231016093846,0,0,0
,5671,6454,1744,1981,55,0,6,9,0,294,20231016093846,0,0,0
,5674,6454,1745,1982,56,0,6,9,0,294,20231016093846,0,0,0
,5677,6454,1746,1983,57,0,6,9,0,294,20231016093846,0,0,0
,5680,6457,1747,1984,58,0,6,9,0,294,20231016093846,0,0,0
,5683,6457,1748,1985,59,0,6,9,0,294,20231016093846,0,0,0
,5686,6457,1749,1986,60,0,6,9,0,294,20231016093846,0,0,0
,5689,6457,1750,1987,61,0,6,9,0,294,20231016093846,0,0,0
,5692,6457,1751,1988,62,0,6,9,0,294,20231016093846,0,0,0
,5695,6457,1752,1989,63,0,6,9,0,294,20231016093846,0,0,0
,5698,6460,1753,1990,64,0,6,9,0,294,20231016093846,0,0,0
,5701,6460,1754,1991,65,0,6,9,0,294,20231016093846,0,0,0
,5704,6468,1755,1992,66,0,6,9,0,294,20231016093846,0,0,0
,5707,6468,1756,1993,67,0,6,9,0,294,20231016093846,0,0,0
,5710,6476,1757,1994,68,0,6,9,0,294,20231016093846,0,0,0
,5713,6476,1758,1995,69,0,6,9,0,294,20231016093846,0,0,0
,5716,6476,1759,1996,70,0,6,9,0,294,20231016093846,0,0,0
,5719,6476,1760,1997,71,0,6,9,0,294,20231016093846,0,0,0
,5722,6476,1761,1998,72,0,6,9,0,294,20231016093846,0,0,0
,5725,6484,1762,1999,73,0,6,9,0,294,20231016093846,0,0,0
,5728,6484,1763,2000,74,0,6,9,0,294,20231016093846,0,0,0
,5731,6484,1764,2001,75,0,6,9,0,294,20231016093846,0,0,0
,5734,6484,1765,2002,76,0,6,9,0,294,20231016093846,0,0,0
,5737,6484,1766,2003,77,0,6,9,0,294,20231016093846,0,0,0
,5740,6484,1767,2004,78,0,6,9,0,294,20231016093846,0,0,0
,5743,6484,1768,2005,79,0,6,9,0,294,20231016093846,0,0,0
,5746,6484,1769,2006,80,0,6,9,0,294,20231016093846,0,0,0
,5749,6487,1770,2007,81,0,6,9,0,294,20231016093846,0,0,0
,5752,6487,1771,2008,82,0,6,9,0,294,20231016093846,0,0,0
,5755,6487,1772,2009,83,0,6,9,0,294,20231016093846,0,0,0
BB,5756,6487,1772,2010,84,0,6,10,0,294,20231016093846,0,0,0
BB,5758,6501,1772,2011,84,0,6,10,0,294,20231016093846,0,0,0
BB,5760,6515,1772,2012,84,0,6,10,0,294,20231016093846,0,0,0
BB,5762,6529,1772,2013,84,0,6,10,0,294,20231016093846,0,0,0
BB,5764,6543,1772,2014,84,0,6,10,0,294,20231016093846,0,0,0
BB,5766,6557,1772,2015,84,0,6,10,0,294,20231016093846,0,0,0
BB,5768,6571,1772,2016,84,0,6,10,0,294,20231016093846,0,0,0
BB,5770,6585,1772,2017,84,0,6,10,0,294,20231016093846,0,0,0
BB,5772,6599,1772,2018,84,0,6,10,0,294,20231016093846,0,0,0
BB,5774,6613,1772,2019,84,0,6,10,0,294,20231016093846,0,0,0
BB,5776,6627,1772,2020,84,0,6,10,0,294,20231016093846,0,0,0
BB,5778,6641,1772,2021,84,0,6,10,0,294,20231016093846,0,0,0
BB,5780,6655,1772,2022,84,0,6,10,0,294,20231016093846,0,0,0
BB,5782,6669,1772,2023,84,0,6,10,0,294,20231016093846,0,0,0
BB,5784,6683,1772,2024,84,0,6,10,0,294,20231016093846,0,0,0
BB,5786,6697,1772,2025,84,0,6,10,0,294,20231016093846,0,0,0
BB,5788,6711,1772,2026,84,0,6,10,0,294,20231016093846,0,0,0
BB,5790,6725,1772,2027,84,0,6,10,0,294,20231016093846,0,0,0
BB,5792,6739,1772,2028,84,0,6,10,0,294,20231016093846,0,0,0
BB,5794,6753,1772,2029,84,0,6,10,0,294,20231016093846,0,0,0
BB,5796,6767,1772,2030,84,0,6,10,0,294,20231016093846,0,0,0
,5798,6781,1773,2031,0,0,6,10,0,294,20231016093846,0,0,0
,5801,6781,1774,2032,1,0,6,10,0,294,20231016093846,0,0,0
,5804,6781,1775,2033,2,0,6,10,0,294,20231016093846,0,0,0
,5807,6781,1776,2034,3,0,6,10,0,294,20231016093846,0,0,0
,5810,6781,1777,2035,4,0,6,10,0,294,20231016093846,0,0,0
,5813,6784,1778,2036,5,0,6,10,0,294,20231016093846,0,0,0
,5816,6784,1779,2037,6,0,6,10,0,294,20231016093846,0,0,0
,5819,6784,1780,2038,7,0,6,10,0,294,20231016093846,0,0,0
,5822,6784,1781,2039,8,0,6,10,0,294,20231016093846,0,0,0
,5825,6792,1782,2040,9,0,6,10,0,294,20231016093846,0,0,0
,5828,6800,1783,2041,10,0,6,10,0,294,20231016093846,0,0,0
,5831,6800,1784,2042,11,0,6,10,0,294,20231016093846,0,0,0
,5834,6800,1785,2043,12,0,6,10,0,294,20231016093846,0,0,0
,5837,6808,1786,2044,13,0,6,10,0,294,20231016093846,0,0,0
,5840,6816,1787,2045,14,0,6,10,0,294,20231016093846,0,0,0
,5843,6816,1788,2046,15,0,6,10,0,294,20231016093846,0,0,0
,5846,6816,1789,2047,16,0,6,10,0,294,20231016093846,0,0,0
,5849,6816,1790,2048,17,0,6,10,0,294,20231016093846,0,0,0
,5852,6816,1791,2049,18,0,6,10,0,294,20231016093846,0,0,0
,5855,6824,1792,2050,19,0,6,10,0,294,20231016093846,0,0,0
,5858,6824,1793,2051,20,0,6,10,0,294,20231016093846,0,0,0
,5861,6824,1794,2052,21,0,6,10,0,294,20231016093846,0,0,0
,5864,6832,1795,2053,22,0,6,10,0,294,20231016093846,0,0,0
,5867,6832,1796,2054,23,0,6,10,0,294,20231016093846,0,0,0
,5870,6832,1797,2055,24,0,6,10,0,294,20231016093846,0,0,0
,5873,6840,1798,2056,25,0,6,10,0,294,20231016093846,0,0,0
,5876,6840,1799,2057,26,0,6,10,0,294,20231016093846,0,0,0
,5879,6840,1800,2058,27,0,6,10,0,294,20231016093846,0,0,0
,5882,6848,1801,2059,28,0,6,10,0,294,20231016093846,0,0,0
,5885,6851,1802,2060,29,0,6,10,0,294,20231016093846,0,0,0
,5888,6854,1803,2061,30,0,6,10,0,294,20231016093846,0,0,0
,5891,6862,1804,2062,31,0,6,10,0,294,20231016093846,0,0,0
,5894,6862,1805,2063,32,0,6,10,0,294,20231016093846,0,0,0
,5897,6865,1806,2064,33,0,6,10,0,294,20231016093846,0,0,0
,5900,6865,1807,2065,34,0,6,10,0,294,20231016093846,0,0,0
,5903,6865,1808,2066,35,0,6,10,0,294,20231016093846,0,0,0
,5906,6868,1809,2067,36,0,6,10,0,294,20231016093846,0,0,0
,5909,6868,1810,2068,37,0,6,10,0,294,20231016093846,0,0,0
,5912,6868,1811,2069,38,0,6,10,0,294,20231016093846,0,0,0
,5915,6868,1812,2070,39,0,6,10,0,294,20231016093846,0,0,0
,5918,6868,1813,2071,40,0,6,10,0,294,20231016093846,0,0,0
,5921,6868,1814,2072,41,0,6,10,0,294,20231016093846,0,0,0
,5924,6868,1815,2073,42,0,6,10,0,294,20231016093846,0,0,0
,5927,6868,1816,2074,43,0,6,10,0,294,20231016093846,0,0,0
RB,5928,6868,1816,2075,44,0,7,10,0,294,20231016093846,0,0,0
RB,5930,6882,1816,2076,44,0,7,10,0,294,20231016093846,0,0,0
RB,5932,6896,1816,2077,44,0,7,10,0,294,20231016093846,0,0,0
RB,5934,6910,1816,2078,44,0,7,10,0,294,20231016093846,0,0,0
RB,5936,6924,1816,2079,44,0,7,10,0,294,20231016093846,0,0,0
RB,5938,6938,1816,2080,44,0,7,10,0,294,20231016093846,0,0,0
RB,5940,6952,1816,2081,44,0,7,10,0,294,20231016093846,0,0,0
RB,5942,6966,1816,2082,44,0,7,10,0,294,20231016093846,0,0,0
,5944,6980,1816,2082,0,0,7,10,0,294,20231016093846,0,0,0
,5944,6980,1817,2083,0,0,7,10,0,294,20231017092817,0,0,0
,5947,6980,1818,2084,1,0,7,10,0,294,20231017092817,0,0,0
,5950,6980,1819,2085,2,0,7,10,0,294,20231017092817,0,0,0
,5953,6980,1820,2086,3,0,7,10,0,294,20231017092817,0,0,0
,5956,6988,1821,2087,4,0,7,10,0,294,20231017092817,0,0,0
,5959,6988,1822,2088,5,0,7,10,0,294,20231017092817,0,0,0
,5962,6988,1823,2089,6,0,7,10,0,294,20231017092817,0,0,0
,5965,6988,1824,2090,7,0,7,10,0,294,20231017092817,0,0,0
,5968,6988,1825,2091,8,0,7,10,0,294,20231017092817,0,0,0
,5971,6996,1826,2092,9,0,7,10,0,294,20231017092817,0,0,0
,5974,7004,1827,2093,10,0,7,10,0,294,20231017092817,0,0,0
,5977,7004,1828,2094,11,0,7,10,0,294,20231017092817,0,0,0
,5980,7004,1829,2095,12,0,7,10,0,294,20231017092817,0,0,0
,5983,7012,1830,2096,13,0,7,10,0,294,20231017092817,0,0,0
,5986,7012,1831,2097,14,0,7,10,0,294,20231017092817,0,0,0
,5989,7012,1832,2098,15,0,7,10,0,294,20231017092817,0,0,0
,5992,7012,1833,2099,16,0,7,10,0,294,20231017092817,0,0,0
,5995,7012,1834,2100,17,0,7,10,0,294,20231017092817,0,0,0
,5998,7020,1835,2101,18,0,7,10,0,294,20231017092817,0,0,0
,6001,7020,1836,2102,19,0,7,10,0,294,20231017092817,0,0,0
,6004,7020,1837,2103,20,0,7,10,0,294,20231017092817,0,0,0
,6007,7020,1838,2104,21,0,7,10,0,294,20231017092817,0,0,0
,6010,7028,1839,2105,22,0,7,10,0,294,20231017092817,0,0,0
,6013,7028,1840,2106,23,0,7,10,0,294,20231017092817,0,0,0
,6016,7028,1841,2107,24,0,7,10,0,294,20231017092817,0,0,0
,6019,7028,1842,2108,25,0,7,10,0,294,20231017092817,0,0,0
,6022,7028,1843,2109,26,0,7,10,0,294,20231017092817,0,0,0
,6025,7028,1844,2110,27,0,7,10,0,294,20231017092817,0,0,0
,6028,7028,1845,2111,28,0,7,10,0,294,20231017092817,0,0,0
,6031,7031,1846,2112,29,0,7,10,0,294,20231017092817,0,0,0
,6034,7031,1847,2113,30,0,7,10,0,294,20231017092817,0,0,0
,6037,7031,1848,2114,31,0,7,10,0,294,20231017092817,0,0,0
,6040,7031,1849,2115,32,0,7,10,0,294,20231017092817,0,0,0
,6043,7039,1850,2116,33,0,7,10,0,294,20231017092817,0,0,0
,6046,7039,1851,2117,34,0,7,10,0,294,20231017092817,0,0,0
,6049,7039,1852,2118,35,0,7,10,0,294,20231017092817,0,0,0
,6052,7039,1853,2119,36,0,7,10,0,294,20231017092817,0,0,0
,6055,7039,1854,2120,37,0,7,10,0,294,20231017092817,0,0,0
,6058,7039,1855,2121,38,0,7,10,0,294,20231017092817,0,0,0
,6061,7039,1856,2122,39,0,7,10,0,294,20231017092817,0,0,0
,6064,7042,1857,2123,40,0,7,10,0,294,20231017092817,0,0,0
,6067,7045,1858,2124,41,0,7,10,0,294,20231017092817,0,0,0
,6070,7045,1859,2125,42,0,7,10,0,294,20231017092817,0,0,0
,6073,7045,1860,2126,43,0,7,10,0,294,20231017092817,0,0,0
,6076,7048,1861,2127,44,0,7,10,0,294,20231017092817,0,0,0
,6079,7048,1862,2128,45,0,7,10,0,294,20231017092817,0,0,0
,6082,7048,1863,2129,46,0,7,10,0,294,20231017092817,0,0,0
,6085,7051,1864,2130,47,0,7,10,0,294,20231017092817,0,0,0
,6088,7053,1865,2131,48,0,7,10,0,294,20231017092817,0,0,0
,6091,7056,1866,2132,49,0,7,10,0,294,20231017092817,0,0,0
