v1.2
,7054,8005,2190,2469,222,0,6,11,0,294,20231121084918,0,0,0
,7057,8005,2191,2470,223,0,6,11,0,294,20231121084918,0,0,0
,7060,8005,2192,2471,224,0,6,11,0,294,20231121084918,0,0,0
,7063,8005,2193,2472,225,0,6,11,0,294,20231121084918,0,0,0
,7066,8005,2194,2473,226,0,6,11,0,294,20231121084918,0,0,0
,7069,8013,2195,2474,227,0,6,11,0,294,20231121084918,0,0,0
,7072,8021,2196,2475,228,0,6,11,0,294,20231121084918,0,0,0
,7075,8021,2197,2476,229,0,6,11,0,294,20231121084918,0,0,0
,7078,8021,2198,2477,230,0,6,11,0,294,20231121084918,0,0,0
,7081,8021,2199,2478,231,0,6,11,0,294,20231121084918,0,0,0
,7084,8024,2200,2479,232,0,6,11,0,294,20231121084918,0,0,0
,7087,8024,2201,2480,233,0,6,11,0,294,20231121084918,0,0,0
,7090,8024,2202,2481,234,0,6,11,0,294,20231121084918,0,0,0
,7093,8032,2203,2482,235,0,6,11,0,294,20231121084918,0,0,0
,7096,8032,2204,2483,236,0,6,11,0,294,20231121084918,0,0,0
,7099,8032,2205,2484,237,0,6,11,0,294,20231121084918,0,0,0
,7102,8032,2206,2485,238,0,6,11,0,294,20231121084918,0,0,0
,7105,8040,2207,2486,239,0,6,11,0,294,20231121084918,0,0,0
,7108,8048,2208,2487,240,0,6,11,0,294,20231121084918,0,0,0
,7111,8051,2209,2488,241,0,6,11,0,294,20231121084918,0,0,0
,7114,8051,2210,2489,242,0,6,11,0,294,20231121084918,0,0,0
,7117,8051,2211,2490,243,0,6,11,0,294,20231121084918,0,0,0
,7120,8051,2212,2491,244,0,6,11,0,294,20231121084918,0,0,0
,7123,8053,2213,2492,245,0,6,11,0,294,20231121084918,0,0,0
,7126,8053,2214,2493,246,0,6,11,0,294,20231121084918,0,0,0
,7129,8061,2215,2494,247,0,6,11,0,294,20231121084918,0,0,0
,7132,8061,2216,2495,248,0,6,11,0,294,20231121084918,0,0,0
,7135,8069,2217,2496,249,0,6,11,0,294,20231121084918,0,0,0
,7138,8069,2218,2497,250,0,6,11,0,294,20231121084918,0,0,0
,7141,8069,2219,2498,251,0,6,11,0,294,20231121084918,0,0,0
,7144,8069,2220,2499,252,0,6,11,0,294,20231121084918,0,0,0
,7147,8069,2221,2500,253,0,6,11,0,294,20231121084918,0,0,0
,7150,8069,2222,2501,254,0,6,11,0,294,20231121084918,0,0,0
,7151,8069,2223,2502,255,0,6,11,0,294,20231121084918,0,0,0
,7154,8072,2224,2503,256,0,6,11,0,294,20231121084918,0,0,0
BB,7157,8072,2224,2504,257,0,6,12,0,294,20231121084918,0,0,0
BB,7159,8086,2224,2505,257,0,6,12,0,294,20231121084918,0,0,0
BB,7161,8100,2224,2506,257,0,6,12,0,294,20231121084918,0,0,0
BB,7163,8114,2224,2507,257,0,6,12,0,294,20231121084918,0,0,0
BB,7165,8128,2224,2508,257,0,6,12,0,294,20231121084918,0,0,0
BB,7167,8142,2224,2509,257,0,6,12,0,294,20231121084918,0,0,0
BB,7169,8156,2224,2510,257,0,6,12,0,294,20231121084918,0,0,0
BB,7171,8170,2224,2511,257,0,6,12,0,294,20231121084918,0,0,0
BB,7173,8184,2224,2512,257,0,6,12,0,294,20231121084918,0,0,0
BB,7175,8198,2224,2513,257,0,6,12,0,294,20231121084918,0,0,0
BB,7177,8212,2224,2514,257,0,6,12,0,294,20231121084918,0,0,0
BB,7179,8226,2224,2515,257,0,6,12,0,294,20231121084918,0,0,0
BB,7181,8240,2224,2516,257,0,6,12,0,294,20231121084918,0,0,0
BB,7183,8254,2224,2517,257,0,6,12,0,294,20231121084918,0,0,0
BB,7185,8268,2224,2518,257,0,6,12,0,294,20231121084918,0,0,0
BB,7187,8282,2224,2519,257,0,6,12,0,294,20231121084918,0,0,0
BB,7189,8296,2224,2520,257,0,6,12,0,294,20231121084918,0,0,0
BB,7191,8310,2224,2521,257,0,6,12,0,294,20231121084918,0,0,0
BB,7193,8324,2224,2522,257,0,6,12,0,294,20231121084918,0,0,0
BB,7195,8338,2224,2523,257,0,6,12,0,294,20231121084918,0,0,0
BB,7197,8352,2224,2524,257,0,6,12,0,294,20231121084918,0,0,0
,7199,8366,2225,2525,0,0,6,12,0,294,20231121084918,0,0,0
,7202,8374,2226,2526,1,0,6,12,0,294,20231121084918,0,0,0
,7205,8374,2227,2527,2,0,6,12,0,294,20231121084918,0,0,0
,7208,8374,2228,2528,3,0,6,12,0,294,20231121084918,0,0,0
,7211,8374,2229,2529,4,0,6,12,0,294,20231121084918,0,0,0
,7214,8374,2230,2530,5,0,6,12,0,294,20231121084918,0,0,0
,7217,8382,2231,2531,6,0,6,12,0,294,20231121084918,0,0,0
,7220,8382,2232,2532,7,0,6,12,0,294,20231121084918,0,0,0
,7223,8382,2233,2533,8,0,6,12,0,294,20231121084918,0,0,0
,7226,8382,2234,2534,9,0,6,12,0,294,20231121084918,0,0,0
,7229,8382,2235,2535,10,0,6,12,0,294,20231121084918,0,0,0
,7232,8390,2236,2536,11,0,6,12,0,294,20231121084918,0,0,0
,7235,8390,2237,2537,12,0,6,12,0,294,20231121084918,0,0,0
,7238,8398,2238,2538,13,0,6,12,0,294,20231121084918,0,0,0
,7241,8406,2239,2539,14,0,6,12,0,294,20231121084918,0,0,0
,7244,8406,2240,2540,15,0,6,12,0,294,20231121084918,0,0,0
,7247,8409,2241,2541,16,0,6,12,0,294,20231121084918,0,0,0
,7250,8409,2242,2542,17,0,6,12,0,294,20231121084918,0,0,0
,7253,8412,2243,2543,18,0,6,12,0,294,20231121084918,0,0,0
,7256,8412,2244,2544,19,0,6,12,0,294,20231121084918,0,0,0
,7259,8420,2245,2545,20,0,6,12,0,294,20231121084918,0,0,0
,7262,8423,2246,2546,21,0,6,12,0,294,20231121084918,0,0,0
,7265,8423,2247,2547,22,0,6,12,0,294,20231121084918,0,0,0
,7268,8426,2248,2548,23,0,6,12,0,294,20231121084918,0,0,0
,7271,8429,2249,2549,24,0,6,12,0,294,20231121084918,0,0,0
,7274,8432,2250,2550,25,0,6,12,0,294,20231121084918,0,0,0
,7277,8432,2251,2551,26,0,6,12,0,294,20231121084918,0,0,0
,7280,8432,2252,2552,27,0,6,12,0,294,20231121084918,0,0,0
,7283,8432,2253,2553,28,0,6,12,0,294,20231121084918,0,0,0
,7286,8432,2254,2554,29,0,6,12,0,294,20231121084918,0,0,0
,7289,8432,2255,2555,30,0,6,12,0,294,20231121084918,0,0,0
,7292,8440,2256,2556,31,0,6,12,0,294,20231121084918,0,0,0
,7295,8440,2257,2557,32,0,6,12,0,294,20231121084918,0,0,0
,7298,8440,2258,2558,33,0,6,12,0,294,20231121084918,0,0,0
,7301,8440,2259,2559,34,0,6,12,0,294,20231121084918,0,0,0
,7304,8440,2260,2560,35,0,6,12,0,294,20231121084918,0,0,0
,7307,8440,2261,2561,36,0,6,12,0,294,20231121084918,0,0,0
,7310,8440,2262,2562,37,0,6,12,0,294,20231121084918,0,0,0
,7313,8440,2263,2563,38,0,6,12,0,294,20231121084918,0,0,0
,7316,8440,2264,2564,39,0,6,12,0,294,20231121084918,0,0,0
,7319,8440,2265,2565,40,0,6,12,0,294,20231121084918,0,0,0
,7322,8443,2266,2566,41,0,6,12,0,294,20231121084918,0,0,0
,7325,8443,2267,2567,42,0,6,12,0,294,20231121084918,0,0,0
,7328,8443,2268,2568,43,0,6,12,0,294,20231121084918,0,0,0
,7331,8446,2269,2569,44,0,6,12,0,294,20231121084918,0,0,0
,7334,8446,2270,2570,45,0,6,12,0,294,20231121084918,0,0,0
,7337,8454,2271,2571,46,0,6,12,0,294,20231121084918,0,0,0
,7340,8454,2272,2572,47,0,6,12,0,294,20231121084918,0,0,0
,7341,8454,2273,2573,48,0,6,12,0,294,20231121084918,0,0,0
BB,7342,8454,2273,2574,49,0,6,13,0,294,20231121084918,0,0,0
BB,7344,8468,2273,2575,49,0,6,13,0,294,20231121084918,0,0,0
BB,7346,8482,2273,2576,49,0,6,13,0,294,20231121084918,0,0,0
BB,7348,8496,2273,2577,49,0,6,13,0,294,20231121084918,0,0,0
BB,7350,8510,2273,2578,49,0,6,13,0,294,20231121084918,0,0,0
BB,7352,8524,2273,2579,49,0,6,13,0,294,20231121084918,0,0,0
BB,7354,8538,2273,2580,49,0,6,13,0,294,20231121084918,0,0,0
BB,7356,8552,2273,2581,49,0,6,13,0,294,20231121084918,0,0,0
BB,7358,8566,2273,2582,49,0,6,13,0,294,20231121084918,0,0,0
BB,7360,8580,2273,2583,49,0,6,13,0,294,20231121084918,0,0,0
BB,7362,8594,2273,2584,49,0,6,13,0,294,20231121084918,0,0,0
BB,7364,8608,2273,2585,49,0,6,13,0,294,20231121084918,0,0,0
BB,7366,8622,2273,2586,49,0,6,13,0,294,20231121084918,0,0,0
BB,7368,8636,2273,2587,49,0,6,13,0,294,20231121084918,0,0,0
BB,7370,8650,2273,2588,49,0,6,13,0,294,20231121084918,0,0,0
BB,7372,8664,2273,2589,49,0,6,13,0,294,20231121084918,0,0,0
BB,7374,8678,2273,2590,49,0,6,13,0,294,20231121084918,0,0,0
BB,7376,8692,2273,2591,49,0,6,13,0,294,20231121084918,0,0,0
BB,7378,8706,2273,2592,49,0,6,13,0,294,20231121084918,0,0,0
BB,7380,8720,2273,2593,49,0,6,13,0,294,20231121084918,0,0,0
BB,7382,8734,2273,2594,49,0,6,13,0,294,20231121084918,0,0,0
,7384,8748,2274,2595,0,0,6,13,0,294,20231121084918,0,0,0
,7387,8751,2275,2596,1,0,6,13,0,294,20231121084918,0,0,0
,7390,8751,2276,2597,2,0,6,13,0,294,20231121084918,0,0,0
,7393,8751,2277,2598,3,0,6,13,0,294,20231121084918,0,0,0
,7396,8754,2278,2599,4,0,6,13,0,294,20231121084918,0,0,0
,7399,8754,2279,2600,5,0,6,13,0,294,20231121084918,0,0,0
,7402,8754,2280,2601,6,0,6,13,0,294,20231121084918,0,0,0
,7405,8754,2281,2602,7,0,6,13,0,294,20231121084918,0,0,0
,7408,8754,2282,2603,8,0,6,13,0,294,20231121084918,0,0,0
,7411,8756,2283,2604,9,0,6,13,0,294,20231121084918,0,0,0
,7414,8756,2284,2605,10,0,6,13,0,294,20231121084918,0,0,0
,7417,8756,2285,2606,11,0,6,13,0,294,20231121084918,0,0,0
,7420,8756,2286,2607,12,0,6,13,0,294,20231121084918,0,0,0
,7423,8756,2287,2608,13,0,6,13,0,294,20231121084918,0,0,0
,7426,8756,2288,2609,14,0,6,13,0,294,20231121084918,0,0,0
,7429,8756,2289,2610,15,0,6,13,0,294,20231121084918,0,0,0
,7432,8764,2290,2611,16,0,6,13,0,294,20231121084918,0,0,0
,7435,8764,2291,2612,17,0,6,13,0,294,20231121084918,0,0,0
,7438,8764,2292,2613,18,0,6,13,0,294,20231121084918,0,0,0
,7441,8764,2293,2614,19,0,6,13,0,294,20231121084918,0,0,0
,7444,8764,2294,2615,20,0,6,13,0,294,20231121084918,0,0,0
,7447,8764,2295,2616,21,0,6,13,0,294,20231121084918,0,0,0
,7450,8764,2296,2617,22,0,6,13,0,294,20231121084918,0,0,0
,7453,8764,2297,2618,23,0,6,13,0,294,20231121084918,0,0,0
,7456,8764,2298,2619,24,0,6,13,0,294,20231121084918,0,0,0
,7459,8764,2299,2620,25,0,6,13,0,294,20231121084918,0,0,0
,7462,8764,2300,2621,26,0,6,13,0,294,20231121084918,0,0,0
,7465,8764,2301,2622,27,0,6,13,0,294,20231121084918,0,0,0
,7468,8764,2302,2623,28,0,6,13,0,294,20231121084918,0,0,0
,7471,8764,2303,2624,29,0,6,13,0,294,20231121084918,0,0,0
,7474,8772,2304,2625,30,0,6,13,0,294,20231121084918,0,0,0
,7477,8772,2305,2626,31,0,6,13,0,294,20231121084918,0,0,0
,7480,8775,2306,2627,32,0,6,13,0,294,20231121084918,0,0,0
,7483,8775,2307,2628,33,0,6,13,0,294,20231121084918,0,0,0
,7486,8775,2308,2629,34,0,6,13,0,294,20231121084918,0,0,0
,7489,8775,2309,2630,35,0,6,13,0,294,20231121084918,0,0,0
,7492,8778,2310,2631,36,0,6,13,0,294,20231121084918,0,0,0
,7495,8781,2311,2632,37,0,6,13,0,294,20231121084918,0,0,0
,7498,8781,2312,2633,38,0,6,13,0,294,20231121084918,0,0,0
,7501,8781,2313,2634,39,0,6,13,0,294,20231121084918,0,0,0
,7504,8781,2314,2635,40,0,6,13,0,294,20231121084918,0,0,0
,7507,8781,2315,2636,41,0,6,13,0,294,20231121084918,0,0,0
,7510,8789,2316,2637,42,0,6,13,0,294,20231121084918,0,0,0
,7513,8789,2317,2638,43,0,6,13,0,294,20231121084918,0,0,0
,7516,8792,2318,2639,44,0,6,13,0,294,20231121084918,0,0,0
,7519,8795,2319,2640,45,0,6,13,0,294,20231121084918,0,0,0
,7522,8795,2320,2641,46,0,6,13,0,294,20231121084918,0,0,0
,7525,8795,2321,2642,47,0,6,13,0,294,20231121084918,0,0,0
,7528,8803,2322,2643,48,0,6,13,0,294,20231121084918,0,0,0
,7531,8803,2323,2644,49,0,6,13,0,294,20231121084918,0,0,0
,7534,8803,2324,2645,50,0,6,13,0,294,20231121084918,0,0,0
,7537,8803,2325,2646,51,0,6,13,0,294,20231121084918,0,0,0
,7540,8803,2326,2647,52,0,6,13,0,294,20231121084918,0,0,0
,7543,8806,2327,2648,53,0,6,13,0,294,20231121084918,0,0,0
,7546,8814,2328,2649,54,0,6,13,0,294,20231121084918,0,0,0
,7549,8822,2329,2650,55,0,6,13,0,294,20231121084918,0,0,0
,7552,8825,2330,2651,56,0,6,13,0,294,20231121084918,0,0,0
,7555,8825,2331,2652,57,0,6,13,0,294,20231121084918,0,0,0
,7558,8833,2332,2653,58,0,6,13,0,294,20231121084918,0,0,0
,7561,8836,2333,2654,59,0,6,13,0,294,20231121084918,0,0,0
,7564,8839,2334,2655,60,0,6,13,0,294,20231121084918,0,0,0
,7567,8847,2335,2656,61,0,6,13,0,294,20231121084918,0,0,0
,7570,8847,2336,2657,62,0,6,13,0,294,20231121084918,0,0,0
,7573,8855,2337,2658,63,0,6,13,0,294,20231121084918,0,0,0
,7576,8855,2338,2659,64,0,6,13,0,294,20231121084918,0,0,0
,7579,8855,2339,2660,65,0,6,13,0,294,20231121084918,0,0,0
,7582,8858,2340,2661,66,0,6,13,0,294,20231121084918,0,0,0
,7585,8858,2341,2662,67,0,6,13,0,294,20231121084918,0,0,0
,7588,8858,2342,2663,68,0,6,13,0,294,20231121084918,0,0,0
,7591,8858,2343,2664,69,0,6,13,0,294,20231121084918,0,0,0
,7594,8861,2344,2665,70,0,6,13,0,294,20231121084918,0,0,0
,7597,8861,2345,2666,71,0,6,13,0,294,20231121084918,0,0,0
,7600,8869,2346,2667,72,0,6,13,0,294,20231121084918,0,0,0
,7603,8877,2347,2668,73,0,6,13,0,294,20231121084918,0,0,0
,7606,8877,2348,2669,74,0,6,13,0,294,20231121084918,0,0,0
,7609,8880,2349,2670,75,0,6,13,0,294,20231121084918,0,0,0
,7612,8880,2350,2671,76,0,6,13,0,294,20231121084918,0,0,0
,7615,8880,2351,2672,77,0,6,13,0,294,20231121084918,0,0,0
,7618,8880,2352,2673,78,0,6,13,0,294,20231121084918,0,0,0
,7621,8880,2353,2674,79,0,6,13,0,294,20231121084918,0,0,0
,7624,8880,2354,2675,80,0,6,13,0,294,20231121084918,0,0,0
,7627,8882,2355,2676,81,0,6,13,0,294,20231121084918,0,0,0
,7630,8882,2356,2677,82,0,6,13,0,294,20231121084918,0,0,0
,7633,8885,2357,2678,83,0,6,13,0,294,20231121084918,0,0,0
BB,7636,8885,2357,2679,84,0,6,14,0,294,20231121084918,0,0,0
BB,7638,8899,2357,2680,84,0,6,14,0,294,20231121084918,0,0,0
BB,7640,8913,2357,2681,84,0,6,14,0,294,20231121084918,0,0,0
BB,7642,8927,2357,2682,84,0,6,14,0,294,20231121084918,0,0,0
BB,7644,8941,2357,2683,84,0,6,14,0,294,20231121084918,0,0,0
BB,7646,8955,2357,2684,84,0,6,14,0,294,20231121084918,0,0,0
BB,7648,8969,2357,2685,84,0,6,14,0,294,20231121084918,0,0,0
BB,7650,8983,2357,2686,84,0,6,14,0,294,20231121084918,0,0,0
BB,7652,8997,2357,2687,84,0,6,14,0,294,20231121084918,0,0,0
BB,7654,9011,2357,2688,84,0,6,14,0,294,20231121084918,0,0,0
BB,7656,9025,2357,2689,84,0,6,14,0,294,20231121084918,0,0,0
BB,7658,9039,2357,2690,84,0,6,14,0,294,20231121084918,0,0,0
BB,7660,9053,2357,2691,84,0,6,14,0,294,20231121084918,0,0,0
BB,7662,9067,2357,2692,84,0,6,14,0,294,20231121084918,0,0,0
BB,7664,9081,2357,2693,84,0,6,14,0,294,20231121084918,0,0,0
BB,7666,9095,2357,2694,84,0,6,14,0,294,20231121084918,0,0,0
BB,7668,9109,2357,2695,84,0,6,14,0,294,20231121084918,0,0,0
BB,7670,9123,2357,2696,84,0,6,14,0,294,20231121084918,0,0,0
BB,7672,9137,2357,2697,84,0,6,14,0,294,20231121084918,0,0,0
BB,7674,9151,2357,2698,84,0,6,14,0,294,20231121084918,0,0,0
BB,7676,9165,2357,2699,84,0,6,14,0,294,20231121084918,0,0,0
,7678,9179,2358,2700,0,0,6,14,0,294,20231121084918,0,0,0
,7681,9179,2359,2701,1,0,6,14,0,294,20231121084918,0,0,0
,7684,9187,2360,2702,2,0,6,14,0,294,20231121084918,0,0,0
,7687,9190,2361,2703,3,0,6,14,0,294,20231121084918,0,0,0
,7690,9190,2362,2704,4,0,6,14,0,294,20231121084918,0,0,0
,7693,9190,2363,2705,5,0,6,14,0,294,20231121084918,0,0,0
,7696,9190,2364,2706,6,0,6,14,0,294,20231121084918,0,0,0
,7699,9190,2365,2707,7,0,6,14,0,294,20231121084918,0,0,0
,7702,9190,2366,2708,8,0,6,14,0,294,20231121084918,0,0,0
,7705,9190,2367,2709,9,0,6,14,0,294,20231121084918,0,0,0
,7708,9190,2368,2710,10,0,6,14,0,294,20231121084918,0,0,0
,7711,9198,2369,2711,11,0,6,14,0,294,20231121084918,0,0,0
,7714,9198,2370,2712,12,0,6,14,0,294,20231121084918,0,0,0
,7717,9198,2371,2713,13,0,6,14,0,294,20231121084918,0,0,0
,7720,9198,2372,2714,14,0,6,14,0,294,20231121084918,0,0,0
,7723,9198,2373,2715,15,0,6,14,0,294,20231121084918,0,0,0
,7726,9198,2374,2716,16,0,6,14,0,294,20231121084918,0,0,0
,7729,9198,2375,2717,17,0,6,14,0,294,20231121084918,0,0,0
,7732,9200,2376,2718,18,0,6,14,0,294,20231121084918,0,0,0
,7735,9200,2377,2719,19,0,6,14,0,294,20231121084918,0,0,0
,7738,9200,2378,2720,20,0,6,14,0,294,20231121084918,0,0,0
,7741,9203,2379,2721,21,0,6,14,0,294,20231121084918,0,0,0
,7744,9203,2380,2722,22,0,6,14,0,294,20231121084918,0,0,0
,7747,9211,2381,2723,23,0,6,14,0,294,20231121084918,0,0,0
,7750,9211,2382,2724,24,0,6,14,0,294,20231121084918,0,0,0
,7753,9211,2383,2725,25,0,6,14,0,294,20231121084918,0,0,0
,7756,9211,2384,2726,26,0,6,14,0,294,20231121084918,0,0,0
,7759,9211,2385,2727,27,0,6,14,0,294,20231121084918,0,0,0
,7762,9211,2386,2728,28,0,6,14,0,294,20231121084918,0,0,0
,7765,9211,2387,2729,29,0,6,14,0,294,20231121084918,0,0,0
,7768,9211,2388,2730,30,0,6,14,0,294,20231121084918,0,0,0
,7771,9211,2389,2731,31,0,6,14,0,294,20231121084918,0,0,0
,7774,9211,2390,2732,32,0,6,14,0,294,20231121084918,0,0,0
,7777,9214,2391,2733,33,0,6,14,0,294,20231121084918,0,0,0
,7780,9214,2392,2734,34,0,6,14,0,294,20231121084918,0,0,0
,7783,9217,2393,2735,35,0,6,14,0,294,20231121084918,0,0,0
,7786,9217,2394,2736,36,0,6,14,0,294,20231121084918,0,0,0
,7789,9225,2395,2737,37,0,6,14,0,294,20231121084918,0,0,0
,7792,9225,2396,2738,38,0,6,14,0,294,20231121084918,0,0,0
,7795,9225,2397,2739,39,0,6,14,0,294,20231121084918,0,0,0
,7798,9228,2398,2740,40,0,6,14,0,294,20231121084918,0,0,0
,7801,9228,2399,2741,41,0,6,14,0,294,20231121084918,0,0,0
,7804,9228,2400,2742,42,0,6,14,0,294,20231121084918,0,0,0
,7807,9228,2401,2743,43,0,6,14,0,294,20231121084918,0,0,0
,7810,9228,2402,2744,44,0,6,14,0,294,20231121084918,0,0,0
,7813,9228,2403,2745,45,0,6,14,0,294,20231121084918,0,0,0
,7816,9228,2404,2746,46,0,6,14,0,294,20231121084918,0,0,0
,7819,9236,2405,2747,47,0,6,14,0,294,20231121084918,0,0,0
,7822,9236,2406,2748,48,0,6,14,0,294,20231121084918,0,0,0
,7825,9238,2407,2749,49,0,6,14,0,294,20231121084918,0,0,0
,7828,9238,2408,2750,50,0,6,14,0,294,20231121084918,0,0,0
,7831,9246,2409,2751,51,0,6,14,0,294,20231121084918,0,0,0
,7834,9246,2410,2752,52,0,6,14,0,294,20231121084918,0,0,0
,7837,9246,2411,2753,53,0,6,14,0,294,20231121084918,0,0,0
,7840,9246,2412,2754,54,0,6,14,0,294,20231121084918,0,0,0
,7843,9246,2413,2755,55,0,6,14,0,294,20231121084918,0,0,0
,7846,9249,2414,2756,56,0,6,14,0,294,20231121084918,0,0,0
,7849,9249,2415,2757,57,0,6,14,0,294,20231121084918,0,0,0
,7852,9249,2416,2758,58,0,6,14,0,294,20231121084918,0,0,0
,7855,9249,2417,2759,59,0,6,14,0,294,20231121084918,0,0,0
,7858,9252,2418,2760,60,0,6,14,0,294,20231121084918,0,0,0
,7861,9252,2419,2761,61,0,6,14,0,294,20231121084918,0,0,0
,7864,9260,2420,2762,62,0,6,14,0,294,20231121084918,0,0,0
,7867,9260,2421,2763,63,0,6,14,0,294,20231121084918,0,0,0
,7870,9260,2422,2764,64,0,6,14,0,294,20231121084918,0,0,0
,7873,9268,2423,2765,65,0,6,14,0,294,20231121084918,0,0,0
,7876,9268,2424,2766,66,0,6,14,0,294,20231121084918,0,0,0
,7879,9271,2425,2767,67,0,6,14,0,294,20231121084918,0,0,0
,7882,9271,2426,2768,68,0,6,14,0,294,20231121084918,0,0,0
,7885,9271,2427,2769,69,0,6,14,0,294,20231121084918,0,0,0
,7888,9274,2428,2770,70,0,6,14,0,294,20231121084918,0,0,0
,7891,9274,2429,2771,71,0,6,14,0,294,20231121084918,0,0,0
,7894,9274,2430,2772,72,0,6,14,0,294,20231121084918,0,0,0
,7897,9277,2431,2773,73,0,6,14,0,294,20231121084918,0,0,0
,7900,9277,2432,2774,74,0,6,14,0,294,20231121084918,0,0,0
,7903,9277,2433,2775,75,0,6,14,0,294,20231121084918,0,0,0
,7906,9280,2434,2776,76,0,6,14,0,294,20231121084918,0,0,0
,7909,9280,2435,2777,77,0,6,14,0,294,20231121084918,0,0,0
,7912,9283,2436,2778,78,0,6,14,0,294,20231121084918,0,0,0
,7915,9283,2437,2779,79,0,6,14,0,294,20231121084918,0,0,0
,7918,9283,2438,2780,80,0,6,14,0,294,20231121084918,0,0,0
,7921,9283,2439,2781,81,0,6,14,0,294,20231121084918,0,0,0
,7924,9283,2440,2782,82,0,6,14,0,294,20231121084918,0,0,0
,7927,9283,2441,2783,83,0,6,14,0,294,20231121084918,0,0,0
,7930,9283,2442,2784,84,0,6,14,0,294,20231121084918,0,0,0
,7933,9283,2443,2785,85,0,6,14,0,294,20231121084918,0,0,0
,7936,9286,2444,2786,86,0,6,14,0,294,20231121084918,0,0,0
,7939,9294,2445,2787,87,0,6,14,0,294,20231121084918,0,0,0
,7942,9297,2446,2788,88,0,6,14,0,294,20231121084918,0,0,0
,7945,9305,2447,2789,89,0,6,14,0,294,20231121084918,0,0,0
,7948,9313,2448,2790,90,0,6,14,0,294,20231121084918,0,0,0
,7951,9313,2449,2791,91,0,6,14,0,294,20231121084918,0,0,0
,7954,9313,2450,2792,92,0,6,14,0,294,20231121084918,0,0,0
,7957,9313,2451,2793,93,0,6,14,0,294,20231121084918,0,0,0
,7960,9313,2452,2794,94,0,6,14,0,294,20231121084918,0,0,0
,7963,9313,2453,2795,95,0,6,14,0,294,20231121084918,0,0,0
,7966,9321,2454,2796,96,0,6,14,0,294,20231121084918,0,0,0
,7969,9321,2455,2797,97,0,6,14,0,294,20231121084918,0,0,0
,7972,9321,2456,2798,98,0,6,14,0,294,20231121084918,0,0,0
,7975,9321,2457,2799,99,0,6,14,0,294,20231121084918,0,0,0
,7978,9321,2458,2800,100,0,6,14,0,294,20231121084918,0,0,0
,7981,9321,2459,2801,101,0,6,14,0,294,20231121084918,0,0,0
,7984,9321,2460,2802,102,0,6,14,0,294,20231121084918,0,0,0
,7987,9321,2461,2803,103,0,6,14,0,294,20231121084918,0,0,0
,7990,9324,2462,2804,104,0,6,14,0,294,20231121084918,0,0,0
,7993,9332,2463,2805,105,0,6,14,0,294,20231121084918,0,0,0
,7996,9340,2464,2806,106,0,6,14,0,294,20231121084918,0,0,0
,7999,9348,2465,2807,107,0,6,14,0,294,20231121084918,0,0,0
,8002,9356,2466,2808,108,0,6,14,0,294,20231121084918,0,0,0
,8005,9364,2467,2809,109,0,6,14,0,294,20231121084918,0,0,0
,8008,9372,2468,2810,110,0,6,14,0,294,20231121084918,0,0,0
,8011,9372,2469,2811,111,0,6,14,0,294,20231121084918,0,0,0
,8014,9375,2470,2812,112,0,6,14,0,294,20231121084918,0,0,0
,8017,9383,2471,2813,113,0,6,14,0,294,20231121084918,0,0,0
,8020,9383,2472,2814,114,0,6,14,0,294,20231121084918,0,0,0
,8023,9385,2473,2815,115,0,6,14,0,294,20231121084918,0,0,0
,8026,9385,2474,2816,116,0,6,14,0,294,20231121084918,0,0,0
,8029,9393,2475,2817,117,0,6,14,0,294,20231121084918,0,0,0
,8032,9393,2476,2818,118,0,6,14,0,294,20231121084918,0,0,0
,8035,9393,2477,2819,119,0,6,14,0,294,20231121084918,0,0,0
,8038,9393,2478,2820,120,0,6,14,0,294,20231121084918,0,0,0
,8041,9393,2479,2821,121,0,6,14,0,294,20231121084918,0,0,0
,8044,9393,2480,2822,122,0,6,14,0,294,20231121084918,0,0,0
,8047,9393,2481,2823,123,0,6,14,0,294,20231121084918,0,0,0
,8050,9401,2482,2824,124,0,6,14,0,294,20231121084918,0,0,0
,8053,9401,2483,2825,125,0,6,14,0,294,20231121084918,0,0,0
,8056,9409,2484,2826,126,0,6,14,0,294,20231121084918,0,0,0
,8059,9409,2485,2827,127,0,6,14,0,294,20231121084918,0,0,0
,8062,9417,2486,2828,128,0,6,14,0,294,20231121084918,0,0,0
,8065,9420,2487,2829,129,0,6,14,0,294,20231121084918,0,0,0
,8068,9420,2488,2830,130,0,6,14,0,294,20231121084918,0,0,0
,8071,9423,2489,2831,131,0,6,14,0,294,20231121084918,0,0,0
,8074,9431,2490,2832,132,0,6,14,0,294,20231121084918,0,0,0
,8077,9434,2491,2833,133,0,6,14,0,294,20231121084918,0,0,0
,8080,9434,2492,2834,134,0,6,14,0,294,20231121084918,0,0,0
,8083,9437,2493,2835,135,0,6,14,0,294,20231121084918,0,0,0
,8086,9445,2494,2836,136,0,6,14,0,294,20231121084918,0,0,0
,8089,9445,2495,2837,137,0,6,14,0,294,20231121084918,0,0,0
,8092,9453,2496,2838,138,0,6,14,0,294,20231121084918,0,0,0
,8095,9453,2497,2839,139,0,6,14,0,294,20231121084918,0,0,0
,8098,9453,2498,2840,140,0,6,14,0,294,20231121084918,0,0,0
,8101,9453,2499,2841,141,0,6,14,0,294,20231121084918,0,0,0
,8104,9453,2500,2842,142,0,6,14,0,294,20231121084918,0,0,0
