v1.2
     , 2570 , 2522 , 813 , 887 , 79 ,0 , 4 , 2 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     , 2573 , 2522 , 814 , 888 , 80 ,0 , 4 , 2 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     , 2576 , 2530 , 815 , 889 , 81 ,0 , 4 , 2 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     , 2579 , 2533 , 816 , 890 , 82 ,0 , 4 , 2 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     , 2582 , 2533 , 817 , 891 , 83 ,0 , 4 , 2 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     , 2585 , 2541 , 818 , 892 , 84 ,0 , 4 , 2 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     , 2588 , 2549 , 819 , 893 , 85 ,0 , 4 , 2 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     , 2591 , 2549 , 820 , 894 , 86 ,0 , 4 , 2 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     , 2594 , 2557 , 820 , 894 , 87 ,0 , 4 , 2 ,0 ,294 ,20231130092718 ,0 ,0 ,0
     , 2594 , 2557 , 821 , 895 , 87 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2597 , 2557 , 822 , 896 , 88 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2600 , 2557 , 823 , 897 , 89 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2603 , 2557 , 824 , 898 , 90 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2606 , 2557 , 825 , 899 , 91 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2609 , 2565 , 826 , 900 , 92 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2612 , 2565 , 827 , 901 , 93 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2615 , 2573 , 828 , 902 , 94 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2618 , 2573 , 829 , 903 , 95 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2621 , 2573 , 830 , 904 , 96 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2624 , 2581 , 831 , 905 , 97 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2627 , 2581 , 832 , 906 , 98 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2630 , 2581 , 833 , 907 , 99 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2633 , 2584 , 834 , 908 ,100 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2636 , 2584 , 835 , 909 ,101 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2639 , 2584 , 836 , 910 ,102 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2642 , 2584 , 837 , 911 ,103 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2645 , 2584 , 838 , 912 ,104 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2648 , 2584 , 839 , 913 ,105 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2651 , 2587 , 840 , 914 ,106 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2654 , 2587 , 841 , 915 ,107 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2657 , 2587 , 842 , 916 ,108 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2660 , 2587 , 843 , 917 ,109 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2663 , 2587 , 844 , 918 ,110 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2666 , 2587 , 845 , 919 ,111 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2669 , 2587 , 846 , 920 ,112 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2672 , 2587 , 847 , 921 ,113 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2675 , 2587 , 848 , 922 ,114 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2678 , 2587 , 849 , 923 ,115 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2681 , 2587 , 850 , 924 ,116 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2684 , 2587 , 851 , 925 ,117 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2687 , 2587 , 852 , 926 ,118 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2690 , 2587 , 853 , 927 ,119 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2693 , 2595 , 854 , 928 ,120 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2696 , 2595 , 855 , 929 ,121 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2699 , 2598 , 856 , 930 ,122 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2702 , 2598 , 857 , 931 ,123 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2705 , 2598 , 858 , 932 ,124 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2708 , 2598 , 859 , 933 ,125 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2711 , 2606 , 860 , 934 ,126 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2714 , 2606 , 861 , 935 ,127 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2717 , 2606 , 862 , 936 ,128 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2720 , 2606 , 863 , 937 ,129 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2723 , 2606 , 864 , 938 ,130 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2726 , 2606 , 865 , 939 ,131 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2729 , 2606 , 866 , 940 ,132 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2732 , 2606 , 867 , 941 ,133 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2735 , 2606 , 868 , 942 ,134 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2738 , 2614 , 869 , 943 ,135 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2741 , 2614 , 870 , 944 ,136 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2744 , 2614 , 871 , 945 ,137 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2747 , 2614 , 872 , 946 ,138 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2750 , 2614 , 873 , 947 ,139 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2753 , 2617 , 874 , 948 ,140 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2756 , 2620 , 875 , 949 ,141 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2759 , 2620 , 876 , 950 ,142 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2762 , 2620 , 877 , 951 ,143 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2765 , 2623 , 878 , 952 ,144 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2768 , 2623 , 879 , 953 ,145 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2771 , 2623 , 880 , 954 ,146 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2774 , 2626 , 881 , 955 ,147 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2777 , 2626 , 882 , 956 ,148 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2780 , 2626 , 883 , 957 ,149 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2783 , 2626 , 884 , 958 ,150 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2786 , 2629 , 885 , 959 ,151 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2789 , 2629 , 886 , 960 ,152 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2792 , 2637 , 887 , 961 ,153 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2795 , 2637 , 888 , 962 ,154 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2798 , 2637 , 889 , 963 ,155 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2801 , 2637 , 890 , 964 ,156 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2804 , 2637 , 891 , 965 ,157 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2807 , 2637 , 892 , 966 ,158 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2810 , 2639 , 893 , 967 ,159 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2813 , 2639 , 894 , 968 ,160 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2816 , 2639 , 895 , 969 ,161 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2819 , 2639 , 896 , 970 ,162 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2822 , 2639 , 897 , 971 ,163 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2825 , 2639 , 898 , 972 ,164 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2828 , 2639 , 899 , 973 ,165 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2831 , 2639 , 900 , 974 ,166 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2834 , 2639 , 901 , 975 ,167 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2837 , 2639 , 902 , 976 ,168 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2840 , 2647 , 903 , 977 ,169 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2843 , 2655 , 904 , 978 ,170 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2846 , 2655 , 905 , 979 ,171 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2849 , 2655 , 906 , 980 ,172 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2852 , 2655 , 907 , 981 ,173 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2855 , 2655 , 908 , 982 ,174 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2858 , 2655 , 909 , 983 ,175 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2861 , 2655 , 910 , 984 ,176 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2864 , 2655 , 911 , 985 ,177 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2867 , 2655 , 912 , 986 ,178 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2870 , 2655 , 913 , 987 ,179 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2873 , 2655 , 914 , 988 ,180 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2876 , 2655 , 915 , 989 ,181 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2879 , 2663 , 916 , 990 ,182 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2882 , 2663 , 917 , 991 ,183 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2885 , 2663 , 918 , 992 ,184 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2888 , 2663 , 919 , 993 ,185 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2891 , 2663 , 920 , 994 ,186 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2894 , 2666 , 921 , 995 ,187 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2897 , 2674 , 922 , 996 ,188 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2900 , 2674 , 923 , 997 ,189 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2903 , 2674 , 924 , 998 ,190 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2906 , 2674 , 925 , 999 ,191 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2909 , 2674 , 926 ,1000 ,192 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2912 , 2674 , 927 ,1001 ,193 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2915 , 2674 , 928 ,1002 ,194 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2918 , 2674 , 929 ,1003 ,195 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2921 , 2674 , 930 ,1004 ,196 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2924 , 2676 , 931 ,1005 ,197 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2927 , 2679 , 932 ,1006 ,198 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2930 , 2679 , 933 ,1007 ,199 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2933 , 2679 , 934 ,1008 ,200 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2936 , 2682 , 935 ,1009 ,201 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2939 , 2682 , 936 ,1010 ,202 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2942 , 2682 , 937 ,1011 ,203 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2945 , 2690 , 938 ,1012 ,204 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2948 , 2698 , 939 ,1013 ,205 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2951 , 2701 , 940 ,1014 ,206 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2954 , 2701 , 941 ,1015 ,207 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2957 , 2701 , 942 ,1016 ,208 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2960 , 2709 , 943 ,1017 ,209 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2963 , 2709 , 944 ,1018 ,210 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2966 , 2709 , 945 ,1019 ,211 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2969 , 2709 , 946 ,1020 ,212 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2972 , 2709 , 947 ,1021 ,213 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2975 , 2709 , 948 ,1022 ,214 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2978 , 2709 , 949 ,1023 ,215 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2981 , 2717 , 950 ,1024 ,216 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2984 , 2717 , 951 ,1025 ,217 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2987 , 2717 , 952 ,1026 ,218 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2990 , 2717 , 953 ,1027 ,219 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2993 , 2717 , 954 ,1028 ,220 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2996 , 2717 , 955 ,1029 ,221 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 2999 , 2725 , 956 ,1030 ,222 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3002 , 2733 , 957 ,1031 ,223 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3005 , 2733 , 958 ,1032 ,224 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3008 , 2733 , 959 ,1033 ,225 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3011 , 2733 , 960 ,1034 ,226 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3014 , 2736 , 961 ,1035 ,227 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3017 , 2736 , 962 ,1036 ,228 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3020 , 2744 , 963 ,1037 ,229 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3023 , 2747 , 964 ,1038 ,230 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3026 , 2750 , 965 ,1039 ,231 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3029 , 2750 , 966 ,1040 ,232 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3032 , 2750 , 967 ,1041 ,233 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3035 , 2750 , 968 ,1042 ,234 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3038 , 2758 , 969 ,1043 ,235 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3041 , 2758 , 970 ,1044 ,236 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3044 , 2758 , 971 ,1045 ,237 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3047 , 2758 , 972 ,1046 ,238 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3050 , 2758 , 973 ,1047 ,239 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3053 , 2766 , 974 ,1048 ,240 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3056 , 2769 , 975 ,1049 ,241 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3059 , 2772 , 976 ,1050 ,242 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3062 , 2775 , 977 ,1051 ,243 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3065 , 2778 , 978 ,1052 ,244 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3068 , 2786 , 979 ,1053 ,245 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3071 , 2786 , 980 ,1054 ,246 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3074 , 2786 , 981 ,1055 ,247 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3077 , 2786 , 982 ,1056 ,248 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3080 , 2789 , 983 ,1057 ,249 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3083 , 2789 , 984 ,1058 ,250 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3086 , 2789 , 985 ,1059 ,251 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3089 , 2789 , 986 ,1060 ,252 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3092 , 2789 , 987 ,1061 ,253 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3095 , 2789 , 988 ,1062 ,254 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3098 , 2789 , 989 ,1063 ,255 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3101 , 2789 , 990 ,1064 ,256 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3102 , 2789 , 991 ,1065 ,257 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3103 , 2789 , 992 ,1066 ,258 ,0 , 4 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
RB   , 3104 , 2789 , 992 ,1067 ,259 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
RB   , 3106 , 2803 , 992 ,1068 ,259 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
RB   , 3108 , 2817 , 992 ,1069 ,259 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
RB   , 3110 , 2831 , 992 ,1070 ,259 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
RB   , 3112 , 2845 , 992 ,1071 ,259 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
RB   , 3114 , 2859 , 992 ,1072 ,259 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
RB   , 3116 , 2873 , 992 ,1073 ,259 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
RB   , 3118 , 2887 , 992 ,1074 ,259 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3120 , 2901 , 993 ,1075 ,  0 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3123 , 2904 , 994 ,1076 ,  1 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3126 , 2912 , 995 ,1077 ,  2 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3129 , 2912 , 996 ,1078 ,  3 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3132 , 2915 , 997 ,1079 ,  4 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3135 , 2915 , 998 ,1080 ,  5 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3138 , 2915 , 999 ,1081 ,  6 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3141 , 2918 ,1000 ,1082 ,  7 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3144 , 2918 ,1001 ,1083 ,  8 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3147 , 2918 ,1002 ,1084 ,  9 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3150 , 2918 ,1003 ,1085 , 10 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3153 , 2918 ,1004 ,1086 , 11 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3156 , 2926 ,1005 ,1087 , 12 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3159 , 2926 ,1006 ,1088 , 13 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3162 , 2929 ,1007 ,1089 , 14 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3165 , 2929 ,1008 ,1090 , 15 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3168 , 2929 ,1009 ,1091 , 16 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3171 , 2929 ,1010 ,1092 , 17 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3174 , 2929 ,1011 ,1093 , 18 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3177 , 2929 ,1012 ,1094 , 19 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3180 , 2929 ,1013 ,1095 , 20 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3183 , 2932 ,1014 ,1096 , 21 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3186 , 2932 ,1015 ,1097 , 22 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3189 , 2932 ,1016 ,1098 , 23 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3192 , 2932 ,1017 ,1099 , 24 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3195 , 2932 ,1018 ,1100 , 25 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3198 , 2932 ,1019 ,1101 , 26 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3201 , 2932 ,1020 ,1102 , 27 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3204 , 2932 ,1021 ,1103 , 28 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
     , 3207 , 2932 ,1022 ,1104 , 29 ,0 , 5 , 2 ,0 ,294 ,20231201084737 ,0 ,0 ,0
