v1.2
,2950,2489,953,1003,213,0,1,2,0,294,20231107085534,0,0,0
,2953,2489,954,1004,214,0,1,2,0,294,20231107085534,0,0,0
,2956,2489,955,1005,215,0,1,2,0,294,20231107085534,0,0,0
,2959,2492,956,1006,216,0,1,2,0,294,20231107085534,0,0,0
,2962,2492,957,1007,217,0,1,2,0,294,20231107085534,0,0,0
,2965,2492,958,1008,218,0,1,2,0,294,20231107085534,0,0,0
,2968,2492,959,1009,219,0,1,2,0,294,20231107085534,0,0,0
,2971,2495,960,1010,220,0,1,2,0,294,20231107085534,0,0,0
,2974,2498,961,1011,221,0,1,2,0,294,20231107085534,0,0,0
,2977,2506,962,1012,222,0,1,2,0,294,20231107085534,0,0,0
,2980,2508,963,1013,223,0,1,2,0,294,20231107085534,0,0,0
,2983,2510,964,1014,224,0,1,2,0,294,20231107085534,0,0,0
,2986,2510,965,1015,225,0,1,2,0,294,20231107085534,0,0,0
,2989,2510,966,1016,226,0,1,2,0,294,20231107085534,0,0,0
,2992,2510,967,1017,227,0,1,2,0,294,20231107085534,0,0,0
,2995,2510,968,1018,228,0,1,2,0,294,20231107085534,0,0,0
,2998,2510,969,1019,229,0,1,2,0,294,20231107085534,0,0,0
,3001,2518,970,1020,230,0,1,2,0,294,20231107085534,0,0,0
,3004,2518,971,1021,231,0,1,2,0,294,20231107085534,0,0,0
,3007,2521,972,1022,232,0,1,2,0,294,20231107085534,0,0,0
,3010,2521,973,1023,233,0,1,2,0,294,20231107085534,0,0,0
,3013,2529,974,1024,234,0,1,2,0,294,20231107085534,0,0,0
,3016,2532,975,1025,235,0,1,2,0,294,20231107085534,0,0,0
,3019,2532,976,1026,236,0,1,2,0,294,20231107085534,0,0,0
,3022,2532,977,1027,237,0,1,2,0,294,20231107085534,0,0,0
,3025,2532,978,1028,238,0,1,2,0,294,20231107085534,0,0,0
,3028,2540,979,1029,239,0,1,2,0,294,20231107085534,0,0,0
,3031,2540,980,1030,240,0,1,2,0,294,20231107085534,0,0,0
,3034,2540,981,1031,241,0,1,2,0,294,20231107085534,0,0,0
,3037,2540,982,1032,242,0,1,2,0,294,20231107085534,0,0,0
,3040,2540,983,1033,243,0,1,2,0,294,20231107085534,0,0,0
,3043,2542,984,1034,244,0,1,2,0,294,20231107085534,0,0,0
,3046,2542,985,1035,245,0,1,2,0,294,20231107085534,0,0,0
BB,3047,2542,985,1036,246,0,1,3,0,294,20231107085534,0,0,0
BB,3049,2556,985,1037,246,0,1,3,0,294,20231107085534,0,0,0
BB,3051,2570,985,1038,246,0,1,3,0,294,20231107085534,0,0,0
BB,3053,2584,985,1039,246,0,1,3,0,294,20231107085534,0,0,0
BB,3055,2598,985,1040,246,0,1,3,0,294,20231107085534,0,0,0
BB,3057,2612,985,1041,246,0,1,3,0,294,20231107085534,0,0,0
BB,3059,2626,985,1042,246,0,1,3,0,294,20231107085534,0,0,0
BB,3061,2640,985,1043,246,0,1,3,0,294,20231107085534,0,0,0
BB,3063,2654,985,1044,246,0,1,3,0,294,20231107085534,0,0,0
BB,3065,2668,985,1045,246,0,1,3,0,294,20231107085534,0,0,0
BB,3067,2682,985,1046,246,0,1,3,0,294,20231107085534,0,0,0
BB,3069,2696,985,1047,246,0,1,3,0,294,20231107085534,0,0,0
BB,3071,2710,985,1048,246,0,1,3,0,294,20231107085534,0,0,0
BB,3073,2724,985,1049,246,0,1,3,0,294,20231107085534,0,0,0
BB,3075,2738,985,1050,246,0,1,3,0,294,20231107085534,0,0,0
BB,3077,2752,985,1051,246,0,1,3,0,294,20231107085534,0,0,0
BB,3079,2766,985,1052,246,0,1,3,0,294,20231107085534,0,0,0
BB,3081,2780,985,1053,246,0,1,3,0,294,20231107085534,0,0,0
BB,3083,2794,985,1054,246,0,1,3,0,294,20231107085534,0,0,0
BB,3085,2808,985,1055,246,0,1,3,0,294,20231107085534,0,0,0
BB,3087,2822,985,1056,246,0,1,3,0,294,20231107085534,0,0,0
,3089,2836,986,1057,0,0,1,3,0,294,20231107085534,0,0,0
,3092,2839,987,1058,1,0,1,3,0,294,20231107085534,0,0,0
,3095,2842,988,1059,2,0,1,3,0,294,20231107085534,0,0,0
,3098,2850,989,1060,3,0,1,3,0,294,20231107085534,0,0,0
,3101,2850,990,1061,4,0,1,3,0,294,20231107085534,0,0,0
,3104,2850,991,1062,5,0,1,3,0,294,20231107085534,0,0,0
,3107,2850,992,1063,6,0,1,3,0,294,20231107085534,0,0,0
,3110,2853,993,1064,7,0,1,3,0,294,20231107085534,0,0,0
,3113,2861,994,1065,8,0,1,3,0,294,20231107085534,0,0,0
,3116,2861,995,1066,9,0,1,3,0,294,20231107085534,0,0,0
,3119,2861,996,1067,10,0,1,3,0,294,20231107085534,0,0,0
,3122,2869,997,1068,11,0,1,3,0,294,20231107085534,0,0,0
,3125,2869,998,1069,12,0,1,3,0,294,20231107085534,0,0,0
,3128,2869,999,1070,13,0,1,3,0,294,20231107085534,0,0,0
,3131,2869,1000,1071,14,0,1,3,0,294,20231107085534,0,0,0
,3134,2869,1001,1072,15,0,1,3,0,294,20231107085534,0,0,0
,3137,2869,1002,1073,16,0,1,3,0,294,20231107085534,0,0,0
,3140,2877,1003,1074,17,0,1,3,0,294,20231107085534,0,0,0
,3143,2877,1004,1075,18,0,1,3,0,294,20231107085534,0,0,0
,3146,2877,1005,1076,19,0,1,3,0,294,20231107085534,0,0,0
,3149,2877,1006,1077,20,0,1,3,0,294,20231107085534,0,0,0
,3152,2877,1007,1078,21,0,1,3,0,294,20231107085534,0,0,0
,3155,2877,1008,1079,22,0,1,3,0,294,20231107085534,0,0,0
,3158,2879,1009,1080,23,0,1,3,0,294,20231107085534,0,0,0
,3161,2882,1010,1081,24,0,1,3,0,294,20231107085534,0,0,0
,3164,2882,1011,1082,25,0,1,3,0,294,20231107085534,0,0,0
,3167,2885,1012,1083,26,0,1,3,0,294,20231107085534,0,0,0
,3170,2885,1013,1084,27,0,1,3,0,294,20231107085534,0,0,0
,3173,2885,1014,1085,28,0,1,3,0,294,20231107085534,0,0,0
,3176,2888,1015,1086,29,0,1,3,0,294,20231107085534,0,0,0
,3179,2896,1016,1087,30,0,1,3,0,294,20231107085534,0,0,0
,3182,2896,1017,1088,31,0,1,3,0,294,20231107085534,0,0,0
,3185,2896,1018,1089,32,0,1,3,0,294,20231107085534,0,0,0
,3188,2896,1019,1090,33,0,1,3,0,294,20231107085534,0,0,0
,3191,2896,1020,1091,34,0,1,3,0,294,20231107085534,0,0,0
,3194,2896,1021,1092,35,0,1,3,0,294,20231107085534,0,0,0
,3197,2896,1022,1093,36,0,1,3,0,294,20231107085534,0,0,0
,3200,2904,1023,1094,37,0,1,3,0,294,20231107085534,0,0,0
,3203,2904,1024,1095,38,0,1,3,0,294,20231107085534,0,0,0
,3206,2907,1025,1096,39,0,1,3,0,294,20231107085534,0,0,0
,3209,2910,1026,1097,40,0,1,3,0,294,20231107085534,0,0,0
,3212,2910,1027,1098,41,0,1,3,0,294,20231107085534,0,0,0
,3215,2918,1028,1099,42,0,1,3,0,294,20231107085534,0,0,0
,3218,2918,1029,1100,43,0,1,3,0,294,20231107085534,0,0,0
,3221,2926,1030,1101,44,0,1,3,0,294,20231107085534,0,0,0
,3224,2926,1031,1102,45,0,1,3,0,294,20231107085534,0,0,0
,3227,2926,1032,1103,46,0,1,3,0,294,20231107085534,0,0,0
,3230,2934,1033,1104,47,0,1,3,0,294,20231107085534,0,0,0
,3233,2934,1034,1105,48,0,1,3,0,294,20231107085534,0,0,0
,3236,2934,1035,1106,49,0,1,3,0,294,20231107085534,0,0,0
,3239,2934,1036,1107,50,0,1,3,0,294,20231107085534,0,0,0
,3242,2936,1037,1108,51,0,1,3,0,294,20231107085534,0,0,0
,3245,2936,1038,1109,52,0,1,3,0,294,20231107085534,0,0,0
,3248,2936,1039,1110,53,0,1,3,0,294,20231107085534,0,0,0
,3251,2936,1040,1111,54,0,1,3,0,294,20231107085534,0,0,0
,3254,2939,1041,1112,55,0,1,3,0,294,20231107085534,0,0,0
,3257,2942,1042,1113,56,0,1,3,0,294,20231107085534,0,0,0
,3260,2942,1043,1114,57,0,1,3,0,294,20231107085534,0,0,0
,3263,2942,1044,1115,58,0,1,3,0,294,20231107085534,0,0,0
,3266,2942,1045,1116,59,0,1,3,0,294,20231107085534,0,0,0
,3269,2942,1046,1117,60,0,1,3,0,294,20231107085534,0,0,0
,3272,2950,1047,1118,61,0,1,3,0,294,20231107085534,0,0,0
,3275,2958,1048,1119,62,0,1,3,0,294,20231107085534,0,0,0
,3278,2958,1049,1120,63,0,1,3,0,294,20231107085534,0,0,0
,3281,2966,1050,1121,64,0,1,3,0,294,20231107085534,0,0,0
,3284,2974,1051,1122,65,0,1,3,0,294,20231107085534,0,0,0
,3287,2974,1052,1123,66,0,1,3,0,294,20231107085534,0,0,0
,3290,2982,1053,1124,67,0,1,3,0,294,20231107085534,0,0,0
,3293,2985,1054,1125,68,0,1,3,0,294,20231107085534,0,0,0
,3296,2985,1055,1126,69,0,1,3,0,294,20231107085534,0,0,0
,3299,2985,1056,1127,70,0,1,3,0,294,20231107085534,0,0,0
,3302,2988,1057,1128,71,0,1,3,0,294,20231107085534,0,0,0
,3305,2991,1058,1129,72,0,1,3,0,294,20231107085534,0,0,0
,3308,2991,1059,1130,73,0,1,3,0,294,20231107085534,0,0,0
,3311,2999,1060,1131,74,0,1,3,0,294,20231107085534,0,0,0
,3314,2999,1061,1132,75,0,1,3,0,294,20231107085534,0,0,0
,3317,2999,1062,1133,76,0,1,3,0,294,20231107085534,0,0,0
,3320,3002,1063,1134,77,0,1,3,0,294,20231107085534,0,0,0
,3323,3002,1064,1135,78,0,1,3,0,294,20231107085534,0,0,0
,3326,3010,1065,1136,79,0,1,3,0,294,20231107085534,0,0,0
,3329,3018,1066,1137,80,0,1,3,0,294,20231107085534,0,0,0
,3332,3021,1067,1138,81,0,1,3,0,294,20231107085534,0,0,0
,3335,3024,1068,1139,82,0,1,3,0,294,20231107085534,0,0,0
,3338,3024,1069,1140,83,0,1,3,0,294,20231107085534,0,0,0
,3341,3024,1070,1141,84,0,1,3,0,294,20231107085534,0,0,0
,3344,3024,1071,1142,85,0,1,3,0,294,20231107085534,0,0,0
,3347,3032,1072,1143,86,0,1,3,0,294,20231107085534,0,0,0
,3350,3035,1073,1144,87,0,1,3,0,294,20231107085534,0,0,0
,3353,3035,1074,1145,88,0,1,3,0,294,20231107085534,0,0,0
,3356,3043,1075,1146,89,0,1,3,0,294,20231107085534,0,0,0
,3359,3046,1076,1147,90,0,1,3,0,294,20231107085534,0,0,0
,3362,3046,1077,1148,91,0,1,3,0,294,20231107085534,0,0,0
,3365,3046,1078,1149,92,0,1,3,0,294,20231107085534,0,0,0
,3368,3046,1079,1150,93,0,1,3,0,294,20231107085534,0,0,0
,3371,3046,1080,1151,94,0,1,3,0,294,20231107085534,0,0,0
,3374,3049,1081,1152,95,0,1,3,0,294,20231107085534,0,0,0
,3377,3052,1082,1153,96,0,1,3,0,294,20231107085534,0,0,0
,3380,3052,1083,1154,97,0,1,3,0,294,20231107085534,0,0,0
,3383,3052,1084,1155,98,0,1,3,0,294,20231107085534,0,0,0
,3386,3052,1085,1156,99,0,1,3,0,294,20231107085534,0,0,0
,3389,3060,1086,1157,100,0,1,3,0,294,20231107085534,0,0,0
,3392,3063,1087,1158,101,0,1,3,0,294,20231107085534,0,0,0
,3395,3071,1088,1159,102,0,1,3,0,294,20231107085534,0,0,0
,3398,3079,1089,1160,103,0,1,3,0,294,20231107085534,0,0,0
,3401,3087,1090,1161,104,0,1,3,0,294,20231107085534,0,0,0
,3404,3087,1091,1162,105,0,1,3,0,294,20231107085534,0,0,0
,3407,3087,1092,1163,106,0,1,3,0,294,20231107085534,0,0,0
,3410,3087,1093,1164,107,0,1,3,0,294,20231107085534,0,0,0
,3413,3087,1094,1165,108,0,1,3,0,294,20231107085534,0,0,0
,3416,3095,1095,1166,109,0,1,3,0,294,20231107085534,0,0,0
,3419,3095,1096,1167,110,0,1,3,0,294,20231107085534,0,0,0
,3422,3095,1097,1168,111,0,1,3,0,294,20231107085534,0,0,0
,3425,3103,1098,1169,112,0,1,3,0,294,20231107085534,0,0,0
,3428,3103,1099,1170,113,0,1,3,0,294,20231107085534,0,0,0
,3431,3111,1100,1171,114,0,1,3,0,294,20231107085534,0,0,0
,3434,3111,1101,1172,115,0,1,3,0,294,20231107085534,0,0,0
,3437,3114,1102,1173,116,0,1,3,0,294,20231107085534,0,0,0
,3440,3114,1103,1174,117,0,1,3,0,294,20231107085534,0,0,0
,3443,3114,1104,1175,118,0,1,3,0,294,20231107085534,0,0,0
,3446,3114,1105,1176,119,0,1,3,0,294,20231107085534,0,0,0
,3449,3114,1106,1177,120,0,1,3,0,294,20231107085534,0,0,0
,3452,3114,1107,1178,121,0,1,3,0,294,20231107085534,0,0,0
,3455,3114,1108,1179,122,0,1,3,0,294,20231107085534,0,0,0
,3458,3114,1109,1180,123,0,1,3,0,294,20231107085534,0,0,0
,3461,3122,1110,1181,124,0,1,3,0,294,20231107085534,0,0,0
,3464,3122,1111,1182,125,0,1,3,0,294,20231107085534,0,0,0
,3467,3125,1112,1183,126,0,1,3,0,294,20231107085534,0,0,0
,3470,3125,1113,1184,127,0,1,3,0,294,20231107085534,0,0,0
,3473,3133,1114,1185,128,0,1,3,0,294,20231107085534,0,0,0
,3476,3133,1115,1186,129,0,1,3,0,294,20231107085534,0,0,0
,3479,3133,1116,1187,130,0,1,3,0,294,20231107085534,0,0,0
,3482,3133,1117,1188,131,0,1,3,0,294,20231107085534,0,0,0
,3485,3133,1118,1189,132,0,1,3,0,294,20231107085534,0,0,0
,3488,3133,1119,1190,133,0,1,3,0,294,20231107085534,0,0,0
,3491,3133,1120,1191,134,0,1,3,0,294,20231107085534,0,0,0
,3494,3136,1121,1192,135,0,1,3,0,294,20231107085534,0,0,0
,3497,3139,1122,1193,136,0,1,3,0,294,20231107085534,0,0,0
,3500,3139,1123,1194,137,0,1,3,0,294,20231107085534,0,0,0
,3503,3139,1124,1195,138,0,1,3,0,294,20231107085534,0,0,0
,3506,3139,1125,1196,139,0,1,3,0,294,20231107085534,0,0,0
,3509,3139,1126,1197,140,0,1,3,0,294,20231107085534,0,0,0
,3512,3147,1127,1198,141,0,1,3,0,294,20231107085534,0,0,0
,3515,3155,1128,1199,142,0,1,3,0,294,20231107085534,0,0,0
,3518,3163,1129,1200,143,0,1,3,0,294,20231107085534,0,0,0
,3521,3163,1130,1201,144,0,1,3,0,294,20231107085534,0,0,0
,3524,3166,1131,1202,145,0,1,3,0,294,20231107085534,0,0,0
,3527,3166,1132,1203,146,0,1,3,0,294,20231107085534,0,0,0
,3530,3166,1133,1204,147,0,1,3,0,294,20231107085534,0,0,0
,3533,3166,1134,1205,148,0,1,3,0,294,20231107085534,0,0,0
,3536,3169,1135,1206,149,0,1,3,0,294,20231107085534,0,0,0
,3539,3177,1136,1207,150,0,1,3,0,294,20231107085534,0,0,0
,3542,3177,1137,1208,151,0,1,3,0,294,20231107085534,0,0,0
,3545,3177,1138,1209,152,0,1,3,0,294,20231107085534,0,0,0
,3548,3180,1139,1210,153,0,1,3,0,294,20231107085534,0,0,0
,3551,3188,1140,1211,154,0,1,3,0,294,20231107085534,0,0,0
,3554,3188,1141,1212,155,0,1,3,0,294,20231107085534,0,0,0
,3557,3188,1142,1213,156,0,1,3,0,294,20231107085534,0,0,0
,3560,3188,1143,1214,157,0,1,3,0,294,20231107085534,0,0,0
,3563,3191,1144,1215,158,0,1,3,0,294,20231107085534,0,0,0
,3566,3191,1145,1216,159,0,1,3,0,294,20231107085534,0,0,0
,3569,3191,1146,1217,160,0,1,3,0,294,20231107085534,0,0,0
,3572,3191,1147,1218,161,0,1,3,0,294,20231107085534,0,0,0
,3575,3193,1148,1219,162,0,1,3,0,294,20231107085534,0,0,0
,3578,3193,1149,1220,163,0,1,3,0,294,20231107085534,0,0,0
,3581,3201,1150,1221,164,0,1,3,0,294,20231107085534,0,0,0
,3584,3204,1151,1222,165,0,1,3,0,294,20231107085534,0,0,0
,3587,3204,1152,1223,166,0,1,3,0,294,20231107085534,0,0,0
,3590,3204,1153,1224,167,0,1,3,0,294,20231107085534,0,0,0
,3593,3204,1154,1225,168,0,1,3,0,294,20231107085534,0,0,0
,3596,3204,1155,1226,169,0,1,3,0,294,20231107085534,0,0,0
,3599,3212,1156,1227,170,0,1,3,0,294,20231107085534,0,0,0
,3602,3212,1157,1228,171,0,1,3,0,294,20231107085534,0,0,0
,3605,3212,1158,1229,172,0,1,3,0,294,20231107085534,0,0,0
,3608,3212,1159,1230,173,0,1,3,0,294,20231107085534,0,0,0
,3611,3220,1160,1231,174,0,1,3,0,294,20231107085534,0,0,0
,3614,3220,1161,1232,175,0,1,3,0,294,20231107085534,0,0,0
,3617,3222,1162,1233,176,0,1,3,0,294,20231107085534,0,0,0
,3620,3222,1163,1234,177,0,1,3,0,294,20231107085534,0,0,0
,3623,3222,1164,1235,178,0,1,3,0,294,20231107085534,0,0,0
,3626,3222,1165,1236,179,0,1,3,0,294,20231107085534,0,0,0
,3629,3225,1166,1237,180,0,1,3,0,294,20231107085534,0,0,0
,3632,3225,1167,1238,181,0,1,3,0,294,20231107085534,0,0,0
,3635,3225,1168,1239,182,0,1,3,0,294,20231107085534,0,0,0
,3638,3233,1169,1240,183,0,1,3,0,294,20231107085534,0,0,0
,3641,3241,1170,1241,184,0,1,3,0,294,20231107085534,0,0,0
,3644,3241,1171,1242,185,0,1,3,0,294,20231107085534,0,0,0
,3647,3249,1172,1243,186,0,1,3,0,294,20231107085534,0,0,0
,3650,3249,1173,1244,187,0,1,3,0,294,20231107085534,0,0,0
,3653,3257,1174,1245,188,0,1,3,0,294,20231107085534,0,0,0
,3656,3257,1175,1246,189,0,1,3,0,294,20231107085534,0,0,0
,3659,3265,1176,1247,190,0,1,3,0,294,20231107085534,0,0,0
,3662,3265,1177,1248,191,0,1,3,0,294,20231107085534,0,0,0
,3665,3265,1178,1249,192,0,1,3,0,294,20231107085534,0,0,0
,3668,3265,1179,1250,193,0,1,3,0,294,20231107085534,0,0,0
,3671,3267,1180,1251,194,0,1,3,0,294,20231107085534,0,0,0
,3674,3267,1181,1252,195,0,1,3,0,294,20231107085534,0,0,0
,3677,3275,1182,1253,196,0,1,3,0,294,20231107085534,0,0,0
,3680,3278,1183,1254,197,0,1,3,0,294,20231107085534,0,0,0
,3683,3278,1184,1255,198,0,1,3,0,294,20231107085534,0,0,0
,3686,3278,1185,1256,199,0,1,3,0,294,20231107085534,0,0,0
,3689,3278,1186,1257,200,0,1,3,0,294,20231107085534,0,0,0
,3692,3278,1187,1258,201,0,1,3,0,294,20231107085534,0,0,0
,3695,3278,1188,1259,202,0,1,3,0,294,20231107085534,0,0,0
,3698,3278,1189,1260,203,0,1,3,0,294,20231107085534,0,0,0
,3701,3278,1190,1261,204,0,1,3,0,294,20231107085534,0,0,0
,3704,3278,1191,1262,205,0,1,3,0,294,20231107085534,0,0,0
,3707,3278,1192,1263,206,0,1,3,0,294,20231107085534,0,0,0
,3710,3278,1193,1264,207,0,1,3,0,294,20231107085534,0,0,0
,3713,3278,1194,1265,208,0,1,3,0,294,20231107085534,0,0,0
,3716,3278,1195,1266,209,0,1,3,0,294,20231107085534,0,0,0
,3719,3278,1196,1267,210,0,1,3,0,294,20231107085534,0,0,0
,3722,3278,1197,1268,211,0,1,3,0,294,20231107085534,0,0,0
,3725,3286,1198,1269,212,0,1,3,0,294,20231107085534,0,0,0
,3728,3286,1199,1270,213,0,1,3,0,294,20231107085534,0,0,0
,3731,3294,1200,1271,214,0,1,3,0,294,20231107085534,0,0,0
,3734,3294,1201,1272,215,0,1,3,0,294,20231107085534,0,0,0
,3737,3294,1202,1273,216,0,1,3,0,294,20231107085534,0,0,0
,3740,3294,1203,1274,217,0,1,3,0,294,20231107085534,0,0,0
,3743,3297,1204,1275,218,0,1,3,0,294,20231107085534,0,0,0
,3746,3297,1205,1276,219,0,1,3,0,294,20231107085534,0,0,0
,3749,3305,1206,1277,220,0,1,3,0,294,20231107085534,0,0,0
,3752,3313,1207,1278,221,0,1,3,0,294,20231107085534,0,0,0
,3755,3313,1208,1279,222,0,1,3,0,294,20231107085534,0,0,0
,3758,3313,1209,1280,223,0,1,3,0,294,20231107085534,0,0,0
,3761,3313,1210,1281,224,0,1,3,0,294,20231107085534,0,0,0
,3764,3316,1211,1282,225,0,1,3,0,294,20231107085534,0,0,0
,3767,3324,1212,1283,226,0,1,3,0,294,20231107085534,0,0,0
,3770,3324,1213,1284,227,0,1,3,0,294,20231107085534,0,0,0
,3773,3332,1214,1285,228,0,1,3,0,294,20231107085534,0,0,0
,3776,3332,1215,1286,229,0,1,3,0,294,20231107085534,0,0,0
,3779,3335,1216,1287,230,0,1,3,0,294,20231107085534,0,0,0
,3782,3335,1217,1288,231,0,1,3,0,294,20231107085534,0,0,0
,3785,3343,1218,1289,232,0,1,3,0,294,20231107085534,0,0,0
,3788,3351,1219,1290,233,0,1,3,0,294,20231107085534,0,0,0
,3791,3351,1220,1291,234,0,1,3,0,294,20231107085534,0,0,0
,3794,3354,1221,1292,235,0,1,3,0,294,20231107085534,0,0,0
,3797,3354,1222,1293,236,0,1,3,0,294,20231107085534,0,0,0
,3800,3357,1223,1294,237,0,1,3,0,294,20231107085534,0,0,0
,3803,3360,1224,1295,238,0,1,3,0,294,20231107085534,0,0,0
,3806,3360,1225,1296,239,0,1,3,0,294,20231107085534,0,0,0
,3809,3368,1226,1297,240,0,1,3,0,294,20231107085534,0,0,0
,3812,3368,1227,1298,241,0,1,3,0,294,20231107085534,0,0,0
,3815,3368,1228,1299,242,0,1,3,0,294,20231107085534,0,0,0
,3818,3376,1229,1300,243,0,1,3,0,294,20231107085534,0,0,0
,3821,3376,1230,1301,244,0,1,3,0,294,20231107085534,0,0,0
,3824,3384,1231,1302,245,0,1,3,0,294,20231107085534,0,0,0
,3827,3384,1232,1303,246,0,1,3,0,294,20231107085534,0,0,0
,3830,3384,1233,1304,247,0,1,3,0,294,20231107085534,0,0,0
,3833,3384,1234,1305,248,0,1,3,0,294,20231107085534,0,0,0
,3836,3384,1235,1306,249,0,1,3,0,294,20231107085534,0,0,0
,3839,3387,1236,1307,250,0,1,3,0,294,20231107085534,0,0,0
,3842,3390,1237,1308,251,0,1,3,0,294,20231107085534,0,0,0
,3845,3390,1238,1309,252,0,1,3,0,294,20231107085534,0,0,0
,3848,3398,1239,1310,253,0,1,3,0,294,20231107085534,0,0,0
,3851,3401,1240,1311,254,0,1,3,0,294,20231107085534,0,0,0
,3854,3401,1241,1312,255,0,1,3,0,294,20231107085534,0,0,0
,3857,3409,1242,1313,256,0,1,3,0,294,20231107085534,0,0,0
,3860,3412,1243,1314,257,0,1,3,0,294,20231107085534,0,0,0
,3863,3412,1244,1315,258,0,1,3,0,294,20231107085534,0,0,0
,3866,3412,1245,1316,259,0,1,3,0,294,20231107085534,0,0,0
,3869,3414,1246,1317,260,0,1,3,0,294,20231107085534,0,0,0
,3872,3422,1247,1318,261,0,1,3,0,294,20231107085534,0,0,0
,3875,3422,1248,1319,262,0,1,3,0,294,20231107085534,0,0,0
,3878,3422,1249,1320,263,0,1,3,0,294,20231107085534,0,0,0
,3881,3430,1250,1321,264,0,1,3,0,294,20231107085534,0,0,0
,3884,3430,1251,1322,265,0,1,3,0,294,20231107085534,0,0,0
,3887,3433,1252,1323,266,0,1,3,0,294,20231107085534,0,0,0
,3890,3441,1253,1324,267,0,1,3,0,294,20231107085534,0,0,0
,3893,3441,1254,1325,268,0,1,3,0,294,20231107085534,0,0,0
,3896,3441,1255,1326,269,0,1,3,0,294,20231107085534,0,0,0
,3899,3441,1256,1327,270,0,1,3,0,294,20231107085534,0,0,0
,3902,3441,1257,1328,271,0,1,3,0,294,20231107085534,0,0,0
,3905,3449,1258,1329,272,0,1,3,0,294,20231107085534,0,0,0
,3908,3457,1259,1330,273,0,1,3,0,294,20231107085534,0,0,0
,3911,3457,1260,1331,274,0,1,3,0,294,20231107085534,0,0,0
,3914,3457,1261,1332,275,0,1,3,0,294,20231107085534,0,0,0
,3917,3457,1262,1333,276,0,1,3,0,294,20231107085534,0,0,0
,3920,3457,1263,1334,277,0,1,3,0,294,20231107085534,0,0,0
,3923,3457,1264,1335,278,0,1,3,0,294,20231107085534,0,0,0
,3926,3465,1265,1336,279,0,1,3,0,294,20231107085534,0,0,0
,3929,3465,1266,1337,280,0,1,3,0,294,20231107085534,0,0,0
,3932,3465,1267,1338,281,0,1,3,0,294,20231107085534,0,0,0
,3935,3465,1268,1339,282,0,1,3,0,294,20231107085534,0,0,0
,3938,3473,1269,1340,283,0,1,3,0,294,20231107085534,0,0,0
,3941,3476,1270,1341,284,0,1,3,0,294,20231107085534,0,0,0
,3944,3479,1271,1342,285,0,1,3,0,294,20231107085534,0,0,0
,3947,3479,1272,1343,286,0,1,3,0,294,20231107085534,0,0,0
,3950,3479,1273,1344,287,0,1,3,0,294,20231107085534,0,0,0
,3953,3487,1274,1345,288,0,1,3,0,294,20231107085534,0,0,0
,3956,3495,1275,1346,289,0,1,3,0,294,20231107085534,0,0,0
,3959,3503,1276,1347,290,0,1,3,0,294,20231107085534,0,0,0
,3962,3503,1277,1348,291,0,1,3,0,294,20231107085534,0,0,0
,3965,3506,1278,1349,292,0,1,3,0,294,20231107085534,0,0,0
BB,3968,3506,1278,1350,293,0,1,4,0,294,20231107085534,0,0,0
BB,3970,3520,1278,1351,293,0,1,4,0,294,20231107085534,0,0,0
BB,3972,3534,1278,1352,293,0,1,4,0,294,20231107085534,0,0,0
BB,3974,3548,1278,1353,293,0,1,4,0,294,20231107085534,0,0,0
BB,3976,3562,1278,1354,293,0,1,4,0,294,20231107085534,0,0,0
BB,3978,3576,1278,1355,293,0,1,4,0,294,20231107085534,0,0,0
BB,3980,3590,1278,1356,293,0,1,4,0,294,20231107085534,0,0,0
BB,3982,3604,1278,1357,293,0,1,4,0,294,20231107085534,0,0,0
BB,3984,3618,1278,1358,293,0,1,4,0,294,20231107085534,0,0,0
BB,3986,3632,1278,1359,293,0,1,4,0,294,20231107085534,0,0,0
BB,3988,3646,1278,1360,293,0,1,4,0,294,20231107085534,0,0,0
BB,3990,3660,1278,1361,293,0,1,4,0,294,20231107085534,0,0,0
BB,3992,3674,1278,1362,293,0,1,4,0,294,20231107085534,0,0,0
BB,3994,3688,1278,1363,293,0,1,4,0,294,20231107085534,0,0,0
BB,3996,3702,1278,1364,293,0,1,4,0,294,20231107085534,0,0,0
BB,3998,3716,1278,1365,293,0,1,4,0,294,20231107085534,0,0,0
BB,4000,3730,1278,1366,293,0,1,4,0,294,20231107085534,0,0,0
BB,4002,3744,1278,1367,293,0,1,4,0,294,20231107085534,0,0,0
BB,4004,3758,1278,1368,293,0,1,4,0,294,20231107085534,0,0,0
BB,4006,3772,1278,1369,293,0,1,4,0,294,20231107085534,0,0,0
BB,4008,3786,1278,1370,293,0,1,4,0,294,20231107085534,0,0,0
,4010,3800,1279,1371,0,0,1,4,0,294,20231107085534,0,0,0
,4013,3800,1280,1372,1,0,1,4,0,294,20231107085534,0,0,0
,4016,3800,1281,1373,2,0,1,4,0,294,20231107085534,0,0,0
,4019,3800,1282,1374,3,0,1,4,0,294,20231107085534,0,0,0
,4022,3803,1283,1375,4,0,1,4,0,294,20231107085534,0,0,0
,4025,3803,1284,1376,5,0,1,4,0,294,20231107085534,0,0,0
,4028,3806,1285,1377,6,0,1,4,0,294,20231107085534,0,0,0
,4031,3806,1286,1378,7,0,1,4,0,294,20231107085534,0,0,0
,4034,3809,1287,1379,8,0,1,4,0,294,20231107085534,0,0,0
