v1.2
,6259,6377,1956,2170,22,0,3,9,0,294,20230922122700,0,0,0
,6262,6377,1957,2171,23,0,3,9,0,294,20230922122700,0,0,0
,6265,6377,1958,2172,24,0,3,9,0,294,20230922122700,0,0,0
,6268,6377,1959,2173,25,0,3,9,0,294,20230922122700,0,0,0
,6271,6377,1960,2174,26,0,3,9,0,294,20230922122700,0,0,0
,6274,6377,1961,2175,27,0,3,9,0,294,20230922122700,0,0,0
,6277,6377,1962,2176,28,0,3,9,0,294,20230922122700,0,0,0
,6280,6380,1963,2177,29,0,3,9,0,294,20230922122700,0,0,0
,6283,6380,1964,2178,30,0,3,9,0,294,20230922122700,0,0,0
,6286,6380,1965,2179,31,0,3,9,0,294,20230922122700,0,0,0
,6289,6380,1966,2180,32,0,3,9,0,294,20230922122700,0,0,0
RB,6290,6380,1966,2181,33,0,4,9,0,294,20230922122700,0,0,0
RB,6292,6394,1966,2182,33,0,4,9,0,294,20230922122700,0,0,0
RB,6294,6408,1966,2183,33,0,4,9,0,294,20230922122700,0,0,0
RB,6296,6422,1966,2184,33,0,4,9,0,294,20230922122700,0,0,0
RB,6298,6436,1966,2185,33,0,4,9,0,294,20230922122700,0,0,0
RB,6300,6450,1966,2186,33,0,4,9,0,294,20230922122700,0,0,0
RB,6302,6464,1966,2187,33,0,4,9,0,294,20230922122700,0,0,0
RB,6304,6478,1966,2188,33,0,4,9,0,294,20230922122700,0,0,0
,6306,6492,1967,2189,0,0,4,9,0,294,20230922122700,0,0,0
,6309,6495,1968,2190,1,0,4,9,0,294,20230922122700,0,0,0
,6312,6498,1969,2191,2,0,4,9,0,294,20230922122700,0,0,0
,6315,6501,1970,2192,3,0,4,9,0,294,20230922122700,0,0,0
,6318,6501,1971,2193,4,0,4,9,0,294,20230922122700,0,0,0
,6321,6504,1972,2194,5,0,4,9,0,294,20230922122700,0,0,0
,6324,6504,1973,2195,6,0,4,9,0,294,20230922122700,0,0,0
,6327,6504,1974,2196,7,0,4,9,0,294,20230922122700,0,0,0
,6330,6504,1975,2197,8,0,4,9,0,294,20230922122700,0,0,0
,6333,6507,1976,2198,9,0,4,9,0,294,20230922122700,0,0,0
,6336,6507,1977,2199,10,0,4,9,0,294,20230922122700,0,0,0
,6339,6507,1978,2200,11,0,4,9,0,294,20230922122700,0,0,0
,6342,6507,1979,2201,12,0,4,9,0,294,20230922122700,0,0,0
,6345,6507,1980,2202,13,0,4,9,0,294,20230922122700,0,0,0
,6348,6510,1981,2203,14,0,4,9,0,294,20230922122700,0,0,0
,6351,6510,1982,2204,15,0,4,9,0,294,20230922122700,0,0,0
,6354,6510,1983,2205,16,0,4,9,0,294,20230922122700,0,0,0
,6357,6510,1984,2206,17,0,4,9,0,294,20230922122700,0,0,0
,6360,6510,1985,2207,18,0,4,9,0,294,20230922122700,0,0,0
,6363,6518,1986,2208,19,0,4,9,0,294,20230922122700,0,0,0
,6366,6518,1987,2209,20,0,4,9,0,294,20230922122700,0,0,0
,6369,6518,1988,2210,21,0,4,9,0,294,20230922122700,0,0,0
,6372,6526,1989,2211,22,0,4,9,0,294,20230922122700,0,0,0
,6375,6526,1990,2212,23,0,4,9,0,294,20230922122700,0,0,0
,6378,6526,1991,2213,24,0,4,9,0,294,20230922122700,0,0,0
,6381,6526,1992,2214,25,0,4,9,0,294,20230922122700,0,0,0
,6384,6526,1993,2215,26,0,4,9,0,294,20230922122700,0,0,0
,6387,6526,1994,2216,27,0,4,9,0,294,20230922122700,0,0,0
,6390,6526,1995,2217,28,0,4,9,0,294,20230922122700,0,0,0
,6393,6526,1996,2218,29,0,4,9,0,294,20230922122700,0,0,0
,6396,6526,1997,2219,30,0,4,9,0,294,20230922122700,0,0,0
,6399,6526,1998,2220,31,0,4,9,0,294,20230922122700,0,0,0
,6402,6526,1999,2221,32,0,4,9,0,294,20230922122700,0,0,0
,6405,6526,2000,2222,33,0,4,9,0,294,20230922122700,0,0,0
,6408,6534,2001,2223,34,0,4,9,0,294,20230922122700,0,0,0
,6411,6534,2002,2224,35,0,4,9,0,294,20230922122700,0,0,0
,6414,6534,2003,2225,36,0,4,9,0,294,20230922122700,0,0,0
,6417,6534,2004,2226,37,0,4,9,0,294,20230922122700,0,0,0
,6420,6534,2005,2227,38,0,4,9,0,294,20230922122700,0,0,0
,6423,6534,2006,2228,39,0,4,9,0,294,20230922122700,0,0,0
,6426,6534,2007,2229,40,0,4,9,0,294,20230922122700,0,0,0
,6429,6542,2008,2230,41,0,4,9,0,294,20230922122700,0,0,0
,6432,6542,2009,2231,42,0,4,9,0,294,20230922122700,0,0,0
,6435,6542,2010,2232,43,0,4,9,0,294,20230922122700,0,0,0
,6438,6542,2011,2233,44,0,4,9,0,294,20230922122700,0,0,0
,6441,6550,2012,2234,45,0,4,9,0,294,20230922122700,0,0,0
,6444,6550,2013,2235,46,0,4,9,0,294,20230922122700,0,0,0
,6447,6550,2014,2236,47,0,4,9,0,294,20230922122700,0,0,0
,6450,6550,2015,2237,48,0,4,9,0,294,20230922122700,0,0,0
,6453,6553,2016,2238,49,0,4,9,0,294,20230922122700,0,0,0
,6456,6555,2017,2239,50,0,4,9,0,294,20230922122700,0,0,0
,6459,6563,2018,2240,51,0,4,9,0,294,20230922122700,0,0,0
,6462,6563,2019,2241,52,0,4,9,0,294,20230922122700,0,0,0
,6465,6566,2020,2242,53,0,4,9,0,294,20230922122700,0,0,0
,6468,6568,2021,2243,54,0,4,9,0,294,20230922122700,0,0,0
,6471,6568,2022,2244,55,0,4,9,0,294,20230922122700,0,0,0
,6474,6568,2023,2245,56,0,4,9,0,294,20230922122700,0,0,0
,6477,6568,2024,2246,57,0,4,9,0,294,20230922122700,0,0,0
RB,6478,6568,2024,2247,58,0,5,9,0,294,20230922122700,0,0,0
RB,6480,6582,2024,2248,58,0,5,9,0,294,20230922122700,0,0,0
RB,6482,6596,2024,2249,58,0,5,9,0,294,20230922122700,0,0,0
RB,6484,6610,2024,2250,58,0,5,9,0,294,20230922122700,0,0,0
RB,6486,6624,2024,2251,58,0,5,9,0,294,20230922122700,0,0,0
RB,6488,6638,2024,2252,58,0,5,9,0,294,20230922122700,0,0,0
RB,6490,6652,2024,2253,58,0,5,9,0,294,20230922122700,0,0,0
RB,6492,6666,2024,2254,58,0,5,9,0,294,20230922122700,0,0,0
,6494,6680,2025,2255,0,0,5,9,0,294,20230922122700,0,0,0
,6497,6680,2026,2256,1,0,5,9,0,294,20230922122700,0,0,0
,6500,6680,2027,2257,2,0,5,9,0,294,20230922122700,0,0,0
,6503,6680,2028,2258,3,0,5,9,0,294,20230922122700,0,0,0
,6506,6680,2029,2259,4,0,5,9,0,294,20230922122700,0,0,0
,6509,6680,2030,2260,5,0,5,9,0,294,20230922122700,0,0,0
,6512,6680,2031,2261,6,0,5,9,0,294,20230922122700,0,0,0
,6515,6680,2032,2262,7,0,5,9,0,294,20230922122700,0,0,0
,6518,6680,2033,2263,8,0,5,9,0,294,20230922122700,0,0,0
,6521,6680,2034,2264,9,0,5,9,0,294,20230922122700,0,0,0
,6524,6680,2035,2265,10,0,5,9,0,294,20230922122700,0,0,0
,6527,6688,2036,2266,11,0,5,9,0,294,20230922122700,0,0,0
,6530,6696,2037,2267,12,0,5,9,0,294,20230922122700,0,0,0
,6533,6696,2038,2268,13,0,5,9,0,294,20230922122700,0,0,0
,6536,6704,2039,2269,14,0,5,9,0,294,20230922122700,0,0,0
,6539,6704,2040,2270,15,0,5,9,0,294,20230922122700,0,0,0
,6542,6706,2041,2271,16,0,5,9,0,294,20230922122700,0,0,0
,6545,6706,2042,2272,17,0,5,9,0,294,20230922122700,0,0,0
,6548,6706,2043,2273,18,0,5,9,0,294,20230922122700,0,0,0
,6551,6706,2044,2274,19,0,5,9,0,294,20230922122700,0,0,0
,6554,6706,2045,2275,20,0,5,9,0,294,20230922122700,0,0,0
,6557,6706,2046,2276,21,0,5,9,0,294,20230922122700,0,0,0
,6560,6706,2047,2277,22,0,5,9,0,294,20230922122700,0,0,0
,6563,6706,2048,2278,23,0,5,9,0,294,20230922122700,0,0,0
,6566,6706,2049,2279,24,0,5,9,0,294,20230922122700,0,0,0
,6569,6706,2050,2280,25,0,5,9,0,294,20230922122700,0,0,0
,6572,6706,2051,2281,26,0,5,9,0,294,20230922122700,0,0,0
,6575,6706,2052,2282,27,0,5,9,0,294,20230922122700,0,0,0
,6578,6714,2053,2283,28,0,5,9,0,294,20230922122700,0,0,0
,6581,6714,2054,2284,29,0,5,9,0,294,20230922122700,0,0,0
,6584,6714,2055,2285,30,0,5,9,0,294,20230922122700,0,0,0
,6587,6714,2056,2286,31,0,5,9,0,294,20230922122700,0,0,0
,6590,6714,2057,2287,32,0,5,9,0,294,20230922122700,0,0,0
,6593,6717,2058,2288,33,0,5,9,0,294,20230922122700,0,0,0
,6596,6725,2059,2289,34,0,5,9,0,294,20230922122700,0,0,0
,6599,6725,2060,2290,35,0,5,9,0,294,20230922122700,0,0,0
,6602,6728,2061,2291,36,0,5,9,0,294,20230922122700,0,0,0
,6605,6736,2062,2292,37,0,5,9,0,294,20230922122700,0,0,0
,6608,6736,2063,2293,38,0,5,9,0,294,20230922122700,0,0,0
,6611,6744,2064,2294,39,0,5,9,0,294,20230922122700,0,0,0
,6614,6744,2065,2295,40,0,5,9,0,294,20230922122700,0,0,0
,6617,6744,2066,2296,41,0,5,9,0,294,20230922122700,0,0,0
,6620,6752,2067,2297,42,0,5,9,0,294,20230922122700,0,0,0
,6623,6760,2068,2298,43,0,5,9,0,294,20230922122700,0,0,0
,6626,6760,2069,2299,44,0,5,9,0,294,20230922122700,0,0,0
,6629,6760,2070,2300,45,0,5,9,0,294,20230922122700,0,0,0
,6632,6760,2071,2301,46,0,5,9,0,294,20230922122700,0,0,0
,6635,6763,2072,2302,47,0,5,9,0,294,20230922122700,0,0,0
,6638,6763,2073,2303,48,0,5,9,0,294,20230922122700,0,0,0
,6641,6771,2074,2304,49,0,5,9,0,294,20230922122700,0,0,0
,6644,6771,2075,2305,50,0,5,9,0,294,20230922122700,0,0,0
,6647,6774,2076,2306,51,0,5,9,0,294,20230922122700,0,0,0
,6650,6782,2077,2307,52,0,5,9,0,294,20230922122700,0,0,0
,6653,6782,2078,2308,53,0,5,9,0,294,20230922122700,0,0,0
,6656,6782,2079,2309,54,0,5,9,0,294,20230922122700,0,0,0
,6659,6782,2080,2310,55,0,5,9,0,294,20230922122700,0,0,0
,6662,6782,2081,2311,56,0,5,9,0,294,20230922122700,0,0,0
,6665,6790,2082,2312,57,0,5,9,0,294,20230922122700,0,0,0
,6668,6793,2083,2313,58,0,5,9,0,294,20230922122700,0,0,0
,6671,6801,2084,2314,59,0,5,9,0,294,20230922122700,0,0,0
,6674,6801,2085,2315,60,0,5,9,0,294,20230922122700,0,0,0
,6677,6801,2086,2316,61,0,5,9,0,294,20230922122700,0,0,0
,6680,6809,2087,2317,62,0,5,9,0,294,20230922122700,0,0,0
,6683,6809,2088,2318,63,0,5,9,0,294,20230922122700,0,0,0
,6686,6809,2089,2319,64,0,5,9,0,294,20230922122700,0,0,0
,6689,6809,2090,2320,65,0,5,9,0,294,20230922122700,0,0,0
,6692,6809,2091,2321,66,0,5,9,0,294,20230922122700,0,0,0
,6695,6817,2092,2322,67,0,5,9,0,294,20230922122700,0,0,0
,6698,6817,2093,2323,68,0,5,9,0,294,20230922122700,0,0,0
,6701,6825,2094,2324,69,0,5,9,0,294,20230922122700,0,0,0
,6704,6825,2095,2325,70,0,5,9,0,294,20230922122700,0,0,0
,6707,6833,2096,2326,71,0,5,9,0,294,20230922122700,0,0,0
,6710,6836,2097,2327,72,0,5,9,0,294,20230922122700,0,0,0
,6713,6836,2098,2328,73,0,5,9,0,294,20230922122700,0,0,0
,6716,6836,2099,2329,74,0,5,9,0,294,20230922122700,0,0,0
,6719,6836,2100,2330,75,0,5,9,0,294,20230922122700,0,0,0
,6722,6844,2101,2331,76,0,5,9,0,294,20230922122700,0,0,0
,6725,6852,2102,2332,77,0,5,9,0,294,20230922122700,0,0,0
,6728,6852,2103,2333,78,0,5,9,0,294,20230922122700,0,0,0
,6731,6852,2104,2334,79,0,5,9,0,294,20230922122700,0,0,0
,6734,6852,2105,2335,80,0,5,9,0,294,20230922122700,0,0,0
,6737,6852,2106,2336,81,0,5,9,0,294,20230922122700,0,0,0
,6740,6860,2107,2337,82,0,5,9,0,294,20230922122700,0,0,0
,6743,6860,2108,2338,83,0,5,9,0,294,20230922122700,0,0,0
,6746,6860,2109,2339,84,0,5,9,0,294,20230922122700,0,0,0
,6749,6868,2110,2340,85,0,5,9,0,294,20230922122700,0,0,0
,6752,6868,2111,2341,86,0,5,9,0,294,20230922122700,0,0,0
,6755,6868,2112,2342,87,0,5,9,0,294,20230922122700,0,0,0
,6758,6868,2113,2343,88,0,5,9,0,294,20230922122700,0,0,0
,6761,6868,2114,2344,89,0,5,9,0,294,20230922122700,0,0,0
,6764,6868,2115,2345,90,0,5,9,0,294,20230922122700,0,0,0
,6767,6868,2116,2346,91,0,5,9,0,294,20230922122700,0,0,0
,6770,6868,2117,2347,92,0,5,9,0,294,20230922122700,0,0,0
,6773,6868,2118,2348,93,0,5,9,0,294,20230922122700,0,0,0
,6776,6868,2119,2349,94,0,5,9,0,294,20230922122700,0,0,0
,6779,6868,2120,2350,95,0,5,9,0,294,20230922122700,0,0,0
,6782,6876,2121,2351,96,0,5,9,0,294,20230922122700,0,0,0
,6785,6879,2122,2352,97,0,5,9,0,294,20230922122700,0,0,0
,6788,6879,2123,2353,98,0,5,9,0,294,20230922122700,0,0,0
,6791,6879,2124,2354,99,0,5,9,0,294,20230922122700,0,0,0
,6794,6879,2125,2355,100,0,5,9,0,294,20230922122700,0,0,0
,6797,6879,2126,2356,101,0,5,9,0,294,20230922122700,0,0,0
,6800,6879,2127,2357,102,0,5,9,0,294,20230922122700,0,0,0
,6803,6879,2128,2358,103,0,5,9,0,294,20230922122700,0,0,0
,6806,6887,2129,2359,104,0,5,9,0,294,20230922122700,0,0,0
,6809,6895,2130,2360,105,0,5,9,0,294,20230922122700,0,0,0
,6812,6895,2131,2361,106,0,5,9,0,294,20230922122700,0,0,0
,6815,6898,2132,2362,107,0,5,9,0,294,20230922122700,0,0,0
,6818,6901,2133,2363,108,0,5,9,0,294,20230922122700,0,0,0
,6821,6904,2134,2364,109,0,5,9,0,294,20230922122700,0,0,0
,6824,6904,2135,2365,110,0,5,9,0,294,20230922122700,0,0,0
,6827,6904,2136,2366,111,0,5,9,0,294,20230922122700,0,0,0
,6830,6912,2137,2367,112,0,5,9,0,294,20230922122700,0,0,0
,6833,6915,2138,2368,113,0,5,9,0,294,20230922122700,0,0,0
,6836,6918,2139,2369,114,0,5,9,0,294,20230922122700,0,0,0
,6839,6926,2140,2370,115,0,5,9,0,294,20230922122700,0,0,0
,6842,6934,2141,2371,116,0,5,9,0,294,20230922122700,0,0,0
,6845,6934,2142,2372,117,0,5,9,0,294,20230922122700,0,0,0
,6848,6934,2143,2373,118,0,5,9,0,294,20230922122700,0,0,0
,6851,6934,2144,2374,119,0,5,9,0,294,20230922122700,0,0,0
,6854,6942,2145,2375,120,0,5,9,0,294,20230922122700,0,0,0
,6857,6945,2146,2376,121,0,5,9,0,294,20230922122700,0,0,0
,6860,6945,2147,2377,122,0,5,9,0,294,20230922122700,0,0,0
,6863,6953,2148,2378,123,0,5,9,0,294,20230922122700,0,0,0
,6866,6953,2149,2379,124,0,5,9,0,294,20230922122700,0,0,0
,6869,6953,2150,2380,125,0,5,9,0,294,20230922122700,0,0,0
,6872,6953,2151,2381,126,0,5,9,0,294,20230922122700,0,0,0
,6875,6955,2152,2382,127,0,5,9,0,294,20230922122700,0,0,0
,6878,6963,2153,2383,128,0,5,9,0,294,20230922122700,0,0,0
,6881,6963,2154,2384,129,0,5,9,0,294,20230922122700,0,0,0
,6884,6971,2155,2385,130,0,5,9,0,294,20230922122700,0,0,0
,6887,6974,2156,2386,131,0,5,9,0,294,20230922122700,0,0,0
,6890,6974,2157,2387,132,0,5,9,0,294,20230922122700,0,0,0
,6893,6974,2158,2388,133,0,5,9,0,294,20230922122700,0,0,0
,6896,6974,2159,2389,134,0,5,9,0,294,20230922122700,0,0,0
,6899,6982,2160,2390,135,0,5,9,0,294,20230922122700,0,0,0
,6902,6985,2161,2391,136,0,5,9,0,294,20230922122700,0,0,0
,6905,6985,2162,2392,137,0,5,9,0,294,20230922122700,0,0,0
,6908,6985,2163,2393,138,0,5,9,0,294,20230922122700,0,0,0
,6911,6993,2164,2394,139,0,5,9,0,294,20230922122700,0,0,0
,6914,6993,2165,2395,140,0,5,9,0,294,20230922122700,0,0,0
,6917,6993,2166,2396,141,0,5,9,0,294,20230922122700,0,0,0
,6920,6993,2167,2397,142,0,5,9,0,294,20230922122700,0,0,0
,6923,6993,2168,2398,143,0,5,9,0,294,20230922122700,0,0,0
,6926,6993,2169,2399,144,0,5,9,0,294,20230922122700,0,0,0
,6929,6996,2170,2400,145,0,5,9,0,294,20230922122700,0,0,0
,6932,6996,2171,2401,146,0,5,9,0,294,20230922122700,0,0,0
,6935,6999,2172,2402,147,0,5,9,0,294,20230922122700,0,0,0
,6938,6999,2173,2403,148,0,5,9,0,294,20230922122700,0,0,0
,6941,6999,2174,2404,149,0,5,9,0,294,20230922122700,0,0,0
,6944,6999,2175,2405,150,0,5,9,0,294,20230922122700,0,0,0
,6947,6999,2176,2406,151,0,5,9,0,294,20230922122700,0,0,0
,6950,6999,2177,2407,152,0,5,9,0,294,20230922122700,0,0,0
,6953,6999,2178,2408,153,0,5,9,0,294,20230922122700,0,0,0
,6956,6999,2179,2409,154,0,5,9,0,294,20230922122700,0,0,0
,6959,6999,2180,2410,155,0,5,9,0,294,20230922122700,0,0,0
,6962,7002,2181,2411,156,0,5,9,0,294,20230922122700,0,0,0
,6965,7002,2182,2412,157,0,5,9,0,294,20230922122700,0,0,0
,6968,7002,2183,2413,158,0,5,9,0,294,20230922122700,0,0,0
,6971,7010,2184,2414,159,0,5,9,0,294,20230922122700,0,0,0
,6974,7018,2185,2415,160,0,5,9,0,294,20230922122700,0,0,0
,6977,7018,2186,2416,161,0,5,9,0,294,20230922122700,0,0,0
,6980,7021,2187,2417,162,0,5,9,0,294,20230922122700,0,0,0
,6983,7024,2188,2418,163,0,5,9,0,294,20230922122700,0,0,0
,6986,7032,2189,2419,164,0,5,9,0,294,20230922122700,0,0,0
,6989,7032,2190,2420,165,0,5,9,0,294,20230922122700,0,0,0
,6992,7035,2191,2421,166,0,5,9,0,294,20230922122700,0,0,0
,6995,7035,2192,2422,167,0,5,9,0,294,20230922122700,0,0,0
,6998,7035,2193,2423,168,0,5,9,0,294,20230922122700,0,0,0
,7001,7035,2194,2424,169,0,5,9,0,294,20230922122700,0,0,0
,7004,7035,2195,2425,170,0,5,9,0,294,20230922122700,0,0,0
,7007,7043,2196,2426,171,0,5,9,0,294,20230922122700,0,0,0
,7010,7043,2197,2427,172,0,5,9,0,294,20230922122700,0,0,0
,7013,7043,2198,2428,173,0,5,9,0,294,20230922122700,0,0,0
,7016,7051,2199,2429,174,0,5,9,0,294,20230922122700,0,0,0
,7019,7059,2200,2430,175,0,5,9,0,294,20230922122700,0,0,0
,7022,7067,2201,2431,176,0,5,9,0,294,20230922122700,0,0,0
,7025,7069,2202,2432,177,0,5,9,0,294,20230922122700,0,0,0
,7028,7069,2203,2433,178,0,5,9,0,294,20230922122700,0,0,0
,7031,7069,2204,2434,179,0,5,9,0,294,20230922122700,0,0,0
,7034,7072,2205,2435,180,0,5,9,0,294,20230922122700,0,0,0
,7037,7072,2206,2436,181,0,5,9,0,294,20230922122700,0,0,0
,7040,7072,2207,2437,182,0,5,9,0,294,20230922122700,0,0,0
,7043,7072,2208,2438,183,0,5,9,0,294,20230922122700,0,0,0
,7046,7075,2209,2439,184,0,5,9,0,294,20230922122700,0,0,0
,7049,7083,2210,2440,185,0,5,9,0,294,20230922122700,0,0,0
,7052,7086,2211,2441,186,0,5,9,0,294,20230922122700,0,0,0
,7055,7086,2212,2442,187,0,5,9,0,294,20230922122700,0,0,0
,7058,7086,2213,2443,188,0,5,9,0,294,20230922122700,0,0,0
,7061,7086,2214,2444,189,0,5,9,0,294,20230922122700,0,0,0
,7064,7086,2215,2445,190,0,5,9,0,294,20230922122700,0,0,0
,7067,7086,2216,2446,191,0,5,9,0,294,20230922122700,0,0,0
,7070,7086,2217,2447,192,0,5,9,0,294,20230922122700,0,0,0
,7073,7086,2218,2448,193,0,5,9,0,294,20230922122700,0,0,0
,7076,7086,2219,2449,194,0,5,9,0,294,20230922122700,0,0,0
,7079,7086,2220,2450,195,0,5,9,0,294,20230922122700,0,0,0
,7082,7086,2221,2451,196,0,5,9,0,294,20230922122700,0,0,0
,7085,7094,2222,2452,197,0,5,9,0,294,20230922122700,0,0,0
,7088,7102,2223,2453,198,0,5,9,0,294,20230922122700,0,0,0
,7091,7110,2224,2454,199,0,5,9,0,294,20230922122700,0,0,0
,7094,7110,2225,2455,200,0,5,9,0,294,20230922122700,0,0,0
,7097,7110,2226,2456,201,0,5,9,0,294,20230922122700,0,0,0
,7100,7110,2227,2457,202,0,5,9,0,294,20230922122700,0,0,0
,7103,7110,2228,2458,203,0,5,9,0,294,20230922122700,0,0,0
,7106,7110,2229,2459,204,0,5,9,0,294,20230922122700,0,0,0
,7109,7118,2230,2460,205,0,5,9,0,294,20230922122700,0,0,0
,7112,7126,2231,2461,206,0,5,9,0,294,20230922122700,0,0,0
,7115,7126,2232,2462,207,0,5,9,0,294,20230922122700,0,0,0
,7118,7134,2233,2463,208,0,5,9,0,294,20230922122700,0,0,0
,7121,7134,2234,2464,209,0,5,9,0,294,20230922122700,0,0,0
,7124,7142,2235,2465,210,0,5,9,0,294,20230922122700,0,0,0
,7127,7150,2236,2466,211,0,5,9,0,294,20230922122700,0,0,0
,7130,7150,2237,2467,212,0,5,9,0,294,20230922122700,0,0,0
,7133,7153,2238,2468,213,0,5,9,0,294,20230922122700,0,0,0
,7136,7161,2239,2469,214,0,5,9,0,294,20230922122700,0,0,0
,7139,7161,2240,2470,215,0,5,9,0,294,20230922122700,0,0,0
,7142,7161,2241,2471,216,0,5,9,0,294,20230922122700,0,0,0
,7145,7161,2242,2472,217,0,5,9,0,294,20230922122700,0,0,0
,7148,7169,2243,2473,218,0,5,9,0,294,20230922122700,0,0,0
,7151,7172,2244,2474,219,0,5,9,0,294,20230922122700,0,0,0
,7154,7180,2245,2475,220,0,5,9,0,294,20230922122700,0,0,0
,7157,7188,2246,2476,221,0,5,9,0,294,20230922122700,0,0,0
,7160,7188,2247,2477,222,0,5,9,0,294,20230922122700,0,0,0
,7163,7188,2248,2478,223,0,5,9,0,294,20230922122700,0,0,0
,7166,7196,2249,2479,224,0,5,9,0,294,20230922122700,0,0,0
,7169,7199,2250,2480,225,0,5,9,0,294,20230922122700,0,0,0
,7172,7202,2251,2481,226,0,5,9,0,294,20230922122700,0,0,0
,7175,7210,2252,2482,227,0,5,9,0,294,20230922122700,0,0,0
,7178,7218,2253,2483,228,0,5,9,0,294,20230922122700,0,0,0
,7181,7218,2254,2484,229,0,5,9,0,294,20230922122700,0,0,0
,7184,7218,2255,2485,230,0,5,9,0,294,20230922122700,0,0,0
,7187,7218,2256,2486,231,0,5,9,0,294,20230922122700,0,0,0
,7190,7221,2257,2487,232,0,5,9,0,294,20230922122700,0,0,0
,7193,7221,2258,2488,233,0,5,9,0,294,20230922122700,0,0,0
,7196,7221,2259,2489,234,0,5,9,0,294,20230922122700,0,0,0
,7199,7229,2260,2490,235,0,5,9,0,294,20230922122700,0,0,0
,7202,7232,2261,2491,236,0,5,9,0,294,20230922122700,0,0,0
,7205,7232,2262,2492,237,0,5,9,0,294,20230922122700,0,0,0
,7208,7232,2263,2493,238,0,5,9,0,294,20230922122700,0,0,0
,7211,7240,2264,2494,239,0,5,9,0,294,20230922122700,0,0,0
,7214,7248,2265,2495,240,0,5,9,0,294,20230922122700,0,0,0
,7217,7248,2266,2496,241,0,5,9,0,294,20230922122700,0,0,0
,7220,7248,2267,2497,242,0,5,9,0,294,20230922122700,0,0,0
,7223,7248,2268,2498,243,0,5,9,0,294,20230922122700,0,0,0
,7226,7248,2269,2499,244,0,5,9,0,294,20230922122700,0,0,0
,7229,7256,2270,2500,245,0,5,9,0,294,20230922122700,0,0,0
,7232,7256,2271,2501,246,0,5,9,0,294,20230922122700,0,0,0
,7235,7256,2272,2502,247,0,5,9,0,294,20230922122700,0,0,0
,7238,7264,2273,2503,248,0,5,9,0,294,20230922122700,0,0,0
,7241,7264,2274,2504,249,0,5,9,0,294,20230922122700,0,0,0
,7244,7272,2275,2505,250,0,5,9,0,294,20230922122700,0,0,0
,7247,7272,2276,2506,251,0,5,9,0,294,20230922122700,0,0,0
,7250,7275,2277,2507,252,0,5,9,0,294,20230922122700,0,0,0
,7253,7283,2278,2508,253,0,5,9,0,294,20230922122700,0,0,0
,7256,7291,2279,2509,254,0,5,9,0,294,20230922122700,0,0,0
,7259,7291,2280,2510,255,0,5,9,0,294,20230922122700,0,0,0
,7262,7291,2281,2511,256,0,5,9,0,294,20230922122700,0,0,0
,7265,7291,2282,2512,257,0,5,9,0,294,20230922122700,0,0,0
,7268,7291,2283,2513,258,0,5,9,0,294,20230922122700,0,0,0
,7271,7299,2284,2514,259,0,5,9,0,294,20230922122700,0,0,0
,7274,7299,2285,2515,260,0,5,9,0,294,20230922122700,0,0,0
,7277,7299,2286,2516,261,0,5,9,0,294,20230922122700,0,0,0
BB,7280,7299,2286,2517,262,0,5,10,0,294,20230922122700,0,0,0
BB,7282,7313,2286,2518,262,0,5,10,0,294,20230922122700,0,0,0
BB,7284,7327,2286,2519,262,0,5,10,0,294,20230922122700,0,0,0
BB,7286,7341,2286,2520,262,0,5,10,0,294,20230922122700,0,0,0
BB,7288,7355,2286,2521,262,0,5,10,0,294,20230922122700,0,0,0
BB,7290,7369,2286,2522,262,0,5,10,0,294,20230922122700,0,0,0
BB,7292,7383,2286,2523,262,0,5,10,0,294,20230922122700,0,0,0
BB,7294,7397,2286,2524,262,0,5,10,0,294,20230922122700,0,0,0
BB,7296,7411,2286,2525,262,0,5,10,0,294,20230922122700,0,0,0
BB,7298,7425,2286,2526,262,0,5,10,0,294,20230922122700,0,0,0
BB,7300,7439,2286,2527,262,0,5,10,0,294,20230922122700,0,0,0
BB,7302,7453,2286,2528,262,0,5,10,0,294,20230922122700,0,0,0
BB,7304,7467,2286,2529,262,0,5,10,0,294,20230922122700,0,0,0
BB,7306,7481,2286,2530,262,0,5,10,0,294,20230922122700,0,0,0
BB,7308,7495,2286,2531,262,0,5,10,0,294,20230922122700,0,0,0
BB,7310,7509,2286,2532,262,0,5,10,0,294,20230922122700,0,0,0
BB,7312,7523,2286,2533,262,0,5,10,0,294,20230922122700,0,0,0
BB,7314,7537,2286,2534,262,0,5,10,0,294,20230922122700,0,0,0
BB,7316,7551,2286,2535,262,0,5,10,0,294,20230922122700,0,0,0
BB,7318,7565,2286,2536,262,0,5,10,0,294,20230922122700,0,0,0
BB,7320,7579,2286,2537,262,0,5,10,0,294,20230922122700,0,0,0
,7322,7593,2287,2538,0,0,5,10,0,294,20230922122700,0,0,0
,7325,7593,2288,2539,1,0,5,10,0,294,20230922122700,0,0,0
,7328,7593,2289,2540,2,0,5,10,0,294,20230922122700,0,0,0
,7331,7593,2290,2541,3,0,5,10,0,294,20230922122700,0,0,0
,7334,7593,2291,2542,4,0,5,10,0,294,20230922122700,0,0,0
,7337,7593,2292,2543,5,0,5,10,0,294,20230922122700,0,0,0
,7340,7601,2293,2544,6,0,5,10,0,294,20230922122700,0,0,0
,7343,7604,2294,2545,7,0,5,10,0,294,20230922122700,0,0,0
