v1.2
,6534,7477,2011,2282,176,0,5,11,0,294,20231026084006,0,0,0
,6537,7485,2012,2283,177,0,5,11,0,294,20231026084006,0,0,0
,6540,7485,2013,2284,178,0,5,11,0,294,20231026084006,0,0,0
BB,6541,7485,2013,2285,179,0,5,12,0,294,20231026084006,0,0,0
BB,6543,7499,2013,2286,179,0,5,12,0,294,20231026084006,0,0,0
BB,6545,7513,2013,2287,179,0,5,12,0,294,20231026084006,0,0,0
BB,6547,7527,2013,2288,179,0,5,12,0,294,20231026084006,0,0,0
BB,6549,7541,2013,2289,179,0,5,12,0,294,20231026084006,0,0,0
BB,6551,7555,2013,2290,179,0,5,12,0,294,20231026084006,0,0,0
BB,6553,7569,2013,2291,179,0,5,12,0,294,20231026084006,0,0,0
BB,6555,7583,2013,2292,179,0,5,12,0,294,20231026084006,0,0,0
BB,6557,7597,2013,2293,179,0,5,12,0,294,20231026084006,0,0,0
BB,6559,7611,2013,2294,179,0,5,12,0,294,20231026084006,0,0,0
BB,6561,7625,2013,2295,179,0,5,12,0,294,20231026084006,0,0,0
BB,6563,7639,2013,2296,179,0,5,12,0,294,20231026084006,0,0,0
BB,6565,7653,2013,2297,179,0,5,12,0,294,20231026084006,0,0,0
BB,6567,7667,2013,2298,179,0,5,12,0,294,20231026084006,0,0,0
BB,6569,7681,2013,2299,179,0,5,12,0,294,20231026084006,0,0,0
BB,6571,7695,2013,2300,179,0,5,12,0,294,20231026084006,0,0,0
BB,6573,7709,2013,2301,179,0,5,12,0,294,20231026084006,0,0,0
BB,6575,7723,2013,2302,179,0,5,12,0,294,20231026084006,0,0,0
BB,6577,7737,2013,2303,179,0,5,12,0,294,20231026084006,0,0,0
BB,6579,7751,2013,2304,179,0,5,12,0,294,20231026084006,0,0,0
BB,6581,7765,2013,2305,179,0,5,12,0,294,20231026084006,0,0,0
,6583,7779,2014,2306,0,0,5,12,0,294,20231026084006,0,0,0
,6586,7779,2015,2307,1,0,5,12,0,294,20231026084006,0,0,0
,6589,7779,2016,2308,2,0,5,12,0,294,20231026084006,0,0,0
,6592,7779,2017,2309,3,0,5,12,0,294,20231026084006,0,0,0
,6595,7787,2018,2310,4,0,5,12,0,294,20231026084006,0,0,0
,6598,7790,2019,2311,5,0,5,12,0,294,20231026084006,0,0,0
,6601,7798,2020,2312,6,0,5,12,0,294,20231026084006,0,0,0
,6604,7798,2021,2313,7,0,5,12,0,294,20231026084006,0,0,0
,6607,7798,2022,2314,8,0,5,12,0,294,20231026084006,0,0,0
,6610,7798,2023,2315,9,0,5,12,0,294,20231026084006,0,0,0
,6613,7798,2024,2316,10,0,5,12,0,294,20231026084006,0,0,0
,6616,7806,2025,2317,11,0,5,12,0,294,20231026084006,0,0,0
,6619,7806,2026,2318,12,0,5,12,0,294,20231026084006,0,0,0
,6622,7806,2027,2319,13,0,5,12,0,294,20231026084006,0,0,0
,6625,7806,2028,2320,14,0,5,12,0,294,20231026084006,0,0,0
,6628,7806,2029,2321,15,0,5,12,0,294,20231026084006,0,0,0
,6631,7806,2030,2322,16,0,5,12,0,294,20231026084006,0,0,0
,6634,7806,2031,2323,17,0,5,12,0,294,20231026084006,0,0,0
,6637,7806,2032,2324,18,0,5,12,0,294,20231026084006,0,0,0
,6640,7806,2033,2325,19,0,5,12,0,294,20231026084006,0,0,0
,6643,7806,2034,2326,20,0,5,12,0,294,20231026084006,0,0,0
,6646,7806,2035,2327,21,0,5,12,0,294,20231026084006,0,0,0
,6649,7806,2036,2328,22,0,5,12,0,294,20231026084006,0,0,0
,6652,7806,2037,2329,23,0,5,12,0,294,20231026084006,0,0,0
,6655,7806,2038,2330,24,0,5,12,0,294,20231026084006,0,0,0
,6658,7806,2039,2331,25,0,5,12,0,294,20231026084006,0,0,0
,6661,7814,2040,2332,26,0,5,12,0,294,20231026084006,0,0,0
,6664,7814,2041,2333,27,0,5,12,0,294,20231026084006,0,0,0
,6667,7814,2042,2334,28,0,5,12,0,294,20231026084006,0,0,0
,6670,7822,2043,2335,29,0,5,12,0,294,20231026084006,0,0,0
,6673,7822,2044,2336,30,0,5,12,0,294,20231026084006,0,0,0
RB,6676,7822,2044,2337,31,0,6,12,0,294,20231026084006,0,0,0
RB,6678,7836,2044,2338,31,0,6,12,0,294,20231026084006,0,0,0
RB,6680,7850,2044,2339,31,0,6,12,0,294,20231026084006,0,0,0
RB,6682,7864,2044,2340,31,0,6,12,0,294,20231026084006,0,0,0
RB,6684,7878,2044,2341,31,0,6,12,0,294,20231026084006,0,0,0
RB,6686,7892,2044,2342,31,0,6,12,0,294,20231026084006,0,0,0
RB,6688,7906,2044,2343,31,0,6,12,0,294,20231026084006,0,0,0
RB,6690,7920,2044,2344,31,0,6,12,0,294,20231026084006,0,0,0
,6692,7934,2045,2345,0,0,6,12,0,294,20231026084006,0,0,0
,6695,7934,2046,2346,1,0,6,12,0,294,20231026084006,0,0,0
,6698,7934,2047,2347,2,0,6,12,0,294,20231026084006,0,0,0
,6701,7934,2048,2348,3,0,6,12,0,294,20231026084006,0,0,0
,6704,7934,2049,2349,4,0,6,12,0,294,20231026084006,0,0,0
,6707,7934,2050,2350,5,0,6,12,0,294,20231026084006,0,0,0
,6710,7934,2051,2351,6,0,6,12,0,294,20231026084006,0,0,0
,6713,7937,2052,2352,7,0,6,12,0,294,20231026084006,0,0,0
,6716,7937,2053,2353,8,0,6,12,0,294,20231026084006,0,0,0
,6719,7937,2054,2354,9,0,6,12,0,294,20231026084006,0,0,0
,6722,7937,2055,2355,10,0,6,12,0,294,20231026084006,0,0,0
,6725,7937,2056,2356,11,0,6,12,0,294,20231026084006,0,0,0
,6728,7945,2057,2357,12,0,6,12,0,294,20231026084006,0,0,0
,6731,7948,2058,2358,13,0,6,12,0,294,20231026084006,0,0,0
,6734,7948,2059,2359,14,0,6,12,0,294,20231026084006,0,0,0
,6737,7951,2060,2360,15,0,6,12,0,294,20231026084006,0,0,0
,6740,7954,2061,2361,16,0,6,12,0,294,20231026084006,0,0,0
,6743,7954,2062,2362,17,0,6,12,0,294,20231026084006,0,0,0
,6746,7954,2063,2363,18,0,6,12,0,294,20231026084006,0,0,0
,6749,7954,2064,2364,19,0,6,12,0,294,20231026084006,0,0,0
,6752,7954,2065,2365,20,0,6,12,0,294,20231026084006,0,0,0
,6755,7962,2066,2366,21,0,6,12,0,294,20231026084006,0,0,0
,6758,7962,2067,2367,22,0,6,12,0,294,20231026084006,0,0,0
,6761,7962,2068,2368,23,0,6,12,0,294,20231026084006,0,0,0
,6764,7962,2069,2369,24,0,6,12,0,294,20231026084006,0,0,0
,6767,7962,2070,2370,25,0,6,12,0,294,20231026084006,0,0,0
,6770,7970,2071,2371,26,0,6,12,0,294,20231026084006,0,0,0
,6773,7970,2072,2372,27,0,6,12,0,294,20231026084006,0,0,0
,6776,7970,2073,2373,28,0,6,12,0,294,20231026084006,0,0,0
,6779,7978,2074,2374,29,0,6,12,0,294,20231026084006,0,0,0
,6782,7978,2075,2375,30,0,6,12,0,294,20231026084006,0,0,0
,6785,7978,2076,2376,31,0,6,12,0,294,20231026084006,0,0,0
,6788,7986,2077,2377,32,0,6,12,0,294,20231026084006,0,0,0
,6791,7986,2078,2378,33,0,6,12,0,294,20231026084006,0,0,0
,6794,7988,2079,2379,34,0,6,12,0,294,20231026084006,0,0,0
,6797,7988,2080,2380,35,0,6,12,0,294,20231026084006,0,0,0
,6800,7988,2081,2381,36,0,6,12,0,294,20231026084006,0,0,0
,6803,7988,2082,2382,37,0,6,12,0,294,20231026084006,0,0,0
,6806,7988,2083,2383,38,0,6,12,0,294,20231026084006,0,0,0
,6809,7991,2084,2384,39,0,6,12,0,294,20231026084006,0,0,0
,6812,7991,2085,2385,40,0,6,12,0,294,20231026084006,0,0,0
,6815,7994,2086,2386,41,0,6,12,0,294,20231026084006,0,0,0
,6818,7994,2087,2387,42,0,6,12,0,294,20231026084006,0,0,0
,6821,7994,2088,2388,43,0,6,12,0,294,20231026084006,0,0,0
,6824,8002,2089,2389,44,0,6,12,0,294,20231026084006,0,0,0
,6827,8005,2090,2390,45,0,6,12,0,294,20231026084006,0,0,0
,6830,8005,2091,2391,46,0,6,12,0,294,20231026084006,0,0,0
,6833,8005,2092,2392,47,0,6,12,0,294,20231026084006,0,0,0
,6836,8008,2093,2393,48,0,6,12,0,294,20231026084006,0,0,0
,6839,8008,2094,2394,49,0,6,12,0,294,20231026084006,0,0,0
,6842,8016,2095,2395,50,0,6,12,0,294,20231026084006,0,0,0
,6845,8016,2096,2396,51,0,6,12,0,294,20231026084006,0,0,0
,6848,8019,2097,2397,52,0,6,12,0,294,20231026084006,0,0,0
,6851,8019,2098,2398,53,0,6,12,0,294,20231026084006,0,0,0
,6854,8019,2099,2399,54,0,6,12,0,294,20231026084006,0,0,0
,6857,8019,2100,2400,55,0,6,12,0,294,20231026084006,0,0,0
,6860,8019,2101,2401,56,0,6,12,0,294,20231026084006,0,0,0
,6863,8019,2102,2402,57,0,6,12,0,294,20231026084006,0,0,0
,6866,8019,2103,2403,58,0,6,12,0,294,20231026084006,0,0,0
,6869,8022,2104,2404,59,0,6,12,0,294,20231026084006,0,0,0
,6872,8022,2105,2405,60,0,6,12,0,294,20231026084006,0,0,0
,6875,8022,2106,2406,61,0,6,12,0,294,20231026084006,0,0,0
,6878,8022,2107,2407,62,0,6,12,0,294,20231026084006,0,0,0
,6881,8030,2108,2408,63,0,6,12,0,294,20231026084006,0,0,0
,6884,8030,2109,2409,64,0,6,12,0,294,20231026084006,0,0,0
,6887,8038,2110,2410,65,0,6,12,0,294,20231026084006,0,0,0
,6890,8038,2111,2411,66,0,6,12,0,294,20231026084006,0,0,0
,6893,8038,2112,2412,67,0,6,12,0,294,20231026084006,0,0,0
,6896,8038,2113,2413,68,0,6,12,0,294,20231026084006,0,0,0
,6899,8038,2114,2414,69,0,6,12,0,294,20231026084006,0,0,0
,6902,8038,2115,2415,70,0,6,12,0,294,20231026084006,0,0,0
,6905,8038,2116,2416,71,0,6,12,0,294,20231026084006,0,0,0
,6908,8041,2117,2417,72,0,6,12,0,294,20231026084006,0,0,0
,6911,8041,2118,2418,73,0,6,12,0,294,20231026084006,0,0,0
,6914,8041,2119,2419,74,0,6,12,0,294,20231026084006,0,0,0
,6917,8041,2120,2420,75,0,6,12,0,294,20231026084006,0,0,0
,6920,8041,2121,2421,76,0,6,12,0,294,20231026084006,0,0,0
,6923,8041,2122,2422,77,0,6,12,0,294,20231026084006,0,0,0
,6926,8041,2123,2423,78,0,6,12,0,294,20231026084006,0,0,0
,6929,8041,2124,2424,79,0,6,12,0,294,20231026084006,0,0,0
,6932,8041,2125,2425,80,0,6,12,0,294,20231026084006,0,0,0
,6935,8049,2126,2426,81,0,6,12,0,294,20231026084006,0,0,0
,6938,8049,2127,2427,82,0,6,12,0,294,20231026084006,0,0,0
,6941,8052,2128,2428,83,0,6,12,0,294,20231026084006,0,0,0
,6944,8052,2129,2429,84,0,6,12,0,294,20231026084006,0,0,0
,6947,8060,2130,2430,85,0,6,12,0,294,20231026084006,0,0,0
,6950,8060,2131,2431,86,0,6,12,0,294,20231026084006,0,0,0
,6953,8068,2132,2432,87,0,6,12,0,294,20231026084006,0,0,0
,6956,8068,2133,2433,88,0,6,12,0,294,20231026084006,0,0,0
,6959,8068,2134,2434,89,0,6,12,0,294,20231026084006,0,0,0
,6962,8068,2135,2435,90,0,6,12,0,294,20231026084006,0,0,0
,6965,8068,2136,2436,91,0,6,12,0,294,20231026084006,0,0,0
,6968,8068,2137,2437,92,0,6,12,0,294,20231026084006,0,0,0
,6971,8068,2138,2438,93,0,6,12,0,294,20231026084006,0,0,0
,6974,8068,2139,2439,94,0,6,12,0,294,20231026084006,0,0,0
,6977,8068,2140,2440,95,0,6,12,0,294,20231026084006,0,0,0
,6980,8068,2141,2441,96,0,6,12,0,294,20231026084006,0,0,0
,6983,8071,2142,2442,97,0,6,12,0,294,20231026084006,0,0,0
,6986,8071,2143,2443,98,0,6,12,0,294,20231026084006,0,0,0
,6989,8071,2144,2444,99,0,6,12,0,294,20231026084006,0,0,0
,6992,8071,2145,2445,100,0,6,12,0,294,20231026084006,0,0,0
,6995,8071,2146,2446,101,0,6,12,0,294,20231026084006,0,0,0
,6998,8079,2147,2447,102,0,6,12,0,294,20231026084006,0,0,0
,7001,8079,2148,2448,103,0,6,12,0,294,20231026084006,0,0,0
,7004,8079,2149,2449,104,0,6,12,0,294,20231026084006,0,0,0
,7007,8079,2150,2450,105,0,6,12,0,294,20231026084006,0,0,0
,7010,8079,2151,2451,106,0,6,12,0,294,20231026084006,0,0,0
,7013,8087,2152,2452,107,0,6,12,0,294,20231026084006,0,0,0
,7016,8090,2153,2453,108,0,6,12,0,294,20231026084006,0,0,0
,7019,8090,2154,2454,109,0,6,12,0,294,20231026084006,0,0,0
,7022,8090,2155,2455,110,0,6,12,0,294,20231026084006,0,0,0
,7025,8090,2156,2456,111,0,6,12,0,294,20231026084006,0,0,0
,7028,8090,2157,2457,112,0,6,12,0,294,20231026084006,0,0,0
,7031,8090,2158,2458,113,0,6,12,0,294,20231026084006,0,0,0
,7034,8090,2159,2459,114,0,6,12,0,294,20231026084006,0,0,0
,7037,8090,2160,2460,115,0,6,12,0,294,20231026084006,0,0,0
,7040,8090,2161,2461,116,0,6,12,0,294,20231026084006,0,0,0
,7043,8090,2162,2462,117,0,6,12,0,294,20231026084006,0,0,0
,7046,8093,2163,2463,118,0,6,12,0,294,20231026084006,0,0,0
,7049,8096,2164,2464,119,0,6,12,0,294,20231026084006,0,0,0
,7052,8096,2165,2465,120,0,6,12,0,294,20231026084006,0,0,0
,7055,8096,2166,2466,121,0,6,12,0,294,20231026084006,0,0,0
,7058,8104,2167,2467,122,0,6,12,0,294,20231026084006,0,0,0
,7061,8104,2168,2468,123,0,6,12,0,294,20231026084006,0,0,0
,7064,8107,2169,2469,124,0,6,12,0,294,20231026084006,0,0,0
,7067,8107,2170,2470,125,0,6,12,0,294,20231026084006,0,0,0
,7070,8107,2171,2471,126,0,6,12,0,294,20231026084006,0,0,0
,7073,8107,2172,2472,127,0,6,12,0,294,20231026084006,0,0,0
,7076,8115,2173,2473,128,0,6,12,0,294,20231026084006,0,0,0
,7079,8123,2174,2474,129,0,6,12,0,294,20231026084006,0,0,0
,7082,8123,2175,2475,130,0,6,12,0,294,20231026084006,0,0,0
,7085,8123,2176,2476,131,0,6,12,0,294,20231026084006,0,0,0
,7088,8123,2177,2477,132,0,6,12,0,294,20231026084006,0,0,0
,7091,8123,2178,2478,133,0,6,12,0,294,20231026084006,0,0,0
,7094,8123,2179,2479,134,0,6,12,0,294,20231026084006,0,0,0
,7097,8123,2180,2480,135,0,6,12,0,294,20231026084006,0,0,0
,7100,8123,2181,2481,136,0,6,12,0,294,20231026084006,0,0,0
,7103,8123,2182,2482,137,0,6,12,0,294,20231026084006,0,0,0
,7106,8131,2183,2483,138,0,6,12,0,294,20231026084006,0,0,0
,7109,8131,2184,2484,139,0,6,12,0,294,20231026084006,0,0,0
,7112,8133,2185,2485,140,0,6,12,0,294,20231026084006,0,0,0
RB,7113,8133,2185,2486,141,0,7,12,0,294,20231026084006,0,0,0
RB,7115,8147,2185,2487,141,0,7,12,0,294,20231026084006,0,0,0
RB,7117,8161,2185,2488,141,0,7,12,0,294,20231026084006,0,0,0
RB,7119,8175,2185,2489,141,0,7,12,0,294,20231026084006,0,0,0
RB,7121,8189,2185,2490,141,0,7,12,0,294,20231026084006,0,0,0
RB,7123,8203,2185,2491,141,0,7,12,0,294,20231026084006,0,0,0
RB,7125,8217,2185,2492,141,0,7,12,0,294,20231026084006,0,0,0
RB,7127,8231,2185,2493,141,0,7,12,0,294,20231026084006,0,0,0
,7129,8245,2186,2494,0,0,7,12,0,294,20231026084006,0,0,0
,7132,8245,2187,2495,1,0,7,12,0,294,20231026084006,0,0,0
,7135,8245,2188,2496,2,0,7,12,0,294,20231026084006,0,0,0
,7138,8245,2189,2497,3,0,7,12,0,294,20231026084006,0,0,0
,7141,8245,2190,2498,4,0,7,12,0,294,20231026084006,0,0,0
,7144,8245,2191,2499,5,0,7,12,0,294,20231026084006,0,0,0
,7147,8245,2192,2500,6,0,7,12,0,294,20231026084006,0,0,0
,7150,8245,2193,2501,7,0,7,12,0,294,20231026084006,0,0,0
,7153,8245,2194,2502,8,0,7,12,0,294,20231026084006,0,0,0
,7156,8245,2195,2503,9,0,7,12,0,294,20231026084006,0,0,0
,7159,8245,2196,2504,10,0,7,12,0,294,20231026084006,0,0,0
,7162,8248,2197,2505,11,0,7,12,0,294,20231026084006,0,0,0
,7165,8256,2198,2506,12,0,7,12,0,294,20231026084006,0,0,0
,7168,8256,2199,2507,13,0,7,12,0,294,20231026084006,0,0,0
,7171,8258,2200,2508,14,0,7,12,0,294,20231026084006,0,0,0
,7174,8258,2201,2509,15,0,7,12,0,294,20231026084006,0,0,0
,7177,8258,2202,2510,16,0,7,12,0,294,20231026084006,0,0,0
,7180,8258,2203,2511,17,0,7,12,0,294,20231026084006,0,0,0
,7183,8258,2204,2512,18,0,7,12,0,294,20231026084006,0,0,0
,7186,8260,2205,2513,19,0,7,12,0,294,20231026084006,0,0,0
,7189,8260,2206,2514,20,0,7,12,0,294,20231026084006,0,0,0
,7192,8260,2207,2515,21,0,7,12,0,294,20231026084006,0,0,0
,7195,8260,2208,2516,22,0,7,12,0,294,20231026084006,0,0,0
,7198,8260,2209,2517,23,0,7,12,0,294,20231026084006,0,0,0
,7201,8260,2210,2518,24,0,7,12,0,294,20231026084006,0,0,0
,7204,8260,2211,2519,25,0,7,12,0,294,20231026084006,0,0,0
,7207,8260,2212,2520,26,0,7,12,0,294,20231026084006,0,0,0
,7210,8260,2213,2521,27,0,7,12,0,294,20231026084006,0,0,0
,7213,8268,2214,2522,28,0,7,12,0,294,20231026084006,0,0,0
,7216,8268,2215,2523,29,0,7,12,0,294,20231026084006,0,0,0
,7219,8270,2216,2524,30,0,7,12,0,294,20231026084006,0,0,0
,7222,8270,2217,2525,31,0,7,12,0,294,20231026084006,0,0,0
,7225,8278,2218,2526,32,0,7,12,0,294,20231026084006,0,0,0
,7228,8278,2219,2527,33,0,7,12,0,294,20231026084006,0,0,0
,7231,8278,2220,2528,34,0,7,12,0,294,20231026084006,0,0,0
,7234,8286,2221,2529,35,0,7,12,0,294,20231026084006,0,0,0
,7237,8294,2222,2530,36,0,7,12,0,294,20231026084006,0,0,0
,7240,8294,2223,2531,37,0,7,12,0,294,20231026084006,0,0,0
,7243,8294,2224,2532,38,0,7,12,0,294,20231026084006,0,0,0
,7246,8294,2225,2533,39,0,7,12,0,294,20231026084006,0,0,0
,7249,8294,2226,2534,40,0,7,12,0,294,20231026084006,0,0,0
,7252,8294,2227,2535,41,0,7,12,0,294,20231026084006,0,0,0
,7255,8294,2228,2536,42,0,7,12,0,294,20231026084006,0,0,0
,7258,8294,2229,2537,43,0,7,12,0,294,20231026084006,0,0,0
,7261,8297,2230,2538,44,0,7,12,0,294,20231026084006,0,0,0
,7264,8297,2231,2539,45,0,7,12,0,294,20231026084006,0,0,0
,7267,8300,2232,2540,46,0,7,12,0,294,20231026084006,0,0,0
,7270,8308,2233,2541,47,0,7,12,0,294,20231026084006,0,0,0
,7273,8308,2234,2542,48,0,7,12,0,294,20231026084006,0,0,0
,7276,8308,2235,2543,49,0,7,12,0,294,20231026084006,0,0,0
,7279,8308,2236,2544,50,0,7,12,0,294,20231026084006,0,0,0
,7282,8310,2237,2545,51,0,7,12,0,294,20231026084006,0,0,0
,7285,8310,2238,2546,52,0,7,12,0,294,20231026084006,0,0,0
,7288,8318,2239,2547,53,0,7,12,0,294,20231026084006,0,0,0
,7291,8318,2240,2548,54,0,7,12,0,294,20231026084006,0,0,0
,7294,8326,2241,2549,55,0,7,12,0,294,20231026084006,0,0,0
,7297,8334,2242,2550,56,0,7,12,0,294,20231026084006,0,0,0
,7300,8334,2243,2551,57,0,7,12,0,294,20231026084006,0,0,0
,7303,8342,2244,2552,58,0,7,12,0,294,20231026084006,0,0,0
,7306,8350,2245,2553,59,0,7,12,0,294,20231026084006,0,0,0
,7309,8350,2246,2554,60,0,7,12,0,294,20231026084006,0,0,0
,7312,8350,2247,2555,61,0,7,12,0,294,20231026084006,0,0,0
,7315,8353,2248,2556,62,0,7,12,0,294,20231026084006,0,0,0
,7318,8353,2249,2557,63,0,7,12,0,294,20231026084006,0,0,0
,7321,8353,2250,2558,64,0,7,12,0,294,20231026084006,0,0,0
,7324,8361,2251,2559,65,0,7,12,0,294,20231026084006,0,0,0
,7327,8361,2252,2560,66,0,7,12,0,294,20231026084006,0,0,0
,7330,8361,2253,2561,67,0,7,12,0,294,20231026084006,0,0,0
,7333,8369,2254,2562,68,0,7,12,0,294,20231026084006,0,0,0
,7336,8369,2255,2563,69,0,7,12,0,294,20231026084006,0,0,0
,7339,8372,2256,2564,70,0,7,12,0,294,20231026084006,0,0,0
,7342,8375,2257,2565,71,0,7,12,0,294,20231026084006,0,0,0
,7345,8375,2258,2566,72,0,7,12,0,294,20231026084006,0,0,0
,7348,8378,2259,2567,73,0,7,12,0,294,20231026084006,0,0,0
,7351,8378,2260,2568,74,0,7,12,0,294,20231026084006,0,0,0
,7354,8378,2261,2569,75,0,7,12,0,294,20231026084006,0,0,0
,7357,8378,2262,2570,76,0,7,12,0,294,20231026084006,0,0,0
,7360,8378,2263,2571,77,0,7,12,0,294,20231026084006,0,0,0
,7363,8378,2264,2572,78,0,7,12,0,294,20231026084006,0,0,0
,7366,8386,2265,2573,79,0,7,12,0,294,20231026084006,0,0,0
,7369,8386,2266,2574,80,0,7,12,0,294,20231026084006,0,0,0
,7372,8389,2267,2575,81,0,7,12,0,294,20231026084006,0,0,0
,7375,8389,2268,2576,82,0,7,12,0,294,20231026084006,0,0,0
,7378,8389,2269,2577,83,0,7,12,0,294,20231026084006,0,0,0
,7381,8397,2270,2578,84,0,7,12,0,294,20231026084006,0,0,0
,7384,8400,2271,2579,85,0,7,12,0,294,20231026084006,0,0,0
,7387,8400,2272,2580,86,0,7,12,0,294,20231026084006,0,0,0
,7390,8400,2273,2581,87,0,7,12,0,294,20231026084006,0,0,0
,7393,8400,2274,2582,88,0,7,12,0,294,20231026084006,0,0,0
,7396,8400,2275,2583,89,0,7,12,0,294,20231026084006,0,0,0
,7399,8400,2276,2584,90,0,7,12,0,294,20231026084006,0,0,0
,7402,8400,2277,2585,91,0,7,12,0,294,20231026084006,0,0,0
,7405,8408,2278,2586,92,0,7,12,0,294,20231026084006,0,0,0
,7408,8408,2279,2587,93,0,7,12,0,294,20231026084006,0,0,0
,7411,8416,2280,2588,94,0,7,12,0,294,20231026084006,0,0,0
,7414,8419,2281,2589,95,0,7,12,0,294,20231026084006,0,0,0
,7417,8422,2282,2590,96,0,7,12,0,294,20231026084006,0,0,0
,7420,8425,2283,2591,97,0,7,12,0,294,20231026084006,0,0,0
,7423,8428,2284,2592,98,0,7,12,0,294,20231026084006,0,0,0
,7426,8428,2285,2593,99,0,7,12,0,294,20231026084006,0,0,0
,7429,8428,2286,2594,100,0,7,12,0,294,20231026084006,0,0,0
,7432,8428,2287,2595,101,0,7,12,0,294,20231026084006,0,0,0
,7435,8428,2288,2596,102,0,7,12,0,294,20231026084006,0,0,0
,7438,8428,2289,2597,103,0,7,12,0,294,20231026084006,0,0,0
,7441,8428,2290,2598,104,0,7,12,0,294,20231026084006,0,0,0
,7444,8431,2291,2599,105,0,7,12,0,294,20231026084006,0,0,0
,7447,8433,2292,2600,106,0,7,12,0,294,20231026084006,0,0,0
,7450,8441,2293,2601,107,0,7,12,0,294,20231026084006,0,0,0
,7453,8441,2294,2602,108,0,7,12,0,294,20231026084006,0,0,0
,7456,8449,2295,2603,109,0,7,12,0,294,20231026084006,0,0,0
,7459,8457,2296,2604,110,0,7,12,0,294,20231026084006,0,0,0
,7462,8457,2297,2605,111,0,7,12,0,294,20231026084006,0,0,0
,7465,8460,2298,2606,112,0,7,12,0,294,20231026084006,0,0,0
,7468,8460,2299,2607,113,0,7,12,0,294,20231026084006,0,0,0
,7471,8468,2300,2608,114,0,7,12,0,294,20231026084006,0,0,0
,7474,8468,2301,2609,115,0,7,12,0,294,20231026084006,0,0,0
,7477,8476,2302,2610,116,0,7,12,0,294,20231026084006,0,0,0
,7480,8484,2303,2611,117,0,7,12,0,294,20231026084006,0,0,0
,7483,8484,2304,2612,118,0,7,12,0,294,20231026084006,0,0,0
,7486,8487,2305,2613,119,0,7,12,0,294,20231026084006,0,0,0
,7489,8487,2306,2614,120,0,7,12,0,294,20231026084006,0,0,0
,7492,8490,2307,2615,121,0,7,12,0,294,20231026084006,0,0,0
,7495,8490,2308,2616,122,0,7,12,0,294,20231026084006,0,0,0
,7498,8490,2309,2617,123,0,7,12,0,294,20231026084006,0,0,0
,7501,8490,2310,2618,124,0,7,12,0,294,20231026084006,0,0,0
,7504,8490,2311,2619,125,0,7,12,0,294,20231026084006,0,0,0
,7507,8490,2312,2620,126,0,7,12,0,294,20231026084006,0,0,0
,7510,8490,2313,2621,127,0,7,12,0,294,20231026084006,0,0,0
,7513,8493,2314,2622,128,0,7,12,0,294,20231026084006,0,0,0
,7516,8493,2315,2623,129,0,7,12,0,294,20231026084006,0,0,0
,7519,8501,2316,2624,130,0,7,12,0,294,20231026084006,0,0,0
,7522,8509,2317,2625,131,0,7,12,0,294,20231026084006,0,0,0
,7525,8509,2318,2626,132,0,7,12,0,294,20231026084006,0,0,0
,7528,8509,2319,2627,133,0,7,12,0,294,20231026084006,0,0,0
,7531,8517,2320,2628,134,0,7,12,0,294,20231026084006,0,0,0
,7534,8525,2321,2629,135,0,7,12,0,294,20231026084006,0,0,0
,7537,8525,2322,2630,136,0,7,12,0,294,20231026084006,0,0,0
,7540,8533,2323,2631,137,0,7,12,0,294,20231026084006,0,0,0
,7543,8533,2324,2632,138,0,7,12,0,294,20231026084006,0,0,0
,7546,8533,2325,2633,139,0,7,12,0,294,20231026084006,0,0,0
,7549,8533,2326,2634,140,0,7,12,0,294,20231026084006,0,0,0
,7552,8533,2327,2635,141,0,7,12,0,294,20231026084006,0,0,0
,7555,8533,2328,2636,142,0,7,12,0,294,20231026084006,0,0,0
,7558,8533,2329,2637,143,0,7,12,0,294,20231026084006,0,0,0
,7561,8533,2330,2638,144,0,7,12,0,294,20231026084006,0,0,0
,7564,8533,2331,2639,145,0,7,12,0,294,20231026084006,0,0,0
,7567,8533,2332,2640,146,0,7,12,0,294,20231026084006,0,0,0
,7570,8536,2333,2641,147,0,7,12,0,294,20231026084006,0,0,0
,7573,8544,2334,2642,148,0,7,12,0,294,20231026084006,0,0,0
,7576,8544,2335,2643,149,0,7,12,0,294,20231026084006,0,0,0
,7579,8552,2336,2644,150,0,7,12,0,294,20231026084006,0,0,0
,7582,8555,2337,2645,151,0,7,12,0,294,20231026084006,0,0,0
,7585,8563,2338,2646,152,0,7,12,0,294,20231026084006,0,0,0
,7588,8563,2339,2647,153,0,7,12,0,294,20231026084006,0,0,0
,7591,8571,2340,2648,154,0,7,12,0,294,20231026084006,0,0,0
,7594,8573,2341,2649,155,0,7,12,0,294,20231026084006,0,0,0
,7597,8573,2342,2650,156,0,7,12,0,294,20231026084006,0,0,0
,7600,8573,2343,2651,157,0,7,12,0,294,20231026084006,0,0,0
,7603,8573,2344,2652,158,0,7,12,0,294,20231026084006,0,0,0
,7606,8581,2345,2653,159,0,7,12,0,294,20231026084006,0,0,0
,7609,8581,2346,2654,160,0,7,12,0,294,20231026084006,0,0,0
,7612,8581,2347,2655,161,0,7,12,0,294,20231026084006,0,0,0
,7615,8589,2348,2656,162,0,7,12,0,294,20231026084006,0,0,0
,7618,8597,2349,2657,163,0,7,12,0,294,20231026084006,0,0,0
