No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
1766.0,5656,5808,3,8,290,242,29,0,2,4
1767.0,5659,5816,3,8,290,242,29,0,2,4
1768.0,5662,5816,3,8,290,242,29,0,2,4
1769.0,5665,5816,3,8,290,242,29,0,2,4
1770.0,5668,5816,3,8,290,242,29,0,2,4
1771.0,5671,5816,3,8,291,242,29,0,2,4
1772.0,5674,5824,3,8,291,243,29,0,2,4
1773.0,5677,5827,3,8,291,243,29,0,2,4
1774.0,5680,5827,3,8,292,243,29,0,2,4
1775.0,5683,5835,3,8,292,243,29,0,2,4
1776.0,5686,5835,3,8,292,243,29,0,2,4
1777.0,5689,5835,3,8,292,243,29,0,2,4
1778.0,5692,5835,3,8,292,243,29,0,2,4
1779.0,5695,5835,3,8,292,243,29,0,2,4
1780.0,5698,5835,3,8,292,244,29,0,2,4
1781.0,5701,5838,3,8,292,245,29,0,2,4
1782.0,5704,5841,3,8,293,245,29,0,2,4
1783.0,5707,5849,3,8,293,245,29,0,2,4
1784.0,5710,5849,3,8,293,245,29,0,2,4
1785.0,5713,5849,3,8,293,245,29,0,2,4
1786.0,5716,5849,3,8,293,245,29,0,2,4
1787.0,5719,5849,3,8,293,245,29,0,2,4
1788.0,5722,5849,3,8,293,245,29,0,2,4
1789.0,5725,5849,3,8,293,245,29,0,2,4
1790.0,5728,5849,3,8,294,245,29,0,2,4
1791.0,5731,5857,3,8,294,245,29,0,2,4
1792.0,5734,5857,3,8,294,245,29,0,2,4
1793.0,5737,5857,3,8,294,245,29,0,2,4
1794.0,5740,5857,3,8,294,245,29,0,2,4
1795.0,5743,5857,3,8,294,245,29,0,2,4
1796.0,5746,5857,3,8,295,245,29,0,2,4
1797.0,5749,5865,3,8,296,245,29,0,2,4
1798.0,5752,5873,3,8,296,246,29,0,2,4
1799.0,5755,5876,3,8,296,246,29,0,2,4
1800.0,5758,5876,3,8,296,246,29,0,2,4
1801.0,5761,5876,3,8,296,246,29,0,2,4
1802.0,5764,5876,3,8,296,246,29,0,2,4
1803.0,5767,5876,3,8,296,246,29,0,2,4
1804.0,5770,5876,3,8,296,247,29,0,2,4
1805.0,5773,5879,3,8,296,247,29,0,2,4
1806.0,5776,5879,3,8,297,247,29,0,2,4
1807.0,5779,5887,3,8,297,247,29,0,2,4
1808.0,5782,5887,3,8,297,247,29,0,2,4
1809.0,5785,5887,3,8,297,247,29,0,2,4
1810.0,5788,5887,3,8,297,247,29,0,2,4
1811.0,5791,5887,3,8,297,247,29,0,2,4
1812.0,5794,5887,3,8,298,247,29,0,2,4
1813.0,5797,5895,3,8,298,247,29,0,2,4
1814.0,5800,5895,3,8,298,247,29,0,2,4
1815.0,5803,5895,3,8,298,247,30,0,2,4
1816.0,5806,5897,3,8,298,247,30,0,2,4
1817.0,5809,5897,3,8,298,247,30,0,2,4
1818.0,5812,5897,3,8,298,247,30,0,2,4
1819.0,5815,5897,3,8,298,248,30,0,2,4
1820.0,5818,5900,3,8,298,248,30,0,2,4
1821.0,5821,5900,3,8,298,248,30,0,2,4
1822.0,5824,5900,3,8,298,248,30,0,2,4
1823.0,5827,5900,3,8,299,248,30,0,2,4
1824.0,5830,5908,3,8,299,248,30,0,2,4
1825.0,5833,5908,3,8,299,248,30,0,2,4
1826.0,5836,5908,3,8,299,248,30,0,2,4
1827.0,5839,5908,3,8,299,248,30,0,2,4
1828.0,5842,5908,3,8,299,248,30,0,2,4
1829.0,5845,5908,3,8,299,248,30,0,2,4
1830.0,5848,5908,3,8,299,248,30,0,2,4
1831.0,5851,5908,3,8,300,248,30,0,2,4
1832.0,5854,5916,3,8,300,248,30,0,2,4
1833.0,5857,5916,3,8,300,248,30,0,2,4
1834.0,5860,5916,3,8,300,249,30,0,2,4
1835.0,5863,5919,3,8,300,249,30,0,2,4
1836.0,5866,5919,3,8,300,249,30,0,2,4
1837.0,5869,5919,3,8,300,249,30,0,2,4
1838.0,5872,5919,3,8,300,250,30,0,2,4
1839.0,5875,5922,3,8,300,250,30,0,2,4
1840.0,5878,5922,3,8,300,250,30,0,2,4
1841.0,5881,5922,3,8,300,251,30,0,2,4
1842.0,5884,5925,3,8,300,251,30,0,2,4
1843.0,5887,5925,3,8,300,251,30,0,2,4
1844.0,5890,5925,3,8,300,251,30,0,2,4
1845.0,5893,5925,3,8,300,251,30,0,2,4
1846.0,5896,5925,3,8,300,251,30,0,2,4
1847.0,5899,5925,3,8,300,251,30,0,2,4
1848.0,5902,5925,3,8,300,251,30,0,2,4
1849.0,5905,5925,3,8,300,251,30,0,2,4
1850.0,5908,5925,3,8,300,251,30,0,2,4
1851.0,5911,5925,3,8,301,251,30,0,2,4
1852.0,5914,5933,3,8,301,251,30,0,2,4
1853.0,5917,5933,3,8,301,251,30,0,2,4
1854.0,5920,5933,3,8,301,251,30,0,2,4
1855.0,5923,5933,3,8,301,251,30,0,2,4
1856.0,5926,5933,3,8,301,251,30,0,2,4
1857.0,5929,5933,3,8,301,251,30,0,2,4
1858.0,5932,5933,3,8,301,251,30,0,2,4
1859.0,5935,5933,3,8,301,251,30,0,2,4
1860.0,5938,5933,3,8,301,251,30,0,2,4
1861.0,5941,5933,3,8,301,252,30,0,2,4
1862.0,5944,5936,3,8,301,252,30,0,2,4
1863.0,5947,5936,3,8,301,253,30,0,2,4
1864.0,5950,5939,3,8,301,254,30,0,2,4
1865.0,5953,5942,3,8,302,254,30,0,2,4
1866.0,5956,5950,3,8,302,254,30,0,2,4
1867.0,5959,5950,3,8,302,254,30,0,2,4
1868.0,5962,5950,3,8,302,254,30,0,2,4
1869.0,5965,5950,3,8,302,254,30,0,2,4
1870.0,5968,5950,3,8,302,254,30,0,2,4
1871.0,5971,5950,3,8,302,254,30,0,2,4
1872.0,5974,5950,3,8,302,254,30,0,2,4
1873.0,5977,5950,3,8,302,254,30,0,2,4
1874.0,5980,5950,3,8,302,254,30,0,2,4
1875.0,5983,5950,3,8,302,254,30,0,2,4
1876.0,5986,5950,3,8,302,254,30,0,2,4
1877.0,5989,5950,3,8,302,254,30,0,2,4
1878.0,5992,5950,3,8,302,254,30,0,2,4
1879.0,5995,5950,3,8,302,255,30,0,2,4
1880.0,5998,5953,3,8,302,255,30,0,2,4
1881.0,6001,5953,3,8,302,255,30,0,2,4
1882.0,6004,5953,3,8,303,255,30,0,2,4
1883.0,6007,5961,3,8,303,255,30,0,2,4
1884.0,6010,5961,3,8,303,255,30,0,2,4
1885.0,6013,5961,3,8,303,255,30,0,2,4
1886.0,6016,5961,3,8,304,255,30,0,2,4
1887.0,6019,5969,3,8,304,255,31,0,2,4
1888.0,6022,5971,3,8,304,255,31,0,2,4
1889.0,6025,5971,3,8,305,255,31,0,2,4
1890.0,6028,5979,3,8,305,255,31,0,2,4
1891.0,6031,5979,3,8,305,256,31,0,2,4
1892.0,6034,5982,3,8,305,257,31,0,2,4
1893.0,6037,5985,3,8,305,257,32,0,2,4
1894.0,6040,5987,3,8,305,257,32,0,2,4
1895.0,6043,5987,3,8,305,257,32,0,2,4
1896.0,6046,5987,3,8,305,257,32,0,2,4
1897.0,6049,5987,3,8,305,257,32,0,2,4
1898.0,6052,5987,3,8,305,257,32,0,2,4
1899.0,6055,5987,3,8,305,257,32,0,2,4
1900.0,6058,5987,3,8,305,257,32,0,2,4
1901.0,6061,5987,3,8,305,258,32,0,2,4
1902.0,6064,5990,3,8,305,258,32,0,2,4
1903.0,6067,5990,3,8,305,258,32,0,2,4
1904.0,6070,5990,3,8,305,258,33,0,2,4
1905.0,6073,5992,3,8,306,258,33,0,2,4
1906.0,6076,6000,3,8,306,258,33,0,2,4
1907.0,6079,6000,3,8,306,258,33,0,2,4
1908.0,6082,6000,3,8,306,258,33,0,2,4
1909.0,6085,6000,3,8,306,259,33,0,2,4
1910.0,6088,6003,3,8,306,259,33,0,2,4
1911.0,6091,6003,3,8,306,259,33,0,2,4
1912.0,6094,6003,3,8,306,259,33,0,2,4
1913.0,6097,6003,3,8,306,260,33,0,2,4
1914.0,6100,6006,3,8,306,260,33,0,2,4
1915.0,6103,6006,3,8,307,260,33,0,2,4
1916.0,6106,6014,3,8,307,260,33,0,2,4
1917.0,6109,6014,3,8,307,261,33,0,2,4
1918.0,6112,6017,3,8,307,261,33,0,2,4
1919.0,6115,6017,3,8,307,261,33,0,2,4
1920.0,6118,6017,3,8,307,261,33,0,2,4
1921.0,6121,6017,3,8,308,261,33,0,2,4
1922.0,6124,6025,3,8,309,261,33,0,2,4
1923.0,6127,6033,3,8,309,261,33,0,2,4
1924.0,6130,6033,3,8,310,261,33,0,2,4
1925.0,6133,6041,3,8,310,261,33,0,2,4
1926.0,6136,6041,3,8,310,261,33,0,2,4
1927.0,6139,6041,3,8,311,261,33,0,2,4
1928.0,6142,6049,3,8,311,261,33,0,2,4
1929.0,6145,6049,3,8,311,261,33,0,2,4
1930.0,6148,6049,3,8,311,261,33,0,3,4
1931.0,6149,6050,3,8,311,261,33,0,4,4
1932.0,6150,6051,3,8,311,261,33,0,4,4
1933.0,6151,6051,3,9,311,261,33,0,4,4
1934.0,6196,6345,3,9,312,261,33,0,4,4
1935.0,6199,6353,3,9,312,262,33,0,4,4
1936.0,6202,6356,3,9,312,262,33,0,4,4
1937.0,6205,6356,3,9,312,262,33,0,4,4
1938.0,6208,6356,3,9,312,262,33,0,4,4
1939.0,6211,6356,3,9,312,262,33,0,4,4
1940.0,6214,6356,3,9,312,262,33,0,4,4
1941.0,6217,6356,3,9,312,263,33,0,4,4
1942.0,6220,6359,3,9,312,263,33,0,4,4
1943.0,6223,6359,3,9,313,263,33,0,4,4
1944.0,6226,6367,3,9,314,263,33,0,4,4
1945.0,6229,6375,3,9,314,263,33,0,4,4
1946.0,6232,6375,3,9,314,263,34,0,4,4
1947.0,6235,6377,3,9,314,263,34,0,4,4
1948.0,6238,6377,3,9,314,263,34,0,4,4
1949.0,6241,6377,3,9,314,263,34,0,4,4
1950.0,6244,6377,3,9,314,263,34,0,4,4
1951.0,6247,6377,3,9,314,263,34,0,4,4
1952.0,6250,6377,3,9,314,263,34,0,4,4
1953.0,6253,6377,3,9,314,263,34,0,4,4
1954.0,6256,6377,3,9,314,263,34,0,4,4
1955.0,6259,6377,3,9,314,263,34,0,4,4
1956.0,6262,6377,3,9,314,263,34,0,4,4
1957.0,6265,6377,3,9,314,263,34,0,4,4
1958.0,6268,6377,3,9,314,263,34,0,4,4
1959.0,6271,6377,3,9,314,263,34,0,4,4
1960.0,6274,6377,3,9,314,263,34,0,4,4
1961.0,6277,6377,3,9,314,264,34,0,4,4
1962.0,6280,6380,3,9,314,264,34,0,4,4
1963.0,6283,6380,3,9,314,264,34,0,4,4
1964.0,6286,6380,3,9,314,264,34,0,4,4
1965.0,6289,6380,3,9,314,264,34,0,4,4
1966.0,6290,6380,4,9,314,264,34,0,4,4
1967.0,6309,6495,4,9,314,265,34,0,4,4
1968.0,6312,6498,4,9,314,266,34,0,4,4
1969.0,6315,6501,4,9,314,266,34,0,4,4
1970.0,6318,6501,4,9,314,267,34,0,4,4
1971.0,6321,6504,4,9,314,267,34,0,4,4
1972.0,6324,6504,4,9,314,267,34,0,4,4
1973.0,6327,6504,4,9,314,267,34,0,4,4
1974.0,6330,6504,4,9,314,268,34,0,4,4
1975.0,6333,6507,4,9,314,268,34,0,4,4
1976.0,6336,6507,4,9,314,268,34,0,4,4
1977.0,6339,6507,4,9,314,268,34,0,4,4
1978.0,6342,6507,4,9,314,268,34,0,4,4
1979.0,6345,6507,4,9,314,269,34,0,4,4
1980.0,6348,6510,4,9,314,269,34,0,4,4
1981.0,6351,6510,4,9,314,269,34,0,4,4
1982.0,6354,6510,4,9,314,269,34,0,4,4
1983.0,6357,6510,4,9,314,269,34,0,4,4
1984.0,6360,6510,4,9,315,269,34,0,4,4
1985.0,6363,6518,4,9,315,269,34,0,4,4
1986.0,6366,6518,4,9,315,269,34,0,4,4
1987.0,6369,6518,4,9,316,269,34,0,4,4
1988.0,6372,6526,4,9,316,269,34,0,4,4
1989.0,6375,6526,4,9,316,269,34,0,4,4
1990.0,6378,6526,4,9,316,269,34,0,4,4
1991.0,6381,6526,4,9,316,269,34,0,4,4
1992.0,6384,6526,4,9,316,269,34,0,4,4
1993.0,6387,6526,4,9,316,269,34,0,4,4
1994.0,6390,6526,4,9,316,269,34,0,4,4
1995.0,6393,6526,4,9,316,269,34,0,4,4
1996.0,6396,6526,4,9,316,269,34,0,4,4
1997.0,6399,6526,4,9,316,269,34,0,4,4
1998.0,6402,6526,4,9,316,269,34,0,4,4
1999.0,6405,6526,4,9,317,269,34,0,4,4
2000.0,6408,6534,4,9,317,269,34,0,4,4
2001.0,6411,6534,4,9,317,269,34,0,4,4
2002.0,6414,6534,4,9,317,269,34,0,4,4
2003.0,6417,6534,4,9,317,269,34,0,4,4
2004.0,6420,6534,4,9,317,269,34,0,4,4
2005.0,6423,6534,4,9,317,269,34,0,4,4
2006.0,6426,6534,4,9,318,269,34,0,4,4
2007.0,6429,6542,4,9,318,269,34,0,4,4
2008.0,6432,6542,4,9,318,269,34,0,4,4
2009.0,6435,6542,4,9,318,269,34,0,4,4
2010.0,6438,6542,4,9,319,269,34,0,4,4
2011.0,6441,6550,4,9,319,269,34,0,4,4
2012.0,6444,6550,4,9,319,269,34,0,4,4
2013.0,6447,6550,4,9,319,269,34,0,4,4
2014.0,6450,6550,4,9,319,270,34,0,4,4
2015.0,6453,6553,4,9,319,270,35,0,4,4
2016.0,6456,6555,4,9,320,270,35,0,4,4
2017.0,6459,6563,4,9,320,270,35,0,4,4
2018.0,6462,6563,4,9,320,271,35,0,4,4
2019.0,6465,6566,4,9,320,271,36,0,4,4
2020.0,6468,6568,4,9,320,271,36,0,4,4
2021.0,6471,6568,4,9,320,271,36,0,4,4
2022.0,6474,6568,4,9,320,271,36,0,4,4
2023.0,6477,6568,4,9,320,271,36,0,4,4
2024.0,6478,6568,5,9,320,271,36,0,4,4
2025.0,6497,6680,5,9,320,271,36,0,4,4
2026.0,6500,6680,5,9,320,271,36,0,4,4
2027.0,6503,6680,5,9,320,271,36,0,4,4
2028.0,6506,6680,5,9,320,271,36,0,4,4
2029.0,6509,6680,5,9,320,271,36,0,4,4
2030.0,6512,6680,5,9,320,271,36,0,4,4
2031.0,6515,6680,5,9,320,271,36,0,4,4
2032.0,6518,6680,5,9,320,271,36,0,4,4
2033.0,6521,6680,5,9,320,271,36,0,4,4
2034.0,6524,6680,5,9,321,271,36,0,4,4
2035.0,6527,6688,5,9,322,271,36,0,4,4
2036.0,6530,6696,5,9,322,271,36,0,4,4
2037.0,6533,6696,5,9,323,271,36,0,4,4
2038.0,6536,6704,5,9,323,271,36,0,4,4
2039.0,6539,6704,5,9,323,271,37,0,4,4
2040.0,6542,6706,5,9,323,271,37,0,4,4
2041.0,6545,6706,5,9,323,271,37,0,4,4
2042.0,6548,6706,5,9,323,271,37,0,4,4
2043.0,6551,6706,5,9,323,271,37,0,4,4
2044.0,6554,6706,5,9,323,271,37,0,4,4
2045.0,6557,6706,5,9,323,271,37,0,4,4
2046.0,6560,6706,5,9,323,271,37,0,4,4
2047.0,6563,6706,5,9,323,271,37,0,4,4
2048.0,6566,6706,5,9,323,271,37,0,4,4
2049.0,6569,6706,5,9,323,271,37,0,4,4
2050.0,6572,6706,5,9,323,271,37,0,4,4
2051.0,6575,6706,5,9,324,271,37,0,4,4
2052.0,6578,6714,5,9,324,271,37,0,4,4
2053.0,6581,6714,5,9,324,271,37,0,4,4
2054.0,6584,6714,5,9,324,271,37,0,4,4
2055.0,6587,6714,5,9,324,271,37,0,4,4
2056.0,6590,6714,5,9,324,272,37,0,4,4
2057.0,6593,6717,5,9,325,272,37,0,4,4
2058.0,6596,6725,5,9,325,272,37,0,4,4
2059.0,6599,6725,5,9,325,273,37,0,4,4
2060.0,6602,6728,5,9,326,273,37,0,4,4
2061.0,6605,6736,5,9,326,273,37,0,4,4
2062.0,6608,6736,5,9,327,273,37,0,4,4
2063.0,6611,6744,5,9,327,273,37,0,4,4
2064.0,6614,6744,5,9,327,273,37,0,4,4
2065.0,6617,6744,5,9,328,273,37,0,4,4
2066.0,6620,6752,5,9,329,273,37,0,4,4
2067.0,6623,6760,5,9,329,273,37,0,4,4
2068.0,6626,6760,5,9,329,273,37,0,4,4
2069.0,6629,6760,5,9,329,273,37,0,4,4
2070.0,6632,6760,5,9,329,274,37,0,4,4
2071.0,6635,6763,5,9,329,274,37,0,4,4
2072.0,6638,6763,5,9,330,274,37,0,4,4
2073.0,6641,6771,5,9,330,274,37,0,4,4
2074.0,6644,6771,5,9,330,275,37,0,4,4
2075.0,6647,6774,5,9,331,275,37,0,4,4
2076.0,6650,6782,5,9,331,275,37,0,4,4
2077.0,6653,6782,5,9,331,275,37,0,4,4
2078.0,6656,6782,5,9,331,275,37,0,4,4
2079.0,6659,6782,5,9,331,275,37,0,4,4
2080.0,6662,6782,5,9,332,275,37,0,4,4
2081.0,6665,6790,5,9,332,276,37,0,4,4
2082.0,6668,6793,5,9,333,276,37,0,4,4
2083.0,6671,6801,5,9,333,276,37,0,4,4
2084.0,6674,6801,5,9,333,276,37,0,4,4
2085.0,6677,6801,5,9,334,276,37,0,4,4
2086.0,6680,6809,5,9,334,276,37,0,4,4
2087.0,6683,6809,5,9,334,276,37,0,4,4
2088.0,6686,6809,5,9,334,276,37,0,4,4
2089.0,6689,6809,5,9,334,276,37,0,4,4
2090.0,6692,6809,5,9,335,276,37,0,4,4
2091.0,6695,6817,5,9,335,276,37,0,4,4
2092.0,6698,6817,5,9,336,276,37,0,4,4
2093.0,6701,6825,5,9,336,276,37,0,4,4
2094.0,6704,6825,5,9,337,276,37,0,4,4
2095.0,6707,6833,5,9,337,277,37,0,4,4
2096.0,6710,6836,5,9,337,277,37,0,4,4
2097.0,6713,6836,5,9,337,277,37,0,4,4
2098.0,6716,6836,5,9,337,277,37,0,4,4
2099.0,6719,6836,5,9,338,277,37,0,4,4
2100.0,6722,6844,5,9,339,277,37,0,4,4
2101.0,6725,6852,5,9,339,277,37,0,4,4
2102.0,6728,6852,5,9,339,277,37,0,4,4
2103.0,6731,6852,5,9,339,277,37,0,4,4
2104.0,6734,6852,5,9,339,277,37,0,4,4
2105.0,6737,6852,5,9,340,277,37,0,4,4
2106.0,6740,6860,5,9,340,277,37,0,4,4
2107.0,6743,6860,5,9,340,277,37,0,4,4
2108.0,6746,6860,5,9,341,277,37,0,4,4
2109.0,6749,6868,5,9,341,277,37,0,4,4
2110.0,6752,6868,5,9,341,277,37,0,4,4
2111.0,6755,6868,5,9,341,277,37,0,4,4
2112.0,6758,6868,5,9,341,277,37,0,4,4
2113.0,6761,6868,5,9,341,277,37,0,4,4
2114.0,6764,6868,5,9,341,277,37,0,4,4
2115.0,6767,6868,5,9,341,277,37,0,4,4
2116.0,6770,6868,5,9,341,277,37,0,4,4
2117.0,6773,6868,5,9,341,277,37,0,4,4
2118.0,6776,6868,5,9,341,277,37,0,4,4
2119.0,6779,6868,5,9,342,277,37,0,4,4
2120.0,6782,6876,5,9,342,278,37,0,4,4
2121.0,6785,6879,5,9,342,278,37,0,4,4
2122.0,6788,6879,5,9,342,278,37,0,4,4
2123.0,6791,6879,5,9,342,278,37,0,4,4
2124.0,6794,6879,5,9,342,278,37,0,4,4
2125.0,6797,6879,5,9,342,278,37,0,4,4
2126.0,6800,6879,5,9,342,278,37,0,4,4
2127.0,6803,6879,5,9,343,278,37,0,4,4
2128.0,6806,6887,5,9,344,278,37,0,4,4
2129.0,6809,6895,5,9,344,278,37,0,4,4
2130.0,6812,6895,5,9,344,279,37,0,4,4
2131.0,6815,6898,5,9,344,280,37,0,4,4
2132.0,6818,6901,5,9,344,281,37,0,4,4
2133.0,6821,6904,5,9,344,281,37,0,4,4
2134.0,6824,6904,5,9,344,281,37,0,4,4
2135.0,6827,6904,5,9,345,281,37,0,4,4
2136.0,6830,6912,5,9,345,282,37,0,4,4
2137.0,6833,6915,5,9,345,283,37,0,4,4
2138.0,6836,6918,5,9,346,283,37,0,4,4
2139.0,6839,6926,5,9,347,283,37,0,4,4
2140.0,6842,6934,5,9,347,283,37,0,4,4
2141.0,6845,6934,5,9,347,283,37,0,4,4
2142.0,6848,6934,5,9,347,283,37,0,4,4
2143.0,6851,6934,5,9,348,283,37,0,4,4
2144.0,6854,6942,5,9,348,284,37,0,4,4
2145.0,6857,6945,5,9,348,284,37,0,4,4
2146.0,6860,6945,5,9,349,284,37,0,4,4
2147.0,6863,6953,5,9,349,284,37,0,4,4
2148.0,6866,6953,5,9,349,284,37,0,4,4
2149.0,6869,6953,5,9,349,284,37,0,4,4
2150.0,6872,6953,5,9,349,284,38,0,4,4
2151.0,6875,6955,5,9,350,284,38,0,4,4
2152.0,6878,6963,5,9,350,284,38,0,4,4
2153.0,6881,6963,5,9,351,284,38,0,4,4
2154.0,6884,6971,5,9,351,285,38,0,4,4
2155.0,6887,6974,5,9,351,285,38,0,4,4
2156.0,6890,6974,5,9,351,285,38,0,4,4
2157.0,6893,6974,5,9,351,285,38,0,4,4
2158.0,6896,6974,5,9,352,285,38,0,4,4
2159.0,6899,6982,5,9,352,286,38,0,4,4
2160.0,6902,6985,5,9,352,286,38,0,4,4
2161.0,6905,6985,5,9,352,286,38,0,4,4
2162.0,6908,6985,5,9,353,286,38,0,4,4
2163.0,6911,6993,5,9,353,286,38,0,4,4
2164.0,6914,6993,5,9,353,286,38,0,4,4
2165.0,6917,6993,5,9,353,286,38,0,4,4
2166.0,6920,6993,5,9,353,286,38,0,4,4
2167.0,6923,6993,5,9,353,286,38,0,4,4
2168.0,6926,6993,5,9,353,287,38,0,4,4
2169.0,6929,6996,5,9,353,287,38,0,4,4
2170.0,6932,6996,5,9,353,288,38,0,4,4
2171.0,6935,6999,5,9,353,288,38,0,4,4
2172.0,6938,6999,5,9,353,288,38,0,4,4
2173.0,6941,6999,5,9,353,288,38,0,4,4
2174.0,6944,6999,5,9,353,288,38,0,4,4
2175.0,6947,6999,5,9,353,288,38,0,4,4
2176.0,6950,6999,5,9,353,288,38,0,4,4
2177.0,6953,6999,5,9,353,288,38,0,4,4
2178.0,6956,6999,5,9,353,288,38,0,4,4
2179.0,6959,6999,5,9,353,289,38,0,4,4
2180.0,6962,7002,5,9,353,289,38,0,4,4
2181.0,6965,7002,5,9,353,289,38,0,4,4
2182.0,6968,7002,5,9,354,289,38,0,4,4
2183.0,6971,7010,5,9,355,289,38,0,4,4
2184.0,6974,7018,5,9,355,289,38,0,4,4
2185.0,6977,7018,5,9,355,290,38,0,4,4
2186.0,6980,7021,5,9,355,291,38,0,4,4
2187.0,6983,7024,5,9,356,291,38,0,4,4
2188.0,6986,7032,5,9,356,291,38,0,4,4
2189.0,6989,7032,5,9,356,292,38,0,4,4
2190.0,6992,7035,5,9,356,292,38,0,4,4
2191.0,6995,7035,5,9,356,292,38,0,4,4
2192.0,6998,7035,5,9,356,292,38,0,4,4
2193.0,7001,7035,5,9,356,292,38,0,4,4
2194.0,7004,7035,5,9,357,292,38,0,4,4
2195.0,7007,7043,5,9,357,292,38,0,4,4
2196.0,7010,7043,5,9,357,292,38,0,4,4
2197.0,7013,7043,5,9,358,292,38,0,4,4
2198.0,7016,7051,5,9,359,292,38,0,4,4
2199.0,7019,7059,5,9,360,292,38,0,4,4
2200.0,7022,7067,5,9,360,292,39,0,4,4
2201.0,7025,7069,5,9,360,292,39,0,4,4
2202.0,7028,7069,5,9,360,292,39,0,4,4
2203.0,7031,7069,5,9,360,293,39,0,4,4
2204.0,7034,7072,5,9,360,293,39,0,4,4
2205.0,7037,7072,5,9,360,293,39,0,4,4
2206.0,7040,7072,5,9,360,293,39,0,4,4
2207.0,7043,7072,5,9,360,294,39,0,4,4
2208.0,7046,7075,5,9,361,294,39,0,4,4
2209.0,7049,7083,5,9,361,295,39,0,4,4
2210.0,7052,7086,5,9,361,295,39,0,4,4
2211.0,7055,7086,5,9,361,295,39,0,4,4
2212.0,7058,7086,5,9,361,295,39,0,4,4
2213.0,7061,7086,5,9,361,295,39,0,4,4
2214.0,7064,7086,5,9,361,295,39,0,4,4
2215.0,7067,7086,5,9,361,295,39,0,4,4
2216.0,7070,7086,5,9,361,295,39,0,4,4
2217.0,7073,7086,5,9,361,295,39,0,4,4
2218.0,7076,7086,5,9,361,295,39,0,4,4
2219.0,7079,7086,5,9,361,295,39,0,4,4
2220.0,7082,7086,5,9,362,295,39,0,4,4
2221.0,7085,7094,5,9,363,295,39,0,4,4
2222.0,7088,7102,5,9,364,295,39,0,4,4
2223.0,7091,7110,5,9,364,295,39,0,4,4
2224.0,7094,7110,5,9,364,295,39,0,4,4
2225.0,7097,7110,5,9,364,295,39,0,4,4
2226.0,7100,7110,5,9,364,295,39,0,4,4
2227.0,7103,7110,5,9,364,295,39,0,4,4
2228.0,7106,7110,5,9,365,295,39,0,4,4
2229.0,7109,7118,5,9,366,295,39,0,4,4
2230.0,7112,7126,5,9,366,295,39,0,4,4
2231.0,7115,7126,5,9,367,295,39,0,4,4
2232.0,7118,7134,5,9,367,295,39,0,4,4
2233.0,7121,7134,5,9,368,295,39,0,4,4
2234.0,7124,7142,5,9,369,295,39,0,4,4
2235.0,7127,7150,5,9,369,295,39,0,4,4
2236.0,7130,7150,5,9,369,296,39,0,4,4
2237.0,7133,7153,5,9,370,296,39,0,4,4
2238.0,7136,7161,5,9,370,296,39,0,4,4
2239.0,7139,7161,5,9,370,296,39,0,4,4
2240.0,7142,7161,5,9,370,296,39,0,4,4
2241.0,7145,7161,5,9,371,296,39,0,4,4
2242.0,7148,7169,5,9,371,297,39,0,4,4
2243.0,7151,7172,5,9,372,297,39,0,4,4
2244.0,7154,7180,5,9,373,297,39,0,4,4
2245.0,7157,7188,5,9,373,297,39,0,4,4
2246.0,7160,7188,5,9,373,297,39,0,4,4
2247.0,7163,7188,5,9,374,297,39,0,4,4
2248.0,7166,7196,5,9,374,298,39,0,4,4
2249.0,7169,7199,5,9,374,299,39,0,4,4
2250.0,7172,7202,5,9,375,299,39,0,4,4
2251.0,7175,7210,5,9,376,299,39,0,4,4
2252.0,7178,7218,5,9,376,299,39,0,4,4
2253.0,7181,7218,5,9,376,299,39,0,4,4
2254.0,7184,7218,5,9,376,299,39,0,4,4
2255.0,7187,7218,5,9,376,300,39,0,4,4
2256.0,7190,7221,5,9,376,300,39,0,4,4
2257.0,7193,7221,5,9,376,300,39,0,4,4
2258.0,7196,7221,5,9,377,300,39,0,4,4
2259.0,7199,7229,5,9,377,301,39,0,4,4
2260.0,7202,7232,5,9,377,301,39,0,4,4
2261.0,7205,7232,5,9,377,301,39,0,4,4
2262.0,7208,7232,5,9,378,301,39,0,4,4
2263.0,7211,7240,5,9,379,301,39,0,4,4
2264.0,7214,7248,5,9,379,301,39,0,4,4
2265.0,7217,7248,5,9,379,301,39,0,4,4
2266.0,7220,7248,5,9,379,301,39,0,4,4
2267.0,7223,7248,5,9,379,301,39,0,4,4
2268.0,7226,7248,5,9,380,301,39,0,4,4
2269.0,7229,7256,5,9,380,301,39,0,4,4
2270.0,7232,7256,5,9,380,301,39,0,4,4
2271.0,7235,7256,5,9,381,301,39,0,4,4
2272.0,7238,7264,5,9,381,301,39,0,4,4
2273.0,7241,7264,5,9,382,301,39,0,4,4
2274.0,7244,7272,5,9,382,301,39,0,4,4
2275.0,7247,7272,5,9,382,302,39,0,4,4
2276.0,7250,7275,5,9,383,302,39,0,4,4
2277.0,7253,7283,5,9,384,302,39,0,4,4
2278.0,7256,7291,5,9,384,302,39,0,4,4
