No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
2286.0,7268,6955,6,8,366,291,51,0,1,4
2287.0,7271,6958,6,8,366,291,51,0,1,4
2288.0,7274,6958,6,8,366,291,51,0,1,4
2289.0,7277,6958,6,8,366,291,51,0,1,4
2290.0,7280,6958,6,8,366,291,51,0,1,4
2291.0,7283,6958,6,8,366,291,51,0,1,4
2292.0,7286,6958,6,8,366,292,51,0,1,4
2293.0,7289,6961,6,8,366,292,51,0,1,4
2294.0,7292,6961,6,8,366,293,51,0,1,4
2295.0,7295,6964,6,8,366,293,51,0,1,4
2296.0,7298,6964,6,8,366,294,51,0,1,4
2297.0,7301,6967,6,8,366,295,51,0,1,4
2298.0,7304,6970,6,8,366,295,51,0,1,4
2299.0,7307,6970,6,8,366,295,51,0,1,4
2300.0,7310,6970,6,8,366,295,51,0,1,4
2301.0,7313,6970,6,8,366,295,51,0,1,4
2302.0,7316,6970,6,8,366,295,51,0,1,4
2303.0,7319,6970,6,8,366,295,51,0,1,4
2304.0,7322,6970,6,8,367,295,51,0,1,4
2305.0,7325,6978,6,8,367,296,51,0,1,4
2306.0,7328,6981,6,8,367,296,51,0,1,4
2307.0,7331,6981,6,8,367,296,51,0,1,4
2308.0,7334,6981,6,8,367,296,51,0,1,4
2309.0,7337,6981,6,8,367,296,51,0,1,4
2310.0,7340,6981,6,8,367,297,51,0,1,4
2311.0,7343,6984,6,8,367,297,51,0,1,4
2312.0,7346,6984,6,8,367,297,51,0,1,4
2313.0,7349,6984,6,8,367,297,51,0,1,4
2314.0,7352,6984,6,8,367,297,51,0,1,4
2315.0,7355,6984,6,8,367,297,51,0,1,4
2316.0,7358,6984,6,8,367,298,51,0,1,4
2317.0,7361,6987,6,8,367,298,51,0,1,4
2318.0,7364,6987,6,8,367,299,51,0,1,4
2319.0,7367,6990,6,8,367,299,51,0,1,4
2320.0,7370,6990,6,8,367,299,51,0,1,4
2321.0,7373,6990,6,8,367,299,51,0,1,4
2322.0,7376,6990,6,8,368,299,51,0,1,4
2323.0,7379,6998,6,8,368,299,51,0,1,4
2324.0,7382,6998,6,8,368,299,51,0,1,4
2325.0,7385,6998,6,8,369,299,51,0,1,4
2326.0,7388,7006,6,8,369,300,51,0,1,4
2327.0,7391,7009,6,8,369,300,51,0,1,4
2328.0,7394,7009,6,8,369,300,51,0,2,4
2329.0,7395,7010,6,8,369,300,51,0,2,4
2330.0,7396,7010,7,8,369,300,51,0,2,4
2331.0,7415,7122,7,8,369,300,51,0,2,4
2332.0,7418,7122,7,8,369,300,51,0,2,4
2333.0,7421,7122,7,8,369,300,51,0,2,4
2334.0,7424,7122,7,8,369,300,51,0,2,4
2335.0,7427,7122,7,8,369,300,51,0,2,4
2336.0,7430,7122,7,8,370,300,51,0,2,4
2337.0,7433,7130,7,8,370,301,51,0,2,4
2338.0,7436,7133,7,8,370,301,51,0,2,4
2339.0,7439,7133,7,8,370,301,51,0,2,4
2340.0,7442,7133,7,8,371,301,51,0,2,4
2341.0,7445,7141,7,8,371,301,51,0,2,4
2342.0,7448,7141,7,8,372,301,51,0,2,4
2343.0,7451,7149,7,8,372,301,51,0,2,4
2344.0,7454,7149,7,8,372,301,51,0,2,4
2345.0,7457,7149,7,8,372,301,51,0,2,4
2346.0,7460,7149,7,8,372,301,51,0,2,4
2347.0,7463,7149,7,8,373,301,51,0,2,4
2348.0,7466,7157,7,8,373,301,51,0,2,4
2349.0,7469,7157,7,8,374,301,51,0,2,4
2350.0,7472,7165,7,8,374,301,51,0,2,4
2351.0,7475,7165,7,8,374,302,51,0,2,4
2352.0,7478,7168,7,8,374,302,51,0,2,4
2353.0,7481,7168,7,8,374,303,51,0,2,4
2354.0,7484,7171,7,8,374,303,51,0,2,4
2355.0,7487,7171,7,8,374,304,51,0,2,4
2356.0,7490,7174,7,8,374,304,51,0,2,4
2357.0,7493,7174,7,8,374,304,51,0,2,4
2358.0,7496,7174,7,8,374,304,51,0,2,4
2359.0,7499,7174,7,8,374,304,51,0,2,4
2360.0,7502,7174,7,8,374,304,51,0,2,4
2361.0,7505,7174,7,8,374,304,51,0,2,4
2362.0,7508,7174,7,8,374,304,51,0,2,4
2363.0,7511,7174,7,8,375,304,51,0,2,4
2364.0,7514,7182,7,8,375,304,51,0,2,4
2365.0,7517,7182,7,8,375,304,51,0,2,4
2366.0,7520,7182,7,8,375,304,51,0,2,4
2367.0,7523,7182,7,8,375,305,51,0,2,4
2368.0,7526,7185,7,8,375,306,51,0,2,4
2369.0,7529,7188,7,8,376,306,51,0,2,4
2370.0,7532,7196,7,8,376,306,51,0,2,4
2371.0,7535,7196,7,8,376,306,51,0,2,4
2372.0,7538,7196,7,8,376,306,51,0,2,4
2373.0,7541,7196,7,8,377,306,51,0,2,4
2374.0,7544,7204,7,8,377,306,51,0,2,4
2375.0,7547,7204,7,8,377,306,51,0,2,4
2376.0,7550,7204,7,8,377,306,51,0,2,4
2377.0,7553,7204,7,8,377,306,51,0,2,4
2378.0,7556,7204,7,8,377,306,51,0,2,4
2379.0,7559,7204,7,8,377,307,51,0,2,4
2380.0,7562,7207,7,8,377,308,51,0,2,4
2381.0,7565,7210,7,8,377,308,51,0,2,4
2382.0,7568,7210,7,8,377,308,51,0,2,4
2383.0,7571,7210,7,8,377,308,51,0,2,4
2384.0,7574,7210,7,8,377,308,51,0,2,4
2385.0,7577,7210,7,8,377,308,51,0,2,4
2386.0,7580,7210,7,8,377,308,51,0,2,4
2387.0,7583,7210,7,8,377,309,51,0,2,4
2388.0,7586,7213,7,8,377,309,51,0,2,4
2389.0,7589,7213,7,8,377,309,51,0,2,4
2390.0,7592,7213,7,8,378,309,51,0,2,4
2391.0,7595,7221,7,8,378,309,51,0,2,4
2392.0,7598,7221,7,8,378,309,51,0,2,4
2393.0,7601,7221,7,8,379,309,51,0,2,4
2394.0,7604,7229,7,8,380,309,51,0,2,4
2395.0,7607,7237,7,8,380,309,51,0,2,4
2396.0,7610,7237,7,8,380,309,51,0,2,4
2397.0,7613,7237,7,8,381,309,51,0,2,4
2398.0,7616,7245,7,8,381,309,51,0,2,4
2399.0,7619,7245,7,8,381,309,51,0,2,4
2400.0,7622,7245,7,8,382,309,51,0,2,4
2401.0,7625,7253,7,8,382,309,51,0,2,4
2402.0,7628,7253,7,8,382,309,51,0,2,4
2403.0,7631,7253,7,8,382,309,51,0,2,4
2404.0,7634,7253,7,8,382,309,51,0,2,4
2405.0,7637,7253,7,8,382,310,51,0,2,4
2406.0,7640,7256,7,8,382,310,51,0,2,4
2407.0,7643,7256,7,8,383,310,51,0,2,4
2408.0,7646,7264,7,8,383,310,51,0,2,4
2409.0,7649,7264,7,8,383,310,51,0,2,4
2410.0,7652,7264,7,8,383,310,51,0,2,4
2411.0,7655,7264,7,8,383,310,51,0,2,4
2412.0,7658,7264,7,8,383,310,51,0,2,4
2413.0,7661,7264,7,8,384,310,51,0,2,4
2414.0,7664,7272,7,8,384,310,51,0,2,4
2415.0,7667,7272,7,8,384,310,51,0,2,4
2416.0,7670,7272,7,8,384,310,51,0,2,4
2417.0,7673,7272,7,8,384,310,51,0,2,4
2418.0,7676,7272,7,8,384,310,51,0,2,4
2419.0,7679,7272,7,8,384,310,51,0,2,4
2420.0,7682,7272,7,8,385,310,51,0,2,4
2421.0,7685,7280,7,8,385,310,51,0,2,4
2422.0,7688,7280,7,8,385,310,51,0,2,4
2423.0,7691,7280,7,8,385,310,51,0,2,4
2424.0,7694,7280,7,8,385,310,51,0,2,4
2425.0,7697,7280,7,8,385,311,51,0,2,4
2426.0,7700,7283,7,8,385,312,51,0,2,4
2427.0,7703,7286,7,8,385,312,51,0,2,4
2428.0,7706,7286,7,8,385,312,51,0,2,4
2429.0,7709,7286,7,8,385,312,51,0,2,4
2430.0,7712,7286,7,8,385,312,51,0,2,4
2431.0,7715,7286,7,8,385,312,52,0,2,4
2432.0,7718,7288,7,8,386,312,52,0,2,4
2433.0,7721,7296,7,8,386,312,52,0,2,4
2434.0,7724,7296,7,8,387,312,52,0,2,4
2435.0,7727,7304,7,8,388,312,52,0,2,4
2436.0,7730,7312,7,8,388,312,52,0,2,4
2437.0,7733,7312,7,8,388,312,52,0,2,4
2438.0,7736,7312,7,8,388,313,52,0,2,4
2439.0,7739,7315,7,8,388,313,52,0,2,4
2440.0,7742,7315,7,8,388,313,53,0,2,4
2441.0,7745,7317,7,8,388,313,53,0,2,4
2442.0,7748,7317,7,8,388,313,53,0,2,4
2443.0,7751,7317,7,8,388,313,53,0,2,4
2444.0,7754,7317,7,8,388,313,53,0,2,4
2445.0,7757,7317,7,8,388,314,53,0,2,4
2446.0,7760,7320,7,8,388,314,53,0,2,4
2447.0,7763,7320,7,8,388,314,53,0,2,4
2448.0,7766,7320,7,8,388,314,53,0,2,4
2449.0,7769,7320,7,8,389,314,53,0,2,4
2450.0,7772,7328,7,8,389,314,53,0,2,4
2451.0,7775,7328,7,8,389,314,53,0,2,4
2452.0,7778,7328,7,8,389,314,54,0,2,4
2453.0,7781,7330,7,8,389,314,54,0,2,4
2454.0,7784,7330,7,8,389,314,54,0,2,4
2455.0,7787,7330,7,8,389,314,54,0,2,4
2456.0,7790,7330,7,8,389,314,54,0,2,4
2457.0,7793,7330,7,8,389,314,54,0,2,4
2458.0,7796,7330,7,8,389,314,54,0,2,4
2459.0,7799,7330,7,8,389,314,54,0,2,4
2460.0,7802,7330,7,8,389,314,54,0,2,4
2461.0,7805,7330,7,8,389,314,54,0,2,4
2462.0,7808,7330,7,8,389,314,54,0,2,4
2463.0,7811,7330,7,8,389,314,54,0,2,4
2464.0,7814,7330,7,8,389,314,54,0,2,4
2465.0,7817,7330,7,8,389,314,54,0,2,4
2466.0,7820,7330,7,8,389,315,54,0,2,4
2467.0,7823,7333,7,8,389,315,54,0,2,4
2468.0,7826,7333,7,8,389,315,54,0,2,4
2469.0,7829,7333,7,8,390,315,54,0,2,4
2470.0,7832,7341,7,8,390,315,54,0,2,4
2471.0,7835,7341,7,8,390,315,54,0,2,4
2472.0,7838,7341,7,8,390,315,54,0,2,4
2473.0,7841,7341,7,8,390,316,54,0,2,4
2474.0,7844,7344,7,8,390,316,54,0,2,4
2475.0,7847,7344,7,8,390,316,54,0,2,4
2476.0,7850,7344,7,8,391,316,54,0,2,4
2477.0,7853,7352,7,8,391,317,54,0,2,4
2478.0,7856,7355,7,8,391,317,54,0,2,4
2479.0,7859,7355,7,8,391,317,54,0,2,4
2480.0,7862,7355,7,8,391,317,54,0,2,4
2481.0,7865,7355,7,8,391,317,54,0,2,4
2482.0,7868,7355,7,8,391,317,54,0,2,4
2483.0,7871,7355,7,8,392,317,54,0,2,4
2484.0,7874,7363,7,8,393,317,54,0,2,4
2485.0,7877,7371,7,8,393,317,54,0,2,4
2486.0,7880,7371,7,8,393,318,54,0,2,4
2487.0,7883,7374,7,8,393,318,54,0,2,4
2488.0,7886,7374,7,8,393,318,54,0,2,4
2489.0,7889,7374,7,8,393,318,54,0,2,4
2490.0,7892,7374,7,8,393,318,54,0,2,4
2491.0,7895,7374,7,8,394,318,54,0,2,4
2492.0,7898,7382,7,8,394,318,54,0,2,4
2493.0,7901,7382,7,8,394,318,54,0,2,4
2494.0,7904,7382,7,8,394,318,54,0,2,4
2495.0,7907,7382,7,8,394,318,54,0,2,4
2496.0,7910,7382,7,8,394,318,54,0,2,4
2497.0,7913,7382,7,8,394,318,54,0,2,4
2498.0,7916,7382,7,8,394,318,54,0,2,4
2499.0,7919,7382,7,8,394,318,54,0,2,4
2500.0,7922,7382,7,8,394,318,54,0,2,4
2501.0,7925,7382,7,8,395,318,54,0,2,4
2502.0,7928,7390,7,8,396,318,54,0,2,4
2503.0,7931,7398,7,8,397,318,54,0,2,4
2504.0,7934,7406,7,8,397,319,54,0,2,4
2505.0,7937,7409,7,8,397,319,54,0,2,4
2506.0,7940,7409,7,8,397,319,54,0,2,4
2507.0,7943,7409,7,8,397,319,54,0,2,4
2508.0,7946,7409,7,8,397,319,54,0,2,4
2509.0,7949,7409,7,8,398,319,54,0,2,4
2510.0,7952,7417,7,8,399,319,54,0,2,4
2511.0,7955,7425,7,8,399,319,54,0,2,4
2512.0,7958,7425,7,8,399,320,54,0,2,4
2513.0,7961,7428,7,8,399,321,54,0,2,4
2514.0,7964,7431,7,8,399,322,54,0,2,4
2515.0,7967,7434,7,8,399,323,54,0,2,4
2516.0,7970,7437,7,8,399,323,54,0,2,4
2517.0,7973,7437,7,8,399,323,55,0,2,4
2518.0,7976,7439,7,8,399,323,55,0,2,4
2519.0,7979,7439,7,8,399,323,55,0,2,4
2520.0,7982,7439,7,8,399,323,55,0,2,4
2521.0,7985,7439,7,8,399,323,55,0,2,4
2522.0,7988,7439,7,8,399,324,55,0,2,4
2523.0,7991,7442,7,8,399,324,55,0,2,4
2524.0,7994,7442,7,8,399,325,55,0,2,4
2525.0,7997,7445,7,8,399,325,55,0,2,4
2526.0,8000,7445,7,8,400,325,55,0,2,4
2527.0,8003,7453,7,8,401,325,55,0,2,4
2528.0,8006,7461,7,8,401,326,55,0,2,4
2529.0,8009,7464,7,8,401,326,55,0,2,4
2530.0,8012,7464,7,8,401,327,55,0,2,4
2531.0,8015,7467,7,8,401,327,55,0,2,4
2532.0,8018,7467,7,8,402,327,55,0,2,4
2533.0,8021,7475,7,8,402,328,55,0,2,4
2534.0,8024,7478,7,8,402,328,55,0,2,4
2535.0,8027,7478,7,8,402,328,55,0,2,4
2536.0,8030,7478,7,8,403,328,55,0,2,4
2537.0,8033,7486,7,8,403,328,55,0,2,4
2538.0,8036,7486,7,8,403,328,55,0,2,4
2539.0,8039,7486,7,8,403,328,55,0,2,4
2540.0,8042,7486,7,8,404,328,55,0,2,4
2541.0,8045,7494,7,8,405,328,55,0,2,4
2542.0,8048,7502,7,8,405,328,55,0,2,4
2543.0,8051,7502,7,8,405,328,55,0,2,4
2544.0,8054,7502,7,8,405,328,55,0,2,4
2545.0,8057,7502,7,8,406,328,55,0,2,4
2546.0,8060,7510,7,8,406,328,55,0,2,4
2547.0,8063,7510,7,8,407,328,55,0,2,4
2548.0,8066,7518,7,8,407,328,55,0,2,4
2549.0,8069,7518,7,8,407,328,55,0,2,4
2550.0,8072,7518,7,8,408,328,55,0,2,4
2551.0,8075,7526,7,8,408,328,55,0,2,4
2552.0,8078,7526,7,8,409,328,55,0,2,4
2553.0,8081,7534,7,8,409,328,55,0,2,4
2554.0,8084,7534,7,8,409,328,55,0,2,4
2555.0,8087,7534,7,8,409,328,55,0,2,4
2556.0,8090,7534,7,8,409,329,55,0,2,4
2557.0,8093,7537,7,8,409,329,56,0,2,4
2558.0,8096,7539,7,8,409,329,56,0,2,4
2559.0,8099,7539,7,8,409,329,56,0,2,4
2560.0,8102,7539,7,8,409,330,56,0,2,4
2561.0,8105,7542,7,8,409,330,56,0,2,4
2562.0,8108,7542,7,8,410,330,56,0,2,4
2563.0,8111,7550,7,8,411,330,56,0,2,4
2564.0,8114,7558,7,8,411,330,56,0,2,4
2565.0,8117,7558,7,8,411,330,56,0,2,4
2566.0,8120,7558,7,8,412,330,56,0,2,4
2567.0,8123,7566,7,8,413,330,56,0,2,4
2568.0,8126,7574,7,8,413,330,56,0,2,4
2569.0,8129,7574,7,8,413,330,56,0,2,4
2570.0,8132,7574,7,8,413,330,56,0,2,4
2571.0,8135,7574,7,8,413,330,56,0,2,4
2572.0,8138,7574,7,8,413,330,56,0,2,4
2573.0,8141,7574,7,8,413,330,56,0,2,4
2574.0,8144,7574,7,8,413,331,56,0,2,4
2575.0,8147,7577,7,8,413,331,56,0,2,4
2576.0,8150,7577,7,8,413,331,57,0,2,4
2577.0,8153,7579,7,8,414,331,57,0,2,4
2578.0,8156,7587,7,8,414,331,57,0,3,4
2579.0,8157,7588,7,8,414,331,57,0,3,4
2580.0,8158,7588,8,8,414,331,57,0,3,4
2581.0,8177,7708,8,8,414,331,57,0,3,4
2582.0,8180,7708,8,8,414,331,57,0,3,4
2583.0,8183,7708,8,8,414,331,57,0,3,4
2584.0,8186,7708,8,8,414,331,57,0,3,4
2585.0,8189,7708,8,8,414,331,57,0,3,4
2586.0,8192,7708,8,8,415,331,57,0,3,4
2587.0,8195,7716,8,8,415,331,57,0,3,4
2588.0,8198,7716,8,8,415,331,57,0,3,4
2589.0,8201,7716,8,8,416,331,57,0,3,4
2590.0,8204,7724,8,8,416,332,57,0,3,4
2591.0,8207,7727,8,8,416,332,57,0,3,4
2592.0,8210,7727,8,8,416,332,57,0,3,4
2593.0,8213,7727,8,8,416,332,57,0,3,4
2594.0,8216,7727,8,8,416,332,57,0,3,4
2595.0,8219,7727,8,8,417,332,57,0,3,4
2596.0,8222,7735,8,8,418,332,57,0,3,4
2597.0,8225,7743,8,8,418,332,57,0,3,4
2598.0,8228,7743,8,8,418,332,57,0,3,4
2599.0,8231,7743,8,8,418,332,57,0,3,4
2600.0,8234,7743,8,8,418,332,57,0,3,4
2601.0,8237,7743,8,8,418,332,57,0,3,4
2602.0,8240,7743,8,8,418,332,57,0,3,4
2603.0,8243,7743,8,8,419,332,57,0,3,4
2604.0,8246,7751,8,8,419,332,57,0,3,4
2605.0,8249,7751,8,8,419,332,57,0,3,4
2606.0,8252,7751,8,8,420,332,57,0,3,4
2607.0,8255,7759,8,8,420,333,57,0,3,4
2608.0,8258,7762,8,8,420,334,57,0,3,4
2609.0,8261,7765,8,8,420,335,57,0,3,4
2610.0,8264,7768,8,8,420,335,58,0,3,4
2611.0,8267,7770,8,8,420,335,58,0,3,4
2612.0,8270,7770,8,8,420,335,58,0,3,4
2613.0,8273,7770,8,8,420,335,58,0,3,4
2614.0,8276,7770,8,8,420,335,58,0,3,4
2615.0,8279,7770,8,8,420,335,58,0,3,4
2616.0,8282,7770,8,8,420,335,59,0,3,4
2617.0,8285,7772,8,8,420,335,59,0,3,4
2618.0,8288,7772,8,8,420,336,59,0,3,4
2619.0,8291,7775,8,8,420,336,59,0,3,4
2620.0,8294,7775,8,8,420,336,59,0,3,4
2621.0,8297,7775,8,8,420,336,59,0,3,4
2622.0,8300,7775,8,8,420,336,59,0,3,4
2623.0,8303,7775,8,8,420,336,59,0,3,4
2624.0,8306,7775,8,8,420,336,59,0,3,4
2625.0,8309,7775,8,8,420,337,59,0,3,4
2626.0,8312,7778,8,8,420,337,59,0,3,4
2627.0,8315,7778,8,8,420,337,59,0,3,4
2628.0,8318,7778,8,8,420,337,59,0,3,4
2629.0,8321,7778,8,8,420,337,59,0,3,4
2630.0,8324,7778,8,8,420,337,59,0,3,4
2631.0,8327,7778,8,8,420,337,59,0,3,4
2632.0,8330,7778,8,8,420,338,59,0,3,4
2633.0,8333,7781,8,8,420,338,59,0,3,4
2634.0,8336,7781,8,8,420,339,59,0,3,4
2635.0,8339,7784,8,8,420,339,59,0,3,4
2636.0,8342,7784,8,8,420,339,59,0,3,4
2637.0,8345,7784,8,8,420,339,59,0,3,4
2638.0,8348,7784,8,8,421,339,59,0,3,4
2639.0,8351,7792,8,8,422,339,59,0,3,4
2640.0,8354,7800,8,8,422,339,59,0,3,4
2641.0,8357,7800,8,8,422,340,59,0,3,4
2642.0,8360,7803,8,8,423,340,59,0,3,4
2643.0,8363,7811,8,8,424,340,59,0,3,4
2644.0,8366,7819,8,8,424,340,59,0,3,4
2645.0,8369,7819,8,8,424,340,59,0,3,4
2646.0,8372,7819,8,8,424,340,59,0,3,4
2647.0,8375,7819,8,8,424,340,59,0,3,4
2648.0,8378,7819,8,8,424,340,59,0,3,4
2649.0,8381,7819,8,8,424,340,59,0,3,4
2650.0,8384,7819,8,8,424,340,59,0,3,4
2651.0,8387,7819,8,8,424,340,59,0,3,4
2652.0,8390,7819,8,8,424,341,59,0,3,4
2653.0,8393,7822,8,8,425,341,59,0,3,4
2654.0,8396,7830,8,8,425,341,59,0,3,4
2655.0,8399,7830,8,8,425,341,59,0,3,4
2656.0,8402,7830,8,8,426,341,59,0,3,4
2657.0,8405,7838,8,8,426,341,59,0,3,4
2658.0,8408,7838,8,8,426,341,59,0,3,4
2659.0,8411,7838,8,8,426,341,59,0,3,4
2660.0,8414,7838,8,8,427,341,59,0,3,4
2661.0,8417,7846,8,8,427,341,59,0,3,4
2662.0,8420,7846,8,8,427,341,59,0,3,4
2663.0,8423,7846,8,8,427,341,59,0,3,4
2664.0,8426,7846,8,8,428,341,59,0,3,4
2665.0,8429,7854,8,8,428,341,59,0,3,4
2666.0,8432,7854,8,8,428,341,59,0,3,4
2667.0,8435,7854,8,8,428,342,59,0,3,4
2668.0,8438,7857,8,8,429,342,59,0,3,4
2669.0,8441,7865,8,8,429,342,59,0,3,4
2670.0,8444,7865,8,8,429,342,59,0,3,4
2671.0,8447,7865,8,8,429,342,59,0,3,4
2672.0,8450,7865,8,8,430,342,59,0,3,4
2673.0,8453,7873,8,8,430,342,59,0,3,4
2674.0,8456,7873,8,8,430,342,59,0,3,4
2675.0,8459,7873,8,8,430,343,59,0,3,4
2676.0,8462,7876,8,8,430,343,59,0,3,4
2677.0,8465,7876,8,8,430,343,59,0,3,4
2678.0,8468,7876,8,8,430,344,59,0,3,4
2679.0,8471,7879,8,8,430,344,59,0,3,4
2680.0,8474,7879,8,8,430,344,59,0,3,4
2681.0,8477,7879,8,8,430,344,59,0,3,4
2682.0,8480,7879,8,8,430,345,59,0,3,4
2683.0,8483,7882,8,8,430,346,59,0,3,4
2684.0,8486,7885,8,8,430,347,59,0,3,4
2685.0,8489,7888,8,8,430,347,59,0,3,4
2686.0,8492,7888,8,8,431,347,59,0,3,4
2687.0,8495,7896,8,8,431,347,59,0,3,4
2688.0,8498,7896,8,8,431,347,59,0,3,4
2689.0,8501,7896,8,8,431,347,59,0,3,4
2690.0,8504,7896,8,8,432,347,59,0,3,4
2691.0,8507,7904,8,8,432,347,59,0,3,4
2692.0,8510,7904,8,8,432,347,59,0,3,4
2693.0,8513,7904,8,8,432,347,59,0,3,4
2694.0,8516,7904,8,8,432,347,59,0,3,4
2695.0,8519,7904,8,8,432,347,59,0,3,4
2696.0,8522,7904,8,8,432,347,59,0,3,4
2697.0,8525,7904,8,8,432,347,59,0,3,4
2698.0,8528,7904,8,8,432,348,59,0,3,4
2699.0,8531,7907,8,8,433,348,59,0,3,4
2700.0,8534,7915,8,8,434,348,59,0,3,4
2701.0,8537,7923,8,8,434,348,59,0,3,4
2702.0,8540,7923,8,8,434,349,59,0,3,4
2703.0,8543,7926,8,8,434,349,59,0,3,4
2704.0,8546,7926,8,8,434,349,59,0,3,4
2705.0,8549,7926,8,8,434,349,59,0,3,4
2706.0,8552,7926,8,8,434,349,59,0,3,4
2707.0,8555,7926,8,8,434,349,59,0,3,4
2708.0,8558,7926,8,8,434,350,59,0,3,4
2709.0,8561,7929,8,8,434,350,59,0,3,4
2710.0,8564,7929,8,8,435,350,59,0,3,4
2711.0,8567,7937,8,8,435,351,59,0,3,4
2712.0,8570,7940,8,8,435,351,59,0,3,4
2713.0,8573,7940,8,8,435,352,59,0,3,4
2714.0,8576,7943,8,8,435,352,59,0,3,4
2715.0,8579,7943,8,8,435,352,59,0,3,4
2716.0,8582,7943,8,8,435,352,59,0,3,4
2717.0,8585,7943,8,8,435,352,59,0,3,4
2718.0,8588,7943,8,8,435,353,59,0,3,4
2719.0,8591,7946,8,8,435,353,59,0,3,4
2720.0,8594,7946,8,8,435,354,59,0,3,4
2721.0,8597,7949,8,8,435,354,59,0,3,4
2722.0,8600,7949,8,8,435,354,59,0,3,4
2723.0,8603,7949,8,8,435,354,59,0,3,4
2724.0,8606,7949,8,8,435,354,59,0,3,4
2725.0,8609,7949,8,8,435,355,59,0,3,4
2726.0,8612,7952,8,8,435,355,59,0,3,4
2727.0,8615,7952,8,8,435,355,59,0,3,4
2728.0,8618,7952,8,8,435,355,59,0,3,4
2729.0,8621,7952,8,8,436,355,59,0,3,4
2730.0,8624,7960,8,8,436,355,59,0,3,4
2731.0,8627,7960,8,8,436,355,59,0,3,4
2732.0,8630,7960,8,8,436,355,59,0,3,4
2733.0,8633,7960,8,8,436,356,59,0,3,4
2734.0,8636,7963,8,8,437,356,59,0,3,4
2735.0,8639,7971,8,8,437,356,59,0,3,4
2736.0,8642,7971,8,8,437,356,60,0,3,4
2737.0,8645,7973,8,8,438,356,60,0,3,4
2738.0,8648,7981,8,8,438,357,60,0,3,4
2739.0,8651,7984,8,8,438,357,60,0,3,4
2740.0,8654,7984,8,8,438,357,60,0,3,4
2741.0,8657,7984,8,8,439,357,60,0,3,4
2742.0,8660,7992,8,8,439,357,60,0,3,4
2743.0,8663,7992,8,8,439,357,60,0,3,4
2744.0,8666,7992,8,8,439,357,60,0,3,4
2745.0,8669,7992,8,8,439,357,60,0,3,4
2746.0,8672,7992,8,8,440,357,60,0,3,4
2747.0,8675,8000,8,8,440,357,60,0,3,4
2748.0,8678,8000,8,8,440,357,60,0,3,4
2749.0,8681,8000,8,8,440,357,60,0,3,4
2750.0,8684,8000,8,8,440,357,60,0,3,4
2751.0,8687,8000,8,8,440,357,60,0,3,4
2752.0,8690,8000,8,8,440,358,60,0,3,4
2753.0,8693,8003,8,8,440,358,60,0,3,4
2754.0,8696,8003,8,8,440,358,60,0,3,4
2755.0,8699,8003,8,8,440,358,60,0,3,4
2756.0,8702,8003,8,8,440,358,61,0,3,4
2757.0,8705,8005,8,8,441,358,61,0,3,4
2758.0,8708,8013,8,8,441,358,61,0,3,4
2759.0,8711,8013,8,8,441,358,61,0,3,4
2760.0,8714,8013,8,8,441,358,61,0,3,4
2761.0,8717,8013,8,8,441,358,61,0,3,4
2762.0,8720,8013,8,8,441,358,61,0,3,4
2763.0,8723,8013,8,8,441,358,61,0,3,4
2764.0,8726,8013,8,8,441,359,61,0,3,4
2765.0,8729,8016,8,8,441,359,61,0,3,4
2766.0,8732,8016,8,8,441,359,61,0,3,4
2767.0,8735,8016,8,8,442,359,61,0,3,4
2768.0,8738,8024,8,8,442,359,61,0,3,4
2769.0,8741,8024,8,8,443,359,61,0,3,4
2770.0,8744,8032,8,8,444,359,61,0,3,4
2771.0,8747,8040,8,8,444,359,61,0,3,4
2772.0,8750,8040,8,8,444,359,61,0,3,4
2773.0,8753,8040,8,8,444,359,61,0,3,4
2774.0,8756,8040,8,8,445,359,61,0,3,4
2775.0,8759,8048,8,8,445,359,61,0,3,4
2776.0,8762,8048,8,8,445,359,61,0,3,4
2777.0,8765,8048,8,8,445,359,61,0,3,4
2778.0,8768,8048,8,8,445,360,61,0,3,4
2779.0,8771,8051,8,8,445,360,61,0,3,4
2780.0,8774,8051,8,8,445,360,61,0,3,4
2781.0,8777,8051,8,8,445,360,61,0,3,4
2782.0,8780,8051,8,8,445,360,61,0,3,4
2783.0,8783,8051,8,8,445,360,61,0,3,4
2784.0,8786,8051,8,8,445,361,61,0,3,4
2785.0,8789,8054,8,8,445,361,61,0,3,4
2786.0,8792,8054,8,8,445,362,61,0,3,4
2787.0,8795,8057,8,8,445,363,61,0,3,4
2788.0,8798,8060,8,8,445,363,61,0,3,4
2789.0,8801,8060,8,8,445,363,61,0,3,4
2790.0,8804,8060,8,8,445,363,61,0,3,4
2791.0,8807,8060,8,8,445,363,62,0,3,4
2792.0,8810,8062,8,8,446,363,62,0,3,4
2793.0,8813,8070,8,8,447,363,62,0,3,4
2794.0,8816,8078,8,8,447,363,62,0,3,4
2795.0,8819,8078,8,8,448,363,62,0,3,4
2796.0,8822,8086,8,8,448,363,62,0,3,4
2797.0,8825,8086,8,8,449,363,62,0,3,4
2798.0,8828,8094,8,8,449,363,62,0,3,4
