No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
1296.0,4131,4685,2,6,226,178,19,0,1,6
1297.0,4134,4685,2,6,226,179,19,0,1,6
1298.0,4137,4688,2,6,226,179,19,0,1,6
1299.0,4140,4688,2,6,226,179,19,0,1,6
1300.0,4143,4688,2,6,226,179,19,0,1,6
1301.0,4146,4688,2,6,226,179,19,0,1,6
1302.0,4149,4688,2,6,226,179,19,0,1,6
1303.0,4152,4688,2,6,226,179,19,0,1,6
1304.0,4155,4688,2,6,226,180,19,0,1,6
1305.0,4158,4691,2,6,226,180,19,0,1,6
1306.0,4161,4691,2,6,226,180,19,0,1,6
1307.0,4164,4691,2,6,226,180,19,0,1,6
1308.0,4167,4691,2,6,226,180,19,0,1,6
1309.0,4170,4691,2,6,226,181,19,0,1,6
1310.0,4173,4694,2,6,226,181,19,0,1,6
1311.0,4176,4694,2,6,226,181,19,0,1,6
1312.0,4179,4694,2,6,226,181,19,0,1,6
1313.0,4182,4694,2,6,226,181,19,0,1,6
1314.0,4185,4694,2,6,226,181,19,0,1,6
1315.0,4188,4694,2,6,226,181,20,0,1,6
1316.0,4191,4696,2,6,226,182,20,0,1,6
1317.0,4194,4699,2,6,227,182,20,0,1,6
1318.0,4197,4707,2,6,228,182,20,0,1,6
1319.0,4200,4715,2,6,228,182,20,0,1,6
1320.0,4203,4715,2,6,228,182,20,0,1,6
1321.0,4206,4715,2,6,228,182,20,0,1,6
1322.0,4209,4715,2,6,228,182,20,0,1,6
1323.0,4212,4715,2,6,229,182,20,0,1,6
1324.0,4215,4723,2,6,229,182,20,0,1,6
1325.0,4218,4723,2,6,229,182,20,0,1,6
1326.0,4221,4723,2,6,229,182,20,0,1,6
1327.0,4224,4723,2,6,229,183,20,0,1,6
1328.0,4227,4726,2,6,229,184,20,0,1,6
1329.0,4230,4729,2,6,229,184,20,0,1,6
1330.0,4233,4729,2,6,229,184,20,0,1,6
1331.0,4236,4729,2,6,229,185,20,0,1,6
1332.0,4239,4732,2,6,229,185,20,0,1,6
1333.0,4242,4732,2,6,229,186,20,0,1,6
1334.0,4245,4735,2,6,229,186,20,0,1,6
1335.0,4248,4735,2,6,229,186,20,0,1,6
1336.0,4251,4735,2,6,229,186,20,0,1,6
1337.0,4254,4735,2,6,229,186,20,0,1,6
1338.0,4257,4735,2,6,229,186,20,0,1,6
1339.0,4260,4735,2,6,229,186,20,0,1,6
1340.0,4263,4735,2,6,229,186,20,0,1,6
1341.0,4266,4735,2,6,229,186,20,0,1,6
1342.0,4269,4735,2,6,229,187,20,0,1,6
1343.0,4272,4738,2,6,229,187,20,0,1,6
1344.0,4275,4738,2,6,230,187,20,0,1,6
1345.0,4278,4746,2,6,230,187,21,0,1,6
1346.0,4281,4748,2,6,230,187,21,0,1,6
1347.0,4284,4748,2,6,230,188,21,0,1,6
1348.0,4287,4751,2,6,230,188,21,0,1,6
1349.0,4290,4751,2,6,230,189,21,0,1,6
1350.0,4293,4754,2,6,230,189,21,0,1,6
1351.0,4296,4754,2,6,230,189,21,0,1,6
1352.0,4299,4754,2,6,231,189,21,0,1,6
1353.0,4302,4762,2,6,231,189,21,0,1,6
1354.0,4305,4762,2,6,231,189,21,0,1,6
1355.0,4308,4762,2,6,232,189,21,0,1,6
1356.0,4311,4770,2,6,232,189,21,0,1,6
1357.0,4314,4770,2,6,232,189,21,0,1,6
1358.0,4317,4770,2,6,233,189,21,0,1,6
1359.0,4320,4778,2,6,233,189,21,0,1,6
1360.0,4323,4778,2,6,233,189,21,0,1,6
1361.0,4326,4778,2,6,234,189,21,0,1,6
1362.0,4329,4786,2,6,234,189,21,0,1,6
1363.0,4332,4786,2,6,234,189,21,0,1,6
1364.0,4335,4786,2,6,234,189,21,0,1,6
1365.0,4338,4786,2,6,234,189,21,0,1,6
1366.0,4341,4786,2,6,234,189,21,0,1,6
1367.0,4344,4786,2,6,234,190,21,0,1,6
1368.0,4347,4789,2,6,234,191,21,0,1,6
1369.0,4350,4792,2,6,234,191,21,0,1,6
1370.0,4353,4792,2,6,235,191,21,0,1,6
1371.0,4356,4800,2,6,235,192,21,0,1,6
1372.0,4359,4803,2,6,235,192,21,0,1,6
1373.0,4362,4803,2,6,235,192,21,0,1,6
1374.0,4365,4803,2,6,235,192,21,0,1,6
1375.0,4368,4803,2,6,236,192,21,0,1,6
1376.0,4371,4811,2,6,237,192,21,0,1,6
1377.0,4374,4819,2,6,237,192,21,0,1,6
1378.0,4377,4819,2,6,237,192,21,0,1,6
1379.0,4380,4819,2,6,237,192,21,0,1,6
1380.0,4383,4819,2,6,237,192,21,0,1,6
1381.0,4386,4819,2,6,237,193,21,0,1,6
1382.0,4389,4822,2,6,237,193,21,0,1,6
1383.0,4392,4822,2,6,237,193,21,0,1,6
1384.0,4395,4822,2,6,237,193,21,0,1,6
1385.0,4398,4822,2,6,237,193,21,0,1,6
1386.0,4401,4822,2,6,238,193,21,0,1,6
1387.0,4404,4830,2,6,239,193,21,0,1,6
1388.0,4407,4838,2,6,239,193,21,0,1,6
1389.0,4410,4838,2,6,239,193,21,0,1,6
1390.0,4413,4838,2,6,239,193,21,0,1,6
1391.0,4416,4838,2,6,240,193,21,0,1,6
1392.0,4419,4846,2,6,240,193,21,0,1,6
1393.0,4422,4846,2,6,241,193,21,0,1,6
1394.0,4425,4854,2,6,241,193,21,0,1,6
1395.0,4428,4854,2,6,241,193,21,0,1,6
1396.0,4431,4854,2,6,241,193,21,0,1,6
1397.0,4434,4854,2,6,241,193,21,0,1,6
1398.0,4437,4854,2,6,241,193,21,0,1,6
1399.0,4440,4854,2,6,241,193,21,0,1,6
1400.0,4443,4854,2,6,242,193,21,0,1,6
1401.0,4446,4862,2,6,242,193,21,0,1,6
1402.0,4449,4862,2,6,242,193,21,0,1,6
1403.0,4452,4862,2,6,242,193,21,0,1,6
1404.0,4455,4862,2,6,242,193,21,0,1,6
1405.0,4458,4862,2,6,242,194,21,0,1,6
1406.0,4461,4865,2,6,242,194,21,0,1,6
1407.0,4464,4865,2,6,242,194,21,0,1,6
1408.0,4467,4865,2,6,242,194,21,0,1,6
1409.0,4470,4865,2,6,242,194,21,0,1,6
1410.0,4473,4865,2,6,242,194,21,0,1,6
1411.0,4476,4865,2,6,242,194,21,0,1,6
1412.0,4479,4865,2,6,242,194,21,0,1,6
1413.0,4482,4865,2,6,242,194,21,0,1,6
1414.0,4485,4865,2,6,242,194,21,0,1,6
1415.0,4488,4865,2,6,242,194,21,0,1,6
1416.0,4491,4865,2,6,242,194,21,0,1,6
1417.0,4494,4865,2,6,242,195,21,0,1,6
1418.0,4497,4868,2,6,242,195,21,0,1,6
1419.0,4500,4868,2,6,243,195,21,0,1,6
1420.0,4503,4876,2,6,243,195,21,0,1,6
1421.0,4506,4876,2,6,243,195,21,0,1,6
1422.0,4509,4876,2,6,243,195,21,0,1,6
1423.0,4512,4876,2,6,243,195,21,0,1,6
1424.0,4515,4876,2,6,243,195,21,0,1,6
1425.0,4518,4876,2,6,243,196,21,0,1,6
1426.0,4521,4879,2,6,243,196,21,0,1,6
1427.0,4524,4879,2,6,243,196,22,0,1,6
1428.0,4527,4881,2,6,243,196,22,0,1,6
1429.0,4530,4881,2,6,244,196,22,0,1,6
1430.0,4533,4889,2,6,244,196,22,0,1,6
1431.0,4536,4889,2,6,244,197,22,0,1,6
1432.0,4539,4892,2,6,244,197,22,0,1,6
1433.0,4542,4892,2,6,244,197,22,0,1,6
1434.0,4545,4892,2,6,244,197,22,0,1,6
1435.0,4548,4892,2,6,245,197,22,0,1,6
1436.0,4551,4900,2,6,245,197,22,0,1,6
1437.0,4554,4900,2,6,245,197,22,0,1,6
1438.0,4557,4900,2,6,245,197,22,0,1,6
1439.0,4560,4900,2,6,245,197,22,0,1,6
1440.0,4563,4900,2,6,245,198,22,0,1,6
1441.0,4566,4903,2,6,245,198,22,0,1,6
1442.0,4569,4903,2,6,246,198,22,0,1,6
1443.0,4572,4911,2,6,246,198,22,0,1,6
1444.0,4575,4911,2,6,246,198,22,0,1,6
1445.0,4578,4911,2,6,246,198,22,0,1,6
1446.0,4581,4911,2,6,246,198,22,0,1,6
1447.0,4584,4911,2,6,247,198,22,0,1,6
1448.0,4587,4919,2,6,247,198,22,0,1,6
1449.0,4590,4919,2,6,248,198,22,0,1,6
1450.0,4593,4927,2,6,248,198,22,0,1,6
1451.0,4596,4927,2,6,248,199,22,0,1,6
1452.0,4599,4930,2,6,249,199,22,0,1,6
1453.0,4602,4938,2,6,249,199,22,0,1,6
1454.0,4605,4938,2,6,250,199,22,0,1,6
1455.0,4608,4946,2,6,250,199,22,0,1,6
1456.0,4611,4946,2,6,250,200,22,0,1,6
1457.0,4614,4949,2,6,250,200,22,0,1,6
1458.0,4617,4949,2,6,251,200,22,0,1,6
1459.0,4620,4957,2,6,251,200,22,0,1,6
1460.0,4623,4957,2,6,251,200,22,0,1,6
1461.0,4626,4957,2,6,251,200,22,0,1,6
1462.0,4629,4957,2,6,251,200,22,0,1,6
1463.0,4632,4957,2,6,251,201,22,0,1,6
1464.0,4635,4960,2,6,251,202,22,0,1,6
1465.0,4638,4963,2,6,251,202,22,0,1,6
1466.0,4641,4963,2,6,251,202,22,0,1,6
1467.0,4644,4963,2,6,251,202,22,0,1,6
1468.0,4647,4963,2,6,252,202,22,0,1,6
1469.0,4650,4971,2,6,252,202,22,0,1,6
1470.0,4653,4971,2,6,252,202,22,0,1,6
1471.0,4656,4971,2,6,253,202,22,0,1,6
1472.0,4659,4979,2,6,253,202,22,0,1,6
1473.0,4662,4979,2,6,254,202,22,0,1,6
1474.0,4665,4987,2,6,254,202,22,0,1,6
1475.0,4668,4987,2,6,255,202,22,0,1,6
1476.0,4671,4995,2,6,255,202,22,0,1,6
1477.0,4674,4995,2,6,255,203,22,0,1,6
1478.0,4677,4998,2,6,255,203,22,0,1,6
1479.0,4680,4998,2,6,256,203,22,0,1,6
1480.0,4683,5006,2,6,256,203,22,0,1,6
1481.0,4686,5006,2,6,256,203,22,0,1,6
1482.0,4689,5006,2,6,256,203,22,0,1,6
1483.0,4692,5006,2,6,256,204,22,0,1,6
1484.0,4695,5009,2,6,257,204,22,0,1,6
1485.0,4698,5017,2,6,258,204,22,0,1,6
1486.0,4701,5025,2,6,258,204,22,0,1,6
1487.0,4704,5025,2,6,258,204,22,0,1,6
1488.0,4707,5025,2,6,258,204,22,0,1,6
1489.0,4710,5025,2,6,258,205,22,0,1,6
1490.0,4713,5028,2,6,258,205,22,0,1,6
1491.0,4716,5028,2,6,258,205,22,0,1,6
1492.0,4719,5028,2,6,258,205,22,0,1,6
1493.0,4722,5028,2,6,258,205,22,0,1,6
1494.0,4725,5028,2,6,258,205,22,0,1,6
1495.0,4728,5028,2,6,258,206,22,0,1,6
1496.0,4731,5031,2,6,258,206,22,0,1,6
1497.0,4734,5031,2,6,258,206,22,0,1,6
1498.0,4737,5031,2,6,258,206,22,0,1,6
1499.0,4740,5031,2,6,258,206,22,0,1,6
1500.0,4743,5031,2,6,259,206,22,0,1,6
1501.0,4746,5039,2,6,260,206,22,0,1,6
1502.0,4749,5047,2,6,260,206,22,0,1,6
1503.0,4752,5047,2,6,260,206,22,0,1,6
1504.0,4755,5047,2,6,261,206,22,0,1,6
1505.0,4758,5055,2,6,261,206,22,0,1,6
1506.0,4761,5055,2,6,261,206,22,0,1,6
1507.0,4764,5055,2,6,262,206,22,0,1,6
1508.0,4767,5063,2,6,263,206,22,0,1,6
1509.0,4770,5071,2,6,264,206,22,0,1,6
1510.0,4773,5079,2,6,264,206,22,0,1,6
1511.0,4776,5079,2,6,264,206,22,0,1,6
1512.0,4779,5079,2,6,264,206,22,0,1,6
1513.0,4782,5079,2,6,264,207,22,0,1,6
1514.0,4785,5082,2,6,265,207,22,0,1,6
1515.0,4788,5090,2,6,265,207,22,0,1,6
1516.0,4791,5090,2,6,265,207,22,0,1,6
1517.0,4794,5090,2,6,265,207,22,0,1,6
1518.0,4797,5090,2,6,265,207,22,0,1,6
1519.0,4800,5090,2,6,266,207,22,0,1,6
1520.0,4803,5098,2,6,266,207,22,0,1,6
1521.0,4806,5098,2,6,266,207,22,0,1,6
1522.0,4809,5098,2,6,266,207,22,0,1,6
1523.0,4812,5098,2,6,266,207,22,0,1,6
1524.0,4815,5098,2,6,267,207,22,0,1,6
1525.0,4818,5106,2,6,267,207,22,0,1,6
1526.0,4821,5106,2,6,267,208,22,0,1,6
1527.0,4824,5109,2,6,268,208,22,0,1,6
1528.0,4827,5117,2,6,268,208,22,0,1,6
1529.0,4830,5117,2,6,268,208,22,0,1,6
1530.0,4833,5117,2,6,268,208,22,0,1,6
1531.0,4836,5117,2,6,268,208,22,0,1,6
1532.0,4839,5117,2,6,268,208,22,0,1,6
1533.0,4842,5117,2,6,268,208,22,0,1,6
1534.0,4845,5117,2,6,268,208,22,0,1,6
1535.0,4848,5117,2,6,268,208,22,0,1,6
1536.0,4851,5117,2,6,268,208,22,0,1,6
1537.0,4854,5117,2,6,269,208,22,0,1,6
1538.0,4857,5125,2,6,269,208,22,0,1,6
1539.0,4860,5125,2,6,269,208,22,0,1,6
1540.0,4863,5125,2,6,269,209,22,0,1,6
1541.0,4866,5128,2,6,269,210,22,0,1,6
1542.0,4869,5131,2,6,269,210,22,0,1,6
1543.0,4872,5131,2,6,269,210,22,0,1,6
1544.0,4875,5131,2,6,269,210,22,0,1,6
1545.0,4878,5131,2,6,270,210,22,0,1,6
1546.0,4881,5139,2,6,270,210,22,0,1,6
1547.0,4884,5139,2,6,271,210,22,0,1,6
1548.0,4887,5147,2,6,271,210,22,0,1,6
1549.0,4890,5147,2,6,272,210,22,0,1,6
1550.0,4893,5155,2,6,272,210,22,0,1,6
1551.0,4896,5155,2,6,272,210,22,0,1,6
1552.0,4899,5155,2,6,272,210,22,0,1,6
1553.0,4902,5155,2,6,272,210,22,0,1,6
1554.0,4905,5155,2,6,272,210,22,0,1,6
1555.0,4908,5155,2,6,272,210,22,0,1,6
1556.0,4911,5155,2,6,272,210,22,0,1,6
1557.0,4914,5155,2,6,272,210,22,0,1,6
1558.0,4917,5155,2,6,272,210,22,0,1,6
1559.0,4920,5155,2,6,272,210,22,0,1,6
1560.0,4923,5155,2,6,272,210,22,0,1,6
1561.0,4926,5155,2,6,272,210,22,0,1,6
1562.0,4929,5155,2,6,272,210,22,0,1,6
1563.0,4932,5155,2,6,272,210,22,0,1,6
1564.0,4935,5155,2,6,272,210,22,0,1,6
1565.0,4938,5155,2,6,273,210,22,0,1,6
1566.0,4941,5163,2,6,273,210,22,0,1,6
1567.0,4944,5163,2,6,273,211,22,0,1,6
1568.0,4947,5166,2,6,273,211,22,0,1,6
1569.0,4950,5166,2,6,273,211,22,0,1,6
1570.0,4953,5166,2,6,273,211,22,0,1,6
1571.0,4956,5166,2,6,273,211,22,0,1,6
1572.0,4959,5166,2,6,274,211,22,0,1,6
1573.0,4962,5174,2,6,274,211,22,0,1,6
1574.0,4965,5174,2,6,274,211,22,0,1,6
1575.0,4968,5174,2,6,274,211,22,0,1,6
1576.0,4971,5174,2,6,275,211,22,0,1,6
1577.0,4974,5182,2,6,275,211,22,0,1,6
1578.0,4977,5182,2,6,275,211,22,0,1,6
1579.0,4980,5182,2,6,275,211,22,0,1,6
1580.0,4983,5182,2,6,275,211,22,0,1,6
1581.0,4986,5182,2,6,275,211,22,0,1,6
1582.0,4989,5182,2,6,275,212,22,0,1,6
1583.0,4992,5185,2,6,275,212,22,0,1,6
1584.0,4995,5185,2,6,275,212,22,0,1,6
1585.0,4998,5185,2,6,275,212,22,0,1,6
1586.0,5001,5185,2,6,275,212,22,0,1,6
1587.0,5004,5185,2,6,275,212,22,0,1,6
1588.0,5007,5185,2,6,275,212,22,0,1,6
1589.0,5010,5185,2,6,275,212,22,0,1,6
1590.0,5013,5185,2,6,275,213,22,0,1,6
1591.0,5016,5188,2,6,276,213,22,0,1,6
1592.0,5019,5196,2,6,276,213,22,0,1,6
1593.0,5022,5196,2,6,276,214,22,0,1,6
1594.0,5025,5199,2,6,276,214,22,0,1,6
1595.0,5028,5199,2,6,276,215,22,0,1,6
1596.0,5031,5202,2,6,276,216,22,0,1,6
1597.0,5034,5205,2,6,276,217,22,0,1,6
1598.0,5037,5208,2,6,276,217,22,0,1,6
1599.0,5040,5208,2,6,276,217,22,0,1,6
1600.0,5043,5208,2,6,277,217,22,0,1,6
1601.0,5046,5216,2,6,278,217,22,0,1,6
1602.0,5049,5224,2,6,278,218,22,0,1,6
1603.0,5052,5227,2,6,279,218,22,0,1,6
1604.0,5055,5235,2,6,279,219,22,0,1,6
1605.0,5058,5238,2,6,279,219,22,0,1,6
1606.0,5061,5238,2,6,280,219,22,0,1,6
1607.0,5064,5246,2,6,280,219,22,0,1,6
1608.0,5067,5246,2,6,280,219,22,0,1,6
1609.0,5070,5246,2,6,280,219,22,0,1,6
1610.0,5073,5246,2,6,280,220,22,0,1,6
1611.0,5076,5249,2,6,280,220,22,0,1,6
1612.0,5079,5249,2,6,280,220,22,0,1,6
1613.0,5082,5249,2,6,280,220,22,0,1,6
1614.0,5085,5249,2,6,280,220,22,0,1,6
1615.0,5088,5249,2,6,280,220,22,0,1,6
1616.0,5091,5249,2,6,281,220,22,0,1,6
1617.0,5094,5257,2,6,281,220,22,0,1,6
1618.0,5097,5257,2,6,281,221,22,0,1,6
1619.0,5100,5260,2,6,281,221,22,0,1,6
1620.0,5103,5260,2,6,281,221,22,0,1,6
1621.0,5106,5260,2,6,281,221,22,0,1,6
1622.0,5109,5260,2,6,281,222,22,0,1,6
1623.0,5112,5263,2,6,282,222,22,0,1,6
1624.0,5115,5271,2,6,282,222,22,0,1,6
1625.0,5118,5271,2,6,282,222,22,0,1,6
1626.0,5121,5271,2,6,282,223,22,0,1,6
1627.0,5124,5274,2,6,282,223,22,0,1,6
1628.0,5127,5274,2,6,282,223,22,0,1,6
1629.0,5130,5274,2,6,282,224,22,0,1,6
1630.0,5133,5277,2,6,282,225,22,0,1,6
1631.0,5136,5280,2,6,282,225,22,0,1,6
1632.0,5139,5280,2,6,283,225,22,0,1,6
1633.0,5142,5288,2,6,283,225,22,0,1,6
1634.0,5145,5288,2,6,283,225,22,0,1,6
1635.0,5148,5288,2,6,283,225,22,0,1,6
1636.0,5151,5288,2,6,283,226,22,0,1,6
1637.0,5154,5291,2,6,284,226,22,0,1,6
1638.0,5157,5299,2,6,284,226,22,0,1,6
1639.0,5160,5299,2,6,284,226,22,0,1,6
1640.0,5163,5299,2,6,284,226,22,0,1,6
1641.0,5166,5299,2,6,284,226,23,0,1,6
1642.0,5169,5301,2,6,284,226,23,0,1,6
1643.0,5172,5301,2,6,284,226,23,0,1,6
1644.0,5175,5301,2,6,284,226,23,0,1,6
1645.0,5178,5301,2,6,284,227,23,0,1,6
1646.0,5181,5304,2,6,284,227,23,0,1,6
1647.0,5184,5304,2,6,284,227,23,0,1,6
1648.0,5187,5304,2,6,285,227,23,0,1,6
1649.0,5190,5312,2,6,286,227,23,0,1,6
1650.0,5193,5320,2,6,286,227,23,0,1,6
1651.0,5196,5320,2,6,287,227,23,0,1,6
1652.0,5199,5328,2,6,287,227,23,0,1,6
1653.0,5202,5328,2,6,287,227,23,0,1,6
1654.0,5205,5328,2,6,287,227,23,0,1,6
1655.0,5208,5328,2,6,287,228,23,0,1,6
1656.0,5211,5331,2,6,287,228,23,0,1,6
1657.0,5214,5331,2,6,287,229,23,0,1,6
1658.0,5217,5334,2,6,288,229,23,0,1,6
1659.0,5220,5342,2,6,288,229,23,0,1,6
1660.0,5223,5342,2,6,288,229,23,0,1,6
1661.0,5226,5342,2,6,288,229,23,0,1,6
1662.0,5229,5342,2,6,288,229,23,0,1,6
1663.0,5232,5342,2,6,289,229,23,0,1,6
1664.0,5235,5350,2,6,289,229,23,0,1,6
1665.0,5238,5350,2,6,289,229,23,0,1,6
1666.0,5241,5350,2,6,289,229,23,0,1,6
1667.0,5244,5350,2,6,289,229,23,0,1,6
1668.0,5247,5350,2,6,289,229,23,0,1,6
1669.0,5250,5350,2,6,290,229,23,0,1,6
1670.0,5251,5358,2,6,290,229,23,0,1,6
1671.0,5252,5358,3,6,290,229,23,0,1,6
1672.0,5271,5470,3,6,290,229,23,0,1,6
1673.0,5274,5470,3,6,290,229,23,0,1,6
1674.0,5277,5470,3,6,291,229,23,0,1,6
1675.0,5280,5478,3,6,292,229,23,0,1,6
1676.0,5283,5486,3,6,293,229,23,0,1,6
1677.0,5286,5494,3,6,294,229,23,0,1,6
1678.0,5289,5502,3,6,294,229,23,0,1,6
1679.0,5292,5502,3,6,294,229,23,0,1,6
1680.0,5295,5502,3,6,295,229,23,0,1,6
1681.0,5298,5510,3,6,296,229,23,0,1,6
1682.0,5301,5518,3,6,297,229,23,0,1,6
1683.0,5304,5526,3,6,297,229,23,0,1,6
1684.0,5307,5526,3,6,297,229,23,0,1,6
1685.0,5310,5526,3,6,297,229,23,0,1,6
1686.0,5313,5526,3,6,297,229,23,0,1,6
1687.0,5316,5526,3,6,297,229,24,0,1,6
1688.0,5319,5528,3,6,297,230,24,0,1,6
1689.0,5322,5531,3,6,297,230,24,0,1,6
1690.0,5325,5531,3,6,297,230,24,0,1,6
1691.0,5328,5531,3,6,297,231,24,0,1,6
1692.0,5331,5534,3,6,297,231,24,0,1,6
1693.0,5334,5534,3,6,297,232,24,0,1,6
1694.0,5337,5537,3,6,297,233,24,0,1,6
1695.0,5340,5540,3,6,298,233,24,0,1,6
1696.0,5343,5548,3,6,298,233,24,0,1,6
1697.0,5346,5548,3,6,299,233,24,0,1,6
1698.0,5349,5556,3,6,299,233,24,0,1,6
1699.0,5352,5556,3,6,299,234,24,0,1,6
1700.0,5355,5559,3,6,299,234,24,0,1,6
1701.0,5358,5559,3,6,299,234,24,0,1,6
1702.0,5361,5559,3,6,299,234,24,0,1,6
1703.0,5364,5559,3,6,299,234,24,0,1,6
1704.0,5367,5559,3,6,300,234,24,0,1,6
1705.0,5370,5567,3,6,300,234,24,0,1,6
1706.0,5373,5567,3,6,300,234,24,0,1,6
1707.0,5376,5567,3,6,300,235,24,0,1,6
1708.0,5379,5570,3,6,300,235,24,0,1,6
1709.0,5382,5570,3,6,300,235,24,0,1,6
1710.0,5385,5570,3,6,300,235,24,0,1,6
1711.0,5388,5570,3,6,300,236,24,0,1,6
1712.0,5391,5573,3,6,300,237,24,0,1,6
1713.0,5394,5576,3,6,300,238,24,0,1,6
1714.0,5397,5579,3,6,300,238,24,0,1,6
1715.0,5400,5579,3,6,300,238,24,0,1,6
1716.0,5403,5579,3,6,301,238,24,0,1,6
1717.0,5406,5587,3,6,302,238,24,0,1,6
1718.0,5409,5595,3,6,302,239,24,0,1,6
1719.0,5412,5598,3,6,302,239,24,0,1,6
1720.0,5415,5598,3,6,303,239,24,0,1,6
1721.0,5418,5606,3,6,303,239,24,0,1,6
1722.0,5421,5606,3,6,303,239,24,0,1,6
1723.0,5424,5606,3,6,303,239,24,0,1,6
1724.0,5427,5606,3,6,303,239,24,0,1,6
1725.0,5430,5606,3,6,303,240,24,0,1,6
1726.0,5433,5609,3,6,303,240,24,0,1,6
1727.0,5436,5609,3,6,303,240,24,0,1,6
1728.0,5439,5609,3,6,303,240,24,0,1,6
1729.0,5442,5609,3,6,303,241,24,0,1,6
1730.0,5445,5612,3,6,303,242,24,0,1,6
1731.0,5448,5615,3,6,303,242,24,0,1,6
1732.0,5451,5615,3,6,304,242,24,0,1,6
1733.0,5454,5623,3,6,304,242,24,0,1,6
1734.0,5457,5623,3,6,304,242,24,0,1,6
1735.0,5460,5623,3,6,304,242,24,0,1,6
1736.0,5463,5623,3,6,304,242,25,0,1,6
1737.0,5466,5625,3,6,304,242,25,0,1,6
1738.0,5469,5625,3,6,304,242,25,0,1,6
1739.0,5472,5625,3,6,304,243,25,0,1,6
1740.0,5475,5628,3,6,304,243,25,0,1,6
1741.0,5478,5628,3,6,304,243,25,0,1,6
1742.0,5481,5628,3,6,304,243,25,0,1,6
1743.0,5484,5628,3,6,304,244,25,0,1,6
1744.0,5487,5631,3,6,304,244,25,0,1,6
1745.0,5490,5631,3,6,304,244,25,0,1,6
1746.0,5493,5631,3,6,304,244,25,0,1,6
1747.0,5496,5631,3,6,304,245,25,0,1,6
1748.0,5499,5634,3,6,304,245,25,0,1,6
1749.0,5502,5634,3,6,304,246,25,0,1,6
1750.0,5505,5637,3,6,304,246,25,0,1,6
1751.0,5508,5637,3,6,304,246,25,0,1,6
1752.0,5511,5637,3,6,304,246,25,0,1,6
1753.0,5514,5637,3,6,305,246,25,0,1,6
1754.0,5517,5645,3,6,305,247,25,0,1,6
1755.0,5520,5648,3,6,305,247,25,0,1,6
1756.0,5523,5648,3,6,305,247,25,0,1,6
1757.0,5526,5648,3,6,305,248,25,0,1,6
1758.0,5529,5651,3,6,306,248,25,0,1,6
1759.0,5532,5659,3,6,307,248,25,0,1,6
1760.0,5535,5667,3,6,307,249,25,0,1,6
1761.0,5538,5670,3,6,307,249,25,0,1,6
1762.0,5541,5670,3,6,308,249,25,0,1,6
1763.0,5544,5678,3,6,308,249,25,0,1,6
1764.0,5547,5678,3,6,309,249,25,0,1,6
1765.0,5550,5686,3,6,309,249,25,0,1,6
1766.0,5553,5686,3,6,310,249,25,0,1,6
1767.0,5556,5694,3,6,310,249,25,0,1,6
1768.0,5559,5694,3,6,310,249,25,0,1,6
1769.0,5562,5694,3,6,310,249,25,0,1,6
1770.0,5565,5694,3,6,311,249,25,0,1,6
1771.0,5568,5702,3,6,311,249,25,0,1,6
1772.0,5571,5702,3,6,311,250,25,0,1,6
1773.0,5574,5705,3,6,311,250,25,0,1,6
1774.0,5577,5705,3,6,311,251,25,0,1,6
1775.0,5580,5708,3,6,311,251,25,0,1,6
1776.0,5583,5708,3,6,311,251,25,0,1,6
1777.0,5586,5708,3,6,311,251,25,0,1,6
1778.0,5589,5708,3,6,311,251,25,0,1,6
1779.0,5592,5708,3,6,311,251,26,0,1,6
1780.0,5595,5710,3,6,311,251,26,0,1,6
1781.0,5598,5710,3,6,311,251,26,0,1,6
1782.0,5601,5710,3,6,311,251,26,0,1,6
1783.0,5604,5710,3,6,312,251,26,0,1,6
1784.0,5607,5718,3,6,312,252,26,0,1,6
1785.0,5610,5721,3,6,313,252,26,0,1,6
1786.0,5613,5729,3,6,313,253,26,0,1,6
1787.0,5616,5732,3,6,313,253,26,0,1,6
1788.0,5619,5732,3,6,313,253,26,0,1,6
1789.0,5622,5732,3,6,313,253,26,0,1,6
1790.0,5625,5732,3,6,313,253,26,0,1,6
1791.0,5628,5732,3,6,313,253,26,0,1,6
1792.0,5631,5732,3,6,314,253,26,0,1,6
1793.0,5634,5740,3,6,314,253,26,0,1,6
1794.0,5637,5740,3,6,315,253,26,0,1,6
1795.0,5640,5748,3,6,316,253,26,0,1,6
1796.0,5643,5756,3,6,316,253,26,0,1,6
1797.0,5646,5756,3,6,316,254,26,0,1,6
1798.0,5649,5759,3,6,316,254,26,0,1,6
1799.0,5652,5759,3,6,316,254,26,0,1,6
1800.0,5655,5759,3,6,316,254,26,0,1,6
1801.0,5656,5759,4,6,316,254,26,0,1,6
1802.0,5675,5871,4,6,316,254,26,0,1,6
1803.0,5678,5871,4,6,317,254,26,0,1,6
1804.0,5681,5879,4,6,317,254,26,0,1,6
1805.0,5684,5879,4,6,318,254,26,0,1,6
1806.0,5687,5887,4,6,318,254,26,0,1,6
1807.0,5690,5887,4,6,318,254,26,0,1,6
1808.0,5693,5887,4,6,318,254,26,0,1,6
