No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
2179.0,7005,7556,11,8,375,286,43,0,0,5
2180.0,7008,7556,11,8,375,286,44,0,0,5
2181.0,7011,7558,11,8,375,286,44,0,0,5
2182.0,7014,7558,11,8,375,286,44,0,0,5
2183.0,7017,7558,11,8,375,286,44,0,0,5
2184.0,7020,7558,11,8,375,286,44,0,0,5
2185.0,7023,7558,11,8,375,286,44,0,0,5
2186.0,7026,7558,11,8,375,286,44,0,0,5
2187.0,7029,7558,11,8,375,286,44,0,0,5
2188.0,7032,7558,11,8,375,287,44,0,0,5
2189.0,7035,7561,11,8,376,287,44,0,0,5
2190.0,7038,7569,11,8,376,287,44,0,0,5
2191.0,7041,7569,11,8,376,287,44,0,0,5
2192.0,7044,7569,11,8,377,287,44,0,0,5
2193.0,7047,7577,11,8,378,287,44,0,0,5
2194.0,7050,7585,11,8,378,287,44,0,0,5
2195.0,7053,7585,11,8,378,288,44,0,0,5
2196.0,7056,7588,11,8,379,288,44,0,0,5
2197.0,7059,7596,11,8,379,289,44,0,0,5
2198.0,7062,7599,11,8,379,289,44,0,0,5
2199.0,7065,7599,11,8,379,289,44,0,0,5
2200.0,7068,7599,11,8,379,290,44,0,0,5
2201.0,7071,7602,11,8,380,290,44,0,0,5
2202.0,7074,7610,11,8,380,291,44,0,0,5
2203.0,7077,7613,11,8,380,291,44,0,0,5
2204.0,7080,7613,11,8,380,291,44,0,0,5
2205.0,7083,7613,11,8,380,291,44,0,0,5
2206.0,7086,7613,11,8,381,291,44,0,0,5
2207.0,7089,7621,11,8,381,292,44,0,0,5
2208.0,7092,7624,11,8,381,292,44,0,0,5
2209.0,7095,7624,11,8,381,293,44,0,0,5
2210.0,7098,7627,11,8,381,293,44,0,0,5
2211.0,7101,7627,11,8,381,293,44,0,0,5
2212.0,7104,7627,11,8,381,294,44,0,0,5
2213.0,7107,7630,11,8,381,295,44,0,0,5
2214.0,7110,7633,11,8,381,295,44,0,0,5
2215.0,7113,7633,11,8,381,295,44,0,0,5
2216.0,7116,7633,11,8,381,295,44,0,0,5
2217.0,7119,7633,11,8,381,295,44,0,0,5
2218.0,7122,7633,11,8,382,295,44,0,0,5
2219.0,7125,7641,11,8,382,295,44,0,0,5
2220.0,7128,7641,11,8,382,295,44,0,0,5
2221.0,7131,7641,11,8,382,295,44,0,0,5
2222.0,7134,7641,11,8,383,295,44,0,0,5
2223.0,7137,7649,11,8,383,295,44,0,0,5
2224.0,7140,7649,11,8,384,295,44,0,0,5
2225.0,7143,7657,11,8,384,295,44,0,0,5
2226.0,7146,7657,11,8,384,295,44,0,0,5
2227.0,7149,7657,11,8,384,295,44,0,0,5
2228.0,7152,7657,11,8,384,295,44,0,0,5
2229.0,7155,7657,11,8,385,295,44,0,0,5
2230.0,7158,7665,11,8,385,295,44,0,0,5
2231.0,7161,7665,11,8,385,296,44,0,0,5
2232.0,7164,7668,11,8,386,296,44,0,0,5
2233.0,7167,7676,11,8,386,296,44,0,0,5
2234.0,7170,7676,11,8,386,296,44,0,0,5
2235.0,7173,7676,11,8,386,296,44,0,0,5
2236.0,7176,7676,11,8,386,296,44,0,0,5
2237.0,7179,7676,11,8,386,297,44,0,0,5
2238.0,7182,7679,11,8,386,297,44,0,0,5
2239.0,7185,7679,11,8,386,297,44,0,0,5
2240.0,7188,7679,11,8,386,297,44,0,0,5
2241.0,7191,7679,11,8,386,298,44,0,0,5
2242.0,7194,7682,11,8,387,298,44,0,0,5
2243.0,7197,7690,11,8,387,298,44,0,0,5
2244.0,7200,7690,11,8,387,298,44,0,0,5
2245.0,7203,7690,11,8,388,298,44,0,0,5
2246.0,7206,7698,11,8,388,298,44,0,0,5
2247.0,7209,7698,11,8,388,298,44,0,0,5
2248.0,7212,7698,11,8,388,299,44,0,0,5
2249.0,7215,7701,11,8,388,299,44,0,0,5
2250.0,7218,7701,11,8,388,300,44,0,0,5
2251.0,7221,7704,11,8,388,300,44,0,0,5
2252.0,7224,7704,11,8,388,300,44,0,0,5
2253.0,7227,7704,11,8,388,301,44,0,0,5
2254.0,7230,7707,11,8,388,301,44,0,0,5
2255.0,7233,7707,11,8,388,301,44,0,0,5
2256.0,7236,7707,11,8,388,301,44,0,0,5
2257.0,7239,7707,11,8,388,302,44,0,0,5
2258.0,7242,7710,11,8,388,302,44,0,0,5
2259.0,7245,7710,11,8,389,302,44,0,0,5
2260.0,7248,7718,11,8,389,302,44,0,0,5
2261.0,7251,7718,11,8,389,302,44,0,0,5
2262.0,7254,7718,11,8,389,302,44,0,0,5
2263.0,7257,7718,11,8,389,302,44,0,0,5
2264.0,7260,7718,11,8,389,302,44,0,0,5
2265.0,7263,7718,11,8,389,303,44,0,0,5
2266.0,7266,7721,11,8,389,303,44,0,0,5
2267.0,7269,7721,11,8,389,303,44,0,0,5
2268.0,7272,7721,11,8,389,303,44,0,0,5
2269.0,7275,7721,11,8,390,303,44,0,0,5
2270.0,7278,7729,11,8,390,303,44,0,0,5
2271.0,7281,7729,11,8,391,303,44,0,0,5
2272.0,7284,7737,11,8,391,303,44,0,0,5
2273.0,7287,7737,11,8,391,303,44,0,0,5
2274.0,7290,7737,11,8,392,303,44,0,0,5
2275.0,7293,7745,11,8,392,303,44,0,0,5
2276.0,7296,7745,11,8,392,303,44,0,0,5
2277.0,7299,7745,11,8,392,304,44,0,0,5
2278.0,7302,7748,11,8,392,304,45,0,0,5
2279.0,7305,7750,11,8,392,304,45,0,0,5
2280.0,7308,7750,11,8,392,305,45,0,0,5
2281.0,7311,7753,11,8,392,305,45,0,0,5
2282.0,7314,7753,11,8,393,305,45,0,0,5
2283.0,7317,7761,11,8,393,305,45,0,0,5
2284.0,7320,7761,11,8,393,305,45,0,0,5
2285.0,7323,7761,11,8,393,306,45,0,0,5
2286.0,7326,7764,11,8,394,306,45,0,0,5
2287.0,7329,7772,11,8,395,306,45,0,0,5
2288.0,7332,7780,11,8,395,306,45,0,0,5
2289.0,7335,7780,11,8,395,306,45,0,0,5
2290.0,7338,7780,11,8,395,307,45,0,0,5
2291.0,7341,7783,11,8,396,307,45,0,0,5
2292.0,7344,7791,11,8,396,308,45,0,0,5
2293.0,7347,7794,11,8,396,308,45,0,0,5
2294.0,7350,7794,11,8,396,308,45,0,0,5
2295.0,7353,7794,11,8,396,308,45,0,0,5
2296.0,7356,7794,11,8,396,308,45,0,0,5
2297.0,7359,7794,11,8,396,309,45,0,0,5
2298.0,7362,7797,11,8,396,310,45,0,0,5
2299.0,7365,7800,11,8,397,310,45,0,0,5
2300.0,7368,7808,11,8,397,311,45,0,0,5
2301.0,7371,7811,11,8,397,311,45,0,0,5
2302.0,7374,7811,11,8,397,311,45,0,0,5
2303.0,7377,7811,11,8,397,311,45,0,0,5
2304.0,7380,7811,11,8,397,311,45,0,0,5
2305.0,7383,7811,11,8,397,312,45,0,0,5
2306.0,7386,7814,11,8,397,313,45,0,0,5
2307.0,7389,7817,11,8,397,314,45,0,0,5
2308.0,7392,7820,11,8,397,314,45,0,0,5
2309.0,7395,7820,11,8,397,314,45,0,0,5
2310.0,7398,7820,11,8,397,314,46,0,0,5
2311.0,7401,7822,11,8,397,314,46,0,1,5
2312.0,7402,7823,11,8,397,314,46,0,2,5
2313.0,7403,7824,11,8,397,314,46,0,2,5
2314.0,7404,7824,11,9,397,314,46,0,2,5
2315.0,7449,8118,11,9,397,314,46,0,2,5
2316.0,7452,8118,11,9,397,314,46,0,2,5
2317.0,7455,8118,11,9,397,314,47,0,2,5
2318.0,7458,8120,11,9,397,314,47,0,2,5
2319.0,7461,8120,11,9,398,314,47,0,2,5
2320.0,7464,8128,11,9,398,314,47,0,2,5
2321.0,7467,8128,11,9,399,314,47,0,2,5
2322.0,7470,8136,11,9,400,314,47,0,2,5
2323.0,7473,8144,11,9,400,314,47,0,2,5
2324.0,7476,8144,11,9,400,314,47,0,2,5
2325.0,7479,8144,11,9,400,314,47,0,2,5
2326.0,7482,8144,11,9,400,314,47,0,2,5
2327.0,7485,8144,11,9,400,315,47,0,2,5
2328.0,7488,8147,11,9,400,315,47,0,2,5
2329.0,7491,8147,11,9,400,315,47,0,2,5
2330.0,7494,8147,11,9,400,315,47,0,2,5
2331.0,7497,8147,11,9,401,315,47,0,2,5
2332.0,7500,8155,11,9,401,315,47,0,2,5
2333.0,7503,8155,11,9,401,315,47,0,2,5
2334.0,7506,8155,11,9,402,315,47,0,2,5
2335.0,7509,8163,11,9,402,315,47,0,2,5
2336.0,7512,8163,11,9,402,315,47,0,2,5
2337.0,7515,8163,11,9,402,315,47,0,2,5
2338.0,7518,8163,11,9,403,315,47,0,2,5
2339.0,7521,8171,11,9,403,316,47,0,2,5
2340.0,7524,8174,11,9,403,316,47,0,2,5
2341.0,7527,8174,11,9,403,316,47,0,2,5
2342.0,7530,8174,11,9,404,316,47,0,2,5
2343.0,7533,8182,11,9,404,317,47,0,2,5
2344.0,7536,8185,11,9,404,317,47,0,2,5
2345.0,7539,8185,11,9,404,317,47,0,2,5
2346.0,7542,8185,11,9,404,317,47,0,2,5
2347.0,7545,8185,11,9,404,317,47,0,2,5
2348.0,7548,8185,11,9,404,317,47,0,2,5
2349.0,7551,8185,11,9,404,317,47,0,2,5
2350.0,7554,8185,11,9,404,317,47,0,2,5
2351.0,7557,8185,11,9,404,317,47,0,2,5
2352.0,7560,8185,11,9,404,317,47,0,2,5
2353.0,7563,8185,11,9,404,317,47,0,2,5
2354.0,7566,8185,11,9,405,317,47,0,2,5
2355.0,7569,8193,11,9,405,318,47,0,2,5
2356.0,7572,8196,11,9,406,318,47,0,2,5
2357.0,7575,8204,11,9,407,318,47,0,2,5
2358.0,7578,8212,11,9,407,318,47,0,2,5
2359.0,7581,8212,11,9,407,318,47,0,2,5
2360.0,7584,8212,11,9,407,318,47,0,2,5
2361.0,7587,8212,11,9,407,318,47,0,2,5
2362.0,7590,8212,11,9,407,319,47,0,2,5
2363.0,7593,8215,11,9,407,319,47,0,2,5
2364.0,7596,8215,11,9,407,319,47,0,2,5
2365.0,7599,8215,11,9,407,319,47,0,2,5
2366.0,7600,8215,12,9,407,319,47,0,2,5
2367.0,7619,8335,12,9,407,320,47,0,2,5
2368.0,7622,8338,12,9,407,320,47,0,2,5
2369.0,7625,8338,12,9,407,320,47,0,2,5
2370.0,7628,8338,12,9,407,321,47,0,2,5
2371.0,7631,8341,12,9,407,321,47,0,2,5
2372.0,7634,8341,12,9,407,321,47,0,2,5
2373.0,7637,8341,12,9,407,321,47,0,2,5
2374.0,7640,8341,12,9,408,321,47,0,2,5
2375.0,7643,8349,12,9,408,322,47,0,2,5
2376.0,7646,8352,12,9,408,323,47,0,2,5
2377.0,7649,8355,12,9,408,323,47,0,2,5
2378.0,7652,8355,12,9,408,323,47,0,2,5
2379.0,7655,8355,12,9,408,323,47,0,2,5
2380.0,7658,8355,12,9,408,323,47,0,2,5
2381.0,7661,8355,12,9,409,323,47,0,2,5
2382.0,7664,8363,12,9,409,324,47,0,2,5
2383.0,7667,8366,12,9,410,324,47,0,2,5
2384.0,7670,8374,12,9,410,324,47,0,2,5
2385.0,7673,8374,12,9,410,324,47,0,2,5
2386.0,7676,8374,12,9,410,324,47,0,2,5
2387.0,7679,8374,12,9,410,325,47,0,2,5
2388.0,7682,8377,12,9,411,325,47,0,2,5
2389.0,7685,8385,12,9,411,325,47,0,2,5
2390.0,7688,8385,12,9,411,325,48,0,2,5
2391.0,7691,8387,12,9,412,325,48,0,2,5
2392.0,7694,8395,12,9,412,325,48,0,2,5
2393.0,7697,8395,12,9,412,325,48,0,2,5
2394.0,7700,8395,12,9,412,325,48,0,2,5
2395.0,7703,8395,12,9,412,325,48,0,2,5
2396.0,7706,8395,12,9,412,325,48,0,2,5
2397.0,7709,8395,12,9,412,325,48,0,2,5
2398.0,7712,8395,12,9,412,325,48,0,2,5
2399.0,7715,8395,12,9,412,325,48,0,2,5
2400.0,7718,8395,12,9,412,325,48,0,2,5
2401.0,7721,8395,12,9,412,325,48,0,2,5
2402.0,7724,8395,12,9,412,326,48,0,2,5
2403.0,7727,8398,12,9,412,326,48,0,2,5
2404.0,7730,8398,12,9,412,327,48,0,2,5
2405.0,7733,8401,12,9,412,327,48,0,2,5
2406.0,7736,8401,12,9,412,327,48,0,2,5
2407.0,7739,8401,12,9,412,327,48,0,2,5
2408.0,7742,8401,12,9,412,327,48,0,2,5
2409.0,7745,8401,12,9,412,327,48,0,2,5
2410.0,7748,8401,12,9,412,327,48,0,2,5
2411.0,7751,8401,12,9,412,327,48,0,2,5
2412.0,7754,8401,12,9,412,327,48,0,2,5
2413.0,7757,8401,12,9,412,327,48,0,2,5
2414.0,7760,8401,12,9,412,327,48,0,2,5
2415.0,7763,8401,12,9,412,328,48,0,2,5
2416.0,7766,8404,12,9,413,328,48,0,2,5
2417.0,7769,8412,12,9,414,328,48,0,2,5
2418.0,7772,8420,12,9,415,328,48,0,2,5
2419.0,7775,8428,12,9,415,329,48,0,2,5
2420.0,7778,8431,12,9,415,330,48,0,2,5
2421.0,7781,8434,12,9,416,330,48,0,2,5
2422.0,7784,8442,12,9,417,330,48,0,2,5
2423.0,7787,8450,12,9,417,330,48,0,2,5
2424.0,7790,8450,12,9,418,330,48,0,2,5
2425.0,7793,8458,12,9,418,331,48,0,2,5
2426.0,7796,8461,12,9,418,331,48,0,2,5
2427.0,7799,8461,12,9,418,331,48,0,2,5
2428.0,7802,8461,12,9,418,331,48,0,2,5
2429.0,7805,8461,12,9,418,331,48,0,2,5
2430.0,7808,8461,12,9,418,331,48,0,2,5
2431.0,7811,8461,12,9,418,331,48,0,2,5
2432.0,7814,8461,12,9,418,332,48,0,2,5
2433.0,7817,8464,12,9,418,332,48,0,2,5
2434.0,7820,8464,12,9,418,332,48,0,2,5
2435.0,7823,8464,12,9,418,332,48,0,2,5
2436.0,7826,8464,12,9,419,332,48,0,2,5
2437.0,7829,8472,12,9,419,332,48,0,2,5
2438.0,7832,8472,12,9,420,332,48,0,2,5
2439.0,7835,8480,12,9,420,332,48,0,2,5
2440.0,7838,8480,12,9,420,332,48,0,2,5
2441.0,7841,8480,12,9,420,332,48,0,2,5
2442.0,7844,8480,12,9,420,332,48,0,2,5
2443.0,7847,8480,12,9,420,332,48,0,2,5
2444.0,7850,8480,12,9,420,332,48,0,2,5
2445.0,7853,8480,12,9,420,332,48,0,2,5
2446.0,7856,8480,12,9,421,332,48,0,2,5
2447.0,7859,8488,12,9,421,332,48,0,2,5
2448.0,7862,8488,12,9,421,332,48,0,2,5
2449.0,7865,8488,12,9,421,332,48,0,2,5
2450.0,7868,8488,12,9,421,332,48,0,2,5
2451.0,7871,8488,12,9,422,332,48,0,2,5
2452.0,7874,8496,12,9,422,332,48,0,2,5
2453.0,7877,8496,12,9,422,332,48,0,2,5
2454.0,7880,8496,12,9,422,332,48,0,2,5
2455.0,7883,8496,12,9,422,332,48,0,2,5
2456.0,7886,8496,12,9,422,332,48,0,2,5
2457.0,7889,8496,12,9,422,332,48,0,2,5
2458.0,7892,8496,12,9,422,332,48,0,2,5
2459.0,7895,8496,12,9,423,332,48,0,2,5
2460.0,7898,8504,12,9,423,332,48,0,2,5
2461.0,7901,8504,12,9,423,332,48,0,2,5
2462.0,7904,8504,12,9,423,332,48,0,2,5
2463.0,7907,8504,12,9,423,332,48,0,2,5
2464.0,7910,8504,12,9,423,333,48,0,2,5
2465.0,7913,8507,12,9,423,334,48,0,2,5
2466.0,7916,8510,12,9,423,334,48,0,2,5
2467.0,7919,8510,12,9,423,334,48,0,2,5
2468.0,7922,8510,12,9,423,334,48,0,2,5
2469.0,7925,8510,12,9,423,334,48,0,2,5
2470.0,7928,8510,12,9,423,334,48,0,2,5
2471.0,7931,8510,12,9,423,334,48,0,2,5
2472.0,7934,8510,12,9,423,335,48,0,2,5
2473.0,7937,8513,12,9,423,335,48,0,2,5
2474.0,7940,8513,12,9,423,335,48,0,2,5
2475.0,7943,8513,12,9,424,335,48,0,2,5
2476.0,7946,8521,12,9,424,336,48,0,2,5
2477.0,7949,8524,12,9,424,336,48,0,2,5
2478.0,7952,8524,12,9,424,336,48,0,2,5
2479.0,7955,8524,12,9,424,337,48,0,2,5
2480.0,7958,8527,12,9,425,337,48,0,2,5
2481.0,7961,8535,12,9,425,337,48,0,2,5
2482.0,7964,8535,12,9,425,337,48,0,2,5
2483.0,7967,8535,12,9,425,337,48,0,2,5
2484.0,7970,8535,12,9,425,337,48,0,2,5
2485.0,7973,8535,12,9,425,338,48,0,2,5
2486.0,7976,8538,12,9,425,339,48,0,2,5
2487.0,7979,8541,12,9,425,339,48,0,2,5
2488.0,7982,8541,12,9,425,339,48,0,2,5
2489.0,7985,8541,12,9,425,339,48,0,2,5
2490.0,7988,8541,12,9,425,339,48,0,2,5
2491.0,7991,8541,12,9,425,339,48,0,2,5
2492.0,7994,8541,12,9,426,339,48,0,2,5
2493.0,7997,8549,12,9,427,339,48,0,2,5
2494.0,8000,8557,12,9,427,339,48,0,2,5
2495.0,8003,8557,12,9,427,339,48,0,2,5
2496.0,8006,8557,12,9,427,339,48,0,2,5
2497.0,8009,8557,12,9,427,340,48,0,2,5
2498.0,8012,8560,12,9,427,340,48,0,2,5
2499.0,8015,8560,12,9,427,341,48,0,2,5
2500.0,8018,8563,12,9,427,341,48,0,2,5
2501.0,8021,8563,12,9,428,341,48,0,2,5
2502.0,8024,8571,12,9,428,342,48,0,2,5
2503.0,8027,8574,12,9,428,342,48,0,2,5
2504.0,8030,8574,12,9,428,343,48,0,2,5
2505.0,8033,8577,12,9,429,343,48,0,2,5
2506.0,8036,8585,12,9,430,343,48,0,2,5
2507.0,8039,8593,12,9,430,343,48,0,2,5
2508.0,8042,8593,12,9,431,343,48,0,2,5
2509.0,8045,8601,12,9,431,344,48,0,2,5
2510.0,8048,8604,12,9,431,344,48,0,2,5
2511.0,8051,8604,12,9,432,344,48,0,2,5
2512.0,8054,8612,12,9,432,344,48,0,2,5
2513.0,8057,8612,12,9,433,344,48,0,2,5
2514.0,8060,8620,12,9,433,344,48,0,2,5
2515.0,8063,8620,12,9,434,344,48,0,2,5
2516.0,8066,8628,12,9,434,344,48,0,2,5
2517.0,8069,8628,12,9,434,344,48,0,2,5
2518.0,8072,8628,12,9,434,344,48,0,2,5
2519.0,8075,8628,12,9,434,345,48,0,2,5
2520.0,8078,8631,12,9,434,345,48,0,2,5
2521.0,8081,8631,12,9,434,345,48,0,2,5
2522.0,8084,8631,12,9,435,345,48,0,2,5
2523.0,8087,8639,12,9,436,345,48,0,2,5
2524.0,8090,8647,12,9,437,345,48,0,2,5
2525.0,8093,8655,12,9,437,345,48,0,2,5
2526.0,8096,8655,12,9,437,345,48,0,2,5
2527.0,8099,8655,12,9,437,346,48,0,2,5
2528.0,8102,8658,12,9,438,346,48,0,2,5
2529.0,8105,8666,12,9,438,346,48,0,2,5
2530.0,8108,8666,12,9,438,346,48,0,2,5
2531.0,8111,8666,12,9,438,346,48,0,2,5
2532.0,8114,8666,12,9,438,347,48,0,2,5
2533.0,8117,8669,12,9,438,347,49,0,2,5
2534.0,8120,8671,12,9,438,347,49,0,2,5
2535.0,8123,8671,12,9,438,347,49,0,2,5
2536.0,8126,8671,12,9,438,347,49,0,2,5
2537.0,8129,8671,12,9,438,347,49,0,2,5
2538.0,8132,8671,12,9,438,347,49,0,2,5
2539.0,8135,8671,12,9,438,348,49,0,2,5
2540.0,8138,8674,12,9,438,348,49,0,2,5
2541.0,8141,8674,12,9,438,348,49,0,2,5
2542.0,8144,8674,12,9,439,348,49,0,2,5
2543.0,8147,8682,12,9,440,348,49,0,2,5
2544.0,8150,8690,12,9,440,348,49,0,2,5
2545.0,8153,8690,12,9,440,348,49,0,2,5
2546.0,8156,8690,12,9,440,348,49,0,2,5
2547.0,8159,8690,12,9,440,348,49,0,2,5
2548.0,8162,8690,12,9,441,348,49,0,2,5
2549.0,8165,8698,12,9,442,348,49,0,2,5
2550.0,8168,8706,12,9,442,349,49,0,2,5
2551.0,8171,8709,12,9,442,349,49,0,2,5
2552.0,8174,8709,12,9,442,350,49,0,2,5
2553.0,8177,8712,12,9,442,350,49,0,2,5
2554.0,8180,8712,12,9,442,350,49,0,2,5
2555.0,8183,8712,12,9,442,350,50,0,2,5
2556.0,8186,8714,12,9,442,350,50,0,2,5
2557.0,8189,8714,12,9,442,350,50,0,2,5
2558.0,8192,8714,12,9,443,350,50,0,2,5
2559.0,8195,8722,12,9,443,350,50,0,2,5
2560.0,8198,8722,12,9,443,350,51,0,2,5
2561.0,8201,8724,12,9,443,350,51,0,2,5
2562.0,8204,8724,12,9,444,350,51,0,2,5
2563.0,8207,8732,12,9,444,350,51,0,2,5
2564.0,8210,8732,12,9,444,350,51,0,2,5
2565.0,8213,8732,12,9,444,350,51,0,2,5
2566.0,8216,8732,12,9,445,350,51,0,2,5
2567.0,8219,8740,12,9,445,350,51,0,2,5
2568.0,8222,8740,12,9,445,350,51,0,2,5
2569.0,8225,8740,12,9,445,350,51,0,2,5
2570.0,8228,8740,12,9,445,350,51,0,2,5
2571.0,8231,8740,12,9,445,350,51,0,2,5
2572.0,8234,8740,12,9,446,350,51,0,2,5
2573.0,8237,8748,12,9,447,350,51,0,2,5
2574.0,8240,8756,12,9,448,350,51,0,2,5
2575.0,8243,8764,12,9,448,351,51,0,2,5
2576.0,8246,8767,12,9,449,351,51,0,2,5
2577.0,8249,8775,12,9,449,351,51,0,2,5
2578.0,8252,8775,12,9,449,351,51,0,2,5
2579.0,8255,8775,12,9,449,351,51,0,2,5
2580.0,8258,8775,12,9,449,351,51,0,2,5
2581.0,8259,8775,13,9,449,351,51,0,2,5
2582.0,8278,8887,13,9,449,351,51,0,2,5
2583.0,8281,8887,13,9,449,352,51,0,2,5
2584.0,8284,8890,13,9,449,352,51,0,2,5
2585.0,8287,8890,13,9,449,352,51,0,2,5
2586.0,8290,8890,13,9,449,353,51,0,2,5
2587.0,8293,8893,13,9,450,353,51,0,2,5
2588.0,8296,8901,13,9,450,353,51,0,2,5
2589.0,8299,8901,13,9,450,353,51,0,2,5
2590.0,8302,8901,13,9,450,354,51,0,2,5
2591.0,8305,8904,13,9,450,354,51,0,2,5
2592.0,8308,8904,13,9,450,354,51,0,2,5
2593.0,8311,8904,13,9,451,354,51,0,2,5
2594.0,8314,8912,13,9,452,354,51,0,2,5
2595.0,8317,8920,13,9,453,354,51,0,2,5
2596.0,8320,8928,13,9,453,354,51,0,2,5
2597.0,8323,8928,13,9,453,354,51,0,2,5
2598.0,8326,8928,13,9,453,354,51,0,2,5
2599.0,8329,8928,13,9,453,355,51,0,2,5
2600.0,8332,8931,13,9,453,355,52,0,2,5
2601.0,8335,8933,13,9,453,355,52,0,2,5
2602.0,8338,8933,13,9,453,355,52,0,2,5
2603.0,8341,8933,13,9,453,355,52,0,2,5
2604.0,8344,8933,13,9,453,355,52,0,2,5
2605.0,8347,8933,13,9,453,355,52,0,2,5
2606.0,8350,8933,13,9,453,355,52,0,2,5
2607.0,8353,8933,13,9,453,355,52,0,2,5
2608.0,8356,8933,13,9,454,355,52,0,2,5
2609.0,8359,8941,13,9,454,355,52,0,2,5
2610.0,8362,8941,13,9,454,355,52,0,2,5
2611.0,8365,8941,13,9,454,355,52,0,2,5
2612.0,8368,8941,13,9,454,356,52,0,2,5
2613.0,8371,8944,13,9,455,356,52,0,2,5
2614.0,8374,8952,13,9,455,356,52,0,2,5
2615.0,8377,8952,13,9,455,356,52,0,2,5
2616.0,8380,8952,13,9,456,356,52,0,2,5
2617.0,8383,8960,13,9,456,356,52,0,2,5
2618.0,8386,8960,13,9,456,356,52,0,2,5
2619.0,8387,8960,13,10,456,356,52,0,2,5
2620.0,8432,9254,13,10,456,356,52,0,2,5
2621.0,8435,9254,13,10,456,357,52,0,2,5
2622.0,8438,9257,13,10,456,357,52,0,2,5
2623.0,8441,9257,13,10,456,357,52,0,2,5
2624.0,8444,9257,13,10,456,358,52,0,2,5
2625.0,8447,9260,13,10,456,359,52,0,2,5
2626.0,8450,9263,13,10,456,359,52,0,2,5
2627.0,8453,9263,13,10,456,359,52,0,2,5
2628.0,8456,9263,13,10,456,359,52,0,2,5
2629.0,8459,9263,13,10,457,359,52,0,2,5
2630.0,8460,9271,13,10,457,359,52,0,2,5
2631.0,8461,9271,13,11,457,359,52,0,2,5
2632.0,8506,9565,13,11,457,359,52,0,2,5
2633.0,8509,9565,13,11,458,359,52,0,2,5
2634.0,8512,9573,13,11,459,359,52,0,2,5
2635.0,8515,9581,13,11,459,359,52,0,2,5
2636.0,8518,9581,13,11,459,359,53,0,2,5
2637.0,8521,9583,13,11,459,359,53,0,2,5
2638.0,8524,9583,13,11,459,359,53,0,2,5
2639.0,8527,9583,13,11,459,359,53,0,2,5
2640.0,8530,9583,13,11,459,359,53,0,2,5
2641.0,8533,9583,13,11,459,360,53,0,2,5
2642.0,8536,9586,13,11,459,360,53,0,2,5
2643.0,8539,9586,13,11,459,360,53,0,2,5
2644.0,8542,9586,13,11,459,360,53,0,2,5
2645.0,8545,9586,13,11,459,361,53,0,2,5
2646.0,8548,9589,13,11,460,361,53,0,2,5
2647.0,8551,9597,13,11,460,361,53,0,2,5
2648.0,8554,9597,13,11,460,361,53,0,2,5
2649.0,8557,9597,13,11,460,361,53,0,2,5
2650.0,8560,9597,13,11,461,361,53,0,2,5
2651.0,8563,9605,13,11,461,361,53,0,2,5
2652.0,8566,9605,13,11,461,361,53,0,2,5
2653.0,8569,9605,13,11,462,361,53,0,2,5
2654.0,8572,9613,13,11,462,361,53,0,2,5
2655.0,8575,9613,13,11,462,361,53,0,2,5
2656.0,8578,9613,13,11,462,361,53,0,2,5
2657.0,8581,9613,13,11,462,361,53,0,2,5
2658.0,8584,9613,13,11,463,361,53,0,2,5
2659.0,8587,9621,13,11,463,361,53,0,2,5
2660.0,8590,9621,13,11,463,361,53,0,2,5
2661.0,8593,9621,13,11,463,361,53,0,2,5
2662.0,8596,9621,13,11,463,361,53,0,2,5
2663.0,8597,9621,14,11,463,361,53,0,2,5
2664.0,8616,9733,14,11,463,361,53,0,2,5
2665.0,8619,9733,14,11,464,361,53,0,2,5
2666.0,8622,9741,14,11,464,362,53,0,2,5
2667.0,8625,9744,14,11,464,362,53,0,2,5
2668.0,8628,9744,14,11,464,362,53,0,2,5
2669.0,8631,9744,14,11,464,362,53,0,2,5
2670.0,8634,9744,14,11,464,362,53,0,2,5
2671.0,8637,9744,14,11,464,362,53,0,2,5
2672.0,8640,9744,14,11,465,362,53,0,2,5
2673.0,8643,9752,14,11,465,362,53,0,2,5
2674.0,8646,9752,14,11,465,362,53,0,2,5
2675.0,8649,9752,14,11,465,362,53,0,2,5
2676.0,8652,9752,14,11,465,362,53,0,2,5
2677.0,8655,9752,14,11,465,362,53,0,2,5
2678.0,8658,9752,14,11,465,362,53,0,2,5
2679.0,8661,9752,14,11,465,362,53,0,2,5
2680.0,8664,9752,14,11,465,362,53,0,2,5
2681.0,8667,9752,14,11,465,362,53,0,2,5
2682.0,8670,9752,14,11,466,362,53,0,2,5
2683.0,8673,9760,14,11,466,362,53,0,2,5
2684.0,8676,9760,14,11,467,362,53,0,2,5
2685.0,8679,9768,14,11,468,362,53,0,2,5
2686.0,8682,9776,14,11,468,362,53,0,2,5
2687.0,8685,9776,14,11,468,362,53,0,2,5
2688.0,8688,9776,14,11,468,362,53,0,2,5
2689.0,8691,9776,14,11,469,362,53,0,2,5
2690.0,8694,9784,14,11,469,362,53,0,2,5
2691.0,8697,9784,14,11,469,362,53,0,2,5
