No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
1690.0,5380,5185,5,6,252,253,29,0,1,4
1691.0,5383,5193,5,6,252,253,29,0,1,4
1692.0,5386,5193,5,6,252,253,29,0,1,4
1693.0,5389,5193,5,6,253,253,29,0,1,4
1694.0,5392,5201,5,6,253,253,29,0,1,4
1695.0,5395,5201,5,6,253,253,29,0,1,4
1696.0,5398,5201,5,6,253,253,29,0,1,4
1697.0,5401,5201,5,6,254,253,29,0,1,4
1698.0,5404,5209,5,6,254,253,29,0,1,4
1699.0,5407,5209,5,6,254,253,29,0,1,4
1700.0,5410,5209,5,6,254,253,29,0,1,4
1701.0,5413,5209,5,6,254,254,29,0,1,4
1702.0,5416,5212,5,6,254,254,29,0,1,4
1703.0,5419,5212,5,6,254,255,29,0,1,4
1704.0,5422,5215,5,6,255,255,29,0,1,4
1705.0,5425,5223,5,6,255,255,29,0,1,4
1706.0,5428,5223,5,6,255,255,29,0,1,4
1707.0,5431,5223,5,6,256,255,29,0,1,4
1708.0,5434,5231,5,6,257,255,29,0,1,4
1709.0,5437,5239,5,6,257,255,29,0,1,4
1710.0,5440,5239,5,6,257,255,29,0,1,4
1711.0,5443,5239,5,6,257,255,29,0,1,4
1712.0,5446,5239,5,6,257,255,29,0,1,4
1713.0,5449,5239,5,6,257,255,29,0,1,4
1714.0,5452,5239,5,6,257,255,29,0,1,4
1715.0,5455,5239,5,6,257,255,29,0,1,4
1716.0,5458,5239,5,6,257,255,29,0,1,4
1717.0,5461,5239,5,6,257,255,29,0,1,4
1718.0,5464,5239,5,6,257,256,29,0,1,4
1719.0,5467,5242,5,6,257,256,29,0,1,4
1720.0,5470,5242,5,6,257,256,29,0,1,4
1721.0,5473,5242,5,6,257,256,29,0,1,4
1722.0,5476,5242,5,6,257,256,30,0,1,4
1723.0,5479,5244,5,6,257,257,30,0,1,4
1724.0,5482,5247,5,6,257,257,30,0,1,4
1725.0,5485,5247,5,6,257,257,30,0,1,4
1726.0,5488,5247,5,6,257,257,30,0,1,4
1727.0,5491,5247,5,6,257,257,30,0,1,4
1728.0,5494,5247,5,6,257,258,30,0,1,4
1729.0,5497,5250,5,6,257,258,30,0,1,4
1730.0,5500,5250,5,6,258,258,30,0,1,4
1731.0,5503,5258,5,6,258,258,30,0,1,4
1732.0,5506,5258,5,6,258,258,30,0,1,4
1733.0,5509,5258,5,6,258,258,30,0,1,4
1734.0,5512,5258,5,6,259,258,30,0,1,4
1735.0,5515,5266,5,6,259,258,30,0,1,4
1736.0,5518,5266,5,6,260,258,30,0,1,4
1737.0,5521,5274,5,6,260,258,30,0,1,4
1738.0,5524,5274,5,6,260,259,30,0,1,4
1739.0,5527,5277,5,6,260,259,30,0,1,4
1740.0,5530,5277,5,6,260,259,30,0,1,4
1741.0,5533,5277,5,6,260,260,30,0,1,4
1742.0,5536,5280,5,6,260,260,30,0,1,4
1743.0,5539,5280,5,6,260,260,30,0,1,4
1744.0,5542,5280,5,6,260,261,30,0,1,4
1745.0,5545,5283,5,6,260,262,30,0,1,4
1746.0,5548,5286,5,6,260,262,30,0,1,4
1747.0,5551,5286,5,6,260,262,30,0,1,4
1748.0,5554,5286,5,6,260,262,30,0,1,4
1749.0,5557,5286,5,6,260,262,30,0,1,4
1750.0,5560,5286,5,6,260,262,30,0,1,4
1751.0,5563,5286,5,6,260,262,30,0,1,4
1752.0,5566,5286,5,6,261,262,30,0,1,4
1753.0,5569,5294,5,6,261,262,30,0,1,4
1754.0,5572,5294,5,6,261,263,30,0,1,4
1755.0,5575,5297,5,6,261,263,30,0,1,4
1756.0,5578,5297,5,6,262,263,30,0,1,4
1757.0,5581,5305,5,6,263,263,30,0,1,4
1758.0,5584,5313,5,6,263,263,30,0,1,4
1759.0,5587,5313,5,6,263,263,30,0,1,4
1760.0,5590,5313,5,6,263,263,30,0,1,4
1761.0,5593,5313,5,6,263,263,30,0,1,4
1762.0,5596,5313,5,6,264,263,30,0,1,4
1763.0,5599,5321,5,6,264,263,30,0,1,4
1764.0,5602,5321,5,6,264,263,30,0,1,4
1765.0,5605,5321,5,6,264,263,30,0,1,4
1766.0,5608,5321,5,6,264,263,30,0,1,4
1767.0,5611,5321,5,6,264,263,30,0,1,4
1768.0,5614,5321,5,6,264,263,30,0,1,4
1769.0,5617,5321,5,6,265,263,30,0,1,4
1770.0,5620,5329,5,6,265,263,30,0,1,4
1771.0,5623,5329,5,6,265,263,30,0,1,4
1772.0,5626,5329,5,6,266,263,30,0,1,4
1773.0,5629,5337,5,6,266,263,30,0,1,4
1774.0,5632,5337,5,6,266,263,30,0,1,4
1775.0,5635,5337,5,6,266,263,30,0,1,4
1776.0,5638,5337,5,6,266,263,30,0,1,4
1777.0,5641,5337,5,6,266,264,30,0,1,4
1778.0,5644,5340,5,6,266,264,30,0,1,4
1779.0,5647,5340,5,6,266,265,30,0,1,4
1780.0,5650,5343,5,6,266,265,30,0,1,4
1781.0,5653,5343,5,6,266,265,30,0,1,4
1782.0,5656,5343,5,6,266,266,30,0,1,4
1783.0,5659,5346,5,6,266,266,30,0,1,4
1784.0,5662,5346,5,6,266,267,30,0,1,4
1785.0,5665,5349,5,6,266,267,30,0,1,4
1786.0,5668,5349,5,6,266,267,30,0,1,4
1787.0,5671,5349,5,6,266,267,30,0,1,4
1788.0,5674,5349,5,6,267,267,30,0,1,4
1789.0,5677,5357,5,6,267,267,30,0,1,4
1790.0,5680,5357,5,6,267,267,30,0,1,4
1791.0,5683,5357,5,6,267,267,30,0,1,4
1792.0,5686,5357,5,6,267,267,30,0,1,4
1793.0,5689,5357,5,6,267,267,30,0,1,4
1794.0,5692,5357,5,6,267,267,30,0,1,4
1795.0,5695,5357,5,6,267,267,30,0,1,4
1796.0,5698,5357,5,6,268,267,30,0,1,4
1797.0,5701,5365,5,6,269,267,30,0,1,4
1798.0,5704,5373,5,6,269,267,30,0,1,4
1799.0,5707,5373,5,6,269,267,30,0,1,4
1800.0,5710,5373,5,6,269,268,30,0,1,4
1801.0,5713,5376,5,6,270,268,30,0,1,4
1802.0,5716,5384,5,6,270,268,30,0,1,4
1803.0,5719,5384,5,6,271,268,30,0,1,4
1804.0,5722,5392,5,6,271,268,30,0,1,4
1805.0,5725,5392,5,6,271,269,30,0,1,4
1806.0,5728,5395,5,6,271,270,30,0,1,4
1807.0,5731,5398,5,6,271,271,30,0,1,4
1808.0,5734,5401,5,6,271,271,30,0,1,4
1809.0,5737,5401,5,6,271,272,30,0,1,4
1810.0,5740,5404,5,6,271,272,30,0,1,4
1811.0,5743,5404,5,6,271,272,30,0,1,4
1812.0,5746,5404,5,6,271,273,30,0,1,4
1813.0,5749,5407,5,6,271,273,30,0,1,4
1814.0,5752,5407,5,6,271,274,30,0,1,4
1815.0,5755,5410,5,6,272,274,30,0,1,4
1816.0,5758,5418,5,6,272,274,30,0,1,4
1817.0,5761,5418,5,6,272,274,30,0,1,4
1818.0,5764,5418,5,6,272,274,30,0,1,4
1819.0,5767,5418,5,6,272,274,30,0,1,4
1820.0,5770,5418,5,6,273,274,30,0,1,4
1821.0,5773,5426,5,6,274,274,30,0,1,4
1822.0,5776,5434,5,6,274,274,30,0,1,4
1823.0,5779,5434,5,6,274,275,30,0,1,4
1824.0,5782,5437,5,6,275,275,30,0,1,4
1825.0,5785,5445,5,6,275,275,30,0,1,4
1826.0,5788,5445,5,6,276,275,30,0,1,4
1827.0,5791,5453,5,6,276,275,30,0,1,4
1828.0,5794,5453,5,6,276,275,30,0,1,4
1829.0,5797,5453,5,6,276,275,30,0,1,4
1830.0,5800,5453,5,6,276,275,30,0,1,4
1831.0,5803,5453,5,6,276,275,30,0,1,4
1832.0,5806,5453,5,6,276,275,30,0,1,4
1833.0,5809,5453,5,6,276,275,30,0,1,4
1834.0,5812,5453,5,6,276,275,30,0,1,4
1835.0,5815,5453,5,6,277,275,30,0,1,4
1836.0,5818,5461,5,6,277,275,30,0,1,4
1837.0,5821,5461,5,6,277,276,30,0,1,4
1838.0,5824,5464,5,6,277,276,30,0,1,4
1839.0,5827,5464,5,6,278,276,30,0,1,4
1840.0,5830,5472,5,6,278,276,30,0,1,4
1841.0,5833,5472,5,6,278,276,30,0,1,4
1842.0,5836,5472,5,6,278,277,30,0,1,4
1843.0,5839,5475,5,6,279,277,30,0,1,4
1844.0,5842,5483,5,6,279,277,30,0,1,4
1845.0,5845,5483,5,6,279,277,30,0,1,4
1846.0,5848,5483,5,6,279,277,30,0,1,4
1847.0,5851,5483,5,6,279,277,31,0,1,4
1848.0,5854,5485,5,6,279,277,31,0,1,4
1849.0,5857,5485,5,6,279,277,31,0,1,4
1850.0,5860,5485,5,6,279,277,31,0,1,4
1851.0,5863,5485,5,6,279,277,31,0,1,4
1852.0,5866,5485,5,6,279,277,31,0,1,4
1853.0,5869,5485,5,6,279,277,31,0,1,4
1854.0,5872,5485,5,6,279,278,31,0,1,4
1855.0,5875,5488,5,6,279,278,31,0,1,4
1856.0,5878,5488,5,6,280,278,31,0,1,4
1857.0,5881,5496,5,6,280,278,31,0,1,4
1858.0,5884,5496,5,6,280,279,31,0,1,4
1859.0,5887,5499,5,6,280,279,31,0,1,4
1860.0,5890,5499,5,6,280,279,31,0,1,4
1861.0,5893,5499,5,6,280,279,31,0,1,4
1862.0,5896,5499,5,6,280,279,31,0,1,4
1863.0,5899,5499,5,6,280,279,31,0,1,4
1864.0,5902,5499,5,6,280,279,31,0,1,4
1865.0,5905,5499,5,6,280,280,31,0,1,4
1866.0,5908,5502,5,6,280,280,31,0,1,4
1867.0,5911,5502,5,6,281,280,31,0,1,4
1868.0,5914,5510,5,6,281,280,31,0,1,4
1869.0,5917,5510,5,6,282,280,31,0,1,4
1870.0,5920,5518,5,6,282,280,31,0,1,4
1871.0,5923,5518,5,6,283,280,31,0,1,4
1872.0,5926,5526,5,6,284,280,31,0,1,4
1873.0,5929,5534,5,6,284,280,31,0,1,4
1874.0,5932,5534,5,6,285,280,31,0,1,4
1875.0,5935,5542,5,6,285,280,31,0,1,4
1876.0,5938,5542,5,6,285,280,31,0,1,4
1877.0,5941,5542,5,6,285,280,31,0,1,4
1878.0,5944,5542,5,6,285,280,31,0,1,4
1879.0,5947,5542,5,6,285,280,31,0,1,4
1880.0,5950,5542,5,6,285,280,31,0,1,4
1881.0,5953,5542,5,6,285,280,31,0,1,4
1882.0,5956,5542,5,6,285,280,31,0,1,4
1883.0,5959,5542,5,6,285,280,32,0,1,4
1884.0,5962,5544,5,6,285,280,32,0,1,4
1885.0,5965,5544,5,6,285,280,33,0,1,4
1886.0,5968,5546,5,6,285,280,33,0,1,4
1887.0,5971,5546,5,6,286,280,33,0,1,4
1888.0,5974,5554,5,6,286,280,33,0,1,4
1889.0,5977,5554,5,6,286,280,33,0,1,4
1890.0,5980,5554,5,6,286,280,33,0,1,4
1891.0,5983,5554,5,6,286,280,33,0,1,4
1892.0,5986,5554,5,6,286,280,33,0,1,4
1893.0,5989,5554,5,6,287,280,33,0,1,4
1894.0,5992,5562,5,6,287,281,33,0,1,4
1895.0,5995,5565,5,6,287,281,33,0,1,4
1896.0,5998,5565,5,6,287,281,33,0,1,4
1897.0,6001,5565,5,6,287,281,33,0,1,4
1898.0,6004,5565,5,6,288,281,33,0,1,4
1899.0,6007,5573,5,6,289,281,33,0,1,4
1900.0,6010,5581,5,6,290,281,33,0,1,4
1901.0,6013,5589,5,6,290,281,33,0,1,4
1902.0,6016,5589,5,6,290,281,33,0,1,4
1903.0,6019,5589,5,6,290,281,33,0,1,4
1904.0,6022,5589,5,6,290,281,33,0,1,4
1905.0,6025,5589,5,6,290,281,33,0,1,4
1906.0,6028,5589,5,6,290,281,33,0,1,4
1907.0,6031,5589,5,6,290,281,33,0,1,4
1908.0,6034,5589,5,6,291,281,33,0,1,4
1909.0,6037,5597,5,6,291,281,33,0,1,4
1910.0,6040,5597,5,6,291,281,33,0,1,4
1911.0,6043,5597,5,6,292,281,33,0,1,4
1912.0,6046,5605,5,6,292,281,33,0,1,4
1913.0,6049,5605,5,6,292,281,33,0,1,4
1914.0,6052,5605,5,6,292,282,33,0,1,4
1915.0,6055,5608,5,6,292,282,33,0,1,4
1916.0,6058,5608,5,6,292,282,33,0,1,4
1917.0,6061,5608,5,6,292,283,33,0,1,4
1918.0,6064,5611,5,6,292,283,33,0,1,4
1919.0,6067,5611,5,6,293,283,33,0,1,4
1920.0,6070,5619,5,6,293,284,33,0,1,4
1921.0,6073,5622,5,6,293,284,33,0,1,4
1922.0,6076,5622,5,6,293,284,33,0,1,4
1923.0,6079,5622,5,6,293,284,33,0,1,4
1924.0,6082,5622,5,6,293,285,33,0,1,4
1925.0,6085,5625,5,6,293,286,33,0,1,4
1926.0,6088,5628,5,6,293,286,33,0,1,4
1927.0,6091,5628,5,6,293,286,33,0,1,4
1928.0,6094,5628,5,6,294,286,33,0,1,4
1929.0,6097,5636,5,6,294,286,33,0,1,4
1930.0,6100,5636,5,6,294,287,33,0,1,4
1931.0,6103,5639,5,6,294,287,33,0,1,4
1932.0,6106,5639,5,6,295,287,33,0,1,4
1933.0,6109,5647,5,6,295,287,33,0,1,4
1934.0,6112,5647,5,6,295,287,33,0,1,4
1935.0,6115,5647,5,6,296,287,33,0,1,4
1936.0,6118,5655,5,6,296,287,33,0,1,4
1937.0,6121,5655,5,6,296,287,33,0,1,4
1938.0,6124,5655,5,6,296,287,33,0,1,4
1939.0,6127,5655,5,6,297,287,33,0,1,4
1940.0,6130,5663,5,6,297,287,33,0,1,4
1941.0,6133,5663,5,6,297,287,33,0,1,4
1942.0,6136,5663,5,6,297,287,33,0,1,4
1943.0,6139,5663,5,6,297,287,33,0,1,4
1944.0,6142,5663,5,6,298,287,33,0,1,4
1945.0,6145,5671,5,6,298,287,33,0,1,4
1946.0,6148,5671,5,6,298,287,33,0,1,4
1947.0,6151,5671,5,6,298,287,33,0,1,4
1948.0,6154,5671,5,6,298,287,33,0,1,4
1949.0,6157,5671,5,6,298,287,33,0,1,4
1950.0,6160,5671,5,6,299,287,33,0,1,4
1951.0,6163,5679,5,6,299,287,33,0,1,4
1952.0,6166,5679,5,6,299,287,33,0,1,4
1953.0,6169,5679,5,6,299,287,33,0,1,4
1954.0,6172,5679,5,6,299,288,33,0,1,4
1955.0,6175,5682,5,6,299,288,33,0,1,4
1956.0,6178,5682,5,6,299,288,33,0,1,4
1957.0,6181,5682,5,6,299,288,33,0,1,4
1958.0,6184,5682,5,6,299,288,33,0,1,4
1959.0,6187,5682,5,6,300,288,33,0,1,4
1960.0,6190,5690,5,6,300,288,33,0,1,4
1961.0,6193,5690,5,6,300,288,33,0,1,4
1962.0,6196,5690,5,6,300,288,33,0,1,4
1963.0,6199,5690,5,6,300,288,33,0,1,4
1964.0,6202,5690,5,6,300,288,33,0,1,4
1965.0,6205,5690,5,6,301,288,33,0,1,4
1966.0,6208,5698,5,6,302,288,33,0,1,4
1967.0,6211,5706,5,6,302,288,33,0,1,4
1968.0,6214,5706,5,6,302,288,33,0,1,4
1969.0,6217,5706,5,6,302,288,33,0,1,4
1970.0,6220,5706,5,6,302,288,33,0,1,4
1971.0,6223,5706,5,6,302,288,33,0,1,4
1972.0,6226,5706,5,6,302,289,33,0,1,4
1973.0,6229,5709,5,6,302,290,33,0,1,4
1974.0,6232,5712,5,6,302,290,33,0,1,4
1975.0,6235,5712,5,6,302,290,33,0,1,4
1976.0,6238,5712,5,6,302,290,33,0,1,4
1977.0,6241,5712,5,6,302,290,33,0,1,4
1978.0,6244,5712,5,6,302,290,33,0,1,4
1979.0,6247,5712,5,6,302,291,33,0,1,4
1980.0,6250,5715,5,6,302,291,33,0,1,4
1981.0,6253,5715,5,6,302,291,33,0,1,4
1982.0,6256,5715,5,6,302,291,33,0,1,4
1983.0,6259,5715,5,6,302,291,33,0,1,4
1984.0,6262,5715,5,6,303,291,33,0,1,4
1985.0,6265,5723,5,6,303,291,33,0,1,4
1986.0,6268,5723,5,6,303,291,33,0,1,4
1987.0,6271,5723,5,6,304,291,33,0,1,4
1988.0,6274,5731,5,6,304,291,33,0,1,4
1989.0,6277,5731,5,6,305,291,33,0,1,4
1990.0,6280,5739,5,6,305,291,33,0,1,4
1991.0,6283,5739,5,6,305,291,33,0,1,4
1992.0,6286,5739,5,6,305,291,33,0,1,4
1993.0,6289,5739,5,6,306,291,33,0,1,4
1994.0,6292,5747,5,6,307,291,33,0,1,4
1995.0,6295,5755,5,6,307,291,33,0,1,4
1996.0,6298,5755,5,6,307,291,33,0,1,4
1997.0,6301,5755,5,6,307,292,33,0,1,4
1998.0,6304,5758,5,6,308,292,33,0,1,4
1999.0,6307,5766,5,6,308,292,33,0,1,4
2000.0,6310,5766,5,6,308,292,33,0,1,4
2001.0,6313,5766,5,6,308,292,33,0,1,4
2002.0,6316,5766,5,6,309,292,33,0,1,4
2003.0,6319,5774,5,6,310,292,33,0,1,4
2004.0,6322,5782,5,6,310,292,33,0,1,4
2005.0,6325,5782,5,6,311,292,33,0,1,4
2006.0,6328,5790,5,6,311,292,33,0,1,4
2007.0,6331,5790,5,6,311,293,33,0,1,4
2008.0,6334,5793,5,6,311,293,33,0,1,4
2009.0,6337,5793,5,6,311,293,33,0,1,4
2010.0,6340,5793,5,6,312,293,33,0,1,4
2011.0,6343,5801,5,6,312,293,33,0,1,4
2012.0,6346,5801,5,6,312,293,33,0,1,4
2013.0,6349,5801,5,6,312,293,33,0,1,4
2014.0,6352,5801,5,6,312,293,33,0,1,4
2015.0,6355,5801,5,6,313,293,33,0,1,4
2016.0,6358,5809,5,6,313,293,33,0,1,4
2017.0,6361,5809,5,6,313,293,33,0,1,4
2018.0,6364,5809,5,6,313,293,33,0,1,4
2019.0,6367,5809,5,6,314,293,33,0,1,4
2020.0,6370,5817,5,6,314,293,33,0,1,4
2021.0,6373,5817,5,6,314,293,33,0,1,4
2022.0,6376,5817,5,6,314,294,33,0,1,4
2023.0,6379,5820,5,6,314,295,33,0,1,4
2024.0,6382,5823,5,6,315,295,33,0,1,4
2025.0,6385,5831,5,6,315,295,33,0,1,4
2026.0,6388,5831,5,6,315,295,33,0,1,4
2027.0,6391,5831,5,6,315,296,33,0,1,4
2028.0,6394,5834,5,6,315,297,33,0,1,4
2029.0,6397,5837,5,6,315,297,33,0,1,4
2030.0,6400,5837,5,6,315,297,33,0,1,4
2031.0,6403,5837,5,6,315,297,33,0,1,4
2032.0,6406,5837,5,6,315,297,34,0,1,4
2033.0,6409,5839,5,6,316,297,34,0,1,4
2034.0,6412,5847,5,6,316,297,34,0,1,4
2035.0,6415,5847,5,6,316,297,34,0,1,4
2036.0,6418,5847,5,6,316,297,34,0,1,4
2037.0,6421,5847,5,6,317,297,34,0,1,4
2038.0,6424,5855,5,6,317,297,34,0,1,4
2039.0,6427,5855,5,6,317,297,34,0,1,4
2040.0,6430,5855,5,6,317,297,34,0,1,4
2041.0,6433,5855,5,6,318,297,34,0,1,4
2042.0,6436,5863,5,6,318,297,34,0,1,4
2043.0,6439,5863,5,6,319,297,34,0,1,4
2044.0,6442,5871,5,6,320,297,34,0,1,4
2045.0,6445,5879,5,6,320,297,34,0,1,4
2046.0,6448,5879,5,6,320,297,34,0,1,4
2047.0,6451,5879,5,6,321,297,34,0,1,4
2048.0,6454,5887,5,6,321,297,34,0,1,4
2049.0,6457,5887,5,6,321,297,34,0,1,4
2050.0,6460,5887,5,6,322,297,34,0,1,4
2051.0,6463,5895,5,6,322,297,34,0,1,4
2052.0,6466,5895,5,6,322,297,34,0,1,4
2053.0,6469,5895,5,6,322,297,34,0,1,4
2054.0,6472,5895,5,6,322,297,34,0,1,4
2055.0,6475,5895,5,6,322,297,34,0,1,4
2056.0,6478,5895,5,6,322,297,35,0,1,4
2057.0,6481,5897,5,6,322,297,35,0,1,4
2058.0,6484,5897,5,6,323,297,35,0,1,4
2059.0,6487,5905,5,6,323,297,35,0,1,4
2060.0,6490,5905,5,6,323,297,35,0,1,4
2061.0,6493,5905,5,6,323,297,35,0,1,4
2062.0,6496,5905,5,6,323,297,35,0,1,4
2063.0,6499,5905,5,6,324,297,35,0,1,4
2064.0,6502,5913,5,6,324,297,35,0,1,4
2065.0,6505,5913,5,6,324,297,35,0,1,4
2066.0,6508,5913,5,6,324,298,35,0,1,4
2067.0,6511,5916,5,6,324,298,35,0,1,4
2068.0,6514,5916,5,6,324,299,35,0,1,4
2069.0,6517,5919,5,6,324,299,35,0,1,4
2070.0,6520,5919,5,6,325,299,35,0,1,4
2071.0,6523,5927,5,6,325,299,35,0,1,4
2072.0,6526,5927,5,6,325,299,35,0,1,4
2073.0,6529,5927,5,6,325,299,35,0,1,4
2074.0,6532,5927,5,6,325,299,35,0,1,4
2075.0,6535,5927,5,6,325,300,35,0,1,4
2076.0,6538,5930,5,6,325,300,35,0,1,4
2077.0,6541,5930,5,6,325,300,35,0,1,4
2078.0,6542,5930,6,6,325,300,35,0,1,4
2079.0,6561,6042,6,6,325,300,35,0,1,4
2080.0,6564,6042,6,6,325,300,35,0,1,4
2081.0,6567,6042,6,6,326,300,35,0,1,4
2082.0,6570,6050,6,6,326,300,35,0,1,4
2083.0,6573,6050,6,6,326,300,35,0,1,4
2084.0,6576,6050,6,6,326,300,35,0,1,4
2085.0,6579,6050,6,6,327,300,35,0,1,4
2086.0,6582,6058,6,6,327,300,36,0,1,4
2087.0,6585,6060,6,6,327,300,36,0,1,4
2088.0,6588,6060,6,6,328,300,36,0,1,4
2089.0,6591,6068,6,6,329,300,36,0,1,4
2090.0,6594,6076,6,6,330,300,36,0,1,4
2091.0,6597,6084,6,6,330,300,37,0,1,4
2092.0,6600,6086,6,6,330,301,37,0,1,4
2093.0,6603,6089,6,6,330,301,37,0,1,4
2094.0,6606,6089,6,6,330,301,37,0,1,4
2095.0,6609,6089,6,6,330,301,37,0,1,4
2096.0,6612,6089,6,6,330,301,37,0,1,4
2097.0,6615,6089,6,6,330,301,37,0,1,4
2098.0,6618,6089,6,6,330,301,37,0,1,4
2099.0,6621,6089,6,6,330,301,37,0,1,4
2100.0,6624,6089,6,6,331,301,37,0,1,4
2101.0,6627,6097,6,6,331,301,37,0,1,4
2102.0,6630,6097,6,6,331,301,37,0,1,4
2103.0,6633,6097,6,6,332,301,37,0,1,4
2104.0,6636,6105,6,6,332,302,37,0,1,4
2105.0,6639,6108,6,6,332,303,37,0,1,4
2106.0,6642,6111,6,6,332,304,37,0,1,4
2107.0,6645,6114,6,6,332,304,37,0,1,4
2108.0,6648,6114,6,6,332,304,37,0,1,4
2109.0,6651,6114,6,6,332,304,37,0,1,4
2110.0,6654,6114,6,6,332,304,37,0,1,4
2111.0,6657,6114,6,6,333,304,37,0,1,4
2112.0,6660,6122,6,6,333,304,37,0,1,4
2113.0,6663,6122,6,6,334,304,37,0,1,4
2114.0,6666,6130,6,6,334,304,37,0,1,4
2115.0,6669,6130,6,6,334,305,37,0,1,4
2116.0,6672,6133,6,6,335,305,37,0,1,4
2117.0,6675,6141,6,6,335,305,37,0,1,4
2118.0,6678,6141,6,6,335,305,37,0,1,4
2119.0,6681,6141,6,6,335,305,37,0,1,4
2120.0,6684,6141,6,6,335,305,37,0,1,4
2121.0,6687,6141,6,6,335,305,37,0,1,4
2122.0,6690,6141,6,6,335,305,37,0,1,4
2123.0,6693,6141,6,6,335,305,37,0,1,4
2124.0,6696,6141,6,6,335,305,37,0,1,4
2125.0,6699,6141,6,6,335,306,37,0,1,4
2126.0,6702,6144,6,6,336,306,37,0,1,4
2127.0,6705,6152,6,6,336,307,37,0,1,4
2128.0,6708,6155,6,6,336,307,37,0,1,4
2129.0,6711,6155,6,6,336,307,37,0,1,4
2130.0,6714,6155,6,6,336,307,37,0,1,4
2131.0,6717,6155,6,6,336,307,37,0,1,4
2132.0,6720,6155,6,6,336,307,37,0,1,4
2133.0,6723,6155,6,6,336,307,37,0,1,4
2134.0,6726,6155,6,6,336,307,37,0,1,4
2135.0,6729,6155,6,6,337,307,37,0,1,4
2136.0,6732,6163,6,6,337,308,37,0,1,4
2137.0,6735,6166,6,6,338,308,37,0,1,4
2138.0,6738,6174,6,6,338,308,37,0,1,4
2139.0,6741,6174,6,6,338,308,37,0,1,4
2140.0,6744,6174,6,6,338,308,37,0,1,4
2141.0,6747,6174,6,6,339,308,37,0,1,4
2142.0,6750,6182,6,6,340,308,37,0,1,4
2143.0,6753,6190,6,6,340,308,37,0,1,4
2144.0,6756,6190,6,6,340,308,38,0,1,4
2145.0,6759,6192,6,6,340,308,38,0,1,4
2146.0,6762,6192,6,6,340,309,38,0,1,4
2147.0,6765,6195,6,6,340,309,38,0,1,4
2148.0,6768,6195,6,6,341,309,38,0,1,4
2149.0,6771,6203,6,6,341,309,38,0,1,4
2150.0,6774,6203,6,6,341,310,38,0,1,4
2151.0,6777,6206,6,6,341,310,38,0,1,4
2152.0,6780,6206,6,6,341,310,38,0,1,4
2153.0,6783,6206,6,6,341,311,38,0,1,4
2154.0,6786,6209,6,6,341,311,38,0,1,4
2155.0,6789,6209,6,6,341,312,38,0,1,4
2156.0,6792,6212,6,6,342,312,38,0,1,4
2157.0,6795,6220,6,6,343,312,38,0,1,4
2158.0,6798,6228,6,6,343,312,38,0,1,4
2159.0,6801,6228,6,6,343,312,38,0,1,4
2160.0,6804,6228,6,6,344,312,38,0,1,4
2161.0,6807,6236,6,6,344,312,38,0,1,4
2162.0,6810,6236,6,6,345,312,38,0,1,4
2163.0,6813,6244,6,6,345,312,38,0,1,4
2164.0,6816,6244,6,6,345,312,38,0,1,4
2165.0,6819,6244,6,6,345,312,38,0,1,4
2166.0,6822,6244,6,6,345,312,38,0,1,4
2167.0,6825,6244,6,6,345,312,38,0,1,4
2168.0,6828,6244,6,6,345,312,38,0,1,4
2169.0,6831,6244,6,6,345,312,38,0,1,4
2170.0,6834,6244,6,6,345,313,38,0,1,4
2171.0,6837,6247,6,6,345,313,38,0,1,4
2172.0,6840,6247,6,6,345,313,38,0,1,4
2173.0,6843,6247,6,6,345,313,38,0,1,4
2174.0,6846,6247,6,6,345,313,38,0,1,4
2175.0,6849,6247,6,6,345,313,38,0,1,4
2176.0,6852,6247,6,6,345,313,38,0,1,4
2177.0,6855,6247,6,6,345,313,38,0,1,4
2178.0,6858,6247,6,6,345,313,38,0,1,4
2179.0,6861,6247,6,6,345,313,38,0,1,4
2180.0,6864,6247,6,6,345,313,38,0,1,4
2181.0,6867,6247,6,6,345,313,38,0,1,4
2182.0,6870,6247,6,6,345,313,38,0,1,4
2183.0,6873,6247,6,6,345,313,38,0,1,4
2184.0,6876,6247,6,6,345,313,38,0,1,4
2185.0,6879,6247,6,6,345,314,38,0,1,4
2186.0,6882,6250,6,6,345,314,38,0,1,4
2187.0,6885,6250,6,6,345,314,38,0,1,4
2188.0,6888,6250,6,6,345,314,38,0,1,4
2189.0,6891,6250,6,6,346,314,38,0,1,4
2190.0,6894,6258,6,6,346,314,38,0,1,4
2191.0,6897,6258,6,6,346,314,38,0,1,4
2192.0,6900,6258,6,6,346,314,38,0,1,4
2193.0,6903,6258,6,6,346,314,38,0,1,4
2194.0,6906,6258,6,6,346,314,38,0,1,4
2195.0,6909,6258,6,6,346,315,38,0,1,4
2196.0,6912,6261,6,6,346,315,38,0,1,4
2197.0,6915,6261,6,6,346,315,38,0,1,4
2198.0,6918,6261,6,6,346,315,38,0,1,4
2199.0,6921,6261,6,6,346,315,38,0,1,4
2200.0,6924,6261,6,6,346,315,38,0,1,4
2201.0,6927,6261,6,6,346,315,38,0,1,4
2202.0,6930,6261,6,6,346,316,38,0,1,4
