No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
1574.0,5267,6869,5,12,252,228,29,0,1,4
1575.0,5270,6869,5,12,252,228,29,0,1,4
1576.0,5273,6869,5,12,252,228,29,0,1,4
1577.0,5276,6869,5,12,252,228,29,0,1,4
1578.0,5279,6869,5,12,252,228,29,0,1,4
1579.0,5282,6869,5,12,252,228,30,0,1,4
1580.0,5285,6871,5,12,252,228,30,0,1,4
1581.0,5288,6871,5,12,252,228,30,0,1,4
1582.0,5291,6871,5,12,252,228,30,0,1,4
1583.0,5294,6871,5,12,252,228,30,0,1,4
1584.0,5297,6871,5,12,252,228,30,0,1,4
1585.0,5300,6871,5,12,252,228,30,0,1,4
1586.0,5303,6871,5,12,252,229,30,0,1,4
1587.0,5306,6874,5,12,253,229,30,0,1,4
1588.0,5309,6882,5,12,253,229,30,0,1,4
1589.0,5312,6882,5,12,253,230,30,0,1,4
1590.0,5315,6885,5,12,254,230,30,0,1,4
1591.0,5318,6893,5,12,254,230,30,0,1,4
1592.0,5321,6893,5,12,254,230,30,0,1,4
1593.0,5324,6893,5,12,254,230,30,0,1,4
1594.0,5327,6893,5,12,254,230,30,0,1,4
1595.0,5330,6893,5,12,255,230,30,0,1,4
1596.0,5333,6901,5,12,255,230,30,0,1,4
1597.0,5336,6901,5,12,255,230,30,0,1,4
1598.0,5339,6901,5,12,255,230,30,0,1,4
1599.0,5342,6901,5,12,255,230,30,0,1,4
1600.0,5343,6901,6,12,255,230,30,0,1,4
1601.0,5362,7013,6,12,255,230,30,0,1,4
1602.0,5365,7013,6,12,256,230,30,0,1,4
1603.0,5368,7021,6,12,257,230,30,0,1,4
1604.0,5371,7029,6,12,257,230,30,0,1,4
1605.0,5374,7029,6,12,257,230,30,0,1,4
1606.0,5377,7029,6,12,258,230,30,0,1,4
1607.0,5380,7037,6,12,258,231,30,0,1,4
1608.0,5383,7040,6,12,258,231,30,0,1,4
1609.0,5386,7040,6,12,258,231,30,0,1,4
1610.0,5389,7040,6,12,258,231,30,0,1,4
1611.0,5392,7040,6,12,258,231,30,0,1,4
1612.0,5395,7040,6,12,259,231,30,0,1,4
1613.0,5398,7048,6,12,259,231,30,0,1,4
1614.0,5401,7048,6,12,259,231,30,0,1,4
1615.0,5404,7048,6,12,260,231,30,0,1,4
1616.0,5407,7056,6,12,260,231,30,0,1,4
1617.0,5410,7056,6,12,260,231,30,0,1,4
1618.0,5413,7056,6,12,260,231,30,0,1,4
1619.0,5416,7056,6,12,260,232,30,0,1,4
1620.0,5419,7059,6,12,260,232,30,0,1,4
1621.0,5422,7059,6,12,261,232,30,0,1,4
1622.0,5425,7067,6,12,261,232,30,0,1,4
1623.0,5428,7067,6,12,262,232,30,0,1,4
1624.0,5431,7075,6,12,263,232,30,0,1,4
1625.0,5434,7083,6,12,263,233,30,0,1,4
1626.0,5437,7086,6,12,263,233,30,0,1,4
1627.0,5440,7086,6,12,263,233,30,0,1,4
1628.0,5443,7086,6,12,263,233,30,0,1,4
1629.0,5446,7086,6,12,264,233,30,0,1,4
1630.0,5449,7094,6,12,264,233,30,0,1,4
1631.0,5452,7094,6,12,264,233,30,0,1,4
1632.0,5455,7094,6,12,264,233,30,0,1,4
1633.0,5458,7094,6,12,264,233,30,0,1,4
1634.0,5461,7094,6,12,265,233,30,0,1,4
1635.0,5464,7102,6,12,266,233,30,0,1,4
1636.0,5467,7110,6,12,266,233,30,0,1,4
1637.0,5470,7110,6,12,266,233,30,0,1,4
1638.0,5473,7110,6,12,266,234,30,0,1,4
1639.0,5476,7113,6,12,267,234,30,0,1,4
1640.0,5479,7121,6,12,268,234,30,0,1,4
1641.0,5482,7129,6,12,268,234,30,0,1,4
1642.0,5485,7129,6,12,268,234,30,0,1,4
1643.0,5486,7129,6,12,268,234,30,0,2,4
1644.0,5487,7130,6,12,268,234,30,0,2,4
1645.0,5488,7130,7,12,268,234,30,0,2,4
1646.0,5507,7242,7,12,268,234,30,0,2,4
1647.0,5510,7242,7,12,268,234,30,0,2,4
1648.0,5513,7242,7,12,269,234,30,0,2,4
1649.0,5516,7250,7,12,270,234,30,0,2,4
1650.0,5519,7258,7,12,270,234,30,0,2,4
1651.0,5522,7258,7,12,270,234,30,0,2,4
1652.0,5525,7258,7,12,271,234,30,0,2,4
1653.0,5528,7266,7,12,271,234,30,0,2,4
1654.0,5531,7266,7,12,271,234,30,0,2,4
1655.0,5534,7266,7,12,272,234,30,0,2,4
1656.0,5537,7274,7,12,272,234,30,0,2,4
1657.0,5540,7274,7,12,273,234,30,0,2,4
1658.0,5543,7282,7,12,273,234,30,0,2,4
1659.0,5546,7282,7,12,273,234,30,0,2,4
1660.0,5549,7282,7,12,273,235,30,0,2,4
1661.0,5552,7285,7,12,273,235,30,0,2,4
1662.0,5555,7285,7,12,274,235,30,0,2,4
1663.0,5558,7293,7,12,274,235,30,0,2,4
1664.0,5561,7293,7,12,274,235,30,0,2,4
1665.0,5564,7293,7,12,274,235,30,0,2,4
1666.0,5567,7293,7,12,274,235,30,0,2,4
1667.0,5570,7293,7,12,274,235,30,0,2,4
1668.0,5573,7293,7,12,274,235,30,0,2,4
1669.0,5576,7293,7,12,275,235,30,0,2,4
1670.0,5579,7301,7,12,275,236,30,0,2,4
1671.0,5582,7304,7,12,275,236,30,0,2,4
1672.0,5585,7304,7,12,275,237,30,0,2,4
1673.0,5588,7307,7,12,275,238,30,0,2,4
1674.0,5591,7310,7,12,275,238,30,0,2,4
1675.0,5594,7310,7,12,275,238,30,0,2,4
1676.0,5597,7310,7,12,275,238,30,0,2,4
1677.0,5600,7310,7,12,275,238,30,0,2,4
1678.0,5603,7310,7,12,275,238,30,0,2,4
1679.0,5606,7310,7,12,275,238,30,0,2,4
1680.0,5609,7310,7,12,275,239,30,0,2,4
1681.0,5612,7313,7,12,275,240,30,0,2,4
1682.0,5615,7316,7,12,275,240,30,0,2,4
1683.0,5618,7316,7,12,275,240,30,0,2,4
1684.0,5621,7316,7,12,276,240,30,0,2,4
1685.0,5624,7324,7,12,276,240,30,0,2,4
1686.0,5627,7324,7,12,276,240,30,0,2,4
1687.0,5630,7324,7,12,277,240,30,0,2,4
1688.0,5633,7332,7,12,277,240,30,0,2,4
1689.0,5636,7332,7,12,278,240,30,0,2,4
1690.0,5639,7340,7,12,278,240,30,0,2,4
1691.0,5642,7340,7,12,278,240,30,0,2,4
1692.0,5645,7340,7,12,278,240,30,0,2,4
1693.0,5648,7340,7,12,278,240,30,0,2,4
1694.0,5651,7340,7,12,278,240,30,0,3,4
1695.0,5652,7341,7,12,278,240,30,0,3,4
1696.0,5653,7341,7,13,278,240,30,0,3,4
1697.0,5698,7635,7,13,278,241,30,0,3,4
1698.0,5701,7638,7,13,278,241,30,0,3,4
1699.0,5704,7638,7,13,278,241,30,0,3,4
1700.0,5707,7638,7,13,278,242,30,0,3,4
1701.0,5710,7641,7,13,278,242,30,0,3,4
1702.0,5713,7641,7,13,278,242,30,0,3,4
1703.0,5716,7641,7,13,278,242,30,0,3,4
1704.0,5719,7641,7,13,278,242,30,0,3,4
1705.0,5722,7641,7,13,278,242,30,0,3,4
1706.0,5725,7641,7,13,279,242,30,0,3,4
1707.0,5728,7649,7,13,279,243,30,0,3,4
1708.0,5731,7652,7,13,279,244,30,0,3,4
1709.0,5734,7655,7,13,279,245,30,0,3,4
1710.0,5737,7658,7,13,279,245,30,0,3,4
1711.0,5740,7658,7,13,279,246,30,0,3,4
1712.0,5743,7661,7,13,279,246,30,0,3,4
1713.0,5746,7661,7,13,279,246,30,0,3,4
1714.0,5749,7661,7,13,279,246,30,0,3,4
1715.0,5752,7661,7,13,279,247,30,0,3,4
1716.0,5755,7664,7,13,279,247,30,0,3,4
1717.0,5758,7664,7,13,279,247,30,0,3,4
1718.0,5761,7664,7,13,279,248,30,0,3,4
1719.0,5764,7667,7,13,279,248,30,0,3,4
1720.0,5767,7667,7,13,280,248,30,0,3,4
1721.0,5770,7675,7,13,280,248,30,0,3,4
1722.0,5773,7675,7,13,280,248,30,0,3,4
1723.0,5776,7675,7,13,281,248,30,0,3,4
1724.0,5779,7683,7,13,281,248,30,0,3,4
1725.0,5782,7683,7,13,281,248,30,0,3,4
1726.0,5785,7683,7,13,281,248,30,0,3,4
1727.0,5788,7683,7,13,282,248,30,0,3,4
1728.0,5791,7691,7,13,283,248,30,0,3,4
1729.0,5794,7699,7,13,283,249,30,0,3,4
1730.0,5797,7702,7,13,283,249,30,0,3,4
1731.0,5800,7702,7,13,283,249,30,0,3,4
1732.0,5803,7702,7,13,283,249,30,0,3,4
1733.0,5806,7702,7,13,283,249,30,0,3,4
1734.0,5809,7702,7,13,283,249,30,0,3,4
1735.0,5812,7702,7,13,283,249,30,0,3,4
1736.0,5815,7702,7,13,283,249,30,0,3,4
1737.0,5818,7702,7,13,283,249,30,0,3,4
1738.0,5821,7702,7,13,283,249,30,0,3,4
1739.0,5824,7702,7,13,283,249,30,0,3,4
1740.0,5827,7702,7,13,283,249,30,0,3,4
1741.0,5830,7702,7,13,284,249,30,0,3,4
1742.0,5833,7710,7,13,284,250,30,0,3,4
1743.0,5836,7713,7,13,284,250,30,0,3,4
1744.0,5839,7713,7,13,284,250,30,0,3,4
1745.0,5842,7713,7,13,284,250,30,0,3,4
1746.0,5845,7713,7,13,284,250,30,0,3,4
1747.0,5848,7713,7,13,284,251,30,0,3,4
1748.0,5851,7716,7,13,284,251,30,0,3,4
1749.0,5854,7716,7,13,284,251,30,0,3,4
1750.0,5857,7716,7,13,284,251,30,0,3,4
1751.0,5860,7716,7,13,284,251,30,0,3,4
1752.0,5863,7716,7,13,284,251,30,0,3,4
1753.0,5866,7716,7,13,284,251,30,0,3,4
1754.0,5869,7716,7,13,284,252,30,0,3,4
1755.0,5872,7719,7,13,285,252,30,0,3,4
1756.0,5875,7727,7,13,285,252,30,0,3,4
1757.0,5878,7727,7,13,285,252,30,0,3,4
1758.0,5881,7727,7,13,285,252,30,0,3,4
1759.0,5884,7727,7,13,285,252,30,0,3,4
1760.0,5887,7727,7,13,285,252,30,0,3,4
1761.0,5890,7727,7,13,285,253,30,0,3,4
1762.0,5893,7730,7,13,285,253,30,0,3,4
1763.0,5896,7730,7,13,286,253,30,0,3,4
1764.0,5899,7738,7,13,286,253,31,0,3,4
1765.0,5902,7740,7,13,286,253,31,0,3,4
1766.0,5905,7740,7,13,286,253,31,0,3,4
1767.0,5908,7740,7,13,286,254,31,0,3,4
1768.0,5911,7743,7,13,286,254,31,0,3,4
1769.0,5914,7743,7,13,286,254,31,0,3,4
1770.0,5917,7743,7,13,286,254,31,0,3,4
1771.0,5920,7743,7,13,286,254,31,0,3,4
1772.0,5923,7743,7,13,286,255,31,0,3,4
1773.0,5926,7746,7,13,287,255,31,0,3,4
1774.0,5929,7754,7,13,288,255,31,0,3,4
1775.0,5932,7762,7,13,288,255,31,0,3,4
1776.0,5935,7762,7,13,288,255,31,0,3,4
1777.0,5938,7762,7,13,288,255,31,0,3,4
1778.0,5941,7762,7,13,289,255,31,0,3,4
1779.0,5944,7770,7,13,289,255,31,0,3,4
1780.0,5947,7770,7,13,289,255,31,0,3,4
1781.0,5950,7770,7,13,289,256,31,0,3,4
1782.0,5953,7773,7,13,290,256,31,0,3,4
1783.0,5956,7781,7,13,291,256,31,0,3,4
1784.0,5959,7789,7,13,291,256,31,0,3,4
1785.0,5962,7789,7,13,291,256,31,0,3,4
1786.0,5965,7789,7,13,291,257,31,0,3,4
1787.0,5968,7792,7,13,291,258,31,0,3,4
1788.0,5971,7795,7,13,291,258,31,0,3,4
1789.0,5974,7795,7,13,291,258,31,0,3,4
1790.0,5977,7795,7,13,291,258,31,0,3,4
1791.0,5980,7795,7,13,291,258,31,0,3,4
1792.0,5983,7795,7,13,291,258,31,0,3,4
1793.0,5986,7795,7,13,291,259,31,0,3,4
1794.0,5989,7798,7,13,292,259,31,0,3,4
1795.0,5992,7806,7,13,292,259,31,0,3,4
1796.0,5995,7806,7,13,293,259,31,0,3,4
1797.0,5998,7814,7,13,293,259,31,0,3,4
1798.0,6001,7814,7,13,293,260,31,0,3,4
1799.0,6004,7817,7,13,293,260,31,0,3,4
1800.0,6007,7817,7,13,293,260,31,0,3,4
1801.0,6010,7817,7,13,293,260,31,0,3,4
1802.0,6013,7817,7,13,293,261,31,0,3,4
1803.0,6016,7820,7,13,293,262,31,0,3,4
1804.0,6019,7823,7,13,293,263,31,0,3,4
1805.0,6022,7826,7,13,293,263,31,0,3,4
1806.0,6025,7826,7,13,293,263,31,0,3,4
1807.0,6028,7826,7,13,293,263,31,0,3,4
1808.0,6031,7826,7,13,293,264,31,0,3,4
1809.0,6034,7829,7,13,293,265,31,0,3,4
1810.0,6037,7832,7,13,294,265,31,0,3,4
1811.0,6040,7840,7,13,294,265,31,0,3,4
1812.0,6043,7840,7,13,294,265,31,0,3,4
1813.0,6046,7840,7,13,294,265,31,0,3,4
1814.0,6049,7840,7,13,294,265,31,0,3,4
1815.0,6052,7840,7,13,294,266,31,0,3,4
1816.0,6055,7843,7,13,294,267,31,0,3,4
1817.0,6058,7846,7,13,294,267,31,0,3,4
1818.0,6061,7846,7,13,295,267,31,0,3,4
1819.0,6064,7854,7,13,295,267,31,0,3,4
1820.0,6067,7854,7,13,295,268,31,0,3,4
1821.0,6070,7857,7,13,295,268,31,0,3,4
1822.0,6073,7857,7,13,295,269,31,0,3,4
1823.0,6076,7860,7,13,295,269,31,0,3,4
1824.0,6079,7860,7,13,295,269,31,0,3,4
1825.0,6082,7860,7,13,295,269,31,0,3,4
1826.0,6085,7860,7,13,295,269,31,0,3,4
1827.0,6088,7860,7,13,295,269,31,0,3,4
1828.0,6091,7860,7,13,295,269,31,0,3,4
1829.0,6094,7860,7,13,295,269,31,0,3,4
1830.0,6097,7860,7,13,295,269,31,0,3,4
1831.0,6100,7860,7,13,295,269,31,0,3,4
1832.0,6103,7860,7,13,295,269,31,0,3,4
1833.0,6106,7860,7,13,295,269,31,0,3,4
1834.0,6109,7860,7,13,295,269,31,0,3,4
1835.0,6112,7860,7,13,295,270,31,0,3,4
1836.0,6115,7863,7,13,296,270,31,0,3,4
1837.0,6118,7871,7,13,296,270,31,0,3,4
1838.0,6121,7871,7,13,296,270,31,0,3,4
1839.0,6124,7871,7,13,296,270,31,0,3,4
1840.0,6127,7871,7,13,296,270,31,0,3,4
1841.0,6130,7871,7,13,297,270,31,0,3,4
1842.0,6133,7879,7,13,298,270,31,0,3,4
1843.0,6136,7887,7,13,298,270,31,0,3,4
1844.0,6139,7887,7,13,298,270,31,0,3,4
1845.0,6142,7887,7,13,298,270,31,0,4,4
1846.0,6143,7888,7,13,298,270,31,0,4,4
1847.0,6144,7888,7,14,298,270,31,0,4,4
1848.0,6189,8182,7,14,299,270,31,0,4,4
1849.0,6192,8190,7,14,300,270,31,0,4,4
1850.0,6195,8198,7,14,300,270,31,0,4,4
1851.0,6198,8198,7,14,300,271,31,0,4,4
1852.0,6201,8201,7,14,300,271,31,0,4,4
1853.0,6204,8201,7,14,300,271,31,0,4,4
1854.0,6207,8201,7,14,300,272,31,0,4,4
1855.0,6210,8204,7,14,301,272,31,0,4,4
1856.0,6213,8212,7,14,301,273,31,0,4,4
1857.0,6216,8215,7,14,301,273,31,0,4,4
1858.0,6219,8215,7,14,301,273,31,0,4,4
1859.0,6222,8215,7,14,302,273,31,0,4,4
1860.0,6225,8223,7,14,302,274,31,0,4,4
1861.0,6228,8226,7,14,302,274,31,0,4,4
1862.0,6231,8226,7,14,302,274,31,0,4,4
1863.0,6234,8226,7,14,302,274,31,0,4,4
1864.0,6237,8226,7,14,303,274,31,0,4,4
1865.0,6240,8234,7,14,304,274,31,0,4,4
1866.0,6243,8242,7,14,304,275,31,0,4,4
1867.0,6246,8245,7,14,304,275,31,0,4,4
1868.0,6249,8245,7,14,304,275,31,0,4,4
1869.0,6252,8245,7,14,304,275,31,0,4,4
1870.0,6255,8245,7,14,304,275,31,0,4,4
1871.0,6258,8245,7,14,304,275,31,0,4,4
1872.0,6261,8245,7,14,304,275,31,0,4,4
1873.0,6264,8245,7,14,304,276,31,0,4,4
1874.0,6267,8248,7,14,304,276,31,0,4,4
1875.0,6270,8248,7,14,304,276,31,0,4,4
1876.0,6273,8248,7,14,304,276,31,0,4,4
1877.0,6276,8248,7,14,304,276,31,0,4,4
1878.0,6279,8248,7,14,304,277,31,0,4,4
1879.0,6282,8251,7,14,304,278,31,0,4,4
1880.0,6285,8254,7,14,304,278,31,0,4,4
1881.0,6288,8254,7,14,304,278,31,0,4,4
1882.0,6291,8254,7,14,304,278,31,0,4,4
1883.0,6294,8254,7,14,304,279,31,0,4,4
1884.0,6297,8257,7,14,304,279,31,0,4,4
1885.0,6300,8257,7,14,305,279,31,0,4,4
1886.0,6303,8265,7,14,305,279,31,0,4,4
1887.0,6306,8265,7,14,305,279,31,0,4,4
1888.0,6309,8265,7,14,305,279,31,0,4,4
1889.0,6312,8265,7,14,305,279,31,0,4,4
1890.0,6315,8265,7,14,305,279,31,0,4,4
1891.0,6318,8265,7,14,305,279,31,0,4,4
1892.0,6321,8265,7,14,305,279,31,0,4,4
1893.0,6324,8265,7,14,305,279,31,0,4,4
1894.0,6327,8265,7,14,306,279,31,0,4,4
1895.0,6330,8273,7,14,306,279,31,0,4,4
1896.0,6333,8273,7,14,306,279,31,0,4,4
1897.0,6336,8273,7,14,306,279,31,0,4,4
1898.0,6339,8273,7,14,307,279,31,0,4,4
1899.0,6342,8281,7,14,307,280,31,0,4,4
1900.0,6345,8284,7,14,307,280,31,0,4,4
1901.0,6348,8284,7,14,308,280,31,0,4,4
1902.0,6351,8292,7,14,309,280,31,0,4,4
1903.0,6354,8300,7,14,309,280,31,0,4,4
1904.0,6357,8300,7,14,310,280,31,0,4,4
1905.0,6360,8308,7,14,310,280,31,0,4,4
1906.0,6363,8308,7,14,310,280,31,0,4,4
1907.0,6366,8308,7,14,310,280,31,0,4,4
1908.0,6369,8308,7,14,311,280,31,0,4,4
1909.0,6372,8316,7,14,311,280,31,0,4,4
1910.0,6375,8316,7,14,311,280,31,0,4,4
1911.0,6378,8316,7,14,312,280,31,0,4,4
1912.0,6381,8324,7,14,312,280,31,0,4,4
1913.0,6384,8324,7,14,312,281,31,0,4,4
1914.0,6387,8327,7,14,312,281,31,0,4,4
1915.0,6390,8327,7,14,313,281,31,0,4,4
1916.0,6393,8335,7,14,313,281,31,0,4,4
1917.0,6396,8335,7,14,313,281,31,0,4,4
1918.0,6399,8335,7,14,313,282,31,0,4,4
1919.0,6402,8338,7,14,313,283,31,0,4,4
1920.0,6405,8341,7,14,313,283,31,0,4,4
1921.0,6408,8341,7,14,313,283,31,0,4,4
1922.0,6411,8341,7,14,313,284,31,0,4,4
1923.0,6414,8344,7,14,313,285,31,0,4,4
1924.0,6417,8347,7,14,313,285,31,0,4,4
1925.0,6420,8347,7,14,313,285,31,0,4,4
1926.0,6423,8347,7,14,313,285,31,0,4,4
1927.0,6426,8347,7,14,313,286,31,0,4,4
1928.0,6429,8350,7,14,313,286,31,0,4,4
1929.0,6432,8350,7,14,313,286,31,0,4,4
1930.0,6435,8350,7,14,313,287,31,0,4,4
1931.0,6438,8353,7,14,313,287,31,0,4,4
1932.0,6441,8353,7,14,314,287,31,0,4,4
1933.0,6444,8361,7,14,315,287,31,0,4,4
1934.0,6447,8369,7,14,315,288,31,0,4,4
1935.0,6450,8372,7,14,315,288,31,0,4,4
1936.0,6453,8372,7,14,315,288,31,0,4,4
1937.0,6456,8372,7,14,315,288,31,0,4,4
1938.0,6459,8372,7,14,315,288,31,0,4,4
1939.0,6462,8372,7,14,315,288,31,0,4,4
1940.0,6465,8372,7,14,315,289,31,0,4,4
1941.0,6468,8375,7,14,316,289,31,0,4,4
1942.0,6471,8383,7,14,316,289,31,0,4,4
1943.0,6474,8383,7,14,316,289,31,0,4,4
1944.0,6477,8383,7,14,316,289,31,0,4,4
1945.0,6480,8383,7,14,316,289,31,0,4,4
1946.0,6483,8383,7,14,316,289,31,0,4,4
1947.0,6486,8383,7,14,316,289,31,0,4,4
1948.0,6489,8383,7,14,316,290,31,0,4,4
1949.0,6492,8386,7,14,316,290,31,0,4,4
1950.0,6495,8386,7,14,316,290,31,0,4,4
1951.0,6498,8386,7,14,316,290,31,0,4,4
1952.0,6501,8386,7,14,316,290,31,0,4,4
1953.0,6504,8386,7,14,316,290,31,0,4,4
1954.0,6507,8386,7,14,316,291,31,0,4,4
1955.0,6510,8389,7,14,317,291,31,0,4,4
1956.0,6513,8397,7,14,318,291,31,0,4,4
1957.0,6516,8405,7,14,318,291,31,0,4,4
1958.0,6519,8405,7,14,318,291,31,0,4,4
1959.0,6522,8405,7,14,319,291,31,0,4,4
1960.0,6525,8413,7,14,319,291,31,0,4,4
1961.0,6528,8413,7,14,319,291,31,0,4,4
1962.0,6531,8413,7,14,319,291,31,0,4,4
1963.0,6534,8413,7,14,319,291,31,0,4,4
1964.0,6537,8413,7,14,319,291,31,0,4,4
1965.0,6540,8413,7,14,320,291,31,0,4,4
1966.0,6543,8421,7,14,320,291,31,0,4,4
1967.0,6546,8421,7,14,321,291,31,0,4,4
1968.0,6549,8429,7,14,321,291,32,0,4,4
1969.0,6552,8431,7,14,322,291,32,0,4,4
1970.0,6555,8439,7,14,323,291,32,0,4,4
1971.0,6558,8447,7,14,323,291,32,0,4,4
1972.0,6561,8447,7,14,323,292,32,0,4,4
1973.0,6564,8450,7,14,323,292,32,0,4,4
1974.0,6567,8450,7,14,323,292,32,0,4,4
1975.0,6570,8450,7,14,323,292,32,0,4,4
1976.0,6573,8450,7,14,323,292,32,0,4,4
1977.0,6576,8450,7,14,323,292,33,0,4,4
1978.0,6579,8452,7,14,323,292,33,0,4,4
1979.0,6582,8452,7,14,324,292,33,0,4,4
1980.0,6585,8460,7,14,324,292,33,0,4,4
1981.0,6588,8460,7,14,324,293,33,0,4,4
1982.0,6591,8463,7,14,324,293,33,0,4,4
1983.0,6594,8463,7,14,324,293,33,0,4,4
1984.0,6597,8463,7,14,324,293,33,0,4,4
1985.0,6600,8463,7,14,325,293,33,0,4,4
1986.0,6603,8471,7,14,325,293,33,0,4,4
1987.0,6606,8471,7,14,325,293,33,0,4,4
1988.0,6609,8471,7,14,325,293,34,0,4,4
1989.0,6612,8473,7,14,326,293,34,0,4,4
1990.0,6615,8481,7,14,326,293,34,0,4,4
1991.0,6618,8481,7,14,326,293,34,0,4,4
1992.0,6621,8481,7,14,326,293,34,0,4,4
1993.0,6624,8481,7,14,326,293,34,0,4,4
1994.0,6627,8481,7,14,327,293,34,0,4,4
1995.0,6630,8489,7,14,327,293,34,0,4,4
1996.0,6633,8489,7,14,327,293,34,0,4,4
1997.0,6636,8489,7,14,327,293,34,0,4,4
1998.0,6639,8489,7,14,328,293,34,0,4,4
1999.0,6642,8497,7,14,328,293,34,0,4,4
2000.0,6645,8497,7,14,328,293,34,0,4,4
2001.0,6648,8497,7,14,328,293,34,0,4,4
2002.0,6651,8497,7,14,329,293,34,0,4,4
2003.0,6654,8505,7,14,329,294,34,0,4,4
2004.0,6657,8508,7,14,329,294,34,0,4,4
2005.0,6660,8508,7,14,329,294,34,0,4,4
2006.0,6663,8508,7,14,329,295,34,0,4,4
2007.0,6666,8511,7,14,330,295,34,0,4,4
2008.0,6669,8519,7,14,331,295,34,0,4,4
2009.0,6672,8527,7,14,331,295,34,0,4,4
2010.0,6675,8527,7,14,332,295,34,0,4,4
2011.0,6678,8535,7,14,332,295,34,0,4,4
2012.0,6681,8535,7,14,332,295,34,0,4,4
2013.0,6684,8535,7,14,332,296,34,0,4,4
2014.0,6687,8538,7,14,332,296,34,0,4,4
2015.0,6690,8538,7,14,333,296,34,0,4,4
2016.0,6693,8546,7,14,333,297,34,0,4,4
2017.0,6696,8549,7,14,333,297,34,0,4,4
2018.0,6699,8549,7,14,333,297,34,0,4,4
2019.0,6702,8549,7,14,334,297,34,0,4,4
2020.0,6705,8557,7,14,334,297,34,0,4,4
2021.0,6708,8557,7,14,334,297,34,0,4,4
2022.0,6711,8557,7,14,334,297,34,0,4,4
2023.0,6714,8557,7,14,334,297,34,0,4,4
2024.0,6717,8557,7,14,334,297,34,0,4,4
2025.0,6720,8557,7,14,334,297,34,0,4,4
2026.0,6723,8557,7,14,334,297,34,0,4,4
2027.0,6726,8557,7,14,335,297,34,0,4,4
2028.0,6729,8565,7,14,335,297,34,0,4,4
2029.0,6732,8565,7,14,335,297,34,0,4,4
2030.0,6735,8565,7,14,336,297,34,0,4,4
2031.0,6738,8573,7,14,336,298,34,0,4,4
2032.0,6741,8576,7,14,336,299,34,0,4,4
2033.0,6744,8579,7,14,336,299,34,0,4,4
2034.0,6747,8579,7,14,336,299,34,0,4,4
2035.0,6750,8579,7,14,336,299,34,0,4,4
2036.0,6753,8579,7,14,336,300,34,0,4,4
2037.0,6756,8582,7,14,336,300,34,0,4,4
2038.0,6759,8582,7,14,336,300,34,0,4,4
2039.0,6762,8582,7,14,336,300,34,0,4,4
2040.0,6765,8582,7,14,336,300,34,0,4,4
2041.0,6768,8582,7,14,336,300,34,0,4,4
2042.0,6771,8582,7,14,336,300,34,0,4,4
2043.0,6774,8582,7,14,336,300,34,0,4,4
2044.0,6777,8582,7,14,336,300,34,0,4,4
2045.0,6780,8582,7,14,336,301,34,0,4,4
2046.0,6783,8585,7,14,337,301,34,0,4,4
2047.0,6786,8593,7,14,337,301,34,0,4,4
2048.0,6789,8593,7,14,337,302,34,0,4,4
2049.0,6792,8596,7,14,337,302,34,0,4,4
2050.0,6795,8596,7,14,337,302,34,0,4,4
2051.0,6798,8596,7,14,337,302,34,0,4,4
2052.0,6801,8596,7,14,337,302,34,0,4,4
2053.0,6804,8596,7,14,337,302,34,0,4,4
2054.0,6807,8596,7,14,337,302,34,0,4,4
2055.0,6810,8596,7,14,337,302,34,0,4,4
2056.0,6813,8596,7,14,337,302,34,0,4,4
2057.0,6816,8596,7,14,337,302,34,0,4,4
2058.0,6819,8596,7,14,338,302,34,0,4,4
2059.0,6822,8604,7,14,338,302,34,0,4,4
2060.0,6825,8604,7,14,338,302,34,0,4,4
2061.0,6828,8604,7,14,339,302,34,0,4,4
2062.0,6831,8612,7,14,339,302,34,0,4,4
2063.0,6834,8612,7,14,339,303,34,0,4,4
2064.0,6837,8615,7,14,340,303,34,0,4,4
2065.0,6840,8623,7,14,340,303,34,0,4,4
2066.0,6843,8623,7,14,341,303,34,0,4,4
2067.0,6846,8631,7,14,341,303,34,0,4,4
2068.0,6849,8631,7,14,341,304,34,0,4,4
2069.0,6852,8634,7,14,341,304,34,0,4,4
2070.0,6855,8634,7,14,341,304,34,0,4,4
2071.0,6858,8634,7,14,341,304,34,0,4,4
2072.0,6861,8634,7,14,341,305,34,0,4,4
2073.0,6864,8637,7,14,341,305,34,0,4,4
2074.0,6867,8637,7,14,341,306,34,0,4,4
2075.0,6870,8640,7,14,341,306,35,0,4,4
2076.0,6873,8642,7,14,342,306,35,0,4,4
2077.0,6876,8650,7,14,342,306,35,0,4,4
2078.0,6879,8650,7,14,343,306,35,0,4,4
2079.0,6882,8658,7,14,343,306,35,0,4,4
2080.0,6885,8658,7,14,343,306,35,0,4,4
2081.0,6888,8658,7,14,343,306,35,0,4,4
2082.0,6891,8658,7,14,343,306,35,0,4,4
2083.0,6894,8658,7,14,343,306,35,0,4,4
2084.0,6897,8658,7,14,343,306,35,0,4,4
2085.0,6900,8658,7,14,343,306,35,0,4,4
2086.0,6903,8658,7,14,343,306,35,0,4,4
