No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
2228.0,6954,6023,5,5,368,301,42,0,1,2
2229.0,6957,6023,5,5,368,301,42,0,1,2
2230.0,6960,6023,5,5,368,302,42,0,1,2
2231.0,6963,6026,5,5,368,303,42,0,1,2
2232.0,6966,6029,5,5,368,303,42,0,1,2
2233.0,6969,6029,5,5,368,303,42,0,1,2
2234.0,6972,6029,5,5,368,303,42,0,1,2
2235.0,6975,6029,5,5,369,303,42,0,1,2
2236.0,6978,6037,5,5,369,303,42,0,1,2
2237.0,6981,6037,5,5,369,303,42,0,1,2
2238.0,6984,6037,5,5,369,303,42,0,1,2
2239.0,6987,6037,5,5,369,303,43,0,1,2
2240.0,6990,6039,5,5,370,303,43,0,1,2
2241.0,6993,6047,5,5,370,303,43,0,1,2
2242.0,6996,6047,5,5,370,303,43,0,1,2
2243.0,6999,6047,5,5,370,303,43,0,1,2
2244.0,7002,6047,5,5,370,303,43,0,1,2
2245.0,7005,6047,5,5,370,303,43,0,1,2
2246.0,7008,6047,5,5,370,303,43,0,1,2
2247.0,7011,6047,5,5,370,303,43,0,1,2
2248.0,7014,6047,5,5,370,303,43,0,1,2
2249.0,7017,6047,5,5,370,303,43,0,1,2
2250.0,7020,6047,5,5,370,303,43,0,1,2
2251.0,7023,6047,5,5,370,303,43,0,1,2
2252.0,7026,6047,5,5,370,303,43,0,1,2
2253.0,7029,6047,5,5,370,303,43,0,1,2
2254.0,7032,6047,5,5,370,303,43,0,1,2
2255.0,7035,6047,5,5,370,304,43,0,1,2
2256.0,7038,6050,5,5,370,304,43,0,1,2
2257.0,7041,6050,5,5,370,304,43,0,1,2
2258.0,7044,6050,5,5,370,305,43,0,1,2
2259.0,7047,6053,5,5,370,305,43,0,1,2
2260.0,7050,6053,5,5,370,305,43,0,1,2
2261.0,7053,6053,5,5,370,305,43,0,1,2
2262.0,7056,6053,5,5,370,305,43,0,1,2
2263.0,7059,6053,5,5,370,305,43,0,1,2
2264.0,7062,6053,5,5,370,305,43,0,1,2
2265.0,7065,6053,5,5,370,305,43,0,1,2
2266.0,7068,6053,5,5,370,305,43,0,1,2
2267.0,7071,6053,5,5,371,305,43,0,1,2
2268.0,7074,6061,5,5,371,305,43,0,1,2
2269.0,7077,6061,5,5,371,305,43,0,1,2
2270.0,7080,6061,5,5,371,305,43,0,1,2
2271.0,7083,6061,5,5,371,305,43,0,1,2
2272.0,7086,6061,5,5,371,305,44,0,1,2
2273.0,7089,6063,5,5,371,305,44,0,1,2
2274.0,7092,6063,5,5,371,305,44,0,1,2
2275.0,7095,6063,5,5,371,305,44,0,1,2
2276.0,7098,6063,5,5,371,305,44,0,1,2
2277.0,7101,6063,5,5,371,306,44,0,1,2
2278.0,7104,6066,5,5,371,306,44,0,1,2
2279.0,7107,6066,5,5,371,306,44,0,1,2
2280.0,7110,6066,5,5,371,307,44,0,1,2
2281.0,7113,6069,5,5,371,308,44,0,1,2
2282.0,7116,6072,5,5,371,308,44,0,1,2
2283.0,7119,6072,5,5,371,309,44,0,1,2
2284.0,7122,6075,5,5,371,309,44,0,1,2
2285.0,7125,6075,5,5,371,309,44,0,1,2
2286.0,7128,6075,5,5,371,309,44,0,1,2
2287.0,7131,6075,5,5,371,310,44,0,1,2
2288.0,7134,6078,5,5,371,310,44,0,1,2
2289.0,7137,6078,5,5,371,310,44,0,1,2
2290.0,7140,6078,5,5,371,310,44,0,1,2
2291.0,7143,6078,5,5,371,310,44,0,1,2
2292.0,7146,6078,5,5,371,310,44,0,1,2
2293.0,7149,6078,5,5,372,310,44,0,1,2
2294.0,7152,6086,5,5,372,310,44,0,1,2
2295.0,7155,6086,5,5,372,310,44,0,1,2
2296.0,7158,6086,5,5,372,310,44,0,1,2
2297.0,7161,6086,5,5,372,310,44,0,1,2
2298.0,7164,6086,5,5,372,310,44,0,1,2
2299.0,7167,6086,5,5,372,310,44,0,1,2
2300.0,7170,6086,5,5,373,310,44,0,1,2
2301.0,7173,6094,5,5,373,310,44,0,1,2
2302.0,7176,6094,5,5,373,310,44,0,1,2
2303.0,7179,6094,5,5,373,311,44,0,1,2
2304.0,7182,6097,5,5,373,311,44,0,1,2
2305.0,7185,6097,5,5,373,311,44,0,1,2
2306.0,7188,6097,5,5,373,311,44,0,1,2
2307.0,7191,6097,5,5,373,311,44,0,1,2
2308.0,7194,6097,5,5,373,312,44,0,1,2
2309.0,7197,6100,5,5,373,312,44,0,1,2
2310.0,7200,6100,5,5,374,312,44,0,1,2
2311.0,7203,6108,5,5,374,312,44,0,1,2
2312.0,7206,6108,5,5,374,312,44,0,1,2
2313.0,7209,6108,5,5,374,313,44,0,1,2
2314.0,7212,6111,5,5,374,313,44,0,1,2
2315.0,7215,6111,5,5,375,313,44,0,1,2
2316.0,7218,6119,5,5,375,313,44,0,1,2
2317.0,7221,6119,5,5,375,313,44,0,1,2
2318.0,7224,6119,5,5,376,313,44,0,1,2
2319.0,7227,6127,5,5,376,314,44,0,1,2
2320.0,7230,6130,5,5,376,314,44,0,1,2
2321.0,7233,6130,5,5,376,314,45,0,1,2
2322.0,7236,6132,5,5,376,314,45,0,1,2
2323.0,7239,6132,5,5,377,314,45,0,1,2
2324.0,7240,6140,5,5,377,314,45,0,1,2
2325.0,7241,6140,5,6,377,314,45,0,1,2
2326.0,7286,6434,5,6,377,314,45,0,1,2
2327.0,7289,6434,5,6,377,314,45,0,1,2
2328.0,7292,6434,5,6,377,315,45,0,1,2
2329.0,7295,6437,5,6,377,315,45,0,1,2
2330.0,7298,6437,5,6,377,315,45,0,1,2
2331.0,7301,6437,5,6,377,315,45,0,1,2
2332.0,7304,6437,5,6,377,315,45,0,1,2
2333.0,7307,6437,5,6,377,315,45,0,1,2
2334.0,7310,6437,5,6,377,315,45,0,1,2
2335.0,7313,6437,5,6,378,315,45,0,1,2
2336.0,7316,6445,5,6,378,315,45,0,1,2
2337.0,7319,6445,5,6,378,315,45,0,1,2
2338.0,7322,6445,5,6,378,315,45,0,1,2
2339.0,7325,6445,5,6,378,315,45,0,1,2
2340.0,7328,6445,5,6,378,315,46,0,1,2
2341.0,7331,6447,5,6,379,315,46,0,1,2
2342.0,7334,6455,5,6,380,315,46,0,1,2
2343.0,7337,6463,5,6,381,315,46,0,1,2
2344.0,7340,6471,5,6,381,315,46,0,1,2
2345.0,7343,6471,5,6,381,315,46,0,1,2
2346.0,7346,6471,5,6,381,315,46,0,1,2
2347.0,7349,6471,5,6,381,316,46,0,1,2
2348.0,7352,6474,5,6,381,316,46,0,1,2
2349.0,7355,6474,5,6,381,316,46,0,1,2
2350.0,7358,6474,5,6,381,316,46,0,1,2
2351.0,7361,6474,5,6,382,316,46,0,1,2
2352.0,7364,6482,5,6,382,316,46,0,1,2
2353.0,7367,6482,5,6,382,316,46,0,1,2
2354.0,7370,6482,5,6,382,316,46,0,1,2
2355.0,7373,6482,5,6,382,316,46,0,1,2
2356.0,7376,6482,5,6,382,316,46,0,1,2
2357.0,7379,6482,5,6,382,317,46,0,1,2
2358.0,7382,6485,5,6,382,317,46,0,1,2
2359.0,7385,6485,5,6,383,317,46,0,1,2
2360.0,7388,6493,5,6,383,317,46,0,1,2
2361.0,7391,6493,5,6,384,317,46,0,1,2
2362.0,7394,6501,5,6,384,317,46,0,1,2
2363.0,7397,6501,5,6,384,317,46,0,1,2
2364.0,7400,6501,5,6,384,317,46,0,1,2
2365.0,7403,6501,5,6,385,317,46,0,1,2
2366.0,7406,6509,5,6,385,317,46,0,1,2
2367.0,7409,6509,5,6,385,317,46,0,1,2
2368.0,7412,6509,5,6,386,317,46,0,1,2
2369.0,7415,6517,5,6,387,317,46,0,1,2
2370.0,7418,6525,5,6,387,317,46,0,1,2
2371.0,7421,6525,5,6,387,318,46,0,1,2
2372.0,7424,6528,5,6,387,318,46,0,1,2
2373.0,7427,6528,5,6,387,318,46,0,1,2
2374.0,7430,6528,5,6,387,318,46,0,1,2
2375.0,7433,6528,5,6,388,318,46,0,1,2
2376.0,7436,6536,5,6,388,318,46,0,1,2
2377.0,7439,6536,5,6,389,318,46,0,1,2
2378.0,7442,6544,5,6,389,318,47,0,1,2
2379.0,7445,6546,5,6,389,318,47,0,1,2
2380.0,7448,6546,5,6,389,318,47,0,1,2
2381.0,7451,6546,5,6,389,318,47,0,1,2
2382.0,7454,6546,5,6,389,318,47,0,1,2
2383.0,7457,6546,5,6,389,318,47,0,1,2
2384.0,7460,6546,5,6,389,318,47,0,1,2
2385.0,7463,6546,5,6,389,318,48,0,1,2
2386.0,7466,6548,5,6,389,319,48,0,1,2
2387.0,7469,6551,5,6,389,319,48,0,1,2
2388.0,7472,6551,5,6,389,319,48,0,1,2
2389.0,7475,6551,5,6,389,320,48,0,1,2
2390.0,7478,6554,5,6,389,321,48,0,1,2
2391.0,7481,6557,5,6,389,321,48,0,1,2
2392.0,7484,6557,5,6,389,321,48,0,1,2
2393.0,7487,6557,5,6,390,321,48,0,1,2
2394.0,7490,6565,5,6,390,321,48,0,1,2
2395.0,7493,6565,5,6,390,321,48,0,1,2
2396.0,7496,6565,5,6,390,321,48,0,1,2
2397.0,7499,6565,5,6,390,322,48,0,1,2
2398.0,7502,6568,5,6,390,322,48,0,1,2
2399.0,7505,6568,5,6,390,322,48,0,1,2
2400.0,7508,6568,5,6,390,322,48,0,1,2
2401.0,7511,6568,5,6,391,322,48,0,1,2
2402.0,7514,6576,5,6,392,322,48,0,1,2
2403.0,7517,6584,5,6,392,322,48,0,1,2
2404.0,7520,6584,5,6,392,322,48,0,1,2
2405.0,7523,6584,5,6,392,322,48,0,1,2
2406.0,7526,6584,5,6,392,323,48,0,1,2
2407.0,7529,6587,5,6,392,323,48,0,1,2
2408.0,7532,6587,5,6,393,323,48,0,1,2
2409.0,7535,6595,5,6,393,323,48,0,1,2
2410.0,7538,6595,5,6,393,323,48,0,1,2
2411.0,7541,6595,5,6,393,323,48,0,1,2
2412.0,7544,6595,5,6,393,323,48,0,1,2
2413.0,7547,6595,5,6,393,323,48,0,1,2
2414.0,7550,6595,5,6,393,324,48,0,1,2
2415.0,7553,6598,5,6,393,324,48,0,1,2
2416.0,7556,6598,5,6,393,325,48,0,1,2
2417.0,7559,6601,5,6,393,325,48,0,1,2
2418.0,7562,6601,5,6,393,325,48,0,1,2
2419.0,7565,6601,5,6,393,325,48,0,1,2
2420.0,7568,6601,5,6,394,325,48,0,1,2
2421.0,7571,6609,5,6,394,325,48,0,1,2
2422.0,7574,6609,5,6,394,325,48,0,1,2
2423.0,7577,6609,5,6,394,325,48,0,1,2
2424.0,7580,6609,5,6,395,325,48,0,1,2
2425.0,7583,6617,5,6,395,325,48,0,1,2
2426.0,7586,6617,5,6,395,325,48,0,1,2
2427.0,7589,6617,5,6,395,325,48,0,1,2
2428.0,7592,6617,5,6,395,326,48,0,1,2
2429.0,7595,6620,5,6,395,326,48,0,1,2
2430.0,7598,6620,5,6,395,326,48,0,1,2
2431.0,7601,6620,5,6,395,326,48,0,1,2
2432.0,7604,6620,5,6,395,326,48,0,1,2
2433.0,7607,6620,5,6,395,326,48,0,1,2
2434.0,7610,6620,5,6,395,326,48,0,1,2
2435.0,7613,6620,5,6,395,326,48,0,1,2
2436.0,7616,6620,5,6,395,326,48,0,1,2
2437.0,7619,6620,5,6,395,326,48,0,1,2
2438.0,7622,6620,5,6,395,327,48,0,1,2
2439.0,7625,6623,5,6,395,327,48,0,1,2
2440.0,7628,6623,5,6,395,327,48,0,1,2
2441.0,7631,6623,5,6,395,327,48,0,1,2
2442.0,7634,6623,5,6,395,328,48,0,1,2
2443.0,7637,6626,5,6,395,328,48,0,1,2
2444.0,7640,6626,5,6,395,328,48,0,1,2
2445.0,7643,6626,5,6,395,328,48,0,1,2
2446.0,7646,6626,5,6,396,328,48,0,1,2
2447.0,7649,6634,5,6,396,328,48,0,1,2
2448.0,7652,6634,5,6,397,328,48,0,1,2
2449.0,7655,6642,5,6,397,329,48,0,1,2
2450.0,7658,6645,5,6,397,329,48,0,1,2
2451.0,7661,6645,5,6,397,329,48,0,1,2
2452.0,7664,6645,5,6,398,329,48,0,1,2
2453.0,7667,6653,5,6,398,329,48,0,1,2
2454.0,7670,6653,5,6,398,329,48,0,1,2
2455.0,7673,6653,5,6,398,330,48,0,1,2
2456.0,7676,6656,5,6,398,330,48,0,1,2
2457.0,7679,6656,5,6,398,330,48,0,1,2
2458.0,7682,6656,5,6,398,331,48,0,1,2
2459.0,7685,6659,5,6,399,331,48,0,1,2
2460.0,7688,6667,5,6,399,331,48,0,1,2
2461.0,7691,6667,5,6,399,331,48,0,1,2
2462.0,7694,6667,5,6,399,331,48,0,1,2
2463.0,7697,6667,5,6,399,331,48,0,1,2
2464.0,7700,6667,5,6,400,331,48,0,1,2
2465.0,7703,6675,5,6,400,331,48,0,1,2
2466.0,7706,6675,5,6,400,331,48,0,1,2
2467.0,7709,6675,5,6,400,331,48,0,1,2
2468.0,7712,6675,5,6,400,331,48,0,1,2
2469.0,7715,6675,5,6,400,331,48,0,1,2
2470.0,7718,6675,5,6,400,331,48,0,1,2
2471.0,7721,6675,5,6,401,331,48,0,1,2
2472.0,7724,6683,5,6,402,331,48,0,1,2
2473.0,7727,6691,5,6,402,331,48,0,1,2
2474.0,7730,6691,5,6,402,332,48,0,1,2
2475.0,7733,6694,5,6,402,332,48,0,1,2
2476.0,7736,6694,5,6,402,332,48,0,1,2
2477.0,7739,6694,5,6,402,332,48,0,1,2
2478.0,7742,6694,5,6,402,332,48,0,1,2
2479.0,7745,6694,5,7,402,332,48,0,1,2
2480.0,7790,6991,5,7,402,333,48,0,1,2
2481.0,7793,6994,5,7,402,333,48,0,1,2
2482.0,7796,6994,5,7,402,333,48,0,1,2
2483.0,7799,6994,5,7,402,333,48,0,1,2
2484.0,7802,6994,5,7,403,333,48,0,1,2
2485.0,7805,7002,5,7,403,333,48,0,1,2
2486.0,7808,7002,5,7,403,333,48,0,1,2
2487.0,7811,7002,5,7,403,334,48,0,1,2
2488.0,7814,7005,5,7,403,334,48,0,1,2
2489.0,7817,7005,5,7,404,334,48,0,1,2
2490.0,7820,7013,5,7,404,335,48,0,1,2
2491.0,7823,7016,5,7,404,335,48,0,1,2
2492.0,7826,7016,5,7,404,336,48,0,1,2
2493.0,7829,7019,5,7,404,336,48,0,1,2
2494.0,7832,7019,5,7,404,336,48,0,1,2
2495.0,7835,7019,5,7,404,336,48,0,1,2
2496.0,7838,7019,5,7,404,337,48,0,1,2
2497.0,7841,7022,5,7,404,338,48,0,1,2
2498.0,7844,7025,5,7,404,339,48,0,1,2
2499.0,7847,7028,5,7,404,339,48,0,1,2
2500.0,7850,7028,5,7,405,339,48,0,1,2
2501.0,7853,7036,5,7,405,339,48,0,1,2
2502.0,7856,7036,5,7,405,339,48,0,1,2
2503.0,7859,7036,5,7,405,339,48,0,1,2
2504.0,7860,7036,5,8,405,339,48,0,1,2
2505.0,7905,7333,5,8,405,339,48,0,1,2
2506.0,7908,7333,5,8,405,339,48,0,1,2
2507.0,7911,7333,5,8,405,339,48,0,1,2
2508.0,7914,7333,5,8,406,339,48,0,1,2
2509.0,7917,7341,5,8,406,339,48,0,1,2
2510.0,7920,7341,5,8,406,340,48,0,1,2
2511.0,7923,7344,5,8,407,340,48,0,1,2
2512.0,7926,7352,5,8,407,341,48,0,1,2
2513.0,7929,7355,5,8,407,341,48,0,1,2
2514.0,7932,7355,5,8,407,341,48,0,1,2
2515.0,7935,7355,5,8,407,341,48,0,1,2
2516.0,7938,7355,5,8,407,341,48,0,1,2
2517.0,7941,7355,5,8,407,341,48,0,1,2
2518.0,7944,7355,5,8,407,341,48,0,1,2
2519.0,7947,7355,5,8,407,341,48,0,1,2
2520.0,7950,7355,5,8,407,341,48,0,1,2
2521.0,7953,7355,5,8,407,341,48,0,1,2
2522.0,7956,7355,5,8,407,341,48,0,1,2
2523.0,7959,7355,5,8,407,342,48,0,1,2
2524.0,7962,7358,5,8,407,342,48,0,1,2
2525.0,7965,7358,5,8,408,342,48,0,1,2
2526.0,7968,7366,5,8,408,342,48,0,1,2
2527.0,7971,7366,5,8,409,342,48,0,1,2
2528.0,7974,7374,5,8,409,342,48,0,1,2
2529.0,7977,7374,5,8,409,342,48,0,1,2
2530.0,7980,7374,5,8,409,342,48,0,1,2
2531.0,7983,7374,5,8,410,342,48,0,1,2
2532.0,7986,7382,5,8,410,342,48,0,1,2
2533.0,7989,7382,5,8,410,343,48,0,1,2
2534.0,7992,7385,5,8,410,343,48,0,1,2
2535.0,7995,7385,5,8,410,343,48,0,1,2
2536.0,7998,7385,5,8,410,343,48,0,1,2
2537.0,8001,7385,5,8,410,344,48,0,1,2
2538.0,8004,7388,5,8,410,345,48,0,1,2
2539.0,8007,7391,5,8,410,345,48,0,1,2
2540.0,8010,7391,5,8,410,345,48,0,1,2
2541.0,8013,7391,5,8,410,345,48,0,1,2
2542.0,8016,7391,5,8,410,345,48,0,1,2
2543.0,8019,7391,5,8,411,345,48,0,1,2
2544.0,8022,7399,5,8,411,345,48,0,1,2
2545.0,8025,7399,5,8,411,345,48,0,1,2
2546.0,8028,7399,5,8,412,345,48,0,1,2
2547.0,8031,7407,5,8,412,345,48,0,1,2
2548.0,8034,7407,5,8,412,345,48,0,1,2
2549.0,8037,7407,5,8,412,345,48,0,1,2
2550.0,8040,7407,5,8,412,345,48,0,1,2
2551.0,8043,7407,5,8,412,346,48,0,1,2
2552.0,8046,7410,5,8,412,347,48,0,1,2
2553.0,8049,7413,5,8,412,348,48,0,1,2
2554.0,8052,7416,5,8,412,348,48,0,1,2
2555.0,8055,7416,5,8,412,348,48,0,1,2
2556.0,8058,7416,5,8,413,348,48,0,1,2
2557.0,8061,7424,5,8,413,348,48,0,1,2
2558.0,8064,7424,5,8,413,349,48,0,1,2
2559.0,8067,7427,5,8,413,349,48,0,1,2
2560.0,8070,7427,5,8,414,349,48,0,1,2
2561.0,8073,7435,5,8,414,349,48,0,1,2
2562.0,8076,7435,5,8,414,350,48,0,1,2
2563.0,8079,7438,5,8,414,351,48,0,1,2
2564.0,8082,7441,5,8,414,351,48,0,1,2
2565.0,8085,7441,5,8,414,351,48,0,1,2
2566.0,8088,7441,5,8,414,351,48,0,1,2
2567.0,8091,7441,5,8,414,351,48,0,1,2
2568.0,8094,7441,5,8,414,351,48,0,1,2
2569.0,8097,7441,5,8,415,351,48,0,1,2
2570.0,8100,7449,5,8,415,351,48,0,1,2
2571.0,8103,7449,5,8,415,352,48,0,1,2
2572.0,8106,7452,5,8,415,352,48,0,1,2
2573.0,8109,7452,5,8,415,353,48,0,1,2
2574.0,8112,7455,5,8,415,353,48,0,1,2
2575.0,8115,7455,5,8,416,353,48,0,1,2
2576.0,8118,7463,5,8,416,354,48,0,1,2
2577.0,8121,7466,5,8,416,355,48,0,1,2
2578.0,8124,7469,5,8,416,355,48,0,1,2
2579.0,8127,7469,5,8,416,356,48,0,1,2
2580.0,8130,7472,5,8,416,356,48,0,1,2
2581.0,8133,7472,5,8,416,357,48,0,1,2
2582.0,8136,7475,5,8,416,357,48,0,1,2
2583.0,8139,7475,5,8,416,357,48,0,1,2
2584.0,8142,7475,5,8,416,357,48,0,1,2
2585.0,8145,7475,5,8,416,357,48,0,1,2
2586.0,8148,7475,5,8,416,357,48,0,1,2
2587.0,8151,7475,5,8,416,357,48,0,1,2
2588.0,8154,7475,5,8,416,357,48,0,1,2
2589.0,8157,7475,5,8,416,357,48,0,1,2
2590.0,8160,7475,5,8,416,358,48,0,1,2
2591.0,8163,7478,5,8,416,358,48,0,1,2
2592.0,8166,7478,5,8,416,359,48,0,1,2
2593.0,8169,7481,5,8,416,359,48,0,1,2
2594.0,8172,7481,5,8,416,359,48,0,1,2
2595.0,8175,7481,5,8,416,359,48,0,1,2
2596.0,8178,7481,5,8,416,359,48,0,1,2
2597.0,8181,7481,5,8,416,359,48,0,1,2
2598.0,8184,7481,5,8,416,359,48,0,1,2
2599.0,8187,7481,5,8,416,359,48,0,1,2
2600.0,8190,7481,5,8,416,359,48,0,1,2
2601.0,8193,7481,5,8,416,359,48,0,1,2
2602.0,8196,7481,5,8,416,359,48,0,1,2
2603.0,8199,7481,5,8,416,360,48,0,1,2
2604.0,8202,7484,5,8,416,360,48,0,1,2
2605.0,8205,7484,5,8,416,360,48,0,1,2
2606.0,8208,7484,5,8,416,360,48,0,1,2
2607.0,8211,7484,5,8,416,361,48,0,1,2
2608.0,8214,7487,5,8,416,362,48,0,1,2
2609.0,8217,7490,5,8,417,362,48,0,1,2
2610.0,8220,7498,5,8,418,362,48,0,1,2
2611.0,8223,7506,5,8,418,362,48,0,1,2
2612.0,8226,7506,5,8,418,362,48,0,1,2
2613.0,8229,7506,5,8,418,362,48,0,1,2
2614.0,8232,7506,5,8,418,362,48,0,1,2
2615.0,8235,7506,5,8,418,363,48,0,1,2
2616.0,8238,7509,5,8,418,363,48,0,1,2
2617.0,8241,7509,5,8,418,363,48,0,1,2
2618.0,8244,7509,5,8,418,363,49,0,1,2
2619.0,8247,7511,5,8,418,363,49,0,1,2
2620.0,8250,7511,5,8,418,363,49,0,1,2
2621.0,8253,7511,5,8,418,363,49,0,1,2
2622.0,8256,7511,5,8,418,363,49,0,1,2
2623.0,8259,7511,5,8,418,363,49,0,1,2
2624.0,8262,7511,5,8,418,363,49,0,1,2
2625.0,8265,7511,5,8,418,363,49,0,1,2
2626.0,8268,7511,5,8,418,363,49,0,1,2
2627.0,8271,7511,5,8,418,363,49,0,1,2
2628.0,8274,7511,5,8,418,363,49,0,1,2
2629.0,8277,7511,5,8,418,363,49,0,1,2
2630.0,8280,7511,5,8,418,364,49,0,1,2
2631.0,8283,7514,5,8,419,364,49,0,1,2
2632.0,8286,7522,5,8,419,364,49,0,1,2
2633.0,8289,7522,5,8,419,364,49,0,1,2
2634.0,8292,7522,5,8,419,364,49,0,1,2
2635.0,8295,7522,5,8,420,364,49,0,1,2
2636.0,8298,7530,5,8,420,364,49,0,1,2
2637.0,8301,7530,5,8,420,364,49,0,1,2
2638.0,8304,7530,5,8,421,364,49,0,1,2
2639.0,8307,7538,5,8,422,364,49,0,1,2
2640.0,8310,7546,5,8,422,364,49,0,1,2
2641.0,8313,7546,5,8,422,364,49,0,1,2
2642.0,8316,7546,5,8,422,364,49,0,1,2
2643.0,8319,7546,5,8,422,364,49,0,1,2
2644.0,8322,7546,5,8,422,364,49,0,1,2
2645.0,8325,7546,5,8,422,364,49,0,1,2
2646.0,8328,7546,5,8,422,364,49,0,1,2
2647.0,8331,7546,5,8,422,364,49,0,1,2
2648.0,8334,7546,5,8,422,364,49,0,1,2
2649.0,8337,7546,5,8,422,364,49,0,1,2
2650.0,8340,7546,5,8,422,364,49,0,1,2
2651.0,8343,7546,5,8,423,364,49,0,1,2
2652.0,8346,7554,5,8,423,364,49,0,1,2
2653.0,8349,7554,5,8,423,364,49,0,1,2
2654.0,8352,7554,5,8,423,364,49,0,1,2
2655.0,8355,7554,5,8,423,364,49,0,1,2
2656.0,8358,7554,5,8,423,364,49,0,1,2
2657.0,8361,7554,5,8,424,364,49,0,1,2
2658.0,8364,7562,5,8,424,364,49,0,1,2
2659.0,8367,7562,5,8,424,364,49,0,1,2
2660.0,8370,7562,5,8,424,364,49,0,1,2
2661.0,8373,7562,5,8,424,364,49,0,1,2
2662.0,8376,7562,5,8,425,364,49,0,1,2
2663.0,8379,7570,5,8,425,365,49,0,1,2
2664.0,8382,7573,5,8,425,365,49,0,1,2
2665.0,8385,7573,5,8,425,365,49,0,1,2
2666.0,8388,7573,5,8,425,365,49,0,1,2
2667.0,8391,7573,5,8,425,366,49,0,1,2
2668.0,8394,7576,5,8,425,366,49,0,1,2
2669.0,8397,7576,5,8,425,367,49,0,1,2
2670.0,8400,7579,5,8,425,367,49,0,1,2
2671.0,8403,7579,5,8,425,367,49,0,1,2
2672.0,8406,7579,5,8,425,367,49,0,1,2
2673.0,8409,7579,5,8,425,367,49,0,1,2
2674.0,8412,7579,5,8,425,367,49,0,1,2
2675.0,8415,7579,5,8,425,368,49,0,1,2
2676.0,8418,7582,5,8,425,369,49,0,1,2
2677.0,8421,7585,5,8,426,369,49,0,1,2
2678.0,8424,7593,5,8,426,369,49,0,1,2
2679.0,8427,7593,5,8,426,369,49,0,1,2
2680.0,8430,7593,5,8,426,369,49,0,1,2
2681.0,8433,7593,5,8,427,369,49,0,1,2
2682.0,8436,7601,5,8,428,369,49,0,1,2
2683.0,8439,7609,5,8,428,369,49,0,1,2
2684.0,8442,7609,5,8,428,369,49,0,1,2
2685.0,8445,7609,5,8,428,369,49,0,1,2
2686.0,8448,7609,5,8,428,369,49,0,1,2
2687.0,8451,7609,5,8,428,369,49,0,1,2
2688.0,8454,7609,5,8,428,369,49,0,1,2
2689.0,8457,7609,5,8,428,369,49,0,1,2
2690.0,8460,7609,5,8,428,369,49,0,1,2
2691.0,8463,7609,5,8,428,370,49,0,1,2
2692.0,8466,7612,5,8,428,370,50,0,1,2
2693.0,8469,7614,5,8,428,370,50,0,1,2
2694.0,8472,7614,5,8,429,370,50,0,1,2
2695.0,8475,7622,5,8,429,370,50,0,1,2
2696.0,8478,7622,5,8,429,371,50,0,1,2
2697.0,8481,7625,5,8,430,371,50,0,1,2
2698.0,8484,7633,5,8,430,371,50,0,1,2
2699.0,8487,7633,5,8,430,371,50,0,1,2
2700.0,8490,7633,5,8,431,371,50,0,1,2
2701.0,8493,7641,5,8,431,371,50,0,1,2
2702.0,8496,7641,5,8,431,371,51,0,1,2
2703.0,8499,7643,5,8,431,371,51,0,1,2
2704.0,8502,7643,5,8,431,371,51,0,1,2
2705.0,8505,7643,5,8,431,371,51,0,1,2
2706.0,8508,7643,5,8,431,371,51,0,1,2
2707.0,8511,7643,5,8,432,371,51,0,1,2
2708.0,8514,7651,5,8,432,371,51,0,1,2
2709.0,8517,7651,5,8,432,371,51,0,1,2
2710.0,8520,7651,5,8,432,371,51,0,1,2
2711.0,8523,7651,5,8,432,371,51,0,1,2
2712.0,8526,7651,5,8,432,371,51,0,1,2
2713.0,8529,7651,5,8,432,371,51,0,1,2
2714.0,8532,7651,5,8,432,371,51,0,1,2
2715.0,8535,7651,5,8,432,371,51,0,1,2
2716.0,8538,7651,5,8,432,371,51,0,1,2
2717.0,8541,7651,5,8,432,371,51,0,1,2
2718.0,8544,7651,5,8,432,371,51,0,1,2
2719.0,8547,7651,5,8,432,371,51,0,1,2
2720.0,8550,7651,5,8,432,371,52,0,1,2
2721.0,8553,7653,5,8,432,371,52,0,1,2
2722.0,8556,7653,5,8,432,371,52,0,1,2
2723.0,8559,7653,5,8,433,371,52,0,1,2
2724.0,8562,7661,5,8,433,371,52,0,1,2
2725.0,8565,7661,5,8,433,371,52,0,1,2
2726.0,8568,7661,5,8,433,371,52,0,1,2
2727.0,8571,7661,5,8,433,371,52,0,1,2
2728.0,8574,7661,5,8,433,371,52,0,1,2
2729.0,8577,7661,5,8,433,371,52,0,1,2
2730.0,8580,7661,5,8,433,371,52,0,1,2
2731.0,8583,7661,5,8,433,371,52,0,1,2
2732.0,8586,7661,5,8,433,371,52,0,1,2
2733.0,8589,7661,5,8,433,371,52,0,1,2
2734.0,8592,7661,5,8,433,371,52,0,1,2
2735.0,8595,7661,5,8,433,371,52,0,1,2
2736.0,8598,7661,5,8,433,371,52,0,1,2
2737.0,8601,7661,5,8,433,371,52,0,1,2
2738.0,8604,7661,5,8,434,371,52,0,1,2
2739.0,8607,7669,5,8,434,371,52,0,1,2
2740.0,8610,7669,5,8,435,371,52,0,1,2
